Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2364,1,214,1169.55,10,1,6,2,3,9,7
2365,1,89,1001.7,6,5,6,7,8,6,7
2366,1,142,1124.2,9,4,10,10,10,9,10
2367,1,60,1037.4,4,7,1,8,9,5,7
2368,1,126,1150.6,7,5,3,2,4,8,8
2369,1,30,975.0,10,5,9,6,10,6,5
2370,3,128,1494.9,3,9,1,6,3,6,8
2371,1,177,1048.3,6,4,1,4,1,3,4
2372,1,36,990.0,4,4,1,10,2,3,4
2373,1,109,1022.7,3,9,2,3,6,4,3
2374,3,149,1563.1,7,2,8,7,8,8,10
2375,2,169,1301.3,10,2,1,3,10,9,9
2376,3,144,1510.3,2,4,2,4,9,5,8
2377,2,41,1112.0,9,9,5,2,8,6,4
2378,1,289,1244.4,1,4,4,8,2,8,6
2379,1,127,1070.3,9,1,6,8,9,6,8
2380,4,86,1985.55,10,1,8,2,1,6,7
2381,1,52,1047.0,6,10,8,9,10,7,7
2382,1,200,1116.65,10,5,5,9,8,8,10
2383,1,81,1098.3,10,6,3,4,9,5,3
2384,1,231,1206.35,3,7,6,6,2,8,10
2385,1,264,1174.8,6,9,1,6,3,8,5
2386,1,171,1076.9,7,7,3,10,4,5,8
2387,1,185,1135.05,5,1,1,1,6,8,10
2388,1,232,1170.7,8,8,2,10,5,8,10
2389,3,182,1706.6,9,10,4,1,5,9,7
2390,1,265,1232.4,2,10,4,3,6,9,5
2391,3,62,1492.05,10,1,3,5,5,5,5
2392,1,14,974.0,7,1,7,6,9,6,8
2393,2,272,1400.4,2,8,10,9,1,8,10
2394,2,38,1183.0,2,6,1,10,10,6,9
2395,1,174,1137.4,2,6,2,9,3,9,9
2396,1,244,1144.8,9,10,9,5,1,8,5
2397,1,246,1216.8,1,7,3,7,4,9,5
2398,2,270,1357.2,5,1,1,9,10,9,7
2399,2,58,1242.0,3,5,5,2,1,2,4
2400,1,46,1050.0,8,6,7,4,8,6,7
2401,1,139,1101.1,9,8,4,2,6,8,7
2402,1,112,1006.95,8,2,7,4,7,5,5
2403,3,42,1590.0,10,9,8,3,1,7,8
2404,1,59,1015.0,6,3,5,5,9,4,5
2405,1,12,1022.0,1,5,4,5,3,1,2
2406,1,13,1002.0,8,8,8,2,2,5,3
2407,1,138,1081.3,3,7,2,3,4,3,6
2408,3,2,1428.0,10,5,9,10,4,7,7
2409,3,131,1738.0,6,10,5,3,6,8,7
2410,1,177,1147.3,9,10,1,4,5,9,8
2411,1,18,1025.0,8,9,1,1,8,5,4
2412,1,89,1081.5,6,5,4,5,5,3,5
2413,1,10,960.0,10,7,1,7,5,5,3
2414,1,109,1005.9,8,5,9,9,8,6,7
2415,1,252,1182.0,6,4,2,8,10,8,9
2416,2,253,1428.0,5,7,9,5,4,9,10
2417,1,10,1035.0,10,2,7,10,1,5,5
2418,1,161,1051.6,10,8,2,2,10,5,8
2419,1,10,956.0,7,5,9,7,5,5,4
2420,1,242,1215.6,5,6,3,10,4,9,9
2421,5,202,2963.55,7,8,2,5,10,8,10
2422,1,247,1222.8,8,10,8,1,6,9,8
2423,2,239,1345.5,10,8,2,3,10,8,9
2424,1,86,1102.5,7,5,8,1,6,8,7
2425,3,11,1469.0,3,3,7,4,6,6,6
2426,1,80,1094.1,5,3,2,6,10,4,3
2427,1,13,989.0,7,3,1,7,2,4,4
2428,2,31,1200.0,10,6,4,3,10,6,8
2429,1,105,1026.9,5,6,3,6,10,5,4
2430,1,279,1161.6,2,4,3,10,2,8,8
2431,1,276,1198.8,3,4,2,9,6,9,7
2432,1,80,1081.5,1,3,6,3,7,4,4
2433,1,223,1191.4,4,5,3,4,5,6,5
2434,2,55,1208.0,4,2,6,9,3,5,4
2435,1,250,1220.4,10,5,8,6,10,9,5
2436,2,285,1395.6,5,10,8,9,6,9,10
2437,3,110,1442.7,6,2,10,6,5,7,8
2438,1,166,1109.9,10,8,10,1,10,9,9
2439,1,294,1144.8,2,9,6,2,1,9,10
2440,1,24,955.0,6,6,7,9,2,6,5
2441,1,150,1075.8,8,5,2,1,7,4,5
2442,3,50,1316.0,2,2,10,6,7,7,8
2443,4,192,1991.8,1,10,7,8,3,7,7
2444,2,265,1366.8,8,1,8,3,2,9,10
2445,2,77,1288.35,10,1,4,9,1,5,6
2446,1,20,1050.0,10,8,3,8,9,6,8
2447,1,79,1090.95,4,3,7,10,4,4,5
2448,1,114,1087.8,1,5,1,2,8,3,4
2449,2,270,1357.2,6,7,3,9,2,8,7
2450,2,63,1161.3,4,3,1,4,6,4,4
2451,1,183,1152.3,2,4,9,6,6,8,6
2452,1,128,1103.3,7,3,8,1,2,9,9
2453,2,248,1417.2,7,10,1,10,1,8,6
2454,3,230,1567.45,1,1,7,7,1,6,8
2455,2,113,1284.15,7,3,9,1,4,5,5
2456,1,19,959.0,1,3,9,2,4,3,4
2457,1,192,1122.4,3,3,7,2,3,8,9
2458,4,189,2013.65,3,9,4,10,9,7,9
2459,3,62,1518.3,2,9,6,3,9,7,9
2460,1,210,1135.05,8,1,5,2,7,9,8
2461,2,215,1362.75,6,10,7,5,4,8,7
2462,2,207,1279.95,1,1,10,1,4,4,7
2463,1,246,1174.8,10,5,8,7,6,9,7
2464,1,51,1009.0,1,2,7,8,1,4,3
2465,1,271,1153.2,10,7,1,5,3,9,5
2466,4,144,1873.3,9,6,8,5,6,8,10
2467,3,117,1524.6,8,2,5,3,6,6,8
2468,2,22,1173.0,1,10,2,3,1,4,4
2469,1,109,1011.15,6,2,6,8,7,6,7
2470,3,92,1475.25,5,10,10,8,9,8,8
2471,1,270,1255.2,9,8,5,4,6,8,9
2472,1,163,1045.0,10,1,6,5,7,5,7
2473,2,210,1285.7,8,10,3,6,7,7,9
2474,1,201,1205.2,9,9,2,4,8,8,7
2475,1,8,1023.0,2,3,6,5,10,4,2
2476,2,292,1378.8,1,1,8,6,4,9,8
2477,2,273,1334.4,3,7,7,7,9,9,8
2478,4,92,1947.75,5,1,10,10,5,6,7
2479,1,295,1239.6,8,3,6,7,8,9,6
2480,1,88,1008.0,8,7,3,1,10,5,7
2481,3,51,1317.0,1,3,8,2,8,6,5
2482,1,69,1008.0,1,4,8,10,6,5,5
2483,1,167,1153.9,4,8,5,4,1,8,7
2484,1,242,1164.0,3,5,5,8,8,9,7
2485,1,29,1012.0,9,8,5,9,2,5,4
2486,1,214,1144.25,9,6,6,2,2,8,10
2487,5,165,2830.3,9,10,7,10,7,10,10
2488,2,113,1297.8,5,3,5,8,7,9,7
2489,3,175,1564.2,5,1,6,9,3,6,7
2490,1,178,1079.1,4,8,9,5,5,4,5
2491,2,299,1412.4,7,8,10,6,6,10,7
2492,1,39,1028.0,7,9,1,3,6,5,3
2493,1,28,1004.0,5,10,5,5,1,3,5
2494,1,11,1047.0,5,8,7,7,10,6,5
2495,1,164,1112.1,8,3,8,4,7,8,6
2496,1,293,1234.8,2,3,8,3,8,9,6
2497,1,164,1148.4,5,6,6,2,7,8,8
2498,1,42,999.0,5,8,10,4,1,4,2
2499,1,176,1096.7,5,5,1,10,7,4,4
2500,2,125,1241.9,8,9,7,7,5,7,7
2501,1,180,1095.95,7,4,3,6,10,5,8
2502,3,1,1560.0,10,7,7,10,5,8,6
2503,1,162,1071.4,1,7,2,7,3,4,4
2504,2,8,1228.0,9,1,1,8,2,5,3
2505,1,187,1116.65,8,6,1,1,1,9,8
2506,1,50,965.0,8,8,2,6,1,5,5
2507,1,278,1206.0,2,3,1,1,2,6,8
2508,1,289,1172.4,8,9,10,2,6,9,7
2509,1,236,1138.5,9,9,8,3,4,8,7
2510,1,219,1189.1,6,10,8,1,7,9,9
2511,1,127,1144.0,9,1,10,1,7,8,8
2512,3,21,1359.0,2,8,3,1,6,6,5
2513,1,36,1028.0,6,9,1,2,3,4,2
2514,1,214,1171.85,10,5,4,7,4,9,8
2515,2,242,1455.6,7,3,8,4,4,9,10
2516,1,295,1165.2,8,9,5,10,8,9,6
2517,1,160,1105.5,7,3,1,4,6,9,9
2518,2,138,1287.0,10,5,4,9,5,5,6
2519,2,264,1429.2,4,2,1,2,10,8,7
2520,4,110,1943.55,9,5,7,3,2,6,8
2521,1,266,1226.4,2,10,9,4,7,8,9
2522,5,273,2938.8,2,7,2,9,6,8,10
2523,2,290,1374.0,1,9,6,1,5,9,9
2524,2,124,1230.9,9,3,2,3,2,4,7
2525,2,33,1250.0,2,5,4,1,7,4,2
2526,1,27,972.0,5,10,7,3,1,4,4
2527,3,205,1508.8,1,4,10,6,3,6,7
2528,3,92,1387.05,5,3,6,2,7,6,7
2529,1,220,1095.95,9,1,9,1,3,4,5
2530,1,293,1143.6,7,10,4,2,4,9,9
2531,4,109,1852.2,10,9,8,1,5,7,8
2532,1,134,1060.4,4,5,8,5,6,4,7
2533,1,174,1128.6,5,4,9,7,7,8,10
2534,2,98,1225.35,10,3,9,7,9,7,8
2535,3,278,1816.8,4,2,7,4,10,9,8
2536,1,23,987.0,4,8,10,4,6,5,5
2537,1,11,1029.0,2,8,3,8,2,4,2
2538,1,171,1125.3,7,6,6,7,1,9,7
2539,1,279,1216.8,6,1,1,1,4,8,10
2540,1,29,993.0,7,7,1,4,3,4,5
2541,2,183,1401.85,6,3,1,2,4,8,7
2542,2,297,1370.4,8,9,8,3,9,9,7
2543,1,128,1137.4,8,10,3,4,2,9,6
2544,1,46,1008.0,10,3,9,8,4,5,5
2545,1,255,1240.8,8,8,7,4,8,9,9
2546,1,6,1003.0,4,7,10,5,2,4,2
2547,3,207,1653.7,5,6,9,3,9,8,9
2548,1,200,1144.25,10,2,4,3,6,9,9
2549,2,193,1271.9,1,6,2,3,2,4,4
2550,2,219,1435.2,4,2,9,3,7,9,7
2551,2,270,1417.2,4,1,10,3,8,9,8
2552,1,249,1158.0,1,8,2,2,10,9,8
2553,1,245,1206.0,3,8,7,7,10,9,9
2554,4,259,2061.6,5,9,9,7,6,9,8
2555,1,174,1113.2,7,3,3,3,4,8,9
2556,1,192,1138.5,6,8,2,8,10,9,8
2557,1,221,1150.0,10,10,7,4,9,9,7
2558,1,158,1131.9,8,8,4,1,5,9,8
2559,3,184,1623.8,3,10,1,7,7,8,7
2560,1,64,1000.65,7,9,5,5,6,5,7
2561,1,37,1015.0,8,1,10,7,6,6,6
2562,1,17,1027.0,3,4,4,1,5,1,3
2563,2,54,1139.0,2,8,4,9,2,5,6
2564,1,133,1076.9,9,4,1,8,2,4,4
2565,3,204,1679.0,6,2,5,3,7,9,10
2566,1,128,1105.5,3,2,10,5,7,9,9
2567,1,52,1043.0,2,3,5,6,2,3,4
2568,1,94,1077.3,7,4,5,9,3,4,4
2569,4,259,2187.6,6,4,10,6,4,8,10
2570,1,202,1198.3,6,9,10,7,4,9,6
2571,1,155,1118.7,7,9,4,10,5,8,8
2572,1,296,1224.0,8,7,3,9,7,9,8
2573,4,197,2099.9,3,1,6,4,7,7,8
2574,1,271,1231.2,4,1,10,9,4,9,6
2575,1,212,1193.7,2,2,10,7,7,8,10
2576,1,34,973.0,2,5,1,5,5,1,2
2577,2,96,1222.2,9,7,3,7,6,7,5
2578,1,119,1021.65,4,2,8,9,1,4,7
2579,1,195,1112.05,4,2,1,3,2,6,9
2580,1,206,1137.35,3,9,5,6,2,9,10
2581,5,106,2562.0,2,7,9,2,7,7,8
2582,1,279,1201.2,2,1,2,7,5,8,9
2583,2,105,1202.25,10,2,9,8,10,7,9
2584,2,94,1282.05,7,1,5,10,2,5,7
2585,1,131,1140.7,1,6,10,6,7,9,9
2586,1,135,1085.7,6,1,2,1,6,4,6
2587,1,231,1206.35,2,4,9,4,5,8,7
2588,5,298,2978.4,6,3,5,10,8,8,10
2589,3,36,1541.0,5,10,2,6,6,7,8
2590,1,101,1067.85,6,6,1,7,5,5,3
2591,4,146,1988.8,8,1,2,7,8,7,7
2592,2,263,1381.2,1,6,9,8,9,9,10
2593,1,21,952.0,8,3,10,8,10,6,7
2594,1,31,959.0,1,3,8,6,8,5,3
2595,1,169,1063.7,8,9,4,10,10,6,7
2596,2,77,1270.5,6,4,2,6,1,5,4
2597,1,298,1245.6,10,1,8,1,1,9,8
2598,1,239,1138.5,7,9,7,1,8,9,10
2599,3,79,1531.95,2,8,9,1,9,7,6
2600,2,268,1497.6,10,9,1,4,7,8,9
2601,1,182,1204.05,8,8,6,1,5,8,8
2602,3,164,1755.6,4,2,2,7,1,8,8
2603,1,266,1194.0,1,3,1,6,8,9,5
2604,1,10,974.0,3,10,9,6,5,5,5
2605,1,273,1176.0,4,6,4,4,8,9,9
2606,1,145,1098.9,7,3,1,2,5,3,5
2607,3,277,1868.4,4,9,10,3,5,9,9
2608,1,125,1074.7,2,9,5,4,6,4,6
2609,1,119,1037.4,7,9,5,6,3,5,6
2610,4,20,1739.0,4,3,2,3,1,3,7
2611,3,265,1785.6,2,4,8,1,6,9,8
2612,3,5,1516.0,2,5,9,3,10,6,7
2613,3,45,1449.0,2,6,8,8,1,7,5
2614,4,86,2069.55,9,10,8,6,1,9,9
2615,2,298,1423.2,9,1,8,5,9,8,7
2616,3,191,1829.65,4,10,8,8,5,8,8
2617,3,166,1493.8,9,8,1,4,1,6,7
2618,1,35,992.0,9,9,5,7,9,6,4
2619,1,231,1202.9,5,7,2,3,3,8,10
2620,1,261,1156.8,9,1,7,10,2,8,9
2621,1,293,1189.2,5,1,6,6,4,9,9
2622,2,275,1500.0,10,5,8,4,6,8,10
2623,3,48,1509.0,3,2,3,2,7,5,5
2624,4,26,1809.0,1,10,8,3,1,6,6
2625,4,93,1787.1,10,9,4,6,10,8,10
2626,3,249,1716.0,2,5,9,5,1,8,7
2627,4,153,2181.3,2,2,10,7,1,7,7
2628,1,189,1156.9,9,6,3,2,1,9,10
2629,1,131,1111.0,1,1,1,6,7,9,10
2630,1,284,1260.0,7,3,10,5,3,9,8
2631,1,46,951.0,6,3,1,1,5,3,4
2632,1,290,1156.8,2,5,9,3,6,9,10
2633,2,159,1245.2,6,7,2,8,5,6,9
2634,2,271,1485.6,4,6,10,6,1,8,9
2635,3,295,1677.6,1,5,1,5,10,8,7
2636,3,212,1591.6,9,6,6,5,3,7,7
2637,2,32,1184.0,1,10,6,10,3,6,4
2638,1,115,1014.3,6,6,2,1,6,5,7
2639,2,153,1212.2,1,9,7,7,10,7,8
2640,1,90,1098.3,10,3,1,5,10,4,5
2641,1,88,1046.85,3,1,10,3,3,3,7
2642,1,8,1018.0,8,8,1,1,1,4,3
2643,1,190,1154.6,7,2,10,6,5,8,8
2644,4,138,2035.0,5,7,5,3,5,9,8
2645,2,110,1262.1,2,6,8,9,8,7,6
2646,1,157,1047.2,7,2,7,10,4,5,8
2647,1,55,977.0,8,2,7,5,4,4,5
2648,1,31,994.0,9,5,10,6,5,5,4
2649,1,35,1029.0,6,2,7,5,2,4,5
2650,3,153,1672.0,6,1,9,4,3,9,10
2651,1,190,1098.25,10,6,9,10,4,6,7
2652,1,188,1156.9,5,8,1,1,7,9,8
2653,3,281,1735.2,3,7,10,9,10,9,8
2654,1,96,1035.3,4,7,1,2,6,4,4
2655,2,142,1252.9,6,10,5,7,3,6,8
2656,4,176,2160.4,7,7,2,5,6,8,10
2657,1,146,1144.0,5,9,4,9,7,8,6
2658,2,78,1263.15,1,4,7,6,4,5,3
2659,3,240,1686.0,4,1,6,5,6,9,9
2660,2,77,1162.35,7,1,10,2,5,5,3
2661,3,267,1759.2,3,3,4,5,8,8,8
2662,1,92,1006.95,6,6,10,3,9,6,6
2663,2,275,1342.8,7,6,10,5,10,9,9
2664,1,7,1022.0,1,10,9,3,3,4,5
2665,1,278,1245.6,6,6,2,6,7,9,5
2666,2,205,1269.6,3,10,10,8,1,6,9
2667,2,29,1238.0,6,10,2,2,4,5,5
2668,2,111,1248.45,5,5,8,1,10,5,5
2669,1,237,1110.9,6,1,5,6,1,9,5
2670,3,115,1515.15,3,7,2,9,1,6,7
2671,1,184,1181.05,5,9,7,1,2,9,8
2672,2,114,1207.5,5,4,4,3,9,4,5
2673,3,174,1724.8,3,1,3,3,4,6,7
2674,2,52,1171.0,8,5,4,8,3,5,2
2675,1,41,998.0,2,6,4,1,1,3,4
2676,1,220,1124.7,4,3,1,9,8,9,9
2677,3,188,1739.95,4,10,9,9,5,8,8
2678,1,246,1143.6,8,10,7,1,4,8,9
2679,1,46,988.0,4,10,5,5,2,3,2
2680,3,26,1478.0,10,3,1,7,7,7,5
2681,3,300,1806.25,5,10,10,1,4,9,7
2682,2,152,1211.1,6,8,8,7,5,7,8
2683,1,289,1184.4,7,3,10,9,7,9,6
2684,2,6,1175.0,8,9,9,2,6,7,4
2685,1,181,1170.7,5,2,7,9,7,8,9
2686,2,90,1312.5,9,2,3,1,4,8,8
2687,1,51,978.0,8,3,2,9,5,4,5
2688,1,284,1171.2,4,8,4,9,1,9,7
2689,1,294,1154.4,10,7,6,10,9,10,6
2690,5,120,2634.5,10,6,3,3,9,7,8
2691,1,236,1154.6,10,2,9,4,9,8,8
2692,1,189,1143.1,2,2,4,1,1,6,5
2693,1,67,1052.1,6,1,10,5,8,5,4
2694,1,259,1152.0,5,9,10,9,7,9,5
2695,4,249,2253.6,8,10,1,4,1,7,9
2696,3,290,1917.6,6,4,7,1,4,9,10
2697,3,248,1897.2,9,3,9,8,3,8,10
2698,1,290,1168.8,6,7,4,4,2,9,9
2699,1,28,965.0,1,10,4,6,4,4,5
2700,1,279,1222.8,1,4,1,2,3,6,8
2701,2,165,1302.4,9,2,3,10,2,9,9
2702,2,292,1450.8,1,1,2,1,5,6,9
2703,1,155,1087.9,3,1,10,10,8,5,4
2704,2,271,1430.4,9,2,8,2,7,8,6
2705,1,270,1255.2,5,6,5,9,5,9,5
2706,1,127,1079.1,7,9,5,10,9,6,8
2707,2,212,1357.0,7,2,2,8,1,9,9
2708,1,82,1018.5,7,3,4,9,6,5,5
2709,1,56,1018.0,3,10,8,7,8,6,7
2710,4,103,1949.85,3,4,2,2,3,3,6
2711,2,266,1360.8,3,6,2,9,10,8,7
2712,1,20,1029.0,8,2,1,1,9,4,5
2713,1,25,1026.0,2,7,7,3,8,5,4
2714,3,172,1608.2,1,9,7,5,9,8,9
2715,1,163,1123.1,8,3,9,1,7,8,6
2716,1,85,1083.6,8,2,3,6,10,5,3
2717,3,69,1422.75,4,8,1,4,8,6,7
2718,1,109,999.6,2,8,5,1,10,4,3
2719,1,12,992.0,2,2,2,8,10,4,4
2720,2,26,1192.0,1,4,2,8,3,4,5
2721,1,166,1147.3,3,8,3,8,5,9,10
2722,1,170,1117.6,3,9,5,4,6,9,6
2723,1,181,1109.75,4,5,5,6,3,8,8
2724,3,22,1524.0,2,4,5,5,3,2,4
2725,2,214,1411.05,3,2,4,5,10,8,10
2726,1,65,1061.55,9,8,3,5,2,4,7
2727,1,52,1008.0,1,8,6,5,6,5,4
2728,1,7,1028.0,7,2,2,5,2,3,3
2729,2,281,1497.6,3,4,9,7,10,8,7
2730,3,33,1545.0,3,4,8,7,1,6,8
2731,1,253,1161.6,6,2,2,10,10,8,8
2732,1,42,1049.0,3,7,1,8,8,5,5
2733,2,186,1336.3,3,10,6,7,3,8,7
2734,1,68,1001.7,7,7,10,1,2,5,6
2735,1,3,1021.0,3,10,8,7,8,6,6
2736,1,115,1093.05,7,7,1,5,5,4,4
2737,2,208,1344.35,9,9,10,3,9,9,10
2738,2,3,1114.0,6,8,4,10,10,7,8
2739,1,216,1177.6,10,6,10,9,9,10,6
2740,1,173,1147.3,2,2,1,3,6,8,8
2741,1,258,1255.2,8,1,2,3,2,8,5
2742,1,13,1018.0,7,7,9,1,3,5,2
2743,3,188,1687.05,6,9,1,8,4,8,9
2744,1,196,1170.7,2,8,4,7,9,8,10
2745,1,80,1062.6,5,8,7,7,10,6,4
2746,1,241,1203.6,9,1,8,10,4,8,8
2747,1,4,968.0,7,1,5,4,9,4,2
2748,4,89,2069.55,10,10,2,10,1,8,9
2749,2,163,1312.3,6,3,7,3,4,9,6
2750,1,200,1196.0,9,2,8,1,7,8,8
2751,2,86,1296.75,8,5,5,1,10,9,6
2752,2,221,1366.2,5,9,6,8,6,9,10
2753,1,297,1206.0,3,9,8,5,6,8,10
2754,1,11,1036.0,8,5,2,1,1,3,5
2755,3,208,1511.1,6,10,6,9,9,9,9
2756,5,232,3008.4,10,1,2,2,8,7,8
2757,1,228,1169.55,8,8,5,8,6,9,8
2758,3,53,1399.0,10,3,8,4,7,7,6
2759,1,226,1144.25,7,1,5,6,7,8,7
2760,3,201,1716.95,9,1,9,1,5,9,10
2761,3,104,1568.7,7,7,3,1,5,6,6
2762,1,136,1081.3,2,9,6,2,8,5,7
2763,1,29,996.0,10,7,3,3,9,5,5
2764,1,140,1126.4,10,7,2,6,2,8,8
2765,1,74,1045.8,8,10,9,4,3,5,5
2766,1,168,1080.2,10,7,6,8,10,7,9
2767,1,239,1094.8,5,6,6,4,6,5,8
2768,4,279,2065.2,9,2,8,5,6,8,8
2769,2,254,1480.8,6,6,2,10,7,9,6
2770,1,6,996.0,6,2,7,1,5,4,5
2771,1,232,1179.9,6,5,8,5,10,8,6
2772,5,70,2807.7,8,6,8,1,2,8,9
2773,3,261,1920.0,5,6,5,2,5,8,7
2774,1,147,1068.1,10,8,2,5,10,5,4
2775,1,22,991.0,1,9,1,8,9,5,5
2776,3,243,1651.2,8,9,6,1,8,9,9
2777,1,223,1173.0,9,6,5,4,4,9,10
2778,4,267,2259.6,3,3,9,9,3,7,9
2779,1,240,1140.0,6,4,5,8,9,8,6
2780,3,159,1755.6,8,3,7,1,3,9,7
2781,3,154,1531.2,7,10,9,6,5,8,7
2782,1,174,1078.0,1,5,2,10,3,3,6
2783,2,294,1377.6,3,4,4,6,5,8,8
2784,2,183,1386.9,6,3,2,5,1,8,10
2785,1,240,1170.0,1,2,1,1,10,8,9
2786,1,84,1009.05,8,8,2,6,4,5,3
2787,1,52,1005.0,1,1,4,3,7,3,2
2788,1,16,1017.0,9,10,9,9,9,7,4
2789,2,126,1235.3,1,9,4,4,2,4,5
2790,1,289,1160.4,7,1,1,10,6,8,6
2791,2,38,1212.0,10,3,2,6,9,6,7
2792,3,170,1577.4,6,6,5,9,4,7,8
2793,4,264,2126.4,5,10,4,3,7,7,7
2794,3,162,1739.1,2,6,5,1,3,8,10
2795,1,134,1047.2,3,6,9,9,5,5,8
2796,2,50,1130.0,8,4,8,7,4,6,5
2797,1,79,1050.0,5,8,7,1,5,4,6
2798,2,92,1296.75,6,7,10,3,4,8,10
2799,1,167,1068.1,8,4,9,4,3,4,5
2800,2,278,1344.0,7,8,7,10,2,9,10
2801,1,8,992.0,4,4,8,5,8,4,4
2802,4,1,1826.0,2,3,1,7,2,5,7
2803,1,199,1140.8,9,4,2,10,5,9,5
2804,2,158,1302.4,10,1,1,9,7,8,10
2805,2,101,1268.4,9,5,9,10,8,7,6
2806,1,177,1114.3,6,1,6,9,1,8,5
2807,1,279,1207.2,7,3,7,2,8,8,9
2808,4,214,2129.8,8,2,7,7,5,8,9
2809,2,78,1252.65,9,5,7,3,10,6,8
2810,4,99,2067.45,3,6,1,5,8,7,6
2811,1,247,1210.8,1,2,6,7,1,9,7
2812,2,249,1478.4,10,5,9,9,7,9,10
2813,5,185,2878.45,5,7,4,2,9,7,9
2814,3,177,1626.9,4,10,8,5,1,9,8
2815,2,234,1270.75,2,4,1,1,6,4,8
2816,1,47,1000.0,4,9,9,8,9,6,6
2817,1,145,1141.8,10,8,1,2,8,8,5
2818,1,6,996.0,7,7,9,10,1,6,4
2819,2,10,1166.0,9,6,2,1,9,6,6
2820,5,150,2924.9,7,1,5,2,3,9,10
2821,1,122,1091.2,4,5,4,2,1,1,6
2822,1,300,1205.0,9,4,8,2,2,9,10
2823,1,184,1171.85,5,10,9,5,9,8,7
2824,2,85,1245.3,2,9,6,8,6,7,8
2825,1,237,1155.75,4,1,3,1,8,8,6
2826,2,191,1323.65,3,3,10,10,6,8,6
2827,1,4,982.0,2,3,9,2,4,3,2
2828,1,27,1003.0,2,2,4,6,3,3,5
2829,2,239,1366.2,10,9,1,8,5,8,6
2830,3,272,1789.2,8,1,1,3,7,9,9
2831,1,145,1130.8,1,7,6,1,4,9,9
2832,1,81,1071.0,10,5,8,4,6,5,5
2833,2,4,1193.0,2,8,3,1,7,5,6
2834,2,85,1219.05,2,4,9,2,7,5,4
2835,2,129,1273.8,9,1,6,8,3,6,8
2836,1,207,1115.5,4,9,4,2,6,9,8
2837,1,58,970.0,10,4,9,8,3,5,3
2838,4,48,1901.0,6,10,2,7,8,8,8
2839,2,102,1161.3,1,6,5,1,3,4,4
2840,4,68,2083.2,10,1,5,4,6,7,6
2841,3,111,1486.8,8,1,5,10,5,6,8
2842,1,205,1120.1,10,9,2,8,8,9,5
2843,5,44,2447.0,9,6,4,9,6,8,8
2844,1,204,1158.05,6,10,10,1,2,8,8
2845,1,163,1147.3,3,2,5,2,9,8,6
2846,3,137,1678.6,5,1,7,8,4,9,8
2847,3,242,1704.0,5,7,2,6,8,8,9
2848,1,97,1056.3,2,8,5,6,7,5,5
2849,1,243,1194.0,2,2,5,7,9,9,6
2850,2,15,1131.0,1,8,5,7,8,6,6
2851,1,231,1184.5,1,9,7,1,5,9,5
2852,2,134,1346.4,5,3,10,2,8,9,7
2853,1,105,1055.25,8,1,6,4,1,4,7
2854,2,259,1372.8,6,8,3,6,10,9,6
2855,1,130,1128.6,6,9,9,2,1,8,6
2856,1,96,1034.25,7,4,3,5,7,4,3
2857,1,172,1076.9,1,9,6,3,5,4,4
2858,1,147,1138.5,4,10,2,2,6,9,8
2859,1,63,1006.95,10,2,8,9,2,5,7
2860,1,43,959.0,9,8,9,1,3,5,5
2861,2,217,1366.2,4,8,1,9,6,8,7
2862,2,82,1185.45,3,6,5,6,2,5,4
2863,1,34,992.0,3,3,2,4,7,3,4
2864,1,56,986.0,3,3,8,3,10,4,2
2865,3,71,1560.3,9,4,10,8,9,8,10
2866,1,8,1002.0,4,3,3,10,6,4,2
2867,2,85,1255.8,10,7,8,6,1,7,6
2868,1,197,1139.65,7,6,2,2,9,8,7
2869,1,137,1057.1,6,9,6,2,2,5,8
2870,1,207,1125.85,9,8,6,5,10,9,9
2871,3,220,1776.75,4,10,1,2,9,9,10
2872,1,276,1183.2,9,4,8,9,5,8,8
2873,1,252,1183.2,4,5,1,5,2,6,6
2874,2,266,1483.2,9,7,7,1,3,8,6
2875,1,227,1094.8,9,2,8,5,5,4,6
2876,1,23,1009.0,9,4,6,6,6,6,8
2877,4,159,2037.2,6,2,8,6,4,8,8
2878,2,70,1305.15,10,10,5,5,10,8,8
2879,1,25,973.0,6,7,5,2,10,5,5
2880,1,21,1005.0,10,7,4,1,5,4,5
2881,1,290,1232.4,8,6,5,10,1,8,9
2882,1,10,1029.0,6,5,7,9,8,6,4
2883,2,114,1177.05,3,8,4,4,10,5,6
2884,3,181,1807.8,2,8,7,8,7,9,7
2885,5,159,2790.7,1,7,1,2,1,9,10
2886,3,81,1529.85,8,5,9,6,7,8,6
2887,3,31,1458.0,2,7,2,8,5,6,8
2888,1,164,1116.5,6,2,8,3,8,8,8
2889,1,239,1110.9,6,1,6,7,1,8,6
2890,1,87,1045.8,8,2,5,3,9,4,5
2891,1,199,1132.75,5,10,2,10,1,9,8
2892,1,133,1054.9,1,4,6,1,2,3,6
2893,4,104,1941.45,9,4,6,9,4,7,8
2894,1,30,1021.0,6,2,5,9,1,4,4
2895,1,12,1046.0,1,9,7,4,6,5,3
2896,1,129,1085.7,9,3,1,7,1,4,4
2897,2,104,1214.85,9,1,4,5,9,5,4
2898,1,12,1013.0,7,2,5,8,8,5,2
2899,1,122,1047.2,3,6,9,10,9,6,7
2900,1,108,1011.15,2,5,2,2,1,1,7
