,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3111,3112,1,112,1054.2,7,6,7,3,9,6,5
3112,3113,1,196,1092.5,3,1,10,1,10,4,6
3113,3114,1,268,1244.4,2,5,5,8,7,9,8
3114,3115,2,10,1140.0,7,1,6,10,2,6,8
3115,3116,1,244,1226.4,10,5,8,8,8,9,10
3116,3117,1,129,1149.5,5,2,3,10,1,8,8
3117,3118,4,177,1963.5,1,9,6,4,4,6,9
3118,3119,2,73,1287.3,7,6,6,6,2,7,9
3119,3120,1,268,1160.4,9,1,5,9,4,9,9
3120,3121,3,277,1884.0,2,7,3,10,4,9,8
3121,3122,1,196,1121.25,6,3,1,4,10,9,10
3122,3123,3,42,1312.0,5,10,9,5,3,6,5
3123,3124,4,270,2062.8,1,2,9,1,1,9,9
3124,3125,5,274,2995.2,8,7,1,3,6,8,10
3125,3126,2,11,1115.0,6,3,5,8,1,5,2
3126,3127,1,89,1029.0,4,9,7,7,1,5,6
3127,3128,1,12,1022.0,5,7,10,10,2,5,2
3128,3129,1,39,957.0,2,10,1,4,8,4,5
3129,3130,1,148,1122.0,8,7,1,4,9,8,6
3130,3131,1,263,1179.6,8,5,3,9,3,9,8
3131,3132,1,130,1045.0,2,4,6,1,6,4,7
3132,3133,2,279,1360.8,3,3,9,3,1,8,10
3133,3134,1,60,1072.05,9,4,9,4,6,5,6
3134,3135,3,141,1662.1,2,6,7,4,9,8,10
3135,3136,1,62,1042.65,2,2,5,3,8,3,4
3136,3137,1,80,1016.4,9,9,1,2,4,4,7
3137,3138,1,232,1128.15,3,4,2,10,1,8,5
3138,3139,2,59,1169.0,5,3,1,5,3,2,4
3139,3140,2,278,1500.0,1,6,2,1,5,8,7
3140,3141,1,212,1159.2,7,3,1,5,7,9,10
3141,3142,1,123,1089.0,7,1,6,3,2,4,4
3142,3143,1,95,1029.0,8,6,10,1,4,5,7
3143,3144,1,138,1072.5,2,8,10,2,1,4,6
3144,3145,1,268,1252.8,10,3,10,7,9,9,5
3145,3146,1,73,1100.4,5,1,9,4,8,9,8
3146,3147,1,96,1023.75,4,2,6,5,8,4,7
3147,3148,1,70,1016.4,4,7,10,7,3,5,4
3148,3149,2,109,1189.65,10,4,9,10,1,6,6
3149,3150,3,156,1713.8,5,1,2,1,5,6,7
3150,3151,1,246,1242.0,4,4,7,2,9,9,5
3151,3152,1,168,1141.8,5,2,2,4,1,6,7
3152,3153,2,287,1398.0,2,4,3,6,9,9,8
3153,3154,2,182,1383.45,5,5,6,9,10,8,7
3154,3155,1,123,1153.9,2,4,9,7,8,8,8
3155,3156,1,116,1030.05,4,4,1,3,3,1,7
3156,3157,4,16,1862.0,5,9,3,5,9,6,6
3157,3158,1,215,1206.35,9,1,8,4,7,8,7
3158,3159,3,282,1788.0,8,4,5,4,7,9,8
3159,3160,1,32,1010.0,2,10,10,3,1,4,4
3160,3161,1,283,1198.8,6,7,3,10,5,8,8
3161,3162,1,238,1190.25,3,3,4,2,2,6,6
3162,3163,4,42,1778.0,10,2,10,6,5,7,7
3163,3164,1,285,1191.6,5,3,4,5,2,6,6
3164,3165,1,230,1182.2,6,3,2,10,2,9,10
3165,3166,1,41,983.0,4,6,7,3,6,5,5
3166,3167,3,117,1489.95,2,5,9,9,1,6,6
3167,3168,2,133,1284.8,10,6,7,8,9,8,9
3168,3169,1,78,1047.9,6,6,3,9,6,6,6
3169,3170,1,4,1030.0,4,4,5,1,9,3,2
3170,3171,3,219,1565.15,5,10,9,8,3,7,8
3171,3172,1,106,1034.25,7,1,1,3,1,3,5
3172,3173,2,120,1296.9,4,8,5,9,1,9,8
3173,3174,1,139,1122.0,5,2,5,6,9,9,8
3174,3175,1,113,1099.35,3,3,3,7,5,8,5
3175,3176,3,159,1430.0,5,3,5,7,9,6,8
3176,3177,1,6,974.0,9,5,10,8,1,5,2
3177,3178,1,144,1081.3,3,5,7,9,9,5,8
3178,3179,1,25,997.0,5,2,1,2,6,3,4
3179,3180,1,80,1074.15,5,5,8,2,7,4,4
3180,3181,1,31,975.0,6,5,9,4,7,5,2
3181,3182,1,276,1219.2,2,4,5,3,3,6,6
3182,3183,3,19,1547.0,3,9,10,6,8,8,9
3183,3184,2,235,1275.35,9,5,2,9,1,5,5
3184,3185,2,181,1268.45,8,1,5,4,6,5,8
3185,3186,1,262,1252.8,8,7,5,9,4,8,7
3186,3187,1,123,1116.5,2,8,7,4,6,8,5
3187,3188,1,132,1094.5,8,8,7,10,5,6,9
3188,3189,4,279,2048.4,7,6,1,4,8,8,9
3189,3190,1,45,950.0,7,5,6,6,7,6,4
3190,3191,1,30,1044.0,10,2,1,10,1,4,4
3191,3192,1,153,1091.2,1,9,4,3,3,3,5
3192,3193,2,286,1483.2,1,5,6,1,1,8,9
3193,3194,1,110,1081.5,7,9,7,6,7,7,9
3194,3195,1,239,1093.65,6,10,1,10,3,5,6
3195,3196,3,27,1599.0,10,6,2,9,9,8,7
3196,3197,2,151,1262.8,5,7,3,6,6,6,8
3197,3198,1,67,1079.4,5,7,4,4,8,4,6
3198,3199,2,199,1348.95,10,9,10,5,1,8,9
3199,3200,1,223,1150.0,1,4,4,7,9,9,10
3200,3201,1,184,1189.1,5,1,2,10,2,8,8
3201,3202,1,151,1071.4,10,8,8,8,2,6,7
3202,3203,2,102,1286.25,6,10,8,7,3,7,9
3203,3204,5,214,2820.95,8,10,8,1,5,8,10
3204,3205,1,23,1032.0,8,7,8,2,3,5,2
3205,3206,1,76,1034.25,2,5,4,2,2,1,3
3206,3207,2,29,1114.0,8,2,8,5,8,6,7
3207,3208,1,101,1061.55,1,7,6,4,9,5,6
3208,3209,3,72,1578.15,7,1,4,10,1,6,6
3209,3210,3,156,1606.0,3,4,8,3,3,8,8
3210,3211,1,72,998.55,3,8,3,4,2,3,4
3211,3212,3,98,1606.5,6,9,2,6,7,9,6
3212,3213,1,134,1108.8,9,10,7,9,7,10,10
3213,3214,2,31,1187.0,3,10,6,2,8,6,6
3214,3215,1,65,1058.4,7,7,4,6,9,6,9
3215,3216,2,174,1270.5,6,3,10,9,3,6,9
3216,3217,3,99,1662.15,5,6,9,7,7,9,10
3217,3218,3,200,1616.9,8,6,4,1,7,8,7
3218,3219,1,171,1135.2,10,5,3,4,1,8,10
3219,3220,4,65,2040.15,6,4,4,9,1,7,6
3220,3221,1,65,1075.2,9,8,1,8,4,5,7
3221,3222,1,296,1178.4,2,4,9,3,9,9,9
3222,3223,3,113,1562.4,8,3,3,4,5,5,6
3223,3224,1,274,1156.8,3,2,2,10,1,8,8
3224,3225,1,81,1027.95,8,3,9,4,5,4,6
3225,3226,2,190,1400.7,6,4,2,4,1,8,9
3226,3227,1,59,981.0,8,9,5,7,1,5,4
3227,3228,1,90,1048.95,1,1,6,1,4,3,7
3228,3229,1,125,1120.9,2,1,10,2,3,8,6
3229,3230,3,291,1803.6,5,2,2,7,8,9,7
3230,3231,1,234,1101.7,2,9,10,2,8,8,7
3231,3232,1,16,1008.0,5,8,6,5,8,5,2
3232,3233,4,14,1712.0,4,2,1,1,5,3,6
3233,3234,3,156,1735.8,7,10,3,9,6,9,8
3234,3235,1,23,976.0,1,10,7,10,7,6,5
3235,3236,2,72,1281.0,3,6,3,6,5,5,5
3236,3237,1,98,1038.45,1,1,1,4,7,3,6
3237,3238,1,19,979.0,5,6,4,7,8,5,2
3238,3239,2,295,1348.8,8,7,4,1,8,8,8
3239,3240,3,206,1542.15,6,1,10,2,3,6,8
3240,3241,2,213,1330.55,6,2,4,1,9,9,7
3241,3242,3,52,1442.0,5,7,2,1,3,5,6
3242,3243,1,5,957.0,1,1,6,6,7,5,4
3243,3244,1,95,1078.35,2,2,6,2,3,3,7
3244,3245,1,233,1197.15,4,5,7,8,1,9,8
3245,3246,1,104,1069.95,3,8,2,2,2,3,5
3246,3247,2,107,1247.4,1,2,4,9,9,5,3
3247,3248,2,104,1242.15,6,9,1,8,8,7,6
3248,3249,1,270,1240.8,6,4,5,6,8,8,5
3249,3250,1,218,1116.65,3,6,4,5,5,8,10
3250,3251,1,283,1142.4,8,2,6,5,4,9,7
3251,3252,2,177,1354.1,8,3,2,1,9,9,8
3252,3253,1,153,1107.7,4,5,9,9,8,8,8
3253,3254,2,285,1442.4,4,6,4,5,8,9,10
3254,3255,1,11,967.0,5,4,3,2,1,1,5
3255,3256,2,278,1351.2,1,1,8,8,9,8,7
3256,3257,1,299,1222.8,3,7,10,3,7,8,5
3257,3258,2,182,1420.25,9,8,4,7,3,8,9
3258,3259,1,116,1059.45,7,9,5,3,2,4,3
3259,3260,1,235,1098.25,6,1,10,3,4,4,4
3260,3261,1,237,1099.4,8,8,6,1,10,9,9
3261,3262,1,247,1252.8,8,8,5,3,1,9,6
3262,3263,1,200,1120.1,10,4,1,1,7,9,9
3263,3264,4,77,1946.7,4,10,2,1,10,6,7
3264,3265,1,255,1159.2,9,4,2,5,6,9,9
3265,3266,1,274,1143.6,9,8,3,6,9,9,7
3266,3267,1,281,1188.0,5,4,10,6,1,9,10
3267,3268,1,232,1135.05,6,6,7,7,3,9,9
3268,3269,3,103,1461.6,7,4,8,7,2,7,7
3269,3270,1,267,1221.6,4,7,3,4,5,8,5
3270,3271,3,152,1702.8,7,8,5,5,4,9,7
3271,3272,2,281,1450.8,3,2,9,5,2,8,9
3272,3273,1,271,1207.2,9,1,7,4,3,9,8
3273,3274,1,281,1201.2,3,4,6,9,4,9,9
3274,3275,1,159,1098.9,10,4,9,10,3,5,7
3275,3276,2,286,1330.8,7,10,8,1,4,8,6
3276,3277,1,147,1065.9,8,6,2,6,1,5,7
3277,3278,1,130,1131.9,1,4,5,5,8,8,10
3278,3279,1,41,1005.0,10,6,2,10,1,5,5
3279,3280,1,186,1118.95,4,7,8,2,2,9,7
3280,3281,3,86,1573.95,3,6,6,7,2,7,7
3281,3282,1,260,1220.4,10,1,5,9,5,9,9
3282,3283,1,232,1124.7,4,10,3,2,5,8,8
3283,3284,1,297,1194.0,7,1,6,9,3,8,10
3284,3285,1,20,1004.0,10,4,3,2,8,4,2
3285,3286,1,170,1086.8,7,10,3,5,6,5,4
3286,3287,2,229,1411.05,2,3,7,9,4,9,7
3287,3288,4,19,1883.0,8,1,4,2,1,5,7
3288,3289,2,166,1304.6,4,3,3,7,2,8,7
3289,3290,1,269,1191.6,5,1,8,2,3,8,5
3290,3291,1,148,1102.2,5,10,9,6,9,9,5
3291,3292,2,271,1333.2,3,1,7,5,3,8,9
3292,3293,4,122,2019.6,7,9,7,10,9,9,10
3293,3294,2,229,1350.1,2,8,1,3,5,8,6
3294,3295,3,44,1552.0,7,4,6,8,3,7,8
3295,3296,3,16,1429.0,3,1,8,5,10,6,7
3296,3297,1,156,1071.4,3,2,7,5,3,3,6
3297,3298,1,267,1244.4,10,8,9,9,3,9,9
3298,3299,1,14,955.0,5,9,2,2,5,3,2
3299,3300,1,17,1027.0,8,10,10,4,10,6,5
3300,3301,1,241,1153.2,3,6,5,7,10,8,5
3301,3302,1,221,1169.55,5,2,8,8,4,9,8
3302,3303,2,264,1470.0,3,4,4,5,5,6,6
3303,3304,1,226,1138.5,8,10,8,6,7,10,10
3304,3305,3,293,1723.2,4,1,5,8,7,9,8
3305,3306,2,229,1368.5,10,3,5,7,2,9,6
3306,3307,2,242,1478.4,9,2,9,9,1,8,8
3307,3308,3,244,1810.8,6,7,9,8,10,10,9
3308,3309,1,283,1197.6,3,3,9,1,4,8,8
3309,3310,1,122,1108.8,4,10,5,1,4,8,7
3310,3311,4,151,1998.7,10,10,3,9,6,8,10
3311,3312,1,205,1147.7,5,5,9,1,8,9,5
3312,3313,2,92,1206.45,4,2,7,2,3,4,3
3313,3314,1,29,1017.0,10,2,8,6,5,5,2
3314,3315,2,289,1430.4,10,9,4,4,5,9,8
3315,3316,1,132,1128.6,10,10,8,2,1,8,6
3316,3317,3,282,1785.6,1,2,9,9,10,8,7
3317,3318,3,286,1791.6,8,10,3,2,5,9,10
3318,3319,2,234,1359.3,7,6,1,9,9,9,9
3319,3320,1,6,1007.0,3,4,3,3,10,3,3
3320,3321,1,200,1196.0,1,6,7,5,1,9,6
3321,3322,1,186,1101.7,5,6,8,8,3,8,9
3322,3323,2,225,1382.3,4,7,9,1,3,9,6
3323,3324,2,239,1377.7,8,2,9,4,7,8,8
3324,3325,5,89,2533.65,5,2,7,3,4,5,7
3325,3326,1,289,1176.0,8,6,10,8,4,9,6
3326,3327,2,50,1102.0,3,3,7,8,6,6,8
3327,3328,3,126,1601.6,9,1,4,7,2,9,9
3328,3329,1,173,1087.9,3,4,5,9,3,3,7
3329,3330,1,300,1191.25,4,7,4,7,3,9,8
3330,3331,1,212,1162.65,10,4,2,9,9,8,7
3331,3332,1,189,1139.65,3,6,9,10,6,9,9
3332,3333,1,13,1004.0,2,7,1,8,9,5,4
3333,3334,2,143,1331.0,3,7,4,10,2,9,6
3334,3335,1,72,1077.3,5,8,4,5,4,3,7
3335,3336,1,158,1059.3,7,1,4,6,2,4,4
3336,3337,4,45,1890.0,8,5,4,2,3,5,6
3337,3338,1,2,987.0,10,7,10,8,5,6,8
3338,3339,1,52,1005.0,3,3,6,6,4,4,2
3339,3340,3,202,1780.2,4,7,2,6,4,9,8
3340,3341,1,105,1047.9,7,5,10,7,2,5,7
3341,3342,1,154,1124.2,7,4,9,6,2,8,9
3342,3343,1,135,1048.3,7,1,6,6,1,5,8
3343,3344,1,271,1209.6,4,3,2,7,2,8,10
3344,3345,1,261,1212.0,6,9,7,9,10,10,8
3345,3346,4,20,1800.0,8,7,9,10,3,8,8
3346,3347,3,23,1488.0,9,1,5,9,4,6,7
3347,3348,4,233,2106.8,6,8,4,7,8,9,10
3348,3349,1,256,1165.2,10,6,1,1,8,8,10
3349,3350,1,135,1127.5,7,8,6,4,9,9,9
3350,3351,1,22,968.0,10,6,3,4,6,5,2
3351,3352,1,263,1196.4,3,10,2,7,6,8,9
3352,3353,1,299,1203.6,9,4,4,9,2,9,7
3353,3354,2,118,1230.6,9,8,1,7,1,6,8
3354,3355,1,84,1005.9,9,1,4,4,6,4,7
3355,3356,1,62,1040.55,2,10,9,1,5,4,5
3356,3357,1,160,1054.9,9,7,10,2,4,5,8
3357,3358,1,43,1012.0,8,8,8,2,9,6,6
3358,3359,1,260,1153.2,5,2,6,10,5,9,6
3359,3360,2,145,1326.6,5,3,8,10,6,8,7
3360,3361,1,149,1083.5,5,2,10,1,3,3,5
3361,3362,2,52,1192.0,10,6,4,10,4,6,6
3362,3363,1,16,1011.0,4,9,6,9,4,5,4
3363,3364,1,16,977.0,10,1,6,1,5,4,4
3364,3365,3,154,1710.5,6,7,7,8,8,10,9
3365,3366,1,12,952.0,2,5,6,10,4,4,3
3366,3367,1,48,1047.0,1,10,5,5,6,4,3
3367,3368,1,262,1188.0,4,6,9,8,8,9,10
3368,3369,1,246,1195.2,7,7,7,2,7,9,8
3369,3370,2,40,1199.0,9,7,9,6,2,7,6
3370,3371,5,269,2841.6,4,7,7,5,6,8,10
3371,3372,3,72,1422.75,2,2,3,7,6,6,7
3372,3373,1,283,1198.8,3,6,5,4,7,9,5
3373,3374,1,58,1036.0,4,8,6,9,4,5,2
3374,3375,1,252,1182.0,3,7,8,3,2,9,6
3375,3376,2,95,1306.2,8,6,7,8,10,10,6
3376,3377,3,136,1444.3,8,7,2,4,3,6,7
3377,3378,1,143,1089.0,3,6,7,6,4,5,6
3378,3379,3,93,1365.0,5,1,4,6,7,6,6
3379,3380,2,56,1248.0,6,7,8,10,9,8,5
3380,3381,1,41,989.0,5,9,3,6,2,4,2
3381,3382,1,50,1006.0,3,4,6,2,1,3,3
3382,3383,1,73,1034.25,1,10,3,3,1,3,4
3383,3384,1,116,1081.5,3,2,1,10,2,3,3
3384,3385,3,183,1565.15,4,2,3,4,6,5,7
3385,3386,2,91,1284.15,7,5,1,1,2,4,5
3386,3387,1,265,1256.4,2,2,7,3,8,9,10
3387,3388,1,177,1127.5,3,2,4,3,7,8,5
3388,3389,1,8,1034.0,10,7,1,7,8,6,6
3389,3390,1,228,1198.3,1,9,1,4,9,9,6
3390,3391,1,140,1064.8,2,4,3,1,8,3,6
3391,3392,2,142,1240.8,1,1,4,7,9,5,5
3392,3393,2,7,1173.0,2,5,7,6,4,5,4
3393,3394,4,11,1837.0,5,3,1,4,5,3,6
3394,3395,1,22,972.0,2,7,10,1,8,5,5
3395,3396,1,15,990.0,8,3,7,8,2,5,3
3396,3397,2,93,1224.3,9,10,9,5,1,6,8
3397,3398,4,66,2073.75,5,5,7,10,5,7,8
3398,3399,1,216,1107.45,8,3,4,5,8,9,10
3399,3400,2,300,1505.0,1,4,6,9,1,9,8
3400,3401,2,97,1206.45,7,4,9,7,7,7,6
3401,3402,2,229,1382.3,9,4,6,3,10,8,9
3402,3403,1,299,1146.0,7,8,2,5,7,8,9
3403,3404,1,215,1137.35,8,3,9,7,7,9,9
3404,3405,1,79,1013.25,6,6,3,7,2,5,6
3405,3406,2,157,1227.6,9,6,5,9,8,7,8
3406,3407,1,24,1002.0,1,7,7,1,2,4,3
3407,3408,1,273,1242.0,5,4,7,4,10,9,9
3408,3409,3,28,1549.0,3,8,2,7,5,6,8
3409,3410,3,244,1908.0,1,8,3,7,5,9,9
3410,3411,1,3,1020.0,1,7,10,3,5,4,5
3411,3412,1,52,1009.0,4,6,1,4,6,4,5
3412,3413,2,270,1383.6,4,9,10,6,2,8,7
3413,3414,2,102,1206.45,10,8,8,9,1,7,8
3414,3415,4,4,1865.0,1,3,3,8,8,6,7
3415,3416,1,131,1122.0,6,3,8,4,8,8,10
3416,3417,2,65,1232.7,7,6,9,1,5,6,8
3417,3418,1,215,1164.95,5,5,4,9,10,9,10
3418,3419,2,17,1200.0,3,3,1,9,1,4,2
3419,3420,1,143,1090.1,6,4,8,2,6,5,7
3420,3421,4,146,1903.0,3,5,6,3,3,5,8
3421,3422,2,38,1213.0,3,1,9,5,8,5,4
3422,3423,1,202,1108.6,3,2,2,5,1,6,5
3423,3424,1,294,1242.0,6,7,8,7,7,10,6
3424,3425,1,112,1029.0,1,1,4,6,8,4,6
3425,3426,1,123,1115.4,4,7,10,6,2,8,10
3426,3427,1,21,956.0,10,5,8,8,9,6,4
3427,3428,1,8,986.0,9,5,3,7,6,5,4
3428,3429,1,191,1129.3,7,5,2,10,4,9,6
3429,3430,4,242,2083.2,5,3,4,7,7,7,7
3430,3431,3,126,1447.6,9,1,8,1,2,6,9
3431,3432,1,18,1048.0,1,10,10,7,6,6,5
3432,3433,1,104,1060.5,3,6,10,7,7,6,4
3433,3434,1,2,1033.0,10,5,2,6,10,5,5
3434,3435,4,138,1966.8,9,7,9,8,3,8,8
3435,3436,2,57,1135.0,8,2,10,2,3,5,5
3436,3437,1,228,1153.45,6,10,3,8,9,9,8
3437,3438,1,100,1068.9,1,4,8,1,8,4,7
3438,3439,2,113,1303.05,9,2,1,5,7,9,10
3439,3440,3,215,1538.7,3,8,4,7,9,7,8
3440,3441,2,219,1327.1,7,9,8,2,5,8,8
3441,3442,1,142,1073.6,8,2,10,1,1,4,5
3442,3443,3,142,1571.9,2,4,7,6,1,6,7
3443,3444,1,216,1125.85,3,4,2,10,2,8,7
3444,3445,5,111,2714.25,10,1,3,3,10,6,8
3445,3446,3,243,1683.6,2,7,1,7,6,8,8
3446,3447,1,92,1061.55,3,3,7,6,6,5,3
3447,3448,2,162,1292.5,9,8,7,3,10,9,7
3448,3449,1,125,1082.4,10,7,2,5,2,4,6
3449,3450,1,182,1128.15,10,10,4,6,5,8,8
3450,3451,1,282,1219.2,3,9,6,4,10,8,6
3451,3452,3,127,1674.2,3,1,3,2,4,6,8
3452,3453,2,94,1267.35,6,1,4,4,5,4,6
3453,3454,1,28,999.0,6,5,5,7,4,4,3
3454,3455,1,107,1059.45,7,1,4,1,8,4,6
3455,3456,3,19,1541.0,2,4,9,9,10,7,7
3456,3457,2,215,1346.65,9,6,4,8,8,9,6
3457,3458,2,8,1191.0,3,4,9,6,3,5,3
3458,3459,1,147,1116.5,5,1,6,5,7,9,9
3459,3460,2,115,1162.35,2,2,1,6,9,5,4
3460,3461,1,200,1139.65,2,2,10,10,9,8,6
3461,3462,1,298,1195.2,3,7,7,3,2,9,5
3462,3463,1,205,1121.25,7,8,5,8,8,9,10
3463,3464,1,77,1098.3,9,1,4,2,9,4,6
3464,3465,1,46,1012.0,10,2,1,3,10,4,2
3465,3466,1,117,1072.05,6,3,3,5,7,4,3
3466,3467,2,141,1222.1,5,2,10,6,1,5,6
3467,3468,2,180,1357.0,1,3,2,2,10,8,10
3468,3469,1,171,1091.2,7,2,2,7,7,5,8
3469,3470,1,3,1003.0,8,4,4,2,10,4,5
3470,3471,1,10,950.0,9,7,6,4,10,6,4
3471,3472,3,15,1426.0,3,5,5,1,2,2,4
3472,3473,3,105,1367.1,2,8,9,6,8,8,9
3473,3474,1,15,979.0,6,8,2,3,3,4,3
3474,3475,1,21,978.0,9,9,1,6,5,5,2
3475,3476,2,38,1108.0,4,5,6,4,8,5,6
3476,3477,1,205,1105.15,3,4,3,3,7,8,5
3477,3478,1,170,1115.4,2,8,3,4,5,8,5
3478,3479,1,183,1166.1,10,3,2,6,5,9,5
3479,3480,4,177,2128.5,8,7,2,9,8,9,10
3480,3481,2,4,1151.0,4,1,2,6,2,4,4
3481,3482,1,294,1191.6,1,5,4,10,2,8,10
3482,3483,1,157,1129.7,4,5,10,7,7,8,8
3483,3484,4,299,2161.2,9,9,7,8,6,10,10
3484,3485,2,238,1339.75,8,1,5,10,2,9,10
3485,3486,5,262,3068.4,10,6,2,2,8,8,10
3486,3487,3,76,1416.45,9,8,6,9,2,8,7
3487,3488,1,126,1084.6,3,6,7,8,1,5,5
3488,3489,3,284,1716.0,7,5,4,9,1,9,7
3489,3490,3,123,1521.3,10,10,4,1,10,7,8
3490,3491,1,113,1074.15,2,3,7,4,2,3,5
3491,3492,5,138,2819.3,1,2,7,1,8,7,9
3492,3493,3,66,1394.4,6,1,8,6,9,8,10
3493,3494,2,239,1274.2,3,3,3,8,10,5,5
3494,3495,1,48,1033.0,1,6,5,4,6,4,5
3495,3496,4,179,2145.0,9,1,9,9,2,8,9
3496,3497,1,272,1141.2,6,10,9,1,6,9,9
3497,3498,4,234,2078.05,9,7,1,5,2,7,9
3498,3499,4,135,1922.8,4,8,8,6,6,8,9
3499,3500,4,235,2202.25,2,10,9,7,3,8,10
3500,3501,3,97,1400.7,4,8,5,2,5,5,5
3501,3502,5,228,2751.95,9,10,2,2,3,6,9
3502,3503,3,288,1738.8,7,7,10,10,7,10,10
3503,3504,1,97,1063.65,10,2,10,2,7,5,5
3504,3505,2,49,1119.0,9,5,8,2,4,5,4
3505,3506,1,16,1012.0,6,5,2,2,1,3,4
3506,3507,4,251,2049.6,5,3,1,6,10,7,8
3507,3508,1,140,1100.0,10,10,10,7,1,9,9
3508,3509,1,23,1021.0,6,6,6,1,10,6,7
3509,3510,1,77,1060.5,2,8,8,1,3,4,3
3510,3511,2,32,1119.0,5,6,7,9,9,7,7
3511,3512,3,197,1650.25,8,9,2,9,1,8,10
3512,3513,1,100,1001.7,6,7,2,8,1,5,3
3513,3514,1,111,1051.05,6,10,2,1,10,5,6
3514,3515,5,7,2403.0,4,8,3,10,2,6,7
3515,3516,4,288,2272.8,4,5,5,7,9,7,8
3516,3517,3,276,1594.8,8,10,4,4,8,7,9
3517,3518,1,181,1201.75,3,6,7,8,3,8,9
3518,3519,1,47,1003.0,5,1,5,2,1,1,5
3519,3520,1,175,1062.6,4,5,2,9,8,4,7
3520,3521,2,129,1361.8,6,7,8,8,4,9,6
3521,3522,1,99,1072.05,8,8,10,5,5,5,7
3522,3523,1,231,1107.45,3,5,9,3,10,9,7
3523,3524,1,197,1133.9,5,8,3,1,8,9,5
3524,3525,1,178,1131.9,10,4,10,9,6,9,8
3525,3526,4,38,1975.0,9,9,5,4,2,6,6
3526,3527,4,187,2096.45,3,10,10,4,5,7,8
3527,3528,1,15,1018.0,10,3,4,3,6,4,2
3528,3529,1,292,1226.4,9,8,1,1,7,8,6
3529,3530,1,133,1054.9,5,4,2,5,7,3,8
3530,3531,2,228,1290.3,10,3,8,5,6,8,6
3531,3532,3,57,1536.0,5,8,10,1,6,7,5
3532,3533,1,115,1101.45,4,5,8,7,10,8,8
3533,3534,2,29,1176.0,1,3,3,7,4,4,6
3534,3535,1,225,1202.9,1,7,5,4,6,9,5
3535,3536,1,202,1164.95,5,2,3,2,10,8,7
3536,3537,1,1,1006.0,9,6,7,3,6,6,7
3537,3538,1,208,1173.0,10,1,8,6,10,9,10
3538,3539,3,71,1495.2,4,5,3,6,10,6,7
3539,3540,1,223,1207.5,4,9,8,6,8,9,7
3540,3541,3,212,1603.1,1,9,4,8,9,8,9
3541,3542,3,33,1588.0,6,2,1,4,9,6,8
3542,3543,1,135,1068.1,5,10,2,5,6,4,6
3543,3544,3,60,1461.6,2,3,3,7,10,6,9
3544,3545,1,75,1039.5,2,5,3,9,5,3,6
3545,3546,1,29,1031.0,3,6,8,9,3,5,3
3546,3547,1,49,1005.0,4,6,6,5,4,4,2
3547,3548,1,113,1079.4,8,10,10,10,5,6,7
3548,3549,2,52,1203.0,10,9,9,1,6,7,5
3549,3550,1,134,1119.8,2,1,7,8,8,8,7
3550,3551,5,84,2751.0,4,3,3,3,2,4,7
3551,3552,3,191,1552.5,1,6,10,7,2,7,7
3552,3553,1,275,1194.0,1,3,6,2,5,8,8
3553,3554,1,38,968.0,9,5,9,4,5,4,2
3554,3555,1,11,969.0,1,8,10,1,4,4,5
3555,3556,1,113,1086.75,9,3,1,6,5,4,7
3556,3557,3,117,1369.2,1,10,9,3,2,6,7
3557,3558,1,93,998.55,8,3,5,7,10,5,6
3558,3559,1,174,1119.8,7,3,5,4,1,8,8
3559,3560,1,15,966.0,4,5,9,4,7,4,5
3560,3561,4,88,2086.35,10,2,1,8,8,8,8
3561,3562,3,58,1457.0,10,5,10,10,8,8,6
3562,3563,1,22,1014.0,5,4,1,8,8,4,4
3563,3564,1,166,1122.0,3,7,10,10,3,8,5
3564,3565,1,154,1045.0,3,1,6,4,10,4,4
3565,3566,1,215,1169.55,5,5,10,3,6,9,9
3566,3567,3,3,1419.0,9,4,5,10,5,6,6
3567,3568,1,206,1124.7,2,6,3,3,6,9,6
3568,3569,1,39,1042.0,5,4,6,9,2,4,2
3569,3570,1,273,1240.8,4,9,1,6,1,9,5
3570,3571,1,128,1113.2,10,10,9,6,5,9,9
3571,3572,1,71,1020.6,1,3,10,3,5,3,4
3572,3573,3,63,1395.45,7,5,1,7,7,7,7
3573,3574,2,169,1232.0,3,9,2,5,7,5,8
3574,3575,1,220,1113.2,1,5,8,3,8,9,6
3575,3576,2,70,1308.3,8,10,10,4,6,9,9
3576,3577,1,52,973.0,3,4,1,5,3,1,5
3577,3578,2,165,1234.2,6,4,10,10,1,6,6
3578,3579,2,171,1227.6,9,10,4,4,10,6,9
3579,3580,4,105,1983.45,3,6,5,4,9,6,6
3580,3581,1,77,1069.95,7,9,6,9,1,6,4
3581,3582,2,82,1181.25,9,4,9,8,1,6,5
3582,3583,1,234,1169.55,1,4,5,2,4,6,8
3583,3584,3,300,1655.0,7,8,8,9,7,10,9
3584,3585,2,43,1185.0,5,10,3,1,9,5,3
3585,3586,2,181,1374.25,3,6,10,10,3,8,8
3586,3587,1,127,1069.2,9,7,6,8,8,7,5
3587,3588,2,23,1136.0,7,6,2,6,1,6,7
3588,3589,4,277,2071.2,3,7,6,8,7,9,9
3589,3590,1,21,1012.0,1,2,8,1,2,3,2
3590,3591,4,133,1942.6,7,3,6,1,9,7,7
3591,3592,1,258,1149.6,9,5,6,8,9,9,10
