Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3036,1,93,1002.75,4,2,3,4,9,3,6
3037,2,258,1399.2,7,8,3,10,10,9,10
3038,1,210,1154.6,3,10,8,8,6,9,5
3039,1,190,1143.1,8,6,4,4,6,8,10
3040,3,35,1364.0,9,4,4,10,10,7,6
3041,4,243,2196.0,3,3,8,4,5,9,10
3042,1,236,1140.8,6,10,10,5,6,9,10
3043,2,203,1406.45,4,1,1,2,5,6,7
3044,1,26,985.0,1,1,4,3,5,1,3
3045,2,215,1436.35,9,4,10,1,10,8,6
3046,1,182,1144.25,5,9,7,5,3,9,9
3047,1,300,1255.0,8,5,8,1,7,8,6
3048,1,169,1079.1,1,7,5,4,9,4,4
3049,2,266,1500.0,10,4,6,1,2,9,9
3050,1,74,1073.1,4,6,4,8,6,5,7
3051,1,62,1057.35,4,10,4,1,10,4,4
3052,2,4,1239.0,10,5,10,1,5,5,6
3053,3,93,1594.95,6,7,8,1,10,8,10
3054,2,100,1219.05,8,5,5,3,3,4,4
3055,1,199,1141.95,10,7,2,8,5,8,7
3056,2,174,1294.7,9,6,3,1,10,8,10
3057,1,32,1040.0,7,8,10,4,8,6,6
3058,1,10,998.0,5,2,8,10,3,4,5
3059,3,217,1534.1,8,3,9,5,9,7,8
3060,2,224,1368.5,2,3,6,5,2,8,10
3061,1,5,966.0,2,6,8,3,5,4,4
3062,2,40,1218.0,5,8,3,8,7,6,8
3063,4,101,1988.7,2,3,3,7,4,5,7
3064,1,247,1172.4,3,4,10,6,1,9,7
3065,3,208,1620.35,8,5,9,4,2,9,8
3066,5,231,3072.8,2,1,2,9,3,9,10
3067,2,137,1230.9,1,4,1,1,6,4,7
3068,1,146,1047.2,9,8,6,7,2,6,9
3069,1,19,1027.0,6,6,9,9,7,7,5
3070,1,210,1139.65,6,5,4,7,6,8,9
3071,1,126,1149.5,1,5,3,1,1,6,5
3072,4,114,1954.05,8,4,4,10,8,7,8
3073,2,89,1211.7,5,8,10,7,9,7,7
3074,2,170,1349.7,8,1,1,4,9,9,9
3075,2,286,1500.0,5,10,5,7,9,8,8
3076,1,74,1020.6,9,8,10,10,8,7,6
3077,1,10,986.0,10,1,3,7,5,4,5
3078,2,277,1462.8,7,5,8,6,8,9,6
3079,1,185,1175.3,10,5,4,1,6,9,9
3080,2,29,1195.0,5,6,8,1,6,6,7
3081,1,124,1102.2,9,8,4,10,4,8,6
3082,2,173,1281.5,10,7,1,4,7,6,7
3083,1,184,1193.7,8,4,6,9,5,8,8
3084,2,184,1381.15,8,3,4,7,3,9,9
3085,1,223,1127.0,1,6,6,6,10,9,7
3086,2,41,1187.0,5,2,10,4,10,5,4
3087,2,170,1276.0,6,8,4,8,6,7,7
3088,1,224,1187.95,2,9,6,5,5,9,5
3089,1,86,1012.2,4,7,5,9,2,4,5
3090,2,159,1365.1,4,8,8,8,6,9,10
3091,1,111,1044.75,6,6,9,9,4,6,7
3092,1,39,1015.0,10,5,8,6,1,5,3
3093,3,260,1605.6,5,5,9,1,10,9,7
3094,2,220,1292.6,4,4,7,2,6,5,8
3095,1,1,952.0,7,3,6,7,3,5,4
3096,1,27,1021.0,8,7,10,1,3,5,3
3097,2,231,1297.2,3,1,1,2,2,6,6
3098,1,87,1004.85,3,1,6,9,9,5,6
3099,1,271,1244.4,4,10,7,3,8,8,5
3100,1,143,1146.2,8,5,8,8,9,9,8
3101,1,200,1118.95,3,8,3,4,2,8,9
3102,4,36,1851.0,4,9,4,1,2,5,6
3103,3,106,1561.35,2,10,4,2,5,5,5
3104,1,158,1093.4,10,2,5,2,7,4,5
3105,2,75,1240.05,3,7,10,2,6,6,6
3106,3,23,1348.0,2,2,3,10,2,5,7
3107,1,1,1034.0,2,3,2,8,7,4,2
3108,1,240,1162.8,2,6,8,6,1,8,8
3109,1,178,1050.5,2,9,1,2,5,3,7
3110,2,9,1199.0,1,7,10,1,8,6,5
3111,3,237,1692.8,7,8,6,6,9,10,10
3112,1,242,1146.0,1,8,3,2,7,9,5
3113,2,182,1281.1,5,8,3,5,8,5,5
3114,3,18,1311.0,10,4,6,3,7,7,8
3115,1,7,1050.0,9,6,4,10,10,6,8
3116,3,251,1773.6,5,8,6,4,3,9,10
3117,1,141,1083.5,10,1,2,8,3,4,8
3118,1,235,1099.4,5,2,3,3,8,3,4
3119,2,86,1298.85,9,4,5,3,1,8,9
3120,1,34,973.0,3,3,5,2,10,3,2
3121,5,120,2624.6,9,9,7,5,6,8,10
3122,1,220,1184.5,4,2,1,3,8,8,9
3123,1,226,1135.05,9,9,9,1,6,9,7
3124,1,131,1093.4,3,9,9,2,8,5,4
3125,2,229,1329.4,8,10,10,10,6,10,7
3126,1,108,1096.2,8,9,10,10,5,6,8
3127,2,3,1249.0,8,3,5,6,10,6,7
3128,1,206,1092.5,8,8,9,2,6,6,7
3129,1,67,1068.9,9,7,3,9,9,6,9
3130,1,292,1194.0,9,6,6,7,7,10,10
3131,1,189,1150.0,7,3,8,4,3,9,9
3132,3,290,1586.4,9,5,1,10,2,6,9
3133,3,226,1730.75,2,9,7,6,5,8,10
3134,1,238,1155.75,1,5,2,7,7,9,9
3135,1,130,1140.7,5,8,6,6,1,8,6
3136,1,214,1181.05,8,5,2,9,7,8,10
3137,1,21,1044.0,9,10,7,3,2,5,3
3138,1,8,1005.0,3,7,8,8,1,5,4
3139,2,77,1182.3,2,7,5,3,9,5,3
3140,1,23,1050.0,9,7,10,5,3,5,3
3141,4,233,1959.6,1,5,8,9,6,7,7
3142,2,147,1348.6,6,3,1,10,6,8,8
3143,3,227,1774.45,1,8,9,10,10,9,9
3144,1,75,1067.85,5,5,8,7,9,5,7
3145,1,296,1209.6,6,7,3,7,10,9,6
3146,3,266,1652.4,4,5,6,1,2,8,9
3147,1,120,1048.3,8,5,2,4,3,3,8
3148,3,233,1635.3,5,3,3,9,10,9,9
3149,2,175,1292.5,8,5,3,9,6,6,7
3150,1,176,1098.9,4,8,8,1,2,4,8
3151,2,78,1298.85,9,10,6,7,8,10,9
3152,3,35,1551.0,5,10,6,8,8,8,6
3153,2,16,1120.0,7,10,5,5,6,6,4
3154,1,236,1116.65,9,3,9,3,2,9,5
3155,1,189,1144.25,9,2,4,1,4,8,9
3156,2,81,1180.2,10,5,1,6,2,5,5
3157,3,133,1738.0,9,4,5,9,5,9,10
3158,1,293,1174.8,5,8,10,10,5,8,8
3159,1,131,1138.5,2,2,7,4,10,9,6
3160,1,177,1096.7,9,2,7,4,3,4,8
3161,3,115,1579.2,5,8,5,9,9,7,9
3162,1,100,1066.8,4,3,5,6,10,4,6
3163,1,132,1104.4,7,8,10,8,8,10,10
3164,3,290,1885.2,1,6,9,7,2,8,8
3165,1,113,1034.25,3,7,1,2,6,4,6
3166,2,154,1254.0,6,5,5,1,1,4,6
3167,2,148,1302.4,8,1,9,8,9,9,8
3168,2,298,1356.0,1,4,1,5,8,8,9
3169,1,16,976.0,8,8,2,3,10,5,3
3170,1,240,1256.4,4,4,3,4,8,8,10
3171,2,270,1352.4,7,9,9,7,9,10,8
3172,1,61,1097.25,6,4,8,5,10,5,7
3173,3,144,1443.2,1,5,6,7,1,6,9
3174,3,144,1608.2,1,7,1,4,6,9,9
3175,1,245,1218.0,5,2,6,3,2,8,6
3176,2,244,1360.8,6,9,6,6,7,10,9
3177,1,175,1117.6,6,9,3,9,6,9,7
3178,1,110,1102.5,8,4,3,10,9,8,10
3179,2,187,1365.05,9,5,9,9,6,9,7
3180,2,254,1438.8,9,1,6,4,9,8,6
3181,3,58,1546.0,2,3,1,7,9,6,7
3182,2,19,1177.0,10,2,10,9,4,6,8
3183,2,299,1324.8,4,6,10,10,2,8,6
3184,1,47,952.0,5,10,10,9,10,6,7
3185,1,229,1191.4,9,6,5,7,3,8,7
3186,1,242,1182.0,5,6,9,9,7,9,9
3187,3,175,1560.9,7,5,10,5,10,7,7
3188,4,81,1949.85,6,7,10,3,2,7,8
3189,4,179,1892.0,8,6,2,1,3,6,9
3190,1,16,985.0,10,1,8,2,7,5,3
3191,2,39,1137.0,4,10,4,1,9,5,6
3192,1,71,1099.35,9,1,4,5,10,4,5
3193,1,22,965.0,9,9,3,2,10,5,5
3194,1,290,1195.2,8,8,10,1,1,8,10
3195,2,196,1269.6,2,2,8,7,8,6,6
3196,2,159,1322.2,8,1,9,5,5,9,9
3197,1,148,1122.0,6,6,4,1,1,9,6
3198,1,124,1131.9,5,6,6,5,7,8,8
3199,1,90,1072.05,5,8,4,2,6,4,7
3200,1,18,1037.0,7,5,7,6,8,6,7
3201,2,286,1369.2,5,3,6,10,5,9,8
3202,4,227,2125.2,5,9,2,8,5,7,8
3203,1,212,1159.2,1,3,4,7,1,8,8
3204,3,244,1672.8,3,6,10,7,2,8,10
3205,2,120,1269.4,1,9,1,5,3,4,5
3206,1,156,1062.6,6,3,1,1,8,4,6
3207,5,76,2652.3,9,4,8,5,8,7,8
3208,1,200,1101.7,8,10,5,9,6,9,7
3209,1,163,1146.2,7,5,6,10,8,9,9
3210,1,9,1037.0,8,6,8,2,10,6,5
3211,1,15,988.0,10,7,9,3,8,6,5
3212,3,283,1797.6,10,2,9,10,2,8,9
3213,1,115,1046.85,1,5,3,9,6,4,3
3214,1,259,1150.8,9,2,3,8,1,9,7
3215,2,203,1414.5,9,2,3,8,1,9,7
3216,2,156,1247.4,5,4,1,3,7,4,6
3217,2,191,1330.55,2,4,7,7,7,8,6
3218,1,192,1138.5,6,7,7,10,9,10,8
3219,3,7,1445.0,4,8,9,10,5,7,6
3220,3,2,1437.0,8,2,3,5,8,6,7
3221,2,111,1173.9,1,9,8,10,3,6,7
3222,1,55,981.0,1,3,3,8,7,4,3
3223,5,241,3166.8,10,6,4,6,8,9,10
3224,1,28,1021.0,8,10,7,9,8,7,6
3225,2,6,1220.0,6,7,6,6,1,7,7
3226,1,276,1190.4,10,9,10,4,4,8,9
3227,1,1,1031.0,4,10,1,6,1,4,3
3228,3,217,1734.2,5,10,7,10,3,8,7
3229,1,161,1045.0,9,1,6,2,5,4,6
3230,1,203,1200.6,1,5,8,10,6,8,7
3231,1,122,1076.9,9,6,5,1,4,4,7
3232,3,291,1855.2,10,5,10,1,8,8,8
3233,1,136,1130.8,3,3,6,8,1,9,6
3234,1,288,1207.2,3,7,4,5,2,8,8
3235,2,146,1336.5,2,2,10,2,4,8,6
3236,1,76,1092.0,3,2,2,10,8,4,3
3237,2,38,1111.0,5,6,8,4,1,5,3
3238,2,61,1182.3,1,3,9,8,3,5,5
3239,1,48,991.0,7,2,9,5,9,5,5
3240,5,217,3048.65,4,6,7,9,2,8,10
3241,3,199,1677.85,2,9,7,4,3,9,10
3242,2,286,1368.0,8,3,4,10,9,8,9
3243,1,72,1076.25,7,8,7,9,9,7,4
3244,1,246,1228.8,9,3,2,5,2,8,6
3245,1,190,1141.95,9,10,1,8,10,9,7
3246,1,122,1126.4,5,4,8,2,4,8,10
3247,2,47,1212.0,10,2,3,8,1,5,3
3248,1,11,965.0,10,3,8,9,9,6,8
3249,1,113,1073.1,10,3,6,3,10,5,4
3250,1,265,1209.6,4,10,4,10,8,8,6
3251,1,187,1107.45,7,4,8,1,10,8,8
3252,1,38,993.0,8,6,3,9,1,5,3
3253,2,172,1348.6,3,1,7,2,8,9,8
3254,1,185,1140.8,2,9,8,8,4,8,5
3255,1,251,1255.2,7,4,2,6,10,8,5
3256,1,278,1237.2,9,1,8,2,9,8,10
3257,1,113,1042.65,9,10,7,3,10,6,8
3258,1,192,1205.2,9,3,7,7,10,9,10
3259,5,100,2772.0,1,5,10,7,4,6,8
3260,3,254,1791.6,7,4,9,3,1,9,10
3261,1,74,1062.6,5,5,2,9,2,3,5
3262,2,287,1374.0,6,5,9,1,10,8,7
3263,1,68,1076.25,4,4,3,6,3,3,3
3264,4,126,2080.1,8,3,9,7,6,9,9
3265,4,47,1851.0,9,5,7,3,3,6,6
3266,1,83,1071.0,9,8,8,8,8,7,4
3267,2,4,1222.0,9,6,10,9,1,7,8
3268,1,201,1147.7,5,10,7,10,5,8,5
3269,3,62,1396.5,1,9,1,5,5,5,8
3270,1,63,1042.65,10,9,2,6,3,5,7
3271,4,6,1887.0,3,2,8,1,6,6,7
3272,2,99,1233.75,6,3,5,10,7,6,8
3273,1,260,1166.4,1,4,2,10,6,9,8
3274,1,233,1137.35,7,6,2,7,5,8,7
3275,2,59,1116.0,9,9,8,3,9,7,4
3276,1,92,1058.4,7,9,5,10,5,5,4
3277,1,136,1103.3,7,8,4,9,7,9,9
3278,3,224,1830.8,3,6,10,7,8,9,8
3279,2,222,1273.05,3,5,10,8,2,5,8
3280,1,163,1084.6,5,8,7,3,8,5,7
3281,2,183,1327.1,4,9,6,1,7,8,8
3282,1,125,1056.0,5,5,4,1,6,3,7
3283,1,3,963.0,3,1,2,6,7,4,4
3284,1,207,1109.75,2,5,2,7,6,9,9
3285,2,205,1332.85,6,2,8,2,10,8,9
3286,1,124,1090.1,5,4,2,9,7,4,8
3287,1,47,1028.0,5,4,6,6,5,4,5
3288,1,23,1031.0,5,1,8,4,8,4,4
3289,1,299,1214.4,9,1,2,4,5,8,7
3290,3,241,1698.0,10,5,2,2,5,8,9
3291,2,163,1366.2,3,10,7,6,9,9,8
3292,1,77,1096.2,10,5,6,3,4,4,3
3293,2,87,1300.95,9,1,4,4,8,9,9
3294,1,239,1092.5,8,3,6,7,5,5,4
3295,1,196,1176.45,5,6,6,9,2,8,8
3296,1,159,1070.3,6,6,9,3,1,5,5
3297,2,84,1162.35,2,6,3,3,1,4,5
3298,1,45,978.0,5,3,9,8,9,5,2
3299,1,196,1163.8,4,10,3,10,1,9,5
3300,1,50,1048.0,4,2,1,8,10,4,5
3301,2,254,1380.0,2,7,3,5,6,9,9
3302,2,96,1234.8,10,5,2,4,8,5,7
3303,1,100,1047.9,6,6,8,3,3,5,7
3304,1,261,1190.4,4,7,2,7,5,9,5
3305,1,220,1200.6,9,8,7,5,6,9,10
3306,1,194,1100.55,4,5,4,1,7,3,7
3307,3,217,1567.45,6,4,3,3,1,5,6
3308,2,281,1434.0,8,5,5,2,5,8,10
3309,1,157,1054.9,6,9,9,10,9,7,9
3310,1,12,1045.0,5,5,7,3,1,3,4
3311,2,40,1191.0,3,4,6,7,8,6,8
3312,1,250,1252.8,9,9,2,4,2,9,7
3313,3,176,1584.0,7,3,6,5,8,7,7
3314,4,293,2276.4,10,9,3,7,3,8,9
3315,1,121,1114.3,4,5,10,6,3,9,8
3316,1,169,1069.2,6,7,8,10,7,7,7
3317,1,242,1159.2,6,1,6,5,2,9,8
3318,2,270,1393.2,3,4,8,10,3,9,10
3319,2,56,1121.0,9,6,2,9,4,6,8
3320,2,55,1130.0,6,8,7,4,5,6,6
3321,1,243,1216.8,6,6,8,6,6,10,8
3322,1,129,1067.0,4,4,8,8,4,4,5
3323,4,214,2021.7,10,7,6,3,9,8,9
3324,4,34,1878.0,6,6,5,10,4,7,6
3325,1,95,1056.3,4,8,1,9,8,5,5
3326,2,148,1318.9,5,6,5,7,8,8,9
3327,1,15,977.0,10,4,7,6,9,6,7
3328,1,250,1200.0,8,4,8,9,7,9,7
3329,2,177,1314.5,7,8,8,4,8,9,7
3330,2,38,1142.0,9,4,5,9,7,6,8
3331,3,294,1702.8,6,8,1,1,10,8,9
3332,1,144,1046.1,3,5,1,7,8,4,4
3333,4,23,1753.0,7,7,3,7,6,8,7
3334,4,255,2331.6,8,9,8,4,9,9,9
3335,1,149,1050.5,8,1,9,1,1,4,8
3336,1,212,1127.0,6,9,5,3,3,9,7
3337,3,178,1532.3,1,8,3,7,8,7,7
3338,2,157,1314.5,8,2,1,10,9,8,7
3339,1,95,1053.15,2,5,1,4,10,3,3
3340,4,81,1989.75,2,3,5,3,10,5,7
3341,2,216,1347.8,3,7,2,7,6,8,7
3342,1,154,1122.0,1,5,4,10,3,8,6
3343,1,33,966.0,1,7,9,8,7,6,4
3344,3,40,1512.0,3,3,1,3,7,5,7
3345,1,163,1069.2,10,9,4,9,2,5,5
3346,1,58,968.0,3,9,4,3,3,3,2
3347,3,129,1471.8,9,6,8,1,7,8,9
3348,1,112,1097.25,8,2,8,4,4,4,7
3349,1,173,1111.0,10,2,2,3,9,9,9
3350,2,36,1159.0,2,9,5,4,9,5,4
3351,1,289,1178.4,9,4,7,3,5,9,10
3352,2,128,1303.5,6,7,9,4,3,8,7
3353,1,260,1170.0,3,8,5,7,4,9,8
3354,4,121,2028.4,8,1,8,8,4,7,9
3355,2,3,1113.0,1,8,4,6,8,6,4
3356,1,142,1045.0,3,5,2,9,6,4,5
3357,2,128,1268.3,1,10,1,5,9,5,4
3358,2,216,1428.3,1,6,6,4,5,9,6
3359,1,40,1003.0,1,4,2,2,10,3,2
3360,2,91,1258.95,4,5,5,1,4,2,3
3361,4,279,2160.0,9,5,6,10,7,9,8
3362,1,99,1058.4,1,2,9,5,2,3,5
3363,1,229,1156.9,6,4,7,10,8,9,9
3364,1,102,1101.45,3,5,9,6,7,8,7
3365,1,141,1152.8,6,3,2,7,4,9,7
3366,3,163,1547.7,4,4,9,9,7,7,9
3367,1,33,1011.0,3,4,1,9,2,3,2
3368,1,50,1016.0,9,9,8,4,10,6,8
3369,3,117,1387.05,8,8,3,2,2,6,9
3370,3,191,1530.65,8,6,2,8,10,8,8
3371,1,61,1012.2,4,5,4,6,10,4,6
3372,3,101,1479.45,2,1,9,10,3,6,7
3373,5,126,2828.1,9,5,1,10,8,8,10
3374,1,184,1143.1,3,9,10,6,10,9,7
3375,3,115,1399.65,10,9,8,7,4,8,6
3376,1,279,1222.8,6,2,4,8,10,8,8
3377,1,299,1258.8,1,8,6,6,10,9,6
3378,1,196,1123.55,7,2,6,6,4,8,9
3379,1,199,1109.75,5,6,3,2,10,9,9
3380,3,238,1595.05,5,2,5,3,9,5,7
3381,1,199,1101.7,5,3,4,9,4,8,9
3382,1,158,1106.6,4,3,3,2,10,8,7
3383,3,80,1605.45,5,10,10,1,4,9,8
3384,1,47,1043.0,3,10,2,7,9,5,5
3385,1,150,1090.1,8,6,6,1,1,5,7
3386,4,220,2145.9,10,9,5,9,2,8,8
3387,2,35,1166.0,3,1,3,3,9,4,3
3388,1,219,1107.45,6,2,1,8,5,9,7
3389,1,131,1104.4,8,2,6,6,10,9,9
3390,1,238,1197.15,5,9,4,1,1,8,8
3391,1,253,1250.4,1,8,8,3,5,9,5
3392,1,143,1081.3,8,9,3,10,3,5,4
3393,1,169,1074.7,9,8,6,2,10,6,7
3394,2,232,1430.6,6,2,7,10,4,8,8
3395,2,30,1183.0,5,3,2,9,5,4,5
3396,2,263,1411.2,7,1,9,8,5,8,6
3397,2,73,1187.55,9,9,4,3,6,6,6
3398,1,258,1214.4,9,5,1,5,4,8,8
3399,3,246,1670.4,1,7,4,1,5,8,7
3400,1,93,1085.7,9,5,2,9,10,5,7
3401,1,212,1170.7,6,8,8,10,4,9,9
3402,1,101,1057.35,3,6,10,6,5,5,7
3403,1,48,1028.0,3,9,10,3,8,5,3
3404,2,201,1413.35,6,6,7,5,5,8,7
3405,1,136,1134.1,2,7,4,8,3,9,7
3406,1,238,1137.35,5,10,5,8,3,9,7
3407,1,48,1022.0,2,6,4,9,8,5,2
3408,1,239,1187.95,8,5,10,8,3,8,10
3409,1,111,1026.9,7,2,10,1,5,4,4
3410,2,22,1163.0,10,3,7,5,5,5,2
3411,1,11,1002.0,10,5,6,10,3,5,2
3412,1,147,1068.1,8,6,6,7,5,6,7
3413,4,185,2040.1,1,10,4,8,5,7,9
3414,1,83,1019.55,9,2,6,3,5,4,3
3415,1,137,1092.3,9,5,7,8,4,5,6
3416,1,95,1042.65,10,10,4,8,6,6,6
3417,2,28,1140.0,5,2,5,8,1,4,2
3418,2,215,1315.6,4,5,5,6,6,9,6
3419,2,300,1496.25,5,1,10,5,7,9,10
3420,4,187,2132.1,8,9,10,10,1,9,10
3421,3,24,1386.0,3,4,1,5,4,2,7
3422,1,52,1023.0,1,10,1,10,5,4,2
3423,1,199,1160.35,5,8,8,6,10,9,5
3424,3,252,1777.2,9,9,8,5,1,8,8
3425,2,133,1274.9,2,2,4,1,1,2,7
3426,1,17,1037.0,5,8,4,7,4,4,5
3427,1,269,1225.2,4,2,10,1,3,8,9
3428,1,199,1176.45,7,10,7,7,2,9,10
3429,3,18,1452.0,10,1,6,4,9,7,8
3430,1,133,1119.8,10,3,9,2,10,8,8
3431,3,79,1405.95,1,5,5,2,10,5,7
3432,2,100,1231.65,3,8,6,5,7,6,8
3433,1,166,1126.4,4,3,4,2,1,6,9
3434,2,150,1322.2,1,5,4,4,7,8,9
3435,3,213,1610.0,6,10,5,9,9,9,10
3436,5,86,2694.3,1,7,2,1,9,6,8
3437,1,192,1113.2,8,3,2,7,1,9,6
3438,1,178,1072.5,4,4,4,2,5,1,7
3439,1,157,1127.5,9,5,4,1,8,9,9
3440,1,15,980.0,7,7,5,4,8,5,5
3441,1,187,1194.85,1,1,5,7,10,9,9
3442,1,73,1040.55,3,9,3,1,7,4,5
3443,3,44,1389.0,6,8,10,9,4,8,9
3444,2,134,1356.3,8,5,6,10,1,8,6
3445,3,202,1521.45,8,8,8,8,10,9,10
3446,1,188,1192.55,2,3,7,7,3,9,8
3447,4,260,2169.6,6,10,3,10,2,8,9
3448,1,200,1156.9,1,5,3,8,10,9,5
3449,1,77,1079.4,7,3,10,5,6,5,6
3450,3,294,1719.6,4,2,2,9,3,8,10
3451,2,215,1277.65,5,6,7,2,2,5,4
3452,4,15,1865.0,3,9,10,7,4,7,6
3453,1,193,1114.35,5,1,6,4,1,8,7
3454,1,52,1031.0,2,7,8,9,9,6,4
3455,2,259,1483.2,2,4,9,6,9,8,9
3456,1,277,1196.4,3,5,5,7,1,8,5
3457,1,14,994.0,7,5,4,8,10,5,3
3458,4,58,1933.0,2,6,4,10,5,6,6
3459,2,28,1149.0,4,10,3,4,3,4,2
3460,1,173,1126.4,6,9,2,2,10,8,5
3461,1,229,1135.05,7,10,2,2,3,9,6
3462,2,249,1443.6,9,6,7,3,9,9,7
3463,1,182,1122.4,9,2,5,10,6,8,5
3464,1,142,1102.2,6,7,5,10,10,9,6
3465,3,98,1659.0,9,1,8,8,6,9,6
3466,1,61,1089.9,5,1,2,1,10,3,7
3467,2,266,1368.0,10,8,8,2,3,8,8
3468,1,36,1001.0,9,4,3,2,5,3,3
3469,1,74,1024.8,1,10,6,3,7,5,6
3470,2,122,1260.6,7,7,5,7,8,7,8
3471,2,91,1229.55,2,1,8,10,4,5,4
3472,2,18,1141.0,2,10,8,5,8,6,8
3473,1,91,1030.05,1,7,9,3,10,5,3
3474,1,255,1189.2,7,5,3,7,8,8,8
3475,3,114,1558.2,9,2,10,9,2,7,6
3476,1,132,1067.0,3,9,6,1,8,5,5
3477,1,53,960.0,2,1,9,4,1,3,2
3478,1,18,952.0,9,4,7,6,10,6,4
3479,1,85,1017.45,1,10,2,9,3,4,7
3480,1,219,1162.65,10,8,8,1,4,8,8
3481,1,143,1094.5,1,9,10,7,4,5,4
3482,1,228,1183.35,5,6,9,9,10,9,7
3483,3,46,1493.0,5,8,2,2,10,6,8
3484,2,170,1262.8,1,2,10,7,9,6,7
3485,1,173,1119.8,6,10,9,8,10,10,6
3486,1,58,971.0,9,8,9,9,8,7,8
3487,1,288,1196.4,9,5,8,6,7,9,5
3488,1,284,1207.2,2,3,6,3,2,8,7
3489,3,198,1818.15,7,3,7,4,4,9,9
3490,1,158,1108.8,5,5,9,3,6,9,5
3491,1,215,1101.7,4,1,7,4,2,8,10
3492,3,296,1744.8,5,7,7,8,7,9,10
3493,1,221,1112.05,10,10,5,7,1,8,10
3494,1,255,1182.0,8,10,4,6,10,9,6
3495,1,106,1083.6,2,1,1,10,5,3,4
3496,2,173,1259.5,5,6,2,3,3,4,6
3497,1,39,1019.0,6,9,2,2,1,4,5
3498,1,100,1003.8,9,7,2,5,2,4,3
3499,1,206,1143.1,10,2,4,8,3,9,6
3500,3,170,1612.6,10,5,7,4,4,9,9
3501,2,84,1310.4,1,5,10,10,9,8,7
3502,2,24,1167.0,3,1,5,1,7,4,4
3503,1,170,1076.9,4,9,8,6,6,6,8
3504,5,257,3154.8,3,9,5,7,3,7,8
3505,1,247,1165.2,7,4,3,1,9,9,10
3506,1,194,1194.85,6,1,9,2,3,9,9
3507,1,46,1034.0,2,5,4,7,1,3,3
3508,1,101,1042.65,9,4,6,7,3,5,3
3509,1,273,1170.0,2,4,9,3,2,8,10
3510,1,70,1048.95,9,3,2,8,7,5,5
3511,1,7,1003.0,4,8,8,7,1,5,4
3512,1,53,957.0,6,9,8,1,1,5,3
3513,1,88,1095.15,10,9,7,2,4,5,3
3514,1,239,1109.75,5,8,1,6,7,8,7
3515,2,134,1256.2,7,2,9,4,9,6,7
3516,1,265,1196.4,5,3,1,8,10,9,8
3517,1,96,1005.9,6,6,7,2,4,5,6
3518,2,181,1297.2,4,7,8,5,1,9,10
3519,1,101,1039.5,10,3,3,4,8,4,3
3520,1,172,1115.4,5,4,3,10,9,9,8
3521,3,14,1579.0,6,5,9,3,7,7,7
3522,1,117,1013.25,9,5,9,1,9,5,5
3523,1,195,1113.2,2,9,3,9,2,9,5
3524,1,270,1200.0,7,2,10,5,4,9,5
3525,1,173,1050.5,1,7,4,2,4,3,4
3526,4,257,2347.2,8,8,9,10,9,10,10
3527,2,191,1273.05,6,6,3,8,2,6,6
3528,3,78,1373.4,6,4,6,5,1,6,8
3529,1,138,1097.8,5,6,6,2,5,4,8
3530,1,118,1020.6,7,9,6,5,10,6,4
3531,2,121,1290.3,3,7,3,2,2,4,5
3532,1,29,1009.0,1,1,8,3,8,4,2
3533,1,5,966.0,5,9,8,10,3,5,5
3534,1,179,1047.2,6,1,6,5,8,5,4
3535,3,90,1455.3,7,9,1,8,3,7,7
3536,1,295,1207.2,9,1,9,7,7,9,10
3537,1,102,1026.9,1,9,3,6,10,5,6
3538,1,185,1137.35,9,3,5,10,2,9,5
3539,1,248,1250.4,1,4,10,4,6,9,8
3540,1,196,1146.55,9,2,5,1,10,9,8
3541,1,97,1035.3,4,10,3,4,7,4,4
3542,1,205,1092.5,3,2,5,1,7,3,4
3543,2,160,1292.5,9,2,1,5,9,5,7
3544,2,132,1263.9,3,3,9,9,5,5,6
3545,1,24,1015.0,3,3,3,3,3,1,2
3546,1,135,1065.9,4,6,4,1,4,3,8
3547,4,98,2063.25,10,3,2,6,5,7,8
3548,2,235,1366.2,9,5,5,9,9,8,9
3549,2,270,1416.0,4,4,10,3,1,8,7
3550,3,122,1590.6,5,7,6,8,10,8,8
3551,4,47,1970.0,1,4,4,8,8,6,6
3552,5,247,2871.6,7,6,9,8,6,10,10
3553,1,69,1021.65,2,2,3,9,3,3,7
3554,5,125,2775.3,5,5,10,8,7,7,9
3555,2,268,1489.2,5,7,5,1,8,9,6
3556,1,98,1005.9,7,2,6,4,6,5,6
3557,1,255,1233.6,7,5,8,5,2,9,7
3558,1,212,1175.3,8,1,5,5,1,8,6
3559,1,39,1008.0,2,5,9,4,7,4,5
3560,1,188,1120.1,8,2,8,10,10,9,9
3561,1,120,1116.5,2,5,4,3,6,8,5
3562,1,280,1176.0,5,5,10,2,3,8,7
3563,1,181,1198.3,8,3,1,10,2,9,5
3564,3,146,1463.0,7,7,5,7,5,7,9
3565,2,201,1291.45,1,2,10,1,5,4,8
3566,1,134,1131.9,8,10,10,10,2,9,8
3567,2,192,1346.65,9,1,3,5,2,8,7
3568,2,69,1237.95,7,1,7,5,4,5,3
3569,1,160,1089.0,7,8,1,3,1,4,8
3570,3,44,1339.0,6,9,8,6,5,8,7
3571,2,214,1286.85,9,10,4,9,7,7,6
3572,1,177,1147.3,5,9,2,6,1,9,7
