Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2181,1,7,952.0,1,5,3,2,5,1,4
2182,3,227,1729.6,9,7,5,8,2,8,8
2183,5,63,2511.6,3,2,5,8,7,6,8
2184,4,238,2004.45,3,3,8,3,8,6,7
2185,1,10,954.0,9,8,10,1,7,6,8
2186,1,164,1072.5,8,4,9,7,4,5,4
2187,1,300,1251.25,10,6,4,4,4,9,8
2188,1,137,1081.3,4,8,2,9,4,4,4
2189,2,299,1334.4,3,2,10,6,2,9,7
2190,2,214,1357.0,2,6,10,6,1,8,9
2191,1,49,1005.0,5,8,4,4,9,4,2
2192,1,132,1148.4,6,5,3,6,10,8,6
2193,3,256,1701.6,9,7,3,2,2,9,8
2194,5,21,2533.0,6,9,5,10,3,7,8
2195,1,88,1089.9,10,2,7,9,6,6,6
2196,1,17,1031.0,4,1,1,10,9,4,5
2197,1,203,1199.45,7,8,5,7,8,9,8
2198,1,238,1187.95,6,4,3,9,5,9,7
2199,5,12,2442.0,9,2,6,3,2,6,8
2200,1,31,958.0,10,9,6,4,5,5,2
2201,1,97,1076.25,2,7,1,3,10,4,3
2202,2,168,1243.0,4,7,10,8,6,7,7
2203,1,51,1018.0,1,6,4,2,5,3,2
2204,2,202,1401.85,7,7,8,6,10,10,10
2205,1,221,1173.0,5,4,3,6,1,8,6
2206,1,118,1047.9,1,5,2,9,8,4,3
2207,1,281,1203.6,9,7,2,3,4,9,10
2208,1,153,1127.5,6,6,6,4,8,9,8
2209,1,237,1152.3,10,10,9,6,6,10,10
2210,1,135,1148.4,5,4,10,1,9,9,10
2211,1,60,1073.1,4,8,4,6,10,5,7
2212,3,81,1441.65,7,3,3,5,10,6,6
2213,1,262,1251.6,6,5,2,9,2,9,8
2214,1,224,1105.15,7,10,7,4,3,8,5
2215,1,175,1084.6,2,7,4,7,3,4,5
2216,1,299,1149.6,3,1,8,7,7,8,10
2217,1,169,1061.5,4,4,4,9,2,3,4
2218,4,275,2110.8,8,4,1,7,3,7,8
2219,1,170,1142.9,3,8,7,10,1,8,6
2220,1,1,1015.0,7,8,1,9,9,6,7
2221,1,261,1218.0,7,10,3,8,9,9,8
2222,1,25,1027.0,8,9,3,2,9,5,4
2223,1,279,1213.2,2,4,9,9,9,8,9
2224,1,110,1040.55,4,9,10,5,5,4,7
2225,1,237,1133.9,6,3,4,9,10,8,10
2226,1,55,1002.0,8,6,7,10,2,6,4
2227,2,11,1206.0,5,5,10,9,5,5,5
2228,1,52,959.0,5,4,3,1,9,3,4
2229,2,286,1434.0,10,1,2,5,2,8,6
2230,1,219,1204.05,3,6,9,9,7,9,10
2231,1,266,1210.8,2,2,8,5,5,8,5
2232,1,232,1178.75,6,6,9,5,6,9,7
2233,1,206,1177.6,8,1,2,8,7,8,5
2234,1,235,1192.55,4,9,1,7,5,9,10
2235,1,12,1033.0,7,10,1,4,8,5,4
2236,2,213,1292.6,4,3,9,5,2,4,8
2237,1,169,1138.5,1,8,10,1,4,9,7
2238,1,216,1179.9,4,2,4,7,2,8,10
2239,1,184,1097.1,1,3,5,5,1,1,7
2240,3,214,1720.4,2,8,1,2,8,9,10
2241,1,208,1185.65,6,10,9,7,10,10,10
2242,1,163,1120.9,3,10,8,2,2,9,8
2243,4,122,2127.4,10,2,9,10,4,8,10
2244,4,10,1971.0,10,2,8,2,4,6,7
2245,3,96,1486.8,7,4,6,7,6,8,8
2246,3,260,1888.8,9,2,2,7,9,8,10
2247,1,104,1081.5,2,9,8,6,10,6,8
2248,2,238,1342.05,3,10,7,10,2,8,10
2249,1,117,1063.65,3,4,2,10,3,3,6
2250,1,5,1016.0,10,1,2,8,6,5,4
2251,1,246,1206.0,1,10,2,9,4,9,8
2252,1,131,1131.9,9,7,5,8,9,9,8
2253,2,94,1302.0,4,10,9,6,8,9,10
2254,5,45,2467.0,7,1,10,9,4,7,7
2255,1,146,1138.5,9,9,7,5,9,9,6
2256,1,257,1256.4,8,3,8,7,10,9,9
2257,2,248,1434.0,3,5,8,5,4,8,10
2258,1,137,1048.3,3,1,1,9,7,4,4
2259,1,186,1197.15,9,1,8,1,9,8,8
2260,3,20,1536.0,8,3,1,2,2,5,4
2261,1,168,1083.5,5,6,8,7,4,5,6
2262,1,213,1154.6,1,8,6,2,1,9,5
2263,1,157,1103.3,5,8,7,9,7,9,6
2264,2,156,1226.5,5,8,2,8,6,6,8
2265,1,18,1042.0,2,2,1,6,5,3,4
2266,5,45,2516.0,6,4,10,6,6,8,9
2267,1,248,1233.6,4,2,10,3,2,8,5
2268,1,193,1098.25,6,7,3,8,2,5,8
2269,3,211,1627.25,2,1,4,2,9,8,9
2270,1,62,1086.75,9,7,10,4,3,5,5
2271,1,107,1057.35,4,4,8,1,4,3,5
2272,1,18,1047.0,9,2,5,3,7,4,5
2273,2,279,1455.6,3,7,2,10,5,9,9
2274,4,56,1770.0,10,1,8,6,10,8,7
2275,1,237,1108.6,8,6,5,10,4,8,8
2276,2,103,1156.05,10,5,2,4,7,5,5
2277,1,121,1072.5,9,10,9,2,7,6,9
2278,1,251,1183.2,6,8,7,9,9,10,5
2279,1,29,977.0,8,3,8,5,6,5,3
2280,2,20,1103.0,4,10,8,3,2,5,6
2281,2,36,1196.0,1,10,5,4,1,4,2
2282,1,181,1159.2,8,6,2,9,4,8,7
2283,1,35,976.0,9,1,9,1,9,5,3
2284,2,106,1272.6,9,9,5,9,2,6,9
2285,3,210,1622.65,10,9,6,7,9,10,9
2286,1,114,1012.2,3,8,4,3,5,3,6
2287,1,206,1146.55,3,4,4,10,1,8,7
2288,1,222,1116.65,2,9,1,3,6,9,5
2289,1,292,1197.6,6,6,6,4,8,9,7
2290,2,107,1249.5,8,5,8,8,3,6,8
2291,1,85,1011.15,4,3,3,10,3,3,4
2292,5,23,2504.0,1,5,8,7,1,6,7
2293,1,92,1030.05,4,1,8,6,7,5,3
2294,1,167,1059.3,3,3,3,1,9,3,7
2295,1,42,957.0,10,3,1,8,3,4,2
2296,3,213,1744.55,8,5,7,9,3,8,9
2297,1,249,1210.8,1,9,10,10,7,9,8
2298,3,78,1591.8,6,2,7,6,7,8,9
2299,1,8,1023.0,5,8,8,2,8,5,5
2300,1,19,1000.0,10,2,5,8,10,5,2
2301,1,249,1215.6,3,9,2,5,9,9,5
2302,1,182,1141.95,6,2,6,9,6,9,9
2303,2,230,1321.35,1,5,4,3,4,6,7
2304,4,247,2300.4,1,8,8,10,8,9,10
2305,1,259,1197.6,10,8,7,5,4,8,6
2306,1,209,1125.85,9,6,5,7,5,8,9
2307,1,116,1073.1,10,1,9,7,3,5,3
2308,2,86,1186.5,8,1,2,4,7,5,4
2309,2,202,1358.15,10,10,8,6,8,10,10
2310,1,182,1171.85,2,2,6,10,3,9,6
2311,3,71,1550.85,2,7,5,9,4,6,8
2312,1,219,1170.7,5,9,7,6,1,8,10
2313,1,58,961.0,1,2,5,2,3,1,3
2314,2,263,1369.2,3,10,1,9,3,9,7
2315,1,154,1115.4,6,10,3,8,3,8,10
2316,1,76,1050.0,10,8,3,2,5,4,4
2317,1,265,1219.2,5,7,4,2,10,9,9
2318,1,195,1152.3,8,4,10,3,7,8,5
2319,1,245,1160.4,9,7,6,4,4,8,10
2320,1,145,1062.6,4,9,2,9,6,5,7
2321,3,208,1812.4,5,3,4,7,6,9,10
2322,2,62,1183.35,6,3,5,10,1,5,7
2323,3,268,1564.8,5,1,9,1,10,6,7
2324,1,138,1130.8,1,9,10,9,8,9,10
2325,2,197,1343.2,10,3,2,5,8,9,8
2326,2,271,1430.4,2,10,7,5,8,8,9
2327,2,66,1269.45,5,7,7,5,2,5,7
2328,1,278,1242.0,7,9,8,3,3,8,9
2329,1,62,1078.35,6,9,1,10,10,6,6
2330,1,288,1260.0,7,6,5,5,3,9,9
2331,2,232,1300.65,7,2,7,1,8,8,7
2332,3,105,1583.4,4,10,1,5,10,6,9
2333,5,268,3064.8,7,2,9,4,6,8,10
2334,1,276,1148.4,8,9,9,1,7,9,6
2335,2,146,1325.5,3,9,1,10,2,9,9
2336,5,176,2652.1,1,5,1,9,8,6,8
2337,1,289,1177.2,1,10,7,7,4,8,9
2338,1,191,1117.8,9,6,2,10,5,8,8
2339,1,223,1204.05,10,6,6,2,9,9,6
2340,1,256,1200.0,9,10,6,5,9,9,6
2341,2,193,1390.35,6,9,3,5,10,8,8
2342,2,193,1302.95,7,5,5,2,9,9,8
2343,1,221,1199.45,2,2,9,7,9,8,5
2344,1,130,1142.9,10,2,1,9,7,8,10
2345,2,26,1149.0,3,7,7,7,8,7,5
2346,1,188,1094.8,2,3,10,2,3,3,6
2347,2,49,1217.0,1,4,5,2,1,2,4
2348,1,116,1010.1,8,5,2,8,2,4,3
2349,1,125,1133.0,8,10,9,3,9,9,8
2350,1,102,1045.8,1,10,10,1,7,5,5
2351,1,5,952.0,1,10,4,6,3,4,2
2352,1,171,1071.4,10,1,6,10,9,6,7
2353,4,49,1823.0,2,10,4,4,8,6,6
2354,1,50,964.0,1,9,3,10,4,4,2
2355,1,291,1258.8,1,8,4,7,9,8,10
2356,3,44,1338.0,1,8,4,2,6,6,5
2357,1,249,1222.8,1,3,4,8,10,9,8
2358,1,27,1042.0,6,3,7,8,4,5,2
2359,1,221,1174.15,1,1,6,6,1,9,7
2360,1,22,1025.0,10,5,5,6,3,4,5
2361,2,224,1324.8,4,6,5,6,10,8,6
2362,1,169,1104.4,4,7,10,6,3,8,9
2363,1,240,1254.0,9,8,2,4,3,9,6
2364,1,79,1080.45,1,1,4,4,3,1,5
2365,1,268,1154.4,5,5,6,2,4,8,10
2366,1,128,1133.0,1,3,2,2,2,6,9
2367,4,206,1964.2,1,3,9,8,4,6,8
2368,2,6,1177.0,1,3,5,9,5,4,3
2369,4,5,1960.0,2,6,10,2,8,7,7
2370,2,240,1488.0,3,9,10,10,6,9,10
2371,1,46,987.0,6,6,9,1,3,5,2
2372,1,290,1195.2,5,8,4,9,1,9,8
2373,1,4,1021.0,7,4,2,4,7,4,2
2374,3,290,1658.4,5,2,5,5,4,6,7
2375,3,37,1535.0,9,9,9,8,1,8,9
2376,1,279,1215.6,1,4,9,3,1,8,7
2377,3,91,1641.15,8,2,6,8,9,9,9
2378,2,264,1429.2,1,1,5,5,8,8,10
2379,4,131,2010.8,3,10,2,8,7,7,7
2380,2,160,1228.7,1,4,3,1,8,4,4
2381,1,33,1027.0,3,2,4,5,5,1,4
2382,3,60,1489.95,2,6,7,6,7,8,7
2383,1,38,1006.0,6,10,6,6,6,7,6
2384,1,42,1041.0,4,5,8,2,3,3,4
2385,3,113,1613.85,4,7,6,3,8,8,8
2386,3,147,1535.6,3,4,1,1,7,5,7
2387,1,49,973.0,7,10,2,6,4,5,3
2388,1,87,1026.9,2,6,6,6,2,5,3
2389,1,284,1237.2,2,5,3,4,1,6,6
2390,4,43,1713.0,10,7,2,5,9,7,7
2391,2,165,1260.6,7,6,7,9,5,7,9
2392,2,120,1340.9,2,10,1,2,9,9,10
2393,1,291,1147.2,2,2,9,9,4,9,6
2394,1,256,1164.0,2,8,8,3,6,8,6
2395,1,7,1012.0,6,8,8,5,8,6,4
2396,2,210,1266.15,7,5,5,10,5,5,4
2397,2,167,1292.5,4,1,1,3,5,2,8
2398,2,61,1303.05,8,2,4,3,6,9,8
2399,1,173,1120.9,6,4,2,4,2,8,5
2400,1,266,1237.2,2,8,3,5,5,8,5
2401,3,33,1569.0,3,8,2,10,1,6,7
2402,4,157,1987.7,6,5,9,5,7,7,9
2403,4,64,1810.2,4,7,1,10,1,6,7
2404,1,188,1143.1,1,9,8,9,1,8,10
2405,4,80,1978.2,2,1,4,2,2,3,7
2406,4,219,2165.45,9,8,6,1,10,9,10
2407,1,286,1232.4,9,9,8,5,5,8,6
2408,2,160,1322.2,6,8,6,2,5,8,9
2409,2,294,1480.8,3,1,4,5,1,6,7
2410,2,14,1185.0,3,7,8,9,7,7,4
2411,2,223,1429.45,10,9,4,6,8,9,10
2412,3,159,1751.2,9,1,6,7,2,8,7
2413,1,157,1046.1,4,7,9,7,6,6,8
2414,2,33,1219.0,4,10,4,5,10,5,2
2415,1,274,1143.6,1,5,1,3,5,6,5
2416,1,73,1020.6,2,8,6,9,10,6,4
2417,5,158,2794.0,8,1,2,9,4,7,9
2418,4,283,2049.6,10,3,2,4,6,7,9
2419,1,106,1022.7,3,10,7,8,5,5,7
2420,1,245,1194.0,8,2,8,9,2,8,10
2421,1,280,1206.0,5,1,10,3,9,9,6
2422,1,191,1100.55,9,10,4,8,4,5,4
2423,1,209,1110.9,7,8,5,7,2,8,5
2424,4,194,2264.35,10,5,8,7,5,8,8
2425,1,297,1224.0,8,6,3,6,10,9,5
2426,1,172,1106.6,6,5,2,9,3,9,7
2427,1,207,1179.9,2,5,3,7,10,9,9
2428,1,173,1101.1,5,6,1,6,6,5,4
2429,2,275,1443.6,9,5,10,7,2,8,9
2430,1,53,1026.0,3,4,6,2,10,4,3
2431,1,96,1044.75,9,4,9,3,1,4,6
2432,1,283,1214.4,1,4,3,6,4,8,9
2433,1,10,1003.0,6,2,2,3,10,4,2
2434,2,93,1207.5,6,8,7,5,8,7,7
2435,1,46,1033.0,9,5,7,6,7,6,4
2436,2,263,1410.0,2,10,8,5,1,9,7
2437,2,189,1432.9,6,6,4,6,3,8,9
2438,1,57,988.0,4,3,6,4,8,4,2
2439,1,239,1198.3,7,8,3,8,3,8,8
2440,4,127,2087.8,6,7,8,5,6,9,8
2441,3,5,1564.0,8,1,4,5,8,6,5
2442,1,122,1145.1,3,3,9,1,8,9,6
2443,3,280,1674.0,3,10,9,6,10,9,9
2444,3,55,1572.0,3,9,9,8,2,7,5
2445,3,98,1471.05,4,9,10,2,6,7,8
2446,1,268,1201.2,3,1,4,10,8,9,7
2447,1,129,1073.6,5,6,1,3,2,3,8
2448,1,53,1003.0,4,5,5,2,10,3,3
2449,1,212,1138.5,5,8,6,6,4,8,9
2450,2,200,1360.45,7,8,6,6,8,10,10
2451,1,266,1254.0,5,1,1,3,2,6,7
2452,2,254,1461.6,2,8,6,3,8,8,9
2453,1,295,1227.6,7,8,3,4,2,9,6
2454,2,77,1208.55,5,7,7,6,9,7,7
2455,1,159,1084.6,6,10,1,2,3,4,8
2456,1,256,1146.0,8,2,6,10,5,8,10
2457,1,292,1225.2,9,8,1,8,10,9,6
2458,2,68,1300.95,1,7,8,10,6,9,7
2459,3,32,1532.0,8,10,2,3,3,6,5
2460,3,264,1850.4,3,10,9,5,8,8,8
2461,1,120,1053.8,10,1,3,2,3,3,4
2462,1,18,1022.0,9,9,1,4,3,4,5
2463,1,204,1102.85,6,5,9,5,3,9,7
2464,1,92,1087.8,6,10,7,4,7,6,7
2465,1,197,1176.45,2,5,10,6,9,8,5
2466,1,180,1204.05,9,8,1,8,7,9,9
2467,1,191,1129.3,5,6,5,4,7,9,7
2468,3,277,1916.4,2,7,6,6,1,8,7
2469,4,263,2356.8,7,9,6,4,9,9,9
2470,2,249,1416.0,10,7,1,4,9,8,6
2471,2,69,1241.1,5,1,9,4,9,5,3
2472,3,165,1618.1,6,2,6,9,10,9,9
2473,1,167,1073.6,6,1,9,8,8,6,6
2474,1,267,1183.2,8,3,2,8,3,9,10
2475,1,248,1207.2,4,10,7,8,3,8,7
2476,3,17,1518.0,10,9,6,3,3,7,5
2477,3,1,1363.0,3,6,4,4,5,5,4
2478,1,213,1139.65,9,1,2,2,9,9,8
2479,3,49,1414.0,2,9,5,9,8,7,5
2480,1,171,1071.4,5,5,8,4,9,4,6
2481,1,140,1126.4,9,4,5,3,2,8,7
2482,1,297,1214.4,3,7,3,3,10,9,9
2483,1,267,1176.0,3,8,6,3,10,8,7
2484,1,155,1053.8,7,5,6,6,2,5,5
2485,1,146,1131.9,6,9,5,3,8,8,9
2486,2,64,1215.9,9,2,10,1,7,6,6
2487,1,151,1051.6,10,7,7,7,2,6,5
2488,2,217,1362.75,10,7,7,7,9,10,10
2489,1,171,1127.5,10,3,4,9,7,8,7
2490,1,230,1156.9,1,7,10,2,8,8,6
2491,1,8,1045.0,8,2,9,7,7,6,8
2492,4,224,2271.25,6,8,2,9,9,9,10
2493,1,149,1140.7,5,4,3,3,3,6,9
2494,1,264,1244.4,5,5,1,2,10,8,7
2495,1,11,993.0,10,10,6,4,1,5,3
2496,4,17,1926.0,5,2,6,4,5,5,6
2497,1,191,1130.45,3,7,8,5,7,8,9
2498,2,11,1236.0,10,5,2,2,3,4,6
2499,1,212,1206.35,7,9,3,7,9,9,7
2500,3,189,1789.4,3,8,9,1,2,9,10
2501,2,31,1207.0,1,7,9,7,6,7,6
2502,3,76,1494.15,8,7,5,2,5,6,8
2503,1,173,1046.1,6,8,4,7,6,6,9
2504,1,79,1067.85,7,6,9,3,7,6,8
2505,1,92,1068.9,6,10,3,2,9,5,7
2506,1,282,1178.4,8,1,8,3,8,8,7
2507,1,280,1184.4,4,8,1,1,3,8,9
2508,2,270,1431.6,2,10,10,2,8,8,9
2509,1,168,1052.7,3,4,5,1,9,3,6
2510,1,88,1068.9,2,3,7,6,2,4,5
2511,1,9,969.0,2,1,10,2,7,4,2
2512,1,123,1111.0,10,5,6,5,2,9,6
2513,1,104,1077.3,5,5,8,8,1,4,7
2514,1,93,1056.3,8,8,7,5,8,6,6
2515,2,272,1354.8,4,2,4,4,8,8,6
2516,1,291,1246.8,8,1,2,10,2,9,8
2517,2,183,1398.4,8,5,4,10,8,8,6
2518,2,111,1234.8,3,8,4,9,7,6,7
2519,1,68,1055.25,7,6,7,7,8,7,8
2520,3,171,1659.9,1,8,6,5,3,9,10
2521,3,203,1668.65,7,2,1,10,2,9,8
2522,3,151,1531.2,9,1,7,7,2,7,8
2523,2,121,1250.7,5,3,7,5,6,5,4
2524,1,165,1071.4,9,9,3,4,8,5,8
2525,2,93,1195.95,9,2,3,6,1,5,6
2526,1,258,1141.2,5,1,3,6,3,8,10
2527,1,284,1248.0,2,7,6,3,3,9,10
2528,1,82,1019.55,10,8,4,6,8,6,8
2529,2,292,1449.6,10,9,8,2,6,9,6
2530,1,12,1033.0,1,4,5,3,5,1,4
2531,1,19,1012.0,8,4,6,3,1,4,5
2532,1,238,1139.65,1,3,4,5,1,6,5
2533,2,129,1334.3,6,10,5,7,6,9,7
2534,1,96,1060.5,8,10,7,9,9,7,4
2535,2,164,1298.0,10,7,9,7,1,9,7
2536,1,84,1086.75,3,6,2,9,3,4,6
2537,2,295,1482.0,10,7,9,4,3,8,9
2538,4,51,1759.0,1,8,6,4,2,6,6
2539,1,68,1084.65,9,10,6,7,8,7,7
2540,1,129,1061.5,1,6,3,5,8,4,5
2541,3,248,1760.4,6,7,9,1,4,8,7
2542,1,106,1098.3,9,6,10,2,3,5,7
2543,4,188,2050.45,2,2,10,3,5,9,8
2544,1,98,1046.85,7,3,4,9,3,4,7
2545,2,285,1356.0,4,1,2,10,8,9,6
2546,2,171,1235.3,3,2,10,1,7,5,8
2547,1,78,1092.0,4,10,7,10,10,6,9
2548,1,246,1220.4,1,1,8,7,4,9,5
2549,2,101,1282.05,10,2,4,4,1,4,5
2550,1,157,1126.4,1,10,8,3,7,8,9
2551,1,151,1127.5,2,7,1,7,6,8,7
2552,2,39,1106.0,4,5,10,3,9,5,3
2553,1,19,1043.0,5,4,3,6,4,3,4
2554,1,16,961.0,6,10,9,8,7,7,7
2555,3,256,1737.6,4,3,3,1,6,8,10
2556,1,59,972.0,9,7,8,4,8,6,6
2557,2,278,1452.0,4,9,2,5,4,8,7
2558,1,85,1060.5,3,6,1,6,10,5,5
2559,1,157,1127.5,10,3,7,6,9,9,8
2560,4,270,2085.6,4,4,10,3,10,7,8
2561,2,39,1100.0,3,9,6,6,2,6,9
2562,1,160,1081.3,4,4,5,10,5,3,8
2563,5,172,2710.4,10,4,6,10,10,8,10
2564,1,206,1162.65,2,1,9,1,8,9,9
2565,1,130,1063.7,3,7,9,3,6,5,8
2566,1,227,1199.45,2,1,3,2,6,8,10
2567,1,116,1031.1,4,2,7,2,8,4,5
2568,1,91,1061.55,7,3,4,1,3,3,5
2569,3,48,1426.0,4,9,9,5,5,6,6
2570,1,7,997.0,9,10,6,2,4,5,4
2571,2,52,1247.0,5,3,4,5,7,4,5
2572,2,177,1212.2,7,5,9,7,10,7,7
2573,1,188,1205.2,9,9,2,7,2,8,6
2574,1,135,1093.4,2,6,10,10,8,6,8
2575,1,52,959.0,3,2,9,7,8,5,5
2576,1,11,1032.0,8,10,7,2,4,5,4
2577,1,112,1013.25,1,8,2,3,7,4,6
2578,1,147,1065.9,2,2,4,3,1,1,4
2579,1,237,1107.45,2,2,4,1,3,6,9
2580,2,104,1164.45,10,7,5,8,4,6,9
2581,1,117,1048.95,5,4,10,4,10,4,7
2582,3,278,1646.4,4,7,1,6,9,8,7
2583,1,148,1139.6,7,9,8,7,3,9,8
2584,2,96,1230.6,3,9,5,8,10,6,9
2585,1,143,1126.4,10,2,8,8,10,9,10
2586,1,148,1072.5,6,2,6,6,8,6,5
2587,1,247,1258.8,4,3,2,8,3,8,5
2588,1,285,1228.8,1,2,2,9,9,9,5
2589,1,112,1088.85,1,5,3,4,7,3,3
2590,2,188,1294.9,1,5,6,10,2,5,8
2591,3,165,1490.5,3,10,5,5,7,6,8
2592,4,242,2328.0,7,7,6,9,3,9,10
2593,1,15,1046.0,7,3,10,10,2,5,4
2594,3,252,1796.4,8,4,4,1,1,8,8
2595,1,278,1150.8,7,10,8,9,10,10,8
2596,1,186,1105.15,2,2,9,7,7,8,7
2597,1,232,1121.25,8,3,5,9,3,9,6
2598,1,282,1200.0,3,9,7,9,9,9,6
2599,1,46,1027.0,8,10,8,3,5,5,5
2600,1,181,1207.5,5,9,9,10,6,9,10
2601,1,227,1113.2,9,7,8,6,5,9,7
2602,2,282,1340.4,9,5,6,8,5,8,6
2603,2,182,1423.7,1,2,5,7,5,8,6
2604,1,22,1005.0,4,8,10,8,6,6,6
2605,1,159,1050.5,7,9,2,6,7,6,7
2606,2,264,1406.4,8,8,1,5,3,9,7
2607,1,70,1013.25,5,1,10,3,2,3,4
2608,1,27,1037.0,1,1,8,1,3,3,2
2609,1,251,1149.6,7,8,5,6,2,8,10
2610,3,218,1805.5,3,9,4,4,2,8,9
2611,1,278,1150.8,1,5,8,3,6,9,5
2612,1,115,1096.2,7,9,10,7,2,6,9
2613,1,262,1206.0,8,3,6,7,6,9,8
2614,1,192,1115.5,1,1,2,8,8,9,10
2615,1,263,1226.4,9,9,9,1,4,8,8
2616,2,63,1210.65,3,2,9,2,2,4,7
2617,1,27,993.0,6,9,1,9,2,5,5
2618,1,57,994.0,1,5,3,3,4,1,4
2619,3,272,1918.8,4,3,6,6,4,9,7
2620,2,195,1338.6,4,9,6,2,1,9,10
2621,1,239,1104.0,5,5,4,4,2,6,6
2622,3,142,1596.1,2,8,6,2,5,6,9
2623,3,67,1599.15,7,2,1,9,9,8,8
2624,1,102,1101.45,4,10,4,6,7,5,5
2625,1,136,1137.4,7,2,7,9,3,8,5
2626,3,66,1435.35,10,4,5,3,6,6,6
2627,1,201,1147.7,7,2,9,9,5,8,8
2628,1,4,969.0,9,6,9,10,4,6,5
2629,2,16,1183.0,5,8,1,7,5,5,5
2630,2,249,1386.0,10,10,6,7,3,9,7
2631,2,77,1296.75,6,9,3,8,2,8,6
2632,3,201,1549.05,5,5,8,7,6,7,7
2633,1,131,1144.0,5,7,5,3,7,9,9
2634,1,257,1216.8,5,5,10,6,3,9,9
2635,1,163,1058.2,8,3,6,6,6,6,8
2636,1,174,1090.1,3,1,4,3,6,3,4
2637,3,11,1586.0,5,6,4,5,6,6,7
2638,4,189,2011.35,7,8,2,3,10,7,7
2639,5,228,2714.0,1,5,10,10,7,7,8
2640,3,233,1779.05,3,9,3,9,5,9,8
2641,2,155,1351.9,3,6,8,2,8,8,7
2642,1,204,1099.4,4,10,7,4,7,5,6
2643,2,124,1266.1,1,8,9,9,1,6,6
2644,1,213,1158.05,2,6,7,8,10,9,5
2645,1,159,1128.6,2,5,9,7,7,8,6
2646,4,29,1730.0,8,7,4,1,6,7,7
2647,2,156,1351.9,7,6,8,3,8,9,7
2648,1,1,1042.0,1,9,2,1,8,4,3
2649,3,247,1704.0,9,1,7,4,1,9,8
2650,1,119,1058.4,3,6,7,1,5,4,4
2651,1,141,1048.3,7,3,6,2,4,4,6
2652,1,107,1019.55,10,9,1,1,10,5,4
2653,2,250,1454.4,4,5,5,3,9,8,10
2654,2,265,1338.0,1,6,10,3,2,9,7
2655,1,62,1079.4,1,1,7,6,4,4,5
2656,1,11,976.0,9,10,10,9,4,6,5
2657,3,105,1491.0,2,3,5,10,10,6,8
2658,1,35,1001.0,9,6,2,7,2,5,4
2659,1,195,1182.2,8,4,8,4,3,9,9
2660,1,146,1141.8,1,3,3,4,3,6,9
2661,3,239,1562.85,5,6,6,10,10,8,10
2662,1,146,1145.1,6,10,9,9,2,9,10
2663,4,267,2248.8,9,9,2,3,8,8,9
2664,2,210,1354.7,4,2,4,9,5,8,7
2665,1,227,1117.8,10,10,6,8,8,10,9
2666,2,288,1488.0,9,4,5,2,7,9,10
2667,1,166,1109.9,2,8,5,7,2,9,10
2668,1,185,1204.05,10,3,3,7,10,8,8
2669,2,18,1177.0,1,8,6,3,4,5,5
2670,1,33,976.0,3,6,1,7,10,5,5
2671,1,65,1080.45,6,4,7,2,4,4,6
2672,1,11,1035.0,10,5,8,4,5,4,4
2673,1,60,1053.15,4,1,4,9,1,3,4
2674,4,111,2076.9,8,6,8,10,3,9,9
2675,3,163,1566.4,2,3,4,1,7,5,5
2676,5,19,2608.0,9,7,2,1,5,6,8
2677,1,47,976.0,8,1,6,7,4,5,5
2678,4,67,1800.75,5,10,1,10,10,7,7
2679,4,75,2052.75,10,1,3,6,8,8,8
2680,1,183,1141.95,10,7,10,5,4,8,9
2681,4,210,2221.8,8,5,6,2,10,8,8
2682,1,100,1066.8,2,10,9,9,8,6,4
2683,1,99,1059.45,3,10,3,3,3,3,3
2684,2,96,1294.65,7,7,3,9,1,6,5
2685,2,129,1298.0,8,5,6,6,3,8,7
2686,3,140,1718.2,2,5,8,2,9,9,7
2687,1,30,998.0,7,10,2,1,1,4,2
2688,3,92,1550.85,7,10,8,6,5,8,6
2689,1,270,1215.6,3,7,1,1,4,8,9
2690,2,261,1393.2,9,3,9,3,1,9,7
2691,1,248,1147.2,8,5,10,9,5,8,10
2692,3,41,1358.0,6,9,1,9,10,8,9
2693,2,3,1146.0,4,1,1,5,3,2,4
2694,1,156,1126.4,8,3,7,2,4,9,7
2695,2,116,1293.6,8,1,7,9,10,7,5
2696,2,76,1281.0,10,8,6,1,2,6,5
2697,3,149,1567.5,9,6,10,10,6,9,7
2698,5,289,3145.2,6,8,10,10,4,9,10
2699,1,125,1048.3,6,3,7,3,3,4,5
2700,1,236,1191.4,2,5,5,9,9,9,6
2701,1,46,1019.0,2,10,7,7,5,5,5
2702,3,157,1747.9,8,9,2,6,2,8,7
2703,1,34,950.0,10,8,8,5,7,6,6
2704,1,231,1122.4,10,1,10,4,2,9,5
2705,1,118,1003.8,1,3,7,2,10,4,4
2706,2,16,1174.0,8,5,4,8,6,6,7
2707,2,211,1408.75,6,6,3,3,8,8,9
2708,1,72,1045.8,9,9,9,10,1,6,9
2709,2,137,1353.0,3,9,4,1,9,9,10
2710,1,260,1233.6,5,10,9,9,4,8,10
2711,1,299,1188.0,3,4,2,8,3,8,7
2712,1,40,1009.0,1,2,10,4,9,4,4
2713,4,229,2189.6,5,3,10,3,3,9,10
2714,1,121,1059.3,7,4,10,10,5,5,7
2715,1,35,997.0,1,3,1,3,3,1,2
2716,3,81,1615.95,3,5,5,8,10,9,9
2717,3,78,1671.6,2,5,4,1,1,6,6
