Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2028,1,199,1200.6,4,10,1,5,2,8,9
2029,1,145,1146.2,6,7,6,7,7,10,8
2030,1,17,1042.0,5,2,4,5,4,1,5
2031,2,88,1244.25,3,5,5,3,9,4,7
2032,4,72,2033.85,7,3,10,7,8,9,9
2033,1,51,976.0,3,2,6,9,1,4,3
2034,1,128,1091.2,4,8,1,3,5,3,6
2035,1,250,1197.6,4,8,8,4,9,8,9
2036,1,175,1153.9,10,5,6,4,8,8,5
2037,1,238,1197.15,3,6,8,3,8,8,9
2038,1,266,1176.0,4,9,4,3,1,8,10
2039,2,182,1271.9,7,3,6,1,10,6,7
2040,2,5,1168.0,7,3,3,6,9,6,6
2041,3,128,1436.6,3,3,3,10,3,5,7
2042,1,160,1057.1,6,2,8,10,7,6,6
2043,1,128,1085.7,2,6,7,5,3,4,6
2044,1,227,1192.55,7,3,2,5,1,8,5
2045,2,4,1224.0,2,10,2,2,2,4,4
2046,1,284,1250.4,7,2,10,7,3,8,5
2047,1,110,1079.4,5,4,8,5,8,4,5
2048,1,193,1181.05,9,5,3,1,6,9,6
2049,1,117,1000.65,4,10,3,9,6,5,6
2050,3,151,1632.4,3,5,10,2,1,8,9
2051,1,232,1177.6,10,2,5,10,9,8,7
2052,4,207,2155.1,1,8,2,4,6,7,9
2053,1,216,1113.2,8,2,5,8,9,8,9
2054,1,234,1174.15,6,2,2,3,2,8,10
2055,1,48,1048.0,9,7,1,7,10,6,7
2056,2,92,1299.9,4,8,4,8,6,8,8
2057,3,252,1562.4,2,3,7,6,3,6,9
2058,2,289,1495.2,7,10,7,8,5,9,9
2059,1,80,997.5,10,7,2,3,2,4,5
2060,4,30,1954.0,10,3,9,10,3,7,7
2061,1,86,1094.1,1,7,10,2,1,4,5
2062,1,238,1187.95,7,5,8,4,8,8,8
2063,1,181,1204.05,2,8,9,1,4,9,9
2064,4,252,2144.4,7,5,1,10,9,8,8
2065,1,261,1143.6,1,9,8,2,7,8,8
2066,3,137,1652.2,5,4,4,3,8,8,9
2067,1,239,1204.05,2,10,8,7,2,8,10
2068,1,276,1218.0,4,10,2,5,8,9,8
2069,1,155,1063.7,1,10,4,1,9,4,5
2070,2,52,1112.0,7,9,7,8,6,8,8
2071,1,294,1143.6,1,2,2,3,9,8,9
2072,1,5,1025.0,6,4,9,3,6,5,4
2073,4,196,2078.05,8,1,7,6,3,8,8
2074,1,176,1137.4,5,8,10,1,3,9,5
2075,1,294,1216.8,1,6,10,5,10,8,5
2076,3,214,1593.9,8,3,6,1,10,8,10
2077,4,229,2142.45,2,6,3,2,2,9,9
2078,1,189,1129.3,3,6,10,9,5,8,5
2079,1,134,1065.9,9,7,5,6,5,5,4
2080,2,294,1328.4,8,6,7,1,1,8,8
2081,1,114,1066.8,10,7,1,7,9,6,9
2082,5,128,2904.0,6,1,3,7,5,7,9
2083,1,186,1185.65,2,4,7,5,8,9,5
2084,1,144,1092.3,9,6,9,10,10,7,8
2085,1,293,1178.4,1,2,10,7,7,8,7
2086,1,118,1067.85,2,2,7,1,6,4,3
2087,1,10,1008.0,1,7,4,9,10,5,3
2088,2,296,1498.8,3,7,10,9,2,8,7
2089,5,218,3071.65,5,10,3,3,5,9,10
2090,4,210,2277.0,8,3,3,10,6,8,8
2091,1,97,1010.1,8,8,5,3,1,4,6
2092,1,96,1069.95,4,9,6,9,5,5,6
2093,2,165,1214.4,2,7,7,10,4,6,8
2094,3,96,1525.65,5,7,5,10,9,7,9
2095,1,233,1147.7,5,8,7,3,9,8,6
2096,3,53,1527.0,6,5,3,6,10,7,5
2097,1,189,1192.55,3,10,2,6,10,8,7
2098,1,117,1059.45,7,5,7,5,9,5,4
2099,1,240,1219.2,2,2,2,7,1,8,5
2100,3,171,1592.8,10,6,10,4,2,8,10
2101,3,240,1852.8,5,3,9,6,9,8,10
2102,1,58,1026.0,4,9,1,5,7,4,4
2103,1,267,1236.0,7,6,8,8,10,10,6
2104,4,142,2010.8,9,9,10,7,9,9,9
2105,3,61,1520.4,6,9,1,6,8,8,7
2106,2,127,1350.8,8,4,8,2,1,9,6
2107,2,257,1324.8,4,7,7,2,10,8,7
2108,4,113,2027.55,3,5,7,8,10,7,8
2109,1,21,1048.0,7,6,7,10,5,6,5
2110,1,251,1150.8,2,4,7,2,7,9,6
2111,3,192,1769.85,3,3,3,7,1,8,7
2112,1,220,1190.25,6,7,3,10,6,9,8
2113,1,43,981.0,4,3,10,3,4,3,2
2114,1,179,1151.7,1,6,9,5,5,9,5
2115,1,157,1075.8,1,1,1,6,7,4,4
2116,1,163,1116.5,5,4,8,10,7,8,10
2117,1,227,1113.2,7,6,6,8,10,10,7
2118,4,282,2221.2,9,1,3,5,4,9,9
2119,2,41,1191.0,8,4,10,8,5,6,5
2120,4,206,2189.6,5,5,6,5,9,7,7
2121,3,253,1849.2,2,1,10,2,3,8,10
2122,4,205,2199.95,7,8,3,2,3,7,7
2123,2,7,1156.0,7,5,8,7,7,7,7
2124,1,152,1122.0,9,8,10,10,1,9,6
2125,1,92,1004.85,5,10,1,3,8,4,4
2126,3,223,1499.6,9,6,9,5,2,7,8
2127,2,119,1211.7,3,7,5,4,9,5,7
2128,1,47,959.0,1,10,7,1,3,4,4
2129,1,149,1155.0,1,7,5,5,3,8,7
2130,1,114,1085.7,3,10,2,6,2,4,5
2131,1,72,1045.8,8,5,7,2,1,4,6
2132,2,297,1374.0,9,4,2,10,8,8,9
2133,1,231,1144.25,5,3,1,7,9,9,7
2134,2,226,1414.5,7,1,3,10,1,9,10
2135,2,55,1237.0,3,2,5,6,5,4,6
2136,2,45,1154.0,4,7,5,8,1,5,4
2137,1,269,1225.2,9,4,5,3,2,8,5
2138,1,124,1082.4,7,10,4,5,9,5,8
2139,2,59,1143.0,1,3,9,6,4,5,4
2140,1,9,976.0,2,4,9,6,3,4,4
2141,2,8,1178.0,8,4,7,7,3,6,5
2142,2,41,1204.0,1,2,8,9,1,5,5
2143,3,76,1674.75,6,4,6,4,10,8,6
2144,1,193,1178.75,2,2,3,3,9,8,8
2145,3,93,1443.75,10,1,1,7,7,7,8
2146,3,149,1478.4,5,7,3,1,1,5,8
2147,3,238,1561.7,2,3,2,5,6,5,5
2148,1,127,1124.2,7,5,1,8,4,9,6
2149,2,2,1149.0,3,8,5,8,2,5,5
2150,1,242,1232.4,1,5,1,7,5,8,9
2151,1,173,1128.6,3,5,1,9,7,9,8
2152,1,161,1134.1,4,3,7,3,1,8,6
2153,2,273,1424.4,3,6,4,3,1,8,8
2154,1,267,1256.4,10,5,3,7,3,9,5
2155,2,208,1332.85,9,5,7,8,5,8,8
2156,3,45,1359.0,9,4,1,6,5,6,5
2157,3,72,1464.75,4,5,2,6,4,5,8
2158,3,265,1765.2,10,6,4,1,6,8,8
2159,1,81,1009.05,9,8,1,9,2,5,3
2160,1,285,1256.4,4,9,2,8,7,8,10
2161,1,12,970.0,10,1,6,8,3,5,5
2162,1,245,1148.4,2,8,8,5,5,9,9
2163,2,46,1137.0,8,5,9,5,9,6,9
2164,2,194,1334.0,6,9,8,6,6,10,7
2165,1,159,1065.9,10,9,6,9,10,7,5
2166,1,59,997.0,6,1,6,7,5,5,2
2167,1,235,1173.0,8,6,3,6,7,9,9
2168,2,144,1307.9,8,1,2,9,3,9,10
2169,2,256,1368.0,10,1,4,7,3,9,9
2170,3,283,1694.4,4,4,7,5,6,9,10
2171,2,235,1416.8,2,1,10,5,4,8,8
2172,3,240,1704.0,7,9,10,4,3,8,8
2173,1,238,1154.6,5,1,1,3,8,8,6
2174,4,287,2211.6,4,7,7,1,1,7,9
2175,1,270,1191.6,10,6,5,6,1,8,10
2176,2,58,1207.0,10,7,10,7,7,8,9
2177,2,137,1241.9,4,9,8,10,8,7,7
2178,2,54,1229.0,2,2,4,5,8,4,5
2179,1,151,1155.0,6,4,6,3,7,8,10
2180,3,234,1507.65,9,9,5,1,9,7,7
2181,1,266,1191.6,7,9,10,4,2,8,9
2182,1,217,1198.3,8,8,4,7,4,8,9
2183,2,90,1223.25,7,8,4,6,7,7,9
2184,1,160,1067.0,2,3,9,9,8,5,5
2185,1,140,1133.0,8,1,3,1,7,9,5
2186,1,239,1151.15,3,10,3,8,9,8,6
2187,1,96,1079.4,7,6,10,5,7,6,5
2188,4,127,2094.4,6,6,4,2,1,7,8
2189,1,240,1234.8,1,6,1,3,2,8,8
2190,1,48,977.0,10,8,6,9,2,6,5
2191,2,171,1241.9,1,4,7,9,1,5,4
2192,2,36,1186.0,1,3,7,9,3,5,3
2193,3,281,1683.6,8,2,5,7,10,8,7
2194,3,118,1579.2,3,7,9,4,9,7,6
2195,3,185,1760.65,6,10,7,5,1,8,7
2196,1,57,1020.0,9,9,10,10,10,7,7
2197,1,148,1150.6,3,8,6,9,6,9,10
2198,4,226,2045.85,7,4,1,5,9,7,7
2199,2,181,1428.3,8,4,10,10,2,8,8
2200,1,48,964.0,8,5,4,7,9,5,5
2201,1,170,1069.2,10,10,5,6,9,6,5
2202,1,260,1164.0,1,2,4,7,5,8,6
2203,1,105,1081.5,2,4,9,9,1,4,5
2204,1,199,1206.35,8,2,2,8,10,8,5
2205,1,183,1112.05,5,1,1,4,2,6,9
2206,5,37,2507.0,7,2,9,5,3,6,8
2207,3,273,1837.2,6,10,3,10,9,9,7
2208,4,70,1814.4,8,10,10,8,2,8,7
2209,3,103,1673.7,10,7,5,9,7,9,7
2210,1,175,1052.7,9,4,7,10,1,5,6
2211,1,207,1100.55,6,5,5,5,1,3,5
2212,1,88,1101.45,5,7,2,8,7,8,7
2213,1,220,1190.25,3,3,3,2,2,6,5
2214,2,213,1284.55,6,3,3,4,2,4,8
2215,1,114,1099.35,8,10,9,7,4,6,6
2216,1,134,1079.1,4,4,7,10,6,5,4
2217,1,60,1048.95,1,8,1,6,7,5,6
2218,3,130,1691.8,8,8,7,4,4,8,8
2219,1,13,1005.0,10,1,4,4,5,3,4
2220,3,100,1678.95,9,7,6,7,8,10,8
2221,2,204,1376.55,7,6,4,6,5,8,9
2222,1,202,1143.1,6,10,9,9,3,9,8
2223,1,75,1085.7,5,9,3,7,10,5,4
2224,5,144,2692.8,9,2,7,3,2,6,8
2225,2,268,1377.6,5,3,9,5,10,9,10
2226,4,184,2102.2,8,5,4,3,1,9,9
2227,1,300,1207.5,2,9,2,6,7,8,6
2228,1,173,1091.2,4,1,2,9,8,4,7
2229,1,126,1104.4,5,2,5,9,5,8,10
2230,3,256,1629.6,10,2,5,10,10,8,8
2231,2,43,1245.0,8,4,2,8,1,5,3
2232,1,234,1128.15,1,7,1,8,3,9,9
2233,3,194,1654.85,2,6,4,6,2,9,8
2234,5,114,2667.0,6,9,9,6,6,9,9
2235,1,25,972.0,1,8,10,9,5,5,5
2236,1,106,1033.2,5,9,7,4,5,4,6
2237,2,161,1343.1,5,1,10,5,5,8,6
2238,1,196,1187.95,3,6,3,4,5,8,6
2239,4,8,1707.0,1,2,5,5,5,3,5
2240,4,14,1895.0,8,1,2,8,9,7,7
2241,1,243,1182.0,8,3,7,8,5,8,6
2242,1,59,965.0,2,4,9,8,2,4,2
2243,1,12,991.0,3,1,7,1,5,3,3
2244,3,248,1864.8,1,10,9,1,4,9,7
2245,1,292,1165.2,2,9,2,9,9,8,5
2246,2,17,1180.0,6,4,7,10,9,7,4
2247,1,64,1075.2,6,8,3,6,6,6,8
2248,3,211,1562.85,3,2,4,5,10,5,5
2249,2,296,1459.2,6,4,7,9,9,9,9
2250,3,149,1592.8,10,2,7,9,10,9,9
2251,2,270,1352.4,10,4,5,5,7,9,7
2252,1,118,1046.85,4,2,5,7,9,4,4
2253,1,15,1034.0,8,10,7,6,2,6,5
2254,1,145,1085.7,7,3,1,5,9,4,8
2255,3,135,1459.7,4,7,5,2,1,5,6
2256,1,269,1189.2,7,8,4,7,1,8,8
2257,1,71,1032.15,4,7,8,6,7,6,5
2258,2,233,1285.7,5,6,4,1,9,5,7
2259,1,190,1168.4,10,9,2,3,2,9,9
2260,1,102,1040.55,2,5,6,4,6,4,7
2261,1,126,1147.3,10,7,3,9,5,8,8
2262,1,203,1154.6,3,2,4,2,8,8,9
2263,1,65,1058.4,2,10,10,8,1,5,7
2264,3,147,1567.5,1,9,6,1,3,6,8
2265,1,230,1171.85,9,6,7,2,6,9,7
2266,2,102,1219.05,10,10,6,3,6,7,5
2267,2,43,1198.0,9,4,10,3,10,6,8
2268,1,151,1064.8,6,6,4,3,6,5,5
2269,1,126,1120.9,9,1,2,9,6,8,9
2270,1,179,1095.6,8,3,8,7,10,6,9
2271,4,8,1791.0,3,6,1,7,2,6,7
2272,1,190,1127.0,6,2,10,4,5,9,10
2273,1,280,1150.8,3,3,9,10,4,9,8
2274,1,180,1205.2,2,9,9,8,1,8,9
2275,5,221,2825.55,7,10,1,10,6,9,10
2276,2,158,1358.5,6,9,2,9,3,8,8
2277,1,167,1115.4,4,2,4,8,8,9,8
2278,1,88,1008.0,7,7,9,1,8,6,4
2279,1,128,1061.5,2,3,2,3,8,3,6
2280,2,140,1244.1,3,3,7,10,5,5,8
2281,1,192,1113.2,5,4,1,4,7,8,7
2282,3,252,1562.4,6,5,3,6,8,7,7
2283,1,65,1059.45,3,2,6,2,4,3,3
2284,2,26,1128.0,6,9,8,9,1,7,8
2285,1,46,984.0,1,5,10,7,7,5,3
2286,1,275,1190.4,8,6,4,5,7,8,7
2287,1,101,1012.2,8,2,10,8,3,5,3
2288,1,51,1029.0,3,3,2,7,8,4,4
2289,1,168,1070.3,2,1,2,10,2,3,8
2290,1,118,1038.45,7,4,4,1,1,3,7
2291,1,267,1166.4,6,7,10,9,8,10,10
2292,1,242,1161.6,9,2,2,3,1,8,9
2293,1,19,1042.0,10,5,6,9,6,6,7
2294,3,5,1508.0,3,3,1,6,2,5,5
2295,1,167,1072.5,1,5,7,10,3,4,7
2296,4,171,1956.9,1,8,6,10,3,7,9
2297,3,250,1666.8,4,2,2,5,9,8,9
2298,1,141,1119.8,7,10,5,6,3,8,10
2299,2,261,1393.2,10,6,1,6,7,9,10
2300,1,236,1191.4,6,4,8,6,3,8,7
2301,4,225,2186.15,3,10,10,8,2,8,9
2302,1,174,1073.6,10,6,8,4,3,5,5
2303,1,116,1088.85,7,9,7,9,1,6,4
2304,1,176,1116.5,9,10,8,7,8,10,5
2305,1,114,1002.75,3,2,6,2,9,4,7
2306,3,139,1542.2,1,9,3,7,2,6,9
2307,1,272,1239.6,4,6,5,10,2,9,6
2308,1,89,1100.4,9,7,9,7,7,7,8
2309,2,192,1309.85,8,7,4,9,7,9,7
2310,1,203,1160.35,4,1,2,7,9,9,8
2311,4,240,2042.4,2,8,9,7,8,9,10
2312,2,54,1206.0,3,7,9,4,10,6,7
2313,1,296,1204.8,10,10,6,9,1,9,6
2314,4,234,2059.65,6,2,4,9,2,7,7
2315,1,98,1095.15,4,4,5,5,8,3,5
2316,1,49,954.0,6,7,2,10,6,6,6
2317,3,286,1597.2,4,1,6,9,5,9,8
2318,2,232,1273.05,10,8,7,7,6,8,6
2319,1,88,1071.0,9,8,1,7,9,6,6
2320,3,296,1705.2,1,8,9,9,7,9,8
2321,1,111,1003.8,7,9,2,1,5,4,6
2322,1,41,1019.0,9,5,7,3,3,4,4
2323,1,207,1136.2,10,10,9,8,1,9,5
2324,1,231,1187.95,3,9,4,5,6,9,8
2325,1,208,1110.9,4,4,10,9,3,9,9
2326,1,183,1153.45,8,3,1,7,1,9,10
2327,1,56,981.0,1,6,8,10,8,6,8
2328,1,116,1034.25,3,9,6,4,1,4,4
2329,3,118,1566.6,8,3,5,1,10,6,9
2330,1,1,999.0,6,7,1,7,6,6,8
2331,1,198,1105.15,3,7,10,5,10,8,8
2332,1,104,1026.9,1,3,1,10,1,3,4
2333,1,50,958.0,1,9,4,2,10,4,4
2334,1,200,1148.85,10,6,7,10,9,10,6
2335,4,89,1914.15,5,10,7,2,9,7,6
2336,1,205,1120.1,3,7,4,7,2,9,9
2337,1,282,1159.2,10,4,4,4,1,8,5
2338,1,140,1138.5,5,7,7,5,5,9,5
2339,1,228,1148.85,7,9,9,5,9,9,9
2340,2,192,1323.65,10,2,7,10,7,9,6
2341,1,297,1254.0,8,9,9,4,5,8,9
2342,1,270,1257.6,6,4,1,6,9,8,9
2343,1,214,1114.35,7,5,6,4,7,8,8
2344,1,260,1204.8,2,1,3,5,6,8,10
2345,1,234,1204.05,7,8,5,6,2,8,9
2346,4,8,1749.0,10,4,10,2,6,7,7
2347,1,260,1148.4,6,2,4,10,3,9,9
2348,2,288,1436.4,4,2,1,8,8,9,8
2349,1,163,1096.7,1,7,10,6,8,6,8
2350,1,109,1085.7,1,1,2,1,3,1,3
2351,1,292,1246.8,7,4,4,5,8,9,10
2352,3,80,1382.85,3,2,1,7,8,6,8
2353,1,270,1179.6,7,9,8,1,10,9,8
2354,1,289,1200.0,3,1,1,5,7,8,8
2355,1,206,1175.3,2,6,6,2,2,9,9
2356,2,43,1189.0,2,7,8,9,1,6,9
2357,1,117,1035.3,9,3,5,9,10,5,6
2358,2,136,1355.2,3,3,6,1,1,8,7
2359,1,55,976.0,3,4,8,8,9,5,5
2360,1,145,1083.5,6,3,3,9,1,4,4
2361,2,227,1277.65,4,2,2,8,3,4,8
2362,1,292,1216.8,10,5,7,3,5,9,6
2363,1,255,1230.0,2,7,9,9,5,8,5
2364,1,247,1227.6,1,8,10,1,7,8,7
2365,1,237,1178.75,5,6,8,9,8,9,9
2366,1,281,1246.8,2,9,4,8,3,9,6
2367,1,272,1220.4,4,2,5,2,10,8,10
2368,3,160,1568.6,4,8,5,3,4,5,8
2369,4,216,2263.2,3,5,1,9,4,9,10
2370,1,261,1194.0,1,2,4,5,5,6,8
2371,1,123,1136.3,4,10,7,2,10,8,9
2372,5,122,2640.0,5,6,6,8,4,7,8
2373,1,95,1039.5,10,6,5,9,2,5,3
2374,1,146,1112.1,3,10,4,3,8,9,10
2375,3,139,1436.6,3,8,6,5,3,6,7
2376,1,284,1170.0,9,5,9,2,6,8,8
2377,1,253,1185.6,10,9,7,8,8,10,7
2378,1,252,1148.4,8,4,2,10,4,9,9
2379,2,5,1157.0,10,6,10,4,4,6,8
2380,2,241,1442.4,1,1,5,10,8,9,6
2381,1,140,1111.0,6,9,9,1,3,8,7
2382,3,15,1448.0,10,3,5,9,1,6,5
2383,1,113,1018.5,7,10,6,2,2,5,3
2384,1,196,1161.5,7,4,7,10,2,8,8
2385,1,189,1177.6,10,7,3,3,2,9,6
2386,1,218,1179.9,1,6,5,4,1,8,9
2387,5,248,2847.6,5,9,10,4,3,7,9
2388,1,297,1167.6,10,6,8,9,1,9,5
2389,1,43,1037.0,10,3,8,8,8,6,5
2390,3,114,1674.75,5,8,7,9,10,9,8
2391,4,272,2096.4,1,1,5,6,2,9,8
2392,1,213,1098.25,6,3,3,6,1,4,6
2393,2,278,1480.8,3,2,9,5,7,9,7
2394,1,95,1044.75,5,5,8,10,6,5,5
2395,1,260,1156.8,7,8,8,6,3,9,7
2396,1,27,1027.0,7,1,4,1,5,3,2
2397,1,160,1075.8,9,2,3,4,8,4,8
2398,2,129,1263.9,2,10,8,10,6,7,9
2399,1,47,981.0,1,9,8,10,4,5,5
2400,5,105,2617.65,3,5,10,7,10,7,8
2401,1,136,1151.7,9,4,9,5,2,9,8
2402,2,178,1261.7,9,1,10,2,1,5,5
2403,4,157,1952.5,8,10,2,10,1,7,8
2404,2,270,1382.4,1,2,2,5,6,8,8
2405,4,228,2057.35,10,1,3,4,10,7,8
2406,1,121,1153.9,3,10,2,10,2,9,10
2407,4,257,2210.4,3,8,4,3,2,9,9
2408,1,194,1121.25,10,1,9,2,6,8,6
2409,2,293,1484.4,7,10,5,7,1,8,9
2410,2,41,1128.0,6,3,8,7,10,7,8
2411,1,248,1201.2,2,10,7,8,10,9,6
2412,2,298,1383.6,6,10,6,6,5,9,7
2413,1,184,1174.15,10,7,10,3,1,8,6
2414,1,170,1125.3,4,2,4,6,3,8,7
2415,2,51,1242.0,3,2,2,9,6,5,5
2416,4,218,2088.4,5,10,3,3,5,9,9
2417,1,202,1137.35,7,3,10,4,3,9,10
2418,2,26,1236.0,1,5,4,4,6,4,2
2419,1,92,1066.8,9,5,9,9,8,6,8
2420,4,208,2298.85,10,5,10,10,5,8,10
2421,1,168,1071.4,10,4,5,9,9,5,4
2422,1,119,1075.2,7,7,10,4,1,5,4
2423,4,91,2016.0,1,7,8,3,4,6,8
2424,1,14,961.0,8,4,1,10,1,4,2
2425,2,22,1139.0,1,8,3,9,6,6,4
2426,2,47,1187.0,10,7,7,3,3,6,7
2427,1,275,1236.0,3,6,1,6,9,8,9
2428,3,120,1725.9,8,1,10,1,1,9,7
2429,4,205,2132.1,6,8,8,9,4,9,8
2430,1,6,1033.0,1,9,9,4,4,4,4
2431,3,56,1523.0,4,1,5,8,1,5,7
2432,1,297,1219.2,7,6,3,4,2,9,10
2433,1,292,1232.4,10,6,4,4,4,9,6
2434,1,72,1025.85,2,2,5,2,1,1,5
2435,2,75,1157.1,1,9,6,5,5,5,6
2436,1,208,1132.75,9,1,7,1,2,9,5
2437,2,105,1230.6,9,4,7,9,2,6,7
2438,3,14,1503.0,9,1,8,10,3,7,7
2439,1,171,1084.6,5,4,6,4,7,4,6
2440,2,185,1312.15,1,2,5,9,10,9,10
2441,2,1,1227.0,2,6,8,3,5,5,4
2442,4,3,1788.0,9,6,8,1,6,8,9
2443,1,149,1142.9,3,9,9,4,3,9,5
2444,1,114,1012.2,7,3,4,2,10,4,3
2445,1,176,1136.3,3,5,2,5,3,6,5
2446,2,164,1359.6,5,2,4,6,7,9,10
2447,1,184,1146.55,5,1,5,9,4,8,8
2448,2,282,1335.6,10,6,2,5,2,9,10
2449,1,35,959.0,8,5,4,8,10,5,4
2450,1,114,1084.65,9,6,2,9,9,6,7
2451,1,267,1149.6,1,2,4,2,2,6,8
2452,1,208,1092.5,6,5,4,2,3,3,5
2453,3,92,1556.1,10,5,4,10,5,6,6
2454,1,171,1109.9,2,4,8,8,4,9,8
2455,1,173,1149.5,7,7,6,1,9,9,7
2456,1,116,1092.0,4,8,4,7,5,4,4
2457,4,175,2108.7,6,3,8,3,10,8,8
2458,1,130,1136.3,1,6,2,5,9,9,5
2459,1,242,1161.6,6,2,2,2,6,9,7
2460,1,239,1171.85,4,5,8,10,9,8,6
2461,1,165,1142.9,9,7,3,2,5,9,9
2462,1,236,1163.8,2,6,1,8,6,8,9
2463,2,29,1150.0,3,5,6,4,1,4,3
2464,1,182,1163.8,7,7,4,10,6,9,7
2465,1,5,964.0,2,7,7,1,5,4,4
2466,2,127,1340.9,8,7,6,8,7,10,7
2467,2,12,1189.0,1,3,9,6,3,5,5
2468,1,266,1237.2,1,9,8,1,10,8,6
2469,2,5,1237.0,5,7,10,4,6,6,5
2470,1,237,1109.75,5,5,7,1,7,9,8
2471,3,62,1647.45,10,4,5,5,2,8,10
2472,1,221,1194.85,7,2,1,4,3,8,8
2473,2,143,1311.2,4,10,3,5,3,8,9
2474,1,135,1130.8,4,5,7,4,8,9,10
2475,3,266,1826.4,3,5,4,10,9,9,10
2476,2,90,1299.9,10,7,7,7,4,9,7
2477,4,102,1880.55,9,5,1,8,8,7,6
2478,1,107,1052.1,4,8,3,1,2,3,3
2479,3,120,1449.8,6,9,2,7,1,7,9
2480,2,87,1287.3,5,6,6,2,2,5,3
2481,1,7,977.0,7,10,5,6,8,6,7
2482,1,297,1202.4,9,10,4,3,3,9,10
2483,1,93,1015.35,10,10,2,7,4,5,7
2484,1,178,1091.2,8,1,6,3,9,5,4
2485,2,52,1217.0,4,8,8,7,6,7,7
2486,1,295,1189.2,8,2,10,2,2,9,5
2487,1,39,1014.0,3,5,7,9,7,5,2
2488,1,202,1154.6,1,5,6,5,5,8,6
2489,1,33,1019.0,1,3,6,1,7,4,4
2490,1,139,1105.5,10,5,8,5,5,9,5
2491,3,240,1842.0,2,4,1,2,3,6,8
2492,1,198,1137.35,5,10,2,1,6,9,7
2493,1,38,1048.0,1,2,4,8,1,3,3
2494,1,234,1105.15,1,10,4,6,5,9,9
2495,5,222,2803.7,2,8,2,3,6,7,8
2496,1,80,1067.85,6,5,6,9,1,5,6
2497,4,263,2232.0,2,6,9,4,8,8,10
2498,1,190,1125.85,10,3,9,8,10,9,6
2499,1,193,1127.0,8,8,7,9,7,10,10
2500,2,82,1309.35,7,1,8,4,5,9,5
2501,1,225,1155.75,4,2,7,7,4,9,9
2502,1,221,1199.45,5,4,10,2,4,8,5
2503,1,151,1146.2,1,9,2,3,6,9,7
2504,1,160,1153.9,5,4,8,1,10,9,8
2505,1,260,1141.2,8,2,10,1,10,8,10
2506,4,257,2184.0,1,2,5,8,5,9,8
2507,4,203,2196.5,8,6,9,5,4,8,9
2508,3,69,1488.9,1,7,8,7,5,7,8
2509,1,206,1140.8,8,1,3,1,7,9,10
2510,1,152,1069.2,10,6,7,8,6,7,6
2511,2,190,1430.6,1,5,8,7,10,8,9
2512,1,94,1026.9,5,7,8,5,4,4,5
2513,1,278,1184.4,7,5,6,10,3,8,5
2514,1,170,1141.8,10,3,5,5,1,8,8
2515,1,217,1193.7,5,6,6,5,7,8,6
2516,1,125,1107.7,5,9,4,7,8,8,8
2517,3,174,1593.9,2,2,6,10,8,8,8
2518,1,9,995.0,5,5,6,7,7,5,5
2519,2,207,1417.95,8,8,8,6,4,9,10
2520,2,253,1357.2,7,4,7,6,2,8,6
2521,1,176,1112.1,7,2,6,7,6,9,7
2522,1,163,1128.6,4,5,10,7,5,9,5
2523,1,1,955.0,2,4,6,9,6,5,5
2524,2,67,1272.6,3,10,2,4,10,5,6
2525,3,248,1801.2,9,8,1,2,6,8,8
2526,1,170,1045.0,8,10,8,4,6,6,6
2527,2,194,1269.6,2,3,2,10,6,5,5
2528,1,137,1133.0,8,6,3,10,9,9,7
2529,2,186,1313.3,4,4,2,10,10,9,8
2530,3,50,1412.0,7,10,9,6,6,9,7
2531,1,259,1172.4,7,8,10,6,8,10,10
2532,1,168,1146.2,3,3,9,2,1,8,9
2533,2,283,1411.2,6,9,9,5,10,9,7
2534,2,217,1370.8,5,1,2,9,8,9,8
2535,1,166,1072.5,8,3,2,8,4,4,8
2536,1,210,1139.65,3,4,10,1,6,9,5
2537,1,118,1073.1,4,7,1,10,8,5,3
2538,1,128,1062.6,2,5,5,3,2,1,5
2539,1,56,986.0,5,10,6,5,8,5,5
2540,1,208,1109.75,4,7,2,5,4,8,7
2541,1,237,1151.15,8,10,5,8,1,8,5
2542,1,248,1195.2,10,5,8,9,1,8,8
2543,3,57,1456.0,8,5,10,5,4,6,7
2544,1,189,1110.9,4,6,2,6,9,8,6
2545,1,15,958.0,8,5,3,3,4,3,5
2546,1,283,1170.0,7,9,8,1,7,9,10
2547,2,267,1425.6,9,5,4,2,6,9,8
2548,4,74,1813.35,7,8,3,7,5,7,8
2549,1,84,1047.9,1,8,10,6,8,6,5
2550,3,152,1456.4,6,9,4,3,5,6,7
2551,1,131,1127.5,10,8,6,6,2,9,9
2552,2,107,1212.75,7,7,6,9,1,7,7
2553,1,155,1137.4,5,7,6,9,8,9,10
2554,2,31,1241.0,9,4,3,8,1,5,2
2555,3,49,1314.0,4,4,4,7,9,6,7
2556,1,98,999.6,7,6,10,4,4,5,5
2557,2,265,1413.6,2,1,5,2,2,6,7
2558,1,207,1182.2,9,6,7,1,1,8,10
2559,2,129,1211.1,9,8,4,6,1,6,9
2560,1,113,1006.95,2,7,2,10,7,5,5
2561,3,298,1723.2,9,9,1,7,3,8,10
2562,1,92,997.5,8,4,8,6,1,5,6
2563,1,136,1123.1,2,6,10,5,10,8,8
2564,1,78,1046.85,6,6,4,10,8,6,4
