Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2939,1,274,1230.0,9,10,6,9,8,10,5
2940,1,39,1035.0,5,5,3,4,4,1,3
2941,2,300,1470.0,1,2,5,1,9,8,9
2942,1,218,1166.1,3,7,2,9,9,8,8
2943,3,50,1589.0,1,1,5,1,1,2,6
2944,1,212,1170.7,1,7,2,7,4,9,9
2945,2,135,1324.4,8,1,9,9,6,9,6
2946,4,4,1852.0,5,3,8,10,10,7,6
2947,2,179,1232.0,1,8,10,4,2,5,5
2948,1,213,1104.0,3,8,7,5,7,8,10
2949,1,139,1126.4,3,7,8,9,3,8,5
2950,3,2,1504.0,8,9,5,1,2,6,8
2951,1,136,1070.3,3,7,1,8,8,5,8
2952,1,125,1072.5,1,7,8,5,1,4,5
2953,1,184,1108.6,3,7,2,6,3,9,5
2954,1,96,1090.95,3,6,6,3,6,5,7
2955,1,112,1101.45,4,2,9,8,1,4,7
2956,4,256,2055.6,2,7,3,1,10,7,8
2957,1,232,1139.65,2,8,2,6,3,9,10
2958,3,156,1481.7,9,3,7,9,7,8,9
2959,1,121,1116.5,9,7,10,7,6,10,8
2960,2,120,1350.8,10,9,4,8,9,9,9
2961,1,241,1166.4,1,7,2,9,6,8,10
2962,3,79,1663.2,6,10,4,1,3,9,8
2963,3,46,1556.0,6,4,7,8,3,7,8
2964,1,256,1230.0,4,2,4,9,6,9,8
2965,1,145,1071.4,10,6,7,9,3,6,6
2966,2,215,1277.65,3,5,7,8,8,6,6
2967,1,241,1177.2,2,1,9,5,7,9,9
2968,2,100,1272.6,8,9,8,7,3,7,6
2969,2,146,1266.1,8,9,9,5,9,7,9
2970,1,214,1177.6,8,6,5,8,7,9,10
2971,4,60,1908.9,3,5,2,7,9,6,8
2972,1,231,1154.6,1,2,10,4,4,8,10
2973,3,68,1431.15,7,7,3,4,7,7,9
2974,2,265,1491.6,7,2,9,9,9,9,7
2975,3,89,1561.35,1,1,5,7,8,6,8
2976,2,181,1367.35,9,3,5,8,4,9,8
2977,3,72,1617.0,4,8,2,6,10,8,9
2978,1,93,1050.0,1,4,1,7,9,4,4
2979,1,196,1192.55,3,2,4,9,2,8,8
2980,5,89,2664.9,8,4,10,8,2,7,8
2981,1,30,1032.0,10,7,3,10,4,5,4
2982,1,208,1109.75,9,4,10,1,4,9,8
2983,1,64,1005.9,4,9,10,2,2,4,5
2984,1,286,1195.2,9,5,10,8,4,8,6
2985,2,240,1435.2,8,8,3,9,5,8,9
2986,1,77,1066.8,10,1,3,2,6,4,5
2987,1,41,988.0,4,3,7,2,6,4,3
2988,1,256,1182.0,6,10,1,5,3,9,6
2989,1,211,1122.4,4,6,7,2,2,9,8
2990,1,43,952.0,3,8,10,7,6,6,8
2991,1,8,998.0,3,2,10,2,5,3,2
2992,1,126,1049.4,2,8,1,3,8,4,7
2993,3,87,1572.9,9,4,2,9,2,6,6
2994,1,121,1133.0,5,3,5,10,4,8,5
2995,1,93,1068.9,3,9,8,6,4,5,4
2996,1,18,1014.0,1,2,10,4,1,3,2
2997,1,124,1116.5,4,10,1,4,4,8,6
2998,2,242,1465.2,2,10,6,3,2,9,10
2999,1,138,1140.7,3,10,8,1,1,9,10
3000,1,20,988.0,7,3,1,4,8,4,2
3001,1,229,1101.7,7,4,3,3,1,8,7
3002,2,256,1431.6,8,7,7,9,1,9,7
3003,1,43,1044.0,5,5,10,6,4,4,3
3004,1,212,1106.3,5,5,4,2,10,8,9
3005,2,33,1180.0,1,2,8,5,2,4,2
3006,1,241,1238.4,5,7,8,6,1,8,8
3007,1,235,1190.25,1,2,7,2,1,8,10
3008,1,11,1005.0,8,7,9,3,9,6,6
3009,1,94,1046.85,2,4,5,3,6,3,3
3010,1,107,1071.0,2,6,6,8,5,5,7
3011,4,223,2030.9,9,6,1,3,10,7,7
3012,1,250,1260.0,6,6,3,2,2,9,5
3013,1,74,1065.75,6,2,10,3,10,5,4
3014,2,290,1410.0,3,10,7,4,10,8,6
3015,1,122,1140.7,1,9,6,5,6,8,9
3016,2,267,1346.4,1,3,2,1,7,8,9
3017,3,40,1580.0,2,2,10,5,8,6,8
3018,1,284,1172.4,3,4,3,4,4,6,9
3019,1,84,1006.95,5,4,10,3,6,4,3
3020,1,117,1076.25,2,5,1,7,9,4,6
3021,1,189,1160.35,5,9,8,1,1,9,8
3022,1,181,1197.15,6,7,9,9,4,9,6
3023,2,250,1366.8,4,4,5,2,1,6,8
3024,3,264,1707.6,2,7,10,3,7,8,9
3025,3,108,1622.25,9,5,9,10,8,9,9
3026,1,283,1165.2,6,1,6,2,1,9,10
3027,1,146,1084.6,7,8,8,5,1,5,6
3028,1,257,1225.2,5,1,6,7,1,9,5
3029,1,195,1171.85,7,9,9,7,3,9,5
3030,2,82,1254.75,7,7,9,9,4,7,7
3031,1,200,1122.4,9,8,10,2,6,9,8
3032,2,192,1415.65,4,3,10,1,8,9,8
3033,2,244,1466.4,9,4,5,7,9,8,6
3034,2,158,1309.0,4,8,5,2,8,9,8
3035,1,86,1085.7,5,2,3,9,1,3,3
3036,1,72,1053.15,3,4,5,5,6,3,6
3037,2,167,1353.0,3,1,4,4,5,6,8
3038,1,220,1100.55,2,9,7,6,8,6,5
3039,1,113,1042.65,1,9,4,1,5,3,4
3040,4,89,2037.0,3,10,4,8,8,8,7
3041,4,281,2052.0,6,6,8,3,3,8,9
3042,3,3,1395.0,8,2,3,9,5,6,5
3043,1,75,1095.15,7,5,2,3,7,4,7
3044,1,143,1119.8,3,7,3,3,2,8,8
3045,1,132,1119.8,7,10,4,4,7,8,10
3046,1,125,1074.7,2,8,6,10,6,6,6
3047,3,100,1460.55,8,8,8,9,7,9,10
3048,1,185,1145.4,4,10,4,8,5,9,7
3049,4,87,1872.15,4,9,10,5,5,6,6
3050,4,269,2302.8,6,6,7,3,8,9,8
3051,1,253,1173.6,1,8,9,5,9,8,6
3052,1,287,1232.4,1,8,2,8,3,9,9
3053,2,153,1230.9,6,1,5,6,10,6,9
3054,1,198,1128.15,8,8,10,7,10,10,10
3055,1,248,1239.6,6,8,9,6,4,9,10
3056,1,76,1083.6,2,4,7,9,3,4,5
3057,3,72,1601.25,5,5,6,8,9,8,7
3058,1,45,1031.0,6,1,8,4,9,5,5
3059,1,107,1048.95,5,4,1,6,1,3,4
3060,4,118,1863.75,7,2,6,2,4,6,7
3061,1,73,1071.0,10,8,2,4,4,4,5
3062,2,259,1467.6,1,7,6,2,9,8,10
3063,2,79,1172.85,4,9,4,10,6,6,7
3064,1,206,1135.05,10,4,2,6,1,9,10
3065,1,276,1228.8,7,2,7,4,2,9,9
3066,2,40,1177.0,6,2,6,8,9,7,7
3067,1,244,1168.8,5,6,7,1,4,9,8
3068,3,72,1466.85,3,2,8,10,7,7,9
3069,1,201,1156.9,6,4,3,4,10,9,7
3070,1,87,1083.6,2,8,3,6,8,5,7
3071,1,150,1127.5,4,2,7,3,6,9,10
3072,2,269,1395.6,2,10,10,10,3,8,8
3073,1,171,1071.4,6,3,2,9,1,4,6
3074,1,214,1184.5,8,7,4,6,10,9,9
3075,1,238,1168.4,2,3,7,3,3,8,8
3076,2,76,1195.95,6,1,2,1,3,4,7
3077,1,3,978.0,3,6,8,1,4,4,3
3078,2,188,1291.45,9,9,6,9,4,7,9
3079,1,228,1201.75,4,2,5,1,10,8,9
3080,1,83,1043.7,6,9,7,3,3,5,4
3081,2,240,1382.4,10,3,5,1,3,8,10
3082,1,166,1128.6,3,5,10,5,6,9,8
3083,1,67,1087.8,4,7,2,6,1,4,6
3084,2,262,1365.6,9,2,1,8,3,9,9
3085,2,242,1476.0,2,6,1,8,8,8,9
3086,2,30,1123.0,3,6,5,8,9,6,9
3087,3,287,1827.6,5,9,6,10,2,8,10
3088,1,109,1021.65,1,6,2,4,7,4,3
3089,2,72,1304.1,9,8,9,1,1,8,7
3090,1,272,1179.6,10,10,6,5,5,8,9
3091,1,33,1034.0,7,10,8,4,2,5,5
3092,1,287,1254.0,8,2,3,8,9,8,10
3093,1,69,1022.7,4,8,7,8,10,6,7
3094,3,205,1704.3,3,7,9,10,9,9,7
3095,4,131,2069.1,9,10,4,5,8,8,8
3096,1,137,1111.0,7,3,9,5,10,8,10
3097,1,256,1171.2,9,3,7,10,8,9,10
3098,2,300,1441.25,5,8,4,4,8,9,7
3099,1,119,1047.9,8,3,5,6,10,5,7
3100,3,268,1892.4,6,7,3,3,3,9,10
3101,1,110,1055.25,5,1,6,9,3,4,6
3102,1,168,1046.1,8,7,5,9,1,5,6
3103,1,32,1020.0,9,6,5,6,9,6,7
3104,3,284,1609.2,2,5,8,9,6,8,9
3105,2,143,1277.1,4,1,1,4,1,2,6
3106,2,32,1162.0,5,7,3,3,4,4,6
3107,1,289,1219.2,7,8,1,1,7,8,5
3108,1,47,1002.0,8,5,6,8,9,6,5
3109,1,252,1191.6,4,6,9,4,3,9,9
3110,1,68,1069.95,8,8,10,7,6,7,5
3111,1,210,1206.35,5,7,6,1,6,8,5
3112,1,90,1065.75,3,7,2,10,8,5,7
3113,3,210,1792.85,1,10,6,8,2,8,9
3114,1,274,1158.0,10,1,8,7,8,9,10
3115,1,115,1094.1,3,9,5,6,5,4,5
3116,3,208,1736.5,9,1,1,10,2,9,9
3117,1,4,1040.0,2,5,5,9,9,4,4
3118,1,171,1084.6,8,7,3,8,8,6,7
3119,1,240,1244.4,5,10,1,10,7,8,6
3120,1,93,1030.05,6,2,6,1,5,4,6
3121,2,242,1396.8,4,1,5,2,3,6,8
3122,2,290,1483.2,9,1,6,2,10,8,7
3123,1,98,1089.9,5,5,4,9,4,3,4
3124,1,84,1066.8,8,4,5,6,7,5,5
3125,1,239,1177.6,2,9,4,7,8,8,5
3126,1,60,997.5,10,8,7,1,2,5,7
3127,1,13,961.0,7,5,2,5,4,3,3
3128,4,76,1970.85,7,10,8,10,2,8,9
3129,1,293,1156.8,4,4,1,3,5,6,9
3130,3,210,1791.7,7,10,3,10,3,8,8
3131,1,126,1147.3,10,2,2,2,2,8,10
3132,3,201,1508.8,4,1,10,8,6,7,8
3133,2,166,1248.5,5,3,2,5,6,4,4
3134,3,26,1573.0,7,4,1,9,1,6,6
3135,1,253,1183.2,7,1,2,6,10,8,6
3136,3,69,1435.35,7,2,9,7,9,8,10
3137,1,264,1188.0,1,6,3,6,2,9,7
3138,2,285,1369.2,1,10,1,4,3,8,8
3139,1,205,1102.85,9,10,4,8,10,9,9
3140,1,2,959.0,2,7,2,10,7,5,2
3141,1,292,1254.0,2,5,5,8,6,9,6
3142,1,49,1028.0,1,7,3,1,10,4,5
3143,1,43,1000.0,10,4,8,9,8,6,8
3144,2,275,1386.0,1,2,2,9,7,9,10
3145,3,209,1738.8,1,4,6,7,9,8,7
3146,1,281,1257.6,8,6,2,7,7,9,8
3147,1,9,1005.0,6,7,8,2,8,6,6
3148,1,269,1256.4,7,3,4,10,3,9,9
3149,1,9,999.0,8,4,3,7,9,5,2
3150,3,186,1741.1,2,6,10,8,3,8,8
3151,2,87,1246.35,5,1,5,5,5,2,3
3152,1,242,1210.8,5,10,10,6,10,9,5
3153,1,168,1082.4,8,10,7,10,2,6,8
3154,1,191,1110.9,8,10,8,7,8,10,7
3155,3,166,1652.2,7,9,3,1,9,8,10
3156,3,108,1580.25,5,6,2,10,7,7,8
3157,1,40,1039.0,7,3,1,2,7,4,2
3158,3,36,1329.0,3,7,10,9,9,8,6
3159,1,260,1208.4,6,10,5,8,6,9,5
3160,1,292,1201.2,5,5,2,5,4,6,5
3161,2,226,1361.6,8,1,6,5,9,8,9
3162,1,298,1144.8,8,4,1,8,2,9,6
3163,3,10,1310.0,10,10,6,8,9,9,6
3164,1,279,1142.4,3,10,8,9,2,8,5
3165,2,240,1472.4,5,3,4,3,5,6,6
3166,3,92,1565.55,4,9,2,3,4,5,6
3167,1,18,1036.0,8,4,9,10,10,6,7
3168,2,103,1277.85,10,2,9,9,7,7,5
3169,5,255,3127.2,3,4,8,5,3,9,10
3170,2,251,1352.4,3,10,1,1,5,8,7
3171,3,146,1530.1,7,10,7,3,8,8,8
3172,2,149,1357.4,10,5,2,1,1,8,6
3173,2,154,1250.7,8,7,4,1,8,6,6
3174,1,280,1256.4,7,4,5,9,6,8,7
3175,1,160,1148.4,6,4,4,6,2,9,9
3176,3,136,1755.6,4,6,9,6,7,9,10
3177,1,283,1204.8,1,10,1,5,5,8,5
3178,1,13,1027.0,3,5,4,8,2,3,4
3179,1,277,1173.6,2,8,8,2,10,8,8
3180,4,3,1968.0,4,2,5,2,7,5,6
3181,1,212,1117.8,1,6,10,3,6,8,9
3182,2,257,1490.4,3,5,3,4,9,8,8
3183,2,145,1313.4,10,1,10,10,7,9,10
3184,1,35,956.0,10,8,6,10,5,6,4
3185,1,102,1034.25,1,9,3,4,7,4,3
3186,1,75,1060.5,6,4,1,1,6,4,6
3187,1,264,1215.6,9,9,7,7,9,10,10
3188,1,54,1005.0,9,8,3,5,8,5,5
3189,1,230,1170.7,6,6,6,8,8,10,6
3190,1,219,1150.0,9,1,8,7,2,8,10
3191,1,1,1025.0,7,2,8,10,10,6,8
3192,1,146,1089.0,9,3,9,9,8,6,6
3193,5,252,3200.4,7,2,4,6,7,8,10
3194,1,284,1190.4,8,8,1,7,6,9,5
3195,1,72,997.5,9,1,8,5,4,4,6
3196,2,278,1382.4,3,5,7,2,3,8,7
3197,2,276,1492.8,7,4,6,9,7,9,7
3198,2,119,1261.05,6,8,5,8,3,6,9
3199,1,68,999.6,2,2,2,6,2,3,5
3200,1,241,1154.4,3,4,2,7,7,9,8
3201,1,189,1181.05,7,7,6,10,2,9,8
3202,2,282,1461.6,8,4,4,10,3,9,10
3203,3,67,1420.65,8,10,5,9,2,7,6
3204,1,64,1030.05,10,10,10,9,8,7,8
3205,1,286,1212.0,5,4,7,4,6,9,8
3206,1,210,1120.1,2,5,8,2,1,8,9
3207,1,270,1246.8,2,3,8,4,2,8,9
3208,1,291,1196.4,2,6,1,10,6,8,8
3209,2,162,1353.0,9,10,7,7,4,9,10
3210,1,36,968.0,9,10,9,2,7,6,5
3211,1,171,1150.6,7,3,10,8,1,8,10
3212,4,131,1910.7,6,5,2,5,9,6,8
3213,3,271,1807.2,5,7,10,4,6,8,10
3214,1,118,1061.55,7,10,8,7,2,6,7
3215,1,261,1221.6,7,5,2,2,9,9,7
3216,2,7,1164.0,1,5,8,10,3,5,4
3217,3,270,1837.2,7,4,1,7,9,8,8
3218,2,129,1370.6,5,3,9,9,6,8,10
3219,1,116,1029.0,10,2,10,10,3,5,7
3220,1,283,1177.2,9,10,5,10,2,8,10
3221,2,125,1371.7,8,8,10,6,2,9,8
3222,1,52,1038.0,5,4,10,10,7,5,3
3223,1,176,1140.7,8,4,3,5,2,8,9
3224,1,224,1109.75,7,2,3,9,3,9,8
3225,1,9,970.0,10,5,7,8,1,5,5
3226,1,101,1016.4,2,6,3,8,6,5,7
3227,4,264,2355.6,6,2,7,6,5,8,9
3228,1,221,1191.4,5,8,8,5,2,9,8
3229,1,235,1128.15,8,2,9,8,10,9,7
3230,1,194,1167.25,8,7,10,4,2,8,10
3231,1,50,1020.0,9,3,3,7,10,5,2
3232,2,173,1336.5,9,3,3,7,9,8,9
3233,2,220,1432.9,9,4,8,4,7,8,10
3234,1,154,1080.2,7,4,2,2,2,3,6
3235,1,122,1095.6,8,9,4,9,5,5,8
3236,1,23,990.0,3,2,4,3,8,3,2
3237,2,128,1351.9,3,6,6,5,6,8,8
3238,1,133,1130.8,2,10,8,7,1,8,5
3239,5,190,2719.75,5,7,2,7,2,6,8
3240,1,158,1090.1,8,7,4,7,3,5,7
3241,1,13,1033.0,9,9,1,2,10,5,3
3242,3,165,1623.6,8,1,1,2,4,8,7
3243,5,127,2700.5,7,2,8,9,5,7,9
3244,1,57,979.0,7,10,5,6,6,6,4
3245,1,32,1016.0,3,2,9,5,5,3,3
3246,1,25,1007.0,9,3,6,3,7,5,4
3247,1,259,1156.8,3,3,4,6,5,8,5
3248,1,4,1006.0,5,2,5,4,6,3,4
3249,1,227,1109.75,7,8,6,10,2,9,6
3250,1,211,1174.15,8,7,9,1,8,9,7
3251,1,30,981.0,5,6,8,10,4,5,5
3252,1,193,1205.2,4,1,10,4,7,9,10
3253,3,84,1660.05,7,10,4,10,9,9,6
3254,1,86,1026.9,3,4,9,9,5,4,5
3255,3,88,1372.35,8,8,1,10,2,7,8
3256,3,34,1555.0,1,9,1,6,1,6,8
3257,1,97,1012.2,2,8,10,4,6,5,5
3258,1,144,1136.3,7,8,1,5,4,9,7
3259,1,67,1005.9,7,6,8,3,1,5,4
3260,1,122,1139.6,2,3,2,8,10,9,5
3261,5,195,2970.45,1,3,4,10,5,9,10
3262,1,268,1232.4,9,10,7,3,6,9,10
3263,1,123,1085.7,7,5,4,9,4,4,7
3264,2,13,1109.0,1,5,8,6,8,6,9
3265,1,179,1142.9,9,5,1,2,9,9,7
3266,1,205,1156.9,8,2,4,3,7,9,7
3267,5,61,2831.85,4,3,5,10,5,9,10
3268,1,122,1095.6,9,3,6,6,8,6,8
3269,1,13,1047.0,9,6,2,4,6,5,2
3270,4,11,1914.0,9,3,2,7,3,6,7
3271,1,100,1068.9,5,1,8,7,3,4,4
3272,1,123,1115.4,8,2,5,10,3,9,10
3273,1,283,1166.4,9,4,7,2,7,8,10
3274,1,197,1109.75,7,4,3,3,1,8,7
3275,3,165,1509.2,2,5,2,2,8,5,6
3276,1,79,1046.85,3,7,8,8,9,6,7
3277,4,266,2383.2,5,1,10,2,4,9,10
3278,3,100,1565.55,2,8,2,3,1,5,8
3279,1,187,1151.15,4,4,2,7,10,9,7
3280,2,66,1222.2,4,1,3,10,9,5,4
3281,2,279,1467.6,4,6,3,7,5,9,8
3282,1,134,1114.3,3,5,1,8,1,8,8
3283,4,163,2117.5,1,1,6,3,5,9,10
3284,1,156,1083.5,9,3,10,10,3,5,6
3285,1,146,1124.2,3,2,1,1,4,6,9
3286,1,23,1034.0,3,6,6,4,3,4,3
3287,1,181,1101.7,7,2,10,5,1,9,9
3288,1,211,1174.15,9,3,6,8,1,8,9
3289,1,142,1090.1,2,3,6,3,3,3,6
3290,1,107,1006.95,1,8,1,3,2,3,4
3291,1,90,1096.2,5,8,8,9,9,6,9
3292,1,202,1130.45,2,6,1,4,4,8,9
3293,1,186,1158.05,10,8,10,9,9,10,7
3294,5,164,2709.3,5,6,9,4,9,7,8
3295,2,26,1231.0,5,5,6,3,2,4,5
3296,1,235,1147.7,5,9,1,4,9,9,8
3297,3,67,1426.95,1,10,3,3,8,6,9
3298,4,17,1753.0,4,5,10,6,1,6,7
3299,4,297,2215.2,7,8,1,8,9,9,8
3300,2,25,1231.0,6,7,3,4,6,6,8
3301,4,251,2240.4,3,8,4,1,3,9,9
3302,1,201,1097.1,4,5,8,6,5,4,4
3303,4,114,1796.55,10,7,1,10,8,8,9
3304,1,2,975.0,6,2,5,7,4,4,2
3305,3,20,1561.0,3,9,4,6,8,7,8
3306,1,195,1138.5,6,9,1,1,4,9,7
3307,5,114,2509.5,7,6,5,1,7,7,8
3308,1,300,1252.5,7,8,1,10,10,9,9
3309,5,207,2893.4,1,4,3,6,4,9,10
3310,1,8,1019.0,2,4,8,6,4,4,2
3311,1,22,1029.0,4,8,1,9,2,4,4
3312,5,228,2814.05,8,1,9,8,1,8,10
3313,1,70,999.6,5,3,1,5,2,1,7
3314,1,70,1014.3,5,5,4,1,9,3,7
3315,2,224,1428.3,3,3,3,9,1,8,10
3316,1,174,1100.0,9,3,2,8,8,5,7
3317,1,49,1011.0,3,1,7,2,1,3,5
3318,1,54,986.0,6,4,3,3,2,3,4
3319,2,290,1442.4,1,3,5,5,7,8,10
3320,1,139,1112.1,4,4,3,4,3,6,9
3321,1,111,1024.8,5,2,9,5,7,4,6
3322,2,294,1458.0,1,5,10,5,5,8,9
3323,3,287,1728.0,6,2,1,7,9,8,9
3324,2,238,1300.65,6,6,8,1,8,9,8
3325,1,242,1254.0,7,1,5,4,7,9,7
3326,1,203,1099.4,1,6,10,3,5,4,7
3327,2,66,1195.95,3,7,10,5,1,5,4
3328,1,132,1094.5,2,4,8,10,3,4,4
3329,3,245,1617.6,9,2,9,10,2,8,7
3330,1,288,1194.0,3,4,5,4,4,6,5
3331,4,240,2095.2,6,4,7,2,3,7,7
3332,2,222,1405.3,1,9,1,8,2,9,8
3333,1,249,1186.8,2,10,5,2,4,8,7
3334,1,191,1129.3,4,3,5,5,8,8,8
3335,1,79,1060.5,10,8,7,3,6,6,5
3336,4,221,2174.65,6,7,6,7,9,10,9
3337,1,216,1129.3,2,10,10,5,4,9,8
3338,1,146,1126.4,3,5,5,4,7,8,7
3339,1,233,1120.1,8,9,2,3,6,8,10
3340,1,121,1063.7,8,7,2,3,8,5,6
3341,1,52,1049.0,9,2,4,3,1,3,2
3342,1,222,1104.0,3,7,8,10,6,9,7
3343,1,272,1216.8,5,5,9,9,7,8,8
3344,1,104,1077.3,4,6,9,5,8,5,7
3345,1,280,1188.0,6,3,2,6,4,9,6
3346,1,29,958.0,4,7,1,4,9,4,3
3347,2,218,1290.3,10,5,3,6,8,6,8
3348,3,236,1803.2,5,10,3,6,4,9,9
3349,1,87,1020.6,7,2,3,9,4,4,4
3350,3,67,1649.55,7,10,4,8,7,9,7
3351,1,227,1179.9,3,7,3,10,1,9,10
3352,1,126,1125.3,10,9,1,4,7,8,10
3353,2,43,1165.0,6,3,4,1,2,4,3
3354,1,74,999.6,8,2,6,2,9,5,5
3355,5,31,2592.0,2,9,5,5,6,6,7
3356,1,164,1135.2,3,7,5,2,5,8,5
3357,1,172,1140.7,4,4,4,5,7,8,7
3358,1,77,1046.85,4,6,8,6,9,6,9
3359,3,8,1555.0,2,9,9,4,8,7,6
3360,1,117,1036.35,9,8,7,1,7,6,4
3361,1,226,1114.35,2,8,6,7,6,9,6
3362,4,64,1817.55,2,1,7,10,7,7,7
3363,1,19,1026.0,2,5,6,2,4,3,4
3364,2,23,1102.0,8,4,5,8,9,6,7
3365,3,145,1695.1,4,2,6,5,10,9,7
3366,1,247,1153.2,7,3,8,1,2,9,7
3367,1,2,973.0,2,6,5,6,7,5,4
3368,1,219,1167.25,10,1,4,3,5,8,8
3369,1,273,1251.6,3,4,9,5,9,9,8
3370,1,201,1092.5,10,7,5,6,10,6,6
3371,2,111,1283.1,2,3,10,1,3,4,3
3372,4,281,2400.0,4,3,2,8,3,9,10
3373,1,41,1000.0,7,5,8,10,7,6,8
3374,1,244,1154.4,4,5,9,8,7,8,8
3375,1,53,1042.0,5,6,4,6,3,4,4
3376,3,205,1501.9,9,7,1,6,2,7,9
3377,2,224,1352.4,3,4,9,5,9,9,6
3378,2,50,1134.0,2,8,9,2,1,5,4
3379,1,47,1037.0,10,6,2,7,8,6,4
3380,2,56,1117.0,7,1,1,6,6,6,7
3381,1,263,1189.2,10,6,6,5,5,8,7
3382,1,211,1101.7,2,6,7,6,3,8,7
3383,1,88,1030.05,6,10,7,8,1,6,5
3384,1,196,1207.5,4,3,9,10,7,8,9
3385,1,258,1189.2,7,8,8,2,8,9,10
3386,4,168,2105.4,3,2,6,4,2,9,8
3387,1,124,1114.3,7,7,5,4,6,8,7
3388,3,12,1533.0,6,7,6,1,5,7,8
3389,1,234,1136.2,6,8,2,2,5,9,5
3390,1,216,1173.0,9,6,9,2,8,9,7
3391,2,10,1159.0,3,4,7,1,8,5,3
3392,1,261,1203.6,6,7,3,10,7,9,9
3393,1,200,1194.85,5,9,10,7,7,9,7
3394,2,165,1358.5,5,3,9,1,4,8,6
3395,1,24,1027.0,5,7,5,9,8,5,5
3396,1,45,975.0,3,6,8,6,5,5,3
3397,5,73,2691.15,3,2,6,7,9,7,8
3398,2,230,1348.95,9,9,6,9,4,9,10
3399,2,93,1297.8,9,7,9,3,7,9,9
3400,2,178,1212.2,7,7,1,1,5,5,8
3401,2,56,1250.0,1,3,1,4,4,2,5
3402,1,197,1200.6,1,7,9,10,8,9,6
3403,4,12,1851.0,2,10,8,3,4,6,7
3404,1,92,1035.3,9,10,8,6,7,7,7
3405,1,145,1096.7,6,3,5,5,3,3,4
3406,1,34,1004.0,4,9,6,10,9,6,6
3407,1,80,1068.9,2,10,8,2,5,4,7
3408,1,171,1095.6,7,2,3,9,5,4,4
3409,1,165,1106.6,1,8,7,5,9,8,10
3410,1,106,1014.3,5,4,7,6,4,4,7
3411,1,42,1024.0,6,8,3,6,1,5,2
3412,2,296,1467.6,3,7,3,2,7,9,6
3413,1,154,1106.6,1,2,8,5,8,9,8
3414,2,281,1388.4,7,2,10,10,9,9,8
3415,1,245,1258.8,10,10,2,1,5,9,9
3416,3,110,1642.2,3,8,1,5,6,9,9
3417,4,84,2056.95,4,1,7,7,8,8,7
3418,1,246,1248.0,8,4,8,6,9,9,10
3419,1,30,1023.0,3,1,5,4,10,3,5
3420,1,235,1144.25,5,8,2,3,9,9,9
3421,1,8,1030.0,1,8,10,2,9,5,4
3422,3,237,1634.15,3,7,8,3,4,9,9
3423,1,289,1196.4,2,5,3,9,8,9,10
3424,2,106,1307.25,6,10,8,6,3,9,6
3425,1,239,1092.5,9,1,10,4,5,4,4
3426,3,149,1544.4,5,1,5,7,2,5,7
3427,2,131,1276.0,9,7,7,3,7,7,9
3428,1,38,982.0,9,2,7,2,3,4,2
3429,1,190,1097.1,7,2,4,9,10,5,7
3430,2,96,1227.45,5,4,9,2,7,5,5
3431,2,21,1204.0,8,5,7,10,3,6,4
3432,1,64,1095.15,3,10,8,8,1,5,4
3433,1,290,1186.8,7,6,10,9,8,10,9
3434,3,182,1679.0,7,7,3,1,6,8,7
3435,3,280,1620.0,2,1,1,5,7,8,8
3436,1,58,1045.0,8,4,6,3,5,4,4
3437,1,200,1198.3,3,3,7,1,7,9,10
3438,1,176,1120.9,6,9,5,1,3,9,9
3439,1,55,1009.0,10,7,2,9,6,6,5
3440,1,26,993.0,6,5,9,9,4,5,2
3441,1,242,1182.0,5,10,2,10,4,9,8
3442,1,110,1024.8,5,9,7,8,6,6,8
3443,1,155,1117.6,10,3,5,6,8,8,9
3444,3,49,1400.0,1,8,2,3,4,5,5
3445,1,183,1094.8,8,6,5,3,6,5,5
3446,3,4,1413.0,9,4,8,5,10,7,8
3447,1,254,1256.4,9,9,5,4,10,8,6
3448,1,22,987.0,2,4,3,1,2,1,4
3449,1,275,1232.4,3,4,1,7,5,8,9
3450,1,22,1024.0,1,7,2,10,2,4,3
3451,1,91,1039.5,4,8,1,10,10,5,5
3452,2,72,1251.6,4,6,3,9,5,5,7
3453,1,46,1045.0,2,4,2,2,8,3,3
3454,2,42,1162.0,2,8,1,4,8,5,4
3455,1,69,1089.9,4,8,2,10,8,5,4
3456,1,140,1124.2,7,5,3,2,3,8,6
3457,1,133,1128.6,6,2,4,1,4,8,9
3458,3,267,1854.0,3,7,10,5,8,8,10
3459,1,36,1004.0,2,8,1,1,1,3,2
3460,3,101,1547.7,9,1,6,4,1,6,9
3461,1,286,1147.2,3,9,3,5,2,8,9
3462,3,294,1808.4,10,2,1,2,3,8,9
3463,1,255,1183.2,8,9,7,2,8,9,9
3464,1,46,973.0,6,10,9,8,2,6,8
3465,1,202,1164.95,1,6,6,1,4,9,6
3466,4,95,1837.5,10,3,3,2,7,6,7
3467,1,217,1182.2,9,10,8,7,5,9,8
3468,1,140,1115.4,3,5,10,10,4,9,10
3469,1,147,1045.0,4,3,1,2,7,3,4
3470,2,189,1270.75,10,4,1,2,1,4,4
3471,2,287,1435.2,5,8,9,9,1,8,6
3472,1,138,1112.1,10,7,3,8,6,9,6
3473,1,9,1046.0,5,6,5,2,4,3,3
3474,4,78,1888.95,8,10,1,10,3,7,7
3475,1,271,1214.4,10,3,4,7,4,9,5
