Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3219,1,132,1138.5,4,9,2,2,2,8,8
3220,2,228,1305.25,1,7,10,6,2,8,6
3221,2,159,1317.8,2,3,3,1,5,6,8
3222,1,273,1171.2,4,4,6,5,10,9,5
3223,1,109,1052.1,5,4,7,7,2,4,6
3224,1,273,1250.4,10,8,7,6,8,10,7
3225,3,241,1597.2,4,10,9,8,9,8,10
3226,1,217,1130.45,9,3,3,6,8,8,10
3227,1,292,1162.8,6,5,2,10,1,9,6
3228,3,167,1458.6,4,8,6,5,7,7,9
3229,3,148,1612.6,10,5,9,9,8,9,7
3230,2,198,1276.5,7,7,10,8,6,8,8
3231,1,234,1098.25,8,5,6,1,8,5,4
3232,3,145,1563.1,4,4,1,4,10,5,5
3233,1,77,1057.35,3,1,10,8,7,5,6
3234,1,167,1070.3,4,9,1,7,3,4,6
3235,1,186,1116.65,1,2,7,10,6,8,6
3236,3,104,1575.0,8,5,9,2,7,7,8
3237,1,62,1030.05,1,5,8,7,1,4,5
3238,1,184,1190.25,9,4,2,6,8,8,7
3239,1,248,1216.8,7,8,4,4,3,9,5
3240,1,170,1136.3,8,7,3,4,5,9,9
3241,1,31,965.0,6,8,10,1,4,5,4
3242,2,8,1181.0,5,1,10,5,5,4,3
3243,1,48,961.0,3,6,9,9,6,6,8
3244,3,286,1716.0,4,4,5,10,8,9,10
3245,1,43,951.0,6,1,2,2,2,3,2
3246,1,295,1196.4,8,6,8,9,4,9,7
3247,1,280,1239.6,5,10,2,9,9,8,9
3248,1,218,1135.05,3,5,10,6,6,8,5
3249,1,35,992.0,5,4,2,5,10,3,5
3250,1,232,1138.5,5,9,10,3,7,8,7
3251,1,140,1136.3,10,7,2,3,10,8,6
3252,2,236,1338.6,8,5,10,10,4,8,6
3253,3,59,1339.0,8,8,7,7,7,9,9
3254,2,112,1229.55,6,3,8,3,6,6,7
3255,1,269,1144.8,7,2,5,4,10,9,10
3256,1,151,1103.3,2,3,9,2,8,9,8
3257,4,187,2036.65,1,9,3,6,9,8,9
3258,1,38,1005.0,10,2,8,4,9,5,3
3259,2,39,1246.0,8,9,1,3,2,5,3
3260,1,254,1215.6,2,7,9,5,6,8,5
3261,4,37,1927.0,8,8,5,3,1,6,6
3262,2,180,1431.75,1,10,8,7,6,9,10
3263,1,195,1202.9,2,9,9,2,10,8,7
3264,2,233,1282.25,3,9,3,8,10,6,9
3265,3,226,1503.05,1,7,6,2,3,6,8
3266,1,293,1183.2,4,5,6,5,10,9,8
3267,2,240,1365.6,4,1,3,8,10,9,7
3268,3,24,1466.0,10,10,5,6,2,7,5
3269,1,122,1135.2,4,1,3,4,2,6,6
3270,1,244,1252.8,9,4,8,2,1,9,8
3271,1,236,1145.4,6,1,5,10,4,9,9
3272,4,58,1783.0,7,6,4,9,2,7,6
3273,2,100,1223.25,4,2,5,10,10,5,4
3274,2,246,1322.4,10,2,8,7,5,8,10
3275,1,215,1192.55,6,10,10,1,10,9,7
3276,1,55,1009.0,9,6,6,8,5,6,8
3277,1,264,1190.4,2,6,7,6,6,9,8
3278,1,300,1198.75,3,7,3,2,3,8,8
3279,3,91,1555.05,3,2,6,1,1,5,4
3280,1,282,1143.6,2,1,9,8,2,9,9
3281,2,45,1144.0,3,6,9,1,6,6,5
3282,1,71,1004.85,8,4,5,4,7,4,6
3283,1,297,1255.2,1,9,3,7,4,9,7
3284,1,218,1185.65,1,7,5,5,1,8,10
3285,1,262,1209.6,6,3,8,9,4,8,7
3286,1,126,1071.4,9,7,1,3,4,4,7
3287,1,79,1016.4,7,9,4,4,3,4,3
3288,1,49,996.0,5,7,6,4,8,5,4
3289,2,80,1222.2,4,3,2,3,9,4,5
3290,3,17,1523.0,3,5,9,10,10,7,5
3291,3,275,1574.4,9,4,7,10,5,7,8
3292,1,211,1112.05,6,4,4,3,3,8,7
3293,1,161,1134.1,9,10,10,6,7,10,9
3294,1,170,1145.1,5,3,6,7,5,9,5
3295,1,221,1201.75,7,3,2,6,9,8,5
3296,1,120,1135.2,2,4,8,10,5,9,7
3297,5,5,2522.0,5,7,1,10,4,6,7
3298,5,113,2783.55,4,6,1,4,10,7,8
3299,1,27,980.0,5,4,9,7,3,4,5
3300,3,253,1670.4,4,4,8,1,3,8,9
3301,1,193,1136.2,8,2,8,8,6,9,5
3302,3,130,1687.4,8,3,10,9,10,9,10
3303,1,99,1056.3,3,9,9,3,4,4,6
3304,1,175,1111.0,10,3,3,5,1,8,5
3305,1,93,1084.65,1,1,7,5,4,3,3
3306,3,199,1714.65,5,3,4,5,3,6,7
3307,4,8,1814.0,4,3,8,2,2,5,7
3308,4,191,1964.2,6,2,9,8,3,7,7
3309,2,73,1261.05,4,4,3,6,3,4,5
3310,1,25,950.0,2,3,3,4,1,1,3
3311,2,9,1223.0,9,5,4,5,7,5,6
3312,2,34,1214.0,10,1,10,5,8,6,4
3313,1,240,1207.2,1,4,8,10,10,8,5
3314,1,126,1145.1,9,4,8,4,2,9,8
3315,4,233,2105.65,6,7,3,9,5,8,8
3316,3,23,1368.0,10,9,2,3,1,6,6
3317,2,286,1398.0,7,2,6,3,1,9,6
3318,1,69,1003.8,3,7,7,8,3,5,6
3319,1,59,979.0,3,6,3,4,10,4,3
3320,1,140,1054.9,7,7,6,7,9,7,9
3321,4,17,1809.0,4,7,8,6,4,7,7
3322,5,159,2638.9,7,10,5,7,4,7,8
3323,1,30,1013.0,9,7,6,8,2,6,5
3324,3,275,1740.0,8,8,7,1,6,9,7
3325,1,30,980.0,9,10,7,4,7,6,8
3326,2,19,1237.0,6,2,10,9,2,6,8
3327,1,177,1149.5,6,6,8,8,10,10,8
3328,1,294,1209.6,9,1,3,3,2,8,6
3329,3,192,1748.0,6,6,3,9,4,8,9
3330,3,239,1677.85,7,9,2,8,4,8,7
3331,5,122,2909.5,8,1,2,4,9,7,9
3332,1,89,1014.3,8,6,2,6,10,6,4
3333,1,249,1255.2,4,8,9,6,6,9,5
3334,1,251,1140.0,2,10,6,7,7,9,6
3335,1,55,1047.0,1,1,4,1,2,1,5
3336,3,185,1531.8,5,3,6,2,1,5,6
3337,1,17,997.0,6,5,5,3,2,3,5
3338,1,62,1075.2,1,2,6,3,7,4,3
3339,2,230,1404.15,4,3,9,1,10,9,7
3340,2,280,1377.6,2,9,3,7,4,9,9
3341,1,108,1071.0,6,7,9,7,9,7,6
3342,2,217,1414.5,3,3,3,4,7,8,9
3343,1,11,1046.0,10,6,4,9,3,5,2
3344,2,142,1228.7,1,9,3,1,8,5,5
3345,3,228,1615.75,5,8,9,3,9,8,8
3346,1,261,1146.0,2,10,7,3,3,9,7
3347,2,186,1435.2,10,3,6,1,4,9,8
3348,5,132,2703.8,7,7,2,9,1,7,9
3349,2,184,1384.6,9,7,10,5,5,8,7
3350,1,130,1097.8,5,8,4,8,9,5,5
3351,1,84,1097.25,4,7,6,9,2,5,6
3352,3,293,1718.4,4,9,6,6,5,8,7
3353,1,108,998.55,6,2,1,3,9,4,6
3354,1,296,1254.0,9,10,4,9,1,8,6
3355,3,125,1587.3,2,3,3,10,9,6,7
3356,5,7,2421.0,7,7,10,10,4,8,8
3357,1,254,1254.0,2,6,4,5,3,8,7
3358,1,287,1178.4,7,1,5,8,9,8,9
3359,2,193,1427.15,9,6,10,7,4,9,7
3360,1,148,1091.2,10,7,5,8,2,5,8
3361,2,273,1381.2,1,3,1,10,1,8,8
3362,1,118,1053.15,2,4,2,2,7,3,7
3363,2,196,1293.75,3,2,4,1,8,8,10
3364,1,2,981.0,4,10,10,9,3,5,5
3365,1,18,1010.0,10,5,2,1,10,4,2
3366,3,287,1602.0,3,4,7,8,1,9,9
3367,2,98,1260.0,4,5,9,10,7,6,9
3368,1,191,1136.2,10,7,2,8,10,9,9
3369,4,296,2306.4,5,3,9,4,8,7,8
3370,3,1,1531.0,4,3,8,7,5,6,8
3371,1,23,1035.0,3,5,3,2,2,1,4
3372,2,284,1438.8,4,7,10,4,2,9,9
3373,1,234,1187.95,10,1,9,9,6,9,10
3374,1,128,1122.0,10,2,8,6,9,9,10
3375,1,42,965.0,6,2,2,2,7,4,4
3376,1,75,1053.15,9,1,9,1,7,5,7
3377,1,3,1017.0,4,2,1,4,10,3,3
3378,1,208,1199.45,10,9,3,2,3,9,8
3379,3,216,1761.8,7,8,10,10,9,10,8
3380,1,11,1050.0,7,6,3,3,10,5,3
3381,1,168,1141.8,4,7,10,7,2,8,5
3382,2,281,1489.2,3,6,6,5,7,8,10
3383,4,272,2281.2,9,10,9,9,7,10,9
3384,1,295,1251.6,1,5,1,5,4,6,8
3385,1,1,974.0,4,3,9,6,3,4,5
3386,3,256,1630.8,3,1,10,10,10,8,9
3387,3,216,1616.9,8,4,2,3,7,9,8
3388,1,222,1194.85,5,4,1,7,3,8,8
3389,2,25,1216.0,3,6,10,8,4,6,9
3390,1,292,1206.0,10,10,8,6,9,10,8
3391,2,30,1137.0,3,7,5,2,3,4,3
3392,1,269,1183.2,8,1,3,1,9,9,7
3393,2,50,1165.0,4,3,9,10,3,5,3
3394,1,118,1053.15,5,9,10,7,2,5,4
3395,1,85,1087.8,10,2,8,5,3,4,4
3396,3,18,1309.0,2,9,10,7,10,8,9
3397,3,235,1785.95,8,1,6,3,4,9,9
3398,1,283,1158.0,3,6,2,1,2,8,6
3399,1,260,1183.2,7,8,3,5,10,8,5
3400,3,153,1465.2,3,10,3,2,3,5,6
3401,1,276,1225.2,10,6,2,8,5,8,10
3402,3,180,1501.9,2,9,6,10,8,8,10
3403,1,106,1054.2,6,9,1,2,10,5,3
3404,2,161,1226.5,8,5,6,9,10,7,6
3405,1,130,1067.0,8,1,1,5,4,3,5
3406,1,123,1120.9,9,4,10,8,4,8,9
3407,1,91,1098.3,9,6,5,10,1,5,3
3408,4,72,1795.5,5,8,9,9,10,8,10
3409,2,73,1241.1,7,8,9,10,2,7,6
3410,1,18,972.0,2,1,1,10,1,3,2
3411,1,131,1140.7,2,9,7,3,2,9,9
3412,2,21,1150.0,6,5,6,7,7,7,8
3413,1,86,1088.85,7,5,10,4,10,5,3
3414,5,280,3229.2,10,9,6,9,5,9,10
3415,3,144,1655.5,9,4,2,7,3,9,7
3416,1,170,1065.9,6,6,9,7,9,7,6
3417,3,166,1664.3,6,5,6,10,8,9,10
3418,1,22,1020.0,2,4,6,7,2,4,3
3419,2,219,1301.8,2,2,9,1,6,9,9
3420,1,129,1145.1,6,9,4,4,1,9,9
3421,1,243,1224.0,8,2,5,8,9,8,8
3422,1,197,1168.4,6,7,6,1,1,8,9
3423,1,138,1097.8,5,4,4,10,6,4,8
3424,1,120,1068.1,6,1,5,6,9,5,8
3425,4,17,1814.0,4,9,4,10,4,6,7
3426,1,100,1009.05,3,9,5,8,4,4,4
3427,1,30,1033.0,9,10,5,7,2,5,3
3428,1,254,1212.0,2,6,3,5,10,9,6
3429,1,186,1179.9,7,8,9,7,2,9,10
3430,2,12,1146.0,9,9,9,1,10,7,6
3431,1,142,1128.6,10,9,4,3,4,9,7
3432,1,45,1046.0,10,2,5,10,8,5,2
3433,1,127,1067.0,9,5,4,3,10,4,4
3434,2,183,1408.75,2,8,1,2,7,9,6
3435,5,133,2746.7,9,6,5,9,6,8,10
3436,2,106,1250.55,2,8,7,7,3,6,8
3437,2,231,1330.55,6,5,2,8,5,9,6
3438,3,299,1768.8,8,4,9,4,9,8,9
3439,1,59,994.0,7,6,10,5,9,6,5
3440,2,247,1390.8,4,5,4,10,10,9,7
3441,1,269,1238.4,1,4,8,3,10,9,9
3442,1,241,1238.4,2,1,2,9,4,8,5
3443,1,104,1047.9,9,8,6,7,10,7,9
3444,4,17,1853.0,3,8,4,1,3,5,6
3445,4,149,1930.5,9,4,1,8,7,7,7
3446,3,187,1531.8,8,7,5,9,1,7,7
3447,1,72,1097.25,1,9,5,8,3,4,7
3448,1,7,1033.0,6,6,7,2,6,6,6
3449,4,229,1979.15,1,2,2,3,7,5,7
3450,3,161,1444.3,9,1,8,8,5,7,7
3451,3,271,1789.2,2,9,7,4,5,9,8
3452,1,61,1034.25,7,6,1,5,9,5,4
3453,5,31,2689.0,8,1,9,5,4,6,8
3454,1,162,1079.1,1,2,9,10,1,4,4
3455,4,222,2259.75,5,3,3,2,1,7,9
3456,1,19,1049.0,1,9,6,1,3,4,3
3457,1,266,1238.4,1,8,7,1,10,8,6
3458,1,124,1138.5,5,1,5,4,3,6,9
3459,1,214,1132.75,6,3,6,5,3,9,7
3460,4,53,1924.0,8,1,9,5,4,6,6
3461,3,263,1813.2,8,9,8,6,2,9,8
3462,1,40,1018.0,2,10,7,3,10,5,3
3463,1,19,1049.0,4,10,2,10,9,5,4
3464,1,251,1231.2,2,8,5,4,6,9,8
3465,1,228,1176.45,8,2,1,3,7,9,9
3466,1,265,1203.6,8,9,2,5,5,9,6
3467,1,142,1144.0,6,8,4,5,10,8,10
3468,1,59,969.0,7,9,3,6,6,6,8
3469,1,255,1242.0,4,3,5,9,9,9,10
3470,1,67,1031.1,1,4,8,7,4,4,3
3471,1,221,1113.2,6,2,7,7,3,8,9
3472,1,128,1133.0,4,10,1,5,9,9,10
3473,4,222,2005.6,2,10,8,4,2,6,9
3474,2,102,1224.3,7,9,6,6,2,7,9
3475,1,238,1197.15,9,6,3,9,8,9,8
3476,3,150,1483.9,8,6,4,4,9,7,9
3477,3,64,1458.45,3,2,6,9,2,6,6
3478,1,98,1068.9,5,8,4,9,8,5,6
3479,1,171,1098.9,2,10,9,5,3,4,7
3480,2,280,1464.0,4,7,3,6,7,8,8
3481,1,88,1019.55,5,3,10,9,2,4,6
3482,1,140,1069.2,1,5,1,3,6,3,5
3483,1,100,1068.9,10,9,5,1,2,4,6
3484,1,272,1255.2,8,2,7,2,9,8,8
3485,1,278,1152.0,2,5,5,6,4,8,6
3486,2,113,1228.5,9,9,4,6,7,7,9
3487,2,88,1207.5,1,4,2,3,6,4,7
3488,1,142,1061.5,5,6,9,1,6,5,4
3489,2,292,1327.2,7,7,10,6,5,9,10
3490,2,56,1127.0,8,8,6,8,7,8,6
3491,3,145,1747.9,8,10,2,3,6,8,9
3492,1,92,1045.8,6,7,9,9,4,6,6
3493,1,90,1006.95,4,3,10,4,9,4,7
3494,1,153,1047.2,6,5,7,9,7,6,7
3495,2,46,1146.0,8,9,6,6,1,7,6
3496,3,40,1311.0,9,8,10,4,9,8,9
3497,1,197,1164.95,3,1,7,8,2,9,7
3498,3,175,1643.4,1,2,1,10,7,9,8
3499,1,52,988.0,7,1,5,9,4,4,3
3500,4,42,1965.0,10,7,7,9,6,9,8
3501,1,59,1021.0,4,3,10,7,8,5,2
3502,4,280,2065.2,6,8,3,9,2,8,8
3503,2,255,1320.0,1,7,6,10,2,8,9
3504,2,23,1127.0,2,4,2,9,8,5,3
3505,1,99,1046.85,5,6,2,7,3,4,3
3506,5,78,2545.2,10,5,9,10,10,8,10
3507,1,101,1041.6,7,2,9,4,3,4,5
3508,1,153,1150.6,4,5,7,10,9,8,9
3509,2,49,1203.0,5,7,4,3,6,5,5
3510,1,59,1024.0,4,3,9,9,1,4,4
3511,1,268,1201.2,6,6,1,9,10,9,10
3512,1,93,1051.05,1,7,6,7,7,6,7
3513,1,197,1153.45,7,1,10,7,2,8,9
3514,1,238,1095.95,10,7,5,5,9,5,7
3515,4,273,2299.2,6,7,2,1,1,7,8
3516,2,209,1382.3,3,9,2,5,10,9,8
3517,1,282,1236.0,1,2,6,6,7,8,5
3518,2,56,1221.0,3,3,4,2,6,4,6
3519,1,211,1162.65,6,5,10,9,4,8,9
3520,1,169,1130.8,10,7,3,4,8,8,7
3521,1,253,1218.0,9,6,7,2,3,8,5
3522,1,202,1171.85,9,1,7,4,2,9,9
3523,1,291,1166.4,1,7,7,1,5,9,6
3524,1,157,1128.6,9,6,9,9,9,10,5
3525,1,196,1100.55,8,4,2,10,8,5,4
3526,2,128,1262.8,6,9,6,5,2,6,6
3527,1,159,1147.3,7,10,7,10,5,9,10
3528,4,162,1918.4,9,10,2,7,2,7,8
3529,2,73,1195.95,2,1,1,5,5,2,6
3530,1,113,1061.55,8,10,3,4,10,5,4
3531,2,137,1311.2,3,6,6,5,10,8,7
3532,1,157,1060.4,2,6,1,6,1,4,4
3533,1,185,1174.15,7,6,7,7,7,10,9
3534,3,247,1676.4,8,4,3,5,2,8,8
3535,2,282,1473.6,2,4,2,6,7,9,6
3536,2,133,1232.0,1,5,8,4,4,4,6
3537,1,168,1120.9,3,5,7,6,4,9,5
3538,1,213,1100.55,8,9,5,2,2,4,6
3539,2,209,1405.3,8,9,10,2,2,8,10
3540,4,35,1879.0,4,7,5,1,7,6,7
3541,1,23,1005.0,1,5,5,1,5,1,4
3542,3,237,1792.85,5,4,3,9,5,8,10
3543,2,116,1306.2,8,5,6,7,8,9,7
3544,3,219,1518.0,2,9,1,2,3,5,6
3545,1,143,1062.6,7,10,4,4,4,4,4
3546,2,220,1276.5,3,8,8,1,7,6,9
3547,3,16,1351.0,1,4,6,3,6,6,7
3548,3,298,1634.4,8,1,4,6,1,9,9
3549,4,266,2276.4,4,1,8,8,9,8,9
3550,2,291,1390.8,4,4,3,2,5,6,8
3551,1,41,1032.0,3,2,1,1,1,1,5
3552,1,232,1138.5,7,1,4,5,3,8,10
3553,3,48,1552.0,2,7,5,3,5,5,4
3554,1,222,1187.95,7,3,6,6,4,8,5
3555,1,55,1029.0,7,1,4,8,5,4,4
3556,3,152,1585.1,10,5,2,2,7,6,8
3557,3,17,1485.0,8,5,3,1,9,6,8
3558,2,294,1438.8,5,10,8,7,5,8,10
3559,2,226,1396.1,10,9,6,4,8,9,8
3560,1,63,1045.8,7,7,1,6,4,5,6
3561,1,239,1193.7,2,6,9,3,6,8,8
3562,4,252,2089.2,7,9,8,5,10,9,10
3563,1,295,1248.0,10,10,5,2,4,9,7
3564,2,159,1355.2,7,4,8,1,2,9,10
3565,1,299,1152.0,6,2,7,1,5,9,8
3566,1,18,1050.0,6,9,8,10,6,7,6
3567,1,148,1133.0,10,4,9,6,4,8,8
3568,1,237,1098.25,1,10,8,4,3,4,8
3569,1,81,1001.7,5,2,6,6,6,5,7
3570,3,287,1621.2,3,5,1,9,1,8,7
3571,4,110,1991.85,8,3,4,9,3,6,7
3572,1,36,1024.0,1,5,6,6,7,5,3
3573,1,122,1151.7,5,3,4,10,9,9,5
3574,2,120,1230.9,5,7,6,3,2,5,4
3575,1,231,1197.15,6,9,4,8,8,9,8
3576,1,65,1101.45,2,3,3,4,3,1,4
3577,1,217,1186.8,4,1,10,4,2,8,10
3578,1,290,1232.4,9,1,8,8,2,8,5
3579,1,64,1071.0,9,6,9,3,7,6,7
3580,1,66,1062.6,1,7,3,6,2,4,4
3581,2,178,1295.8,9,8,2,1,1,9,8
3582,1,257,1202.4,6,5,3,9,10,8,7
3583,1,76,1069.95,8,10,2,2,10,5,4
3584,1,224,1159.2,7,4,10,9,9,9,7
3585,3,116,1624.35,8,1,2,8,1,9,6
3586,1,101,1020.6,9,10,10,7,3,6,4
3587,5,260,2828.4,10,9,7,7,6,10,10
3588,3,236,1532.95,4,9,7,6,8,8,10
3589,1,290,1183.2,3,6,10,2,4,9,5
3590,1,84,1077.3,9,4,9,9,5,5,5
3591,1,217,1162.65,7,5,9,4,10,8,6
3592,1,63,1011.15,2,8,2,6,6,5,7
3593,1,104,1002.75,2,3,4,3,5,1,6
3594,3,9,1347.0,1,10,6,9,1,7,6
3595,2,41,1220.0,9,9,10,6,10,8,8
3596,1,276,1244.4,3,7,3,4,4,8,10
3597,3,42,1392.0,5,8,3,4,5,5,7
3598,1,26,1048.0,3,5,3,7,9,4,3
3599,1,237,1130.45,4,8,3,5,6,9,6
3600,3,84,1453.2,4,1,2,6,6,6,7
3601,1,66,1056.3,1,3,8,3,5,3,7
3602,1,204,1101.7,10,7,6,4,7,9,9
3603,2,128,1337.6,4,10,9,1,7,8,8
3604,1,125,1049.4,6,1,10,5,4,4,8
3605,4,30,1780.0,4,1,5,4,7,5,5
3606,3,180,1720.4,7,3,4,8,5,9,10
3607,1,264,1232.4,4,3,8,2,10,9,9
3608,1,139,1114.3,8,8,4,3,7,8,8
3609,1,280,1257.6,4,10,2,6,6,8,6
3610,1,3,975.0,10,9,7,4,8,6,7
3611,2,14,1172.0,9,8,8,1,4,6,6
3612,4,165,2137.3,1,4,2,5,3,7,8
3613,1,121,1135.2,6,7,8,6,5,9,5
3614,2,140,1223.2,1,10,10,2,9,6,8
3615,3,107,1417.5,5,2,10,8,4,6,8
3616,1,87,1012.2,10,5,2,6,8,5,3
3617,1,246,1203.6,7,10,4,7,9,9,8
3618,1,146,1127.5,7,9,9,8,9,10,7
3619,1,59,1003.0,10,6,4,1,10,5,3
3620,4,270,2179.2,2,4,10,2,7,7,8
3621,1,258,1154.4,10,1,6,1,7,8,10
3622,3,22,1436.0,5,8,5,1,1,5,6
3623,1,293,1170.0,1,4,9,1,2,8,7
3624,1,207,1124.7,10,1,10,8,4,8,9
3625,3,281,1874.4,3,3,1,5,3,6,7
3626,1,201,1154.6,2,9,6,7,6,9,7
3627,1,194,1105.15,3,2,10,8,9,8,8
3628,1,162,1117.6,1,3,4,8,8,9,9
3629,3,147,1676.4,8,1,3,3,10,9,10
3630,1,24,1039.0,9,3,8,7,9,6,7
3631,1,274,1197.6,6,8,7,7,9,10,8
3632,1,242,1174.8,4,1,3,9,2,8,5
3633,1,210,1164.95,4,10,7,4,3,9,10
3634,2,23,1161.0,3,2,8,5,7,5,4
3635,1,289,1188.0,7,9,4,6,5,8,6
3636,1,232,1176.45,2,8,6,4,4,9,6
3637,1,244,1195.2,1,7,2,3,9,9,8
3638,2,227,1411.05,2,9,2,7,7,8,9
3639,4,272,2232.0,7,7,10,8,4,9,8
3640,3,108,1674.75,5,7,10,2,3,9,6
3641,1,262,1227.6,5,2,4,10,10,9,6
3642,1,23,1007.0,10,4,5,1,8,4,2
3643,1,87,1084.65,1,7,5,5,3,3,3
3644,1,187,1154.6,2,8,4,10,10,8,7
3645,2,81,1174.95,4,6,3,3,1,4,4
3646,3,234,1712.35,10,5,1,9,9,8,8
3647,3,1,1347.0,3,4,7,2,10,6,6
3648,1,65,1053.15,4,8,5,7,6,5,3
3649,1,35,981.0,8,4,6,4,5,4,3
3650,1,257,1250.4,5,5,8,4,8,9,8
3651,1,246,1184.4,10,2,1,1,8,9,5
3652,1,181,1094.8,9,1,7,8,3,5,6
3653,1,127,1081.3,9,9,9,4,1,5,7
3654,1,295,1248.0,8,4,1,7,6,8,9
3655,1,283,1168.8,9,4,10,7,9,9,10
3656,1,91,1079.4,4,3,9,3,10,4,6
3657,1,272,1207.2,10,9,6,6,1,9,6
3658,2,35,1118.0,2,4,1,5,6,4,2
3659,5,138,2649.9,7,3,4,7,10,7,8
3660,3,232,1718.1,7,8,1,6,7,9,10
3661,1,159,1054.9,8,4,3,5,10,4,6
3662,1,37,1017.0,2,1,5,6,5,3,4
3663,2,191,1343.2,6,9,4,6,10,9,7
3664,1,145,1093.4,5,3,2,3,10,3,7
3665,3,152,1430.0,3,2,6,5,1,5,7
3666,1,97,1066.8,8,7,3,7,4,5,6
3667,1,158,1097.8,6,6,3,2,1,4,7
3668,1,10,981.0,10,8,6,2,5,5,2
3669,2,104,1191.75,1,6,7,6,10,7,9
3670,1,65,1075.2,7,3,6,10,6,6,6
3671,2,161,1269.4,8,3,1,9,8,6,7
3672,1,191,1092.5,4,2,5,2,2,1,6
3673,1,262,1143.6,1,3,2,2,10,8,10
3674,1,51,952.0,7,5,5,9,3,4,5
3675,1,286,1224.0,2,9,6,1,4,9,7
3676,1,62,1090.95,2,9,6,8,2,5,6
3677,1,220,1178.75,9,3,4,1,5,8,10
3678,1,180,1171.85,1,3,10,4,6,9,6
3679,1,250,1197.6,2,5,8,1,4,8,6
3680,2,100,1241.1,4,1,7,5,3,4,5
3681,2,183,1392.65,7,10,10,7,4,9,9
3682,1,191,1109.75,10,8,4,3,1,9,8
3683,3,104,1627.5,6,7,10,3,6,9,7
3684,3,142,1601.6,7,9,2,6,9,9,8
3685,2,168,1290.3,5,7,1,5,10,9,6
3686,2,11,1212.0,8,6,1,1,3,5,3
3687,1,14,1024.0,10,10,9,1,10,6,4
3688,2,36,1237.0,8,9,2,8,4,6,9
3689,3,247,1838.4,2,9,7,4,6,8,10
3690,4,246,2095.2,5,4,10,8,4,7,9
3691,2,219,1339.75,4,1,4,4,9,8,7
3692,3,86,1614.9,5,3,3,9,2,8,6
3693,1,6,1043.0,7,9,3,8,5,5,4
3694,1,74,1092.0,1,8,4,10,2,4,7
3695,4,222,2279.3,4,3,5,10,2,9,9
3696,1,148,1047.2,7,2,2,6,8,5,4
3697,2,164,1335.4,3,5,7,6,8,8,10
3698,5,77,2769.9,4,9,2,3,10,6,8
3699,1,243,1195.2,8,4,2,9,4,9,10
3700,5,111,2821.35,2,10,3,6,1,7,8
3701,2,273,1382.4,3,6,7,2,3,9,7
3702,2,157,1340.9,10,3,10,4,4,9,9
3703,5,126,2747.8,10,6,9,5,8,8,10
3704,2,280,1348.8,10,10,3,10,9,9,9
3705,1,183,1181.05,5,1,4,6,10,9,10
3706,1,288,1201.2,7,2,6,3,1,9,6
3707,3,47,1600.0,8,7,6,9,8,9,7
3708,2,238,1273.05,4,1,5,4,10,4,7
3709,1,185,1156.9,1,5,3,6,2,8,5
3710,2,203,1435.2,3,8,1,6,3,9,10
3711,1,214,1139.65,3,6,3,3,2,8,10
3712,1,62,1018.5,8,3,5,1,3,3,7
3713,1,251,1222.8,7,2,6,2,4,9,10
3714,1,228,1154.6,8,10,5,7,4,8,9
3715,3,115,1368.15,8,6,2,8,10,8,6
3716,4,12,1946.0,3,5,9,9,8,7,7
3717,2,50,1164.0,5,8,1,1,9,5,4
3718,1,38,1049.0,3,7,6,7,4,5,2
3719,2,139,1302.4,2,1,10,9,2,9,9
3720,4,24,1937.0,7,5,5,3,7,6,6
3721,2,16,1122.0,9,6,3,3,3,5,2
3722,1,270,1219.2,7,1,2,1,9,9,9
3723,1,79,1022.7,2,4,1,2,5,1,3
3724,4,200,2259.75,1,6,10,9,10,9,10
3725,1,294,1150.8,4,2,10,2,7,9,10
3726,3,60,1423.8,3,1,3,2,2,2,7
3727,3,129,1597.2,6,10,6,9,1,8,7
3728,1,238,1153.45,2,2,7,2,3,8,8
3729,3,189,1649.1,6,2,3,8,1,9,10
3730,2,55,1154.0,7,2,3,2,2,4,4
3731,1,78,1005.9,6,6,7,4,1,5,5
3732,4,25,1853.0,7,9,5,6,8,8,9
3733,1,3,1016.0,5,3,10,5,10,4,5
3734,3,197,1627.25,7,4,6,1,1,9,9
3735,1,260,1148.4,8,1,3,4,4,8,6
3736,1,257,1188.0,3,6,6,10,2,8,6
3737,1,21,1024.0,5,8,9,8,4,5,5
3738,1,176,1128.6,2,3,10,2,4,8,7
3739,4,226,2300.0,6,7,6,1,10,9,10
3740,1,274,1198.8,9,8,5,7,5,8,10
3741,1,224,1138.5,1,2,4,5,5,6,5
3742,1,25,1050.0,4,10,1,4,5,3,2
3743,1,292,1251.6,7,7,3,2,7,8,7
3744,1,102,1030.05,1,10,5,9,3,4,5
3745,2,120,1281.5,6,2,5,4,3,4,7
3746,1,277,1244.4,7,7,6,2,1,8,6
3747,1,277,1182.0,7,8,6,5,4,8,7
3748,2,216,1396.1,6,2,6,5,9,8,10
3749,3,100,1499.4,6,5,5,10,6,7,7
3750,3,210,1817.0,10,6,3,1,6,8,10
3751,1,176,1115.4,5,7,8,1,7,8,7
3752,1,206,1166.1,10,4,9,1,9,8,9
3753,1,90,1067.85,3,5,9,10,8,5,5
3754,1,229,1127.0,3,8,7,2,9,8,6
3755,1,70,1019.55,3,2,2,5,1,1,4
