Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3046,3,179,1518.0,2,7,1,4,4,5,6
3047,3,50,1398.0,4,8,4,4,4,5,4
3048,1,239,1140.8,9,9,8,7,8,10,9
3049,1,71,1076.25,4,10,10,1,9,5,5
3050,2,230,1302.95,2,5,10,2,9,9,8
3051,1,112,1019.55,3,6,9,10,5,5,6
3052,1,41,1011.0,5,3,5,6,9,4,3
3053,1,136,1144.0,3,5,5,9,10,9,10
3054,1,133,1138.5,3,9,9,7,6,9,10
3055,1,215,1164.95,10,2,8,5,4,9,5
3056,3,122,1681.9,3,8,3,9,7,8,10
3057,4,146,1888.7,3,9,8,4,7,7,9
3058,1,245,1191.6,7,3,10,9,1,8,10
3059,1,100,1039.5,5,5,10,2,6,4,6
3060,2,271,1341.6,10,8,9,2,6,9,10
3061,2,249,1368.0,10,3,4,4,1,8,6
3062,2,216,1309.85,10,6,3,8,9,9,8
3063,1,235,1105.15,10,7,3,3,1,9,6
3064,1,221,1143.1,2,2,9,4,4,8,9
3065,1,233,1136.2,5,10,10,8,6,9,10
3066,3,34,1384.0,3,10,7,8,8,8,6
3067,1,50,1044.0,1,2,5,10,10,4,3
3068,1,232,1150.0,5,3,8,4,1,8,8
3069,3,171,1709.4,7,2,2,3,8,9,8
3070,1,232,1139.65,9,2,10,5,3,9,10
3071,1,133,1098.9,4,5,5,2,4,1,8
3072,2,19,1102.0,4,1,3,1,5,2,2
3073,2,265,1330.8,6,8,1,2,4,9,7
3074,3,150,1515.8,7,5,8,4,3,6,7
3075,1,46,961.0,4,3,1,10,4,3,3
3076,2,138,1334.3,3,6,9,7,6,9,8
3077,1,216,1194.85,8,9,1,9,7,9,5
3078,1,223,1104.0,3,2,5,8,3,8,9
3079,1,299,1171.2,4,7,9,6,2,8,10
3080,3,110,1422.75,8,2,1,8,2,6,9
3081,4,149,1960.2,9,4,4,2,3,5,8
3082,2,266,1381.2,9,9,7,5,8,9,7
3083,1,202,1136.2,6,9,5,5,2,9,10
3084,3,289,1735.2,2,2,8,5,6,9,7
3085,1,8,1018.0,10,1,6,3,9,5,2
3086,1,6,1027.0,8,6,3,1,9,5,2
3087,3,65,1628.55,5,2,5,10,3,8,10
3088,1,244,1171.2,5,4,4,7,6,9,9
3089,1,34,995.0,2,7,2,1,4,3,4
3090,1,73,1055.25,3,1,3,3,3,1,6
3091,3,96,1494.15,7,7,2,7,1,7,7
3092,2,144,1241.9,3,8,4,8,5,5,6
3093,1,291,1203.6,6,7,10,8,10,10,5
3094,1,233,1151.15,4,4,2,10,5,8,9
3095,3,177,1576.3,1,8,10,2,2,6,9
3096,1,169,1081.3,3,3,2,9,5,3,5
3097,1,160,1057.1,1,2,8,6,4,4,5
3098,2,133,1360.7,5,5,8,6,3,9,8
3099,1,75,1043.7,2,2,2,1,4,1,5
3100,1,288,1167.6,4,1,9,4,7,9,5
3101,2,176,1268.3,10,10,8,1,4,6,6
3102,1,89,1073.1,9,7,8,4,1,5,6
3103,1,254,1258.8,8,3,9,2,1,9,10
3104,2,211,1315.6,9,5,7,1,6,8,6
3105,3,105,1470.0,5,7,5,8,5,6,9
3106,1,30,985.0,10,2,8,9,4,5,4
3107,1,273,1200.0,7,5,4,3,1,8,9
3108,3,76,1496.25,5,9,10,10,5,7,8
3109,2,245,1389.6,5,6,9,7,9,9,10
3110,3,8,1587.0,10,2,2,10,3,6,6
3111,1,294,1216.8,8,1,6,4,2,9,10
3112,2,273,1381.2,3,5,2,4,4,6,7
3113,2,116,1304.1,1,2,7,3,2,8,9
3114,3,167,1756.7,1,8,8,3,5,9,8
3115,1,291,1182.0,3,7,1,2,6,9,10
3116,1,120,1078.0,8,5,6,1,10,5,7
3117,1,29,1012.0,10,9,10,3,1,5,4
3118,1,63,1017.45,8,8,7,9,10,7,7
3119,1,239,1145.4,9,1,5,3,4,8,10
3120,4,138,1882.1,6,7,2,8,4,7,8
3121,1,259,1146.0,7,4,2,5,7,9,8
3122,5,163,2649.9,7,5,10,1,7,7,8
3123,1,162,1126.4,6,1,6,2,5,9,7
3124,1,183,1163.8,5,5,3,5,1,6,5
3125,1,276,1216.8,8,5,10,3,6,8,6
3126,1,261,1222.8,2,1,4,2,5,6,5
3127,2,116,1291.5,8,6,6,8,1,7,9
3128,5,54,2451.0,8,1,9,2,6,7,7
3129,2,254,1322.4,3,4,8,6,5,9,9
3130,3,283,1795.2,8,9,4,5,9,8,8
3131,1,97,1026.9,10,9,5,3,4,4,6
3132,1,277,1230.0,3,3,7,4,6,9,5
3133,1,121,1046.1,10,1,5,9,9,5,5
3134,5,221,2930.2,7,1,7,5,2,7,9
3135,1,250,1168.8,5,7,10,8,4,8,7
3136,1,132,1135.2,8,9,7,5,6,9,7
3137,1,245,1227.6,10,9,3,4,5,9,9
3138,1,112,1092.0,9,10,6,9,2,6,6
3139,5,120,2763.2,8,7,9,2,9,9,10
3140,1,144,1149.5,4,3,9,9,1,9,10
3141,1,65,1033.2,2,4,6,10,5,4,5
3142,4,112,2010.75,9,4,10,6,6,8,10
3143,1,207,1174.15,5,9,8,7,2,8,9
3144,1,194,1193.7,4,3,6,9,10,8,10
3145,1,142,1052.7,3,5,4,4,3,1,5
3146,1,20,973.0,9,4,7,2,7,5,3
3147,1,158,1070.3,10,10,5,8,8,6,9
3148,2,205,1384.6,8,4,4,6,9,8,6
3149,1,163,1061.5,6,3,2,1,9,4,8
3150,1,159,1130.8,7,1,10,1,7,8,6
3151,2,124,1356.3,1,3,7,5,3,8,8
3152,5,25,2422.0,10,2,5,3,4,5,6
3153,1,125,1094.5,6,3,6,4,10,5,5
3154,1,57,1023.0,8,4,4,3,10,4,4
3155,3,75,1590.75,10,1,1,6,6,8,10
3156,2,100,1306.2,1,7,8,10,4,8,10
3157,2,254,1453.2,4,6,3,8,10,8,7
3158,5,12,2681.0,4,5,9,9,1,6,8
3159,1,73,1010.1,5,8,3,10,10,5,4
3160,5,275,2926.8,3,2,10,2,9,7,8
3161,4,129,2087.8,4,9,8,9,2,8,10
3162,3,81,1609.65,1,9,8,6,2,8,6
3163,1,133,1062.6,2,5,4,5,4,1,5
3164,1,118,1102.5,8,6,6,8,10,10,7
3165,5,92,2490.6,9,5,10,10,6,8,9
3166,2,168,1347.5,9,6,3,2,5,9,9
3167,2,265,1456.8,4,1,7,5,3,8,7
3168,3,296,1599.6,2,2,6,4,3,8,9
3169,3,1,1572.0,4,9,6,6,4,7,8
3170,1,241,1200.0,3,3,4,8,3,8,10
3171,1,129,1112.1,9,3,10,7,4,8,10
3172,1,277,1198.8,7,5,10,7,3,8,5
3173,2,293,1366.8,7,6,10,5,8,9,8
3174,2,206,1300.65,10,10,4,7,8,9,7
3175,1,299,1164.0,8,1,4,10,9,8,9
3176,2,10,1158.0,8,10,8,8,5,7,9
3177,3,238,1753.75,1,1,3,4,8,8,10
3178,1,155,1102.2,8,2,6,3,3,9,8
3179,4,16,1890.0,1,2,3,4,10,5,7
3180,2,254,1422.0,7,5,1,7,10,8,7
3181,1,32,975.0,4,10,10,5,9,5,5
3182,1,63,1038.45,10,5,8,2,4,4,5
3183,1,23,980.0,7,7,3,3,2,4,5
3184,4,251,2356.8,4,7,7,5,5,7,7
3185,4,292,2176.8,8,8,6,3,1,8,9
3186,2,189,1423.7,9,5,8,2,1,9,8
3187,1,86,1033.2,4,6,9,4,2,4,4
3188,1,199,1204.05,2,4,6,8,4,9,8
3189,2,223,1399.55,2,1,2,8,8,9,7
3190,4,51,1958.0,10,2,2,4,3,5,5
3191,4,51,1749.0,6,10,8,6,6,9,9
3192,3,197,1608.85,2,3,7,7,6,8,10
3193,1,172,1054.9,9,7,2,1,8,5,8
3194,1,53,1004.0,5,3,2,8,2,3,3
3195,1,36,1042.0,9,9,4,7,4,5,5
3196,1,7,1034.0,8,10,9,7,2,6,5
3197,1,215,1093.65,7,8,8,7,7,7,7
3198,1,83,1097.25,3,10,1,1,9,4,3
3199,1,179,1075.8,4,6,2,2,3,3,8
3200,1,74,1053.15,6,3,5,5,9,4,3
3201,1,188,1161.5,6,2,6,2,4,9,6
3202,1,185,1174.15,3,1,6,4,9,9,6
3203,1,290,1243.2,8,3,5,4,10,9,8
3204,2,110,1203.3,9,8,8,3,7,7,8
3205,1,179,1151.7,6,5,8,1,6,8,5
3206,2,231,1393.8,7,8,10,9,10,10,6
3207,1,107,1021.65,2,9,5,7,6,5,7
3208,1,76,1014.3,7,2,5,10,3,4,6
3209,1,93,1001.7,9,7,3,5,4,4,4
3210,2,158,1226.5,3,5,1,2,5,2,7
3211,2,24,1230.0,4,4,8,1,3,4,6
3212,1,159,1095.6,5,2,9,1,2,3,4
3213,3,87,1653.75,8,9,7,3,6,9,8
3214,1,232,1187.95,1,7,2,5,10,9,8
3215,1,214,1156.9,10,6,10,5,7,9,7
3216,1,285,1244.4,8,2,9,6,10,9,6
3217,2,251,1376.4,5,5,6,6,2,9,6
3218,1,47,1014.0,2,4,9,10,6,5,5
3219,3,217,1543.3,3,5,10,5,5,5,7
3220,1,131,1082.4,2,6,8,10,5,5,5
3221,5,55,2638.0,8,1,2,10,4,6,7
3222,2,192,1370.8,10,2,5,6,10,8,9
3223,2,251,1474.8,1,5,1,4,2,6,9
3224,1,103,1040.55,2,9,1,4,8,4,6
3225,1,216,1167.25,10,4,9,2,8,8,5
3226,1,232,1102.85,8,4,8,7,8,9,10
3227,1,270,1165.2,2,8,5,4,10,9,5
3228,1,119,1065.75,1,3,3,10,8,4,3
3229,1,151,1075.8,8,6,9,3,6,6,9
3230,4,292,2292.0,2,4,5,1,2,7,8
3231,1,64,1065.75,8,2,9,1,3,4,6
3232,1,152,1108.8,5,8,7,6,1,8,9
3233,4,179,1991.0,10,1,4,9,10,7,8
3234,2,92,1212.75,8,10,8,8,3,7,9
3235,1,165,1150.6,4,3,5,9,5,8,9
3236,2,208,1271.9,10,6,5,4,6,6,6
3237,1,289,1238.4,1,3,10,3,5,8,7
3238,2,246,1425.6,3,2,8,5,7,9,7
3239,1,59,958.0,7,1,4,10,7,5,3
3240,1,18,1042.0,9,6,7,3,6,6,6
3241,1,288,1144.8,3,8,2,4,3,8,10
3242,3,34,1312.0,5,5,6,9,9,7,8
3243,1,209,1138.5,8,8,3,5,2,9,9
3244,1,216,1207.5,10,3,9,4,2,9,9
3245,1,202,1124.7,3,6,6,3,2,9,5
3246,1,97,1037.4,10,2,6,8,7,6,4
3247,1,227,1098.25,4,7,3,10,5,4,4
3248,3,24,1528.0,2,6,4,9,9,7,5
3249,1,189,1204.05,4,1,9,5,2,8,10
3250,1,41,970.0,2,5,10,10,10,5,5
3251,1,118,1083.6,10,4,5,4,4,3,5
3252,4,300,2235.0,5,3,4,10,5,9,10
3253,2,195,1403.0,5,2,4,3,1,6,7
3254,1,278,1258.8,9,5,10,4,3,9,9
3255,2,98,1300.95,1,7,5,9,2,9,5
3256,3,275,1882.8,7,9,7,5,10,9,8
3257,1,6,1039.0,2,8,5,8,7,5,5
3258,1,150,1073.6,6,1,5,1,5,3,6
3259,1,246,1255.2,8,9,9,7,2,9,6
3260,1,123,1119.8,7,9,7,4,7,9,5
3261,1,58,1043.0,7,5,1,1,10,4,3
3262,1,36,1018.0,9,2,7,1,3,4,3
3263,3,268,1920.0,9,9,8,5,1,8,10
3264,2,115,1188.6,10,10,5,7,1,6,6
3265,1,38,1015.0,4,3,4,6,3,3,5
3266,1,136,1105.5,1,5,2,1,1,6,5
3267,2,89,1270.5,2,2,8,1,9,5,5
3268,3,281,1734.0,3,6,9,7,3,8,8
3269,1,205,1191.4,2,3,9,6,9,8,8
3270,1,94,1063.65,5,5,3,10,4,3,4
3271,3,291,1812.0,6,6,5,5,9,8,7
3272,1,23,982.0,7,4,5,7,8,5,3
3273,1,160,1061.5,8,2,6,2,3,4,4
3274,4,166,1914.0,3,10,9,9,4,7,9
3275,1,35,955.0,9,9,3,5,1,4,4
3276,1,134,1125.3,1,3,10,8,3,9,9
3277,1,162,1134.1,6,5,6,2,6,8,8
3278,1,281,1186.8,9,8,8,9,6,10,10
3279,1,12,1027.0,4,4,9,3,6,4,2
3280,3,199,1834.25,10,5,7,1,3,9,9
3281,1,278,1242.0,6,6,7,7,5,9,8
3282,1,64,1072.05,7,7,3,7,6,6,9
3283,2,292,1383.6,8,10,9,7,8,10,8
3284,1,177,1135.2,7,9,10,1,8,9,5
3285,2,295,1449.6,5,7,8,3,2,9,10
3286,1,142,1118.7,10,9,9,1,9,9,8
3287,1,264,1201.2,3,9,4,6,4,9,6
3288,1,23,979.0,4,9,1,8,5,4,3
3289,1,209,1137.35,8,7,5,9,7,9,9
3290,4,49,1747.0,9,4,7,9,6,8,9
3291,2,240,1335.6,8,10,2,8,7,9,10
3292,3,130,1498.2,2,3,9,9,4,6,8
3293,1,250,1164.0,9,4,10,7,8,9,7
3294,4,238,2236.75,10,7,6,2,2,8,9
3295,1,29,1012.0,3,2,4,2,2,1,3
3296,1,23,981.0,1,3,7,4,3,3,5
3297,2,274,1390.8,8,7,7,10,3,9,10
3298,4,2,1910.0,3,7,9,1,4,6,6
3299,1,10,963.0,10,1,2,7,8,5,5
3300,2,175,1280.4,2,8,1,6,4,5,4
3301,1,294,1257.6,8,1,3,3,2,8,5
3302,1,265,1256.4,1,3,10,9,4,9,6
3303,1,39,1044.0,4,2,10,10,3,4,5
3304,3,11,1365.0,10,5,9,8,10,8,8
3305,1,146,1127.5,9,5,1,2,10,9,10
3306,2,262,1375.2,1,9,1,10,7,8,6
3307,2,125,1354.1,8,10,2,9,7,9,10
3308,1,7,1039.0,10,4,1,5,3,3,5
3309,1,62,1008.0,4,7,9,2,10,5,7
3310,1,9,1049.0,4,8,4,3,4,3,4
3311,3,36,1476.0,9,2,5,1,2,5,5
3312,2,94,1293.6,10,3,3,8,10,6,6
3313,1,51,993.0,7,5,6,10,10,6,5
3314,1,92,1015.35,2,5,6,4,4,3,3
3315,1,41,1029.0,6,7,3,7,10,6,4
3316,1,27,975.0,5,1,6,1,2,3,2
3317,3,277,1834.8,9,1,8,10,10,9,9
3318,4,208,2141.3,7,8,5,9,4,8,10
3319,2,23,1205.0,5,4,2,1,4,2,6
3320,2,192,1339.75,5,1,2,6,4,8,6
3321,3,239,1789.4,7,7,7,9,8,10,7
3322,2,15,1153.0,3,7,3,10,8,6,8
3323,1,259,1233.6,9,5,7,5,9,8,7
3324,3,142,1502.6,6,3,9,3,9,7,7
3325,3,51,1366.0,5,7,3,4,7,6,6
3326,1,154,1149.5,9,6,7,9,4,9,7
3327,2,262,1333.2,7,2,9,4,4,9,6
3328,1,32,984.0,7,9,7,7,4,6,7
3329,1,249,1213.2,1,6,6,4,9,8,7
3330,1,35,1007.0,2,1,5,7,10,4,3
3331,1,208,1112.05,9,6,8,7,9,10,10
3332,1,77,1076.25,2,3,8,1,9,4,4
3333,1,103,1022.7,9,7,2,6,1,5,7
3334,1,185,1189.1,7,7,2,2,7,8,7
3335,1,86,1002.75,10,5,1,8,10,5,3
3336,1,268,1164.0,9,3,1,1,1,8,5
3337,1,154,1082.4,3,3,9,10,4,4,4
3338,3,65,1405.95,5,3,9,6,6,7,8
3339,2,43,1225.0,1,2,9,8,4,5,6
3340,3,198,1500.75,7,9,10,4,5,7,9
3341,1,163,1102.2,10,8,7,5,7,9,9
3342,1,54,953.0,9,8,6,2,2,5,3
3343,2,192,1324.8,2,4,6,8,10,8,9
3344,4,227,2137.85,3,7,10,5,7,8,9
3345,1,249,1162.8,5,5,8,2,6,9,9
3346,3,132,1721.5,7,4,3,10,8,8,10
3347,1,168,1106.6,1,3,10,2,6,9,8
3348,5,32,2608.0,8,2,9,2,4,6,7
3349,1,206,1173.0,10,6,1,10,5,8,8
3350,2,285,1408.8,4,8,7,5,3,9,9
3351,2,134,1316.7,9,7,7,9,6,10,6
3352,1,123,1086.8,8,7,1,3,7,5,8
3353,1,33,1020.0,9,5,10,6,1,5,3
3354,1,97,1057.35,2,6,4,1,2,3,6
3355,4,298,2388.0,2,8,3,8,6,8,8
3356,5,194,2996.9,3,9,9,3,9,8,10
3357,5,211,2963.55,6,1,8,3,6,8,10
3358,1,166,1117.6,7,5,9,1,2,9,6
3359,1,225,1095.95,10,10,8,7,2,6,9
3360,3,95,1598.1,2,1,7,5,3,8,7
3361,3,3,1309.0,4,9,1,4,1,5,6
3362,1,75,1024.8,8,3,7,5,1,4,7
3363,1,107,1053.15,4,2,1,9,2,3,3
3364,1,64,1033.2,5,8,7,1,5,4,3
3365,1,289,1156.8,2,6,7,4,4,9,9
3366,2,142,1267.2,4,7,6,2,10,6,7
3367,3,26,1527.0,9,2,1,10,6,7,5
3368,1,35,974.0,6,4,2,10,8,5,3
3369,1,111,1059.45,7,2,8,3,2,4,3
3370,3,293,1570.8,5,6,8,4,2,6,8
3371,1,75,1025.85,10,10,8,7,10,7,7
3372,1,16,950.0,3,7,9,4,7,5,2
3373,1,189,1147.7,10,6,1,7,8,9,8
3374,4,116,2013.9,9,6,2,2,4,6,8
3375,1,73,1036.35,5,6,2,7,3,4,7
3376,1,206,1116.65,4,3,7,10,3,9,8
3377,1,294,1162.8,3,9,7,1,5,9,9
3378,3,135,1578.5,3,5,7,9,7,7,7
3379,1,289,1236.0,5,6,8,9,9,9,8
3380,3,62,1538.25,3,3,2,5,2,2,8
3381,3,23,1370.0,4,10,6,1,3,6,6
3382,1,173,1151.7,9,6,5,8,7,9,8
3383,3,143,1602.7,1,10,3,10,2,9,8
3384,2,110,1219.05,9,3,10,7,3,6,8
3385,2,81,1234.8,4,1,5,3,2,2,6
3386,3,246,1908.0,2,5,9,8,4,9,10
3387,1,197,1114.35,6,4,6,2,3,9,9
3388,1,221,1118.95,7,1,7,3,6,8,6
3389,2,233,1399.55,10,7,7,3,4,8,7
3390,2,16,1149.0,6,2,7,8,7,7,4
3391,2,114,1288.35,1,1,9,10,3,5,3
3392,4,146,2178.0,3,1,7,3,5,9,8
3393,2,209,1382.3,4,9,1,5,6,9,6
3394,3,4,1394.0,7,1,10,8,8,8,6
3395,1,50,1015.0,4,1,4,8,2,3,4
3396,3,285,1916.4,5,9,3,10,1,9,8
3397,4,41,1702.0,7,10,5,4,7,7,7
3398,5,286,3134.4,6,9,8,10,3,9,10
3399,1,199,1164.95,10,6,5,10,2,8,8
3400,1,101,1051.05,1,8,10,9,8,6,7
3401,1,203,1201.75,9,1,6,3,2,9,10
3402,1,296,1149.6,2,9,1,1,4,8,7
3403,1,71,1074.15,10,6,9,2,3,5,3
3404,1,131,1097.8,9,9,9,1,5,5,4
3405,2,86,1292.55,3,5,3,2,9,4,5
3406,3,41,1535.0,5,4,3,6,8,6,5
3407,3,54,1491.0,10,6,4,4,2,6,7
3408,1,299,1244.4,4,2,2,5,4,6,7
3409,1,173,1072.5,8,4,5,6,9,5,7
3410,4,227,2234.45,10,1,4,4,2,9,10
3411,1,186,1104.0,2,10,9,5,6,8,10
3412,3,157,1678.6,6,4,7,8,4,8,7
3413,2,142,1260.6,3,7,5,10,7,6,8
3414,4,35,1919.0,3,6,3,3,3,5,7
3415,2,15,1245.0,10,6,5,1,3,5,5
3416,4,277,2312.4,2,3,9,1,3,9,8
3417,2,169,1223.2,7,9,6,6,2,7,9
3418,3,104,1380.75,5,4,2,3,9,5,4
3419,1,79,1006.95,1,4,3,9,2,3,5
3420,1,10,964.0,7,2,8,4,9,5,5
3421,3,264,1564.8,10,7,7,5,9,8,10
3422,1,275,1250.4,3,1,8,9,2,9,5
3423,1,258,1170.0,7,3,10,2,6,8,9
3424,3,260,1630.8,1,7,8,8,3,8,9
3425,3,222,1742.25,9,4,7,9,7,9,9
3426,3,182,1808.95,2,9,9,6,5,8,10
3427,1,62,1029.0,6,2,4,9,2,4,4
3428,3,232,1635.3,8,5,7,1,1,9,7
3429,1,248,1214.4,9,9,6,9,1,9,6
3430,1,182,1099.4,10,3,10,5,3,4,4
3431,1,193,1136.2,1,9,1,1,4,8,9
3432,3,6,1342.0,8,1,7,5,6,7,8
3433,1,168,1109.9,2,3,7,2,1,8,7
3434,1,161,1130.8,1,4,2,10,8,9,9
3435,1,102,1073.1,8,10,5,8,1,5,3
3436,1,151,1062.6,7,10,8,7,9,7,7
3437,1,95,1085.7,4,3,10,5,6,4,7
3438,3,63,1483.65,3,10,10,9,10,8,8
3439,3,14,1573.0,8,3,9,2,9,7,8
3440,1,225,1139.65,2,4,9,10,1,9,8
3441,1,254,1184.4,9,4,6,9,3,8,9
3442,2,48,1166.0,9,9,7,3,6,7,8
3443,2,260,1335.6,9,5,5,1,10,9,10
3444,4,201,2145.9,4,3,3,2,5,7,9
3445,1,194,1161.5,7,9,9,1,6,9,9
3446,2,259,1326.0,3,10,4,7,7,8,6
3447,1,69,998.55,4,3,10,8,10,5,3
3448,2,259,1324.8,3,2,1,4,8,8,7
3449,1,176,1085.7,7,9,2,7,10,6,8
3450,2,138,1371.7,3,1,4,10,6,9,9
3451,3,24,1326.0,1,8,4,9,10,7,8
3452,1,280,1150.8,5,9,7,5,1,9,6
3453,1,173,1139.6,5,3,10,8,1,9,6
3454,2,194,1317.9,7,2,3,5,5,8,10
3455,1,209,1093.65,8,9,10,6,1,6,6
3456,1,245,1246.8,10,8,3,6,5,8,10
3457,1,153,1133.0,4,2,8,3,5,8,7
3458,1,139,1102.2,8,10,9,10,10,10,6
3459,1,163,1097.8,10,5,5,4,3,3,6
3460,2,178,1328.8,2,1,6,5,6,9,9
3461,1,249,1213.2,8,7,5,9,9,9,9
3462,3,291,1665.6,4,1,7,2,4,8,7
3463,3,300,1842.5,2,8,9,6,5,8,8
3464,2,289,1412.4,5,6,3,5,3,8,8
3465,1,97,1087.8,8,6,6,5,9,6,5
3466,2,225,1383.45,1,9,5,10,2,9,8
3467,1,254,1216.8,10,2,10,7,3,8,5
3468,1,89,1071.0,2,1,2,3,7,3,4
3469,3,210,1505.35,3,9,1,2,2,5,6
3470,5,112,2707.95,3,7,8,4,10,7,8
3471,2,14,1145.0,8,2,10,3,5,5,5
3472,1,296,1242.0,1,4,3,6,5,8,9
3473,1,282,1143.6,3,4,9,2,2,8,9
3474,1,170,1102.2,6,3,7,4,10,8,10
3475,3,122,1455.3,9,6,2,7,2,7,9
3476,3,72,1669.5,9,4,9,3,1,9,9
3477,1,145,1126.4,6,8,4,10,4,8,9
3478,1,52,990.0,7,3,6,7,2,5,2
3479,1,191,1153.45,4,4,1,8,3,8,6
3480,1,251,1170.0,1,9,9,2,7,8,8
3481,1,134,1069.2,8,6,2,9,9,6,5
3482,1,12,972.0,10,2,1,1,2,3,4
3483,1,297,1260.0,2,7,3,8,10,8,8
3484,1,106,1050.0,7,1,6,8,7,6,7
3485,1,138,1070.3,2,10,1,9,10,5,7
3486,1,244,1186.8,7,1,1,9,6,8,10
3487,1,18,1017.0,1,7,1,4,3,3,5
3488,1,100,1048.95,1,6,2,5,10,4,4
3489,2,191,1371.95,9,9,7,7,5,9,10
3490,1,79,1093.05,4,9,9,9,1,5,3
3491,2,25,1142.0,2,6,6,4,1,5,2
3492,1,42,983.0,4,9,5,2,3,3,3
3493,1,83,1058.4,2,7,6,6,8,6,9
3494,2,235,1411.05,8,4,1,5,10,9,6
3495,1,188,1190.25,4,10,10,4,8,8,8
3496,3,173,1751.2,5,2,9,5,9,9,10
3497,3,114,1581.3,10,9,5,9,4,7,8
3498,2,84,1230.6,9,8,8,4,6,7,5
3499,1,239,1148.85,5,6,6,7,3,8,9
3500,1,270,1155.6,1,6,1,10,6,8,9
3501,4,285,2320.8,4,9,4,5,9,7,7
3502,2,60,1311.45,1,4,9,4,8,9,8
3503,2,188,1336.3,6,3,6,6,9,9,6
3504,1,103,1043.7,10,3,5,4,6,4,7
3505,1,297,1149.6,6,4,9,3,1,9,8
3506,1,79,1030.05,8,4,8,1,10,5,5
3507,3,262,1590.0,6,7,7,6,4,9,7
3508,1,280,1171.2,3,9,4,2,8,9,5
3509,1,199,1130.45,7,10,3,1,5,9,7
3510,1,208,1181.05,1,7,3,8,3,9,8
3511,1,174,1148.4,6,8,4,10,4,8,5
3512,1,156,1126.4,1,7,10,1,5,9,7
3513,5,18,2438.0,6,6,6,7,3,8,9
3514,1,62,1083.6,5,3,8,3,9,4,6
3515,3,77,1545.6,10,9,7,9,3,8,8
3516,2,39,1173.0,4,5,4,5,4,2,2
3517,1,85,997.5,1,6,10,4,5,4,6
3518,1,59,1036.0,4,4,9,3,6,4,2
3519,1,210,1207.5,7,5,5,9,4,9,6
3520,3,60,1482.6,8,2,1,2,4,5,6
3521,1,172,1081.3,4,3,2,8,2,3,6
3522,1,289,1189.2,6,4,10,7,3,8,5
3523,2,263,1498.8,10,6,5,6,10,9,7
3524,2,219,1429.45,8,1,2,2,1,8,8
3525,4,121,2059.2,2,4,2,5,5,7,9
3526,1,152,1146.2,9,8,10,2,6,9,8
3527,1,299,1203.6,1,8,2,5,8,9,8
3528,1,293,1178.4,3,1,4,8,10,9,10
3529,1,171,1058.2,3,1,9,10,6,5,7
3530,1,11,1012.0,6,10,9,8,3,6,4
3531,3,59,1400.0,9,1,9,5,3,6,5
3532,1,136,1140.7,1,7,1,10,5,9,6
3533,3,260,1617.6,6,1,1,8,1,9,7
3534,1,249,1143.6,6,10,6,1,1,8,8
3535,1,300,1198.75,3,4,4,8,2,8,5
3536,1,30,1040.0,8,1,10,1,9,5,3
3537,1,225,1122.4,4,3,2,5,10,8,8
3538,2,165,1225.4,5,7,7,8,9,7,6
3539,1,193,1206.35,8,10,2,5,6,8,5
3540,2,103,1219.05,10,3,5,5,10,5,4
3541,1,240,1248.0,7,10,2,1,5,9,8
3542,5,287,2828.4,4,2,9,5,6,7,9
3543,1,77,998.55,5,7,5,7,3,4,4
3544,2,64,1177.05,2,7,4,3,10,5,4
3545,2,256,1478.4,8,10,7,2,6,9,8
3546,1,207,1199.45,10,7,2,10,5,8,10
3547,4,255,2158.8,5,6,8,2,3,7,7
3548,1,74,1026.9,10,1,7,7,10,6,7
3549,1,174,1097.8,9,8,4,9,4,5,4
3550,2,223,1344.35,4,3,8,5,5,8,8
3551,2,158,1216.6,2,3,6,5,9,5,6
3552,3,116,1631.7,4,7,5,3,3,8,9
3553,3,133,1687.4,4,7,7,2,5,9,8
3554,1,153,1107.7,7,10,5,2,10,8,8
3555,3,95,1671.6,9,7,5,4,3,9,8
3556,1,78,1042.65,7,1,6,1,2,4,3
3557,2,267,1486.8,5,6,9,10,1,8,10
3558,2,11,1183.0,5,4,7,9,4,5,2
3559,3,100,1631.7,10,10,3,7,7,9,8
3560,1,295,1172.4,6,3,2,1,5,8,7
3561,1,180,1169.55,8,2,6,5,3,9,10
3562,2,96,1247.4,9,7,10,10,7,8,8
3563,4,161,2171.4,2,1,3,8,9,7,7
3564,1,48,1011.0,3,6,6,6,1,5,5
3565,3,277,1611.6,2,9,2,3,2,8,9
3566,3,233,1829.65,9,10,1,1,2,9,7
3567,1,155,1080.2,3,9,8,7,1,5,4
3568,1,197,1105.15,9,8,4,7,5,8,5
3569,1,111,1066.8,5,7,1,7,9,5,6
3570,2,135,1258.4,7,4,2,7,6,6,7
3571,1,276,1239.6,10,7,8,10,3,9,6
3572,1,181,1167.25,8,7,7,5,6,9,7
3573,1,112,1046.85,9,2,4,5,7,4,5
3574,1,38,985.0,10,6,5,10,9,6,5
3575,2,15,1239.0,6,10,4,4,2,5,2
3576,3,37,1310.0,9,3,3,7,3,6,5
3577,1,139,1155.0,9,9,6,9,9,10,7
3578,1,158,1092.3,4,2,1,10,7,4,8
3579,1,272,1141.2,2,6,3,10,3,9,6
3580,1,94,1092.0,4,7,8,10,1,5,7
3581,1,145,1045.0,9,4,4,3,10,4,6
3582,3,189,1690.5,4,7,3,5,9,9,9
