Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2464,1,71,1085.7,5,3,2,5,9,3,6
2465,2,171,1230.9,3,6,3,9,2,5,5
2466,1,16,1001.0,1,1,5,2,8,3,4
2467,1,116,1099.35,9,10,1,8,9,6,4
2468,1,199,1183.35,8,3,7,7,8,9,5
2469,1,125,1051.6,3,2,4,8,8,4,5
2470,2,53,1158.0,2,9,5,5,9,5,5
2471,1,196,1166.1,9,9,8,6,10,10,10
2472,1,17,1007.0,7,3,7,6,10,6,8
2473,2,109,1261.05,4,4,1,4,3,2,4
2474,1,68,1054.2,8,10,7,1,10,6,4
2475,3,141,1505.9,6,5,3,1,9,6,7
2476,2,96,1273.65,3,7,8,6,10,7,9
2477,2,239,1313.3,1,7,4,3,6,9,10
2478,1,208,1106.3,7,7,8,5,1,8,8
2479,3,280,1677.6,6,6,3,2,7,8,7
2480,1,300,1291.25,1,6,8,9,7,9,8
2481,1,150,1137.4,5,8,5,6,4,9,10
2482,1,162,1130.8,2,2,6,10,4,9,7
2483,2,111,1189.65,2,3,6,4,7,5,4
2484,1,55,1018.0,1,3,4,8,3,3,4
2485,3,2,1443.0,6,7,10,8,5,8,9
2486,1,68,1010.1,9,10,10,6,3,6,4
2487,2,166,1365.1,8,4,4,6,1,9,9
2488,3,263,1608.0,10,6,8,1,6,9,7
2489,1,21,1042.0,2,4,4,1,8,3,5
2490,2,165,1276.0,9,8,2,7,4,6,9
2491,1,17,974.0,4,8,8,3,1,4,2
2492,1,223,1112.05,1,8,4,1,10,9,10
2493,2,96,1188.6,5,8,7,8,3,6,7
2494,1,70,1076.25,3,9,9,3,3,4,7
2495,1,121,1127.5,7,5,10,7,5,8,10
2496,3,205,1622.65,5,1,4,9,1,8,7
2497,2,87,1246.35,6,10,3,8,5,6,7
2498,3,224,1683.6,7,3,5,10,3,9,9
2499,1,131,1106.6,4,1,2,3,5,6,6
2500,2,217,1391.5,9,7,5,10,1,8,6
2501,1,243,1228.8,10,4,8,4,8,8,10
2502,1,115,1044.75,4,1,5,1,3,1,3
2503,1,72,1045.8,9,3,2,1,2,3,5
2504,1,193,1178.75,2,10,3,9,6,8,7
2505,2,74,1295.7,1,7,8,10,9,9,6
2506,3,169,1662.1,9,8,7,6,1,9,10
2507,1,99,1094.1,2,8,6,9,6,6,9
2508,2,129,1292.5,10,8,5,6,3,6,8
2509,1,61,1010.1,8,10,4,2,7,5,5
2510,1,7,1006.0,5,10,7,4,6,5,5
2511,4,182,2134.4,4,7,8,7,8,9,9
2512,1,103,1006.95,10,8,5,4,8,5,7
2513,2,3,1187.0,6,3,7,2,1,5,2
2514,2,204,1354.7,5,9,3,7,8,8,8
2515,1,93,1081.5,4,9,6,10,7,6,9
2516,2,252,1491.6,3,6,1,8,2,9,7
2517,1,122,1128.6,9,6,5,3,6,8,7
2518,3,145,1739.1,10,3,8,9,5,8,10
2519,4,154,1953.6,6,5,5,6,10,7,8
2520,1,27,1028.0,9,10,7,2,3,5,4
2521,1,102,1093.05,4,8,4,1,4,3,5
2522,1,135,1048.3,10,1,1,6,4,4,4
2523,1,52,1001.0,9,7,2,10,5,5,2
2524,1,198,1152.3,5,9,3,9,3,9,7
2525,1,41,967.0,4,9,9,7,9,6,8
2526,1,64,1034.25,10,8,6,1,6,6,9
2527,1,182,1139.65,6,9,7,2,3,8,5
2528,2,123,1318.9,10,10,5,5,6,8,6
2529,2,189,1334.0,6,8,6,2,2,8,10
2530,1,127,1045.0,3,2,3,1,6,3,5
2531,2,57,1145.0,7,5,9,3,8,6,9
2532,1,20,972.0,9,5,2,6,2,4,2
2533,3,138,1559.8,8,6,9,5,1,7,8
2534,1,85,1055.25,2,8,7,6,1,5,4
2535,1,141,1151.7,4,5,9,9,7,8,6
2536,4,194,2270.1,5,9,3,4,1,9,9
2537,1,43,963.0,9,9,3,8,9,6,7
2538,1,206,1117.8,8,8,5,10,9,9,5
2539,1,164,1053.8,9,5,3,6,1,4,5
2540,1,137,1094.5,3,2,8,10,1,4,5
2541,4,245,2202.0,1,8,9,1,1,7,7
2542,1,119,999.6,5,8,3,6,1,4,7
2543,1,143,1125.3,9,7,2,7,10,9,7
2544,4,1,1780.0,9,10,9,10,7,9,9
2545,1,74,1057.35,9,5,10,7,9,6,4
2546,1,94,1101.45,4,5,8,7,7,8,4
2547,3,90,1642.2,10,4,9,8,6,9,10
2548,1,279,1173.6,9,9,7,4,1,8,6
2549,3,208,1739.95,10,6,6,1,5,8,9
2550,2,40,1137.0,7,3,3,3,8,5,3
2551,1,85,1063.65,3,4,4,7,9,4,7
2552,3,42,1434.0,2,7,5,3,10,6,5
2553,1,156,1075.8,10,9,4,10,7,6,6
2554,1,91,1001.7,6,6,4,3,7,5,5
2555,2,179,1299.1,7,5,6,5,5,9,6
2556,1,222,1178.75,8,9,6,1,3,8,10
2557,1,20,960.0,6,8,9,4,1,5,5
2558,1,83,1013.25,4,2,5,3,9,3,5
2559,2,176,1317.8,4,5,1,1,5,6,6
2560,2,184,1340.9,5,1,10,1,8,9,10
2561,1,52,966.0,1,2,5,5,6,3,4
2562,2,60,1172.85,9,6,10,8,9,8,8
2563,3,37,1313.0,1,7,5,6,8,7,5
2564,1,184,1191.4,10,1,5,3,9,9,9
2565,1,150,1057.1,3,1,7,10,1,4,8
2566,4,176,2158.2,8,8,5,9,9,9,10
2567,1,280,1240.8,6,8,1,4,7,8,7
2568,1,238,1162.65,1,2,7,3,10,9,5
2569,1,118,1046.85,5,8,6,6,9,6,9
2570,1,282,1171.2,5,2,9,7,4,9,9
2571,1,228,1153.45,7,2,6,6,8,9,8
2572,1,106,1062.6,7,1,2,5,7,4,6
2573,4,26,1867.0,10,5,9,4,9,7,7
2574,4,14,1960.0,4,2,10,1,3,5,5
2575,1,3,1010.0,1,6,7,6,6,6,7
2576,1,255,1159.2,4,9,10,10,5,8,7
2577,2,207,1353.55,1,9,7,5,7,8,6
2578,1,250,1173.6,1,5,8,7,9,8,7
2579,1,204,1095.95,2,1,7,7,6,5,7
2580,1,169,1155.0,5,9,2,9,4,9,6
2581,1,136,1090.1,7,7,7,5,4,5,4
2582,1,168,1087.9,8,10,9,10,1,6,9
2583,2,289,1423.2,5,10,4,8,2,9,9
2584,4,294,2360.4,1,8,6,3,6,8,9
2585,1,175,1102.2,7,1,2,3,1,8,7
2586,1,29,1007.0,9,6,2,3,4,4,5
2587,1,249,1225.2,2,8,5,7,2,9,8
2588,3,235,1767.55,1,8,6,9,8,9,8
2589,1,80,1071.0,2,4,9,9,8,5,7
2590,2,287,1468.8,8,5,4,4,3,8,6
2591,2,109,1215.9,8,2,5,9,1,5,5
2592,1,246,1150.8,10,9,2,2,5,9,5
2593,1,88,1099.35,1,9,10,7,8,6,4
2594,2,99,1195.95,2,8,7,3,9,6,7
2595,1,157,1068.1,3,9,6,6,8,6,5
2596,2,15,1194.0,8,7,3,5,6,6,4
2597,1,138,1141.8,7,5,8,8,2,8,6
2598,2,54,1141.0,2,10,6,2,3,5,3
2599,2,240,1474.8,6,9,10,2,5,8,10
2600,1,90,1051.05,9,9,8,1,10,6,6
2601,3,168,1641.2,1,10,3,4,5,8,8
2602,5,142,2827.0,8,3,8,3,9,8,10
2603,3,199,1567.45,9,9,9,9,3,8,8
2604,3,40,1448.0,6,1,4,3,7,6,6
2605,1,64,1093.05,6,7,9,4,3,5,7
2606,1,101,1020.6,6,10,7,8,5,6,9
2607,3,189,1509.95,4,4,7,7,9,7,8
2608,1,206,1137.35,6,3,9,5,2,9,7
2609,3,42,1389.0,5,7,3,3,4,5,7
2610,1,170,1133.0,5,5,7,6,5,9,7
2611,2,42,1190.0,3,4,5,8,3,4,4
2612,1,167,1122.0,10,9,2,5,3,9,8
2613,2,165,1258.4,8,6,10,8,2,7,9
2614,3,56,1476.0,4,5,9,1,4,5,4
2615,2,167,1279.3,6,7,8,5,3,6,8
2616,1,180,1182.2,10,5,1,10,1,9,10
2617,2,49,1208.0,8,5,8,6,9,7,9
2618,2,22,1158.0,4,6,4,2,1,4,4
2619,3,82,1371.3,4,2,1,1,6,5,4
2620,1,43,1018.0,6,5,8,4,1,4,4
2621,1,17,985.0,8,3,7,1,7,5,5
2622,1,83,1081.5,4,2,9,3,3,3,4
2623,1,133,1089.0,7,5,1,5,3,3,6
2624,1,195,1154.6,6,7,2,4,4,9,6
2625,2,46,1181.0,8,10,3,2,8,6,8
2626,4,159,2052.6,4,9,5,4,5,9,10
2627,1,11,1006.0,8,4,8,9,3,5,5
2628,1,12,978.0,10,3,10,3,9,5,5
2629,5,282,3229.2,2,9,10,5,8,8,10
2630,1,51,965.0,6,4,8,8,2,5,5
2631,1,7,955.0,2,10,10,7,10,6,6
2632,1,175,1104.4,2,4,3,8,6,9,5
2633,2,205,1435.2,10,10,4,4,7,8,6
2634,4,202,2075.75,9,5,9,1,10,8,9
2635,1,275,1148.4,6,8,7,4,8,9,9
2636,2,146,1333.2,5,3,4,8,10,9,10
2637,4,42,1981.0,10,6,8,3,10,8,7
2638,1,55,1020.0,10,8,8,7,3,6,7
2639,1,40,1030.0,10,9,3,9,9,6,7
2640,1,8,1041.0,3,9,4,5,3,3,2
2641,3,62,1556.1,7,1,5,10,6,7,7
2642,1,105,1080.45,9,8,5,8,8,6,7
2643,1,3,1034.0,1,7,10,8,4,5,4
2644,1,136,1124.2,2,2,10,2,3,8,9
2645,2,229,1328.25,9,8,10,4,10,9,6
2646,1,9,1041.0,5,6,1,2,4,3,5
2647,2,18,1116.0,8,3,1,8,2,5,5
2648,3,158,1586.2,4,9,7,10,4,7,8
2649,3,109,1608.6,9,6,9,2,4,8,6
2650,1,300,1246.25,10,5,3,5,5,8,6
2651,2,240,1342.8,5,7,8,6,8,9,6
2652,1,279,1192.8,7,1,1,5,3,8,8
2653,2,170,1367.3,1,9,5,4,9,9,6
2654,1,36,960.0,8,2,1,8,1,4,2
2655,1,267,1159.2,6,6,7,4,4,8,9
2656,1,212,1186.8,10,8,8,10,8,10,8
2657,1,94,1092.0,4,1,1,1,7,3,5
2658,1,271,1255.2,4,10,6,4,1,9,6
2659,1,68,1088.85,5,5,7,2,8,4,7
2660,1,3,950.0,4,3,3,3,8,3,2
2661,1,251,1195.2,5,8,3,7,9,8,6
2662,3,99,1589.7,8,7,3,5,4,6,7
2663,2,261,1347.6,7,10,5,8,3,8,8
2664,2,219,1381.15,4,7,10,10,1,8,9
2665,3,62,1632.75,7,8,10,8,2,9,7
2666,3,104,1422.75,3,7,3,5,3,5,8
2667,2,85,1257.9,3,7,4,4,2,4,6
2668,3,164,1431.1,4,6,8,6,10,8,10
2669,3,241,1896.0,5,5,5,3,1,6,9
2670,3,300,1710.0,2,8,7,6,10,9,10
2671,1,252,1164.0,3,3,4,7,10,9,10
2672,1,67,1068.9,4,1,9,9,10,5,4
2673,2,196,1399.55,3,6,7,4,8,8,10
2674,1,260,1196.4,8,3,2,10,6,8,6
2675,1,224,1105.15,10,6,10,4,9,9,10
2676,4,39,1855.0,4,1,5,7,4,5,6
2677,5,170,2691.7,7,2,6,10,8,8,10
2678,1,251,1161.6,1,8,7,7,5,8,9
2679,2,137,1222.1,7,7,8,7,4,7,9
2680,1,79,1058.4,10,1,6,10,6,6,7
2681,1,214,1181.05,6,3,6,4,1,9,7
2682,3,151,1732.5,2,9,9,4,7,8,9
2683,1,167,1061.5,6,9,7,3,6,6,9
2684,1,214,1151.15,1,8,8,5,4,9,8
2685,2,199,1336.3,4,10,7,1,7,8,6
2686,3,39,1403.0,4,8,10,9,4,7,7
2687,3,52,1492.0,10,5,7,1,5,6,8
2688,3,204,1697.4,10,4,7,10,4,8,7
2689,1,275,1236.0,7,2,4,4,1,8,5
2690,3,43,1417.0,4,10,10,7,3,7,6
2691,1,93,1027.95,2,1,5,4,8,3,6
2692,4,149,1900.8,8,6,9,6,5,8,8
2693,2,241,1341.6,4,6,1,9,8,8,9
2694,1,117,1093.05,1,7,8,1,6,5,5
2695,2,135,1265.0,6,1,3,4,10,5,7
2696,3,265,1894.8,3,10,3,3,9,9,8
2697,2,213,1345.5,2,3,6,3,4,8,6
2698,1,264,1218.0,4,2,4,3,3,6,8
2699,1,107,1047.9,8,5,7,9,5,5,7
2700,1,203,1187.95,9,9,6,9,5,9,8
2701,1,21,1000.0,5,5,7,1,6,4,2
2702,1,246,1177.2,8,10,6,1,4,8,10
2703,1,284,1242.0,1,9,4,3,10,9,5
2704,1,293,1249.2,5,8,2,2,9,9,9
2705,1,38,975.0,10,3,7,1,5,4,2
2706,3,84,1412.25,2,2,9,9,10,7,7
2707,3,130,1546.6,7,9,4,6,5,7,9
2708,1,124,1116.5,9,2,6,3,3,9,10
2709,1,169,1147.3,4,7,10,1,6,8,6
2710,1,186,1104.0,1,4,9,1,2,8,7
2711,1,145,1124.2,5,7,1,4,2,8,6
2712,1,17,959.0,2,10,10,4,6,5,3
2713,2,89,1264.2,5,8,7,5,9,6,5
2714,3,41,1465.0,4,6,10,1,4,6,7
2715,1,115,1006.95,3,1,4,2,1,1,5
2716,1,15,968.0,4,5,3,4,4,1,3
2717,1,164,1047.2,5,8,7,2,9,5,5
2718,2,263,1365.6,10,4,2,4,9,9,10
2719,1,283,1197.6,8,2,6,5,8,8,7
2720,2,286,1347.6,4,4,6,3,3,8,7
2721,2,119,1282.05,6,1,8,10,10,7,8
2722,4,77,1967.7,9,7,1,6,2,7,7
2723,1,217,1129.3,1,4,7,2,6,9,5
2724,1,174,1137.4,3,6,4,2,1,8,8
2725,1,37,1028.0,7,8,3,3,4,4,5
2726,1,265,1216.8,1,4,8,5,2,8,10
2727,1,28,999.0,4,6,6,5,1,4,4
2728,1,128,1068.1,3,5,4,4,6,3,8
2729,1,91,1016.4,3,1,3,7,7,4,5
2730,3,250,1640.4,9,4,6,7,10,9,7
2731,3,184,1654.85,1,9,6,7,9,9,8
2732,1,62,1052.1,9,9,3,6,7,6,9
2733,1,128,1080.2,2,1,1,3,7,3,5
2734,1,33,952.0,7,1,10,1,6,5,4
2735,2,117,1297.8,8,4,4,8,10,8,9
2736,1,220,1205.2,5,7,5,10,9,8,8
2737,2,2,1129.0,6,5,8,7,7,7,6
2738,1,275,1218.0,8,10,9,10,10,10,8
2739,2,264,1359.6,8,6,6,5,8,9,9
2740,1,109,1077.3,4,3,1,7,5,3,4
2741,1,232,1175.3,7,5,4,1,3,8,10
2742,1,187,1146.55,9,1,6,8,2,8,8
2743,3,164,1500.4,10,9,6,1,2,7,7
2744,1,43,953.0,5,6,8,5,7,5,5
2745,1,238,1163.8,10,9,5,1,2,9,9
2746,1,37,1010.0,8,2,5,4,4,3,5
2747,1,90,1032.15,3,6,10,1,7,5,5
2748,3,262,1813.2,3,6,8,3,8,8,10
2749,3,157,1617.0,3,4,6,2,6,9,9
2750,2,180,1384.6,3,8,9,2,1,9,10
2751,2,176,1252.9,9,9,6,10,9,8,9
2752,1,174,1113.2,4,1,1,7,3,8,8
2753,2,180,1426.0,7,3,10,10,6,9,7
2754,1,206,1176.45,4,4,9,7,8,8,10
2755,1,200,1201.75,4,9,5,4,5,8,10
2756,3,159,1663.2,1,4,4,4,5,6,7
2757,1,186,1155.75,9,8,10,5,7,9,7
2758,1,289,1243.2,10,2,5,8,4,9,10
2759,1,282,1146.0,3,8,3,2,7,9,7
2760,1,211,1202.9,3,10,9,7,8,9,6
2761,1,150,1129.7,2,4,9,4,7,9,9
2762,1,275,1152.0,8,7,5,7,3,8,7
2763,4,16,1755.0,4,10,9,10,4,7,6
2764,1,64,1022.7,10,9,5,2,2,4,4
2765,1,277,1154.4,7,6,7,10,1,9,8
2766,1,145,1145.1,5,3,1,7,6,9,7
2767,1,104,1092.0,5,5,8,7,5,4,7
2768,2,126,1219.9,5,8,3,7,7,6,8
2769,2,182,1275.35,7,3,7,3,8,6,7
2770,1,177,1049.4,1,9,5,4,9,4,8
2771,1,219,1130.45,7,3,10,2,8,8,5
2772,2,76,1172.85,10,6,5,6,3,6,6
2773,1,52,1035.0,6,1,3,4,2,3,4
2774,5,246,3220.8,1,8,3,10,8,8,10
2775,1,49,1003.0,3,5,10,9,9,5,2
2776,1,157,1052.7,1,6,6,2,6,5,8
2777,1,103,1040.55,9,5,6,1,1,4,5
2778,2,222,1276.5,3,6,9,10,7,7,7
2779,2,100,1236.9,5,1,10,4,4,4,4
2780,1,152,1071.4,3,9,8,9,2,5,6
2781,1,39,1016.0,5,10,4,9,2,4,3
2782,3,83,1480.5,4,5,8,9,5,6,7
2783,1,276,1196.4,3,10,6,7,4,8,10
2784,1,236,1162.65,9,5,6,4,10,8,5
2785,1,228,1198.3,1,5,5,1,8,8,9
2786,2,81,1219.05,10,4,3,5,8,5,6
2787,1,272,1161.6,4,8,10,5,3,9,8
2788,3,243,1880.4,8,9,8,3,1,8,10
2789,1,70,1014.3,1,9,8,8,9,6,7
2790,1,174,1153.9,6,5,7,8,9,9,6
2791,1,74,1072.05,10,10,2,6,6,6,8
2792,1,24,1043.0,2,10,7,3,4,4,2
2793,1,28,1047.0,7,4,8,10,6,6,6
2794,1,38,1022.0,2,10,1,5,7,4,5
2795,1,196,1122.4,6,7,7,1,2,8,8
2796,1,120,1086.8,2,7,10,1,1,4,4
2797,2,96,1155.0,4,10,2,8,4,5,4
2798,3,223,1836.55,2,1,8,6,3,9,7
2799,1,32,1027.0,9,10,7,8,6,7,7
2800,1,173,1062.6,2,2,5,9,5,3,6
2801,2,153,1354.1,5,4,8,7,8,8,10
2802,1,161,1153.9,7,3,9,2,4,9,6
2803,1,22,994.0,6,5,1,10,3,4,5
2804,1,54,952.0,7,3,9,4,10,5,5
2805,2,112,1218.0,1,1,5,7,1,4,3
2806,3,299,1573.2,6,4,9,7,10,8,10
2807,3,94,1383.9,1,5,6,8,4,6,7
2808,5,260,3087.6,1,2,9,5,4,9,10
2809,5,42,2361.0,9,6,1,4,2,6,7
2810,1,59,1000.0,2,5,3,4,4,1,5
2811,2,14,1155.0,10,6,4,7,10,7,7
2812,1,236,1152.3,2,6,3,7,3,9,9
2813,4,58,1853.0,7,8,1,2,3,6,7
2814,2,292,1454.4,7,6,1,9,1,8,8
2815,1,280,1198.8,6,5,5,9,8,8,5
2816,4,49,1935.0,1,7,4,7,8,7,7
2817,1,99,1026.9,4,7,10,6,4,5,3
2818,2,233,1330.55,4,7,5,3,9,9,10
2819,4,262,2080.8,6,6,2,9,8,9,8
2820,1,262,1226.4,5,5,3,2,3,6,6
2821,1,267,1186.8,6,7,9,3,7,9,5
2822,1,175,1094.5,8,8,5,8,4,5,8
2823,5,68,2647.05,2,2,7,3,3,5,7
2824,1,136,1091.2,8,2,2,7,10,5,5
2825,4,75,1880.55,4,4,3,2,10,5,7
2826,1,238,1175.3,4,6,1,8,7,8,10
2827,1,297,1189.2,4,6,9,4,7,8,6
2828,1,142,1096.7,9,6,1,2,9,5,6
2829,1,185,1107.45,5,10,7,8,2,8,10
2830,1,14,1008.0,7,10,7,7,3,6,4
2831,1,11,958.0,2,2,4,1,4,1,3
2832,2,160,1247.4,7,10,5,8,1,6,6
2833,1,92,1044.75,5,7,6,6,10,6,4
2834,2,19,1117.0,5,9,4,2,9,5,6
2835,1,298,1251.6,3,9,7,9,3,8,8
2836,2,52,1162.0,10,7,2,2,5,5,2
2837,1,52,1011.0,3,4,9,6,2,4,4
2838,1,7,1033.0,6,3,8,3,3,4,5
2839,4,131,1948.1,1,8,10,9,5,7,8
2840,1,165,1059.3,7,9,8,10,7,7,6
2841,1,74,1100.4,10,3,2,3,8,4,3
2842,1,199,1139.65,8,10,6,5,6,9,5
2843,4,284,2064.0,2,9,7,5,1,7,7
2844,2,27,1244.0,6,2,2,7,10,6,8
2845,1,72,1016.4,10,2,4,4,5,3,4
2846,1,225,1182.2,2,2,3,6,7,9,6
2847,1,25,982.0,2,4,6,6,7,5,4
2848,1,111,1012.2,8,2,4,10,8,5,3
2849,1,154,1146.2,7,9,4,4,1,9,8
2850,1,228,1127.0,9,6,3,9,2,8,6
2851,3,103,1488.9,10,7,9,10,4,8,9
2852,1,67,1095.15,5,1,10,9,2,4,6
2853,3,7,1439.0,6,4,10,5,5,6,6
2854,1,219,1153.45,4,9,3,2,2,8,5
2855,2,201,1359.3,2,4,6,2,9,9,10
2856,1,71,1000.65,7,6,6,3,6,6,5
2857,1,107,1099.35,10,2,7,2,4,4,6
2858,1,69,1100.4,3,9,7,4,10,5,4
2859,3,67,1485.75,1,6,10,9,1,7,8
2860,1,165,1130.8,7,6,7,4,5,8,9
2861,1,138,1127.5,9,8,8,8,9,10,6
2862,3,209,1783.65,10,7,5,7,6,9,8
2863,4,235,2111.4,2,9,4,2,5,9,9
2864,1,228,1118.95,1,7,2,4,9,9,6
2865,1,117,1011.15,7,4,6,7,3,5,6
2866,1,137,1085.7,6,10,9,3,5,5,4
2867,2,67,1304.1,3,10,6,2,1,9,9
2868,3,96,1386.0,1,3,10,6,6,7,7
2869,3,279,1718.4,5,6,2,7,3,9,9
2870,1,277,1196.4,2,2,5,5,9,8,10
2871,1,261,1188.0,5,2,9,10,5,9,9
2872,1,226,1106.3,6,7,2,10,9,9,8
2873,3,110,1393.35,1,9,8,1,5,6,7
2874,1,200,1102.85,2,10,2,2,8,9,5
2875,1,168,1084.6,9,2,2,2,9,4,5
2876,1,137,1119.8,5,8,7,3,4,9,7
2877,1,195,1122.4,9,9,2,10,9,9,8
2878,3,89,1561.35,4,5,4,4,5,2,7
2879,2,109,1272.6,8,8,5,7,2,6,9
2880,1,115,1073.1,7,8,5,1,7,5,6
2881,1,145,1097.8,3,3,4,4,8,3,7
2882,1,94,1018.5,3,9,7,7,1,5,5
2883,1,121,1058.2,7,8,10,1,2,5,7
2884,1,258,1257.6,4,4,1,3,2,6,9
2885,1,51,1047.0,9,6,2,4,7,5,4
2886,2,159,1334.3,4,9,10,10,5,8,7
2887,1,194,1092.5,10,1,9,2,8,5,7
2888,2,287,1332.0,5,5,4,9,10,9,6
2889,2,220,1384.6,5,7,2,9,5,9,8
2890,1,48,1004.0,5,7,4,4,8,4,4
2891,3,208,1610.0,5,2,7,3,8,9,10
2892,1,158,1148.4,1,9,6,10,9,9,6
2893,1,187,1092.5,4,9,7,3,3,4,8
2894,1,262,1206.0,1,6,2,5,5,8,5
2895,1,286,1260.0,9,10,10,3,8,9,7
2896,2,126,1257.3,1,1,5,6,10,5,5
2897,1,171,1086.8,2,2,7,1,7,4,6
2898,1,15,1040.0,1,8,3,10,3,4,2
2899,1,134,1101.1,7,5,5,10,5,9,5
2900,2,60,1302.0,3,4,1,3,6,8,9
2901,1,9,963.0,3,9,8,3,4,4,4
2902,3,57,1548.0,2,1,3,1,5,2,5
2903,2,171,1332.1,7,2,8,6,6,9,8
2904,1,300,1216.25,1,10,2,2,2,8,8
2905,3,153,1609.3,5,3,6,4,10,9,10
2906,1,36,979.0,3,5,9,10,7,5,3
2907,1,26,973.0,10,10,4,2,1,4,2
2908,1,32,973.0,6,6,1,6,2,5,5
2909,2,206,1293.75,5,5,4,6,10,5,6
2910,1,87,1012.2,7,10,3,8,4,5,7
2911,1,228,1117.8,1,10,6,8,9,9,7
2912,2,164,1287.0,10,10,6,1,3,6,7
2913,1,80,1078.35,9,1,6,1,1,4,7
2914,2,145,1359.6,5,6,6,6,9,9,7
2915,1,116,1017.45,5,3,9,8,7,5,4
2916,3,35,1500.0,9,9,10,8,6,9,9
2917,3,40,1521.0,5,2,6,3,5,5,7
2918,2,42,1247.0,7,2,3,7,6,6,4
2919,1,247,1231.2,9,8,4,9,6,9,7
2920,1,108,1042.65,2,2,1,7,5,3,4
2921,1,29,1021.0,4,7,1,8,1,4,2
2922,1,7,961.0,7,4,4,2,3,3,5
2923,1,286,1219.2,8,10,4,3,1,9,5
2924,1,220,1201.75,9,7,3,4,5,9,8
2925,5,144,2678.5,8,3,2,4,10,6,9
2926,2,158,1228.7,4,10,7,1,5,5,7
2927,3,35,1531.0,9,8,4,5,5,6,5
2928,1,180,1144.25,3,9,1,9,9,8,8
2929,1,59,984.0,1,3,9,2,2,3,5
2930,3,215,1727.3,5,9,6,10,8,9,9
2931,1,225,1162.65,1,3,6,7,4,9,10
2932,1,56,966.0,8,5,7,7,2,5,2
2933,1,8,1042.0,2,3,1,4,7,3,5
2934,1,209,1153.45,3,10,7,3,2,9,5
2935,2,172,1304.6,9,9,3,9,9,9,7
2936,1,70,1012.2,7,8,9,9,4,6,6
2937,1,26,983.0,4,9,10,8,6,6,7
2938,3,137,1647.8,3,1,1,5,5,6,8
2939,1,19,964.0,8,8,9,1,6,6,8
2940,1,224,1185.65,10,5,5,1,9,9,9
2941,1,206,1109.75,3,3,6,1,3,8,6
2942,1,244,1236.0,9,5,3,6,7,8,6
2943,1,171,1135.2,5,10,2,8,8,8,5
2944,1,254,1203.6,6,2,9,10,7,9,7
2945,1,28,1006.0,2,8,2,7,9,5,4
2946,2,213,1377.7,5,2,2,2,6,8,6
2947,3,250,1903.2,6,1,10,7,4,8,10
2948,1,170,1139.6,8,2,8,5,3,9,9
2949,1,3,968.0,5,6,4,7,1,4,2
2950,3,62,1420.65,3,2,3,7,8,6,8
2951,2,10,1113.0,7,7,10,4,7,7,4
2952,1,41,995.0,5,7,9,2,8,5,5
2953,1,272,1216.8,1,5,1,7,3,8,10
2954,5,18,2414.0,5,10,10,3,7,7,7
2955,1,161,1079.1,9,10,7,4,8,6,7
2956,1,127,1151.7,5,2,4,6,7,9,10
2957,1,223,1178.75,9,8,2,8,10,9,10
2958,5,104,2545.2,5,10,3,2,8,6,8
2959,1,224,1125.85,10,2,7,10,7,9,8
2960,1,175,1145.1,9,1,5,2,2,8,8
2961,5,217,3077.4,7,8,9,8,8,10,10
2962,1,173,1054.9,9,4,4,1,10,4,6
2963,1,96,1062.6,7,4,1,9,4,4,3
2964,3,271,1881.6,10,5,2,3,9,9,10
2965,1,279,1174.8,7,7,10,1,4,8,5
2966,1,35,963.0,3,9,4,4,2,3,4
2967,1,40,1011.0,4,3,2,1,6,3,5
2968,1,132,1128.6,9,8,5,2,2,9,9
2969,2,297,1380.0,3,9,1,8,2,9,6
2970,3,69,1449.0,8,10,3,3,10,7,9
2971,1,154,1100.0,4,8,6,5,5,4,5
2972,4,121,2187.9,10,1,5,6,5,7,9
2973,1,202,1199.45,5,8,3,6,9,8,9
2974,2,100,1178.1,1,9,8,10,5,6,8
2975,1,220,1118.95,1,1,3,4,6,8,10
2976,1,47,1030.0,7,5,5,1,2,3,3
2977,3,38,1327.0,9,6,4,9,3,7,8
2978,1,280,1144.8,3,8,8,10,8,9,6
2979,3,219,1630.7,6,6,8,5,6,9,10
2980,1,241,1191.6,6,6,10,8,3,9,9
2981,1,133,1106.6,5,3,7,3,5,8,9
2982,3,143,1723.7,10,9,5,4,10,8,7
2983,3,119,1568.7,10,7,1,2,2,6,9
2984,1,111,1077.3,6,4,1,7,5,4,4
2985,2,211,1286.85,7,2,1,10,6,6,8
2986,1,145,1109.9,4,3,9,4,9,9,9
2987,1,107,1081.5,9,3,10,10,5,5,7
2988,1,205,1155.75,5,9,3,4,3,8,9
2989,1,146,1056.0,7,1,5,1,8,4,6
2990,1,74,1058.4,9,6,3,1,4,4,4
2991,2,1,1167.0,8,10,9,7,1,7,6
2992,1,212,1148.85,1,3,1,2,9,8,7
2993,1,41,972.0,7,1,9,6,6,6,4
2994,1,292,1165.2,4,6,9,7,5,8,6
2995,2,27,1152.0,5,6,4,4,10,5,3
2996,1,95,1077.3,4,8,3,9,5,4,4
2997,2,146,1285.9,8,10,1,9,10,7,7
2998,1,270,1150.8,7,9,10,2,6,9,6
2999,1,120,1102.2,3,3,9,3,10,9,6
3000,2,261,1426.8,2,7,3,7,3,9,6
