Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2201,1,47,1004.0,10,1,5,8,1,4,2
2202,1,259,1260.0,6,4,2,8,3,9,6
2203,1,195,1127.0,4,5,3,1,8,8,10
2204,2,252,1492.8,4,9,9,6,4,8,9
2205,1,293,1143.6,7,4,7,4,4,9,7
2206,2,144,1339.8,1,8,8,4,5,9,7
2207,2,14,1160.0,7,3,4,4,1,4,4
2208,1,176,1140.7,1,3,4,10,6,9,10
2209,1,112,1101.45,7,9,7,10,5,9,7
2210,4,148,1925.0,1,2,10,5,9,6,9
2211,1,34,1004.0,7,3,10,7,6,6,6
2212,2,250,1350.0,7,8,3,8,4,8,8
2213,2,94,1176.0,9,1,5,1,5,4,4
2214,1,168,1086.8,4,7,8,7,5,5,7
2215,4,152,1939.3,10,4,5,8,1,6,9
2216,2,169,1348.6,4,6,8,8,10,9,6
2217,2,154,1271.6,2,9,6,2,9,6,8
2218,1,142,1140.7,10,8,8,4,1,8,5
2219,1,42,1039.0,2,2,1,9,2,3,2
2220,1,125,1153.9,9,1,6,8,10,9,6
2221,1,172,1049.4,6,9,6,10,2,6,8
2222,1,53,1036.0,8,7,3,1,4,4,3
2223,1,136,1087.9,5,9,7,10,3,5,8
2224,1,257,1233.6,2,10,6,1,8,8,6
2225,1,33,998.0,5,8,3,10,4,4,5
2226,3,197,1710.05,5,6,6,9,4,8,7
2227,2,64,1188.6,5,5,10,6,9,6,9
2228,1,216,1110.9,10,3,4,10,9,8,7
2229,1,22,1019.0,7,3,9,7,7,6,6
2230,1,16,1030.0,6,10,1,8,4,5,4
2231,5,199,2777.25,7,7,6,8,2,8,10
2232,2,47,1221.0,9,6,3,10,5,6,9
2233,1,174,1148.4,6,8,4,5,8,8,9
2234,1,96,1066.8,4,8,9,4,5,4,7
2235,4,32,1757.0,4,10,2,10,4,6,6
2236,1,293,1161.6,9,10,4,2,1,9,8
2237,1,277,1160.4,6,4,6,10,10,9,8
2238,3,33,1561.0,8,8,8,2,10,8,7
2239,1,82,1018.5,3,7,5,6,5,4,6
2240,1,81,1025.85,1,1,7,3,9,4,4
2241,3,18,1443.0,7,7,7,2,3,7,8
2242,5,190,2901.45,10,4,8,9,8,9,10
2243,1,223,1175.3,3,3,8,2,2,8,9
2244,1,7,1038.0,6,8,8,6,7,7,8
2245,5,241,3040.8,5,10,3,10,10,8,10
2246,1,292,1231.2,9,1,4,3,1,8,6
2247,4,181,2166.6,8,3,5,8,1,7,8
2248,1,60,1083.6,2,7,2,8,5,4,6
2249,1,142,1091.2,2,10,7,9,9,6,6
2250,1,125,1092.3,8,1,9,9,5,5,7
2251,1,30,1033.0,7,5,10,10,9,6,8
2252,1,86,1075.2,7,4,10,5,10,5,7
2253,2,285,1358.4,8,6,1,5,9,8,6
2254,1,299,1150.8,6,4,9,2,10,8,6
2255,3,174,1573.0,8,1,9,5,2,6,9
2256,1,299,1147.2,2,1,4,4,8,8,10
2257,1,275,1180.8,4,5,5,10,2,8,10
2258,1,196,1137.35,10,7,7,9,9,10,6
2259,3,54,1325.0,3,1,8,3,3,5,5
2260,1,196,1110.9,6,1,1,2,8,9,7
2261,5,33,2690.0,5,4,2,10,7,6,8
2262,1,145,1145.1,5,5,8,8,4,9,10
2263,3,209,1741.1,1,6,2,4,5,8,7
2264,4,49,1934.0,9,1,8,10,6,8,9
2265,5,199,2887.65,2,5,2,3,8,9,10
2266,1,31,1012.0,8,9,2,5,7,5,2
2267,1,176,1104.4,8,4,7,10,10,9,5
2268,1,192,1161.5,1,10,10,5,1,9,8
2269,2,84,1261.05,2,6,5,10,1,5,4
2270,1,37,1006.0,4,4,3,1,1,1,4
2271,1,65,1046.85,3,5,6,5,6,4,7
2272,1,106,997.5,4,1,10,5,1,3,6
2273,1,102,1019.55,5,10,4,4,3,3,3
2274,2,45,1102.0,7,10,10,8,7,8,8
2275,3,214,1560.55,5,6,5,1,9,6,9
2276,2,53,1115.0,6,1,8,5,5,5,4
2277,3,52,1415.0,4,7,4,7,8,7,7
2278,1,298,1236.0,4,1,7,5,2,8,9
2279,3,72,1671.6,2,8,2,8,10,8,10
2280,2,207,1265.0,9,3,7,10,7,7,8
2281,1,15,1018.0,1,5,7,5,3,3,4
2282,1,210,1168.4,9,4,7,6,9,9,6
2283,1,131,1107.7,4,8,6,9,2,8,7
2284,3,135,1651.1,7,7,6,3,4,8,10
2285,2,263,1448.4,7,4,10,8,3,8,6
2286,1,109,1056.3,1,10,8,4,3,4,4
2287,1,239,1140.8,9,4,3,5,2,8,6
2288,1,62,1096.2,5,9,10,10,4,5,5
2289,3,153,1520.2,10,3,5,6,9,7,9
2290,5,249,2896.8,8,7,2,3,6,8,10
2291,1,154,1085.7,7,3,4,2,1,3,4
2292,3,198,1645.65,1,5,1,9,4,8,7
2293,1,279,1258.8,2,4,2,4,8,8,7
2294,1,179,1098.9,5,8,4,8,7,5,4
2295,1,257,1222.8,6,6,3,4,5,9,5
2296,2,235,1284.55,4,2,4,5,2,2,7
2297,1,271,1236.0,5,10,6,10,2,8,7
2298,4,195,2001.0,6,9,6,10,7,9,9
2299,1,231,1160.35,6,7,1,7,10,9,10
2300,2,267,1333.2,9,3,10,4,2,9,10
2301,3,39,1491.0,7,5,8,3,5,6,8
2302,1,146,1089.0,1,1,5,5,3,1,5
2303,1,124,1053.8,9,1,10,9,4,5,5
2304,2,105,1257.9,7,9,7,7,3,7,6
2305,1,192,1204.05,7,7,9,5,9,9,10
2306,1,102,998.55,3,3,3,6,10,4,3
2307,1,266,1161.6,4,7,9,7,10,9,7
2308,1,283,1218.0,5,2,9,3,6,9,5
2309,3,143,1611.5,8,1,2,8,9,8,8
2310,4,28,1799.0,1,9,9,1,1,6,6
2311,1,199,1199.45,8,4,5,2,1,8,10
2312,1,85,1085.7,5,9,6,10,7,6,9
2313,2,123,1331.0,10,2,8,10,1,8,10
2314,2,191,1278.8,1,10,2,6,1,5,8
2315,1,276,1233.6,6,6,6,4,10,9,7
2316,1,57,1027.0,3,7,2,6,3,4,5
2317,2,214,1393.8,4,2,9,5,9,9,7
2318,1,159,1080.2,8,8,1,5,3,4,5
2319,4,274,2278.8,5,7,3,3,7,7,8
2320,3,34,1423.0,8,5,10,1,6,7,6
2321,2,37,1219.0,6,5,3,1,6,5,5
2322,3,2,1424.0,7,2,6,2,4,6,5
2323,1,148,1068.1,7,10,4,5,9,5,8
2324,2,286,1420.8,10,7,1,8,2,8,7
2325,1,134,1107.7,8,5,5,1,3,8,9
2326,1,207,1167.25,8,4,6,9,8,9,5
2327,2,118,1173.9,8,2,3,1,5,4,3
2328,1,192,1118.95,2,4,3,8,3,8,5
2329,1,168,1140.7,1,3,8,5,6,9,9
2330,1,108,1003.8,5,8,10,8,10,6,8
2331,1,70,1034.25,9,10,9,5,1,5,5
2332,1,214,1132.75,4,2,1,9,9,9,7
2333,2,275,1443.6,1,6,6,8,7,9,8
2334,1,62,1101.45,7,1,6,5,8,8,9
2335,1,125,1119.8,8,5,1,4,8,9,8
2336,3,136,1586.2,2,9,6,6,6,8,9
2337,2,241,1381.2,4,10,4,8,3,9,6
2338,3,194,1507.65,9,7,8,3,5,7,7
2339,1,106,1015.35,3,6,1,10,3,4,5
2340,2,112,1263.15,7,8,3,8,5,6,8
2341,1,283,1204.8,3,3,3,7,2,8,9
2342,1,268,1260.0,10,1,2,7,8,8,5
2343,1,94,1006.95,10,6,1,8,1,5,3
2344,2,205,1301.8,3,6,3,5,4,8,9
2345,1,236,1196.0,4,5,5,10,4,8,6
2346,4,289,2077.2,9,9,1,3,9,8,9
2347,1,44,1020.0,9,9,4,2,8,5,3
2348,1,216,1155.75,4,8,7,7,2,8,5
2349,1,207,1114.35,9,2,8,10,4,8,9
2350,3,10,1494.0,1,4,4,5,1,2,4
2351,1,41,955.0,5,6,2,7,10,5,3
2352,2,167,1255.1,7,2,2,9,5,5,6
2353,1,142,1045.0,8,9,10,2,3,5,4
2354,2,104,1283.1,6,3,9,8,6,7,7
2355,2,219,1265.0,4,4,2,1,6,4,6
2356,3,167,1695.1,10,8,10,8,9,10,10
2357,1,232,1169.55,9,7,5,6,1,8,6
2358,3,269,1840.8,3,9,7,7,5,8,7
2359,1,60,1079.4,5,1,3,7,7,4,6
2360,1,197,1175.3,3,3,9,9,9,8,9
2361,5,207,2837.05,10,8,4,8,5,8,10
2362,1,17,1012.0,8,1,2,10,8,5,4
2363,2,250,1369.2,5,3,5,7,8,9,9
2364,1,118,1021.65,9,5,6,2,7,5,5
2365,1,3,1014.0,9,6,5,7,2,5,2
2366,2,147,1353.0,2,3,4,10,10,9,6
2367,1,128,1054.9,2,9,4,3,2,3,8
2368,3,67,1375.5,7,3,6,5,9,7,8
2369,1,288,1166.4,1,10,6,6,5,8,9
2370,1,202,1194.85,5,7,1,2,7,9,8
2371,2,258,1474.8,6,3,2,10,9,8,8
2372,1,232,1123.55,5,4,1,6,10,9,6
2373,1,269,1234.8,2,2,6,3,4,8,6
2374,1,293,1186.8,5,5,10,3,9,9,5
2375,2,183,1391.5,4,9,1,10,5,9,6
2376,1,265,1212.0,6,1,4,6,7,8,9
2377,1,11,1004.0,10,8,9,1,3,5,5
2378,1,15,955.0,6,4,9,10,9,6,5
2379,1,15,1043.0,8,9,4,9,1,5,5
2380,1,128,1150.6,4,4,8,2,8,9,6
2381,5,193,2876.15,3,9,7,9,9,9,10
2382,1,44,982.0,8,4,5,10,3,4,2
2383,1,119,1040.55,1,3,10,4,1,3,4
2384,1,158,1116.5,4,10,6,10,7,9,6
2385,1,151,1074.7,5,9,3,8,2,4,6
2386,2,200,1331.7,10,7,8,4,3,8,6
2387,2,55,1100.0,5,2,3,5,9,4,5
2388,1,235,1140.8,8,10,6,2,9,9,9
2389,1,67,1031.1,10,8,4,6,4,5,6
2390,1,141,1068.1,2,3,6,4,3,3,5
2391,3,114,1384.95,6,7,10,9,1,8,9
2392,2,19,1248.0,4,4,1,6,6,5,4
2393,1,293,1209.6,4,3,7,3,4,8,7
2394,1,160,1086.8,8,8,1,5,4,4,7
2395,1,277,1196.4,6,5,6,8,4,8,5
2396,2,19,1104.0,7,8,7,4,2,6,9
2397,3,48,1503.0,4,6,6,10,3,7,7
2398,1,249,1196.4,3,6,4,3,3,8,6
2399,2,61,1288.35,2,10,7,4,5,5,6
2400,4,47,1977.0,4,6,2,8,8,7,7
2401,3,79,1379.7,5,2,6,2,9,6,9
2402,1,159,1061.5,8,9,6,1,9,6,5
2403,3,130,1477.3,10,9,1,5,3,6,7
2404,1,74,1025.85,3,2,2,10,8,4,7
2405,4,247,2392.8,2,10,4,8,2,7,8
2406,2,8,1153.0,3,5,10,8,8,6,5
2407,3,214,1805.5,4,5,3,2,9,8,9
2408,1,56,1043.0,1,4,1,3,3,1,2
2409,3,36,1550.0,2,4,7,10,7,7,6
2410,1,67,1095.15,7,10,2,1,5,4,6
2411,1,183,1137.35,7,5,4,7,2,9,7
2412,1,112,1067.85,7,9,9,4,9,6,8
2413,1,114,1043.7,8,8,1,8,5,5,7
2414,4,34,1945.0,9,10,1,10,7,8,8
2415,1,160,1086.8,10,3,8,4,10,5,4
2416,1,141,1139.6,10,7,4,8,1,8,6
2417,1,35,960.0,4,9,9,5,7,5,3
2418,2,233,1424.85,4,9,10,3,4,9,9
2419,2,232,1300.65,3,8,10,7,3,8,8
2420,3,120,1582.9,9,6,9,4,6,8,10
2421,1,236,1148.85,10,1,8,1,5,9,9
2422,3,70,1556.1,8,4,8,5,4,6,6
2423,1,123,1096.7,1,8,2,9,9,5,8
2424,1,9,989.0,10,2,4,8,5,4,3
2425,2,86,1243.2,4,8,1,9,7,6,9
2426,1,176,1071.4,9,5,2,8,8,5,6
2427,4,181,1989.5,7,10,6,8,10,9,8
2428,1,164,1138.5,2,5,9,9,2,9,8
2429,2,277,1496.4,1,6,3,8,6,8,6
2430,1,60,1022.7,3,8,7,10,8,6,5
2431,2,104,1285.2,1,3,3,1,3,2,3
2432,1,278,1242.0,1,2,7,6,4,9,5
2433,3,204,1539.85,3,7,5,4,8,6,9
2434,1,64,1085.7,9,7,8,5,3,5,4
2435,1,300,1222.5,8,6,7,1,7,9,5
2436,3,209,1803.2,1,4,5,7,5,8,9
2437,2,174,1240.8,4,6,7,10,2,6,7
2438,1,293,1213.2,2,9,5,7,3,9,5
2439,1,130,1063.7,7,8,8,10,8,7,8
2440,3,205,1800.9,8,5,3,3,1,8,10
2441,2,166,1216.6,3,10,7,10,10,7,9
2442,1,269,1174.8,1,7,7,9,3,8,5
2443,2,38,1208.0,6,6,1,3,9,6,9
2444,3,45,1526.0,10,2,5,4,2,5,7
2445,1,259,1212.0,4,10,7,2,9,8,5
2446,1,3,1011.0,8,6,8,10,9,7,7
2447,2,263,1478.4,1,9,9,5,3,9,8
2448,1,251,1150.8,5,10,3,7,6,8,6
2449,1,113,1099.35,8,4,10,5,9,5,7
2450,1,259,1233.6,10,4,8,10,2,8,10
2451,4,83,2056.95,4,7,7,3,7,8,9
2452,5,130,2923.8,5,7,9,6,3,8,10
2453,5,131,2821.5,6,10,2,4,9,8,10
2454,1,17,1007.0,4,1,1,6,5,3,2
2455,3,262,1776.0,10,3,10,6,10,9,7
2456,1,159,1058.2,3,10,10,7,6,6,6
2457,2,173,1213.3,1,4,6,9,1,5,7
2458,3,138,1735.8,1,1,9,5,4,8,8
2459,1,196,1109.75,1,6,3,9,3,9,9
2460,2,36,1231.0,7,2,6,1,7,6,7
2461,3,233,1837.7,1,4,7,4,2,8,7
2462,5,129,2946.9,1,3,2,3,1,8,10
2463,1,16,982.0,8,10,6,10,4,6,4
2464,2,50,1187.0,6,10,5,4,10,6,7
2465,1,253,1236.0,10,3,5,7,1,9,6
2466,1,246,1159.2,6,8,3,4,4,9,6
2467,1,274,1194.0,1,7,7,5,8,8,8
2468,1,50,984.0,7,10,1,8,6,6,4
2469,1,100,1084.65,9,5,1,9,8,5,6
2470,2,273,1471.2,5,7,6,9,10,9,6
2471,1,73,1058.4,5,7,4,10,7,5,6
2472,1,111,1089.9,1,5,3,5,3,1,3
2473,1,176,1131.9,2,8,5,6,9,8,8
2474,4,225,2214.9,5,8,7,1,5,7,9
2475,2,134,1243.0,3,9,6,1,10,6,8
2476,1,245,1172.4,6,8,10,7,2,9,10
2477,4,123,2161.5,1,6,8,6,9,9,9
2478,1,192,1194.85,8,2,4,3,8,9,9
2479,4,269,2120.4,7,3,4,8,7,8,9
2480,2,239,1289.15,1,5,4,7,6,5,7
2481,3,187,1829.65,6,1,8,6,6,9,10
2482,2,173,1225.4,5,7,1,3,6,5,7
2483,1,251,1144.8,5,2,8,7,3,9,9
2484,3,109,1442.7,10,1,5,4,2,5,4
2485,2,91,1310.4,3,6,5,9,1,9,8
2486,2,225,1347.8,1,2,1,4,7,8,7
2487,1,200,1100.55,4,1,8,1,1,8,5
2488,3,175,1559.8,10,8,10,8,7,9,7
2489,1,1,980.0,8,3,2,6,5,4,5
2490,1,80,1086.75,4,6,9,4,8,5,5
2491,1,178,1065.9,8,9,6,6,9,7,9
2492,1,59,986.0,9,6,9,4,2,5,2
2493,1,22,1016.0,10,2,3,6,9,5,2
2494,1,54,962.0,3,2,4,8,9,4,5
2495,2,121,1329.9,7,1,8,3,7,8,10
2496,2,153,1251.8,6,8,10,4,7,7,8
2497,1,181,1120.1,5,6,9,6,9,9,10
2498,1,297,1192.8,1,4,10,10,7,8,5
2499,2,91,1205.4,8,4,2,7,6,6,8
2500,1,274,1245.6,8,7,3,3,7,8,7
2501,2,121,1323.3,6,7,7,8,8,10,7
2502,1,132,1063.7,6,3,5,5,1,3,7
2503,4,51,1803.0,5,10,3,10,2,6,7
2504,1,180,1098.25,9,8,1,2,5,4,4
2505,1,125,1133.0,2,4,3,5,7,8,5
2506,3,159,1722.6,7,1,7,9,4,8,10
2507,2,290,1438.8,5,4,10,6,3,9,8
2508,1,114,998.55,3,3,9,3,9,4,3
2509,1,71,1066.8,8,10,8,5,7,6,4
2510,1,219,1094.8,1,7,1,9,1,4,4
2511,2,242,1447.2,3,7,4,9,8,8,7
2512,1,27,973.0,2,5,1,7,2,3,4
2513,2,233,1307.55,4,1,5,7,10,9,8
2514,3,238,1591.6,1,5,7,2,9,9,8
2515,1,5,1019.0,3,6,10,9,2,5,3
2516,1,209,1105.15,1,8,6,5,3,9,5
2517,4,144,2081.2,6,5,4,10,10,8,8
2518,2,103,1268.4,1,8,6,10,3,6,8
2519,5,243,3147.6,10,4,8,3,5,7,9
2520,1,224,1185.65,8,5,4,8,3,9,5
2521,2,47,1143.0,6,7,7,1,3,6,5
2522,1,99,1085.7,4,8,8,5,7,5,3
2523,1,48,961.0,7,7,10,2,5,5,3
2524,1,213,1198.3,2,6,8,6,10,9,7
2525,1,106,1033.2,1,10,4,6,4,4,3
2526,2,238,1288.0,1,6,3,3,9,5,5
2527,4,214,2018.25,5,2,1,9,8,6,9
2528,1,277,1148.4,4,10,9,6,8,9,8
2529,1,136,1052.7,8,7,8,7,10,7,8
2530,4,136,1999.8,10,3,7,10,10,8,10
2531,2,79,1165.5,3,7,3,9,6,6,8
2532,1,1,970.0,9,2,3,10,5,4,5
2533,1,128,1136.3,7,10,8,7,1,9,5
2534,3,18,1450.0,2,1,8,10,7,7,7
2535,1,210,1123.55,8,1,2,1,7,9,7
2536,2,50,1177.0,5,2,10,8,8,6,5
2537,4,201,2293.1,2,8,3,9,8,8,8
2538,2,127,1346.4,9,9,9,8,2,9,9
2539,1,45,1039.0,2,4,1,3,9,3,4
2540,2,167,1210.0,9,9,7,2,3,6,9
2541,2,108,1257.9,5,2,5,4,10,4,3
2542,1,30,964.0,1,3,7,4,4,3,5
2543,3,142,1701.7,6,4,3,7,4,9,9
2544,1,85,1038.45,2,6,5,3,6,4,7
2545,1,196,1163.8,8,8,1,2,3,9,9
2546,1,114,1002.75,10,3,1,2,3,3,5
2547,1,296,1233.6,5,7,8,3,4,9,10
2548,2,181,1297.2,7,8,4,5,4,9,7
2549,1,91,1087.8,3,8,10,7,5,5,3
2550,3,148,1529.0,5,2,3,5,10,5,6
2551,2,29,1198.0,9,10,9,7,2,7,6
2552,1,23,950.0,8,7,6,5,10,6,6
2553,1,25,988.0,8,1,4,6,6,5,2
2554,3,246,1561.2,4,3,9,7,1,6,7
2555,2,134,1365.1,7,7,3,8,4,8,7
2556,2,65,1272.6,5,4,5,1,5,2,6
2557,3,99,1608.6,9,1,2,8,5,9,10
2558,1,1,971.0,2,5,3,9,8,4,5
2559,2,96,1285.2,7,9,2,10,6,7,5
2560,1,152,1147.3,9,2,10,1,7,8,8
2561,1,169,1089.0,4,9,3,2,9,4,6
2562,1,136,1071.4,4,3,3,2,8,3,8
2563,2,292,1338.0,3,1,10,3,9,9,10
2564,3,270,1734.0,1,4,10,7,4,9,7
2565,3,175,1676.4,2,10,7,1,10,8,10
2566,1,45,1041.0,10,4,10,7,5,5,5
2567,1,201,1098.25,10,4,7,1,4,4,5
2568,1,152,1142.9,4,10,9,8,6,9,7
2569,1,4,972.0,3,7,3,6,1,4,2
2570,1,204,1197.15,5,1,9,3,6,9,10
2571,2,216,1423.7,6,3,5,7,6,8,10
2572,1,259,1177.2,7,5,3,6,6,8,6
2573,1,76,1033.2,2,2,2,7,5,3,6
2574,1,130,1111.0,4,3,6,2,7,9,8
2575,2,103,1208.55,2,1,10,8,7,6,7
2576,1,227,1139.65,2,6,4,5,3,8,5
2577,1,259,1258.8,7,5,9,4,3,9,10
2578,1,235,1099.4,2,5,4,8,3,3,5
2579,1,59,979.0,1,5,9,10,2,4,2
2580,1,295,1155.6,5,2,8,8,1,9,5
2581,1,122,1124.2,7,8,6,4,3,8,8
2582,1,202,1135.05,2,4,6,3,10,9,9
2583,1,194,1171.85,4,6,5,8,9,8,6
2584,1,41,1038.0,2,7,5,9,1,4,5
2585,2,79,1188.6,3,6,5,8,10,6,5
2586,3,39,1311.0,2,2,1,1,2,2,5
2587,2,86,1215.9,9,3,10,5,9,6,9
2588,1,26,977.0,10,2,8,1,7,5,4
2589,3,111,1442.7,1,5,1,4,9,5,8
2590,1,6,996.0,3,8,6,10,7,6,8
2591,1,266,1186.8,8,8,2,2,7,8,10
2592,2,53,1216.0,7,1,1,9,1,5,6
2593,5,174,2612.5,3,6,8,9,5,7,9
2594,1,59,1049.0,7,5,6,6,6,6,8
2595,3,47,1466.0,2,4,4,10,2,5,6
2596,2,256,1429.2,2,3,2,5,6,8,6
2597,3,9,1451.0,3,6,3,6,10,7,8
2598,1,11,968.0,3,1,7,5,10,4,3
2599,1,112,1092.0,10,5,9,7,5,5,7
2600,2,228,1328.25,10,5,4,7,10,8,8
2601,1,103,1060.5,5,10,7,8,9,6,5
2602,1,155,1111.0,8,4,6,4,6,8,7
2603,2,245,1408.8,10,10,5,3,1,9,10
2604,1,4,1050.0,2,8,10,5,9,5,5
2605,3,299,1560.0,4,9,10,9,7,8,9
2606,3,212,1531.8,2,4,6,6,4,6,7
2607,1,220,1151.15,5,1,1,4,9,8,7
2608,1,300,1250.0,9,9,5,3,3,9,5
2609,1,86,1066.8,9,8,2,8,8,6,5
2610,1,100,1095.15,10,7,10,10,5,6,4
2611,2,245,1496.4,6,4,7,5,6,8,9
2612,1,45,1008.0,5,3,6,9,5,4,5
2613,1,228,1183.35,3,5,2,6,1,8,10
2614,4,122,1927.2,9,7,9,4,3,7,9
2615,1,113,1058.4,8,10,7,8,6,7,5
2616,1,78,1029.0,3,3,1,6,8,4,6
2617,1,153,1131.9,2,7,7,5,10,8,6
2618,1,6,1003.0,1,7,5,8,5,4,3
2619,2,171,1311.2,9,5,8,7,9,9,6
2620,2,95,1250.55,6,4,8,10,8,7,5
2621,1,56,999.0,2,9,7,7,5,5,5
2622,1,192,1192.55,6,7,1,8,4,8,8
2623,1,152,1090.1,10,4,3,3,10,4,4
2624,3,17,1437.0,3,8,9,4,1,6,6
2625,1,188,1118.95,6,4,4,10,7,8,9
2626,4,241,2316.0,10,2,8,2,5,7,8
2627,1,139,1142.9,2,6,7,4,1,9,7
2628,2,146,1244.1,6,1,9,10,10,7,9
2629,2,95,1218.0,6,3,10,8,4,6,7
2630,1,48,1046.0,2,4,7,3,2,3,4
2631,1,256,1159.2,3,2,6,4,1,8,7
2632,1,219,1206.35,4,2,9,3,7,9,10
2633,4,218,2065.4,9,9,5,4,5,7,8
2634,3,137,1492.7,10,6,4,10,5,7,8
2635,1,163,1089.0,7,4,2,3,5,3,6
2636,2,46,1120.0,8,1,4,5,1,4,5
2637,1,134,1100.0,2,8,3,10,6,8,7
2638,3,41,1457.0,2,6,5,10,5,6,6
2639,1,79,1086.75,10,9,3,2,3,4,6
2640,1,90,1089.9,6,8,9,7,8,7,6
2641,1,50,971.0,1,10,1,2,4,3,3
2642,1,145,1151.7,6,3,7,7,9,9,10
2643,1,35,972.0,7,1,7,8,1,5,5
2644,4,224,2097.6,6,10,9,9,1,9,10
2645,2,85,1201.2,5,1,3,1,8,4,7
2646,1,147,1068.1,3,6,5,2,6,4,6
2647,1,257,1173.6,7,1,7,9,8,9,9
2648,3,260,1706.4,1,2,2,6,5,8,10
2649,1,135,1062.6,8,7,1,2,2,4,7
2650,1,234,1133.9,9,8,4,10,7,9,5
2651,3,93,1547.7,10,8,9,8,2,8,8
2652,1,216,1160.35,3,2,8,7,5,9,9
2653,1,65,1015.35,9,3,8,6,9,6,9
2654,4,40,1725.0,7,5,4,8,7,7,7
2655,2,241,1410.0,10,8,6,1,9,9,6
2656,1,207,1175.3,5,2,1,6,10,9,8
2657,4,65,2074.8,4,4,10,6,4,7,8
2658,1,3,952.0,4,8,6,5,4,4,4
2659,1,265,1254.0,5,2,5,1,1,6,6
2660,3,200,1766.4,8,10,5,8,10,9,10
2661,2,158,1320.0,6,10,5,6,7,9,6
2662,3,299,1802.4,10,2,10,8,7,9,7
2663,1,251,1180.8,10,10,7,7,10,10,10
2664,1,82,1038.45,4,4,7,5,1,3,7
2665,1,185,1193.7,10,9,2,9,9,9,9
2666,2,142,1218.8,3,7,8,3,8,6,9
2667,1,148,1080.2,2,1,10,10,4,4,8
2668,1,22,985.0,5,6,9,9,1,5,5
2669,1,170,1138.5,2,3,10,5,2,8,7
2670,1,235,1207.5,3,4,3,9,9,9,5
2671,1,97,1059.45,1,8,8,7,2,5,5
2672,1,218,1127.0,1,5,10,1,2,8,8
2673,4,291,2164.8,8,6,1,6,3,8,10
2674,2,68,1204.35,7,6,9,5,3,6,7
2675,1,84,1031.1,6,2,9,10,3,5,7
2676,1,41,994.0,2,9,7,10,8,6,6
2677,1,88,1055.25,6,2,3,4,5,3,4
2678,1,183,1135.05,9,3,3,8,2,9,10
2679,2,284,1371.6,6,9,6,5,3,8,7
2680,4,130,2072.4,10,7,3,5,10,8,9
2681,1,153,1149.5,3,5,1,3,10,8,8
2682,2,244,1488.0,6,8,2,2,3,9,7
2683,1,287,1233.6,8,8,5,1,1,9,6
2684,1,228,1156.9,3,9,6,1,10,8,8
2685,3,184,1560.55,3,3,4,10,9,6,9
2686,3,108,1449.0,4,9,8,2,7,7,8
2687,1,256,1149.6,2,6,5,5,7,9,6
2688,1,222,1121.25,8,10,3,5,9,8,8
2689,4,69,1972.95,2,6,8,3,10,7,8
2690,2,181,1340.9,7,6,4,3,7,8,7
2691,1,93,1042.65,7,1,6,1,7,5,6
2692,1,59,955.0,2,1,9,6,7,5,3
2693,4,180,1992.95,2,2,2,10,1,5,6
2694,1,154,1114.3,9,4,8,4,7,8,5
2695,2,118,1234.8,6,3,4,8,6,6,6
2696,3,250,1620.0,8,2,7,1,7,8,7
2697,2,157,1349.7,10,7,5,1,9,8,7
2698,1,56,1047.0,9,7,2,9,2,5,5
2699,1,172,1065.9,2,10,5,2,9,4,7
2700,1,167,1114.3,9,9,7,10,6,10,5
2701,1,13,1003.0,9,4,10,10,10,6,6
2702,2,63,1209.6,7,9,7,9,5,7,5
2703,1,151,1148.4,5,6,2,2,9,9,5
2704,2,63,1206.45,6,6,10,6,6,8,10
2705,2,225,1384.6,8,9,5,3,6,8,7
2706,3,10,1323.0,4,9,3,8,4,6,7
2707,1,139,1108.8,9,3,2,3,4,8,9
2708,4,62,1982.4,4,3,5,3,2,3,7
2709,3,136,1622.5,5,8,3,6,6,8,10
2710,3,66,1669.5,8,1,1,10,8,8,10
2711,1,298,1177.2,4,2,6,6,1,9,5
2712,2,154,1279.3,7,6,3,6,3,6,7
2713,1,184,1136.2,8,7,6,2,1,8,7
2714,1,8,975.0,2,6,1,2,4,3,5
2715,1,53,1022.0,1,3,3,1,3,1,3
2716,1,199,1168.4,3,6,4,7,9,8,9
2717,1,274,1210.8,5,8,10,10,3,8,8
2718,2,216,1398.4,8,2,5,8,1,9,6
2719,1,214,1115.5,9,5,7,3,5,9,7
2720,1,90,1019.55,8,5,9,2,4,4,6
2721,1,59,968.0,10,6,9,7,3,6,6
2722,4,192,1994.1,9,3,6,2,7,7,7
2723,1,290,1160.4,9,10,5,3,8,8,6
2724,1,36,986.0,2,10,3,6,3,4,5
2725,1,167,1057.1,4,6,8,8,10,6,7
2726,2,138,1347.5,4,4,4,9,1,8,8
2727,2,92,1170.75,7,3,5,6,10,6,9
2728,1,99,1045.8,1,5,3,5,8,3,4
2729,1,188,1175.3,8,8,5,10,1,8,6
2730,5,19,2628.0,8,4,2,8,10,7,8
2731,3,31,1536.0,10,8,6,5,4,7,5
2732,1,102,1051.05,10,10,5,9,4,5,3
2733,1,218,1125.85,6,3,10,4,2,9,7
2734,1,220,1200.6,9,6,6,3,2,8,6
2735,1,80,1085.7,2,8,1,3,2,3,7
2736,2,46,1210.0,8,10,8,3,10,7,4
2737,1,155,1153.9,2,7,3,10,4,9,5
