,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3348,3349,3,186,1750.3,8,8,8,8,7,10,10
3349,3350,1,33,1015.0,7,6,9,1,7,6,4
3350,3351,1,162,1091.2,8,8,3,2,3,4,6
3351,3352,1,218,1124.7,3,1,9,2,2,8,5
3352,3353,1,138,1146.2,10,9,2,4,1,9,9
3353,3354,1,180,1158.05,5,4,2,3,5,6,8
3354,3355,3,273,1788.0,4,3,4,9,8,9,9
3355,3356,1,253,1168.8,3,1,1,8,10,9,8
3356,3357,1,245,1222.8,7,9,5,6,4,8,8
3357,3358,1,128,1119.8,2,2,2,2,3,6,9
3358,3359,1,225,1196.0,9,3,8,4,4,9,10
3359,3360,2,192,1430.6,7,8,7,2,9,9,8
3360,3361,1,6,956.0,1,4,6,9,2,4,4
3361,3362,1,93,1033.2,1,5,4,7,5,3,6
3362,3363,1,47,1022.0,7,5,1,8,10,5,4
3363,3364,1,159,1103.3,7,9,6,5,3,8,9
3364,3365,3,22,1469.0,1,7,6,9,8,8,8
3365,3366,1,206,1105.15,4,2,1,9,7,9,5
3366,3367,1,182,1112.05,4,8,7,10,10,9,7
3367,3368,2,180,1423.7,2,9,10,2,7,8,7
3368,3369,1,258,1192.8,5,4,3,10,10,9,8
3369,3370,3,95,1642.2,9,3,5,1,1,8,10
3370,3371,1,223,1135.05,6,6,1,1,10,8,10
3371,3372,1,171,1138.5,7,9,3,7,3,8,5
3372,3373,2,25,1128.0,5,7,8,2,1,5,4
3373,3374,2,234,1420.25,1,10,2,1,8,9,6
3374,3375,3,129,1668.7,10,5,9,6,6,9,9
3375,3376,2,233,1369.65,9,4,6,6,6,9,7
3376,3377,3,216,1734.2,2,7,3,1,6,9,8
3377,3378,1,285,1168.8,6,6,10,7,9,10,9
3378,3379,2,24,1148.0,1,7,6,2,2,5,5
3379,3380,2,129,1256.2,1,3,10,1,4,4,7
3380,3381,2,229,1288.0,6,4,3,10,8,6,9
3381,3382,2,149,1347.5,10,7,4,7,8,9,7
3382,3383,3,28,1421.0,4,3,5,1,9,5,4
3383,3384,1,111,1075.2,2,7,5,6,1,4,6
3384,3385,1,155,1131.9,7,5,9,5,4,9,10
3385,3386,3,161,1680.8,7,5,1,8,1,9,10
3386,3387,4,30,1735.0,2,6,5,6,9,7,7
3387,3388,1,152,1151.7,8,3,7,2,1,9,5
3388,3389,1,237,1156.9,6,2,10,6,1,8,6
3389,3390,1,209,1154.6,1,7,8,1,10,8,8
3390,3391,4,172,1992.1,9,6,9,8,3,8,9
3391,3392,2,74,1267.35,8,8,2,10,5,6,8
3392,3393,1,246,1219.2,2,3,9,4,4,8,10
3393,3394,1,147,1113.2,3,5,1,4,5,6,8
3394,3395,1,132,1129.7,4,3,6,4,4,8,7
3395,3396,3,136,1525.7,5,9,7,1,3,6,7
3396,3397,1,98,997.5,5,1,6,9,6,5,7
3397,3398,4,88,1836.45,8,4,7,1,5,6,6
3398,3399,1,120,1106.6,5,8,3,10,8,8,9
3399,3400,2,225,1357.0,7,6,7,9,3,9,8
3400,3401,1,181,1151.15,8,4,2,8,5,9,8
3401,3402,3,9,1472.0,7,5,3,1,8,6,8
3402,3403,1,30,1008.0,10,2,8,8,8,6,4
3403,3404,1,188,1193.7,9,9,1,6,3,8,9
3404,3405,2,46,1226.0,2,9,7,4,10,6,8
3405,3406,1,149,1065.9,5,9,4,4,6,4,5
3406,3407,1,232,1207.5,3,1,9,2,7,9,6
3407,3408,1,232,1139.65,9,5,2,3,6,9,6
3408,3409,2,71,1158.15,5,1,8,2,2,4,4
3409,3410,1,30,992.0,5,7,10,9,4,5,5
3410,3411,1,72,1085.7,3,10,9,9,6,6,6
3411,3412,3,107,1577.1,1,9,8,7,10,8,9
3412,3413,1,256,1172.4,9,7,4,6,10,9,5
3413,3414,3,253,1911.6,8,2,3,8,5,9,10
3414,3415,1,253,1232.4,1,1,8,10,10,8,6
3415,3416,3,222,1512.25,6,9,9,9,1,8,7
3416,3417,1,61,1057.35,7,4,5,6,5,4,3
3417,3418,2,100,1188.6,4,7,3,2,6,5,3
3418,3419,1,258,1238.4,9,7,6,1,10,9,10
3419,3420,1,288,1189.2,2,2,1,6,7,9,5
3420,3421,1,38,961.0,2,8,4,10,2,4,3
3421,3422,1,136,1081.3,5,8,2,10,3,4,8
3422,3423,1,217,1198.3,9,5,10,1,10,8,5
3423,3424,1,132,1144.0,4,6,5,5,7,9,5
3424,3425,3,41,1317.0,7,5,3,10,6,7,6
3425,3426,2,202,1339.75,6,7,7,8,1,9,9
3426,3427,1,69,1098.3,1,1,9,8,1,4,3
3427,3428,5,15,2552.0,5,5,7,6,6,7,7
3428,3429,1,27,1013.0,7,3,7,6,1,5,3
3429,3430,2,127,1365.1,6,1,3,2,6,9,9
3430,3431,1,256,1214.4,8,6,1,8,2,8,10
3431,3432,1,235,1177.6,5,1,7,9,5,9,5
3432,3433,1,83,1065.75,3,1,4,2,7,3,6
3433,3434,2,260,1395.6,3,9,1,9,8,8,7
3434,3435,2,1,1136.0,5,7,10,3,3,5,5
3435,3436,1,202,1166.1,2,7,7,7,9,9,9
3436,3437,2,218,1358.15,7,8,3,1,10,8,7
3437,3438,2,122,1338.7,10,9,10,2,7,9,10
3438,3439,1,183,1132.75,9,7,2,1,2,9,7
3439,3440,1,93,1037.4,1,7,7,3,8,5,3
3440,3441,3,72,1458.45,6,9,1,7,8,8,10
3441,3442,4,87,1978.2,10,8,10,6,8,9,7
3442,3443,2,6,1240.0,10,1,3,1,5,4,3
3443,3444,2,23,1123.0,10,1,6,1,4,5,4
3444,3445,1,229,1201.75,3,2,1,5,8,8,8
3445,3446,3,123,1694.0,9,10,2,10,4,8,9
3446,3447,1,286,1143.6,6,9,1,9,7,9,6
3447,3448,1,46,1050.0,9,6,1,1,2,4,2
3448,3449,1,172,1116.5,1,8,10,1,6,8,9
3449,3450,4,84,1995.0,6,4,3,5,9,6,6
3450,3451,1,12,994.0,5,4,10,4,3,3,5
3451,3452,1,257,1173.6,5,8,1,9,9,8,8
3452,3453,2,11,1160.0,10,8,2,5,6,6,6
3453,3454,1,10,1042.0,7,3,10,5,4,4,5
3454,3455,2,151,1254.0,10,6,1,9,8,7,8
3455,3456,1,83,1098.3,5,3,2,1,6,3,6
3456,3457,4,243,2181.6,3,3,4,2,9,9,8
3457,3458,1,211,1148.85,9,10,1,6,7,9,6
3458,3459,1,145,1084.6,5,2,3,10,10,4,8
3459,3460,1,190,1163.8,8,6,1,2,5,9,10
3460,3461,1,165,1133.0,7,2,1,10,10,8,6
3461,3462,2,196,1306.4,8,9,10,6,4,9,9
3462,3463,2,114,1218.0,9,1,2,7,9,6,7
3463,3464,1,265,1192.8,2,7,9,4,10,8,7
3464,3465,1,64,1067.85,3,7,1,1,7,4,6
3465,3466,4,129,2003.1,5,1,8,8,1,6,9
3466,3467,5,60,2632.35,1,4,3,2,2,4,7
3467,3468,2,122,1302.4,1,1,3,10,8,9,6
3468,3469,3,10,1532.0,5,6,10,9,5,7,5
3469,3470,1,137,1150.6,4,4,1,2,9,8,5
3470,3471,1,110,1000.65,2,10,8,4,3,4,4
3471,3472,1,87,1053.15,8,5,7,10,7,6,6
3472,3473,1,267,1142.4,2,9,8,6,8,9,6
3473,3474,3,284,1819.2,9,4,4,3,5,8,9
3474,3475,1,243,1189.2,9,10,1,9,6,9,9
3475,3476,1,87,1066.8,8,1,6,4,10,5,4
3476,3477,1,55,1024.0,6,2,8,4,7,5,4
3477,3478,2,50,1178.0,4,6,8,3,2,5,4
3478,3479,1,169,1148.4,4,10,1,10,9,8,7
3479,3480,2,199,1392.65,3,1,1,1,7,8,6
3480,3481,3,73,1496.25,7,9,10,1,2,7,6
3481,3482,1,178,1067.0,10,6,6,3,3,5,8
3482,3483,1,98,1067.85,3,7,10,7,9,6,6
3483,3484,2,234,1397.25,6,9,3,4,10,8,10
3484,3485,1,118,1052.1,10,2,8,7,3,5,6
3485,3486,1,160,1150.6,2,4,2,3,9,8,7
3486,3487,1,67,1046.85,7,5,7,10,4,5,5
3487,3488,2,220,1353.55,2,8,6,4,5,9,9
3488,3489,1,272,1165.2,4,3,9,3,9,9,8
3489,3490,5,1,2460.0,10,3,6,3,9,7,8
3490,3491,1,140,1149.5,4,4,3,8,9,9,5
3491,3492,1,47,972.0,7,7,9,2,10,6,6
3492,3493,2,138,1262.8,9,3,6,4,1,5,6
3493,3494,1,132,1050.5,9,2,10,1,8,5,8
3494,3495,1,231,1143.1,4,1,6,4,3,8,5
3495,3496,1,18,1005.0,4,5,2,3,9,3,5
3496,3497,4,116,2041.2,10,7,6,5,6,8,7
3497,3498,1,23,983.0,2,8,10,6,6,6,5
3498,3499,1,67,1048.95,9,3,4,10,2,4,4
3499,3500,1,226,1098.25,10,2,10,1,2,4,7
3500,3501,1,18,976.0,4,1,9,10,4,4,2
3501,3502,1,99,1083.6,7,5,1,3,2,3,7
3502,3503,1,273,1144.8,5,9,4,1,5,8,8
3503,3504,1,244,1244.4,8,4,9,3,10,8,8
3504,3505,3,110,1419.6,7,6,1,3,6,7,9
3505,3506,1,143,1104.4,2,2,5,8,6,9,7
3506,3507,1,103,1006.95,4,4,5,10,5,3,4
3507,3508,1,211,1109.75,4,4,5,9,1,8,5
3508,3509,1,63,1075.2,7,4,4,4,5,3,4
3509,3510,3,142,1437.7,8,3,3,9,2,6,7
3510,3511,1,17,991.0,9,4,5,7,7,5,5
3511,3512,1,286,1150.8,6,9,8,8,7,10,7
3512,3513,3,293,1600.8,6,9,8,1,1,8,8
3513,3514,1,160,1080.2,3,9,8,6,2,5,4
3514,3515,2,147,1229.8,5,10,5,1,9,5,6
3515,3516,1,158,1045.0,1,2,7,4,1,3,4
3516,3517,1,173,1071.4,7,8,6,2,1,5,4
3517,3518,1,217,1145.4,10,9,6,3,4,8,9
3518,3519,1,216,1130.45,2,6,10,5,9,8,9
3519,3520,2,145,1302.4,1,1,2,5,10,8,8
3520,3521,3,138,1688.5,4,4,3,5,5,6,8
3521,3522,2,284,1428.0,7,4,1,10,10,8,9
3522,3523,2,90,1204.35,6,7,10,3,7,7,7
3523,3524,1,149,1104.4,5,4,10,6,9,8,7
3524,3525,1,284,1190.4,4,3,6,5,2,8,9
3525,3526,3,292,1824.0,9,5,1,7,4,9,7
3526,3527,1,298,1176.0,5,8,10,2,2,9,5
3527,3528,1,27,1048.0,5,3,2,6,8,4,2
3528,3529,1,89,1031.1,3,5,2,6,8,4,5
3529,3530,1,74,1022.7,7,4,3,7,9,5,6
3530,3531,1,47,967.0,8,2,7,3,6,5,4
3531,3532,2,23,1155.0,10,4,5,1,6,5,2
3532,3533,1,176,1057.1,2,6,3,3,6,4,5
3533,3534,1,283,1140.0,8,5,9,3,5,9,10
3534,3535,2,95,1239.0,2,7,6,8,5,6,7
3535,3536,2,240,1448.4,4,8,4,4,2,8,9
3536,3537,1,98,1094.1,7,6,5,5,10,5,3
3537,3538,1,92,1023.75,6,1,1,2,9,4,6
3538,3539,1,290,1198.8,7,2,1,3,2,8,10
3539,3540,1,271,1254.0,3,7,9,9,6,9,5
3540,3541,3,80,1670.55,8,6,3,8,3,8,8
3541,3542,1,144,1078.0,7,4,1,9,8,5,5
3542,3543,3,254,1681.2,5,1,8,6,8,8,7
3543,3544,2,37,1166.0,5,3,4,8,9,5,2
3544,3545,1,198,1110.9,4,8,4,4,8,9,10
3545,3546,4,106,1816.5,1,5,3,9,6,6,6
3546,3547,1,64,1035.3,9,10,8,5,4,5,5
3547,3548,2,128,1246.3,8,9,3,9,2,6,7
3548,3549,2,79,1306.2,9,6,1,1,9,8,7
3549,3550,2,205,1415.65,6,1,4,8,9,8,9
3550,3551,2,119,1263.15,5,9,2,1,6,5,6
3551,3552,2,297,1446.0,6,1,1,1,9,9,6
3552,3553,1,196,1206.35,5,2,7,10,5,9,9
3553,3554,1,178,1122.0,7,8,9,6,3,9,10
3554,3555,1,138,1147.3,5,2,2,10,8,9,10
3555,3556,1,106,1072.05,6,2,9,1,5,4,6
3556,3557,1,251,1198.8,5,6,2,7,1,9,10
3557,3558,1,195,1112.05,4,8,5,3,2,8,8
3558,3559,1,285,1255.2,5,6,10,4,5,9,10
3559,3560,4,252,2199.6,9,9,3,3,4,7,8
3560,3561,2,179,1301.3,4,3,5,10,7,9,9
3561,3562,1,253,1173.6,2,7,8,8,4,8,10
3562,3563,3,288,1873.2,1,3,9,4,1,8,7
3563,3564,2,87,1199.1,6,1,10,10,10,7,6
3564,3565,1,21,1038.0,3,3,3,4,2,1,5
3565,3566,4,67,2027.55,6,10,8,6,2,8,10
3566,3567,1,75,1012.2,2,2,3,5,8,3,4
3567,3568,1,26,1012.0,2,5,2,5,2,1,3
3568,3569,2,206,1269.6,10,3,5,9,10,6,9
3569,3570,1,221,1127.0,8,10,9,3,8,9,7
3570,3571,3,177,1731.4,7,10,4,5,7,8,10
3571,3572,4,63,1794.45,3,3,4,5,8,5,6
3572,3573,2,225,1315.6,4,9,7,3,8,8,6
3573,3574,1,95,1039.5,10,10,2,6,2,5,3
3574,3575,1,213,1166.1,3,2,9,1,6,9,6
3575,3576,1,207,1101.7,10,3,9,7,8,9,5
3576,3577,1,231,1146.55,1,2,7,10,10,8,10
3577,3578,1,65,1083.6,8,4,2,4,3,3,5
3578,3579,1,3,1007.0,2,4,2,6,10,4,4
3579,3580,1,28,966.0,8,7,5,10,1,5,2
3580,3581,1,281,1260.0,9,2,9,3,8,8,5
3581,3582,4,216,2075.75,5,3,1,7,1,9,8
3582,3583,3,205,1644.5,4,8,8,8,9,9,8
3583,3584,1,94,1034.25,1,10,7,7,2,5,7
3584,3585,3,125,1458.6,5,5,6,7,1,6,7
3585,3586,1,31,1012.0,3,2,7,7,3,4,5
3586,3587,2,227,1419.1,6,7,4,5,6,8,10
3587,3588,1,36,1029.0,2,1,10,9,8,5,4
3588,3589,1,117,1030.05,2,5,9,7,7,5,6
3589,3590,1,2,1009.0,2,6,10,6,4,5,3
3590,3591,2,189,1424.85,4,9,6,10,2,8,10
3591,3592,1,34,1046.0,4,1,9,4,7,4,5
3592,3593,2,295,1350.0,4,1,5,10,6,9,10
3593,3594,1,118,1047.9,5,8,1,10,10,5,6
3594,3595,1,93,1034.25,10,3,10,6,3,5,6
3595,3596,1,290,1203.6,3,4,10,8,2,9,5
3596,3597,2,294,1435.2,5,1,9,2,8,9,7
3597,3598,2,13,1248.0,6,4,2,2,1,4,5
3598,3599,1,82,1077.3,7,5,10,10,3,5,3
3599,3600,4,27,1828.0,9,4,7,1,6,7,6
3600,3601,1,179,1120.9,3,1,8,2,5,8,7
3601,3602,1,267,1173.6,1,8,3,3,10,9,6
3602,3603,1,146,1051.6,2,10,8,1,3,4,5
3603,3604,1,105,1087.8,9,9,5,3,4,4,6
3604,3605,3,210,1728.45,10,10,4,1,1,9,10
3605,3606,1,287,1161.6,1,3,8,3,8,9,7
3606,3607,1,120,1073.6,9,7,1,3,9,5,4
3607,3608,1,205,1093.65,5,7,4,6,10,5,8
3608,3609,1,202,1145.4,6,10,9,6,9,10,10
3609,3610,1,274,1179.6,5,2,4,8,5,8,6
3610,3611,3,196,1836.55,3,7,9,2,8,8,9
3611,3612,1,293,1236.0,1,7,10,10,10,9,9
3612,3613,1,81,1037.4,7,6,9,5,8,6,9
3613,3614,1,166,1101.1,10,10,7,2,3,8,9
3614,3615,2,231,1423.7,5,2,1,2,2,6,6
3615,3616,1,69,1008.0,2,10,1,2,7,4,7
3616,3617,1,239,1169.55,2,7,6,7,4,8,5
3617,3618,3,54,1540.0,10,4,9,2,5,6,7
3618,3619,1,31,1014.0,5,4,1,4,5,1,4
3619,3620,1,143,1152.8,2,9,4,4,3,8,9
3620,3621,3,43,1598.0,3,4,7,2,3,8,8
3621,3622,1,74,1054.2,10,9,10,9,5,6,5
3622,3623,5,107,2726.85,5,3,9,4,2,5,7
3623,3624,2,90,1209.6,8,2,9,4,4,5,7
3624,3625,1,122,1137.4,7,3,9,4,2,9,7
3625,3626,2,10,1166.0,8,5,6,6,6,7,9
3626,3627,1,205,1181.05,9,4,7,6,8,9,10
3627,3628,3,297,1850.4,4,10,3,1,8,9,10
3628,3629,1,41,1029.0,8,1,6,10,6,6,7
3629,3630,1,270,1254.0,10,2,2,1,2,8,9
3630,3631,1,94,1001.7,5,1,10,8,8,5,6
3631,3632,1,236,1191.4,4,5,7,4,2,8,8
3632,3633,4,289,2347.2,4,5,1,10,1,9,8
3633,3634,2,215,1336.3,10,6,1,1,8,8,7
3634,3635,1,148,1083.5,10,8,8,10,2,6,6
3635,3636,1,228,1193.7,6,9,2,4,7,8,5
3636,3637,3,239,1692.8,3,1,2,6,7,9,7
3637,3638,4,171,2047.1,4,1,9,3,6,7,9
3638,3639,1,54,1031.0,4,6,2,1,7,4,2
3639,3640,1,262,1183.2,9,8,4,1,1,9,5
3640,3641,1,141,1050.5,4,7,5,5,9,4,8
3641,3642,1,35,1024.0,6,4,10,3,6,5,3
3642,3643,2,218,1343.2,4,7,9,1,1,9,9
3643,3644,1,94,997.5,9,4,3,4,3,3,6
3644,3645,2,6,1241.0,4,2,2,10,2,4,2
3645,3646,1,294,1194.0,5,5,7,2,7,9,5
3646,3647,3,185,1573.2,10,1,10,10,7,8,7
3647,3648,3,27,1391.0,7,2,3,3,1,5,7
3648,3649,3,20,1454.0,6,8,2,9,2,7,5
3649,3650,2,172,1326.6,2,7,3,2,7,9,10
3650,3651,1,92,1080.45,6,3,8,3,8,5,7
3651,3652,2,276,1381.2,9,7,8,6,9,10,7
3652,3653,1,166,1146.2,10,10,1,8,3,8,7
3653,3654,1,1,1013.0,3,5,6,7,3,4,5
3654,3655,1,180,1154.6,10,9,6,1,7,9,6
3655,3656,1,2,953.0,5,3,5,9,8,4,4
3656,3657,2,166,1343.1,9,4,6,3,9,8,7
3657,3658,1,252,1194.0,10,2,4,10,10,8,9
3658,3659,1,262,1159.2,5,9,3,5,1,8,8
3659,3660,2,113,1193.85,8,4,10,1,3,5,4
3660,3661,1,8,1018.0,4,3,10,10,9,5,2
3661,3662,4,144,2175.8,9,10,3,5,2,7,9
3662,3663,2,173,1261.7,4,7,8,10,7,7,7
3663,3664,4,16,1709.0,4,9,4,4,4,5,5
3664,3665,4,236,2096.45,2,7,10,9,1,8,8
3665,3666,2,240,1488.0,10,8,4,10,10,9,8
3666,3667,1,212,1153.45,2,8,5,7,3,9,8
3667,3668,1,138,1073.6,7,3,10,10,6,6,6
3668,3669,4,88,2071.65,2,6,9,5,4,7,7
3669,3670,2,20,1205.0,8,3,8,7,2,6,5
3670,3671,1,169,1116.5,10,6,4,5,4,9,7
3671,3672,2,87,1240.05,10,7,6,7,1,7,5
3672,3673,2,186,1282.25,4,4,2,9,9,5,7
3673,3674,3,156,1525.7,9,7,4,8,2,7,8
3674,3675,1,117,1047.9,1,7,4,9,1,4,6
3675,3676,1,158,1084.6,10,2,4,6,10,5,7
3676,3677,3,254,1760.4,10,1,9,7,1,8,8
3677,3678,1,67,1073.1,1,5,4,5,2,1,4
3678,3679,3,267,1717.2,5,10,8,4,4,9,9
3679,3680,1,99,999.6,3,9,2,3,1,3,4
3680,3681,2,63,1226.4,1,2,4,1,1,2,6
3681,3682,1,82,1097.25,7,7,2,5,6,5,4
3682,3683,1,44,969.0,2,6,5,1,3,3,5
3683,3684,1,13,1014.0,2,10,5,7,7,5,2
3684,3685,2,170,1287.0,2,9,6,7,3,6,7
3685,3686,1,96,1097.25,9,2,2,10,2,4,3
3686,3687,2,218,1419.1,10,5,8,1,4,9,10
3687,3688,1,277,1256.4,9,8,10,10,6,10,6
3688,3689,1,227,1177.6,8,8,5,1,6,8,8
3689,3690,3,116,1585.5,4,3,3,4,5,2,6
3690,3691,1,184,1164.95,6,4,5,6,4,9,7
3691,3692,1,232,1100.55,4,6,2,3,5,3,6
3692,3693,1,96,1002.75,1,5,9,9,8,5,3
3693,3694,1,70,1077.3,1,4,5,8,10,4,5
3694,3695,2,211,1375.4,8,5,10,6,10,9,10
3695,3696,1,172,1094.5,1,2,3,3,10,3,7
3696,3697,1,109,1025.85,8,10,5,1,6,5,6
3697,3698,2,233,1346.65,7,8,6,3,1,8,10
3698,3699,1,11,994.0,7,2,4,1,2,3,4
3699,3700,1,38,981.0,3,5,4,4,5,1,5
3700,3701,1,265,1252.8,10,4,8,8,8,9,9
3701,3702,1,219,1164.95,10,9,7,7,3,9,10
3702,3703,1,66,1014.3,9,8,4,5,6,5,4
3703,3704,2,215,1275.35,2,3,3,4,7,4,5
3704,3705,2,215,1406.45,6,5,9,1,3,9,6
3705,3706,2,62,1236.9,2,5,2,7,3,4,7
3706,3707,1,240,1150.8,5,1,2,9,3,8,5
3707,3708,1,105,1057.35,9,2,10,5,5,4,3
3708,3709,5,276,3124.8,2,3,7,5,3,9,10
3709,3710,4,24,1975.0,3,10,6,8,8,8,9
3710,3711,1,94,1003.8,2,1,3,4,8,3,6
3711,3712,1,43,961.0,9,10,8,2,4,5,5
3712,3713,5,42,2614.0,10,5,10,6,6,8,9
3713,3714,4,4,1823.0,6,6,7,2,2,7,7
3714,3715,5,121,2609.2,2,4,9,2,4,5,8
3715,3716,3,299,1756.8,8,1,5,6,9,8,8
3716,3717,1,80,1097.25,2,5,3,9,9,4,7
3717,3718,1,140,1086.8,7,6,5,6,9,6,8
3718,3719,5,182,2741.6,2,2,8,8,6,7,9
3719,3720,1,172,1140.7,10,10,3,8,6,9,5
3720,3721,1,47,1021.0,7,4,2,7,9,5,2
3721,3722,1,295,1242.0,9,9,6,7,6,10,6
3722,3723,1,212,1092.5,1,2,6,4,1,3,5
3723,3724,1,98,1094.1,3,10,3,4,9,4,7
3724,3725,4,208,2265.5,3,5,4,2,7,9,8
3725,3726,1,138,1107.7,1,2,1,3,8,8,5
3726,3727,1,110,1016.4,8,7,7,8,4,6,6
3727,3728,1,107,1038.45,9,7,6,6,4,6,7
3728,3729,2,129,1344.2,7,9,2,4,2,9,8
3729,3730,4,70,1807.05,5,7,3,10,9,7,8
3730,3731,1,60,1031.1,4,6,6,7,7,6,9
3731,3732,1,232,1174.15,9,6,1,5,8,8,10
3732,3733,3,176,1668.7,4,7,9,5,2,9,10
3733,3734,2,100,1303.05,1,9,8,8,10,9,9
3734,3735,3,46,1505.0,9,6,1,1,10,7,8
3735,3736,2,167,1268.3,3,9,9,1,6,6,7
3736,3737,3,297,1647.6,7,10,1,8,6,9,8
3737,3738,2,237,1359.3,5,7,6,3,5,9,8
3738,3739,2,90,1311.45,5,1,2,2,9,8,5
3739,3740,1,280,1162.8,4,1,10,10,1,9,9
3740,3741,1,126,1104.4,1,5,2,7,7,9,5
3741,3742,3,50,1443.0,9,8,3,7,4,7,5
3742,3743,1,247,1225.2,10,9,3,8,9,9,10
3743,3744,2,214,1388.05,3,8,9,9,9,9,10
3744,3745,2,267,1364.4,6,4,8,6,10,9,9
3745,3746,1,287,1154.4,5,10,7,8,6,9,6
3746,3747,1,95,1006.95,10,10,1,4,9,5,5
3747,3748,3,263,1887.6,1,1,10,6,9,8,9
3748,3749,3,27,1495.0,4,10,5,10,7,7,7
3749,3750,4,153,2168.1,3,6,1,5,7,7,7
3750,3751,1,181,1187.95,10,7,5,6,2,8,6
3751,3752,2,26,1241.0,7,2,2,10,8,6,4
3752,3753,4,203,1969.95,8,10,2,2,8,7,8
3753,3754,1,92,1056.3,8,4,8,6,6,6,5
3754,3755,1,139,1101.1,10,8,1,7,7,9,9
3755,3756,4,276,2085.6,6,6,5,7,7,9,8
3756,3757,1,128,1073.6,5,9,4,4,9,4,6
3757,3758,3,258,1674.0,9,10,5,1,6,8,10
3758,3759,1,63,1051.05,9,10,3,2,6,5,6
3759,3760,1,12,1024.0,7,9,10,5,3,5,2
3760,3761,1,146,1105.5,8,10,8,1,2,8,9
3761,3762,3,26,1484.0,7,9,6,4,4,7,8
3762,3763,1,162,1096.7,8,2,6,7,3,5,4
3763,3764,1,110,1062.6,3,9,2,9,4,4,5
3764,3765,1,278,1152.0,2,10,4,6,8,8,5
3765,3766,1,26,954.0,7,2,5,5,10,4,3
3766,3767,1,106,1055.25,6,6,10,2,6,6,9
3767,3768,1,252,1215.6,8,5,9,8,7,9,10
3768,3769,1,199,1150.0,4,4,2,9,3,8,7
3769,3770,4,123,1907.4,7,7,4,2,1,6,9
3770,3771,1,242,1214.4,2,10,3,4,10,9,10
3771,3772,1,154,1068.1,7,3,10,7,4,5,4
3772,3773,4,98,1814.4,9,4,9,4,8,7,8
3773,3774,1,183,1196.0,2,5,9,3,5,8,7
3774,3775,3,4,1528.0,3,4,4,3,5,2,4
3775,3776,3,94,1659.0,8,5,4,2,9,9,6
3776,3777,2,225,1345.5,8,3,3,3,6,9,9
3777,3778,2,115,1267.35,8,2,4,8,9,6,8
3778,3779,2,167,1274.9,6,7,4,3,10,6,9
3779,3780,1,27,1029.0,9,6,10,1,3,5,4
3780,3781,1,75,1097.25,4,7,8,10,10,6,9
3781,3782,1,61,1079.4,4,4,8,10,9,5,6
3782,3783,1,36,1001.0,4,2,1,9,4,3,5
3783,3784,3,257,1730.4,6,5,3,1,6,9,9
3784,3785,1,2,954.0,1,9,4,8,2,4,4
3785,3786,3,17,1538.0,7,5,7,1,2,6,7
3786,3787,1,282,1146.0,6,3,9,10,6,9,7
3787,3788,1,215,1122.4,10,7,5,8,7,9,10
3788,3789,1,130,1101.1,9,3,6,2,5,9,10
3789,3790,1,137,1064.8,8,9,9,8,9,7,6
3790,3791,3,168,1510.3,7,10,3,5,1,6,9
3791,3792,1,215,1136.2,10,7,9,1,10,9,8
3792,3793,5,139,2659.8,2,8,4,9,1,6,8
3793,3794,1,181,1167.25,10,7,10,4,3,8,10
3794,3795,1,52,995.0,1,3,4,2,6,3,5
3795,3796,3,2,1533.0,10,9,6,10,10,9,8
3796,3797,2,144,1215.5,7,7,1,7,10,7,6
3797,3798,1,17,971.0,9,2,5,10,2,4,5
3798,3799,1,42,1050.0,4,5,3,1,4,1,3
3799,3800,1,268,1182.0,3,6,2,5,2,8,9
3800,3801,1,174,1126.4,7,1,4,7,5,9,10
3801,3802,1,171,1057.1,4,9,1,5,4,3,6
3802,3803,3,163,1740.2,1,1,10,10,8,8,10
3803,3804,2,130,1316.7,10,7,1,4,1,9,6
3804,3805,2,160,1282.6,1,10,10,3,6,6,9
3805,3806,3,135,1434.4,1,2,7,5,6,6,7
3806,3807,2,120,1281.5,7,1,1,8,7,6,6
3807,3808,1,138,1082.4,7,7,9,3,2,5,7
3808,3809,1,206,1170.7,7,3,7,4,10,8,6
3809,3810,1,251,1260.0,9,5,7,8,3,8,5
3810,3811,1,186,1206.35,3,2,8,1,2,8,6
3811,3812,1,49,964.0,8,3,1,7,9,5,5
3812,3813,1,23,1031.0,7,1,3,6,7,5,3
3813,3814,1,277,1186.8,8,9,5,9,6,9,8
3814,3815,1,85,999.6,1,6,2,10,1,4,5
3815,3816,4,188,2057.35,2,7,5,6,5,7,7
3816,3817,2,6,1248.0,6,10,2,7,7,7,4
3817,3818,1,297,1140.0,1,2,3,5,5,6,6
3818,3819,1,251,1178.4,10,4,9,2,4,9,7
3819,3820,2,137,1235.3,8,7,8,1,4,6,8
3820,3821,1,161,1053.8,6,1,10,6,8,6,6
3821,3822,1,16,962.0,1,4,5,6,4,3,5
3822,3823,2,268,1398.0,2,9,7,3,10,8,7
3823,3824,1,79,1072.05,8,10,7,5,1,5,5
3824,3825,4,221,2270.1,3,3,4,10,10,7,9
3825,3826,1,34,1029.0,6,4,7,7,2,5,2
3826,3827,2,271,1332.0,3,3,1,9,9,9,7
3827,3828,1,27,1042.0,1,6,2,10,8,5,4
3828,3829,1,33,1050.0,4,5,8,2,6,4,4
