,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2129,2130,1,159,1084.6,1,7,1,4,9,4,8
2130,2131,1,264,1149.6,4,4,1,5,4,6,9
2131,2132,1,108,1067.85,2,2,3,10,4,3,7
2132,2133,2,173,1252.9,5,4,3,7,5,4,8
2133,2134,1,300,1263.75,9,1,9,9,10,9,10
2134,2135,1,1,1011.0,3,10,6,1,3,4,2
2135,2136,1,262,1210.8,7,3,8,1,10,8,9
2136,2137,1,219,1101.7,10,8,6,7,4,9,5
2137,2138,1,227,1094.8,4,2,7,7,7,5,4
2138,2139,1,210,1101.7,9,9,2,6,1,8,5
2139,2140,1,18,990.0,10,7,7,10,5,6,8
2140,2141,1,35,992.0,8,10,7,5,4,5,4
2141,2142,1,97,1096.2,1,1,6,10,5,4,5
2142,2143,2,96,1233.75,8,9,8,4,2,6,7
2143,2144,1,6,1026.0,4,5,10,8,5,4,4
2144,2145,2,1,1219.0,10,2,10,10,5,6,6
2145,2146,1,87,1081.5,5,9,8,4,5,4,5
2146,2147,3,249,1771.2,2,4,6,4,8,9,8
2147,2148,3,52,1549.0,9,5,10,9,4,7,6
2148,2149,2,83,1185.45,2,8,10,1,9,6,7
2149,2150,1,243,1209.6,1,3,5,9,9,9,6
2150,2151,1,250,1180.8,5,3,9,6,9,8,10
2151,2152,1,259,1184.4,6,8,7,8,7,10,9
2152,2153,5,114,2721.6,5,3,8,9,5,6,8
2153,2154,1,9,976.0,1,6,3,1,3,3,2
2154,2155,1,76,1058.4,5,10,5,10,2,4,4
2155,2156,3,58,1461.0,1,2,3,8,7,6,5
2156,2157,1,247,1155.6,7,2,2,8,1,9,5
2157,2158,1,17,950.0,7,3,7,9,9,6,4
2158,2159,1,156,1092.3,7,5,10,3,4,4,7
2159,2160,2,3,1157.0,7,5,9,5,3,5,3
2160,2161,3,41,1478.0,9,3,10,8,7,8,6
2161,2162,1,285,1201.2,8,1,2,3,3,8,9
2162,2163,3,271,1876.8,1,3,7,7,9,8,8
2163,2164,2,139,1290.3,5,5,2,6,1,4,4
2164,2165,2,66,1180.2,7,1,1,6,8,6,5
2165,2166,3,284,1569.6,8,4,3,10,9,7,9
2166,2167,1,110,1062.6,5,1,5,10,5,3,5
2167,2168,1,186,1104.0,1,10,2,4,10,9,10
2168,2169,2,154,1360.7,5,8,3,1,8,9,8
2169,2170,1,68,1077.3,8,1,6,8,8,6,9
2170,2171,1,183,1128.15,1,5,9,4,6,9,7
2171,2172,2,219,1306.4,2,10,4,4,3,8,7
2172,2173,1,238,1138.5,3,7,1,5,7,9,10
2173,2174,1,116,1038.45,6,6,1,9,3,5,6
2174,2175,2,291,1472.4,7,10,9,3,8,9,8
2175,2176,2,137,1347.5,5,4,6,4,7,9,10
2176,2177,1,111,1037.4,7,9,3,3,3,4,3
2177,2178,2,267,1438.8,10,9,9,6,2,9,9
2178,2179,1,127,1048.3,2,1,4,6,2,3,4
2179,2180,4,281,2132.4,10,9,2,4,3,7,7
2180,2181,1,12,995.0,3,9,5,9,9,5,4
2181,2182,3,11,1309.0,4,10,3,7,10,7,5
2182,2183,1,51,969.0,6,3,9,3,1,4,5
2183,2184,1,291,1219.2,5,10,8,7,1,8,7
2184,2185,2,124,1371.7,9,3,6,10,2,8,6
2185,2186,1,227,1175.3,2,6,7,5,7,8,5
2186,2187,1,1,1015.0,7,4,4,3,1,3,5
2187,2188,1,184,1187.95,9,6,4,8,10,9,10
2188,2189,2,72,1287.3,7,10,7,8,10,8,7
2189,2190,1,96,1098.3,9,4,10,1,8,5,6
2190,2191,3,85,1470.0,9,10,2,9,10,8,8
2191,2192,2,34,1145.0,10,5,6,4,4,5,4
2192,2193,1,18,982.0,1,1,7,2,1,3,2
2193,2194,1,45,1025.0,2,9,1,3,2,3,4
2194,2195,2,70,1167.6,9,3,7,6,6,7,9
2195,2196,3,288,1788.0,9,7,6,2,5,8,8
2196,2197,4,85,2061.15,9,7,9,4,10,9,10
2197,2198,3,119,1570.8,10,2,8,5,6,7,9
2198,2199,1,128,1150.6,1,10,1,6,9,8,6
2199,2200,2,196,1339.75,2,9,9,1,1,9,7
2200,2201,2,54,1241.0,1,9,6,7,8,7,8
2201,2202,1,105,1018.5,6,4,1,5,1,3,7
2202,2203,1,61,1012.2,2,8,7,3,9,5,3
2203,2204,1,279,1227.6,9,1,5,9,4,9,5
2204,2205,1,181,1093.65,5,1,1,4,7,3,8
2205,2206,1,101,1102.5,1,9,5,1,1,8,6
2206,2207,1,202,1095.95,2,9,5,4,6,4,8
2207,2208,1,118,1021.65,10,3,5,9,3,4,5
2208,2209,3,184,1641.05,2,9,9,1,8,8,8
2209,2210,1,95,1030.05,3,9,8,7,3,5,6
2210,2211,1,157,1108.8,6,5,4,8,9,8,9
2211,2212,1,231,1100.55,1,2,1,2,1,1,7
2212,2213,1,134,1123.1,10,1,5,5,3,8,5
2213,2214,1,92,1011.15,9,2,9,3,3,4,5
2214,2215,1,299,1153.2,6,5,8,8,3,8,8
2215,2216,1,121,1125.3,9,4,9,8,1,8,5
2216,2217,1,189,1153.45,2,1,8,2,10,9,5
2217,2218,1,105,1018.5,9,10,9,8,10,7,7
2218,2219,1,178,1060.4,7,3,5,3,7,4,5
2219,2220,1,187,1160.35,4,5,4,1,5,6,6
2220,2221,1,226,1171.85,10,7,10,4,4,8,10
2221,2222,2,289,1334.4,1,9,5,1,3,8,6
2222,2223,2,253,1324.8,8,2,8,1,2,9,9
2223,2224,1,138,1097.8,7,2,4,7,7,5,5
2224,2225,1,142,1089.0,6,1,1,5,2,3,5
2225,2226,3,192,1725.0,2,8,6,3,8,8,8
2226,2227,1,21,952.0,1,7,4,5,5,3,3
2227,2228,4,104,2083.2,6,5,7,3,3,7,8
2228,2229,1,126,1075.8,1,10,7,2,10,5,6
2229,2230,3,221,1790.55,2,8,7,7,7,9,7
2230,2231,3,131,1590.6,5,2,6,3,6,6,8
2231,2232,1,254,1179.6,5,4,8,4,1,8,10
2232,2233,1,96,1067.85,3,10,9,5,5,4,6
2233,2234,1,53,981.0,6,7,5,1,10,5,5
2234,2235,1,159,1144.0,2,8,6,5,8,8,7
2235,2236,5,76,2642.85,8,7,8,2,10,8,9
2236,2237,1,273,1154.4,5,5,10,1,3,8,9
2237,2238,1,270,1207.2,5,4,8,9,8,8,7
2238,2239,1,46,1007.0,3,4,1,4,6,3,2
2239,2240,2,202,1322.5,9,7,5,2,8,8,6
2240,2241,1,86,1094.1,7,7,8,4,1,5,4
2241,2242,2,113,1257.9,7,7,9,9,9,8,8
2242,2243,1,197,1122.4,7,9,5,4,10,8,5
2243,2244,1,262,1204.8,6,10,7,3,9,9,5
2244,2245,3,16,1421.0,7,5,4,2,2,5,7
2245,2246,1,242,1207.2,7,1,3,6,6,8,7
2246,2247,1,79,1058.4,7,8,9,7,2,6,7
2247,2248,3,82,1524.6,1,1,8,4,9,6,6
2248,2249,2,265,1443.6,5,2,3,6,9,9,6
2249,2250,1,223,1152.3,1,3,4,3,8,8,10
2250,2251,1,32,962.0,4,10,6,4,3,4,4
2251,2252,3,219,1764.1,9,10,4,10,9,9,7
2252,2253,2,229,1413.35,1,7,7,4,5,9,6
2253,2254,3,153,1444.3,10,6,3,3,5,6,9
2254,2255,1,90,1086.75,2,5,2,2,2,1,4
2255,2256,1,36,971.0,4,8,1,10,10,5,4
2256,2257,1,289,1201.2,5,1,7,7,1,9,6
2257,2258,1,97,1083.6,7,1,1,4,10,4,7
2258,2259,3,12,1382.0,3,4,2,1,8,5,5
2259,2260,1,256,1204.8,10,3,9,2,1,9,8
2260,2261,1,228,1167.25,1,6,1,6,8,8,6
2261,2262,1,255,1213.2,5,10,4,3,9,9,7
2262,2263,1,240,1159.2,3,4,3,7,9,9,6
2263,2264,2,290,1480.8,5,9,10,5,4,9,9
2264,2265,2,7,1176.0,1,5,1,5,3,2,3
2265,2266,1,140,1051.6,3,9,2,2,2,3,5
2266,2267,4,287,2308.8,8,7,2,1,1,7,7
2267,2268,1,268,1171.2,2,9,5,4,10,9,6
2268,2269,1,213,1092.5,2,2,9,9,8,5,6
2269,2270,1,276,1144.8,5,6,9,1,7,8,10
2270,2271,1,135,1070.3,2,2,3,9,4,3,7
2271,2272,1,32,1032.0,2,6,1,4,5,3,5
2272,2273,2,169,1280.4,4,9,9,5,2,5,5
2273,2274,2,148,1262.8,3,8,5,8,2,5,6
2274,2275,4,38,1883.0,7,9,9,6,6,9,9
2275,2276,1,2,1028.0,10,9,10,3,8,6,7
2276,2277,3,94,1370.25,8,6,8,6,8,9,8
2277,2278,2,178,1345.3,3,5,6,2,4,8,8
2278,2279,3,130,1434.4,2,5,5,3,8,5,5
2279,2280,1,67,1034.25,6,8,3,7,4,5,7
2280,2281,1,127,1056.0,3,8,3,5,5,3,5
2281,2282,1,9,1046.0,7,4,10,2,1,4,3
2282,2283,5,268,2996.4,8,4,3,7,5,7,9
2283,2284,1,48,1036.0,7,1,2,9,9,5,4
2284,2285,1,189,1189.1,7,2,7,10,10,9,10
2285,2286,1,231,1109.75,2,6,2,6,1,9,5
2286,2287,1,167,1149.5,2,5,3,7,6,9,10
2287,2288,1,45,999.0,9,5,10,9,7,6,4
2288,2289,1,243,1191.6,9,8,3,5,2,9,5
2289,2290,1,80,1068.9,2,10,9,9,2,5,3
2290,2291,1,13,1032.0,6,4,8,9,3,5,3
2291,2292,1,57,981.0,1,3,6,2,5,3,2
2292,2293,1,80,1006.95,2,8,6,10,7,6,7
2293,2294,3,48,1318.0,4,6,9,5,10,7,5
2294,2295,3,98,1521.45,3,4,5,10,7,6,9
2295,2296,1,96,1059.45,7,10,8,8,3,6,7
2296,2297,3,286,1767.6,2,4,3,6,2,8,10
2297,2298,3,156,1597.2,1,4,9,3,7,6,7
2298,2299,1,90,1102.5,2,8,8,8,6,9,9
2299,2300,1,222,1166.1,2,4,5,4,1,6,6
2300,2301,3,146,1687.4,4,4,9,2,8,9,10
2301,2302,1,273,1200.0,6,1,6,10,3,8,6
2302,2303,5,121,2909.5,9,3,3,4,1,9,10
2303,2304,2,64,1285.2,10,9,6,2,8,7,8
2304,2305,1,271,1197.6,10,1,4,7,10,8,8
2305,2306,5,19,2379.0,5,2,8,1,8,6,7
2306,2307,1,250,1224.0,9,5,9,6,4,8,10
2307,2308,1,241,1190.4,2,10,4,8,5,9,8
2308,2309,1,201,1166.1,6,8,3,7,4,8,9
2309,2310,2,28,1139.0,8,1,5,8,6,6,7
2310,2311,2,78,1219.05,2,10,1,4,5,4,3
2311,2312,3,65,1676.85,2,4,2,3,7,8,6
2312,2313,1,180,1178.75,6,8,10,9,6,10,5
2313,2314,1,229,1190.25,7,1,4,7,10,8,8
2314,2315,2,154,1248.5,4,10,4,10,10,6,6
2315,2316,1,81,1021.65,9,2,7,9,10,6,4
2316,2317,2,96,1226.4,10,7,7,6,3,7,6
2317,2318,1,255,1224.0,3,4,1,9,8,9,5
2318,2319,1,295,1142.4,5,2,4,4,8,8,10
2319,2320,1,34,1013.0,7,5,9,6,9,6,8
2320,2321,1,123,1150.6,5,6,8,10,7,9,5
2321,2322,1,35,988.0,8,8,8,10,6,7,7
2322,2323,2,272,1423.2,4,2,1,1,1,6,7
2323,2324,1,252,1164.0,2,6,1,5,8,9,5
2324,2325,1,192,1189.1,1,8,6,1,5,9,6
2325,2326,1,3,991.0,6,1,8,1,5,4,2
2326,2327,2,227,1294.9,10,3,2,2,10,9,7
2327,2328,1,272,1172.4,2,1,8,4,10,9,7
2328,2329,4,265,2107.2,2,7,6,9,1,8,10
2329,2330,2,241,1434.0,5,4,6,7,10,8,9
2330,2331,1,215,1124.7,10,10,3,1,3,9,6
2331,2332,1,94,1025.85,4,2,7,8,6,5,5
2332,2333,3,80,1545.6,5,8,8,8,10,8,8
2333,2334,2,90,1247.4,6,1,8,9,9,7,6
2334,2335,1,170,1098.9,7,3,5,10,9,5,4
2335,2336,1,2,1005.0,10,10,3,4,10,5,2
2336,2337,2,283,1340.4,7,10,10,9,5,9,7
2337,2338,1,283,1204.8,9,3,7,2,9,8,5
2338,2339,1,99,1027.95,5,10,8,5,1,4,3
2339,2340,1,74,1025.85,4,9,3,6,2,4,3
2340,2341,4,113,1958.25,10,1,7,4,10,7,8
2341,2342,1,76,1038.45,4,5,10,2,8,4,6
2342,2343,5,227,2738.15,5,8,7,4,6,7,9
2343,2344,4,198,2125.2,7,3,10,2,4,7,8
2344,2345,1,155,1120.9,9,4,2,7,2,9,5
2345,2346,2,229,1336.3,9,5,2,2,2,8,9
2346,2347,1,17,1016.0,4,4,2,8,6,4,3
2347,2348,1,53,997.0,5,6,8,6,1,5,4
2348,2349,1,188,1123.55,3,6,4,4,10,9,6
2349,2350,1,155,1075.8,9,7,1,1,9,5,8
2350,2351,1,59,997.0,8,3,6,6,6,6,5
2351,2352,4,295,2066.4,2,2,4,10,9,7,8
2352,2353,3,11,1571.0,3,3,4,3,4,2,5
2353,2354,4,162,2041.6,8,3,3,4,5,9,9
2354,2355,1,275,1194.0,3,7,6,2,6,8,8
2355,2356,1,154,1086.8,7,6,4,1,5,4,8
2356,2357,1,195,1148.85,3,5,10,10,7,8,9
2357,2358,1,290,1207.2,5,10,8,6,5,8,8
2358,2359,1,104,1012.2,10,2,8,10,3,5,7
2359,2360,4,62,1907.85,9,8,5,10,2,7,8
2360,2361,3,34,1332.0,6,2,10,10,1,7,8
2361,2362,2,220,1348.95,9,2,2,1,4,8,7
2362,2363,2,65,1287.3,6,10,2,7,2,6,8
2363,2364,1,83,1037.4,6,6,7,3,4,5,3
2364,2365,1,275,1155.6,5,2,8,10,3,9,6
2365,2366,1,238,1183.35,7,4,8,2,7,8,7
2366,2367,1,43,1011.0,9,4,9,4,4,4,3
2367,2368,1,187,1107.45,1,5,5,10,3,8,9
2368,2369,2,113,1166.55,1,6,4,1,2,4,3
2369,2370,1,269,1244.4,7,4,4,8,7,8,8
2370,2371,1,50,988.0,4,1,2,1,1,1,3
2371,2372,1,124,1151.7,1,7,2,9,8,8,10
2372,2373,3,264,1774.8,9,2,3,7,2,9,7
2373,2374,1,20,1043.0,6,9,6,7,10,7,8
2374,2375,1,93,1050.0,3,9,6,7,1,5,7
2375,2376,1,11,981.0,1,2,6,2,4,3,5
2376,2377,2,152,1287.0,3,5,6,7,2,5,7
2377,2378,1,135,1116.5,10,4,5,7,8,8,9
2378,2379,1,55,1026.0,9,3,3,10,2,4,2
2379,2380,1,134,1087.9,2,4,5,4,6,3,8
2380,2381,1,203,1151.15,3,7,9,1,7,8,8
2381,2382,2,67,1219.05,9,10,6,9,1,7,9
2382,2383,1,75,1093.05,1,1,9,10,10,5,5
2383,2384,1,238,1118.95,9,1,6,5,9,8,8
2384,2385,2,214,1369.65,10,5,10,5,8,8,9
2385,2386,2,150,1300.2,10,3,8,6,6,9,8
2386,2387,2,59,1132.0,1,5,9,10,9,6,4
2387,2388,2,218,1415.65,5,10,6,8,1,8,6
2388,2389,3,37,1600.0,7,1,10,8,4,7,7
2389,2390,3,28,1573.0,3,6,4,6,8,7,5
2390,2391,1,67,1018.5,5,9,1,3,1,3,7
2391,2392,5,230,2945.15,6,6,10,8,7,10,10
2392,2393,4,34,1866.0,3,7,5,2,3,5,5
2393,2394,1,19,972.0,4,8,4,6,7,5,2
2394,2395,2,180,1416.8,8,7,8,1,4,8,9
2395,2396,1,185,1206.35,7,3,4,4,7,9,9
2396,2397,1,280,1141.2,2,9,9,3,2,9,9
2397,2398,1,187,1141.95,5,7,10,4,10,8,8
2398,2399,1,131,1048.3,1,5,9,6,4,4,4
2399,2400,1,83,1045.8,8,2,8,4,1,4,5
2400,2401,1,103,1021.65,5,4,5,4,1,1,5
2401,2402,1,24,977.0,8,4,4,9,2,4,4
2402,2403,1,281,1183.2,4,8,1,4,8,9,8
2403,2404,5,16,2502.0,2,9,7,10,9,8,9
2404,2405,5,279,2979.6,4,9,6,5,9,8,10
2405,2406,1,25,1038.0,4,1,4,10,1,3,2
2406,2407,2,51,1114.0,4,9,10,10,4,6,4
2407,2408,1,121,1070.3,2,10,1,10,3,4,6
2408,2409,2,22,1166.0,3,6,10,2,2,5,5
2409,2410,2,193,1391.5,4,3,1,10,5,8,10
2410,2411,1,215,1138.5,2,5,8,6,1,9,6
2411,2412,1,14,997.0,4,1,7,3,3,3,3
2412,2413,1,76,1027.95,2,3,4,10,2,3,6
2413,2414,1,182,1121.25,1,10,4,10,5,9,6
2414,2415,1,79,1012.2,10,5,7,6,4,5,5
2415,2416,1,44,1022.0,10,1,10,9,3,5,5
2416,2417,2,120,1302.4,5,7,3,10,7,8,10
2417,2418,1,110,1018.5,6,6,10,4,5,5,7
2418,2419,3,266,1680.0,9,7,7,2,7,9,8
2419,2420,2,286,1466.4,9,9,5,7,1,8,7
2420,2421,2,17,1197.0,4,6,2,3,7,5,6
2421,2422,2,208,1278.8,3,1,2,2,2,2,5
2422,2423,1,111,1086.75,6,9,8,6,6,7,8
2423,2424,1,28,985.0,5,3,6,10,9,5,5
2424,2425,2,291,1490.4,7,10,9,5,8,9,7
2425,2426,5,224,3102.7,6,4,1,10,5,7,8
2426,2427,1,134,1135.2,4,4,2,10,8,9,9
2427,2428,2,12,1103.0,8,6,9,7,9,8,7
2428,2429,2,166,1277.1,10,6,2,10,10,7,8
2429,2430,1,191,1138.5,2,4,9,1,6,9,10
2430,2431,1,146,1083.5,3,8,8,8,10,6,8
2431,2432,1,209,1205.2,9,4,2,2,4,8,6
2432,2433,1,166,1118.7,7,7,3,4,9,8,9
2433,2434,3,224,1774.45,2,6,7,6,3,8,10
2434,2435,1,181,1108.6,6,8,2,10,10,9,7
2435,2436,1,68,1083.6,9,10,6,10,7,7,6
2436,2437,2,282,1454.4,6,1,1,2,6,9,9
2437,2438,2,129,1337.6,4,3,2,2,2,6,7
2438,2439,4,126,2079.0,5,7,3,3,4,9,8
2439,2440,1,58,965.0,1,2,10,8,8,5,3
2440,2441,3,99,1474.2,9,5,4,2,2,5,7
2441,2442,2,113,1244.25,8,6,5,10,6,7,7
2442,2443,1,265,1243.2,2,10,7,7,6,9,5
2443,2444,4,175,1956.9,2,5,1,8,3,5,8
2444,2445,1,125,1061.5,4,2,7,4,4,3,6
2445,2446,3,229,1684.75,6,7,9,6,3,9,8
2446,2447,3,47,1490.0,1,4,9,1,4,5,4
2447,2448,2,192,1384.6,6,4,1,9,4,9,8
2448,2449,1,102,1066.8,6,7,1,5,6,5,5
2449,2450,1,181,1121.25,5,9,5,10,3,9,8
2450,2451,1,148,1111.0,2,1,1,7,6,9,5
2451,2452,1,122,1046.1,5,2,4,8,6,4,6
2452,2453,3,87,1509.9,10,6,10,3,3,7,7
2453,2454,2,285,1473.6,4,2,2,9,9,9,6
2454,2455,1,202,1123.55,2,5,6,10,3,9,7
2455,2456,1,152,1056.0,10,3,8,1,1,4,5
2456,2457,2,71,1290.45,9,4,6,7,9,7,8
2457,2458,1,248,1173.6,6,10,3,9,9,9,9
2458,2459,1,162,1102.2,1,5,7,1,10,9,10
2459,2460,1,143,1147.3,1,10,3,1,10,9,6
2460,2461,1,90,1018.5,9,6,2,2,8,5,5
2461,2462,1,46,981.0,7,3,8,3,10,5,2
2462,2463,1,68,1034.25,4,5,6,8,4,4,6
2463,2464,1,279,1224.0,6,1,4,2,3,8,7
2464,2465,3,270,1917.6,5,2,5,2,6,8,8
2465,2466,1,28,1010.0,5,1,7,9,4,4,4
2466,2467,1,51,1042.0,10,7,6,5,8,6,8
2467,2468,1,13,1048.0,10,6,5,2,10,5,4
2468,2469,1,157,1128.6,6,10,7,9,10,10,8
2469,2470,1,147,1076.9,9,9,3,4,9,5,4
2470,2471,1,208,1114.35,9,2,2,6,1,9,8
2471,2472,1,73,1016.4,8,6,4,3,3,4,4
2472,2473,1,36,1031.0,1,3,9,10,8,5,5
2473,2474,3,150,1538.9,8,3,7,6,8,8,7
2474,2475,1,154,1051.6,6,9,6,1,2,5,8
2475,2476,1,275,1224.0,6,5,1,3,1,8,8
2476,2477,1,229,1159.2,2,5,6,2,1,8,10
2477,2478,1,128,1118.7,4,8,3,1,10,9,6
2478,2479,2,76,1223.25,4,10,7,9,8,7,9
2479,2480,1,100,1058.4,9,8,1,10,4,5,3
2480,2481,1,168,1107.7,7,5,8,9,1,8,5
2481,2482,1,22,1020.0,6,6,10,1,7,6,6
2482,2483,2,198,1324.8,7,1,10,1,10,8,8
2483,2484,1,35,988.0,3,8,5,4,5,3,4
2484,2485,4,166,2088.9,4,4,5,9,1,9,9
2485,2486,1,212,1099.4,10,2,9,9,2,5,7
2486,2487,1,73,1012.2,7,1,1,7,9,5,4
2487,2488,3,99,1666.35,9,8,9,2,4,8,6
2488,2489,1,283,1167.6,8,5,4,1,5,8,7
2489,2490,1,267,1156.8,8,9,9,4,2,8,9
2490,2491,1,14,981.0,6,10,5,4,6,5,4
2491,2492,3,243,1570.8,9,7,7,3,10,8,9
2492,2493,1,233,1192.55,4,9,6,1,1,9,5
2493,2494,1,32,953.0,10,9,1,6,8,6,7
2494,2495,1,88,1003.8,6,2,6,2,4,4,5
2495,2496,1,35,1014.0,4,7,2,4,8,4,2
2496,2497,2,17,1103.0,2,4,3,10,3,4,4
2497,2498,4,283,2200.8,2,9,8,8,3,8,9
2498,2499,2,186,1297.2,5,10,8,9,7,9,10
2499,2500,1,297,1159.2,1,1,2,3,8,8,10
2500,2501,1,125,1116.5,9,7,10,5,9,9,5
2501,2502,1,85,1016.4,6,1,10,5,5,4,6
2502,2503,1,239,1129.3,10,1,1,10,4,9,5
2503,2504,1,63,1038.45,8,2,9,3,1,4,4
2504,2505,2,180,1278.8,2,3,2,6,10,5,5
2505,2506,1,12,1039.0,6,8,7,4,8,6,5
2506,2507,1,11,1030.0,6,10,7,7,1,6,4
2507,2508,2,134,1316.7,3,1,8,2,1,8,8
2508,2509,1,273,1218.0,1,7,6,10,5,8,7
2509,2510,1,224,1100.55,2,5,3,7,5,3,4
2510,2511,1,114,1067.85,6,1,8,2,5,4,7
2511,2512,1,83,1014.3,4,3,8,7,4,4,7
2512,2513,1,17,1010.0,8,8,6,5,3,5,3
2513,2514,1,148,1072.5,10,4,2,4,2,3,7
2514,2515,1,185,1171.85,8,6,3,10,1,8,5
2515,2516,4,31,1962.0,6,1,8,9,10,8,9
2516,2517,1,31,1043.0,4,5,4,6,9,4,3
2517,2518,2,138,1366.2,10,4,5,3,8,9,10
2518,2519,1,145,1062.6,7,5,3,4,3,3,6
2519,2520,3,51,1354.0,8,7,7,3,2,7,6
2520,2521,3,189,1726.15,7,3,7,4,2,9,7
2521,2522,1,171,1087.9,10,5,5,7,10,5,4
2522,2523,3,122,1751.2,3,7,5,10,5,9,8
2523,2524,1,82,1045.8,8,2,3,5,7,4,7
2524,2525,1,150,1061.5,7,10,1,10,4,5,8
2525,2526,1,17,997.0,7,9,3,7,6,6,7
2526,2527,2,239,1437.5,1,3,7,6,9,8,8
2527,2528,1,57,978.0,4,4,1,1,4,1,2
2528,2529,1,167,1054.9,7,5,5,6,2,4,7
2529,2530,1,90,1042.65,4,6,8,10,5,5,3
2530,2531,2,173,1278.2,10,8,1,3,7,6,6
2531,2532,1,73,1022.7,6,7,10,7,7,7,6
2532,2533,3,22,1347.0,5,2,7,4,3,5,7
2533,2534,1,71,1016.4,1,9,10,7,4,5,5
2534,2535,1,46,958.0,9,4,1,2,7,4,4
2535,2536,1,49,953.0,3,1,3,9,10,4,3
2536,2537,3,3,1396.0,2,2,1,2,6,5,7
2537,2538,1,132,1115.4,7,9,1,7,6,9,8
2538,2539,2,175,1299.1,6,5,2,5,6,9,10
2539,2540,2,98,1294.65,5,6,9,4,4,9,8
2540,2541,1,231,1202.9,3,4,7,9,2,9,10
2541,2542,1,8,1031.0,8,3,9,3,4,4,4
2542,2543,1,159,1086.8,3,3,7,8,1,4,8
2543,2544,1,84,1087.8,4,3,10,7,10,5,5
2544,2545,1,4,1013.0,8,1,4,4,4,3,2
2545,2546,4,282,2229.6,2,10,4,7,3,7,7
2546,2547,2,181,1422.55,2,5,4,1,5,6,7
2547,2548,1,256,1198.8,8,6,9,7,9,10,7
2548,2549,1,213,1133.9,1,5,5,9,9,9,5
2549,2550,1,267,1152.0,3,10,8,6,3,8,8
2550,2551,1,93,1095.15,4,6,2,7,8,5,7
2551,2552,1,30,950.0,2,10,7,7,4,5,4
2552,2553,1,6,976.0,4,9,4,8,8,5,2
2553,2554,2,144,1369.5,9,5,4,9,8,8,10
2554,2555,2,123,1354.1,5,9,10,2,7,8,7
2555,2556,2,82,1226.4,5,7,3,10,5,5,4
2556,2557,1,68,1005.9,9,2,1,8,9,5,4
2557,2558,1,171,1109.9,2,10,2,8,10,8,8
2558,2559,1,52,956.0,5,4,3,7,3,3,2
2559,2560,1,294,1192.8,7,5,7,9,7,9,5
2560,2561,1,236,1148.85,6,6,1,2,2,9,6
2561,2562,1,156,1089.0,8,8,9,8,2,6,9
2562,2563,1,275,1159.2,2,1,4,2,8,8,6
2563,2564,1,234,1125.85,2,8,8,6,3,8,9
2564,2565,1,226,1100.55,4,2,4,9,7,4,8
2565,2566,1,110,1072.05,8,7,7,6,3,6,5
2566,2567,1,251,1246.8,9,7,8,2,3,8,5
2567,2568,3,181,1721.55,1,3,2,6,4,8,8
2568,2569,3,116,1433.25,7,7,4,6,4,7,8
2569,2570,1,226,1116.65,7,7,9,6,1,9,8
2570,2571,1,34,1002.0,9,10,9,4,3,5,4
2571,2572,2,187,1279.95,5,9,4,8,6,6,6
2572,2573,1,282,1188.0,8,2,7,9,5,8,9
2573,2574,2,55,1131.0,10,2,2,4,5,4,2
2574,2575,1,143,1054.9,3,5,4,2,8,3,8
2575,2576,2,212,1412.2,3,3,4,10,4,8,8
2576,2577,1,56,970.0,7,10,2,5,9,5,5
2577,2578,5,84,2665.95,2,3,5,7,8,6,8
2578,2579,1,133,1149.5,7,2,8,5,9,8,9
2579,2580,1,13,974.0,4,8,9,5,3,4,4
2580,2581,1,213,1105.15,9,2,10,10,10,9,10
2581,2582,1,51,977.0,6,5,7,3,1,4,5
2582,2583,1,206,1201.75,5,2,2,7,4,8,9
2583,2584,1,43,1015.0,3,9,8,9,2,5,2
2584,2585,2,299,1429.2,4,7,3,5,7,9,9
2585,2586,1,140,1053.8,10,6,7,7,8,7,8
2586,2587,1,204,1190.25,9,3,9,7,9,9,5
2587,2588,3,60,1376.55,9,5,8,5,7,7,7
2588,2589,1,182,1169.55,10,5,7,8,2,8,7
2589,2590,3,219,1673.25,6,6,10,8,2,9,7
2590,2591,1,65,1088.85,8,5,1,1,5,3,7
2591,2592,1,212,1169.55,2,6,10,8,8,9,8
2592,2593,1,264,1219.2,3,7,5,4,6,9,10
2593,2594,3,262,1880.4,4,7,3,2,10,9,7
2594,2595,1,6,1031.0,9,2,4,7,1,4,5
2595,2596,1,144,1080.2,7,6,7,5,2,5,5
2596,2597,2,141,1267.2,9,6,5,7,10,7,7
2597,2598,2,240,1363.2,9,5,6,6,6,9,6
2598,2599,2,147,1250.7,10,8,7,8,7,8,10
2599,2600,1,128,1061.5,5,10,5,6,8,5,6
2600,2601,3,69,1576.05,3,10,2,2,7,6,6
2601,2602,4,263,2193.6,1,8,2,1,5,9,8
2602,2603,1,18,967.0,6,3,2,9,7,5,2
2603,2604,1,289,1222.8,1,9,8,4,5,9,5
2604,2605,1,61,1100.4,4,3,2,7,10,4,5
2605,2606,1,275,1166.4,3,10,8,4,3,9,6
2606,2607,2,26,1148.0,2,1,3,7,7,5,3
2607,2608,1,182,1100.55,5,9,3,5,9,4,4
2608,2609,1,258,1202.4,9,2,10,9,8,9,5
2609,2610,2,250,1430.4,4,8,8,5,8,8,9
2610,2611,1,231,1129.3,7,10,3,4,9,8,6
