,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2856,2857,2,282,1423.2,7,3,3,3,10,9,7
2857,2858,2,98,1204.35,7,7,7,5,1,6,5
2858,2859,2,76,1164.45,9,2,10,6,3,6,7
2859,2860,1,155,1137.4,9,3,7,8,8,9,5
2860,2861,1,263,1213.2,8,7,5,8,1,8,6
2861,2862,1,2,1024.0,9,1,9,10,9,6,5
2862,2863,4,287,2167.2,9,10,4,3,6,8,8
2863,2864,1,272,1245.6,7,4,7,6,3,8,10
2864,2865,1,104,1099.35,7,1,9,10,3,5,4
2865,2866,1,129,1115.4,7,8,4,3,3,9,8
2866,2867,3,12,1527.0,10,2,9,8,7,8,6
2867,2868,1,225,1152.3,6,3,5,10,4,9,8
2868,2869,2,145,1346.4,9,4,7,8,10,9,9
2869,2870,1,120,1123.1,10,6,7,3,4,8,10
2870,2871,3,61,1600.2,9,8,4,1,5,9,8
2871,2872,1,99,1016.4,1,8,9,2,2,4,3
2872,2873,1,42,970.0,5,2,6,9,7,5,2
2873,2874,3,180,1588.15,8,10,1,1,10,7,8
2874,2875,1,84,1086.75,9,9,7,2,7,6,5
2875,2876,1,28,1044.0,3,3,7,8,4,4,4
2876,2877,1,47,1037.0,3,4,3,3,1,1,5
2877,2878,3,287,1856.4,6,6,6,1,6,9,9
2878,2879,1,283,1249.2,6,4,5,8,10,8,8
2879,2880,1,243,1231.2,10,8,2,6,6,9,9
2880,2881,1,293,1245.6,3,8,6,2,7,8,6
2881,2882,1,289,1221.6,3,1,8,2,10,9,5
2882,2883,1,47,959.0,2,4,3,3,8,3,2
2883,2884,1,282,1141.2,6,5,5,4,8,9,6
2884,2885,1,54,1020.0,3,7,6,7,3,5,4
2885,2886,1,254,1149.6,6,5,4,1,6,9,9
2886,2887,1,155,1118.7,3,9,3,2,4,8,5
2887,2888,2,104,1219.05,9,7,8,6,10,8,6
2888,2889,3,10,1457.0,7,3,6,4,4,6,6
2889,2890,1,173,1063.7,9,7,10,1,6,6,7
2890,2891,3,294,1795.2,9,6,6,6,1,9,7
2891,2892,2,99,1283.1,1,6,7,2,7,6,8
2892,2893,1,290,1192.8,9,6,5,7,10,9,7
2893,2894,1,287,1155.6,4,4,2,1,7,8,5
2894,2895,1,278,1254.0,5,2,8,5,5,8,8
2895,2896,2,53,1229.0,10,3,7,9,10,7,8
2896,2897,1,292,1185.6,2,2,10,5,8,9,9
2897,2898,1,278,1155.6,2,1,4,2,9,8,7
2898,2899,1,278,1156.8,5,5,1,3,1,6,8
2899,2900,1,61,1045.8,7,1,8,3,9,5,7
2900,2901,1,228,1107.45,4,1,1,5,6,8,9
2901,2902,1,41,1019.0,4,6,6,4,4,4,5
2902,2903,2,95,1173.9,1,4,7,5,4,4,7
2903,2904,1,169,1101.1,8,7,2,6,2,8,9
2904,2905,1,241,1245.6,1,8,7,9,1,8,6
2905,2906,3,232,1667.5,4,6,8,3,1,9,7
2906,2907,2,52,1159.0,10,4,9,7,8,7,7
2907,2908,3,224,1734.2,10,9,8,2,5,8,8
2908,2909,1,42,970.0,8,5,2,4,2,3,4
2909,2910,1,57,1040.0,6,9,4,3,6,5,3
2910,2911,1,124,1054.9,9,1,7,8,6,6,9
2911,2912,1,278,1231.2,10,5,1,2,9,9,7
2912,2913,2,175,1241.9,8,3,8,4,7,6,6
2913,2914,3,108,1534.05,4,8,10,7,5,7,9
2914,2915,1,293,1182.0,5,3,5,6,10,9,5
2915,2916,3,144,1591.7,6,7,10,9,1,8,8
2916,2917,1,277,1213.2,4,10,2,7,9,8,7
2917,2918,1,1,954.0,10,3,7,7,2,5,5
2918,2919,3,96,1545.6,7,1,6,10,8,8,6
2919,2920,1,130,1097.8,3,9,7,3,9,5,5
2920,2921,2,245,1496.4,4,7,2,9,8,8,10
2921,2922,1,25,1007.0,4,6,4,6,3,4,5
2922,2923,2,93,1286.25,2,2,5,3,1,2,5
2923,2924,4,117,2042.25,6,3,6,10,2,8,8
2924,2925,1,100,1001.7,5,1,3,3,8,3,5
2925,2926,1,171,1050.5,3,2,8,3,9,4,8
2926,2927,3,186,1588.15,9,1,8,5,6,7,7
2927,2928,1,66,1072.05,2,3,4,8,1,3,6
2928,2929,2,206,1360.45,10,5,9,4,4,9,9
2929,2930,2,24,1114.0,9,9,6,6,8,8,6
2930,2931,1,177,1137.4,8,4,8,4,10,8,9
2931,2932,1,138,1073.6,4,4,5,2,1,1,4
2932,2933,1,200,1183.35,2,1,5,2,6,8,9
2933,2934,1,201,1124.7,5,4,7,9,1,9,7
2934,2935,1,290,1246.8,2,3,10,4,4,8,8
2935,2936,1,292,1242.0,1,10,10,3,5,9,9
2936,2937,1,142,1105.5,6,7,4,9,2,8,8
2937,2938,2,249,1494.0,5,3,9,3,9,9,7
2938,2939,1,286,1161.6,1,4,1,9,9,9,5
2939,2940,1,76,1015.35,3,7,7,8,1,5,6
2940,2941,1,273,1214.4,3,6,7,9,7,9,9
2941,2942,3,288,1668.0,9,10,6,8,6,10,7
2942,2943,1,264,1159.2,2,7,8,5,1,9,8
2943,2944,4,13,1724.0,2,1,6,8,6,7,6
2944,2945,1,88,1036.35,2,7,4,7,8,5,3
2945,2946,1,4,982.0,5,10,8,2,1,4,5
2946,2947,2,32,1162.0,5,5,10,5,9,5,3
2947,2948,3,246,1849.2,10,9,9,9,1,9,8
2948,2949,1,123,1072.5,10,8,3,2,3,4,6
2949,2950,2,272,1473.6,4,5,6,9,1,9,7
2950,2951,2,140,1284.8,6,10,10,3,3,6,6
2951,2952,1,298,1198.8,10,4,2,4,3,8,6
2952,2953,4,207,1955.0,9,10,1,9,5,7,8
2953,2954,1,20,1027.0,1,8,7,2,3,4,4
2954,2955,1,221,1190.25,3,6,9,3,1,9,9
2955,2956,2,273,1461.6,1,10,3,6,5,9,7
2956,2957,1,115,1000.65,2,5,3,1,7,3,4
2957,2958,2,184,1380.0,6,9,7,8,7,10,8
2958,2959,2,11,1133.0,6,2,9,4,4,5,4
2959,2960,1,136,1050.5,6,5,9,5,7,5,7
2960,2961,1,240,1174.8,7,9,5,10,8,9,7
2961,2962,1,24,979.0,10,4,5,7,3,4,4
2962,2963,3,115,1568.7,3,6,6,7,1,7,7
2963,2964,1,155,1102.2,5,6,9,10,10,9,7
2964,2965,4,262,2221.2,2,6,10,5,6,8,9
2965,2966,1,65,1010.1,6,6,3,2,5,4,5
2966,2967,1,137,1104.4,10,1,9,6,2,8,8
2967,2968,1,27,981.0,5,6,1,7,9,5,5
2968,2969,1,144,1082.4,7,7,4,4,2,4,4
2969,2970,1,298,1155.6,1,8,2,1,2,8,6
2970,2971,1,60,1065.75,8,9,5,2,2,4,7
2971,2972,2,149,1289.2,10,7,3,8,5,6,8
2972,2973,1,126,1076.9,1,6,7,3,4,4,6
2973,2974,3,231,1771.0,5,8,9,2,6,8,8
2974,2975,1,148,1130.8,1,2,9,5,2,8,5
2975,2976,1,212,1185.65,1,4,10,4,10,9,7
2976,2977,1,189,1181.05,8,2,9,10,5,8,9
2977,2978,3,136,1560.9,8,1,3,3,1,5,8
2978,2979,1,95,1096.2,5,2,2,10,6,4,7
2979,2980,3,257,1584.0,2,7,7,10,10,8,8
2980,2981,1,225,1162.65,4,8,1,4,2,8,5
2981,2982,1,85,1081.5,10,7,5,7,8,6,4
2982,2983,1,231,1146.55,1,6,1,9,10,8,10
2983,2984,3,100,1414.35,5,4,2,6,8,6,6
2984,2985,1,158,1057.1,1,2,7,2,6,4,5
2985,2986,1,12,990.0,9,8,1,5,10,5,5
2986,2987,1,248,1141.2,8,8,7,5,6,9,8
2987,2988,1,126,1118.7,4,3,4,5,2,6,5
2988,2989,1,263,1182.0,3,1,8,3,3,8,6
2989,2990,4,12,1997.0,2,8,10,7,8,8,7
2990,2991,2,75,1198.05,4,1,1,5,1,2,7
2991,2992,1,188,1164.95,7,3,2,7,2,9,9
2992,2993,1,279,1173.6,5,8,10,10,1,8,6
2993,2994,1,234,1113.2,10,1,3,6,4,9,5
2994,2995,2,211,1335.15,9,5,7,3,1,9,6
2995,2996,5,93,2817.15,10,6,7,9,2,9,10
2996,2997,1,72,1102.5,5,9,2,10,9,8,8
2997,2998,1,273,1232.4,3,3,7,9,10,8,9
2998,2999,1,269,1231.2,1,7,7,2,1,9,6
2999,3000,2,199,1419.1,6,5,7,10,3,8,6
3000,3001,1,97,1016.4,5,8,2,5,8,4,6
3001,3002,1,151,1153.9,3,9,10,10,10,9,6
3002,3003,1,15,1047.0,4,7,5,1,1,3,3
3003,3004,3,108,1415.4,2,4,4,4,6,5,5
3004,3005,1,272,1250.4,9,3,6,9,9,9,10
3005,3006,1,292,1165.2,6,6,8,4,6,9,6
3006,3007,1,120,1075.8,3,7,1,9,4,4,7
3007,3008,1,13,1040.0,3,8,7,1,9,5,5
3008,3009,1,239,1093.65,5,9,8,2,3,4,8
3009,3010,1,45,1021.0,4,10,1,1,2,3,3
3010,3011,1,143,1133.0,2,7,3,6,4,9,9
3011,3012,3,235,1731.9,3,1,6,7,1,9,9
3012,3013,2,282,1323.6,4,7,1,3,2,8,10
3013,3014,2,266,1430.4,5,7,7,3,1,9,6
3014,3015,1,39,964.0,6,10,5,4,9,5,2
3015,3016,1,283,1162.8,10,3,7,5,1,9,8
3016,3017,3,83,1674.75,3,8,8,2,5,9,9
3017,3018,1,201,1140.8,3,9,1,3,1,8,6
3018,3019,1,261,1258.8,7,2,7,4,3,9,9
3019,3020,1,100,1072.05,2,6,9,2,7,5,7
3020,3021,4,228,2171.2,8,5,1,6,8,8,10
3021,3022,1,136,1106.6,9,6,3,5,10,8,10
3022,3023,1,110,1054.2,4,2,5,2,7,3,5
3023,3024,3,27,1560.0,9,4,6,7,9,8,7
3024,3025,1,109,1054.2,5,10,3,6,9,5,3
3025,3026,1,12,1043.0,5,9,7,3,7,5,4
3026,3027,1,12,983.0,10,3,4,7,1,4,3
3027,3028,1,244,1159.2,10,10,4,9,8,9,8
3028,3029,4,300,2396.25,10,4,8,9,7,9,10
3029,3030,3,300,1977.5,7,9,2,2,1,9,10
3030,3031,3,12,1529.0,9,5,8,6,3,7,8
3031,3032,1,280,1179.6,6,1,3,7,6,8,9
3032,3033,4,111,2002.35,2,6,9,6,9,8,8
3033,3034,4,26,1860.0,6,3,9,10,9,8,9
3034,3035,1,250,1234.8,8,8,5,1,7,8,9
3035,3036,1,51,950.0,10,7,3,8,6,6,7
3036,3037,1,62,1060.5,5,7,9,10,7,6,7
3037,3038,1,200,1189.1,6,5,6,4,8,8,5
3038,3039,3,37,1522.0,10,1,2,5,1,5,5
3039,3040,2,152,1358.5,9,10,10,2,8,9,10
3040,3041,1,130,1056.0,7,8,6,1,10,6,9
3041,3042,1,137,1135.2,2,1,3,2,8,8,5
3042,3043,1,88,1038.45,2,10,2,10,3,4,4
3043,3044,1,237,1140.8,4,9,8,1,9,8,10
3044,3045,1,263,1260.0,5,7,2,4,8,9,8
3045,3046,4,223,2262.05,5,10,3,5,10,7,8
3046,3047,1,214,1202.9,6,6,10,2,5,8,7
3047,3048,3,81,1452.15,1,7,1,6,10,7,9
3048,3049,2,45,1233.0,1,6,7,4,1,5,2
3049,3050,1,122,1124.2,6,8,10,7,8,10,10
3050,3051,2,157,1271.6,1,6,6,1,5,5,7
3051,3052,1,297,1239.6,2,10,8,3,4,9,9
3052,3053,5,6,2641.0,2,10,8,7,3,7,7
3053,3054,1,10,977.0,9,2,5,5,7,4,2
3054,3055,4,56,1734.0,8,1,5,4,3,5,5
3055,3056,1,123,1139.6,3,2,4,1,8,8,8
3056,3057,2,250,1384.8,3,5,1,6,5,8,8
3057,3058,1,293,1188.0,8,1,9,2,4,9,10
3058,3059,1,122,1151.7,5,4,5,5,3,6,9
3059,3060,1,11,1038.0,3,8,7,9,7,6,5
3060,3061,1,90,1024.8,10,1,6,1,5,4,5
3061,3062,2,74,1159.2,10,1,9,7,6,7,6
3062,3063,1,168,1127.5,2,3,9,5,1,8,5
3063,3064,3,4,1372.0,3,3,9,2,7,6,5
3064,3065,1,263,1238.4,5,8,1,6,9,8,8
3065,3066,1,288,1183.2,6,2,9,4,5,9,9
3066,3067,1,218,1151.15,9,3,2,10,1,9,9
3067,3068,1,99,1039.5,4,6,8,8,7,6,6
3068,3069,2,244,1353.6,7,3,7,1,5,9,7
3069,3070,1,44,979.0,2,2,9,9,6,5,2
3070,3071,2,118,1207.5,1,4,8,1,9,5,6
3071,3072,1,241,1195.2,6,10,3,4,5,9,10
3072,3073,1,249,1220.4,9,8,9,4,6,9,10
3073,3074,1,59,1030.0,1,2,7,6,4,4,2
3074,3075,3,125,1522.4,9,4,5,2,6,6,8
3075,3076,3,137,1722.6,8,7,9,5,1,8,7
3076,3077,1,111,1090.95,3,10,10,3,9,5,5
3077,3078,1,255,1184.4,6,9,10,7,5,9,8
3078,3079,1,19,1026.0,10,4,7,6,8,6,7
3079,3080,1,38,1015.0,7,7,4,1,5,4,2
3080,3081,1,208,1108.6,8,10,10,2,10,9,6
3081,3082,2,60,1304.1,7,4,1,6,10,8,8
3082,3083,4,161,1876.6,1,10,3,8,10,7,7
3083,3084,3,58,1400.0,3,6,7,7,10,8,8
3084,3085,4,205,2132.1,8,10,2,4,10,8,9
3085,3086,1,95,1023.75,4,10,9,8,9,6,7
3086,3087,1,270,1149.6,3,8,6,9,1,8,9
3087,3088,1,35,956.0,9,4,6,4,1,4,3
3088,3089,4,4,1821.0,5,3,7,4,7,6,6
3089,3090,3,232,1742.25,10,4,6,9,2,8,8
3090,3091,1,95,1096.2,6,10,1,7,8,6,5
3091,3092,1,278,1244.4,7,1,10,10,7,9,8
3092,3093,1,144,1082.4,2,6,1,8,1,4,8
3093,3094,1,287,1178.4,4,4,1,3,3,6,9
3094,3095,1,191,1155.75,6,2,6,4,8,8,7
3095,3096,1,108,1073.1,2,1,3,10,4,3,3
3096,3097,2,135,1241.9,7,7,8,8,6,8,7
3097,3098,2,126,1267.2,8,3,7,4,8,6,8
3098,3099,1,43,1047.0,7,6,3,4,3,4,2
3099,3100,1,94,1047.9,1,6,4,7,7,5,3
3100,3101,1,38,1021.0,3,5,6,8,3,4,4
3101,3102,1,230,1160.35,8,6,9,2,10,9,8
3102,3103,1,298,1238.4,1,1,9,8,5,9,6
3103,3104,3,24,1330.0,10,5,4,1,7,6,5
3104,3105,1,31,1027.0,4,6,6,8,5,5,2
3105,3106,2,41,1191.0,8,9,6,8,2,7,5
3106,3107,4,23,1751.0,2,3,5,9,8,6,7
3107,3108,2,2,1138.0,1,4,9,2,8,5,4
3108,3109,4,63,1817.55,1,5,7,1,7,6,6
3109,3110,3,40,1446.0,3,6,6,2,3,6,7
3110,3111,1,281,1244.4,7,7,4,7,4,8,6
3111,3112,1,210,1097.1,5,5,7,10,4,4,4
3112,3113,3,230,1615.75,6,4,3,6,9,8,10
3113,3114,1,83,1101.45,8,5,7,2,3,9,7
3114,3115,1,249,1256.4,1,4,10,10,2,9,7
3115,3116,1,266,1143.6,4,8,5,2,3,8,8
3116,3117,4,243,2383.2,6,3,3,6,1,7,8
3117,3118,1,276,1221.6,2,8,4,1,5,8,9
3118,3119,2,236,1361.6,5,2,2,5,1,6,6
3119,3120,1,76,998.55,7,10,4,4,1,4,3
3120,3121,1,5,999.0,8,6,7,8,9,7,4
3121,3122,3,134,1683.0,10,7,1,9,3,8,8
3122,3123,1,240,1225.2,7,5,9,5,3,9,8
3123,3124,1,118,1042.65,6,7,4,1,1,4,4
3124,3125,2,73,1187.55,2,9,5,9,10,6,7
3125,3126,2,164,1252.9,2,8,4,2,7,5,8
3126,3127,1,210,1156.9,2,2,6,4,4,8,6
3127,3128,1,228,1112.05,7,6,3,1,1,9,8
3128,3129,4,104,1831.2,2,6,10,5,3,6,6
3129,3130,3,236,1813.55,8,4,7,6,4,8,7
3130,3131,2,77,1279.95,5,4,7,1,9,5,3
3131,3132,1,207,1094.8,8,5,8,6,5,5,4
3132,3133,2,264,1443.6,7,9,4,8,4,8,7
3133,3134,1,50,965.0,9,3,6,5,5,4,4
3134,3135,1,47,1026.0,7,5,1,10,6,5,5
3135,3136,2,153,1287.0,4,8,8,6,9,7,7
3136,3137,3,73,1479.45,4,10,3,8,6,7,9
3137,3138,3,49,1519.0,6,2,7,5,9,7,6
3138,3139,1,234,1175.3,1,8,8,5,7,8,5
3139,3140,3,300,1766.25,8,2,4,8,10,8,9
3140,3141,1,42,1015.0,8,6,3,1,1,4,5
3141,3142,3,80,1387.05,1,9,8,1,1,6,9
3142,3143,1,109,1044.75,4,9,1,7,5,4,3
3143,3144,1,18,974.0,8,7,9,9,9,7,6
3144,3145,2,266,1330.8,5,7,10,5,3,9,9
3145,3146,2,255,1497.6,8,3,8,1,1,9,10
3146,3147,1,219,1140.8,8,2,3,4,8,9,7
3147,3148,1,98,999.6,5,10,8,3,2,4,4
3148,3149,3,18,1393.0,8,4,9,4,5,6,6
3149,3150,1,35,996.0,2,8,5,4,10,4,2
3150,3151,3,52,1401.0,2,5,10,2,9,6,5
3151,3152,2,268,1374.0,10,7,4,9,1,8,7
3152,3153,1,23,1014.0,8,1,9,2,5,4,3
3153,3154,2,196,1404.15,7,5,4,4,4,8,6
3154,3155,2,91,1231.65,10,5,4,4,6,5,5
3155,3156,2,16,1194.0,5,3,10,6,5,5,3
3156,3157,2,243,1370.4,3,10,7,9,6,9,8
3157,3158,1,2,954.0,3,5,3,1,7,3,4
3158,3159,1,119,1046.85,9,10,3,9,2,5,3
3159,3160,2,235,1414.5,2,2,1,2,7,8,10
3160,3161,3,117,1383.9,10,8,5,9,7,8,9
3161,3162,1,49,1031.0,7,7,1,4,3,4,5
3162,3163,1,253,1218.0,6,7,6,5,7,9,9
3163,3164,1,192,1092.5,8,10,4,3,8,5,6
3164,3165,5,240,2888.4,3,4,7,9,6,8,10
3165,3166,5,69,2782.5,4,4,6,9,6,7,8
3166,3167,1,213,1140.8,10,6,4,8,9,9,7
3167,3168,1,229,1129.3,4,1,8,6,3,9,6
3168,3169,1,17,1036.0,5,7,2,9,10,5,2
3169,3170,3,212,1523.75,2,2,6,4,4,5,8
3170,3171,3,186,1503.05,4,3,2,5,4,2,8
3171,3172,1,9,1031.0,2,7,9,6,9,6,8
3172,3173,4,63,2091.6,7,8,10,8,4,9,8
3173,3174,4,62,2086.35,9,5,6,1,2,7,7
3174,3175,1,153,1127.5,7,6,6,1,10,9,6
3175,3176,2,173,1311.2,5,6,4,10,3,9,6
3176,3177,2,225,1367.35,4,6,6,4,10,8,7
3177,3178,2,119,1302.0,7,9,10,3,9,9,10
3178,3179,1,8,1010.0,1,8,8,7,9,6,5
3179,3180,1,67,1083.6,2,5,8,1,6,4,7
3180,3181,1,241,1166.4,6,4,10,9,1,8,10
3181,3182,1,195,1124.7,2,4,1,3,10,8,10
3182,3183,2,156,1316.7,3,10,2,1,8,9,8
3183,3184,1,15,1043.0,8,4,6,4,7,5,3
3184,3185,1,191,1155.75,6,8,4,3,1,9,9
3185,3186,1,179,1082.4,9,5,2,10,1,4,4
3186,3187,1,64,1089.9,4,6,6,4,9,5,4
3187,3188,1,79,1066.8,7,9,2,2,10,5,7
3188,3189,4,23,1726.0,3,5,8,10,4,6,7
3189,3190,1,6,976.0,3,8,9,9,9,6,5
3190,3191,1,252,1155.6,6,6,1,2,1,9,10
3191,3192,4,270,2180.4,1,9,7,3,8,8,8
3192,3193,5,138,2770.9,8,2,2,7,9,7,9
3193,3194,3,150,1724.8,4,1,4,7,3,8,7
3194,3195,2,66,1159.2,6,5,2,2,9,5,4
3195,3196,1,121,1071.4,4,9,5,3,9,4,7
3196,3197,1,51,970.0,6,6,1,2,3,4,3
3197,3198,2,80,1303.05,6,5,2,3,3,8,7
3198,3199,1,108,998.55,1,3,8,8,1,4,4
3199,3200,1,282,1168.8,8,10,4,7,2,8,8
3200,3201,2,2,1101.0,6,7,5,8,5,6,5
3201,3202,2,53,1176.0,1,2,2,8,8,5,4
3202,3203,1,73,1048.95,10,6,4,7,1,5,7
3203,3204,1,15,1011.0,8,10,10,6,7,7,6
3204,3205,1,204,1148.85,5,8,6,9,8,9,6
3205,3206,2,246,1396.8,5,1,1,9,6,9,7
3206,3207,1,290,1194.0,4,7,7,7,5,8,8
3207,3208,1,230,1095.95,1,2,4,1,10,3,4
3208,3209,1,151,1147.3,7,1,7,9,8,9,5
3209,3210,1,111,1075.2,3,2,8,6,1,4,5
3210,3211,1,232,1136.2,3,6,7,3,4,9,5
3211,3212,1,212,1148.85,7,9,9,8,9,10,6
3212,3213,1,150,1092.3,8,9,4,10,8,6,6
3213,3214,1,206,1198.3,9,2,2,9,9,8,8
3214,3215,2,197,1434.05,8,1,8,5,1,9,8
3215,3216,1,52,959.0,6,6,3,5,9,5,3
3216,3217,1,161,1101.1,8,3,10,1,2,9,6
3217,3218,5,76,2543.1,10,8,9,4,7,8,10
3218,3219,1,278,1203.6,5,3,7,6,10,8,7
3219,3220,1,146,1119.8,3,4,2,3,1,6,9
3220,3221,2,195,1292.6,1,10,8,1,4,9,8
3221,3222,1,174,1103.3,9,5,6,1,4,9,10
3222,3223,1,206,1113.2,10,8,10,7,4,9,10
3223,3224,1,212,1106.3,8,10,8,3,3,8,7
3224,3225,1,261,1204.8,4,6,4,4,10,9,7
3225,3226,1,101,1050.0,10,8,3,8,4,5,6
3226,3227,1,156,1073.6,6,2,4,1,10,4,6
3227,3228,1,2,1007.0,9,10,10,10,7,7,4
3228,3229,2,110,1311.45,4,10,6,8,5,8,5
3229,3230,1,35,1004.0,6,5,4,9,4,4,4
3230,3231,1,226,1112.05,4,8,9,9,9,9,7
3231,3232,2,131,1343.1,8,10,6,9,1,9,10
3232,3233,1,142,1046.1,10,3,10,9,5,5,5
3233,3234,1,126,1106.6,9,4,10,10,1,8,6
3234,3235,1,241,1221.6,5,2,2,1,4,6,7
3235,3236,2,99,1255.8,10,2,6,4,2,5,3
3236,3237,2,254,1364.4,2,7,6,6,3,8,8
3237,3238,2,206,1431.75,3,2,1,1,5,6,9
3238,3239,1,128,1052.7,5,9,9,10,4,5,8
3239,3240,3,242,1825.2,1,6,8,8,10,9,7
3240,3241,2,116,1206.45,10,8,6,8,5,7,8
3241,3242,3,149,1663.2,9,9,4,3,10,8,9
3242,3243,1,206,1154.6,4,3,10,4,9,9,10
3243,3244,2,222,1415.65,6,1,9,2,4,9,7
3244,3245,2,36,1230.0,1,2,7,1,1,4,5
3245,3246,1,189,1160.35,1,7,3,8,3,9,6
3246,3247,1,112,1009.05,7,5,4,3,1,3,7
3247,3248,2,42,1238.0,9,1,8,4,9,6,7
3248,3249,1,13,990.0,2,2,9,5,2,3,4
3249,3250,2,5,1247.0,10,5,4,4,6,5,2
3250,3251,3,93,1397.55,8,1,10,3,10,7,7
3251,3252,1,265,1198.8,4,10,2,1,8,9,6
3252,3253,1,184,1181.05,1,9,1,7,9,8,8
3253,3254,2,221,1428.3,5,6,10,7,8,9,9
3254,3255,3,290,1740.0,8,4,2,6,6,8,10
3255,3256,5,120,2702.7,3,4,1,6,8,6,9
3256,3257,3,50,1578.0,10,10,6,4,4,7,7
3257,3258,2,189,1353.55,3,1,9,6,10,8,8
3258,3259,1,83,1042.65,7,10,3,3,7,5,5
3259,3260,1,86,1046.85,6,3,3,7,1,4,6
3260,3261,3,65,1472.1,1,1,10,2,6,6,8
3261,3262,3,267,1726.8,1,4,1,3,3,6,7
3262,3263,2,186,1371.95,8,8,9,2,6,9,8
3263,3264,3,57,1584.0,10,5,5,8,8,7,7
3264,3265,4,277,2397.6,1,3,7,4,2,9,8
3265,3266,2,42,1102.0,5,6,10,5,7,6,5
3266,3267,1,243,1143.6,6,3,8,6,5,8,9
3267,3268,1,14,991.0,6,1,2,5,3,3,3
3268,3269,2,240,1462.8,4,4,1,1,1,6,7
3269,3270,1,68,1089.9,1,3,4,7,1,3,3
3270,3271,5,5,2653.0,2,4,8,4,1,5,7
3271,3272,1,51,976.0,3,3,8,1,4,3,2
3272,3273,1,16,1033.0,4,3,5,4,2,1,2
3273,3274,3,89,1439.55,4,6,3,6,1,6,7
3274,3275,3,258,1634.4,4,5,10,8,1,9,10
3275,3276,1,248,1194.0,4,10,1,1,8,9,5
3276,3277,4,27,1731.0,3,10,8,6,1,7,6
3277,3278,1,187,1171.85,10,3,9,6,9,9,7
3278,3279,2,58,1180.0,1,5,2,4,8,4,2
3279,3280,3,269,1656.0,7,3,10,6,6,9,9
3280,3281,1,65,1016.4,7,5,3,2,6,4,7
3281,3282,1,54,1017.0,10,1,6,7,8,6,7
3282,3283,1,232,1193.7,1,8,6,4,10,8,10
3283,3284,1,274,1209.6,5,10,5,8,6,8,9
3284,3285,1,47,1049.0,3,3,1,1,9,3,3
3285,3286,1,249,1174.8,8,9,1,7,7,9,10
3286,3287,2,192,1427.15,5,6,8,4,2,9,7
3287,3288,1,249,1186.8,10,4,10,5,4,9,8
3288,3289,1,207,1147.7,6,7,4,7,2,8,8
3289,3290,1,233,1095.95,3,9,3,10,3,4,6
3290,3291,1,202,1109.75,10,10,2,2,1,9,5
3291,3292,1,272,1146.0,7,6,5,6,4,8,8
3292,3293,2,127,1353.0,7,8,10,10,6,10,7
3293,3294,1,21,1042.0,5,1,3,1,5,1,3
3294,3295,1,96,1010.1,3,6,9,2,5,4,5
3295,3296,5,187,3038.3,6,6,5,5,1,7,9
3296,3297,3,166,1563.1,6,10,5,4,7,7,8
3297,3298,1,191,1190.25,6,7,2,2,5,9,8
3298,3299,1,225,1204.05,6,8,1,4,4,9,8
3299,3300,2,31,1216.0,6,6,6,4,5,6,9
3300,3301,1,155,1142.9,6,9,9,2,3,8,10
3301,3302,1,203,1097.1,2,8,9,9,4,5,4
3302,3303,2,58,1159.0,4,1,2,5,1,2,4
3303,3304,1,172,1105.5,9,6,8,7,5,9,6
3304,3305,1,197,1099.4,3,10,6,1,9,5,5
3305,3306,1,141,1142.9,3,9,7,3,9,8,7
3306,3307,4,139,1975.6,6,6,1,3,9,7,9
3307,3308,3,108,1402.8,9,2,2,3,9,6,7
3308,3309,2,32,1178.0,7,5,3,1,7,5,2
3309,3310,4,117,2059.05,4,10,8,4,3,7,8
3310,3311,1,202,1182.2,9,9,8,5,10,9,5
3311,3312,1,216,1141.95,9,8,5,5,7,8,6
3312,3313,2,79,1288.35,4,2,10,7,4,5,5
3313,3314,1,34,950.0,5,7,8,5,2,4,4
3314,3315,1,293,1240.8,8,6,5,6,7,9,6
3315,3316,1,18,1043.0,5,10,7,7,7,6,8
3316,3317,1,32,997.0,3,10,1,7,8,5,3
3317,3318,2,172,1212.2,2,10,7,9,9,7,6
3318,3319,1,254,1234.8,1,8,7,4,1,9,5
3319,3320,2,167,1326.6,9,4,1,5,1,8,7
3320,3321,1,148,1074.7,10,4,8,9,6,6,9
3321,3322,2,188,1420.25,10,6,4,9,9,9,6
3322,3323,1,33,981.0,9,8,5,1,7,5,5
3323,3324,2,245,1465.2,9,9,5,8,4,8,8
3324,3325,4,90,1960.35,2,1,6,8,6,7,6
3325,3326,1,47,1035.0,6,8,2,10,8,6,4
3326,3327,2,14,1185.0,7,7,6,4,3,6,7
3327,3328,1,247,1214.4,9,7,10,6,1,9,9
3328,3329,1,84,1033.2,10,3,9,2,8,5,4
3329,3330,1,200,1100.55,2,4,3,3,8,3,4
3330,3331,1,177,1138.5,10,5,7,4,6,8,9
3331,3332,2,108,1172.85,6,1,7,1,4,5,6
3332,3333,1,43,983.0,5,5,1,6,3,3,5
3333,3334,2,279,1491.6,6,2,8,9,4,8,8
3334,3335,2,75,1167.6,7,10,5,3,2,5,3
3335,3336,1,34,1045.0,6,8,2,2,4,4,5
3336,3337,1,20,1046.0,3,10,8,5,8,5,4
