Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2229,2,276,1431.6,4,2,1,8,1,8,7
2230,5,115,2604.0,1,10,7,2,1,6,8
2231,2,226,1314.45,9,5,6,4,5,9,8
2232,1,288,1221.6,5,7,7,2,5,9,6
2233,2,241,1413.6,10,3,4,10,1,9,9
2234,1,174,1103.3,8,3,9,4,6,8,10
2235,1,229,1148.85,4,4,5,2,6,8,10
2236,1,166,1142.9,10,7,7,9,7,10,6
2237,2,124,1230.9,10,6,3,8,10,7,9
2238,1,10,1014.0,9,8,7,7,10,7,6
2239,2,241,1431.6,9,6,9,1,1,8,9
2240,1,97,1069.95,4,7,1,5,9,4,6
2241,2,170,1337.6,10,9,10,3,2,8,9
2242,1,49,1027.0,6,6,1,7,7,6,5
2243,2,61,1155.0,10,2,2,1,1,4,7
2244,1,80,1032.15,4,5,9,10,8,5,4
2245,2,160,1276.0,1,4,1,7,2,4,4
2246,1,207,1121.25,8,5,6,9,6,9,7
2247,1,62,1002.75,1,6,7,1,9,5,6
2248,2,224,1369.65,6,6,6,7,8,10,9
2249,1,271,1148.4,5,4,10,6,6,8,8
2250,1,281,1243.2,6,8,1,2,8,8,9
2251,1,219,1139.65,8,6,10,6,6,10,10
2252,2,18,1183.0,4,1,9,6,6,6,7
2253,2,60,1185.45,2,1,2,5,8,4,4
2254,2,244,1498.8,3,7,8,1,7,8,7
2255,1,255,1190.4,2,5,4,3,5,6,8
2256,1,286,1232.4,6,7,10,3,4,8,5
2257,2,206,1377.7,8,6,4,2,2,9,8
2258,1,27,1013.0,8,8,2,8,7,6,6
2259,1,226,1139.65,5,6,2,4,1,8,6
2260,3,76,1401.75,10,6,4,9,5,7,8
2261,3,130,1674.2,7,7,5,7,10,9,8
2262,4,88,2044.35,10,1,8,4,2,6,7
2263,1,228,1179.9,4,5,5,2,8,8,10
2264,1,200,1131.6,10,1,3,5,9,9,9
2265,3,116,1410.15,4,6,6,8,3,7,6
2266,1,101,1045.8,1,2,2,10,4,3,4
2267,1,13,1044.0,9,7,1,10,4,5,5
2268,1,40,1046.0,9,5,1,1,10,4,2
2269,1,105,1080.45,4,8,10,7,3,5,7
2270,1,85,1081.5,3,8,8,8,8,6,8
2271,1,278,1144.8,8,7,10,9,6,10,9
2272,1,70,1065.75,7,9,7,2,9,6,5
2273,2,221,1370.8,6,4,4,9,8,8,9
2274,4,256,2059.2,6,10,6,7,2,9,9
2275,1,244,1144.8,10,9,5,2,7,8,10
2276,1,259,1152.0,5,6,3,6,4,9,10
2277,2,63,1167.6,1,5,9,6,8,6,8
2278,5,300,3273.75,1,4,5,3,6,9,10
2279,2,14,1116.0,1,7,8,3,8,6,5
2280,1,250,1182.0,8,3,7,8,4,8,6
2281,3,165,1642.3,2,10,7,1,10,8,7
2282,1,124,1098.9,1,1,9,6,9,5,7
2283,2,101,1180.2,4,9,1,9,1,5,7
2284,1,288,1233.6,5,10,9,2,3,9,6
2285,4,183,2052.75,4,4,8,10,2,6,9
2286,1,52,1041.0,10,10,4,7,4,5,4
2287,1,85,1039.5,2,4,4,4,4,1,3
2288,1,48,1032.0,4,5,5,2,3,1,2
2289,3,93,1669.5,10,2,1,6,1,9,9
2290,4,7,1944.0,10,7,8,3,10,8,7
2291,4,48,1771.0,6,5,10,1,8,7,6
2292,3,300,1920.0,1,2,7,10,8,8,9
2293,2,54,1249.0,1,9,7,9,1,6,6
2294,1,216,1199.45,7,6,9,9,9,10,6
2295,1,124,1079.1,10,9,3,1,3,4,6
2296,1,252,1204.8,2,3,8,9,3,9,8
2297,3,43,1534.0,4,3,2,4,5,2,5
2298,3,241,1576.8,6,8,5,7,4,7,8
2299,1,34,973.0,3,8,8,4,3,4,3
2300,1,39,976.0,3,4,10,4,9,4,4
2301,1,55,1042.0,8,1,1,3,6,4,5
2302,1,212,1097.1,10,5,4,1,2,3,6
2303,1,204,1095.95,10,1,9,4,1,4,6
2304,3,52,1593.0,9,2,4,7,5,6,5
2305,2,19,1210.0,1,2,10,5,2,4,6
2306,3,173,1749.0,10,6,4,2,10,8,9
2307,2,70,1277.85,6,5,1,6,10,6,9
2308,2,39,1119.0,1,3,2,9,8,5,4
2309,2,241,1435.2,10,1,9,8,3,8,8
2310,1,126,1151.7,10,7,7,9,4,9,5
2311,1,186,1171.85,7,8,2,9,3,8,6
2312,1,222,1175.3,4,3,8,10,2,9,8
2313,1,208,1137.35,1,10,7,4,5,9,8
2314,3,34,1572.0,10,7,1,5,1,6,7
2315,1,218,1164.95,8,1,4,10,3,9,10
2316,1,130,1108.8,4,2,3,5,10,8,6
2317,3,117,1376.55,2,5,8,3,8,6,9
2318,2,114,1228.5,10,8,3,9,8,7,9
2319,2,163,1335.4,10,10,2,8,2,8,7
2320,3,249,1675.2,3,7,8,2,2,9,10
2321,5,205,2783.0,4,2,4,9,8,7,8
2322,1,176,1123.1,8,8,2,7,10,9,6
2323,1,86,1022.7,7,9,9,5,3,5,7
2324,1,209,1109.75,7,10,5,4,1,9,7
2325,2,292,1321.2,1,4,5,5,7,8,7
2326,1,286,1196.4,9,1,5,2,2,8,9
2327,1,109,1045.8,7,3,7,4,7,5,6
2328,1,245,1171.2,9,3,2,4,9,9,10
2329,1,295,1234.8,3,7,4,8,7,8,6
2330,1,256,1202.4,6,1,6,7,2,8,9
2331,1,112,1016.4,10,5,1,2,1,3,5
2332,2,33,1236.0,3,5,2,6,5,4,4
2333,1,299,1164.0,10,5,10,1,2,9,10
2334,1,209,1189.1,1,1,1,10,7,9,6
2335,1,44,1029.0,4,10,3,1,6,4,3
2336,2,208,1432.9,3,10,5,1,2,8,10
2337,4,183,2105.65,3,8,2,7,1,7,8
2338,3,139,1706.1,2,2,9,4,8,9,8
2339,2,54,1172.0,9,7,10,2,2,6,9
2340,1,144,1131.9,9,8,3,8,2,8,7
2341,1,144,1073.6,1,5,9,6,10,5,6
2342,2,163,1360.7,1,2,7,3,5,8,10
2343,1,269,1237.2,10,8,9,8,5,9,9
2344,1,297,1141.2,8,2,6,10,3,8,9
2345,2,53,1141.0,8,7,7,4,8,7,5
2346,2,169,1248.5,10,4,3,3,7,5,6
2347,2,199,1322.5,4,3,5,1,1,6,7
2348,4,204,2118.3,10,1,5,10,6,8,10
2349,1,296,1195.2,5,2,3,5,10,8,6
2350,1,166,1122.0,6,3,5,6,8,8,9
2351,1,84,1040.55,6,3,9,6,3,5,5
2352,1,260,1195.2,9,8,5,7,5,8,9
2353,1,207,1168.4,6,4,4,3,3,8,8
2354,1,7,1030.0,4,1,3,2,7,3,2
2355,1,29,999.0,5,8,9,10,5,5,4
2356,1,159,1105.5,8,10,3,3,4,9,5
2357,1,95,1093.05,10,2,9,10,4,5,7
2358,1,222,1187.95,9,3,4,9,8,8,7
2359,5,33,2588.0,7,1,2,4,6,6,8
2360,1,223,1185.65,6,9,6,3,2,8,6
2361,1,127,1097.8,6,7,7,4,10,6,8
2362,3,225,1725.0,3,4,2,4,5,6,7
2363,2,132,1355.2,3,1,7,8,5,9,8
2364,1,45,1016.0,8,10,2,2,7,5,3
2365,1,118,1079.4,8,4,10,8,4,5,7
2366,1,213,1153.45,7,5,9,8,9,9,8
2367,3,294,1700.4,3,5,10,7,9,8,9
2368,4,215,2225.25,8,9,3,6,3,8,8
2369,4,176,2168.1,2,4,10,9,10,8,8
2370,1,173,1052.7,2,4,2,8,9,4,8
2371,1,183,1094.8,1,6,3,10,1,4,4
2372,3,252,1620.0,6,8,10,4,7,9,8
2373,4,140,1982.2,10,5,1,6,2,6,7
2374,3,297,1725.6,9,6,10,1,10,9,7
2375,4,172,1914.0,5,9,1,1,10,6,9
2376,1,220,1147.7,7,4,7,1,10,8,7
2377,3,97,1440.6,9,7,7,1,6,8,10
2378,1,165,1046.1,10,10,10,5,7,6,9
2379,1,278,1166.4,7,2,7,3,4,9,7
2380,1,94,1046.85,7,6,4,10,5,5,7
2381,2,110,1258.95,7,9,2,8,8,7,5
2382,1,293,1207.2,10,6,5,9,3,8,9
2383,1,180,1189.1,7,9,1,7,8,9,8
2384,5,13,2631.0,6,1,8,1,7,7,7
2385,5,173,2902.9,4,1,10,4,5,9,10
2386,1,63,1037.4,9,9,3,2,2,4,6
2387,1,5,1007.0,7,3,9,2,1,4,3
2388,1,256,1206.0,10,3,2,2,4,8,10
2389,1,94,1033.2,6,4,4,3,1,3,3
2390,1,298,1246.8,10,5,3,10,4,9,6
2391,3,48,1327.0,4,3,10,8,2,6,5
2392,1,36,967.0,9,10,4,7,5,5,5
2393,1,122,1085.7,10,5,5,1,2,3,5
2394,1,78,1035.3,2,3,4,4,6,3,4
2395,3,20,1513.0,8,7,5,5,8,7,5
2396,1,18,1041.0,9,1,4,10,2,4,4
2397,1,43,1031.0,4,1,4,5,10,3,2
2398,1,280,1249.2,2,9,4,10,1,9,8
2399,1,232,1187.95,6,3,5,9,1,9,6
2400,1,179,1113.2,3,10,7,5,7,8,8
2401,2,53,1249.0,10,5,10,3,2,5,3
2402,4,181,1961.9,10,4,5,8,5,6,9
2403,1,169,1122.0,6,8,4,1,9,8,10
2404,2,59,1132.0,1,6,2,6,2,5,5
2405,2,220,1308.7,9,10,1,1,10,8,9
2406,1,116,1017.45,1,1,8,7,7,5,3
2407,1,193,1118.95,9,3,7,2,2,9,6
2408,2,177,1322.2,3,4,4,8,3,8,9
2409,1,122,1108.8,5,5,8,7,3,9,10
2410,3,174,1678.6,2,7,3,5,10,9,9
2411,1,249,1168.8,8,5,8,2,5,9,9
2412,1,49,973.0,2,5,5,1,4,1,5
2413,3,201,1650.25,2,1,8,8,3,9,8
2414,2,179,1277.1,2,6,6,1,2,5,5
2415,1,132,1063.7,10,6,9,4,10,6,6
2416,1,284,1246.8,9,2,2,1,7,9,5
2417,2,217,1360.45,6,9,9,9,6,10,8
2418,3,67,1664.25,2,10,6,3,3,9,9
2419,1,263,1191.6,6,2,7,7,1,8,7
2420,2,52,1188.0,9,5,6,7,6,7,8
2421,1,104,1082.55,2,5,7,6,6,5,5
2422,1,149,1074.7,6,1,6,7,4,5,7
2423,1,265,1141.2,6,4,6,1,10,8,5
2424,1,115,1045.8,5,6,1,9,6,5,7
2425,3,74,1488.9,7,4,6,5,2,6,9
2426,1,291,1184.4,10,8,6,8,10,10,9
2427,3,243,1662.0,5,10,3,1,2,8,7
2428,2,5,1212.0,5,1,5,3,1,2,6
2429,2,278,1378.8,9,4,5,7,9,8,10
2430,2,196,1409.9,5,7,9,8,10,9,7
2431,1,106,1056.3,1,2,1,2,9,3,4
2432,3,81,1445.85,8,5,7,4,9,7,9
2433,2,83,1222.2,1,4,9,2,2,4,7
2434,3,184,1735.35,1,7,10,2,7,8,9
2435,3,294,1587.6,8,5,6,8,4,7,7
2436,2,201,1346.65,9,6,6,7,6,10,6
2437,1,32,1032.0,10,2,4,1,7,4,2
2438,3,257,1624.8,2,3,5,9,6,9,9
2439,3,224,1577.8,2,6,6,10,2,7,8
2440,1,196,1117.8,2,7,10,3,4,9,7
2441,2,288,1333.2,3,1,6,9,8,8,7
2442,1,2,1040.0,2,4,1,8,2,3,5
2443,1,52,986.0,1,3,10,2,6,4,5
2444,1,168,1074.7,5,3,4,3,7,3,8
2445,2,72,1309.35,3,8,6,5,1,9,7
2446,1,63,1018.5,9,5,1,4,5,3,6
2447,1,286,1232.4,7,7,9,7,8,10,7
2448,4,200,2268.95,10,2,6,8,8,9,10
2449,1,200,1163.8,2,8,7,8,9,9,8
2450,1,8,1041.0,4,10,5,1,2,3,3
2451,1,152,1076.9,6,1,5,10,5,4,8
2452,1,232,1139.65,10,9,7,1,7,9,9
2453,4,56,1784.0,10,2,2,1,3,5,5
2454,1,263,1166.4,8,1,3,6,6,8,9
2455,1,212,1176.45,7,10,6,4,10,9,7
2456,1,84,1011.15,4,8,8,5,6,5,6
2457,1,248,1160.4,9,8,1,5,1,9,5
2458,1,19,1002.0,2,1,2,3,7,3,2
2459,2,47,1130.0,5,8,2,8,7,6,6
2460,2,131,1210.0,7,10,7,10,2,7,6
2461,1,291,1243.2,7,10,1,9,2,8,6
2462,3,129,1653.3,2,6,9,2,8,8,7
2463,1,116,1063.65,10,4,7,5,7,5,6
2464,1,8,1015.0,8,10,7,7,5,6,7
2465,1,197,1139.65,5,5,5,8,7,9,7
2466,1,269,1219.2,3,5,4,9,1,8,5
2467,1,290,1218.0,10,8,6,8,2,9,7
2468,1,195,1202.9,1,7,4,7,10,8,10
2469,1,147,1072.5,9,7,4,6,6,6,7
2470,1,132,1083.5,6,10,9,7,6,7,7
2471,2,44,1239.0,1,2,7,6,6,6,5
2472,1,250,1256.4,7,2,3,7,10,8,10
2473,4,158,1914.0,9,1,8,7,2,7,9
2474,2,36,1238.0,5,6,3,3,5,4,4
2475,2,260,1458.0,3,5,7,5,1,8,10
2476,5,95,2560.95,8,9,9,7,4,8,9
2477,2,10,1134.0,1,2,5,7,4,4,6
2478,1,76,1014.3,1,10,10,7,9,6,5
2479,2,279,1357.2,8,4,2,3,4,8,7
2480,1,223,1190.25,4,7,7,6,9,9,8
2481,1,114,1001.7,9,9,2,10,8,6,7
2482,2,124,1347.5,6,6,8,4,9,9,9
2483,2,4,1183.0,5,10,5,7,6,6,9
2484,2,36,1150.0,1,5,7,4,5,4,4
2485,2,168,1243.0,6,6,2,2,1,5,7
2486,1,232,1141.95,8,2,2,8,6,8,9
2487,1,153,1053.8,2,1,3,7,3,3,7
2488,1,289,1244.4,7,10,8,2,2,8,6
2489,1,86,1022.7,4,3,2,4,3,1,7
2490,1,183,1160.35,10,9,8,9,10,10,7
2491,2,152,1368.4,1,2,7,3,2,8,8
2492,2,90,1278.9,7,6,1,10,10,7,9
2493,2,193,1371.95,5,3,4,1,7,8,7
2494,1,73,1099.35,2,10,4,8,6,5,4
2495,2,297,1444.8,10,10,9,2,7,9,8
2496,1,182,1178.75,9,7,3,9,10,9,10
2497,1,160,1109.9,2,9,10,7,8,9,9
2498,1,146,1092.3,2,6,2,1,7,4,4
2499,3,210,1741.1,6,9,2,6,8,9,8
2500,1,100,1069.95,9,5,8,1,6,5,7
2501,3,176,1681.9,8,1,10,6,7,9,7
2502,1,61,1005.9,5,8,4,4,8,4,5
2503,1,103,1094.1,8,3,4,3,9,4,3
2504,1,48,1024.0,3,7,1,3,6,4,4
2505,3,223,1610.0,4,3,6,1,8,9,10
2506,1,143,1068.1,8,6,2,5,3,4,4
2507,1,174,1067.0,8,9,1,7,5,5,5
2508,1,208,1110.9,1,8,5,8,10,8,9
2509,3,15,1555.0,3,8,1,7,9,7,6
2510,1,138,1138.5,2,3,3,5,6,8,7
2511,1,194,1171.85,7,8,4,4,8,8,9
2512,1,51,956.0,8,6,3,10,1,5,3
2513,1,130,1150.6,3,2,1,1,1,6,5
2514,1,68,1082.55,3,10,8,4,10,5,5
2515,1,14,1014.0,4,3,2,8,2,3,5
2516,2,38,1237.0,2,3,5,4,2,2,6
2517,1,58,998.0,3,1,10,10,6,5,5
2518,1,12,967.0,3,1,1,4,4,1,2
2519,1,265,1143.6,9,9,9,7,1,9,7
2520,1,152,1124.2,5,2,6,5,2,8,9
2521,2,95,1276.8,9,1,6,1,9,6,9
2522,1,106,1044.75,3,4,4,4,1,1,7
2523,1,203,1100.55,1,3,7,1,2,8,5
2524,2,91,1159.2,6,8,7,4,6,7,6
2525,1,252,1156.8,8,10,7,10,10,10,10
2526,1,132,1117.6,8,6,6,10,8,10,9
2527,1,246,1186.8,7,8,10,10,6,10,9
2528,1,141,1048.3,2,3,1,6,9,4,7
2529,2,95,1310.4,8,2,4,1,2,8,6
2530,1,131,1056.0,8,5,1,7,10,5,5
2531,1,23,963.0,10,7,10,4,1,5,3
2532,1,131,1128.6,10,2,9,4,6,8,10
2533,1,235,1193.7,9,8,1,7,3,8,5
2534,1,121,1075.8,5,1,4,9,4,3,4
2535,4,5,1989.0,6,2,6,4,9,7,6
2536,3,135,1734.7,8,9,9,10,3,9,9
2537,1,107,1054.2,5,4,5,9,6,4,5
2538,1,88,1038.45,1,9,8,4,8,5,5
2539,4,263,2397.6,2,7,4,5,5,9,8
2540,2,66,1240.05,6,10,6,4,3,6,9
2541,1,214,1093.65,8,8,6,2,10,6,5
2542,1,96,1066.8,9,5,9,4,10,5,7
2543,1,64,1047.9,6,9,6,1,4,5,3
2544,1,180,1120.1,9,6,8,9,8,10,7
2545,1,28,960.0,4,1,5,5,1,1,4
2546,1,153,1147.3,7,2,10,7,9,9,7
2547,3,231,1667.5,9,10,4,1,8,8,10
2548,2,55,1166.0,4,4,10,1,2,4,3
2549,1,270,1164.0,7,8,1,7,10,9,6
2550,3,34,1436.0,7,3,3,1,6,6,5
2551,1,87,1102.5,8,1,5,10,4,9,10
2552,1,261,1208.4,3,9,1,8,8,8,5
2553,1,40,955.0,5,5,2,9,10,4,2
2554,1,155,1092.3,8,6,8,7,5,6,5
2555,1,245,1143.6,4,2,2,5,2,6,7
2556,1,234,1202.9,10,1,9,4,7,8,10
2557,2,1,1221.0,9,1,3,7,2,5,6
2558,4,209,1974.55,7,3,5,10,4,6,9
2559,1,179,1049.4,5,4,6,5,8,4,6
2560,1,295,1185.6,3,3,7,7,2,9,6
2561,1,281,1202.4,1,2,3,4,4,6,5
2562,3,93,1675.8,2,3,1,1,10,8,10
2563,3,245,1594.8,9,6,2,4,7,7,9
2564,1,99,1060.5,5,2,6,10,4,4,7
2565,1,10,1009.0,6,3,5,4,7,4,4
2566,1,62,999.6,9,2,6,4,4,4,4
2567,1,235,1187.95,9,9,10,1,6,9,8
2568,2,136,1306.8,8,9,8,3,10,9,6
2569,1,120,1111.0,1,1,3,1,3,6,8
2570,1,150,1081.3,1,1,1,2,5,1,4
2571,2,92,1284.15,2,1,9,2,5,4,3
2572,1,160,1064.8,2,9,8,4,7,5,6
2573,2,97,1291.5,6,7,6,9,8,8,7
2574,1,200,1152.3,6,10,6,4,8,9,9
2575,1,28,987.0,1,1,6,3,10,4,5
2576,4,101,1875.3,9,4,6,9,10,8,10
2577,1,111,1083.6,1,5,1,2,6,3,7
2578,1,272,1185.6,10,7,9,8,5,9,9
2579,2,67,1201.2,8,10,5,6,3,6,8
2580,1,165,1152.8,3,7,2,7,10,8,9
2581,1,172,1111.0,9,3,2,1,10,9,5
2582,4,88,1999.2,10,8,1,1,3,6,6
2583,4,33,1745.0,6,1,7,8,8,8,8
2584,1,156,1119.8,1,10,4,6,9,8,5
2585,1,107,1067.85,3,3,2,8,9,4,5
2586,4,125,1915.1,6,7,7,10,6,9,10
2587,2,163,1224.3,7,1,8,3,10,6,6
2588,2,217,1291.45,2,8,5,8,7,6,7
2589,1,289,1220.4,2,3,8,4,6,9,8
2590,3,236,1718.1,10,9,6,4,4,8,8
2591,3,246,1752.0,1,2,5,9,7,9,10
2592,3,49,1362.0,7,7,5,8,10,8,7
2593,1,157,1152.8,4,2,4,6,9,9,10
2594,3,79,1650.6,1,9,8,10,3,8,8
2595,1,171,1103.3,3,5,9,7,8,8,5
2596,1,69,1076.25,9,7,1,7,8,6,4
2597,3,198,1688.2,7,5,8,5,2,9,10
2598,1,62,1052.1,4,6,8,5,8,5,7
2599,1,278,1213.2,10,3,10,4,8,8,8
2600,1,122,1060.4,4,8,7,1,7,5,4
2601,2,11,1177.0,4,2,3,1,10,4,6
2602,1,291,1236.0,2,5,5,8,8,9,10
2603,1,273,1254.0,1,8,2,7,1,9,8
2604,1,120,1144.0,4,8,3,6,8,8,8
2605,1,235,1122.4,2,3,3,1,4,6,5
2606,2,78,1191.75,4,4,3,10,4,4,7
2607,3,16,1399.0,7,7,3,9,1,7,7
2608,1,81,1009.05,4,3,8,6,9,5,5
2609,1,248,1216.8,5,8,8,8,2,8,6
2610,2,136,1343.1,9,8,10,7,3,9,7
2611,1,264,1221.6,7,10,4,6,1,8,9
2612,1,198,1132.75,5,8,9,9,8,9,10
2613,1,111,1065.75,10,4,1,5,3,3,5
2614,2,139,1310.1,9,2,6,8,2,8,6
2615,1,91,997.5,5,2,10,2,4,3,7
2616,1,212,1102.85,3,2,3,5,8,8,7
2617,1,296,1207.2,1,8,2,8,10,8,10
2618,4,82,1835.4,7,10,1,3,3,6,8
2619,2,99,1204.35,3,7,6,6,7,7,6
2620,1,43,1018.0,3,2,6,3,4,3,3
2621,1,69,1089.9,3,4,1,8,3,3,4
2622,1,40,969.0,4,6,6,10,6,6,5
2623,1,82,1034.25,6,10,9,4,6,6,8
2624,1,56,973.0,4,8,4,9,8,5,2
2625,1,239,1167.25,6,9,2,5,3,9,8
2626,3,79,1605.45,10,4,10,4,9,8,6
2627,1,148,1079.1,2,7,10,4,2,4,4
2628,2,26,1186.0,10,5,5,6,9,6,7
2629,1,51,1003.0,1,2,10,7,2,4,5
2630,2,195,1298.35,10,1,3,9,2,9,7
2631,2,23,1199.0,2,7,4,9,1,5,4
2632,1,118,1055.25,10,1,6,1,1,4,6
2633,1,211,1113.2,5,1,7,3,1,8,5
2634,2,57,1118.0,3,7,4,8,1,5,4
2635,1,295,1152.0,3,10,3,4,5,8,6
2636,1,170,1149.5,3,5,6,6,5,9,9
2637,1,169,1100.0,3,7,1,8,5,9,9
2638,2,141,1310.1,5,9,10,6,3,8,10
2639,1,171,1153.9,1,6,4,7,10,8,5
2640,2,167,1267.2,7,10,1,2,10,6,7
2641,1,167,1081.3,1,7,2,5,1,3,4
2642,1,100,1023.75,2,6,4,3,5,3,3
2643,1,234,1173.0,5,2,9,5,8,9,7
2644,1,34,1030.0,10,3,6,10,6,6,6
2645,1,164,1074.7,8,7,8,1,9,6,8
2646,1,297,1192.8,1,4,3,3,5,6,7
2647,1,279,1207.2,7,5,5,1,8,9,5
2648,1,2,989.0,4,10,10,3,6,5,4
2649,3,296,1868.4,2,6,2,4,10,9,10
2650,1,42,1007.0,10,6,3,5,10,5,2
2651,1,106,1081.5,2,6,7,1,3,4,6
2652,3,283,1693.2,3,4,4,6,7,9,8
2653,1,256,1251.6,5,2,10,4,4,8,5
2654,1,66,999.6,4,2,7,5,1,3,4
2655,3,246,1777.2,10,9,4,6,7,9,9
2656,1,295,1141.2,7,7,1,7,8,9,6
2657,2,189,1413.35,4,10,10,2,2,9,9
2658,2,217,1362.75,5,7,5,1,6,9,10
2659,2,243,1387.2,4,1,1,9,7,9,6
2660,5,155,2647.7,5,1,8,1,7,6,8
2661,3,100,1482.6,1,9,7,10,4,7,8
2662,1,152,1104.4,3,8,1,1,10,9,7
2663,1,75,1060.5,8,7,9,9,4,6,7
2664,3,199,1716.95,9,10,4,3,8,8,7
2665,3,125,1529.0,10,5,9,2,7,7,8
2666,1,225,1133.9,3,7,6,7,1,8,7
2667,1,245,1252.8,3,9,8,2,7,8,5
2668,2,191,1374.25,8,7,5,8,2,8,7
2669,1,120,1107.7,4,10,2,3,2,8,10
2670,1,105,1016.4,6,7,6,1,1,5,6
2671,1,154,1073.6,9,2,5,1,1,3,4
2672,2,102,1276.8,7,7,3,4,7,6,5
2673,2,210,1353.55,3,10,9,6,10,9,7
2674,1,37,961.0,8,3,1,5,3,3,3
2675,2,100,1225.35,5,6,3,4,2,4,7
2676,2,106,1155.0,1,7,10,2,5,5,4
2677,1,100,1030.05,2,9,10,6,10,6,4
2678,2,227,1290.3,5,9,2,8,6,6,9
2679,1,222,1139.65,4,2,2,10,8,9,9
2680,3,226,1531.8,7,5,2,1,2,5,7
2681,1,275,1140.0,4,7,9,7,4,8,6
2682,2,100,1165.5,2,10,8,9,3,6,5
2683,4,119,2011.8,8,8,7,9,8,9,10
2684,1,267,1179.6,10,9,2,10,1,8,5
2685,1,59,964.0,10,9,7,2,4,5,4
2686,3,267,1576.8,4,7,6,9,5,7,9
2687,1,30,955.0,1,7,4,8,10,5,3
2688,1,27,1015.0,3,10,3,1,6,4,2
2689,3,250,1573.2,2,2,9,8,2,6,9
2690,2,260,1357.2,2,9,5,3,8,9,7
2691,3,30,1551.0,6,7,10,7,2,8,6
2692,1,66,1052.1,8,7,8,2,4,5,5
2693,1,59,959.0,2,10,6,9,10,6,7
2694,2,96,1205.4,10,5,1,3,9,5,3
2695,1,110,1058.4,4,6,5,7,6,5,6
2696,1,22,951.0,4,4,5,2,5,1,2
2697,1,223,1162.65,2,7,4,8,1,9,6
2698,4,196,2124.05,2,9,9,3,8,8,9
2699,1,212,1102.85,10,5,9,4,2,9,6
2700,1,200,1131.6,8,5,4,9,1,9,10
2701,2,192,1370.8,5,1,10,7,5,9,9
2702,1,197,1093.65,2,2,4,9,2,3,7
2703,4,178,1933.8,3,7,9,5,5,6,9
2704,1,113,1027.95,10,7,7,2,2,5,5
2705,1,138,1111.0,2,1,9,2,4,8,8
2706,2,22,1106.0,8,10,10,3,7,7,4
2707,1,278,1176.0,5,5,4,8,7,9,7
2708,3,114,1558.2,5,5,6,9,2,6,7
2709,2,10,1181.0,10,9,6,6,5,7,6
2710,1,96,1101.45,10,9,4,8,1,8,9
2711,1,83,1015.35,8,2,1,2,9,4,6
2712,1,165,1085.7,3,9,5,6,7,5,4
2713,2,111,1283.1,7,2,6,4,9,6,5
2714,1,45,961.0,10,1,1,4,5,3,4
2715,1,285,1221.6,7,9,10,10,10,10,5
2716,4,95,1871.1,2,8,7,6,9,8,10
2717,1,289,1245.6,7,9,5,3,1,9,9
2718,1,129,1123.1,1,2,10,3,10,9,5
2719,3,51,1309.0,3,7,7,7,3,7,7
2720,1,222,1179.9,8,9,1,9,4,8,6
2721,1,18,1042.0,3,6,2,3,4,3,3
2722,1,159,1103.3,8,4,10,3,5,9,10
2723,2,258,1470.0,3,1,3,4,2,6,9
2724,2,103,1168.65,10,7,3,10,7,7,7
2725,1,217,1114.35,7,3,1,8,10,8,10
2726,1,58,968.0,2,5,2,7,5,3,4
2727,2,119,1221.15,5,9,6,1,6,6,5
2728,1,19,978.0,6,5,1,3,2,3,4
2729,4,250,2392.8,2,10,7,9,1,8,9
2730,1,86,1020.6,1,1,9,1,3,3,5
2731,2,58,1242.0,3,8,7,6,7,7,5
2732,3,111,1585.5,8,1,2,7,7,7,7
2733,1,216,1146.55,1,5,3,6,3,8,5
2734,1,189,1102.85,3,1,1,1,7,8,8
2735,2,79,1198.05,8,7,9,10,10,8,6
2736,2,251,1396.8,7,7,5,3,10,8,10
2737,2,200,1274.2,8,1,4,3,7,5,7
2738,1,283,1185.6,3,7,7,9,6,9,5
2739,1,148,1119.8,5,5,5,6,8,9,6
2740,3,117,1467.9,7,4,9,5,3,6,7
2741,1,266,1221.6,1,1,5,4,5,6,7
2742,5,200,3055.55,1,2,7,6,10,8,10
2743,3,21,1430.0,4,7,10,5,6,7,5
2744,2,157,1357.4,2,4,1,5,1,6,8
2745,3,152,1674.2,7,2,3,4,3,8,9
2746,1,107,1065.75,7,9,10,9,9,7,5
2747,1,162,1131.9,7,3,9,4,10,8,10
2748,1,250,1141.2,4,7,6,9,4,8,10
2749,2,87,1276.8,6,4,3,4,7,5,6
2750,1,5,998.0,2,2,2,3,6,3,2
2751,3,127,1597.2,6,2,9,10,10,8,9
2752,2,252,1340.4,4,8,3,2,9,9,8
2753,3,198,1831.95,7,10,3,2,8,8,10
2754,1,198,1114.35,9,6,4,1,1,9,6
2755,1,45,970.0,2,7,2,2,8,4,3
2756,2,166,1229.8,6,10,8,3,6,7,7
2757,4,202,2152.8,5,7,1,6,8,8,10
2758,1,300,1223.75,5,10,7,7,1,8,7
2759,1,269,1192.8,6,6,2,3,5,9,10
2760,3,106,1666.35,1,5,9,3,9,9,8
2761,2,295,1346.4,6,2,5,6,8,8,9
2762,1,113,1048.95,8,3,3,7,5,4,6
2763,1,219,1183.35,10,8,9,3,3,8,8
2764,1,155,1109.9,6,2,4,10,1,9,10
2765,1,48,1011.0,8,7,6,4,2,5,5
