Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2520,3,132,1691.8,4,1,9,7,9,8,9
2521,1,142,1071.4,5,10,3,10,6,5,4
2522,1,121,1152.8,8,1,6,10,9,9,6
2523,1,243,1214.4,5,8,5,8,5,9,9
2524,1,183,1176.45,7,4,6,4,7,8,9
2525,1,146,1081.3,1,7,5,8,7,5,4
2526,1,85,1085.7,6,5,4,4,7,4,6
2527,1,293,1248.0,2,5,9,7,3,9,6
2528,1,198,1201.75,9,10,6,5,6,9,6
2529,1,300,1297.5,6,5,7,10,6,9,7
2530,1,68,1078.35,4,5,2,3,4,1,3
2531,3,281,1866.0,1,4,2,5,1,6,8
2532,1,262,1209.6,5,6,7,6,7,9,5
2533,1,148,1056.0,2,1,7,7,7,5,5
2534,1,119,997.5,9,7,2,5,3,4,3
2535,1,182,1132.75,4,1,3,2,7,8,6
2536,1,2,1039.0,5,8,3,6,5,4,3
2537,2,106,1235.85,2,5,1,9,4,4,7
2538,4,236,2132.1,1,3,2,6,4,9,10
2539,1,45,953.0,1,8,3,5,8,4,5
2540,1,297,1254.0,3,10,1,9,4,9,7
2541,3,169,1443.2,5,6,3,5,1,5,8
2542,2,157,1289.2,6,1,4,1,2,4,8
2543,2,84,1261.05,9,1,7,8,10,7,6
2544,1,229,1127.0,2,5,10,10,6,8,6
2545,2,36,1242.0,7,8,4,5,3,5,2
2546,1,26,975.0,6,2,6,8,2,5,3
2547,1,196,1190.25,9,9,4,2,1,9,9
2548,2,55,1230.0,10,3,9,3,8,6,5
2549,1,280,1239.6,9,10,3,8,10,9,8
2550,2,171,1343.1,1,2,2,5,6,8,8
2551,2,119,1285.2,6,4,2,4,2,4,6
2552,3,107,1373.4,8,10,2,9,5,7,6
2553,1,196,1206.35,8,3,7,5,4,9,6
2554,1,160,1140.7,8,3,7,4,7,8,8
2555,3,39,1449.0,6,10,1,2,1,6,5
2556,3,156,1619.2,1,6,7,7,1,8,8
2557,1,288,1185.6,7,9,6,3,1,8,8
2558,2,101,1226.4,10,7,1,7,6,7,9
2559,2,71,1306.2,6,1,2,3,10,9,6
2560,3,288,1664.4,7,8,9,2,2,8,9
2561,1,111,1032.15,7,2,4,7,7,5,7
2562,1,227,1099.4,1,5,5,3,8,3,6
2563,1,32,950.0,8,1,8,2,1,4,3
2564,1,243,1185.6,2,8,6,9,4,8,9
2565,3,27,1545.0,10,2,3,4,3,5,5
2566,1,218,1123.55,9,6,7,6,7,10,9
2567,1,252,1160.4,10,10,3,9,2,8,6
2568,2,160,1317.8,8,3,6,3,10,8,9
2569,3,217,1781.35,10,7,10,6,7,10,7
2570,1,4,1034.0,3,5,9,6,9,5,5
2571,1,26,950.0,10,6,7,1,7,6,7
2572,1,76,1100.4,6,3,2,2,6,4,4
2573,1,282,1197.6,6,3,9,4,8,8,6
2574,3,185,1526.05,9,4,8,10,1,7,9
2575,1,49,996.0,2,10,3,4,1,3,4
2576,1,148,1125.3,6,6,4,10,2,8,9
2577,1,268,1178.4,9,9,6,7,3,9,9
2578,2,1,1189.0,2,3,5,8,9,5,4
2579,1,189,1190.25,7,8,2,3,4,9,8
2580,1,118,1045.8,10,5,9,7,8,6,9
2581,1,206,1130.45,7,1,7,3,2,9,8
2582,1,254,1147.2,1,7,6,9,8,9,7
2583,1,294,1154.4,8,5,4,8,6,8,8
2584,1,151,1085.7,9,3,1,10,4,4,7
2585,1,67,1101.45,4,8,2,10,8,5,4
2586,4,135,1942.6,8,9,6,5,7,8,9
2587,1,31,1008.0,10,4,1,10,5,4,2
2588,1,69,1000.65,7,7,2,1,3,4,4
2589,3,61,1510.95,6,6,6,1,4,7,9
2590,1,255,1172.4,7,2,10,6,3,8,7
2591,1,186,1167.25,1,7,1,7,7,8,6
2592,3,76,1608.6,7,7,8,3,2,8,10
2593,1,278,1249.2,8,8,2,2,6,8,10
2594,1,165,1125.3,4,2,6,5,6,9,6
2595,1,133,1060.4,3,1,2,6,2,3,6
2596,1,254,1180.8,2,5,9,7,9,8,10
2597,1,35,989.0,10,8,9,10,9,7,4
2598,3,262,1647.6,4,5,5,6,1,8,7
2599,1,166,1052.7,3,8,4,8,8,5,7
2600,3,234,1703.15,9,1,6,2,3,9,7
2601,2,88,1269.45,3,5,5,2,3,2,6
2602,4,157,2140.6,3,1,10,1,1,9,8
2603,1,290,1192.8,2,9,5,7,1,9,7
2604,1,188,1123.55,4,8,2,7,1,9,6
2605,2,25,1231.0,7,2,8,9,7,7,4
2606,1,147,1052.7,7,6,3,5,6,5,4
2607,2,152,1223.2,3,4,8,2,2,4,6
2608,1,98,1005.9,2,5,2,1,5,1,6
2609,1,273,1245.6,8,3,5,3,7,9,9
2610,1,166,1056.0,4,4,8,6,9,5,8
2611,1,94,1058.4,9,4,4,10,6,5,5
2612,3,231,1588.15,6,9,1,3,9,7,8
2613,1,84,1011.15,5,4,1,4,3,1,5
2614,1,255,1206.0,4,2,3,3,3,6,7
2615,2,82,1161.3,10,9,6,7,1,7,5
2616,3,229,1512.25,5,7,5,8,6,7,7
2617,1,264,1162.8,10,9,6,10,5,9,8
2618,1,217,1108.6,4,3,9,8,1,9,8
2619,2,18,1125.0,7,2,10,2,9,6,9
2620,1,131,1149.5,4,10,9,2,10,8,9
2621,5,150,2641.1,4,2,6,4,10,6,9
2622,1,100,1076.25,1,7,10,10,8,6,6
2623,1,105,1047.9,1,7,8,7,7,6,8
2624,1,82,1088.85,8,3,4,5,3,3,4
2625,1,229,1093.65,4,9,9,4,5,4,8
2626,2,80,1260.0,8,2,10,8,6,7,9
2627,1,274,1184.4,6,1,1,2,9,9,9
2628,1,128,1051.6,1,4,6,10,1,4,6
2629,1,145,1118.7,9,1,2,7,6,8,7
2630,1,52,980.0,7,9,2,6,8,6,8
2631,1,166,1050.5,6,4,6,8,2,5,7
2632,1,200,1175.3,4,9,4,5,5,8,5
2633,1,212,1114.35,10,3,7,4,2,9,8
2634,1,112,1020.6,10,8,4,8,5,5,4
2635,3,111,1540.35,1,6,4,9,9,7,9
2636,3,205,1518.0,7,9,9,6,5,8,7
2637,2,276,1327.2,2,10,7,6,9,9,6
2638,1,155,1115.4,8,6,5,8,3,8,8
2639,1,77,1017.45,1,5,7,7,2,4,5
2640,1,166,1097.8,8,9,5,7,1,5,6
2641,2,159,1251.8,7,7,8,8,8,8,7
2642,3,200,1728.45,8,3,8,3,9,8,7
2643,4,187,2020.55,7,7,5,6,6,8,10
2644,4,212,2235.6,9,10,10,5,9,9,8
2645,2,262,1440.0,9,5,6,1,2,9,9
2646,1,214,1127.0,9,4,1,1,10,9,9
2647,3,147,1685.2,4,6,9,2,5,9,10
2648,1,54,963.0,9,3,2,6,3,4,3
2649,1,121,1128.6,10,9,7,6,8,10,6
2650,1,234,1193.7,4,7,1,9,7,8,8
2651,1,182,1094.8,8,7,5,7,5,5,6
2652,1,147,1058.2,4,9,10,2,8,5,6
2653,1,19,1007.0,5,9,4,5,5,3,3
2654,1,165,1138.5,9,8,8,4,1,8,5
2655,1,115,1096.2,5,4,9,1,7,4,7
2656,1,225,1107.45,3,6,9,5,4,9,10
2657,2,291,1413.6,6,2,3,4,6,9,9
2658,4,288,2278.8,5,10,10,2,1,7,8
2659,1,79,1060.5,1,4,6,2,4,3,4
2660,1,121,1093.4,10,1,7,7,5,5,6
2661,1,62,1015.35,8,7,8,7,7,7,8
2662,2,116,1261.05,9,5,8,9,8,7,9
2663,2,53,1195.0,1,10,6,7,2,6,6
2664,2,271,1351.2,7,8,5,5,2,9,9
2665,1,34,1036.0,7,3,9,9,5,5,5
2666,1,107,1093.05,2,10,9,4,7,5,3
2667,2,76,1192.8,6,8,3,2,4,5,3
2668,3,208,1695.1,1,8,2,3,4,8,7
2669,2,165,1243.0,2,1,10,4,3,4,6
2670,1,181,1179.9,9,3,4,10,9,8,5
2671,4,274,2290.8,2,8,5,6,8,8,9
2672,2,32,1245.0,4,10,2,10,6,6,5
2673,1,94,1044.75,9,3,8,10,5,5,5
2674,1,18,1015.0,8,1,7,9,5,5,2
2675,2,124,1285.9,10,7,3,10,10,7,8
2676,1,125,1124.2,7,1,4,10,7,8,9
2677,1,1,1002.0,7,8,6,10,4,6,6
2678,1,139,1085.7,10,8,6,10,6,7,9
2679,1,266,1164.0,2,4,7,7,8,8,8
2680,3,294,1771.2,2,1,8,3,7,9,9
2681,3,53,1356.0,1,5,6,7,5,6,5
2682,1,263,1224.0,10,6,10,10,3,9,5
2683,1,83,1038.45,4,1,8,10,5,4,7
2684,1,263,1215.6,5,2,7,9,8,8,7
2685,1,53,973.0,9,5,1,5,10,4,3
2686,1,217,1168.4,9,5,4,7,2,9,5
2687,1,29,1007.0,5,9,10,3,4,4,4
2688,1,200,1194.85,4,8,5,10,9,8,7
2689,1,262,1180.8,3,3,1,9,9,9,8
2690,2,245,1399.2,3,3,6,6,8,8,6
2691,1,217,1179.9,2,6,9,6,3,8,10
2692,2,169,1318.9,7,1,6,1,2,9,8
2693,2,78,1298.85,6,1,5,4,4,8,9
2694,1,267,1238.4,9,3,6,4,9,8,5
2695,1,210,1193.7,4,4,10,6,6,8,6
2696,1,291,1178.4,3,9,6,5,6,8,8
2697,1,56,962.0,8,5,2,10,4,4,2
2698,2,47,1159.0,9,3,7,5,2,5,3
2699,1,286,1167.6,6,4,7,1,10,8,6
2700,1,182,1183.35,4,7,8,2,6,8,8
2701,3,253,1728.0,3,6,5,6,2,9,8
2702,2,7,1232.0,9,7,10,7,10,8,5
2703,1,227,1138.5,5,7,5,7,2,9,5
2704,1,106,1076.25,10,1,1,1,9,4,3
2705,3,120,1623.6,10,5,2,6,10,8,10
2706,1,50,1005.0,5,8,3,6,8,5,5
2707,1,9,1014.0,9,9,5,7,7,6,8
2708,1,188,1092.5,4,1,6,10,1,4,7
2709,5,108,2558.85,5,2,9,8,2,6,8
2710,1,176,1139.6,1,2,7,9,4,9,9
2711,3,102,1479.45,1,2,3,3,10,5,7
2712,3,112,1416.45,8,4,7,7,8,8,9
2713,1,162,1124.2,1,3,10,10,2,9,8
2714,1,140,1102.2,8,6,9,10,1,9,9
2715,1,54,960.0,9,10,4,5,2,4,3
2716,3,15,1552.0,1,5,7,9,3,6,7
2717,1,86,1061.55,9,8,1,9,9,6,8
2718,4,139,1972.3,10,8,7,9,5,8,9
2719,2,84,1266.3,5,2,5,2,9,4,6
2720,1,286,1185.6,7,5,5,3,6,9,8
2721,1,3,1025.0,7,7,5,9,10,6,8
2722,1,81,1018.5,5,1,10,5,8,4,5
2723,1,239,1206.35,10,8,1,4,4,9,7
2724,2,159,1224.3,10,6,3,10,9,7,6
2725,1,51,957.0,8,10,8,2,7,6,7
2726,1,141,1123.1,8,10,6,1,1,8,7
2727,2,45,1147.0,4,6,3,8,4,5,5
2728,4,211,2043.55,1,2,9,10,10,7,8
2729,1,153,1072.5,3,4,3,1,4,1,7
2730,2,211,1420.25,1,5,8,8,8,8,6
2731,2,284,1388.4,2,9,4,5,5,8,6
2732,2,237,1275.35,4,3,9,5,3,4,8
2733,4,20,1795.0,1,5,2,5,2,3,6
2734,1,27,1030.0,8,7,6,8,7,7,6
2735,1,175,1155.0,8,8,4,2,5,9,6
2736,2,131,1370.6,4,3,5,10,6,9,6
2737,2,230,1421.4,8,5,8,1,5,9,10
2738,1,89,1043.7,3,4,8,10,9,5,7
2739,2,276,1363.2,3,3,7,10,6,8,8
2740,1,80,1080.45,6,8,2,1,8,5,4
2741,1,190,1194.85,6,3,7,7,10,9,9
2742,2,166,1321.1,1,3,3,4,8,8,9
2743,1,125,1135.2,2,8,9,5,2,9,7
2744,2,244,1448.4,1,6,5,4,8,9,10
2745,4,245,2323.2,9,9,9,9,2,9,10
2746,1,80,1013.25,4,1,5,3,2,1,6
2747,1,46,989.0,8,10,6,9,6,7,5
2748,1,265,1238.4,2,6,1,7,1,9,7
2749,3,28,1326.0,3,5,8,9,6,7,6
2750,3,28,1403.0,8,4,6,9,3,7,7
2751,5,113,2605.05,1,5,5,6,5,5,7
2752,2,241,1413.6,8,8,10,10,2,9,9
2753,2,283,1497.6,4,8,2,8,7,8,7
2754,1,149,1089.0,2,1,8,6,4,4,4
2755,3,184,1512.25,2,5,10,3,9,6,9
2756,1,243,1197.6,7,9,3,7,1,8,9
2757,1,231,1169.55,7,9,1,4,7,8,10
2758,1,284,1250.4,1,10,7,2,4,9,6
2759,2,118,1161.3,4,8,2,3,4,4,6
2760,1,211,1207.5,1,7,2,3,5,8,6
2761,2,168,1222.1,9,5,4,8,7,6,8
2762,2,263,1393.2,9,1,10,10,2,8,10
2763,2,16,1164.0,5,3,1,10,4,4,5
2764,1,82,1060.5,8,3,6,4,9,5,6
2765,1,275,1196.4,5,9,8,3,7,8,10
2766,1,80,1077.3,6,4,7,8,9,6,8
2767,1,218,1143.1,8,7,9,5,2,8,6
2768,1,22,958.0,10,1,1,8,4,4,2
2769,1,32,993.0,8,7,4,7,8,6,4
2770,1,191,1196.0,4,8,8,5,6,8,7
2771,3,75,1438.5,4,1,5,4,6,5,4
2772,1,280,1168.8,4,10,3,1,2,8,5
2773,1,97,1048.95,7,5,8,2,3,4,3
2774,1,293,1144.8,1,4,10,9,8,8,5
2775,1,268,1186.8,3,3,6,6,3,9,10
2776,2,126,1223.2,10,9,8,3,4,6,6
2777,1,132,1074.7,9,6,10,6,10,7,8
2778,2,100,1289.4,2,5,5,1,7,4,7
2779,1,120,1070.3,6,1,4,7,6,5,8
2780,1,173,1046.1,1,7,8,8,7,6,7
2781,3,99,1516.2,8,9,8,7,4,8,10
2782,3,250,1788.0,6,10,7,8,10,10,8
2783,3,135,1546.6,4,4,7,8,10,7,7
2784,2,86,1187.55,1,2,5,2,10,4,5
2785,1,88,1033.2,5,5,1,8,10,4,7
2786,1,159,1080.2,2,4,5,7,2,3,7
2787,1,121,1067.0,6,8,3,4,1,4,8
2788,2,52,1117.0,8,7,4,6,9,7,4
2789,3,233,1792.85,1,7,6,5,6,8,8
2790,1,133,1137.4,5,5,9,10,5,9,8
2791,1,32,964.0,10,3,10,6,9,6,8
2792,3,230,1622.65,3,10,8,8,7,9,7
2793,2,63,1177.05,5,7,5,2,4,4,3
2794,1,263,1146.0,2,5,5,5,2,6,5
2795,2,173,1318.9,10,8,3,3,9,8,8
2796,2,249,1344.0,4,7,9,1,1,9,8
2797,4,291,2253.6,6,7,8,4,8,9,9
2798,1,245,1190.4,1,9,5,9,6,8,6
2799,2,199,1407.6,7,1,7,5,6,8,6
2800,2,81,1287.3,4,10,10,8,8,7,9
2801,1,263,1214.4,3,3,10,4,4,8,6
2802,1,72,1090.95,9,1,10,4,10,5,7
2803,1,46,950.0,9,4,2,7,9,5,5
2804,1,250,1256.4,3,7,9,3,8,8,10
2805,1,137,1094.5,1,4,8,3,7,4,4
2806,1,262,1246.8,1,5,3,7,8,9,8
2807,1,70,1040.55,6,8,4,3,1,4,3
2808,1,190,1100.55,4,7,1,9,8,5,5
2809,1,249,1231.2,1,10,6,10,7,9,7
2810,1,298,1140.0,1,6,10,2,1,9,6
2811,1,22,1018.0,10,1,1,8,7,5,3
2812,5,33,2508.0,8,4,3,4,1,5,6
2813,2,37,1217.0,3,2,8,1,4,4,4
2814,2,265,1483.2,2,5,8,5,7,9,8
2815,1,122,1146.2,7,5,6,2,5,9,10
2816,3,144,1458.6,3,4,8,7,3,6,7
2817,2,277,1339.2,9,7,7,9,3,9,6
2818,1,259,1203.6,3,2,10,3,3,8,7
2819,1,107,1086.75,5,5,5,9,5,3,4
2820,1,130,1072.5,8,8,8,6,8,7,9
2821,4,169,2020.7,5,9,3,5,4,5,6
2822,1,9,1028.0,8,4,9,3,8,5,2
2823,1,79,1062.6,7,7,2,2,7,5,5
2824,3,171,1598.3,6,9,3,1,4,9,7
2825,1,82,1046.85,9,6,2,2,2,4,3
2826,3,73,1655.85,10,5,9,9,7,9,6
2827,3,92,1655.85,3,6,7,7,4,8,7
2828,3,106,1647.45,6,3,10,5,10,8,8
2829,1,95,1094.1,2,7,9,3,9,5,4
2830,1,224,1174.15,2,3,2,3,10,8,10
2831,1,58,957.0,10,3,1,5,2,3,3
2832,1,191,1196.0,3,1,3,6,1,8,6
2833,2,50,1155.0,2,8,10,3,8,6,4
2834,1,47,1006.0,8,1,1,7,9,5,2
2835,1,293,1214.4,6,1,2,10,10,8,5
2836,1,294,1173.6,3,8,7,5,3,9,7
2837,3,28,1498.0,5,6,10,6,5,7,8
2838,2,264,1350.0,1,1,3,10,2,8,9
2839,1,129,1155.0,2,9,1,9,9,8,10
2840,2,105,1276.8,5,1,1,2,5,2,7
2841,2,237,1354.7,6,9,7,8,2,9,10
2842,1,183,1104.0,2,1,5,8,8,9,9
2843,1,168,1059.3,6,7,9,6,9,7,5
2844,1,52,976.0,1,8,2,6,2,4,3
2845,1,132,1153.9,6,2,2,2,2,8,6
2846,1,163,1119.8,10,8,7,10,6,10,5
2847,1,76,1046.85,8,6,2,2,3,4,5
2848,2,245,1441.2,2,3,2,8,4,8,7
2849,1,125,1079.1,1,9,1,6,10,5,6
2850,2,168,1229.8,4,1,3,2,10,4,6
2851,3,78,1630.65,5,1,8,10,10,8,6
2852,1,63,1015.35,10,10,3,7,9,6,6
2853,1,11,967.0,3,2,3,6,8,4,2
2854,1,264,1192.8,5,1,6,6,7,8,10
2855,1,175,1137.4,10,8,5,3,9,8,10
2856,1,154,1122.0,3,7,1,6,3,9,10
2857,3,114,1655.85,8,2,3,7,5,9,7
2858,2,226,1312.15,7,5,2,9,10,8,9
2859,1,281,1154.4,2,10,4,6,1,9,8
2860,1,217,1113.2,4,2,6,2,1,8,5
2861,1,75,1050.0,4,8,1,1,5,3,3
2862,1,14,983.0,4,4,6,5,9,4,3
2863,1,276,1195.2,5,9,8,1,3,9,8
2864,2,117,1306.2,4,4,10,4,6,9,10
2865,1,102,1077.3,8,9,3,2,5,4,7
2866,1,141,1052.7,3,2,10,3,4,3,8
2867,1,175,1083.5,5,3,2,10,3,3,5
2868,1,89,1076.25,2,5,9,1,9,4,7
2869,1,263,1154.4,5,6,3,7,6,8,10
2870,1,113,1064.7,2,6,3,7,3,4,4
2871,1,243,1242.0,10,1,5,10,5,9,10
2872,1,154,1135.2,6,4,10,8,3,8,9
2873,1,194,1197.15,1,6,2,5,1,8,8
2874,1,161,1105.5,3,5,1,4,2,6,9
2875,1,127,1074.7,10,3,3,7,3,4,7
2876,2,208,1285.7,1,7,7,2,4,5,4
2877,1,9,1008.0,7,3,9,2,7,5,3
2878,1,3,989.0,9,10,2,3,7,5,5
2879,2,95,1248.45,10,10,4,1,7,6,7
2880,2,214,1267.3,9,10,4,1,5,5,5
2881,2,255,1350.0,2,5,3,3,5,6,8
2882,2,151,1368.4,8,1,4,3,1,8,8
2883,3,242,1819.2,6,1,5,4,1,8,10
2884,1,300,1265.0,6,8,2,2,10,8,9
2885,1,81,1002.75,10,3,10,3,8,5,7
2886,1,299,1159.2,9,2,8,1,5,9,9
2887,2,174,1272.7,8,3,4,8,3,5,7
2888,3,8,1437.0,9,2,10,2,4,6,7
2889,1,64,1067.85,3,3,5,6,4,3,3
2890,3,8,1401.0,4,6,10,6,3,7,8
2891,1,31,979.0,8,1,7,5,8,5,5
2892,3,229,1737.65,8,8,5,10,10,9,8
2893,1,291,1158.0,4,6,4,3,10,9,8
2894,1,228,1154.6,9,6,10,4,6,9,10
2895,2,85,1240.05,2,8,9,8,10,7,8
2896,1,177,1084.6,5,5,8,10,1,4,6
2897,1,96,1018.5,1,8,6,8,8,6,6
2898,2,37,1105.0,6,10,4,10,7,7,5
2899,3,76,1415.4,7,5,1,6,4,6,8
2900,2,87,1239.0,5,6,9,5,6,6,8
2901,1,232,1183.35,6,7,10,6,6,10,5
2902,3,177,1674.2,10,6,7,9,7,10,8
2903,1,92,1011.15,2,4,9,7,4,4,7
2904,1,40,969.0,3,7,10,8,2,5,3
2905,2,172,1266.1,5,8,7,3,7,6,9
2906,1,235,1153.45,1,5,8,10,9,8,10
2907,1,146,1126.4,10,6,3,8,6,9,5
2908,1,143,1060.4,3,5,5,6,6,4,6
2909,3,81,1409.1,9,7,8,2,9,8,7
2910,1,247,1162.8,9,7,5,7,2,8,6
2911,1,181,1099.4,4,4,6,5,8,4,7
2912,1,191,1107.45,6,7,7,5,1,8,9
2913,3,7,1555.0,9,5,10,3,7,7,8
2914,1,12,1047.0,2,5,4,4,1,1,4
2915,1,281,1218.0,4,1,10,8,5,9,5
2916,5,166,2861.1,1,2,8,7,10,8,10
2917,1,11,988.0,3,1,7,5,1,3,2
2918,3,159,1577.4,4,9,1,8,3,6,7
2919,1,196,1173.0,2,8,8,5,7,8,10
2920,1,287,1231.2,6,2,6,4,5,9,6
2921,2,124,1320.0,3,1,3,8,8,9,10
2922,1,238,1127.0,8,7,3,8,5,8,8
2923,4,3,1950.0,5,10,5,4,8,6,6
2924,1,193,1190.25,9,2,7,5,5,9,5
2925,2,225,1301.8,10,7,7,1,2,8,9
2926,3,202,1837.7,1,6,10,2,5,9,10
2927,2,17,1199.0,3,6,9,7,7,7,9
2928,2,277,1342.8,7,10,6,10,9,10,7
2929,5,208,2930.2,2,3,4,5,6,9,10
2930,2,30,1238.0,7,2,6,3,9,6,5
2931,1,124,1147.3,10,6,5,9,10,9,9
2932,5,255,2949.6,9,4,3,3,7,7,9
2933,3,295,1708.8,1,9,3,6,7,8,7
2934,2,111,1245.3,6,9,2,7,8,7,9
2935,1,194,1177.6,7,1,3,1,9,9,8
2936,1,113,1034.25,5,1,8,1,2,3,6
2937,2,153,1247.4,4,5,1,7,3,4,6
2938,3,7,1445.0,3,6,6,8,4,7,7
2939,1,291,1171.2,10,9,3,5,2,9,10
2940,5,281,3169.2,2,2,8,3,2,9,10
2941,1,8,1015.0,10,4,4,3,4,3,2
2942,1,116,1084.65,5,6,1,3,7,4,4
2943,1,122,1060.4,2,2,8,2,8,4,6
2944,1,170,1135.2,7,3,9,4,1,9,5
2945,2,180,1388.05,6,5,5,7,7,8,8
2946,2,97,1157.1,7,5,4,5,2,4,3
2947,1,173,1149.5,3,7,1,3,7,9,5
2948,2,44,1195.0,7,8,4,4,10,6,7
2949,5,193,2979.65,10,7,2,2,4,7,8
2950,2,259,1344.0,5,5,3,3,10,8,8
2951,2,25,1240.0,9,4,10,2,7,6,8
2952,1,277,1143.6,3,10,2,1,5,8,10
2953,1,229,1177.6,10,3,7,4,8,8,8
2954,3,28,1492.0,8,1,1,1,9,6,7
2955,2,147,1234.2,4,3,2,9,8,5,8
2956,4,217,2227.55,2,7,9,3,9,8,8
2957,2,129,1315.6,5,5,8,10,7,8,8
2958,2,44,1140.0,8,1,8,3,8,6,7
2959,1,90,1073.1,3,8,8,3,2,4,7
2960,1,148,1108.8,1,4,3,3,1,6,9
2961,2,20,1135.0,4,3,2,9,3,4,3
2962,1,131,1080.2,2,7,3,10,5,4,7
2963,1,275,1225.2,1,6,8,4,8,8,5
2964,2,47,1121.0,8,1,8,2,8,6,9
2965,1,73,1081.5,5,6,5,2,5,3,4
2966,1,55,969.0,7,10,4,8,5,5,3
2967,1,62,1056.3,5,4,1,7,7,4,6
2968,1,31,980.0,7,8,8,9,1,6,6
2969,2,8,1243.0,3,9,3,2,10,5,6
2970,2,105,1182.3,7,6,3,5,3,5,6
2971,2,246,1426.8,9,1,5,4,2,8,10
2972,2,60,1275.75,9,9,6,7,4,7,9
2973,3,243,1860.0,8,6,1,8,6,9,10
2974,2,101,1174.95,8,4,9,5,9,6,5
2975,2,182,1298.35,10,6,10,10,1,9,10
2976,2,279,1400.4,2,3,1,7,1,8,6
2977,1,42,1031.0,3,9,6,10,1,5,4
2978,1,159,1135.2,8,6,5,5,9,8,8
2979,5,99,2517.9,10,6,5,1,10,7,8
2980,1,146,1097.8,4,2,1,10,5,3,4
2981,1,2,968.0,4,6,1,2,5,3,4
2982,2,85,1225.35,5,7,1,10,2,5,5
2983,2,174,1273.8,7,7,4,9,4,6,9
2984,2,242,1470.0,9,7,5,9,1,8,8
2985,2,120,1300.2,3,9,9,10,2,8,10
2986,3,151,1609.3,4,10,6,8,9,9,9
2987,1,92,1021.65,3,7,1,10,5,4,5
2988,5,190,2978.5,8,4,8,1,9,8,10
2989,1,136,1059.3,10,10,6,6,7,7,8
2990,1,250,1190.4,6,1,7,7,8,9,6
2991,1,39,972.0,5,4,7,4,9,4,2
2992,3,211,1536.4,9,7,5,6,8,8,8
2993,3,287,1794.0,2,3,3,6,9,9,7
2994,3,31,1354.0,8,7,10,8,5,8,9
2995,1,49,1005.0,10,5,10,3,10,5,2
2996,2,113,1243.2,7,1,6,1,5,5,4
2997,2,82,1312.5,6,9,10,10,9,10,9
2998,4,267,2238.0,4,6,9,7,5,8,8
2999,4,31,1771.0,2,5,2,5,9,5,5
3000,1,268,1150.8,2,10,1,8,10,8,5
3001,1,203,1118.95,8,1,9,3,8,8,9
3002,1,181,1152.3,1,9,4,5,3,8,8
3003,1,256,1144.8,9,1,8,2,9,8,7
3004,2,232,1434.05,9,2,3,5,3,8,6
3005,4,164,2015.2,6,9,6,10,9,9,10
3006,2,246,1390.8,5,5,8,10,6,8,8
3007,1,51,1023.0,7,10,6,10,8,7,4
3008,1,238,1168.4,4,5,7,8,10,8,9
3009,3,213,1743.4,4,3,3,7,9,9,10
3010,1,22,994.0,3,8,10,2,2,4,3
3011,4,292,2240.4,3,9,9,4,1,7,7
3012,3,149,1444.3,1,4,5,4,7,5,6
3013,2,42,1133.0,2,7,3,4,10,5,4
3014,1,270,1206.0,8,4,2,10,3,9,6
3015,3,40,1539.0,5,3,5,2,2,2,4
3016,1,93,1048.95,7,1,6,1,4,4,5
3017,2,77,1305.15,5,9,4,5,4,8,5
3018,1,141,1082.4,5,7,3,5,8,4,7
3019,1,124,1072.5,5,5,2,6,6,4,4
3020,1,186,1162.65,3,2,8,6,4,9,9
3021,1,253,1200.0,8,7,3,2,3,9,6
3022,2,36,1235.0,2,9,4,9,10,6,4
3023,1,285,1250.4,7,4,5,1,10,9,9
3024,5,77,2625.0,4,2,10,6,2,6,8
3025,3,270,1734.0,6,9,2,10,3,8,9
3026,1,249,1246.8,4,9,3,6,9,8,9
3027,4,293,2306.4,3,6,3,10,4,7,8
3028,1,48,989.0,2,2,2,7,10,4,3
3029,1,55,1003.0,1,7,2,9,3,4,4
3030,3,99,1459.5,1,8,1,9,4,6,6
3031,1,277,1201.2,8,2,1,7,7,8,10
3032,1,196,1161.5,1,5,10,7,7,8,10
3033,1,186,1151.15,8,5,4,10,6,8,7
3034,1,285,1231.2,10,7,7,8,7,10,5
3035,1,106,997.5,1,3,8,6,1,4,3
3036,1,222,1101.7,3,6,7,1,1,4,7
3037,1,259,1212.0,8,1,2,4,8,9,9
3038,4,137,1889.8,2,8,5,8,7,7,9
3039,2,50,1117.0,8,2,3,7,10,6,7
3040,1,192,1114.35,3,10,8,5,4,9,9
3041,2,160,1248.5,3,8,9,10,3,6,6
3042,1,145,1045.0,4,10,10,2,10,5,5
3043,1,195,1120.1,6,2,5,7,10,8,6
3044,2,72,1281.0,5,8,8,6,2,6,6
3045,1,206,1118.95,3,4,3,3,4,6,7
3046,1,286,1245.6,8,5,1,10,4,9,5
3047,3,145,1601.6,6,10,9,7,6,10,7
3048,1,67,1093.05,2,1,6,10,6,5,4
3049,1,154,1102.2,6,5,8,3,3,9,8
3050,2,267,1458.0,10,1,8,4,4,9,10
3051,2,17,1169.0,10,1,7,9,9,7,9
3052,3,88,1673.7,10,3,7,10,5,8,9
3053,1,154,1139.6,3,1,7,5,1,8,7
3054,2,62,1303.05,5,5,2,10,6,9,8
3055,5,223,2758.85,9,4,6,7,5,7,8
3056,1,222,1155.75,1,6,7,6,8,9,7
