,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2579,2580,3,48,1345.0,9,6,8,10,8,9,7
2580,2581,4,44,1829.0,1,9,7,1,4,6,7
2581,2582,1,118,1085.7,4,3,5,10,4,3,3
2582,2583,1,23,972.0,3,7,8,9,7,6,4
2583,2584,3,15,1359.0,7,8,3,5,8,7,7
2584,2585,2,229,1377.7,1,10,1,6,8,8,8
2585,2586,1,219,1176.45,3,6,2,5,8,9,8
2586,2587,1,156,1075.8,5,9,4,9,6,5,6
2587,2588,1,113,1030.05,5,1,7,9,10,5,6
2588,2589,2,180,1355.85,9,6,5,4,2,9,7
2589,2590,1,66,1026.9,6,3,4,5,5,3,4
2590,2591,1,170,1081.3,10,4,6,8,3,5,7
2591,2592,1,144,1080.2,1,4,1,7,3,3,4
2592,2593,5,49,2362.0,3,10,7,9,9,8,8
2593,2594,5,252,3222.0,2,3,2,6,7,7,8
2594,2595,2,271,1450.8,10,10,3,10,4,8,6
2595,2596,4,61,2046.45,7,3,10,1,4,7,6
2596,2597,1,41,1006.0,4,5,4,9,4,3,3
2597,2598,1,77,1035.3,4,8,4,9,6,5,4
2598,2599,1,26,965.0,8,6,7,5,3,5,5
2599,2600,1,208,1143.1,10,8,5,7,4,8,8
2600,2601,4,199,2232.15,1,4,3,2,2,7,9
2601,2602,1,270,1254.0,7,10,3,6,1,8,9
2602,2603,2,200,1265.0,4,4,5,10,6,5,5
2603,2604,1,116,1023.75,6,7,10,7,6,7,8
2604,2605,3,275,1800.0,5,3,2,9,7,9,8
2605,2606,2,73,1208.55,7,4,4,1,6,5,5
2606,2607,1,16,975.0,3,5,3,1,7,3,3
2607,2608,5,67,2587.2,3,8,5,8,5,6,8
2608,2609,3,280,1665.6,7,10,1,6,8,9,8
2609,2610,1,196,1131.6,10,7,4,2,3,9,10
2610,2611,2,65,1312.5,9,3,4,2,4,8,8
2611,2612,1,290,1190.4,4,7,9,2,5,9,5
2612,2613,2,245,1472.4,10,7,10,3,2,8,6
2613,2614,1,77,1051.05,2,10,10,2,6,5,3
2614,2615,1,261,1245.6,5,9,8,10,2,8,10
2615,2616,2,96,1204.35,2,3,8,6,3,5,6
2616,2617,2,289,1437.6,7,7,8,1,7,9,9
2617,2618,1,52,956.0,1,3,10,4,4,3,2
2618,2619,1,209,1124.7,6,5,6,7,9,9,10
2619,2620,2,287,1440.0,1,8,1,8,10,8,10
2620,2621,1,261,1147.2,8,1,6,7,7,9,10
2621,2622,1,258,1172.4,1,2,7,4,8,9,8
2622,2623,1,277,1198.8,1,10,3,5,10,9,8
2623,2624,1,227,1184.5,3,3,7,6,3,9,10
2624,2625,1,93,1000.65,8,9,10,3,7,6,6
2625,2626,1,98,1034.25,7,6,9,3,8,6,5
2626,2627,1,107,1079.4,9,4,8,2,5,4,7
2627,2628,1,206,1198.3,8,1,9,7,7,9,5
2628,2629,2,247,1334.4,3,7,9,4,10,8,8
2629,2630,1,186,1118.95,2,6,10,8,7,9,9
2630,2631,1,147,1052.7,7,5,5,10,5,4,7
2631,2632,1,101,1038.45,2,2,3,4,5,1,5
2632,2633,1,159,1150.6,8,10,9,5,4,8,10
2633,2634,1,65,1051.05,2,10,4,8,1,4,6
2634,2635,2,281,1446.0,7,7,4,7,10,9,7
2635,2636,3,260,1834.8,6,2,1,3,10,9,9
2636,2637,1,220,1184.5,1,9,5,1,4,8,9
2637,2638,1,244,1219.2,5,6,7,6,7,9,5
2638,2639,1,294,1219.2,8,9,1,6,3,8,10
2639,2640,1,49,1008.0,2,10,7,10,5,5,4
2640,2641,1,84,1057.35,8,8,7,6,6,7,7
2641,2642,1,160,1133.0,7,6,2,5,9,8,10
2642,2643,1,131,1048.3,10,8,10,8,7,7,9
2643,2644,1,110,1056.3,2,7,10,9,2,5,6
2644,2645,1,144,1091.2,4,2,7,9,4,4,8
2645,2646,1,82,1052.1,8,8,10,1,2,5,6
2646,2647,3,220,1554.8,10,9,10,2,2,7,9
2647,2648,4,73,2048.55,7,5,1,9,10,8,10
2648,2649,1,276,1148.4,9,7,4,10,1,8,6
2649,2650,1,67,1090.95,4,1,5,8,8,4,3
2650,2651,1,128,1063.7,6,3,1,3,3,3,7
2651,2652,2,282,1326.0,6,8,5,2,7,8,9
2652,2653,1,81,1065.75,9,5,3,3,5,3,4
2653,2654,3,11,1429.0,1,8,7,8,6,8,7
2654,2655,1,176,1134.1,3,1,3,9,7,9,7
2655,2656,1,144,1079.1,7,9,9,8,3,6,9
2656,2657,4,32,1950.0,2,2,3,2,6,5,5
2657,2658,1,20,1016.0,3,8,3,2,1,3,5
2658,2659,1,114,1003.8,1,6,4,1,6,4,5
2659,2660,1,289,1194.0,1,5,7,2,8,9,7
2660,2661,2,162,1244.1,3,2,1,6,10,5,4
2661,2662,1,208,1107.45,5,8,1,9,8,8,7
2662,2663,2,157,1244.1,9,8,1,3,2,5,6
2663,2664,1,39,1026.0,5,1,1,3,9,3,4
2664,2665,1,26,1040.0,2,4,3,5,9,3,4
2665,2666,1,239,1152.3,10,5,2,7,10,8,5
2666,2667,3,69,1606.5,8,3,8,1,3,9,8
2667,2668,2,250,1442.4,7,10,9,1,8,9,9
2668,2669,1,151,1142.9,4,8,8,2,4,9,7
2669,2670,1,182,1163.8,8,6,5,8,4,8,6
2670,2671,2,176,1307.9,6,6,6,3,6,9,7
2671,2672,3,245,1604.4,5,5,1,7,8,9,9
2672,2673,2,178,1263.9,5,3,6,8,10,6,9
2673,2674,1,256,1147.2,8,5,9,7,7,9,5
2674,2675,1,53,950.0,4,2,1,9,5,3,2
2675,2676,1,242,1164.0,5,4,8,3,2,8,5
2676,2677,1,22,981.0,3,9,10,2,6,5,4
2677,2678,1,238,1148.85,9,7,10,1,9,9,9
2678,2679,1,196,1144.25,7,10,4,5,6,8,8
2679,2680,1,182,1136.2,10,7,6,8,2,9,9
2680,2681,1,251,1252.8,10,1,9,3,2,9,9
2681,2682,3,194,1633.0,3,1,10,4,9,9,7
2682,2683,3,82,1486.8,5,2,2,6,9,6,8
2683,2684,1,246,1237.2,9,3,8,4,5,9,6
2684,2685,1,258,1219.2,5,2,10,8,2,9,9
2685,2686,1,270,1141.2,6,10,3,3,2,9,7
2686,2687,3,180,1714.65,10,2,5,6,2,9,10
2687,2688,1,45,1027.0,2,4,2,7,6,4,3
2688,2689,2,181,1340.9,7,1,3,10,4,9,8
2689,2690,1,141,1130.8,9,2,6,3,10,8,5
2690,2691,1,198,1205.2,10,3,1,5,9,9,10
2691,2692,3,187,1554.8,4,9,10,6,5,7,8
2692,2693,2,63,1309.35,3,6,2,5,3,8,10
2693,2694,1,120,1118.7,6,5,4,5,10,9,8
2694,2695,1,242,1197.6,10,7,10,8,5,9,5
2695,2696,1,103,1074.15,9,3,1,8,3,4,5
2696,2697,1,225,1174.15,6,8,8,8,10,10,6
2697,2698,2,234,1411.05,10,1,3,6,9,8,6
2698,2699,1,186,1182.2,6,1,3,8,1,9,8
2699,2700,3,271,1798.8,4,1,6,2,3,8,9
2700,2701,2,299,1470.0,10,2,10,6,9,9,10
2701,2702,1,120,1081.3,2,1,8,7,8,5,6
2702,2703,1,227,1150.0,10,3,4,4,1,8,6
2703,2704,1,288,1162.8,1,5,9,5,7,9,7
2704,2705,3,145,1481.7,3,2,7,2,7,6,8
2705,2706,1,110,1062.6,6,3,3,8,8,5,3
2706,2707,1,183,1181.05,6,5,5,5,6,9,10
2707,2708,1,90,1031.1,1,3,5,1,3,1,5
2708,2709,3,181,1646.8,7,5,6,9,3,8,10
2709,2710,2,274,1453.2,3,10,3,5,5,8,10
2710,2711,2,74,1209.6,4,3,9,6,9,6,8
2711,2712,1,52,1043.0,7,6,9,8,2,6,5
2712,2713,3,258,1784.4,9,4,2,5,1,8,10
2713,2714,1,251,1225.2,3,10,1,1,7,9,9
2714,2715,1,121,1113.2,3,8,3,10,9,8,9
2715,2716,1,272,1172.4,10,10,4,10,7,9,7
2716,2717,2,259,1380.0,6,1,9,3,4,9,9
2717,2718,2,45,1212.0,8,5,2,3,8,5,3
2718,2719,2,190,1275.35,8,2,9,10,6,7,6
2719,2720,2,2,1247.0,6,8,5,2,3,5,3
2720,2721,1,176,1081.3,6,3,3,1,3,3,8
2721,2722,2,227,1343.2,5,8,9,1,3,9,9
2722,2723,2,121,1265.0,3,4,10,6,3,5,5
2723,2724,1,250,1210.8,4,10,2,9,8,8,5
2724,2725,4,143,2085.6,4,8,10,2,10,8,10
2725,2726,2,208,1355.85,4,2,2,4,1,6,7
2726,2727,3,44,1318.0,4,8,5,7,4,6,7
2727,2728,1,41,985.0,5,5,1,8,4,3,3
2728,2729,2,72,1210.65,10,2,1,8,7,6,5
2729,2730,4,124,1895.3,9,4,6,2,3,6,9
2730,2731,1,292,1203.6,8,5,1,10,2,9,10
2731,2732,1,189,1140.8,7,8,2,6,10,9,9
2732,2733,1,259,1165.2,5,4,5,1,8,8,9
2733,2734,2,292,1354.8,9,8,2,9,2,8,10
2734,2735,1,72,998.55,1,10,3,8,3,4,7
2735,2736,3,126,1753.4,10,9,2,1,9,8,7
2736,2737,1,291,1190.4,7,2,1,8,2,9,8
2737,2738,2,240,1334.4,9,1,10,8,3,8,6
2738,2739,1,122,1108.8,6,6,2,2,6,8,10
2739,2740,1,43,972.0,2,4,2,9,1,3,5
2740,2741,1,107,1040.55,7,9,7,2,7,6,6
2741,2742,1,110,1030.05,6,6,2,9,5,5,7
2742,2743,4,155,2161.5,5,1,10,6,9,8,10
2743,2744,4,160,1871.1,4,9,5,1,4,5,6
2744,2745,2,27,1140.0,8,4,7,4,7,6,5
2745,2746,2,222,1330.55,8,10,8,6,8,10,10
2746,2747,4,164,1905.2,8,1,10,4,1,6,8
2747,2748,1,40,975.0,2,9,3,9,10,5,5
2748,2749,1,213,1114.35,1,7,9,5,2,9,8
2749,2750,3,207,1748.0,9,6,5,5,5,9,10
2750,2751,1,8,969.0,8,9,1,9,10,6,5
2751,2752,4,150,1973.4,3,10,7,6,7,8,8
2752,2753,2,21,1171.0,9,5,2,2,6,5,3
2753,2754,2,263,1496.4,3,3,3,1,10,8,8
2754,2755,1,99,1064.7,7,6,8,5,6,6,6
2755,2756,1,268,1254.0,3,8,9,8,9,9,6
2756,2757,2,189,1416.8,7,3,9,8,5,8,6
2757,2758,2,33,1165.0,5,8,1,2,7,5,4
2758,2759,2,222,1388.05,10,3,9,4,3,9,10
2759,2760,3,94,1437.45,5,5,10,9,3,6,9
2760,2761,1,146,1115.4,5,9,9,4,7,8,10
2761,2762,1,276,1215.6,8,8,5,3,8,8,8
2762,2763,2,229,1373.1,3,2,2,1,5,6,9
2763,2764,1,293,1189.2,2,8,1,10,6,8,5
2764,2765,1,109,1016.4,3,5,10,3,5,3,3
2765,2766,1,44,1019.0,9,2,7,7,5,5,5
2766,2767,1,272,1225.2,7,5,2,4,7,9,10
2767,2768,2,269,1491.6,4,3,3,1,7,8,10
2768,2769,1,277,1246.8,9,8,6,2,5,8,8
2769,2770,1,204,1163.8,8,9,10,2,8,9,5
2770,2771,2,99,1207.5,7,8,1,2,5,5,7
2771,2772,1,73,1055.25,6,7,10,4,2,5,7
2772,2773,2,57,1196.0,3,9,9,1,8,6,6
2773,2774,1,35,1014.0,5,7,9,2,8,5,4
2774,2775,1,122,1152.8,7,5,7,5,6,8,5
2775,2776,1,283,1149.6,9,5,2,6,8,8,5
2776,2777,3,54,1443.0,6,6,7,10,7,9,8
2777,2778,1,141,1083.5,8,2,8,9,8,6,8
2778,2779,1,114,1089.9,9,10,2,6,2,5,3
2779,2780,1,173,1094.5,3,5,4,10,10,4,6
2780,2781,1,286,1140.0,3,6,10,2,1,9,10
2781,2782,3,196,1656.0,10,1,5,5,4,8,8
2782,2783,2,220,1278.8,8,1,3,5,6,5,4
2783,2784,1,155,1117.6,6,1,4,3,10,9,9
2784,2785,2,127,1210.0,7,2,8,3,6,6,6
2785,2786,2,120,1234.2,9,9,9,8,5,7,7
2786,2787,5,35,2476.0,4,4,4,9,7,6,7
2787,2788,1,212,1160.35,8,8,1,5,2,9,6
2788,2789,2,82,1242.15,9,5,9,4,7,6,5
2789,2790,1,48,950.0,8,10,3,6,8,6,4
2790,2791,2,297,1431.6,10,10,2,10,8,9,8
2791,2792,2,252,1432.8,1,4,8,4,1,8,9
2792,2793,4,14,1777.0,3,3,5,6,3,5,7
2793,2794,1,198,1100.55,1,10,5,10,10,8,7
2794,2795,1,130,1052.7,10,5,9,9,7,6,6
2795,2796,4,291,2382.0,8,4,5,2,9,7,9
2796,2797,1,18,1048.0,2,6,1,5,5,3,5
2797,2798,2,234,1365.05,9,6,5,10,3,8,6
2798,2799,3,285,1719.6,4,5,10,5,3,8,8
2799,2800,4,114,2049.6,6,2,3,10,5,7,8
2800,2801,1,168,1112.1,7,6,9,5,10,9,8
2801,2802,1,46,976.0,3,1,10,2,9,4,3
2802,2803,2,137,1307.9,9,5,9,4,3,9,9
2803,2804,1,2,1011.0,1,9,1,7,9,5,3
2804,2805,1,218,1159.2,8,9,8,4,3,8,10
2805,2806,1,279,1256.4,6,1,10,3,4,9,7
2806,2807,2,118,1222.2,3,9,8,3,4,5,4
2807,2808,1,250,1186.8,1,1,8,6,10,8,10
2808,2809,1,271,1201.2,2,8,10,7,10,9,9
2809,2810,2,188,1417.95,6,9,2,6,7,9,6
2810,2811,1,94,1048.95,8,9,8,4,2,5,4
2811,2812,1,64,1004.85,5,2,1,3,8,3,7
2812,2813,2,243,1320.0,1,2,3,4,4,6,9
2813,2814,1,299,1165.2,4,4,2,4,5,6,7
2814,2815,1,213,1141.95,6,1,9,3,10,8,5
2815,2816,1,110,1034.25,5,10,10,10,5,5,7
2816,2817,2,225,1327.1,10,4,7,5,4,9,7
2817,2818,2,4,1160.0,8,10,10,4,4,6,5
2818,2819,4,248,2258.4,5,2,3,6,4,9,8
2819,2820,2,213,1390.35,10,8,1,6,4,8,6
2820,2821,1,154,1137.4,6,8,10,5,8,9,8
2821,2822,1,203,1163.8,4,9,6,8,8,9,5
2822,2823,1,55,990.0,9,9,1,2,6,5,2
2823,2824,1,48,1031.0,4,10,6,9,7,6,4
2824,2825,1,136,1056.0,1,5,4,10,7,4,5
2825,2826,3,104,1598.1,6,7,10,7,10,9,8
2826,2827,3,199,1606.55,8,8,6,4,1,8,7
2827,2828,1,160,1124.2,4,1,6,7,10,8,7
2828,2829,3,38,1504.0,5,5,1,5,5,2,4
2829,2830,1,39,1002.0,9,6,8,9,6,7,7
2830,2831,1,9,1024.0,4,3,7,8,9,5,3
2831,2832,1,82,998.55,8,9,6,6,5,6,6
2832,2833,1,80,1002.75,3,1,6,8,9,5,6
2833,2834,3,122,1699.5,10,9,3,8,6,9,9
2834,2835,2,229,1299.5,8,4,4,5,1,8,10
2835,2836,1,119,1098.3,5,4,4,10,8,4,5
2836,2837,3,253,1755.6,6,8,7,10,8,10,7
2837,2838,1,27,963.0,1,3,4,2,10,3,5
2838,2839,2,239,1350.1,4,1,7,4,7,9,7
2839,2840,2,265,1459.2,1,2,9,2,1,8,6
2840,2841,1,275,1245.6,8,5,4,8,7,8,6
2841,2842,2,101,1254.75,5,5,2,6,9,5,6
2842,2843,1,251,1213.2,9,8,7,4,10,9,9
2843,2844,3,299,1742.4,2,5,3,2,5,6,8
2844,2845,1,273,1149.6,3,5,3,9,6,9,8
2845,2846,1,45,1048.0,3,3,3,9,2,3,4
2846,2847,3,177,1735.8,3,5,1,7,8,9,9
2847,2848,1,206,1140.8,9,9,5,1,7,8,5
2848,2849,2,15,1226.0,4,5,1,7,2,4,6
2849,2850,2,170,1343.1,7,3,9,7,6,9,8
2850,2851,1,243,1194.0,10,1,2,3,2,8,5
2851,2852,3,241,1575.6,7,3,10,2,5,6,7
2852,2853,4,220,2278.15,7,10,5,6,9,9,9
2853,2854,3,6,1391.0,8,10,3,9,5,7,5
2854,2855,1,264,1219.2,1,9,10,9,8,9,9
2855,2856,1,65,1052.1,3,10,10,5,9,5,3
2856,2857,1,106,998.55,7,2,7,1,5,4,5
2857,2858,2,268,1389.6,1,1,4,4,4,6,9
2858,2859,1,95,1093.05,9,6,1,8,2,5,5
2859,2860,1,238,1202.9,10,4,4,3,4,8,5
2860,2861,1,34,961.0,5,6,2,9,10,5,5
2861,2862,1,297,1203.6,9,1,5,8,6,8,8
2862,2863,1,96,1053.15,4,8,4,4,5,3,4
2863,2864,2,289,1489.2,8,6,5,10,1,8,7
2864,2865,1,85,1063.65,4,1,5,9,3,3,6
2865,2866,1,54,988.0,1,4,3,7,3,3,3
2866,2867,1,62,1022.7,9,10,2,6,4,5,3
2867,2868,1,53,978.0,7,3,6,8,2,5,4
2868,2869,2,67,1271.55,3,4,1,1,2,2,5
2869,2870,3,260,1602.0,6,9,5,9,7,9,9
2870,2871,2,67,1270.5,2,3,2,7,2,4,3
2871,2872,2,116,1160.25,9,5,10,10,5,6,9
2872,2873,2,150,1267.2,8,8,7,5,8,7,8
2873,2874,1,187,1118.95,3,4,7,3,3,8,5
2874,2875,1,108,1055.25,4,2,5,3,2,1,6
2875,2876,1,79,1001.7,7,4,10,9,4,5,5
2876,2877,2,160,1277.1,3,7,1,1,7,5,6
2877,2878,1,165,1057.1,3,4,5,10,10,4,5
2878,2879,1,4,963.0,1,10,2,4,10,4,4
2879,2880,2,262,1422.0,7,5,8,7,7,9,6
2880,2881,4,207,2133.25,7,4,2,3,7,7,7
2881,2882,2,105,1276.8,9,1,5,1,8,5,6
2882,2883,1,188,1116.65,9,6,5,9,5,8,6
2883,2884,2,168,1263.9,8,7,1,5,6,6,9
2884,2885,3,176,1560.9,2,2,5,1,9,5,5
2885,2886,1,12,1027.0,6,4,5,7,6,5,3
2886,2887,3,133,1670.9,6,9,10,7,3,9,9
2887,2888,2,18,1127.0,3,1,3,7,10,5,2
2888,2889,2,40,1196.0,9,9,10,10,7,8,6
2889,2890,3,267,1822.8,8,4,7,6,7,9,8
2890,2891,1,202,1181.05,4,3,4,9,7,9,6
2891,2892,1,186,1184.5,5,8,5,4,7,9,9
2892,2893,1,211,1146.55,4,4,6,9,6,8,10
2893,2894,3,195,1495.0,5,8,3,7,6,7,9
2894,2895,1,180,1108.6,1,6,9,10,4,8,5
2895,2896,1,58,1047.0,3,6,6,2,10,5,2
2896,2897,4,288,2110.8,8,3,1,3,1,9,10
2897,2898,3,43,1399.0,4,8,4,2,9,6,6
2898,2899,2,73,1185.45,4,4,8,9,5,5,4
2899,2900,1,253,1218.0,5,4,8,4,10,9,7
2900,2901,4,283,2058.0,3,3,7,1,8,7,9
2901,2902,2,183,1397.25,8,1,8,5,7,8,9
2902,2903,1,136,1078.0,8,1,2,7,2,4,4
2903,2904,4,229,2255.15,1,10,6,8,7,9,9
2904,2905,1,120,1129.7,1,6,8,1,2,9,9
2905,2906,3,241,1752.0,8,4,3,6,3,9,7
2906,2907,1,120,1122.0,8,1,5,10,6,8,9
2907,2908,1,239,1163.8,8,2,9,3,6,8,5
2908,2909,1,101,1039.5,6,2,9,3,4,4,3
2909,2910,5,281,3158.4,1,5,5,4,3,8,10
2910,2911,2,275,1434.0,10,7,6,8,6,10,7
2911,2912,1,145,1092.3,10,2,9,7,1,5,5
2912,2913,1,132,1081.3,10,1,5,1,10,4,8
2913,2914,1,164,1141.8,5,10,2,8,9,8,7
2914,2915,1,61,1089.9,6,4,5,8,6,5,6
2915,2916,1,231,1143.1,5,4,7,7,4,9,9
2916,2917,1,272,1142.4,6,6,3,8,10,9,10
2917,2918,1,133,1095.6,1,5,10,10,9,5,8
2918,2919,4,122,2017.4,8,5,5,2,1,5,8
2919,2920,2,136,1230.9,7,2,9,6,1,6,9
2920,2921,1,292,1178.4,7,7,7,2,3,8,10
2921,2922,1,47,1022.0,3,4,10,7,9,5,4
2922,2923,1,65,1063.65,5,4,10,4,3,3,3
2923,2924,1,266,1238.4,4,9,1,8,2,9,7
2924,2925,2,57,1121.0,5,6,10,1,6,6,4
2925,2926,1,64,1032.15,7,8,7,2,8,6,7
2926,2927,2,45,1232.0,10,1,8,10,6,7,7
2927,2928,5,177,2742.3,1,10,7,6,4,7,9
2928,2929,2,50,1116.0,1,2,6,4,7,5,3
2929,2930,1,233,1160.35,4,2,3,2,10,8,6
2930,2931,1,161,1131.9,5,6,6,2,6,8,6
2931,2932,2,128,1279.3,5,5,6,10,3,5,5
2932,2933,3,288,1591.2,7,5,6,5,4,6,9
2933,2934,1,79,1013.25,6,7,6,10,5,6,9
2934,2935,1,295,1232.4,4,1,9,4,4,8,6
2935,2936,3,234,1815.85,3,10,8,9,1,8,10
2936,2937,1,216,1136.2,8,9,1,6,2,8,9
2937,2938,1,84,1080.45,9,9,7,5,9,6,7
2938,2939,1,281,1142.4,6,8,6,5,7,9,7
2939,2940,1,125,1094.5,4,8,4,7,7,5,7
2940,2941,1,190,1187.95,1,8,6,10,3,8,9
2941,2942,2,170,1233.1,6,9,1,8,8,7,8
2942,2943,1,82,1002.75,9,6,7,4,9,6,4
2943,2944,3,24,1565.0,8,9,9,3,9,8,8
2944,2945,1,43,968.0,1,4,1,3,7,3,5
2945,2946,1,163,1061.5,5,1,5,3,2,1,8
2946,2947,5,224,2825.55,4,7,5,5,6,7,8
2947,2948,2,292,1332.0,8,9,10,8,6,10,8
2948,2949,2,251,1477.2,4,9,4,10,4,9,9
2949,2950,1,131,1152.8,10,2,10,3,7,8,7
2950,2951,1,152,1092.3,4,3,5,6,7,4,4
2951,2952,1,121,1064.8,1,9,3,1,7,4,7
2952,2953,1,175,1059.3,4,3,1,6,5,3,7
2953,2954,2,123,1241.9,6,8,1,7,4,6,6
2954,2955,1,256,1207.2,9,5,2,10,9,8,6
2955,2956,1,24,999.0,7,4,9,5,7,5,4
2956,2957,1,178,1087.9,2,6,3,8,3,4,5
2957,2958,1,26,1028.0,10,6,7,9,7,7,6
2958,2959,1,298,1208.4,8,4,8,9,7,9,8
2959,2960,2,184,1382.3,9,2,9,9,7,9,9
2960,2961,1,9,962.0,8,10,2,1,7,5,4
2961,2962,1,203,1105.15,4,9,8,4,5,9,8
2962,2963,1,263,1201.2,2,5,8,3,7,9,9
2963,2964,2,152,1317.8,6,6,9,5,3,8,7
2964,2965,3,30,1527.0,7,9,9,1,10,8,6
2965,2966,1,42,1012.0,1,9,6,10,9,6,8
2966,2967,1,42,970.0,8,5,9,2,7,5,3
2967,2968,2,67,1169.7,2,1,7,8,10,6,7
2968,2969,1,155,1152.8,9,8,5,2,1,9,8
2969,2970,3,254,1778.4,8,1,1,7,8,8,10
2970,2971,2,268,1359.6,4,5,3,5,9,8,9
2971,2972,1,75,1021.65,5,2,6,6,5,4,7
2972,2973,2,83,1233.75,4,6,1,7,6,6,9
2973,2974,1,127,1046.1,8,9,7,6,1,6,8
2974,2975,4,170,2025.1,1,8,10,6,3,7,7
2975,2976,3,9,1542.0,2,4,5,9,10,6,5
2976,2977,1,126,1045.0,7,5,5,1,1,3,5
2977,2978,2,93,1155.0,9,2,3,8,10,6,8
2978,2979,2,111,1206.45,8,5,4,5,7,5,7
2979,2980,1,86,1085.7,7,9,10,8,7,7,4
2980,2981,5,180,3061.3,3,7,3,10,6,8,10
2981,2982,1,268,1168.8,8,1,4,3,2,8,5
2982,2983,1,56,1020.0,6,4,1,7,10,5,2
2983,2984,2,263,1396.8,5,4,1,6,5,8,10
2984,2985,2,266,1342.8,1,4,3,8,9,9,7
2985,2986,1,135,1126.4,1,1,7,8,9,8,9
2986,2987,1,235,1120.1,7,9,7,5,7,9,10
2987,2988,3,289,1867.2,7,5,7,9,1,8,7
2988,2989,1,283,1162.8,3,9,9,10,10,9,6
2989,2990,1,51,1003.0,3,6,5,8,4,4,2
2990,2991,1,89,1029.0,2,10,8,9,4,5,7
2991,2992,1,5,953.0,4,4,6,10,4,4,2
2992,2993,1,10,989.0,9,3,2,3,7,4,5
2993,2994,1,161,1069.2,9,7,4,1,9,5,8
2994,2995,1,288,1143.6,1,7,10,4,10,8,5
2995,2996,2,29,1181.0,10,2,5,5,10,5,4
2996,2997,1,130,1081.3,5,6,5,2,8,4,8
2997,2998,1,6,1019.0,6,9,7,2,10,6,6
2998,2999,1,54,959.0,4,9,7,1,9,5,4
2999,3000,2,170,1278.2,5,10,4,3,6,5,7
3000,3001,3,37,1401.0,4,6,7,6,4,7,7
3001,3002,4,291,2088.0,6,1,2,10,10,8,10
3002,3003,1,219,1143.1,6,8,4,2,1,9,9
3003,3004,1,187,1194.85,1,1,5,7,7,9,9
3004,3005,1,200,1199.45,3,2,2,4,6,8,8
3005,3006,1,133,1071.4,1,2,1,9,9,4,7
3006,3007,2,179,1371.7,9,2,6,6,6,9,9
3007,3008,4,235,2116.0,2,3,3,3,10,9,9
3008,3009,1,1,976.0,3,8,4,7,10,5,5
3009,3010,1,64,1101.45,6,5,2,1,3,8,9
3010,3011,3,118,1534.05,8,3,3,6,5,6,6
3011,3012,1,224,1106.3,1,8,8,10,7,9,7
3012,3013,3,179,1458.6,8,5,1,5,10,6,9
3013,3014,1,154,1147.3,1,8,3,5,1,8,8
3014,3015,1,224,1132.75,9,2,8,3,9,8,7
3015,3016,2,209,1388.05,2,1,4,4,8,8,10
3016,3017,1,82,1087.8,6,1,5,7,3,4,7
3017,3018,3,217,1583.55,6,7,5,7,4,7,7
3018,3019,2,174,1310.1,3,1,2,5,9,8,8
3019,3020,1,177,1078.0,5,1,1,4,6,3,6
3020,3021,1,182,1112.05,10,10,10,4,2,8,8
3021,3022,3,207,1826.2,1,5,5,2,1,6,8
3022,3023,1,41,955.0,9,3,6,1,10,5,3
3023,3024,2,146,1373.9,6,3,4,7,3,9,8
3024,3025,1,11,1011.0,3,2,9,10,9,5,2
3025,3026,2,239,1274.2,6,5,10,8,7,7,8
3026,3027,1,195,1137.35,9,1,1,10,2,9,5
3027,3028,5,256,2844.0,9,2,7,2,6,8,10
3028,3029,1,56,985.0,5,8,7,3,9,5,3
3029,3030,1,49,1017.0,5,3,2,10,8,4,3
3030,3031,1,148,1058.2,5,3,4,9,6,4,7
3031,3032,2,158,1366.2,6,3,7,6,1,8,10
3032,3033,1,146,1125.3,4,1,8,1,6,9,10
3033,3034,1,48,1019.0,4,6,7,4,8,5,3
3034,3035,1,282,1200.0,3,1,5,7,8,9,6
3035,3036,2,231,1316.75,6,7,8,4,5,8,6
3036,3037,1,118,1068.9,2,9,8,6,10,6,7
3037,3038,1,99,1065.75,7,10,1,3,9,5,4
3038,3039,1,122,1083.5,4,5,8,5,10,4,8
3039,3040,1,110,1023.75,1,9,1,6,2,4,7
3040,3041,1,69,1068.9,7,5,4,10,7,5,3
3041,3042,1,200,1105.15,6,10,5,10,6,9,8
3042,3043,1,22,1024.0,9,3,10,8,10,6,6
3043,3044,3,228,1713.5,10,9,10,2,9,9,7
3044,3045,1,113,1089.9,7,1,4,1,10,4,3
3045,3046,2,256,1324.8,10,7,10,3,7,9,6
3046,3047,1,268,1147.2,2,10,8,2,8,8,5
3047,3048,5,166,2788.5,2,5,8,3,5,5,7
3048,3049,1,79,1013.25,4,5,10,7,8,5,3
3049,3050,1,171,1123.1,1,3,10,3,6,9,10
3050,3051,3,39,1512.0,5,9,7,10,4,7,6
3051,3052,1,15,972.0,6,5,1,4,4,3,5
3052,3053,4,99,2097.9,1,7,5,10,2,7,8
3053,3054,3,113,1567.65,2,6,10,4,6,7,6
3054,3055,2,216,1289.15,6,5,10,6,10,7,6
3055,3056,1,177,1115.4,7,7,8,10,5,9,6
3056,3057,2,169,1257.3,4,7,2,8,2,5,7
3057,3058,2,226,1413.35,4,7,5,10,1,9,6
3058,3059,2,14,1129.0,10,4,7,2,10,6,9
3059,3060,1,106,1036.35,9,6,8,10,5,6,7
