Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2119,1,191,1155.75,4,9,10,9,2,8,10
2120,3,182,1603.1,1,3,10,10,1,9,9
2121,1,172,1090.1,3,4,7,9,10,5,8
2122,1,225,1170.7,8,3,9,3,1,9,5
2123,3,217,1512.25,8,9,6,10,3,8,8
2124,1,293,1221.6,6,3,6,7,3,8,7
2125,1,121,1087.9,5,2,7,7,6,5,4
2126,2,57,1135.0,3,10,3,1,7,5,2
2127,2,176,1369.5,7,2,8,7,7,9,10
2128,1,300,1218.75,6,9,10,5,10,9,7
2129,1,214,1130.45,3,8,3,9,2,9,9
2130,1,57,969.0,2,10,2,3,8,4,5
2131,1,117,1003.8,3,5,2,6,5,3,6
2132,2,219,1409.9,9,6,9,4,8,9,10
2133,1,7,969.0,7,4,9,7,3,5,4
2134,1,53,1044.0,9,8,6,6,2,6,6
2135,4,104,1810.2,1,10,6,3,7,7,8
2136,1,64,1068.9,3,7,1,4,2,3,3
2137,1,63,1088.85,3,7,10,1,3,4,3
2138,3,248,1747.2,2,7,2,4,1,8,7
2139,1,2,994.0,6,5,4,6,4,4,4
2140,1,190,1135.05,3,7,4,7,3,9,10
2141,2,270,1324.8,10,10,2,4,8,8,9
2142,5,83,2567.25,3,3,6,5,8,6,8
2143,4,129,2121.9,7,7,3,9,2,8,10
2144,2,75,1169.7,10,10,1,10,10,7,5
2145,4,50,1756.0,8,7,1,5,8,7,6
2146,1,118,1027.95,4,9,3,3,4,3,6
2147,1,105,1055.25,7,1,2,7,7,5,3
2148,4,143,2114.2,6,5,4,5,1,9,10
2149,1,179,1142.9,5,4,4,9,7,9,9
2150,1,43,971.0,4,6,5,7,10,5,5
2151,2,136,1342.0,6,3,4,2,6,9,6
2152,2,29,1250.0,4,2,10,1,5,4,2
2153,3,285,1891.2,5,7,10,6,3,8,7
2154,3,83,1587.6,2,10,9,5,4,6,7
2155,1,292,1222.8,7,3,1,4,3,8,9
2156,1,278,1183.2,7,7,8,5,5,8,8
2157,1,97,1095.15,4,3,1,6,1,3,5
2158,2,64,1260.0,1,10,9,9,2,6,5
2159,1,32,1001.0,5,10,2,5,4,3,2
2160,1,44,1012.0,9,3,1,2,7,4,4
2161,3,277,1890.0,4,7,4,5,1,8,7
2162,1,98,1014.3,9,6,2,5,5,4,6
2163,2,14,1235.0,4,4,1,6,5,4,6
2164,2,56,1162.0,4,3,1,4,3,2,3
2165,1,222,1202.9,1,1,10,7,1,9,8
2166,1,120,1067.0,10,6,1,8,6,6,8
2167,2,268,1432.8,5,9,3,7,2,9,8
2168,1,30,1044.0,4,9,3,2,4,3,2
2169,2,225,1407.6,6,7,1,4,2,9,7
2170,4,280,2152.8,4,7,4,3,6,7,8
2171,1,8,953.0,5,4,7,3,10,4,2
2172,1,126,1116.5,2,6,5,7,4,9,10
2173,1,286,1238.4,8,7,3,2,1,9,5
2174,1,55,1032.0,10,10,1,5,8,5,2
2175,4,90,1797.6,9,4,2,2,6,6,8
2176,4,147,1885.4,10,1,2,7,4,6,8
2177,1,211,1185.65,6,3,4,3,10,9,8
2178,1,180,1162.65,1,2,8,1,9,9,5
2179,1,90,1098.3,6,2,1,10,3,4,5
2180,3,259,1664.4,9,4,3,2,10,9,9
2181,2,92,1235.85,1,4,3,2,9,4,6
2182,2,186,1436.35,10,10,5,3,4,9,8
2183,2,15,1236.0,4,10,1,4,10,5,3
2184,4,148,2196.7,4,7,3,1,6,7,7
2185,4,36,1920.0,3,10,8,10,3,7,7
2186,2,202,1327.1,7,4,2,6,1,9,7
2187,3,198,1519.15,10,7,4,6,2,7,9
2188,2,168,1302.4,1,5,9,1,2,8,7
2189,2,102,1205.4,1,2,10,9,9,6,6
2190,1,82,1061.55,6,5,7,6,6,6,9
2191,1,273,1196.4,4,7,4,1,4,8,8
2192,1,291,1189.2,9,9,10,5,3,8,5
2193,2,15,1123.0,5,4,7,10,2,5,4
2194,2,65,1164.45,8,1,3,1,3,4,4
2195,1,241,1208.4,8,6,2,6,4,8,8
2196,1,297,1142.4,10,10,10,5,3,8,5
2197,1,155,1062.6,9,5,3,10,3,4,4
2198,1,130,1069.2,5,1,5,8,6,4,4
2199,3,134,1701.7,8,1,1,9,4,9,7
2200,1,94,1082.55,10,8,2,8,2,5,6
2201,1,146,1083.5,5,9,8,3,3,4,8
2202,2,79,1235.85,7,2,9,9,5,6,8
2203,1,258,1161.6,10,1,8,5,5,9,5
2204,2,35,1181.0,3,4,4,4,2,2,2
2205,1,248,1174.8,7,5,6,7,4,8,8
2206,1,197,1182.2,3,8,7,9,4,8,5
2207,1,282,1167.6,5,4,2,1,7,8,10
2208,3,200,1539.85,4,6,5,1,8,6,9
2209,2,222,1267.3,8,3,10,9,1,6,8
2210,1,278,1256.4,9,1,7,4,8,8,6
2211,1,293,1188.0,9,9,2,10,1,8,8
2212,1,258,1141.2,5,6,6,5,9,8,9
2213,1,221,1161.5,5,9,2,1,1,8,9
2214,1,258,1150.8,10,6,8,2,3,8,9
2215,1,109,1038.45,7,9,4,1,5,4,3
2216,1,212,1162.65,7,6,10,2,6,9,5
2217,2,233,1268.45,4,4,5,1,8,4,6
2218,1,150,1068.1,5,4,9,4,5,3,7
2219,1,281,1152.0,9,4,10,6,9,9,7
2220,1,291,1156.8,4,5,7,3,9,9,6
2221,3,39,1322.0,1,9,2,6,7,7,6
2222,1,242,1146.0,1,6,7,1,4,9,7
2223,1,151,1095.6,9,7,7,10,10,7,5
2224,1,50,975.0,2,8,6,5,4,4,4
2225,2,125,1256.2,2,8,10,2,4,5,8
2226,1,183,1137.35,4,5,9,8,5,9,7
2227,1,270,1162.8,6,3,4,8,6,8,5
2228,2,11,1242.0,9,9,5,4,1,5,3
2229,2,18,1181.0,9,3,7,2,3,5,6
2230,1,124,1082.4,8,7,2,7,5,5,5
2231,2,47,1142.0,10,8,7,5,4,6,6
2232,1,111,1024.8,10,8,8,2,4,5,4
2233,1,30,1005.0,9,2,10,2,8,5,5
2234,2,227,1380.0,10,1,3,6,4,9,10
2235,1,187,1174.15,7,7,10,4,8,9,8
2236,2,114,1277.85,8,1,3,6,2,5,6
2237,4,26,1764.0,10,6,5,9,2,7,6
2238,1,118,1042.65,10,3,9,8,8,6,7
2239,5,7,2360.0,1,7,4,5,5,5,6
2240,1,13,953.0,7,8,7,4,8,6,8
2241,1,139,1118.7,5,6,7,10,9,9,10
2242,1,251,1171.2,1,1,4,4,6,8,6
2243,1,104,1082.55,4,6,1,3,2,3,3
2244,3,39,1384.0,4,3,9,10,4,6,6
2245,1,159,1068.1,2,8,3,6,7,5,8
2246,1,2,1026.0,5,1,10,9,4,4,4
2247,2,146,1359.6,7,1,4,3,6,9,8
2248,2,22,1244.0,7,5,2,2,6,5,3
2249,1,248,1219.2,3,1,9,4,9,9,10
2250,2,210,1376.55,5,2,2,8,2,8,6
2251,1,135,1104.4,3,1,5,6,2,8,5
2252,1,181,1194.85,5,6,6,9,4,8,10
2253,1,219,1123.55,9,7,6,6,10,10,9
2254,1,186,1128.15,2,4,2,2,2,6,5
2255,1,269,1198.8,5,4,1,4,9,8,9
2256,2,54,1119.0,8,6,2,7,2,6,4
2257,1,298,1174.8,1,9,6,8,4,8,8
2258,1,111,1009.05,9,4,1,2,8,4,3
2259,4,248,2371.2,10,7,9,6,9,10,10
2260,2,220,1411.05,6,7,2,1,7,8,7
2261,2,234,1391.5,10,3,10,10,4,8,8
2262,1,171,1097.8,5,3,7,8,4,4,5
2263,1,122,1070.3,3,4,5,2,8,3,5
2264,1,69,1102.5,9,7,4,4,1,9,6
2265,1,157,1139.6,3,4,3,8,5,8,9
2266,2,263,1418.4,1,9,5,8,10,8,6
2267,1,270,1148.4,8,7,2,2,9,8,7
2268,3,3,1477.0,6,10,6,6,8,9,8
2269,2,266,1376.4,5,2,6,6,5,9,6
2270,1,264,1198.8,6,9,3,7,5,8,6
2271,1,231,1108.6,7,4,10,3,5,9,7
2272,1,263,1176.0,5,4,3,8,9,9,7
2273,2,139,1269.4,8,4,5,10,5,5,4
2274,5,226,2739.3,4,6,8,8,6,8,10
2275,1,227,1207.5,7,5,3,3,8,9,9
2276,2,184,1381.15,8,2,1,8,3,9,9
2277,2,71,1297.8,3,4,4,3,1,6,7
2278,1,113,1051.05,3,6,7,4,2,4,4
2279,2,57,1107.0,7,8,6,8,5,7,5
2280,2,73,1278.9,4,7,6,9,6,7,7
2281,1,33,1049.0,4,2,8,8,10,5,2
2282,3,233,1782.5,3,6,3,8,9,8,9
2283,4,65,1888.95,4,4,9,10,5,6,8
2284,1,169,1076.9,7,3,9,6,3,5,6
2285,2,100,1267.35,2,9,3,6,8,6,9
2286,3,47,1466.0,9,6,4,2,4,6,8
2287,1,170,1116.5,5,4,6,5,9,9,9
2288,1,48,1020.0,6,3,5,9,2,4,4
2289,1,22,978.0,7,4,2,6,4,4,2
2290,1,62,1099.35,1,8,7,1,1,4,5
2291,1,81,1072.05,7,9,10,2,8,6,8
2292,3,285,1780.8,6,10,1,9,1,8,8
2293,2,146,1214.4,2,10,7,10,9,7,8
2294,1,175,1094.5,6,4,5,2,5,3,7
2295,1,150,1106.6,9,5,10,9,1,8,8
2296,2,271,1375.2,7,7,8,5,2,8,9
2297,1,189,1108.6,1,1,3,5,7,8,10
2298,1,171,1136.3,3,8,2,3,5,8,7
2299,1,260,1228.8,7,9,7,9,7,10,6
2300,1,155,1124.2,6,1,1,5,4,8,8
2301,4,183,2089.55,9,8,2,7,2,8,10
2302,1,152,1068.1,1,10,7,7,6,6,7
2303,1,190,1196.0,4,4,1,7,5,8,5
2304,1,276,1246.8,5,7,2,6,2,9,9
2305,4,184,2239.05,1,9,3,1,5,9,8
2306,2,77,1296.75,7,2,6,7,1,8,10
2307,3,227,1737.65,10,9,4,6,4,8,10
2308,1,254,1218.0,7,5,9,10,1,8,5
2309,1,138,1101.1,2,9,6,9,9,9,6
2310,1,77,1027.95,8,4,3,10,6,5,3
2311,3,172,1609.3,6,7,1,3,2,9,9
2312,1,280,1233.6,2,7,2,9,2,9,10
2313,1,28,974.0,5,4,3,10,1,3,5
2314,2,265,1491.6,3,5,10,8,8,8,9
2315,2,142,1300.2,7,9,9,3,8,9,10
2316,2,243,1412.4,4,10,8,10,9,9,7
2317,1,122,1103.3,2,9,1,6,5,9,5
2318,4,287,2348.4,8,10,9,10,2,9,10
2319,2,282,1364.4,8,9,1,2,2,9,9
2320,2,97,1263.15,5,8,6,8,2,6,5
2321,1,199,1110.9,2,7,9,4,5,9,8
2322,2,180,1394.95,6,3,9,3,3,9,6
2323,2,48,1100.0,8,4,7,7,6,7,5
2324,5,91,2782.5,2,5,2,4,4,8,9
2325,3,171,1559.8,9,6,9,9,9,9,10
2326,1,106,1045.8,7,1,8,10,5,5,4
2327,1,59,995.0,8,5,1,1,7,4,4
2328,1,158,1133.0,10,2,9,6,10,9,7
2329,1,226,1133.9,8,4,3,1,9,9,10
2330,1,168,1135.2,8,1,4,8,8,8,6
2331,3,25,1489.0,9,4,2,2,10,6,6
2332,1,228,1152.3,8,10,7,7,4,9,6
2333,2,212,1426.0,2,5,7,4,3,8,6
2334,1,54,989.0,7,2,10,1,8,5,2
2335,3,221,1585.85,3,7,6,9,7,8,7
2336,1,39,1039.0,6,8,6,1,4,5,5
2337,1,201,1186.8,8,10,7,2,5,8,5
2338,3,139,1618.1,2,1,9,7,10,8,9
2339,1,185,1192.55,4,2,8,8,8,8,7
2340,1,143,1069.2,6,10,7,2,4,5,4
2341,1,80,1071.0,8,5,5,2,8,4,7
2342,2,87,1311.45,8,7,1,5,9,8,7
2343,1,43,1034.0,3,3,1,4,10,3,3
2344,1,113,1102.5,3,2,8,9,1,9,8
2345,3,264,1610.4,6,5,1,3,1,8,8
2346,3,245,1635.6,4,1,6,8,1,9,10
2347,1,220,1131.6,9,7,7,4,3,8,7
2348,3,98,1480.5,2,7,2,7,9,7,7
2349,4,241,2308.8,2,8,10,7,4,8,10
2350,3,183,1794.0,6,4,8,6,4,8,8
2351,2,122,1233.1,1,5,4,6,9,5,5
2352,1,245,1245.6,3,8,10,2,9,8,5
2353,4,12,1760.0,8,5,1,2,7,6,7
2354,1,273,1188.0,2,7,10,9,8,9,5
2355,3,36,1335.0,5,8,9,10,7,8,7
2356,1,193,1102.85,6,1,2,5,4,8,7
2357,1,217,1159.2,9,9,4,3,6,8,8
2358,1,90,1046.85,6,10,7,8,6,7,4
2359,1,268,1220.4,8,2,3,3,3,8,5
2360,1,204,1129.3,4,1,9,8,4,9,5
2361,1,139,1119.8,5,9,10,3,5,9,8
2362,1,206,1187.95,4,8,8,1,9,8,6
2363,1,17,971.0,7,8,10,1,8,6,6
2364,1,205,1114.35,2,4,4,8,3,8,6
2365,1,198,1121.25,10,5,5,4,9,9,9
2366,1,71,1031.1,2,3,3,3,5,1,3
2367,2,54,1241.0,3,1,8,9,5,5,6
2368,1,100,1099.35,6,3,6,5,7,5,6
2369,1,175,1060.4,5,8,3,10,7,5,7
2370,1,117,1011.15,9,8,7,2,9,6,7
2371,3,278,1605.6,4,1,9,7,4,9,9
2372,1,17,988.0,7,7,5,8,7,6,8
2373,3,65,1369.2,2,5,1,2,9,5,8
2374,1,265,1215.6,9,7,2,6,10,9,5
2375,1,187,1141.95,2,2,3,9,5,8,6
2376,2,172,1228.7,10,1,2,9,6,6,6
2377,4,30,1920.0,1,9,8,10,10,8,8
2378,1,260,1190.4,1,9,10,9,3,8,8
2379,1,192,1154.6,1,2,9,8,1,9,5
2380,4,266,2049.6,8,9,6,6,4,9,9
2381,1,284,1260.0,4,5,10,3,1,8,6
2382,3,192,1530.65,7,4,3,1,6,6,9
2383,1,65,1051.05,10,10,3,4,10,5,6
2384,3,198,1804.35,9,2,5,6,6,8,8
2385,5,222,2967.0,2,3,2,3,9,9,10
2386,3,254,1779.6,10,7,10,1,1,8,9
2387,3,66,1576.05,1,7,7,10,8,8,8
2388,2,55,1126.0,1,4,4,1,3,2,2
2389,1,41,970.0,5,1,6,5,10,4,3
2390,1,113,999.6,10,2,3,7,7,5,7
2391,1,182,1115.5,9,6,7,6,1,9,7
2392,1,131,1135.2,2,10,3,8,8,8,10
2393,3,42,1470.0,5,5,6,10,7,7,7
2394,1,214,1116.65,7,5,4,4,4,8,8
2395,1,63,1092.0,4,2,5,6,4,3,5
2396,1,74,1067.85,3,5,4,2,6,3,3
2397,1,244,1161.6,6,1,9,10,10,9,5
2398,1,164,1081.3,7,6,8,1,7,6,9
2399,1,281,1202.4,7,6,7,2,4,8,9
2400,1,77,1017.45,4,7,5,3,10,4,6
2401,1,243,1206.0,8,9,1,2,7,8,8
2402,1,103,1035.3,7,6,10,9,7,7,6
2403,3,230,1575.5,2,3,1,6,8,6,9
2404,2,128,1298.0,2,10,4,2,4,8,8
2405,1,15,987.0,4,4,7,6,3,4,2
2406,1,77,1094.1,3,5,9,2,5,3,5
2407,3,29,1592.0,8,2,4,8,2,6,6
2408,1,183,1173.0,3,5,5,10,4,8,10
2409,2,148,1305.7,2,7,9,9,4,8,9
2410,1,59,1019.0,10,8,7,9,2,6,4
2411,1,55,1030.0,5,2,1,4,5,1,3
2412,2,224,1275.35,7,3,10,4,3,5,8
2413,1,119,1002.75,5,2,1,9,4,3,6
2414,2,156,1335.4,7,2,6,3,3,9,10
2415,1,126,1155.0,8,6,8,5,9,9,9
2416,1,242,1260.0,10,8,2,4,6,8,6
2417,1,265,1231.2,2,10,8,6,5,8,8
2418,2,30,1145.0,3,2,5,6,2,4,6
2419,3,26,1468.0,7,2,8,4,1,6,5
2420,1,86,1006.95,2,6,9,7,3,5,3
2421,1,231,1156.9,5,8,10,2,8,8,6
2422,4,228,1999.85,3,5,7,10,9,7,8
2423,1,97,1058.4,9,5,2,1,9,4,6
2424,3,296,1584.0,9,2,2,8,8,7,9
2425,1,113,1043.7,9,1,4,4,5,3,4
2426,1,161,1093.4,6,8,3,5,8,5,6
2427,1,82,1073.1,4,3,3,6,4,3,6
2428,2,292,1350.0,1,4,4,4,10,8,7
2429,1,2,952.0,8,10,2,9,2,5,4
2430,1,36,1030.0,7,6,4,6,1,5,2
2431,2,184,1276.5,9,1,4,1,2,4,5
2432,1,139,1141.8,6,5,7,2,2,9,7
2433,2,36,1100.0,8,7,5,10,6,7,9
2434,1,272,1221.6,7,9,9,8,8,10,10
2435,1,37,1041.0,10,4,5,6,9,5,3
2436,1,67,1087.8,8,7,7,9,3,6,6
2437,1,15,1029.0,2,1,10,9,1,4,2
2438,4,234,2136.7,7,2,2,10,8,8,10
2439,2,213,1308.7,2,3,4,7,6,9,9
2440,1,279,1257.6,5,1,6,4,8,9,6
2441,1,221,1117.8,4,1,8,5,3,8,6
2442,1,220,1099.4,10,7,8,9,8,7,6
2443,1,15,1041.0,5,5,1,8,6,4,4
2444,1,161,1070.3,1,3,5,4,10,3,6
2445,2,18,1221.0,1,4,10,5,2,4,6
2446,5,242,3042.0,1,1,5,3,5,8,10
2447,1,251,1207.2,1,1,3,10,3,8,7
2448,2,268,1365.6,7,7,6,4,9,9,7
2449,1,284,1202.4,6,5,8,1,7,8,6
2450,2,294,1322.4,3,5,6,1,8,9,9
2451,3,103,1481.55,6,5,1,6,4,6,8
2452,1,289,1180.8,7,3,9,9,5,8,9
2453,1,149,1048.3,3,9,10,7,3,5,5
2454,2,289,1416.0,5,1,6,9,9,8,10
2455,4,166,2097.7,10,7,7,5,5,8,10
2456,2,63,1293.6,8,3,8,9,7,9,6
2457,1,14,995.0,6,8,7,8,9,7,4
2458,1,194,1131.6,1,3,6,10,3,9,6
2459,1,39,955.0,3,9,6,2,10,5,4
2460,1,76,1077.3,8,3,2,5,5,3,6
2461,2,94,1306.2,9,4,9,4,7,8,9
2462,1,80,1093.05,3,9,5,2,10,4,3
2463,3,255,1903.2,8,9,9,6,2,9,9
2464,4,248,2097.6,9,7,10,4,1,8,10
2465,2,182,1265.0,7,9,9,7,10,8,10
2466,1,275,1180.8,3,8,3,8,4,9,5
2467,1,93,1002.75,5,6,6,3,5,4,4
2468,1,121,1064.8,1,9,4,6,8,5,7
2469,3,6,1423.0,10,1,9,9,7,8,6
2470,1,120,1140.7,1,2,10,10,5,9,5
2471,1,28,1043.0,8,7,5,1,2,4,3
2472,1,63,1009.05,8,1,9,10,7,6,8
2473,1,128,1150.6,2,4,4,4,4,6,8
2474,2,225,1393.8,6,10,6,3,5,8,7
2475,2,138,1326.6,7,10,9,3,3,8,8
2476,2,184,1311.0,1,9,8,3,1,9,10
2477,1,52,1042.0,9,6,4,9,3,5,3
2478,1,271,1208.4,4,5,10,7,2,9,10
2479,1,104,1005.9,8,4,2,4,8,4,3
2480,1,247,1231.2,3,8,9,10,6,9,10
2481,1,163,1097.8,1,4,8,9,4,4,6
2482,3,140,1724.8,1,2,3,8,6,9,10
2483,1,43,998.0,5,2,2,10,10,4,2
2484,1,122,1128.6,7,8,3,3,8,8,10
2485,1,209,1179.9,9,10,4,8,2,8,9
2486,1,239,1170.7,10,1,8,3,2,9,10
2487,1,133,1141.8,7,6,7,5,5,8,10
2488,4,156,2125.2,7,3,1,1,5,9,9
2489,2,186,1383.45,6,6,8,1,9,9,6
2490,1,97,1057.35,5,7,9,1,6,5,7
2491,1,47,983.0,4,9,1,6,10,5,4
2492,1,282,1195.2,3,10,6,6,5,8,8
2493,1,292,1189.2,7,9,1,7,2,8,9
2494,1,138,1083.5,5,7,10,7,9,6,5
2495,2,237,1403.0,7,5,10,8,8,9,8
2496,1,200,1194.85,6,5,7,8,8,9,6
2497,1,211,1167.25,1,7,3,5,9,9,7
2498,1,211,1168.4,9,5,3,4,1,8,7
2499,2,32,1142.0,8,10,2,9,3,6,6
2500,1,34,991.0,6,4,1,5,2,3,5
2501,1,17,1042.0,9,1,8,5,8,5,3
2502,3,283,1765.2,4,9,7,9,1,8,8
2503,1,85,1047.9,7,10,3,8,9,6,7
2504,1,15,1012.0,7,7,6,7,5,6,7
2505,1,183,1168.4,9,5,10,8,10,9,6
2506,2,122,1273.8,2,4,3,10,8,5,7
2507,1,279,1200.0,1,8,5,10,4,9,5
2508,3,48,1449.0,2,4,3,6,5,5,7
2509,3,54,1422.0,8,3,5,7,7,7,6
2510,2,39,1141.0,10,2,2,5,4,4,2
2511,1,18,1021.0,6,1,8,4,4,4,2
2512,1,291,1251.6,9,10,2,3,6,8,5
2513,1,162,1153.9,4,1,8,7,2,9,10
2514,1,98,1023.75,10,9,5,5,1,4,4
2515,2,62,1300.95,2,10,4,5,8,9,5
2516,2,42,1143.0,5,9,1,7,6,6,7
2517,2,114,1190.7,7,6,8,9,7,8,8
2518,1,207,1127.0,4,6,10,4,10,8,9
2519,1,214,1123.55,2,6,5,5,4,8,10
2520,2,242,1473.6,4,7,7,5,9,8,6
2521,1,296,1207.2,8,5,9,8,3,8,8
2522,5,48,2634.0,2,10,2,4,5,5,7
2523,1,251,1179.6,4,9,10,9,6,9,10
2524,1,185,1092.5,8,7,4,9,8,6,6
2525,2,76,1162.35,5,1,5,9,1,4,4
2526,1,249,1160.4,10,5,8,10,7,9,5
2527,1,263,1249.2,1,8,8,5,7,8,8
2528,1,93,1029.0,1,6,8,2,6,5,6
2529,1,93,1095.15,9,9,10,6,7,7,7
2530,3,166,1669.8,6,3,4,2,10,9,9
2531,3,236,1752.6,9,7,1,2,9,8,9
2532,3,271,1756.8,5,10,6,4,10,8,7
2533,3,180,1757.2,5,10,1,7,1,9,10
2534,1,96,1101.45,2,4,8,2,7,9,5
2535,1,93,1000.65,10,5,5,7,1,4,6
2536,3,64,1602.3,8,10,1,2,3,9,6
2537,1,279,1196.4,1,8,7,9,7,9,6
2538,2,56,1224.0,5,3,6,2,7,5,3
2539,1,27,986.0,8,3,4,1,9,4,4
2540,1,295,1201.2,1,5,6,8,6,8,7
2541,1,255,1209.6,10,4,6,10,10,9,10
2542,2,63,1281.0,1,1,5,2,1,2,5
2543,1,67,1024.8,8,9,6,2,10,6,6
2544,3,77,1508.85,8,7,9,7,3,8,10
2545,1,277,1179.6,4,1,3,7,9,9,7
2546,1,104,1039.5,5,9,8,6,7,6,4
2547,2,103,1192.8,2,6,5,3,2,4,7
2548,1,261,1158.0,5,2,5,9,5,8,8
2549,1,52,1002.0,2,2,1,10,1,3,2
2550,1,67,1057.35,2,5,10,2,6,4,5
2551,1,231,1171.85,7,4,6,3,3,9,5
2552,1,285,1182.0,7,7,10,5,1,8,8
2553,1,157,1096.7,3,5,6,2,3,3,5
2554,2,251,1465.2,7,3,8,8,1,8,10
2555,1,144,1048.3,9,7,10,2,7,6,9
2556,1,95,1083.6,6,8,4,1,2,4,5
2557,3,289,1732.8,9,3,5,1,6,9,10
2558,1,189,1122.4,8,5,9,10,6,9,5
2559,1,278,1179.6,2,6,8,1,1,9,8
2560,1,54,1032.0,1,3,2,9,3,3,3
2561,1,114,1030.05,3,9,9,7,4,5,7
2562,2,116,1246.35,5,5,5,1,1,2,7
2563,1,185,1155.75,10,10,7,2,2,8,5
2564,1,271,1156.8,10,1,2,8,7,8,5
2565,1,169,1117.6,8,8,10,9,5,9,10
2566,2,162,1250.7,10,9,6,4,2,6,8
2567,1,23,978.0,5,8,5,8,4,4,4
2568,1,224,1113.2,1,8,2,6,5,9,6
2569,1,159,1060.4,7,9,3,2,4,4,4
2570,5,49,2569.0,1,1,5,2,4,4,6
2571,1,93,1073.1,1,1,2,7,1,3,7
2572,1,204,1186.8,5,2,1,8,7,9,9
2573,1,13,990.0,3,7,4,2,10,4,5
2574,1,105,1055.25,9,7,8,9,10,7,4
2575,4,128,1960.2,3,1,8,10,10,7,9
2576,1,31,1029.0,4,6,1,4,3,3,3
2577,1,188,1136.2,3,3,2,1,6,8,8
2578,3,218,1762.95,2,5,8,3,6,9,9
2579,2,244,1354.8,6,9,8,6,4,9,7
2580,4,205,2022.85,7,1,10,5,8,8,8
2581,4,122,1870.0,7,9,9,2,10,8,10
2582,1,55,1017.0,10,3,5,6,5,4,3
2583,2,63,1223.25,9,1,3,6,8,6,6
2584,2,187,1381.15,7,3,9,2,5,9,10
2585,1,75,1001.7,4,1,2,3,10,3,4
2586,1,80,1051.05,8,1,4,6,2,4,7
2587,1,90,1066.8,6,6,10,1,10,6,6
2588,1,196,1206.35,7,10,2,9,6,9,7
2589,2,170,1290.3,5,4,9,8,7,6,9
2590,1,262,1170.0,4,8,2,8,6,8,6
2591,1,70,1030.05,8,2,5,8,1,4,3
2592,3,134,1652.2,2,2,6,1,5,8,7
2593,1,188,1118.95,4,9,2,9,9,8,10
2594,3,147,1457.5,2,9,7,9,6,8,10
2595,1,140,1070.3,7,3,9,2,3,4,8
2596,5,216,2841.65,10,9,3,4,8,8,10
2597,2,236,1385.75,7,3,5,7,4,9,8
2598,1,129,1089.0,8,9,4,6,10,6,9
2599,1,176,1115.4,3,8,7,2,3,9,9
2600,4,79,1832.25,10,1,10,1,9,7,7
2601,1,278,1225.2,2,10,4,6,3,9,9
2602,1,32,961.0,10,9,5,10,6,6,6
2603,3,120,1460.8,8,9,1,6,5,7,7
2604,1,55,1025.0,8,8,4,9,3,5,2
2605,2,27,1135.0,4,6,10,6,9,7,8
2606,2,96,1214.85,9,3,4,9,5,5,5
2607,1,140,1148.4,8,10,3,7,7,9,6
2608,4,99,2044.35,6,1,5,5,1,9,9
2609,1,203,1206.35,10,3,8,9,5,8,10
2610,1,98,1088.85,9,6,6,3,8,6,7
2611,1,128,1090.1,1,1,5,1,7,3,4
2612,1,96,1013.25,7,6,2,10,10,6,7
2613,1,142,1140.7,5,6,7,2,7,8,6
2614,1,299,1140.0,9,2,2,7,8,8,7
2615,4,167,1874.4,9,5,9,10,7,8,10
2616,1,12,970.0,7,2,8,9,9,6,4
2617,1,223,1116.65,6,8,6,7,6,10,7
2618,2,93,1190.7,3,10,9,9,1,6,8
2619,1,227,1201.75,8,8,5,6,10,9,9
2620,2,132,1299.1,1,6,7,6,3,8,7
2621,1,101,1076.25,10,1,2,3,8,4,7
2622,5,88,2559.9,10,5,10,2,7,7,8
2623,1,128,1065.9,1,6,2,9,8,5,8
2624,1,67,1081.5,8,1,1,8,6,5,3
2625,1,110,1064.7,4,1,3,1,6,3,4
2626,3,198,1806.65,3,9,4,1,8,9,8
2627,1,295,1245.6,1,9,7,9,4,8,10
2628,1,83,1082.55,2,5,3,9,4,3,7
2629,1,226,1186.8,4,9,9,5,1,9,5
2630,1,159,1074.7,3,6,7,8,2,5,4
2631,2,157,1214.4,1,4,5,10,10,5,7
2632,1,213,1128.15,7,7,9,7,6,10,8
2633,1,292,1152.0,1,7,8,4,7,8,7
2634,2,33,1197.0,3,3,5,8,3,4,3
2635,1,289,1178.4,10,6,2,4,4,9,9
2636,1,62,1005.9,10,6,8,3,1,5,3
2637,2,84,1218.0,6,1,9,8,2,6,7
2638,1,297,1228.8,8,4,6,9,2,8,10
2639,1,286,1255.2,10,10,7,7,6,10,9
2640,1,52,987.0,8,6,1,5,4,4,5
2641,2,40,1116.0,10,3,2,1,7,5,4
2642,2,141,1241.9,8,5,2,8,10,6,9
2643,1,297,1232.4,10,9,6,4,9,9,5
2644,1,22,966.0,4,6,2,4,7,4,3
2645,1,220,1196.0,5,8,2,9,2,9,6
2646,5,15,2381.0,5,5,2,3,1,4,7
2647,1,234,1158.05,4,7,8,8,8,9,9
2648,1,260,1254.0,7,2,3,3,10,9,6
2649,1,31,1017.0,2,6,1,5,5,3,3
2650,1,247,1219.2,10,8,7,5,4,8,5
2651,1,37,980.0,9,10,9,4,9,6,8
2652,1,156,1138.5,2,10,4,4,5,8,6
2653,2,76,1247.4,1,9,3,6,5,5,6
2654,1,29,1035.0,7,7,3,10,9,6,5
2655,4,55,1948.0,1,8,8,9,5,7,6
