Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3083,2,269,1438.8,9,2,5,3,5,8,6
3084,2,87,1262.1,6,5,1,10,10,6,6
3085,5,56,2674.0,10,7,10,2,7,8,8
3086,1,180,1121.25,5,4,1,1,9,8,10
3087,1,213,1187.95,4,6,8,5,4,9,9
3088,1,104,1075.2,4,9,2,1,9,4,7
3089,1,217,1131.6,4,4,5,8,5,8,8
3090,2,128,1211.1,9,1,7,3,2,5,6
3091,2,105,1292.55,3,6,2,2,3,4,5
3092,1,94,1022.7,6,7,10,2,9,6,9
3093,2,48,1167.0,2,4,3,5,6,4,3
3094,2,268,1408.8,3,3,8,2,4,8,6
3095,1,231,1137.35,2,1,7,3,8,9,9
3096,2,274,1459.2,7,5,7,8,6,9,6
3097,1,141,1084.6,7,5,3,10,9,5,6
3098,2,51,1166.0,10,7,4,5,6,6,8
3099,2,89,1216.95,8,5,9,9,4,6,9
3100,1,290,1164.0,5,9,3,9,7,8,7
3101,1,1,960.0,2,1,2,10,8,4,2
3102,1,87,1024.8,9,2,8,4,1,4,6
3103,1,91,1030.05,5,4,4,7,4,3,3
3104,2,163,1362.9,10,9,8,4,10,9,8
3105,2,203,1275.35,10,8,1,6,7,7,7
3106,2,217,1404.15,9,3,10,9,5,8,6
3107,1,219,1207.5,5,6,3,2,8,9,5
3108,3,160,1741.3,10,8,5,3,3,9,9
3109,1,91,1084.65,6,7,3,10,7,6,6
3110,2,267,1329.6,3,1,1,10,5,8,7
3111,4,218,2235.6,3,8,6,4,1,7,9
3112,1,55,959.0,1,1,8,2,8,4,3
3113,1,260,1200.0,2,4,9,4,10,9,9
3114,4,62,2050.65,4,7,4,5,10,7,8
3115,1,237,1187.95,2,10,1,8,8,8,9
3116,1,89,1032.15,7,6,3,10,4,5,3
3117,2,157,1282.6,1,8,3,2,4,4,5
3118,1,247,1195.2,8,2,1,10,3,9,9
3119,5,39,2531.0,3,3,3,2,8,5,6
3120,4,231,2096.45,7,3,6,6,5,8,8
3121,1,29,992.0,3,2,8,1,1,3,2
3122,2,53,1250.0,5,5,10,8,6,6,4
3123,2,115,1156.05,5,7,6,9,4,6,5
3124,1,225,1144.25,7,4,6,6,4,8,7
3125,2,267,1479.6,2,5,7,5,1,8,6
3126,5,166,2680.7,2,8,4,9,10,7,9
3127,1,227,1094.8,3,3,4,4,1,1,5
3128,1,141,1137.4,10,6,9,10,5,9,8
3129,1,231,1129.3,5,2,5,6,7,9,7
3130,2,250,1327.2,5,2,6,9,7,8,10
3131,2,247,1414.8,7,2,4,1,6,9,7
3132,2,124,1350.8,5,1,7,4,5,8,6
3133,1,8,963.0,1,5,4,4,3,1,2
3134,1,146,1074.7,5,5,5,5,4,1,5
3135,5,67,2743.65,6,2,7,10,5,7,8
3136,2,266,1404.0,3,5,3,1,5,6,9
3137,1,196,1110.9,2,1,4,4,10,8,6
3138,1,84,1006.95,5,6,10,10,6,6,8
3139,1,44,1030.0,4,10,8,5,7,5,2
3140,1,75,1064.7,2,2,4,9,5,3,5
3141,2,5,1204.0,1,4,5,7,4,4,5
3142,1,103,1058.4,7,7,4,9,3,5,5
3143,3,224,1741.1,4,3,2,3,2,6,7
3144,3,45,1350.0,4,3,6,8,2,6,5
3145,3,231,1638.75,4,6,4,1,4,8,9
3146,2,259,1412.4,7,4,4,7,2,9,10
3147,3,51,1383.0,4,9,7,3,10,7,7
3148,1,224,1150.0,5,4,10,4,7,9,5
3149,3,161,1668.7,6,10,8,1,10,9,10
3150,1,148,1103.3,7,1,4,3,2,8,8
3151,2,187,1350.1,4,8,1,10,7,8,8
3152,3,201,1574.35,5,10,4,9,6,7,8
3153,1,44,994.0,3,8,5,10,5,4,4
3154,1,70,1011.15,6,10,10,8,10,7,9
3155,1,230,1166.1,5,2,7,6,5,9,6
3156,1,3,984.0,5,1,2,3,6,3,5
3157,1,174,1140.7,3,8,5,5,6,9,10
3158,1,136,1049.4,9,1,1,9,7,5,7
3159,1,150,1134.1,1,10,4,2,3,8,9
3160,1,155,1131.9,1,10,10,8,3,8,10
3161,2,285,1327.2,10,4,4,5,9,9,10
3162,1,141,1095.6,8,2,8,9,2,5,7
3163,1,118,1067.85,7,7,5,1,8,5,5
3164,1,88,1094.1,6,4,7,1,2,4,6
3165,5,253,3190.8,7,2,1,1,5,9,10
3166,1,251,1251.6,4,6,9,5,1,9,9
3167,1,83,1026.9,10,9,2,6,9,6,6
3168,3,53,1438.0,1,6,9,10,4,7,7
3169,1,112,1006.95,10,2,5,2,5,3,6
3170,1,211,1120.1,3,3,6,4,2,8,8
3171,1,234,1184.5,4,1,1,10,5,8,10
3172,1,246,1155.6,9,10,6,2,10,9,10
3173,1,137,1090.1,8,6,3,9,1,5,6
3174,5,205,2918.7,5,9,9,4,5,7,9
3175,1,277,1197.6,8,4,1,5,6,9,6
3176,3,172,1699.5,3,3,9,9,3,9,9
3177,2,77,1207.5,7,3,1,5,3,4,6
3178,3,115,1382.85,3,1,3,6,1,5,8
3179,1,32,1008.0,5,3,4,1,3,1,3
3180,1,151,1091.2,8,5,10,2,4,4,4
3181,1,204,1169.55,2,5,3,9,8,9,8
3182,1,7,1014.0,1,9,7,7,3,5,5
3183,1,210,1147.7,9,2,5,9,7,8,5
3184,1,80,1012.2,2,5,3,5,6,3,5
3185,1,172,1151.7,3,9,1,4,2,8,7
3186,1,56,1006.0,6,6,1,5,5,4,3
3187,5,13,2691.0,5,3,2,7,2,5,6
3188,4,273,2281.2,10,10,10,5,9,9,10
3189,1,88,1059.45,9,2,8,3,7,5,6
3190,5,101,2543.1,7,2,7,8,3,7,8
3191,5,298,3222.0,6,7,8,8,1,9,10
3192,1,177,1123.1,4,9,3,1,7,9,5
3193,4,227,2274.7,3,1,10,4,9,7,8
3194,1,214,1170.7,9,7,7,10,6,10,10
3195,1,36,968.0,3,10,7,1,3,4,5
3196,1,118,1048.95,10,8,6,4,2,5,7
3197,1,100,1015.35,4,5,10,9,8,5,5
3198,1,231,1092.5,9,7,10,3,6,6,8
3199,2,81,1296.75,4,9,8,6,2,8,7
3200,1,261,1195.2,7,7,3,3,7,8,6
3201,1,52,999.0,9,3,3,1,10,4,2
3202,3,109,1663.2,4,6,8,3,6,8,10
3203,2,127,1265.0,8,6,4,6,1,6,8
3204,3,17,1520.0,6,1,7,1,10,7,6
3205,4,184,1988.35,1,9,1,3,4,5,8
3206,2,105,1168.65,9,1,6,2,6,6,6
3207,1,30,983.0,10,8,5,5,6,5,5
3208,2,48,1245.0,4,8,5,5,3,4,3
3209,1,213,1153.45,4,3,10,1,6,9,5
3210,1,204,1127.0,7,5,5,3,3,8,5
3211,2,14,1240.0,2,3,9,10,7,6,4
3212,2,51,1102.0,2,8,5,5,7,5,6
3213,3,16,1375.0,1,2,6,1,6,6,5
3214,1,80,1061.55,5,3,7,10,4,4,6
3215,5,263,2888.4,1,5,6,7,8,8,10
3216,1,289,1190.4,9,4,3,1,9,9,10
3217,1,152,1053.8,9,3,6,4,4,4,6
3218,1,183,1094.8,2,10,1,1,7,4,5
3219,1,119,1060.5,4,7,7,6,10,6,5
3220,3,106,1546.65,5,8,2,2,6,6,6
3221,1,201,1166.1,9,2,2,8,5,9,8
3222,1,200,1170.7,8,3,1,9,7,8,8
3223,1,188,1129.3,4,6,5,10,6,8,5
3224,3,227,1820.45,3,5,10,7,1,9,9
3225,3,286,1590.0,2,7,9,5,10,7,8
3226,1,184,1160.35,1,7,4,3,5,8,6
3227,1,250,1221.6,1,5,1,6,1,8,10
3228,5,110,2734.2,8,1,1,7,7,7,8
3229,1,29,973.0,10,6,2,10,3,5,2
3230,1,235,1154.6,2,5,8,4,9,9,6
3231,1,90,1026.9,1,9,10,9,8,6,8
3232,1,193,1112.05,1,10,1,9,2,9,10
3233,1,186,1193.7,10,7,3,10,9,9,9
3234,1,284,1252.8,3,5,6,4,4,8,10
3235,3,37,1332.0,5,1,7,9,1,6,8
3236,2,267,1465.2,2,1,5,2,10,8,8
3237,1,80,1060.5,2,2,7,8,10,5,3
3238,1,243,1161.6,4,1,7,5,8,9,6
3239,1,87,997.5,5,10,2,3,3,3,3
3240,1,299,1161.6,6,5,10,2,8,8,8
3241,2,297,1369.2,5,8,10,6,5,8,6
3242,1,30,975.0,6,2,1,9,6,5,2
3243,1,167,1107.7,1,6,8,5,2,9,7
3244,3,282,1609.2,10,10,9,7,5,9,7
3245,3,107,1562.4,7,6,3,3,4,6,6
3246,4,180,2150.5,4,1,8,3,6,7,9
3247,1,72,1094.1,10,9,8,4,6,6,9
3248,1,248,1221.6,6,3,1,5,1,8,8
3249,3,263,1747.2,1,7,10,2,4,9,7
3250,2,84,1185.45,9,5,8,9,6,7,9
3251,2,112,1178.1,6,10,1,4,9,6,6
3252,1,96,1064.7,4,4,3,6,10,4,5
3253,1,159,1069.2,7,6,3,4,1,4,4
3254,1,39,975.0,4,3,8,2,2,3,5
3255,1,137,1138.5,7,10,5,7,4,8,8
3256,1,150,1129.7,9,1,3,5,8,9,8
3257,1,12,951.0,8,2,1,4,9,4,5
3258,1,28,1019.0,2,6,7,1,5,4,3
3259,1,244,1166.4,1,7,4,2,2,8,6
3260,5,79,2801.4,6,10,9,8,7,10,9
3261,3,219,1600.8,3,5,2,4,4,6,9
3262,2,2,1247.0,6,6,3,6,2,6,7
3263,3,176,1553.2,6,10,9,1,2,7,8
3264,1,30,968.0,3,5,6,7,6,5,2
3265,1,136,1081.3,9,10,5,5,9,5,7
3266,1,138,1097.8,4,7,8,7,5,5,8
3267,3,285,1886.4,10,7,2,4,10,8,8
3268,3,124,1569.7,10,4,10,5,4,6,7
3269,1,280,1182.0,4,3,5,8,4,8,8
3270,1,33,999.0,9,9,2,7,2,5,3
3271,1,16,1035.0,4,8,6,2,4,4,2
3272,3,43,1358.0,1,6,4,5,2,5,5
3273,1,50,955.0,9,10,7,5,4,5,4
3274,2,250,1491.6,7,7,2,1,6,8,10
3275,1,17,1017.0,5,5,1,10,9,4,3
3276,1,127,1079.1,5,10,4,9,1,4,5
3277,3,43,1381.0,6,6,7,5,6,8,9
3278,3,147,1443.2,1,10,4,7,4,6,9
3279,1,144,1111.0,1,6,9,1,6,8,5
3280,1,252,1154.4,8,7,9,9,8,10,10
3281,1,80,1078.35,10,4,4,5,1,3,7
3282,4,27,1778.0,1,7,4,3,2,5,5
3283,1,142,1116.5,3,5,9,1,1,8,10
3284,1,224,1155.75,10,3,10,9,1,8,9
3285,1,114,1029.0,8,7,9,6,7,7,7
3286,1,59,967.0,8,2,1,3,4,3,2
3287,1,67,1074.15,5,2,8,1,4,3,4
3288,1,174,1123.1,3,3,4,7,4,8,5
3289,2,172,1343.1,5,5,7,4,1,8,6
3290,1,38,980.0,4,2,5,9,1,3,3
3291,1,127,1147.3,3,7,7,8,1,8,9
3292,3,127,1657.7,10,3,10,4,10,8,10
3293,1,4,1027.0,2,6,9,8,10,6,4
3294,1,230,1190.25,2,4,5,4,10,8,9
3295,3,252,1843.2,3,3,10,3,10,9,8
3296,1,133,1126.4,1,10,6,4,9,8,10
3297,3,100,1561.35,10,5,8,1,4,6,7
3298,2,71,1155.0,1,7,7,9,8,7,5
3299,1,218,1120.1,6,7,10,1,5,8,9
3300,1,137,1108.8,4,1,9,1,4,8,8
3301,1,263,1183.2,6,6,1,10,8,9,10
3302,4,263,2044.8,3,4,8,10,3,7,8
3303,2,198,1393.8,3,9,10,8,6,9,8
3304,1,279,1179.6,5,8,4,4,5,8,10
3305,1,205,1164.95,6,4,6,3,2,9,10
3306,1,64,1013.25,4,4,2,10,5,3,5
3307,3,280,1584.0,10,2,1,2,2,5,5
3308,1,265,1158.0,6,7,8,7,7,10,6
3309,1,76,1057.35,3,6,2,6,2,4,4
3310,4,297,2278.8,10,8,9,6,4,9,9
3311,1,134,1065.9,5,8,1,1,2,3,6
3312,4,34,1964.0,4,6,8,6,8,8,9
3313,1,166,1090.1,4,7,4,9,1,4,7
3314,1,130,1151.7,4,8,10,2,7,8,6
3315,3,78,1426.95,1,7,1,9,6,7,8
3316,1,111,1029.0,6,8,2,7,3,5,5
3317,1,32,1016.0,2,7,8,4,9,5,5
3318,1,286,1200.0,10,8,10,3,6,9,8
3319,1,205,1181.05,6,10,10,4,4,8,5
3320,1,286,1231.2,2,3,5,3,3,6,8
3321,3,285,1575.6,1,5,3,4,1,2,6
3322,1,122,1115.4,3,5,2,1,3,6,8
3323,1,170,1142.9,7,6,3,8,6,9,10
3324,1,114,1071.0,2,7,1,2,1,3,3
3325,1,143,1076.9,1,6,1,9,8,5,7
3326,1,105,1099.35,2,3,2,7,6,4,4
3327,1,165,1141.8,2,6,7,5,7,8,10
3328,1,107,1064.7,10,1,10,8,2,5,3
3329,4,138,2174.7,7,7,5,8,8,9,9
3330,2,188,1407.6,5,6,4,4,4,8,10
3331,1,194,1155.75,8,5,3,7,7,8,8
3332,4,271,2124.0,3,4,4,7,9,7,9
3333,2,91,1166.55,5,9,2,3,7,5,6
3334,3,47,1393.0,8,1,3,9,10,7,5
3335,1,176,1093.4,2,1,1,3,2,1,4
3336,1,179,1116.5,8,7,9,8,5,9,5
3337,3,20,1520.0,4,10,2,5,5,5,4
3338,1,261,1153.2,5,1,4,5,7,8,10
3339,1,35,1015.0,10,1,6,4,10,5,2
3340,2,187,1394.95,4,8,3,1,2,8,9
3341,3,59,1485.0,7,4,8,10,3,7,8
3342,1,151,1085.7,6,4,10,1,9,5,8
3343,3,23,1375.0,1,9,2,9,9,7,5
3344,1,55,1030.0,7,9,3,1,2,4,2
3345,1,39,979.0,9,2,6,1,8,5,2
3346,1,63,1043.7,4,10,1,2,1,3,6
3347,1,92,1056.3,5,9,2,4,1,3,6
3348,3,168,1752.3,9,8,2,4,4,9,10
3349,1,265,1258.8,1,8,9,9,5,8,7
3350,1,59,961.0,4,5,7,4,3,3,5
3351,1,122,1141.8,9,8,7,10,6,10,6
3352,4,46,1820.0,6,6,5,2,1,6,7
3353,1,234,1198.3,8,5,6,2,3,9,10
3354,2,88,1248.45,6,10,2,3,8,6,5
3355,1,98,1079.4,6,7,10,10,4,6,7
3356,2,40,1159.0,8,6,4,3,7,6,9
3357,3,137,1662.1,4,4,9,9,4,9,7
3358,2,71,1309.35,2,1,3,2,10,8,8
3359,1,3,975.0,3,3,1,5,3,1,2
3360,1,94,1057.35,7,8,4,10,1,5,3
3361,5,113,2615.55,1,5,7,9,8,7,8
3362,2,54,1109.0,4,8,5,7,8,6,8
3363,1,124,1058.2,5,3,3,5,2,1,5
3364,2,234,1368.5,5,5,4,4,4,6,9
3365,1,245,1250.4,9,4,3,7,8,8,5
3366,1,55,982.0,3,2,7,4,10,4,4
3367,1,153,1078.0,4,3,6,5,8,4,6
3368,1,54,997.0,1,3,5,6,5,3,5
3369,1,298,1173.6,3,8,8,3,6,8,7
3370,3,14,1375.0,4,9,2,10,4,6,8
3371,1,202,1204.05,7,4,7,1,6,8,10
3372,1,87,1025.85,10,3,1,3,7,4,7
3373,3,172,1460.8,2,4,8,4,6,6,7
3374,1,256,1248.0,8,3,2,9,4,9,8
3375,1,159,1052.7,10,2,6,6,6,6,9
3376,1,89,1066.8,1,10,5,1,2,3,5
3377,2,249,1402.8,7,10,1,4,8,8,9
3378,1,287,1182.0,6,1,6,1,2,9,7
3379,1,261,1144.8,8,1,3,4,2,8,8
3380,1,82,1013.25,9,1,10,4,9,5,4
3381,1,190,1184.5,3,6,4,9,5,9,8
3382,3,128,1569.7,1,4,7,1,1,5,5
3383,1,192,1115.5,6,8,7,4,3,8,6
3384,1,61,1006.95,9,8,10,7,6,7,6
3385,2,40,1233.0,10,8,1,4,7,6,8
3386,2,284,1447.2,2,3,10,10,10,8,7
3387,2,115,1302.0,10,8,4,6,5,8,9
3388,1,277,1203.6,8,9,7,3,2,8,5
3389,1,10,964.0,4,4,6,1,5,3,4
3390,2,42,1213.0,5,7,9,4,10,6,8
3391,1,146,1112.1,4,10,5,3,8,9,7
3392,1,189,1161.5,3,4,4,10,8,9,5
3393,4,73,2055.9,2,2,3,2,2,7,8
3394,1,160,1151.7,1,9,2,7,10,8,10
3395,1,51,1022.0,9,6,5,9,5,5,3
3396,1,121,1045.0,5,9,6,6,1,5,6
3397,3,209,1550.2,1,2,8,10,9,7,7
3398,1,206,1200.6,3,6,5,10,6,8,10
3399,2,163,1237.5,4,4,7,6,1,5,8
3400,2,262,1443.6,6,3,8,10,9,9,9
3401,2,250,1386.0,1,4,5,7,6,9,8
3402,3,88,1459.5,1,6,10,3,4,6,7
3403,4,237,2093.0,9,8,5,6,4,8,10
3404,1,229,1191.4,5,8,5,4,7,9,5
3405,1,220,1116.65,7,4,2,9,4,9,10
3406,2,27,1244.0,8,4,3,2,6,5,5
3407,2,222,1319.05,3,8,2,8,2,9,9
3408,2,8,1213.0,6,4,5,10,2,5,6
3409,1,260,1174.8,9,10,10,1,10,9,8
3410,3,46,1495.0,10,6,1,3,6,7,6
3411,1,187,1101.7,10,8,2,6,5,8,6
3412,2,84,1263.15,5,8,5,2,8,5,5
3413,1,9,1012.0,6,7,7,10,7,7,5
3414,1,159,1126.4,4,5,8,4,3,8,7
3415,1,242,1191.6,5,8,8,4,7,8,6
3416,2,43,1211.0,4,9,6,1,9,6,8
3417,1,220,1189.1,8,9,9,2,8,9,10
3418,1,16,1015.0,8,8,8,10,3,6,5
3419,1,219,1196.0,6,1,6,5,4,9,7
3420,2,51,1116.0,6,8,3,4,4,5,2
3421,1,276,1210.8,1,8,8,7,6,9,9
3422,1,86,1041.6,4,7,8,5,3,4,7
3423,1,261,1142.4,4,4,8,7,9,8,6
3424,3,8,1546.0,3,1,1,3,9,5,4
3425,4,210,2060.8,9,1,5,2,5,9,8
3426,2,156,1260.6,9,10,8,9,3,7,9
3427,2,231,1321.35,4,3,3,8,7,9,6
3428,1,163,1108.8,5,2,2,8,3,8,8
3429,3,177,1591.7,6,5,6,3,3,6,8
3430,1,182,1174.15,1,7,6,1,4,9,8
3431,3,105,1657.95,1,8,6,3,10,8,9
3432,1,263,1180.8,5,4,1,1,7,8,8
3433,1,149,1114.3,1,3,7,4,2,8,6
3434,2,300,1553.75,3,4,9,2,7,9,7
3435,1,200,1121.25,10,9,1,1,3,9,7
3436,1,191,1136.2,6,10,3,3,3,9,5
3437,1,65,1088.85,9,9,10,4,7,6,5
3438,2,83,1294.65,3,1,1,5,1,6,9
3439,2,285,1406.4,2,5,7,7,1,9,6
3440,1,128,1106.6,7,8,8,2,8,9,8
3441,1,113,1016.4,6,1,8,8,3,5,5
3442,2,55,1116.0,4,4,9,7,4,5,4
3443,4,157,2095.5,3,2,7,1,2,9,9
3444,1,37,966.0,1,8,8,5,1,4,4
3445,2,26,1118.0,6,4,5,8,10,6,7
3446,1,137,1050.5,3,3,4,6,10,4,7
3447,3,188,1600.8,7,3,10,1,4,9,10
3448,1,261,1202.4,8,4,2,4,7,9,9
3449,1,220,1095.95,1,3,4,4,5,1,5
3450,2,254,1390.8,7,7,9,8,7,10,6
3451,2,167,1222.1,7,4,4,7,4,5,7
3452,2,270,1357.2,10,5,9,1,3,9,8
3453,1,140,1142.9,10,4,1,10,4,9,5
3454,1,161,1115.4,2,1,4,1,9,8,9
3455,2,184,1281.1,7,8,7,7,5,7,6
3456,1,17,1043.0,4,5,10,2,9,4,5
3457,3,175,1588.4,9,6,2,4,9,7,9
3458,2,96,1219.05,3,6,4,5,5,4,3
3459,1,286,1233.6,8,6,6,10,2,9,8
3460,4,194,2263.2,9,8,1,7,8,9,9
3461,1,284,1167.6,9,7,7,2,5,8,7
3462,1,96,1039.5,3,8,2,4,8,4,7
3463,1,44,1049.0,7,9,3,9,9,6,8
3464,1,131,1137.4,4,9,8,5,6,8,9
3465,1,17,1037.0,2,2,8,5,8,4,3
3466,1,167,1091.2,3,6,1,7,8,5,4
3467,1,205,1118.95,9,8,8,6,2,9,9
3468,1,99,1066.8,5,10,8,10,10,6,5
3469,1,18,954.0,2,8,6,3,6,5,2
3470,1,34,1046.0,6,6,9,9,4,6,4
3471,1,87,1003.8,5,5,7,8,10,5,7
3472,1,75,1039.5,10,2,7,10,6,6,5
3473,1,130,1092.3,3,3,10,1,10,4,8
3474,4,128,1882.1,1,3,2,8,5,5,8
3475,1,123,1119.8,9,9,5,5,5,9,9
3476,1,95,1087.8,1,5,5,6,1,3,3
3477,4,217,1982.6,1,8,7,6,2,7,8
3478,1,126,1049.4,1,3,10,3,1,3,4
3479,3,27,1394.0,3,7,8,8,6,8,7
3480,1,175,1054.9,8,6,8,6,10,7,7
3481,3,180,1528.35,1,5,6,4,2,5,5
3482,3,137,1455.3,7,3,7,2,9,7,7
3483,1,42,1039.0,10,7,8,7,8,7,6
3484,2,283,1375.2,5,5,5,4,8,8,6
3485,1,160,1106.6,3,10,6,3,7,8,7
3486,1,253,1221.6,1,5,1,3,7,8,5
3487,1,127,1057.1,9,3,6,8,10,6,8
3488,1,278,1238.4,5,8,1,2,6,9,5
3489,1,93,1006.95,6,4,2,2,4,3,4
3490,2,9,1139.0,10,10,5,6,10,7,8
3491,2,131,1305.7,8,1,4,5,8,9,8
3492,1,256,1212.0,3,9,3,9,4,9,10
3493,1,108,1055.25,2,10,1,9,7,5,6
3494,3,18,1554.0,7,8,7,5,3,7,8
3495,1,119,1033.2,7,1,9,8,10,6,4
3496,1,165,1145.1,10,2,9,4,1,9,8
3497,1,124,1105.5,9,10,3,9,4,8,10
3498,1,51,1034.0,8,2,6,5,6,5,3
3499,1,215,1114.35,9,10,4,10,8,9,9
3500,1,152,1071.4,10,9,9,6,3,6,5
3501,1,115,1058.4,3,5,8,10,7,5,6
3502,1,288,1172.4,7,2,6,2,5,9,6
3503,3,97,1580.25,10,5,8,3,8,7,6
3504,3,200,1750.3,10,1,3,3,10,9,7
3505,2,298,1345.2,1,3,9,5,3,8,10
3506,3,173,1512.5,8,3,3,9,2,6,9
3507,1,211,1183.35,3,10,3,5,5,8,8
3508,1,26,1024.0,9,4,10,8,10,6,8
3509,1,212,1191.4,7,2,7,10,1,8,8
3510,3,116,1592.85,9,9,1,6,5,7,6
3511,1,191,1125.85,9,4,2,6,1,9,8
3512,2,166,1258.4,3,6,6,4,5,5,4
3513,1,158,1103.3,6,5,5,3,2,8,10
3514,1,168,1138.5,7,3,4,3,6,9,6
3515,3,45,1458.0,9,9,10,6,4,8,6
3516,1,188,1100.55,2,1,2,1,8,8,7
3517,1,56,1004.0,10,6,3,3,8,5,4
3518,1,24,985.0,2,2,8,1,1,3,2
3519,4,104,1855.35,1,5,2,5,6,5,7
3520,2,100,1211.7,5,2,6,10,6,6,6
3521,2,76,1296.75,5,4,6,8,5,9,8
3522,1,288,1186.8,3,4,2,9,6,9,7
3523,2,186,1367.35,4,2,2,5,9,8,6
3524,2,278,1473.6,2,9,9,5,2,9,9
3525,1,27,999.0,2,3,1,9,4,3,3
3526,2,126,1361.8,6,9,2,10,4,8,9
3527,1,102,1081.5,1,8,9,7,3,5,5
3528,1,99,1097.25,7,5,4,4,9,4,6
3529,1,149,1045.0,6,3,6,2,7,5,5
3530,4,259,2398.8,6,6,7,10,6,10,9
3531,1,232,1121.25,9,1,9,9,10,9,5
3532,2,184,1324.8,7,7,2,3,2,9,7
3533,1,51,957.0,6,3,6,7,2,5,4
3534,5,140,2654.3,2,9,3,8,1,6,9
3535,1,251,1165.2,4,4,4,8,1,8,6
3536,2,290,1336.8,4,1,1,10,2,8,10
3537,2,47,1177.0,4,7,7,7,3,6,9
3538,2,213,1397.25,3,8,8,5,8,8,10
3539,1,73,1065.75,3,1,9,9,2,4,4
3540,1,18,955.0,2,9,1,4,6,4,3
3541,1,143,1119.8,3,6,10,2,3,9,6
3542,4,74,1933.05,10,10,5,3,8,7,8
3543,1,135,1098.9,9,3,7,6,1,5,4
3544,1,103,1012.2,10,1,4,6,10,5,5
3545,1,88,1101.45,4,8,2,6,1,9,9
3546,5,285,2884.8,1,2,8,2,9,7,9
3547,1,107,1005.9,1,3,4,3,3,1,5
3548,2,130,1273.8,8,9,4,4,8,6,7
3549,1,204,1099.4,5,9,9,8,7,6,5
3550,4,151,2174.7,7,8,5,5,7,8,9
3551,1,133,1093.4,4,10,1,5,7,4,7
3552,1,134,1087.9,1,6,4,10,8,5,8
3553,1,109,1059.45,5,9,3,3,5,3,5
3554,1,284,1240.8,9,7,8,1,4,8,8
3555,2,45,1206.0,8,1,7,1,7,6,4
3556,2,244,1399.2,8,7,1,8,4,8,8
3557,1,77,1014.3,3,10,2,1,7,4,6
3558,2,108,1160.25,9,1,8,8,1,6,5
3559,1,58,1021.0,9,6,4,10,7,6,6
3560,1,101,1001.7,2,7,4,4,7,4,3
3561,1,121,1109.9,2,9,8,9,6,9,10
3562,2,128,1226.5,5,10,3,4,3,4,7
3563,1,285,1219.2,5,3,4,5,9,8,5
3564,1,201,1164.95,1,5,9,2,1,8,10
3565,1,28,1032.0,4,7,4,6,10,5,5
3566,1,193,1117.8,7,6,6,1,5,8,7
3567,2,25,1161.0,5,8,9,6,5,6,8
3568,1,190,1167.25,2,6,10,8,3,8,6
3569,1,208,1136.2,4,4,8,7,5,9,9
3570,1,215,1104.0,1,6,9,7,5,8,10
3571,4,254,2346.0,8,1,9,6,3,8,10
3572,1,300,1257.5,5,5,2,7,3,8,10
3573,1,40,1002.0,6,6,9,7,2,6,7
3574,4,184,2216.05,2,4,6,5,1,9,8
3575,2,112,1226.4,2,5,6,5,10,5,3
3576,1,140,1131.9,2,5,10,8,6,8,6
3577,2,86,1228.5,7,6,1,9,2,6,6
3578,1,74,1032.15,8,9,3,10,7,6,7
3579,1,141,1081.3,9,7,4,4,8,5,8
3580,1,288,1147.2,10,7,6,9,7,10,9
3581,1,8,989.0,8,2,2,2,9,4,3
3582,1,130,1074.7,2,7,7,3,4,4,8
3583,1,253,1213.2,2,2,8,6,6,8,10
3584,4,297,2206.8,1,8,1,2,2,9,9
3585,1,177,1065.9,9,8,10,5,7,6,9
3586,3,233,1590.45,8,1,6,10,5,7,9
3587,2,169,1368.4,7,7,6,3,5,8,7
3588,4,252,2282.4,10,4,1,6,1,7,9
3589,1,167,1081.3,3,5,1,2,5,1,5
3590,1,99,1093.05,1,1,9,2,7,4,5
3591,2,280,1347.6,3,6,2,10,9,8,7
3592,1,217,1193.7,4,5,6,10,5,9,8
3593,1,248,1245.6,2,4,7,1,9,9,8
3594,1,148,1068.1,1,5,1,8,6,4,4
3595,1,103,1013.25,7,8,8,1,9,6,6
3596,3,100,1393.35,10,9,5,1,2,6,6
3597,1,7,992.0,3,1,4,8,5,3,5
3598,1,291,1149.6,2,5,2,5,6,8,6
3599,3,100,1671.6,10,5,4,9,4,9,8
3600,4,58,1935.0,3,1,2,2,4,3,5
3601,3,272,1800.0,1,2,8,7,3,9,9
3602,1,150,1116.5,1,4,2,6,10,9,10
3603,1,67,1001.7,5,9,7,6,3,5,5
3604,2,100,1241.1,9,8,9,2,10,7,7
3605,3,101,1533.0,10,10,7,9,5,8,8
3606,2,3,1122.0,1,7,10,5,6,6,4
3607,2,222,1435.2,3,10,1,5,9,9,10
3608,1,85,1090.95,6,10,9,4,1,5,5
3609,5,39,2418.0,2,6,6,1,10,7,7
3610,2,115,1294.65,6,7,3,7,5,8,10
3611,1,44,1023.0,9,9,7,7,9,7,7
3612,1,179,1083.5,2,7,3,4,6,4,4
3613,2,176,1235.3,5,10,5,6,8,6,8
3614,3,220,1760.65,10,4,3,3,6,9,7
3615,1,142,1095.6,9,2,8,4,8,5,6
3616,1,83,1030.05,10,8,3,2,10,5,6
3617,2,283,1472.4,4,4,1,4,4,6,6
3618,2,243,1498.8,8,5,9,9,5,8,8
3619,1,157,1133.0,5,7,5,6,1,9,5
