Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2977,1,279,1207.2,10,5,10,2,5,9,9
2978,3,31,1385.0,8,4,1,3,5,5,4
2979,3,57,1555.0,6,4,1,3,3,5,4
2980,1,80,1037.4,3,3,3,1,8,3,6
2981,1,65,1043.7,10,6,9,10,8,7,4
2982,1,185,1143.1,10,1,4,4,3,8,9
2983,1,137,1096.7,9,10,6,2,8,6,9
2984,1,80,1004.85,10,4,3,8,8,5,5
2985,1,116,1090.95,4,2,1,2,10,3,6
2986,3,202,1821.6,2,3,8,2,8,9,7
2987,1,275,1210.8,9,9,7,3,6,9,10
2988,1,45,990.0,4,7,3,4,1,3,5
2989,1,186,1170.7,9,10,6,7,9,10,9
2990,2,209,1324.8,6,10,2,5,4,9,7
2991,3,174,1640.1,4,9,8,3,8,8,10
2992,1,295,1141.2,2,5,8,5,9,9,6
2993,1,146,1116.5,5,3,3,7,1,8,5
2994,4,105,1836.45,9,5,8,9,7,8,8
2995,1,7,1047.0,8,6,9,10,8,7,5
2996,1,207,1108.6,3,6,7,9,1,8,8
2997,1,215,1097.1,9,5,8,2,2,4,8
2998,1,81,1065.75,2,3,1,2,9,3,6
2999,1,80,1032.15,8,10,1,6,3,5,4
3000,1,169,1102.2,8,1,1,9,8,8,8
3001,1,208,1176.45,7,1,4,1,7,9,8
3002,2,3,1246.0,9,2,10,1,8,6,6
3003,1,265,1224.0,8,1,3,6,8,8,5
3004,1,22,1018.0,9,5,8,10,4,5,5
3005,1,6,968.0,5,6,6,1,4,4,5
3006,1,220,1176.45,5,7,2,8,10,8,7
3007,1,67,1062.6,8,8,2,4,8,5,5
3008,1,281,1171.2,9,10,3,6,8,9,10
3009,1,179,1153.9,7,5,4,5,4,8,7
3010,4,105,1939.35,8,5,4,3,4,5,7
3011,3,226,1800.9,2,10,6,3,10,8,10
3012,2,199,1315.6,9,2,6,2,6,8,9
3013,1,291,1154.4,6,1,10,4,3,9,9
3014,1,237,1163.8,7,5,6,10,1,8,7
3015,4,51,1844.0,6,7,2,10,5,7,7
3016,1,242,1156.8,8,4,3,9,10,8,5
3017,2,106,1202.25,4,3,4,3,8,4,4
3018,1,108,1080.45,6,10,2,1,7,5,6
3019,1,191,1164.95,10,7,5,2,6,8,6
3020,1,234,1127.0,3,4,3,6,9,9,9
3021,1,184,1137.35,5,5,2,10,2,8,7
3022,1,55,1037.0,8,10,7,5,7,6,5
3023,3,146,1500.4,5,7,3,3,4,5,6
3024,1,167,1149.5,10,4,8,9,8,9,8
3025,1,115,1048.95,9,2,7,2,10,5,6
3026,1,77,1043.7,10,2,4,6,6,5,7
3027,3,135,1445.4,3,2,7,3,3,5,6
3028,2,47,1225.0,2,6,8,6,3,6,6
3029,2,73,1182.3,5,3,5,1,5,2,3
3030,1,262,1216.8,8,6,7,10,10,10,8
3031,1,192,1202.9,9,10,1,8,8,9,8
3032,5,14,2422.0,10,1,9,9,8,8,8
3033,1,45,992.0,1,4,7,1,8,4,3
3034,1,104,1057.35,9,7,1,9,7,6,6
3035,2,77,1271.55,6,10,10,4,4,6,6
3036,4,253,2158.8,4,7,1,8,2,7,8
3037,4,23,1993.0,7,8,2,1,7,7,7
3038,2,115,1297.8,9,2,10,8,8,9,6
3039,1,123,1065.9,9,6,2,9,4,5,4
3040,4,94,1916.25,3,8,5,3,9,6,8
3041,1,160,1092.3,2,6,6,6,1,5,6
3042,1,19,1014.0,6,5,10,3,1,4,3
3043,1,190,1118.95,4,10,6,1,3,9,7
3044,2,109,1173.9,9,7,9,9,10,8,10
3045,2,119,1279.95,5,7,6,10,9,7,5
3046,2,187,1284.55,10,3,8,8,6,7,9
3047,2,187,1369.65,2,4,6,4,1,8,6
3048,1,198,1164.95,1,7,10,4,10,8,8
3049,3,62,1544.55,5,2,6,7,5,6,7
3050,3,194,1731.9,8,2,1,9,7,8,8
3051,3,22,1553.0,2,5,10,5,3,5,7
3052,1,104,1053.15,8,1,8,9,3,5,4
3053,1,232,1160.35,3,10,3,1,5,8,10
3054,1,167,1074.7,10,8,10,2,5,5,6
3055,2,187,1342.05,4,9,1,4,4,8,6
3056,2,88,1307.25,5,6,9,4,6,8,6
3057,2,149,1368.4,2,2,10,9,2,9,7
3058,2,84,1189.65,9,3,3,7,6,6,6
3059,2,79,1218.0,1,3,2,10,3,4,7
3060,1,6,1025.0,8,3,7,1,10,5,2
3061,1,233,1100.55,1,5,2,5,3,1,5
3062,1,249,1178.4,6,1,8,3,6,8,9
3063,1,10,957.0,7,6,5,1,4,4,5
3064,3,226,1661.75,3,3,3,7,2,8,9
3065,1,123,1102.2,3,8,2,6,8,8,9
3066,2,14,1223.0,8,7,5,3,6,6,4
3067,4,127,2105.4,10,3,3,10,5,7,9
3068,1,82,1018.5,4,7,9,5,1,4,3
3069,2,106,1223.25,5,9,7,8,9,7,8
3070,1,90,1010.1,9,2,7,6,5,5,4
3071,3,136,1725.9,3,2,5,9,6,9,8
3072,1,185,1174.15,10,6,2,3,4,9,9
3073,1,20,1014.0,4,8,2,5,8,4,3
3074,3,199,1718.1,3,8,3,7,1,9,8
3075,1,200,1199.45,8,7,3,2,4,9,10
3076,1,99,1058.4,2,5,6,7,7,5,3
3077,3,119,1526.7,3,10,1,4,5,5,6
3078,1,91,1040.55,8,4,6,10,3,5,6
3079,2,92,1287.3,8,9,3,8,10,7,6
3080,2,228,1396.1,6,10,3,10,4,8,9
3081,1,261,1150.8,4,4,10,7,3,9,10
3082,1,241,1222.8,10,5,6,9,7,9,5
3083,1,224,1105.15,6,4,6,1,4,9,8
3084,3,159,1437.7,8,10,4,5,6,7,7
3085,4,69,2077.95,5,3,7,8,1,7,8
3086,2,300,1421.25,10,2,8,4,1,9,10
3087,1,47,1016.0,8,9,9,2,10,6,7
3088,1,202,1197.15,3,3,5,6,8,9,10
3089,1,249,1257.6,7,7,1,10,4,8,10
3090,2,56,1173.0,10,10,7,5,7,7,4
3091,2,72,1194.9,7,6,10,8,5,7,7
3092,5,96,2615.55,5,1,8,7,5,6,8
3093,1,125,1111.0,2,5,10,4,7,9,9
3094,2,50,1193.0,1,2,9,7,3,5,2
3095,1,118,1092.0,3,8,6,3,6,5,5
3096,2,206,1406.45,9,8,9,6,9,10,9
3097,3,80,1667.4,1,4,10,8,2,9,6
3098,1,106,1043.7,5,1,1,5,3,1,6
3099,1,214,1116.65,2,6,8,4,4,9,8
3100,1,107,1006.95,10,10,9,5,6,6,6
3101,3,50,1396.0,8,7,8,3,10,8,6
3102,4,178,2120.8,6,1,2,9,9,8,10
3103,1,95,1034.25,1,7,7,9,3,5,5
3104,1,233,1202.9,9,7,1,9,10,9,9
3105,1,231,1127.0,6,1,6,2,2,9,10
3106,2,113,1193.85,4,9,3,10,3,5,5
3107,5,150,2712.6,8,7,5,4,10,7,9
3108,2,43,1220.0,2,5,4,9,3,4,2
3109,1,178,1078.0,5,3,4,3,9,3,5
3110,1,11,974.0,3,1,1,4,8,3,4
3111,1,145,1140.7,3,10,4,4,7,9,6
3112,1,183,1194.85,4,7,3,7,8,8,9
3113,1,112,1001.7,7,2,7,8,2,5,5
3114,1,56,1031.0,2,5,3,2,4,1,2
3115,1,122,1067.0,9,7,1,7,7,6,6
3116,3,272,1784.4,7,1,4,4,7,9,8
3117,4,118,1907.85,1,6,5,6,9,7,7
3118,2,161,1255.1,4,2,8,4,4,4,8
3119,1,186,1115.5,8,9,7,8,8,10,9
3120,1,96,1097.25,10,5,6,8,2,5,5
3121,2,67,1241.1,4,9,5,10,7,6,9
3122,1,195,1123.55,3,1,6,6,3,9,6
3123,5,194,2811.75,6,7,2,4,4,7,9
3124,1,141,1124.2,10,3,7,6,6,9,5
3125,1,28,992.0,3,6,7,6,1,5,5
3126,2,196,1275.35,1,6,2,3,1,4,4
3127,1,209,1171.85,4,2,1,10,3,8,7
3128,4,219,2151.65,8,6,1,3,9,8,10
3129,1,292,1248.0,5,9,4,5,9,9,9
3130,2,274,1466.4,10,6,1,3,3,9,6
3131,1,205,1093.65,10,2,7,1,7,5,7
3132,2,6,1243.0,8,6,8,10,4,7,9
3133,1,152,1112.1,1,3,9,4,7,9,8
3134,3,179,1723.7,5,1,6,9,4,9,8
3135,4,212,2229.85,6,2,5,5,3,9,8
3136,1,211,1104.0,5,1,5,7,3,8,6
3137,1,211,1192.55,2,7,5,4,6,9,5
3138,2,212,1290.3,7,5,1,10,1,5,5
3139,1,93,1079.4,4,8,9,7,8,6,8
3140,3,56,1484.0,1,10,10,8,8,8,9
3141,1,227,1104.0,3,2,6,7,3,9,6
3142,4,291,2299.2,7,7,2,5,1,7,7
3143,1,23,977.0,6,7,6,7,10,7,4
3144,1,100,1080.45,9,2,1,2,9,4,7
3145,2,135,1249.6,6,7,5,9,8,7,8
3146,1,6,1008.0,2,9,8,10,7,6,5
3147,1,227,1132.75,7,4,4,3,9,9,10
3148,3,99,1628.55,2,5,1,8,7,9,8
3149,1,56,965.0,7,5,8,2,2,4,4
3150,1,242,1238.4,2,10,9,5,1,9,8
3151,3,11,1456.0,6,5,1,4,3,5,4
3152,2,15,1232.0,2,4,1,7,4,4,5
3153,1,244,1231.2,5,7,9,5,1,9,5
3154,1,63,1059.45,3,2,8,8,6,5,7
3155,1,230,1097.1,10,1,1,10,7,5,7
3156,1,207,1176.45,5,4,9,3,8,9,10
3157,2,214,1319.05,2,6,7,1,3,9,7
3158,1,224,1196.0,1,2,3,10,9,9,5
3159,1,87,1082.55,10,6,10,10,8,7,8
3160,4,108,1975.05,7,7,4,2,8,7,6
3161,1,29,1023.0,9,7,10,9,9,7,6
3162,1,124,1060.4,10,7,4,5,5,4,4
3163,1,122,1089.0,8,9,9,2,9,6,8
3164,2,9,1167.0,7,1,9,9,3,6,5
3165,2,271,1455.6,3,2,1,3,2,6,7
3166,1,171,1063.7,5,2,9,1,5,3,7
3167,1,167,1082.4,2,2,4,5,7,3,7
3168,1,289,1195.2,6,3,3,4,6,9,8
3169,1,133,1107.7,5,6,8,8,1,8,10
3170,3,162,1464.1,8,8,5,1,2,6,8
3171,2,153,1248.5,5,5,8,7,9,6,8
3172,5,168,2588.3,6,9,4,2,5,6,8
3173,3,154,1716.0,1,10,10,5,2,9,9
3174,1,271,1210.8,8,9,5,3,2,9,5
3175,1,158,1075.8,2,10,2,10,9,5,5
3176,1,161,1098.9,9,8,7,3,9,6,7
3177,3,176,1721.5,2,5,3,5,8,8,9
3178,4,55,1880.0,8,3,8,1,4,6,6
3179,3,217,1814.7,10,1,4,5,2,8,8
3180,4,203,2044.7,4,2,6,7,6,8,9
3181,2,246,1437.6,10,3,8,1,1,9,6
3182,1,37,1009.0,4,1,3,4,10,3,2
3183,1,34,971.0,9,4,4,2,10,4,2
3184,3,183,1521.45,5,7,7,1,3,6,8
3185,1,234,1148.85,6,5,7,3,4,9,7
3186,1,44,1019.0,8,7,9,8,1,6,8
3187,2,149,1299.1,10,8,1,10,1,8,6
3188,4,7,1976.0,1,3,9,6,9,7,6
3189,3,263,1898.4,1,6,5,7,8,8,9
3190,3,164,1574.1,4,2,4,7,9,6,7
3191,1,282,1176.0,1,8,4,7,10,8,6
3192,2,4,1120.0,5,8,7,9,2,6,6
3193,1,81,1046.85,1,4,3,1,2,1,6
3194,3,243,1572.0,8,7,2,9,2,7,7
3195,1,214,1117.8,3,1,10,4,3,8,7
3196,3,283,1736.4,1,2,5,10,5,8,7
3197,3,152,1716.0,10,8,3,1,10,8,10
3198,4,16,1920.0,1,10,1,3,7,6,7
3199,5,229,2895.7,4,8,3,8,5,7,9
3200,1,289,1233.6,9,9,9,9,7,10,9
3201,1,175,1070.3,1,8,3,3,10,4,6
3202,3,90,1421.7,10,7,3,10,5,7,6
3203,1,30,1039.0,6,1,3,2,7,4,4
3204,3,173,1584.0,1,6,8,5,8,7,8
3205,1,62,1000.65,3,7,7,9,1,5,6
3206,2,162,1302.4,2,10,8,2,6,8,10
3207,1,144,1064.8,10,5,4,6,7,5,7
3208,3,170,1579.6,4,2,5,1,8,5,8
3209,3,45,1423.0,10,7,6,2,9,8,7
3210,3,209,1660.6,5,7,1,3,8,9,9
3211,1,269,1239.6,7,8,9,1,7,9,7
3212,1,46,978.0,6,1,7,4,10,5,4
3213,1,81,1054.2,9,10,1,5,2,4,4
3214,1,251,1152.0,4,5,6,6,5,9,5
3215,2,283,1338.0,1,5,4,2,7,8,8
3216,1,125,1120.9,5,2,6,3,7,9,10
3217,2,88,1181.25,9,4,2,10,9,6,9
3218,3,124,1433.3,4,1,2,2,6,5,7
3219,1,234,1171.85,3,7,9,5,4,9,5
3220,1,125,1057.1,9,6,5,3,1,4,5
3221,2,228,1378.85,6,10,3,5,6,8,6
3222,2,164,1364.0,10,3,6,2,1,9,10
3223,3,93,1483.65,4,4,3,8,9,6,6
3224,1,84,1025.85,3,5,2,3,7,3,4
3225,2,6,1132.0,3,5,2,6,5,4,5
3226,1,154,1120.9,2,1,4,5,10,8,10
3227,4,123,2000.9,9,8,1,7,2,7,8
3228,1,256,1232.4,5,3,7,8,8,8,6
3229,1,281,1194.0,8,1,5,4,10,9,6
3230,2,156,1224.3,6,1,1,2,7,5,6
3231,1,178,1119.8,2,10,7,6,3,8,6
3232,1,217,1158.05,7,6,6,3,10,9,10
3233,1,61,1080.45,5,10,1,1,6,4,3
3234,1,289,1160.4,8,8,8,9,4,9,7
3235,1,234,1158.05,8,5,10,5,10,8,9
3236,1,223,1109.75,9,10,2,2,6,8,5
3237,1,257,1153.2,5,2,6,7,3,9,6
3238,1,289,1214.4,10,1,6,5,9,8,7
3239,1,35,1001.0,8,10,7,8,1,6,6
3240,1,100,1058.4,2,8,10,8,7,6,8
3241,1,49,1046.0,2,5,6,3,1,3,4
3242,1,24,1003.0,5,6,9,3,2,4,2
3243,2,31,1192.0,5,10,5,3,6,5,3
3244,3,13,1521.0,6,4,7,8,3,7,6
3245,3,90,1396.5,4,2,9,1,5,5,7
3246,2,251,1407.6,5,10,9,2,6,8,6
3247,2,260,1497.6,5,2,8,9,4,9,9
3248,3,232,1714.65,1,1,6,9,9,8,10
3249,2,161,1282.6,6,8,2,2,7,6,8
3250,4,101,2063.25,6,2,4,8,4,7,7
3251,1,212,1199.45,6,2,8,2,6,8,6
3252,3,76,1602.3,2,4,7,10,5,9,6
3253,3,100,1591.8,9,2,1,2,7,6,9
3254,2,178,1250.7,8,7,3,4,9,6,7
3255,4,104,1984.5,2,8,8,8,9,8,10
3256,1,139,1048.3,10,2,10,4,6,5,5
3257,1,156,1050.5,2,7,6,4,5,4,5
3258,3,66,1402.8,10,8,4,6,3,7,9
3259,1,83,1080.45,2,7,4,1,3,3,6
3260,1,24,1004.0,4,7,7,3,5,4,2
3261,1,224,1123.55,6,8,2,2,4,9,6
3262,1,261,1202.4,6,2,7,10,2,8,8
3263,4,214,2063.1,8,3,1,1,4,9,8
3264,2,30,1158.0,6,4,6,6,7,7,4
3265,1,196,1162.65,6,3,6,10,1,8,7
3266,4,135,2097.7,6,3,10,9,7,9,10
3267,2,203,1375.4,6,7,5,6,4,8,7
3268,1,55,1038.0,5,8,8,10,7,6,7
3269,1,90,1088.85,4,1,10,7,4,4,6
3270,1,142,1053.8,6,3,6,9,7,6,5
3271,2,92,1297.8,6,3,7,4,4,9,5
3272,1,47,992.0,6,3,8,6,7,6,4
3273,1,291,1140.0,10,4,10,2,6,8,9
3274,2,10,1182.0,10,2,5,4,5,4,3
3275,1,165,1103.3,8,3,9,9,7,9,7
3276,2,254,1324.8,6,1,8,8,8,9,10
3277,1,259,1248.0,7,3,8,1,3,9,9
3278,1,148,1155.0,6,7,9,9,1,9,5
3279,1,249,1149.6,10,3,4,6,2,9,8
3280,1,68,998.55,2,2,9,8,1,4,6
3281,1,42,1044.0,6,7,4,1,6,5,5
3282,2,43,1199.0,6,5,8,6,10,7,6
3283,1,161,1131.9,10,6,8,3,5,8,5
3284,2,167,1281.5,1,6,3,2,2,4,7
3285,1,107,1050.0,1,6,2,7,2,4,7
3286,3,88,1607.55,2,8,5,6,3,9,6
3287,1,137,1053.8,8,4,4,1,10,4,4
3288,1,114,1017.45,5,3,7,10,1,4,5
3289,2,67,1274.7,8,9,10,1,3,6,5
3290,2,173,1274.9,7,5,8,1,4,5,8
3291,2,74,1174.95,7,2,7,1,4,5,4
3292,1,93,1026.9,9,6,5,1,7,5,7
3293,1,288,1212.0,4,2,10,2,8,9,6
3294,2,251,1388.4,3,7,3,3,1,8,7
3295,3,133,1567.5,4,8,5,7,8,7,9
3296,2,289,1443.6,2,3,3,6,4,8,7
3297,2,297,1322.4,9,8,8,9,8,10,6
3298,1,257,1233.6,10,2,4,7,6,8,6
3299,1,63,1012.2,3,5,7,7,9,5,4
3300,3,6,1472.0,8,9,5,10,1,7,7
3301,2,265,1459.2,8,2,7,9,7,9,7
3302,1,6,951.0,10,3,5,7,5,4,4
3303,1,161,1082.4,5,6,10,3,1,4,7
3304,1,188,1122.4,9,3,9,4,1,9,9
3305,2,101,1261.05,5,10,4,1,10,5,6
3306,2,192,1324.8,2,9,5,5,7,9,9
3307,1,249,1251.6,4,2,7,2,6,9,10
3308,2,57,1163.0,7,7,4,4,6,6,6
3309,1,246,1255.2,9,3,9,8,7,9,5
3310,1,38,1016.0,7,7,7,7,9,7,4
3311,1,297,1203.6,5,3,3,10,4,8,5
3312,1,36,962.0,7,9,8,9,2,6,7
3313,1,156,1103.3,8,2,9,3,2,9,6
3314,2,113,1155.0,2,9,5,3,4,4,3
3315,1,217,1094.8,7,5,6,1,5,4,6
3316,1,247,1203.6,2,8,3,9,6,8,8
3317,1,195,1136.2,8,4,3,5,6,9,6
3318,2,4,1140.0,3,4,8,2,4,4,4
3319,1,24,958.0,4,9,10,2,10,5,5
3320,2,262,1491.6,1,3,1,10,5,8,7
3321,3,230,1500.75,8,7,5,5,1,6,8
3322,1,208,1162.65,2,9,4,10,4,9,5
3323,1,132,1081.3,4,7,5,1,5,3,7
3324,1,93,1100.4,4,10,2,5,2,3,7
3325,2,141,1215.5,8,9,2,5,7,6,8
3326,1,73,1063.65,6,9,10,8,1,6,8
3327,1,82,1078.35,9,8,1,9,8,6,9
3328,1,197,1186.8,4,7,4,6,6,8,9
3329,1,85,1032.15,5,3,4,2,10,3,7
3330,2,24,1146.0,9,10,2,2,4,5,2
3331,2,131,1266.1,1,9,6,3,2,5,8
3332,1,183,1115.5,1,1,6,1,8,9,8
3333,2,47,1185.0,5,7,4,4,10,5,4
3334,1,201,1137.35,6,5,5,2,4,8,7
3335,1,18,1020.0,10,9,7,4,5,5,5
3336,1,87,1039.5,8,2,4,10,3,4,7
3337,1,227,1153.45,5,2,2,1,2,6,6
3338,5,45,2441.0,3,7,9,9,3,7,8
3339,3,112,1566.6,4,2,9,3,1,5,7
3340,1,272,1239.6,5,6,8,8,6,9,8
3341,1,211,1120.1,2,9,10,8,2,8,6
3342,2,205,1274.2,8,3,9,8,3,6,7
3343,1,197,1175.3,9,9,4,8,1,8,7
3344,2,25,1223.0,10,3,9,8,7,7,7
3345,1,78,1029.0,3,4,3,6,8,4,4
3346,3,106,1518.3,5,7,1,5,10,6,9
3347,2,158,1326.6,10,9,8,9,8,10,6
3348,3,93,1670.55,8,8,2,3,7,8,7
3349,1,60,1010.1,9,6,5,8,9,6,7
3350,2,178,1356.3,10,6,8,8,8,10,10
3351,1,142,1120.9,1,4,9,1,2,8,9
3352,1,156,1096.7,1,8,6,8,2,5,5
3353,3,74,1584.45,7,8,4,1,2,6,8
3354,1,292,1218.0,10,7,5,4,5,9,10
3355,1,176,1135.2,4,3,6,5,9,9,6
3356,2,105,1310.4,1,7,8,6,5,8,8
3357,1,240,1221.6,9,6,5,6,2,8,9
3358,1,80,1054.2,2,6,7,5,3,4,6
3359,1,18,969.0,4,5,10,1,10,4,3
3360,4,75,2030.7,3,8,2,1,6,6,7
3361,1,56,1027.0,5,8,2,10,9,5,5
3362,1,200,1161.5,4,2,9,10,5,9,10
3363,3,199,1574.35,1,10,3,2,2,5,8
3364,4,17,1799.0,9,8,2,9,3,7,6
3365,4,282,2173.2,4,10,5,8,5,7,8
3366,2,276,1363.2,7,8,10,5,10,9,6
3367,1,293,1182.0,10,6,10,10,8,10,8
3368,1,92,1024.8,4,10,4,2,9,4,3
3369,1,79,1005.9,6,6,8,5,4,5,4
3370,1,263,1154.4,7,8,2,9,3,8,10
3371,1,110,1044.75,2,8,8,8,8,6,5
3372,2,249,1330.8,10,2,10,4,10,8,9
3373,2,200,1416.8,4,8,10,7,5,8,9
3374,1,156,1136.3,10,4,6,4,1,9,8
3375,1,62,1101.45,1,2,2,7,10,9,8
3376,4,288,2131.2,3,1,8,3,8,7,9
3377,3,80,1549.8,8,1,7,10,9,8,8
3378,1,193,1158.05,1,9,1,7,10,8,6
3379,1,97,1045.8,5,2,10,2,9,4,5
3380,3,235,1693.95,10,10,4,8,3,8,9
3381,1,22,987.0,9,4,5,2,2,3,2
3382,1,117,1039.5,9,10,8,2,10,6,5
3383,1,149,1087.9,8,9,3,2,1,4,8
3384,1,34,1017.0,3,4,6,10,6,5,5
3385,1,240,1252.8,1,1,9,7,8,8,8
3386,1,172,1153.9,5,10,3,3,6,9,7
3387,1,127,1079.1,2,2,1,7,7,4,7
3388,1,69,1080.45,4,1,10,8,10,5,4
3389,1,182,1118.95,10,5,9,3,8,8,5
3390,2,55,1132.0,8,5,6,3,4,5,5
3391,1,147,1146.2,6,9,2,2,5,9,5
3392,2,280,1321.2,1,4,4,9,10,9,10
3393,1,26,1031.0,4,2,2,10,7,4,5
3394,1,3,1005.0,1,6,10,7,8,6,6
3395,1,130,1140.7,7,2,10,7,10,9,7
3396,1,200,1138.5,7,10,10,9,6,10,5
3397,1,185,1095.95,5,1,5,10,3,3,8
3398,1,176,1135.2,3,8,7,3,9,8,8
3399,1,231,1122.4,6,6,10,8,2,9,9
3400,1,280,1178.4,3,1,4,4,6,8,6
3401,2,96,1226.4,5,10,3,3,2,4,6
3402,4,12,1913.0,1,2,2,9,9,6,6
3403,1,268,1154.4,3,2,1,6,5,8,6
3404,1,220,1176.45,3,10,1,6,5,9,6
3405,1,36,1012.0,5,2,10,5,10,4,4
3406,3,55,1464.0,5,7,2,2,3,5,5
3407,3,167,1706.1,7,3,6,7,1,8,7
3408,1,169,1115.4,8,6,2,9,2,8,6
3409,1,291,1215.6,10,8,2,1,2,9,9
3410,1,226,1191.4,8,7,6,9,5,9,5
3411,1,73,1088.85,7,7,8,5,5,5,7
3412,1,108,1081.5,5,9,5,5,10,4,4
3413,1,112,1076.25,5,5,2,6,8,4,6
3414,3,288,1684.8,4,10,4,9,10,8,7
3415,1,167,1125.3,7,4,6,1,6,8,8
3416,4,70,2024.4,4,2,5,1,8,5,7
3417,1,137,1104.4,6,5,9,7,5,8,9
3418,2,42,1139.0,3,6,6,9,1,6,7
3419,3,2,1555.0,2,6,6,7,8,8,8
3420,3,154,1430.0,9,1,2,9,8,7,9
3421,3,174,1714.9,4,4,9,3,2,8,10
3422,1,166,1106.6,10,10,9,10,3,9,5
3423,1,238,1197.15,3,3,10,7,9,8,8
3424,2,94,1182.3,9,1,1,9,10,6,5
3425,2,5,1143.0,1,10,4,8,6,6,7
3426,1,140,1116.5,3,2,8,4,1,8,7
3427,1,255,1213.2,7,4,8,6,4,8,9
3428,1,118,1014.3,2,1,2,3,4,1,4
3429,1,143,1117.6,6,4,5,5,9,9,5
3430,1,293,1194.0,10,8,2,8,10,9,9
3431,1,214,1184.5,6,6,7,7,8,10,6
3432,4,267,2072.4,1,2,9,9,10,8,9
3433,1,250,1214.4,8,8,10,2,7,9,10
3434,4,86,2000.25,3,4,5,5,9,5,7
3435,3,292,1915.2,7,7,10,10,2,9,7
3436,1,247,1153.2,2,5,8,1,8,9,6
3437,1,11,978.0,1,6,9,4,1,4,2
3438,1,164,1048.3,7,3,10,4,10,5,5
3439,1,49,997.0,2,2,7,1,2,3,2
3440,1,294,1204.8,1,1,7,3,5,8,8
3441,1,229,1108.6,8,10,5,3,4,9,6
3442,1,126,1105.5,2,3,1,7,9,9,7
3443,1,190,1185.65,10,5,7,5,3,9,8
3444,2,90,1221.15,3,8,7,9,4,6,9
3445,1,90,1067.85,9,2,9,9,2,5,4
3446,2,30,1196.0,2,10,3,6,10,6,5
3447,2,285,1356.0,10,10,5,2,7,8,10
3448,1,258,1165.2,10,9,9,7,8,10,8
3449,1,243,1215.6,2,2,4,8,5,8,6
3450,1,232,1183.35,8,5,9,5,4,9,6
3451,1,220,1140.8,7,6,2,5,9,8,6
3452,1,233,1154.6,7,9,6,3,6,9,5
3453,1,14,974.0,6,2,4,6,7,5,4
3454,2,207,1312.15,2,9,3,8,10,8,6
3455,1,295,1196.4,10,9,1,1,6,8,9
3456,2,57,1244.0,9,9,10,5,1,6,7
3457,1,96,1018.5,4,3,7,2,3,3,5
3458,1,141,1107.7,10,4,6,10,9,9,9
3459,1,277,1200.0,7,5,4,10,2,9,8
3460,1,114,1095.15,5,7,8,8,8,6,6
3461,1,45,1046.0,3,3,8,5,4,3,3
3462,1,139,1071.4,6,4,6,5,9,5,8
3463,1,135,1070.3,9,7,2,5,10,5,7
3464,1,87,1002.75,9,9,9,1,1,5,6
3465,4,209,2141.3,1,1,3,6,4,9,10
3466,1,130,1111.0,3,2,7,1,3,8,7
3467,1,193,1170.7,9,10,1,8,6,9,6
3468,2,256,1392.0,6,9,8,4,6,9,10
3469,1,79,1040.55,10,2,10,10,5,5,5
3470,1,289,1238.4,3,5,6,10,7,8,9
3471,2,235,1427.15,2,4,6,1,2,8,7
3472,1,91,1077.3,7,4,4,3,2,3,7
3473,3,248,1569.6,4,1,7,4,3,5,8
3474,3,16,1542.0,9,4,4,3,7,6,8
3475,1,39,1015.0,8,8,4,1,10,5,3
3476,1,131,1052.7,1,3,8,7,10,5,4
3477,1,267,1180.8,5,3,8,3,4,8,10
3478,1,232,1140.8,5,10,9,6,9,9,5
3479,1,90,1019.55,3,10,9,7,2,5,6
3480,1,279,1150.8,2,1,2,8,8,9,9
3481,2,45,1103.0,4,7,5,6,6,6,6
3482,1,241,1225.2,9,3,4,6,2,9,5
3483,1,273,1260.0,2,2,1,4,10,8,8
3484,3,202,1792.85,2,7,3,4,2,8,9
3485,2,151,1338.7,4,4,8,8,2,9,9
3486,2,73,1265.25,2,6,7,5,4,5,3
3487,2,299,1352.4,9,1,5,2,2,8,6
3488,2,177,1255.1,7,5,1,9,6,6,7
3489,3,10,1304.0,4,7,2,4,7,6,7
3490,2,252,1401.6,6,3,5,5,5,8,8
3491,2,179,1232.0,9,1,7,6,9,7,7
3492,1,22,991.0,5,3,3,3,1,1,5
3493,2,216,1314.45,7,10,8,2,10,9,10
3494,1,267,1248.0,6,7,8,7,5,9,6
3495,1,181,1202.9,6,5,6,2,1,9,6
3496,1,62,1060.5,8,8,9,4,2,5,4
3497,1,2,1042.0,8,10,8,9,4,6,6
3498,1,13,1044.0,3,3,3,8,7,4,5
3499,3,230,1727.3,6,6,10,6,10,10,10
3500,2,182,1342.05,6,10,2,4,2,9,10
3501,2,87,1236.9,6,8,8,8,3,7,9
3502,1,201,1102.85,5,2,2,7,9,9,10
3503,1,51,978.0,8,4,6,5,4,4,5
3504,2,20,1188.0,9,7,10,2,1,6,8
3505,1,132,1111.0,4,3,7,4,1,8,9
3506,1,201,1152.3,6,9,4,5,3,9,5
3507,1,53,976.0,6,10,4,8,4,5,5
3508,1,81,1089.9,5,8,5,8,1,4,3
3509,1,118,1045.8,2,3,8,8,7,5,3
3510,1,213,1166.1,4,9,3,10,10,8,6
3511,1,235,1129.3,10,1,9,9,5,8,9
3512,1,131,1103.3,2,1,2,9,8,9,8
3513,1,241,1249.2,3,8,1,2,3,8,5
