Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1961,1,69,1006.95,9,7,8,5,7,6,6
1962,1,5,978.0,1,10,5,8,3,4,4
1963,4,109,1786.05,9,9,9,7,10,9,8
1964,2,283,1387.2,5,4,5,8,2,8,10
1965,2,91,1208.55,6,2,3,3,4,4,4
1966,2,260,1335.6,9,10,5,5,4,9,6
1967,1,2,1011.0,10,4,8,2,4,4,4
1968,2,105,1295.7,5,10,8,10,6,9,10
1969,1,36,960.0,3,10,9,10,10,6,6
1970,2,89,1202.25,1,7,9,9,4,6,5
1971,1,121,1117.6,4,2,9,2,7,9,10
1972,3,98,1367.1,3,6,5,4,8,6,7
1973,3,184,1538.7,3,4,6,10,7,7,7
1974,1,68,1026.9,8,1,4,3,7,4,4
1975,1,69,1096.2,4,6,9,10,9,6,4
1976,4,273,2090.4,3,3,10,7,4,7,7
1977,1,131,1076.9,7,6,2,2,4,4,5
1978,1,131,1061.5,9,4,8,2,4,4,6
1979,1,56,994.0,10,6,4,7,4,5,2
1980,2,258,1467.6,5,3,3,9,5,8,6
1981,2,97,1296.75,10,7,5,9,7,9,9
1982,2,224,1360.45,10,2,6,8,10,9,8
1983,1,40,980.0,4,7,6,2,7,5,4
1984,1,31,983.0,5,2,4,2,4,1,3
1985,3,122,1633.5,1,3,1,9,6,9,7
1986,2,254,1370.4,4,5,6,8,2,9,9
1987,1,36,1040.0,3,3,5,8,6,4,3
1988,1,94,1021.65,9,4,6,6,3,5,4
1989,2,160,1292.5,1,1,10,6,1,5,8
1990,1,290,1212.0,6,6,6,2,3,8,9
1991,3,42,1466.0,8,9,10,10,10,9,6
1992,3,124,1479.5,1,1,8,4,1,5,8
1993,1,245,1257.6,7,4,10,1,8,8,7
1994,1,230,1124.7,8,9,5,2,8,8,10
1995,5,152,2905.1,5,9,2,1,6,7,8
1996,5,256,3139.2,6,8,1,7,10,9,10
1997,1,204,1152.3,8,9,3,9,2,8,9
1998,2,216,1406.45,6,1,9,3,1,9,7
1999,4,122,2169.2,5,1,2,4,8,9,8
2000,1,198,1151.15,1,4,4,9,8,9,10
2001,3,166,1573.0,4,1,10,8,2,6,8
2002,1,205,1123.55,1,2,1,6,9,9,5
2003,2,38,1101.0,10,9,9,8,8,8,9
2004,3,162,1486.1,5,9,10,2,3,6,8
2005,1,15,999.0,6,2,6,7,7,6,5
2006,1,266,1238.4,10,4,4,9,4,9,10
2007,1,87,1054.2,6,4,5,4,10,4,7
2008,1,166,1103.3,5,5,2,6,4,8,10
2009,1,105,1065.75,1,8,4,6,10,5,4
2010,3,96,1641.15,3,1,9,7,3,9,9
2011,2,237,1423.7,4,5,9,2,8,9,10
2012,1,151,1127.5,6,5,9,5,1,9,7
2013,1,28,973.0,3,4,7,8,9,5,4
2014,1,213,1124.7,8,5,4,8,3,9,8
2015,1,272,1222.8,10,7,10,4,6,9,7
2016,1,35,1005.0,3,8,6,1,10,5,3
2017,1,42,973.0,2,10,7,3,8,5,3
2018,1,76,1033.2,10,1,7,10,10,6,5
2019,1,41,1037.0,8,2,8,4,8,5,2
2020,1,31,1013.0,3,5,2,7,1,3,3
2021,1,198,1207.5,2,4,7,7,10,8,7
2022,2,191,1304.1,1,4,6,3,10,9,7
2023,3,278,1782.0,3,9,5,2,3,8,7
2024,1,172,1048.3,10,7,3,7,4,5,8
2025,1,269,1246.8,10,4,10,6,4,8,9
2026,1,103,1064.7,3,2,5,1,1,1,6
2027,3,144,1548.8,10,1,4,5,2,5,6
2028,2,49,1102.0,6,2,5,1,9,5,5
2029,5,283,2883.6,9,9,8,10,8,10,10
2030,2,36,1135.0,10,5,3,1,6,5,5
2031,3,147,1690.7,6,3,6,10,1,8,8
2032,1,98,1001.7,3,1,1,7,3,3,4
2033,1,285,1210.8,8,4,1,10,1,9,5
2034,2,178,1281.5,3,6,3,2,7,5,6
2035,1,272,1221.6,6,4,7,9,5,8,9
2036,2,116,1306.2,1,7,2,7,9,8,7
2037,1,38,975.0,4,6,9,2,6,5,2
2038,2,270,1346.4,9,6,9,9,9,10,7
2039,1,270,1173.6,5,1,5,4,2,6,7
2040,2,126,1320.0,5,4,4,8,5,8,7
2041,5,141,2880.9,9,8,2,4,4,7,8
2042,4,222,2255.15,6,8,1,10,10,9,8
2043,1,275,1147.2,10,2,2,1,6,9,10
2044,2,241,1497.6,9,2,1,9,10,8,8
2045,2,286,1489.2,8,7,3,9,7,9,10
2046,4,132,1965.7,4,3,4,9,2,5,7
2047,1,33,1037.0,7,7,1,9,9,6,6
2048,2,31,1175.0,5,7,3,2,3,4,5
2049,1,224,1182.2,7,10,6,3,1,8,10
2050,1,47,981.0,3,1,3,6,7,4,5
2051,4,135,1920.6,10,5,7,3,1,6,8
2052,2,298,1338.0,6,3,5,10,7,8,10
2053,2,218,1301.8,10,7,6,8,8,10,6
2054,1,137,1138.5,9,9,8,9,5,9,7
2055,1,175,1083.5,6,4,5,9,7,5,8
2056,3,68,1501.5,8,8,8,6,8,9,7
2057,2,253,1366.8,5,1,10,6,4,9,7
2058,1,266,1142.4,2,7,9,8,4,8,9
2059,2,264,1368.0,4,8,9,8,1,8,8
2060,1,240,1221.6,5,3,6,7,10,8,7
2061,2,173,1272.7,2,1,4,6,6,5,7
2062,1,57,1005.0,2,10,8,3,8,5,2
2063,3,153,1664.3,4,1,8,4,4,8,9
2064,1,105,997.5,2,10,10,7,6,6,5
2065,1,235,1106.3,10,9,6,5,4,8,5
2066,1,210,1135.05,4,3,4,9,9,9,8
2067,1,116,1075.2,1,5,7,5,7,4,6
2068,2,231,1362.75,10,6,10,10,10,10,8
2069,1,100,1099.35,4,2,5,3,5,1,5
2070,1,170,1068.1,2,4,5,9,5,3,8
2071,2,2,1207.0,2,6,7,6,3,6,7
2072,1,19,988.0,2,2,6,1,6,4,5
2073,1,273,1254.0,2,6,6,2,4,9,5
2074,2,268,1467.6,2,9,4,5,4,8,7
2075,2,65,1279.95,9,7,2,5,8,6,7
2076,1,265,1167.6,4,4,7,4,2,8,8
2077,1,90,1040.55,1,1,1,1,3,1,5
2078,1,32,1023.0,2,5,3,1,1,1,5
2079,1,219,1169.55,3,4,4,10,6,9,5
2080,1,254,1196.4,10,1,6,1,8,8,7
2081,1,153,1091.2,1,9,5,3,9,4,5
2082,1,34,984.0,10,2,6,2,9,5,5
2083,1,28,952.0,10,2,8,3,4,4,2
2084,1,284,1177.2,10,2,1,3,6,9,7
2085,2,93,1281.0,1,5,1,10,7,5,5
2086,1,55,1010.0,9,3,10,2,5,4,5
2087,2,292,1486.8,4,7,5,6,10,8,8
2088,2,127,1282.6,4,8,4,1,4,4,5
2089,1,134,1096.7,6,10,5,3,9,5,8
2090,1,139,1148.4,10,3,2,6,1,9,9
2091,1,294,1196.4,7,7,9,4,6,9,7
2092,3,148,1747.9,1,9,6,5,6,8,9
2093,1,164,1108.8,9,8,7,5,4,8,8
2094,1,258,1164.0,4,10,10,7,10,9,6
2095,2,17,1127.0,6,9,10,1,2,6,8
2096,1,182,1169.55,5,2,8,8,6,8,10
2097,1,94,1099.35,1,4,9,6,8,5,4
2098,1,83,1008.0,1,9,6,6,1,5,3
2099,1,19,1044.0,3,5,1,4,6,3,2
2100,4,168,1948.1,8,6,4,7,8,8,10
2101,1,252,1206.0,10,2,1,9,4,9,6
2102,5,83,2485.35,3,2,7,1,1,5,7
2103,1,269,1220.4,1,9,2,1,8,9,10
2104,1,220,1160.35,1,6,1,1,6,9,9
2105,2,90,1158.15,6,4,8,7,6,7,5
2106,3,112,1653.75,8,10,10,4,10,9,7
2107,3,214,1776.75,10,8,2,8,3,8,8
2108,1,240,1170.0,3,4,2,8,5,8,9
2109,4,113,2062.2,10,7,6,8,6,10,8
2110,1,285,1155.6,4,2,8,10,10,8,10
2111,1,237,1152.3,2,4,6,7,6,8,6
2112,1,173,1089.0,2,8,10,5,3,4,8
2113,1,37,979.0,5,5,10,10,3,4,5
2114,1,59,975.0,6,4,2,10,2,4,3
2115,2,100,1282.05,4,6,4,2,8,5,3
2116,1,63,1053.15,6,4,10,7,10,6,6
2117,1,182,1129.3,7,7,9,8,1,9,6
2118,1,221,1092.5,8,7,3,5,9,5,8
2119,1,165,1123.1,10,3,6,7,10,9,7
2120,3,294,1725.6,7,2,8,8,2,8,7
2121,2,184,1304.1,9,2,1,10,6,8,10
2122,2,211,1421.4,5,8,6,6,5,8,7
2123,2,213,1288.0,10,6,8,1,9,7,6
2124,1,196,1150.0,6,9,7,7,9,10,7
2125,3,138,1466.3,8,6,2,9,2,7,9
2126,1,31,1038.0,10,9,9,4,7,6,5
2127,2,224,1299.5,2,1,5,6,4,8,6
2128,1,259,1244.4,6,10,2,8,4,8,6
2129,1,168,1092.3,4,8,8,6,1,5,5
2130,4,283,2312.4,2,5,3,8,2,9,10
2131,2,246,1422.0,10,9,7,5,1,8,6
2132,1,165,1149.5,9,4,3,2,7,9,10
2133,5,295,3018.0,3,10,4,5,2,9,10
2134,2,190,1389.2,5,8,7,6,7,9,9
2135,1,55,958.0,4,6,1,7,8,5,4
2136,2,241,1428.0,2,4,2,6,10,9,6
2137,1,52,1049.0,3,10,10,6,7,6,6
2138,3,125,1446.5,7,5,1,9,6,7,7
2139,2,140,1213.3,5,2,2,1,4,2,8
2140,2,227,1403.0,10,2,6,7,8,9,9
2141,3,103,1577.1,4,3,1,8,5,5,7
2142,3,228,1705.45,6,1,3,1,10,9,7
2143,2,82,1240.05,2,3,4,1,5,2,4
2144,4,207,1961.9,10,8,1,3,6,7,7
2145,1,56,990.0,10,9,3,2,7,5,4
2146,2,144,1243.0,6,4,10,8,5,6,7
2147,1,238,1167.25,10,5,2,4,2,8,10
2148,4,292,2325.6,1,7,8,1,3,7,7
2149,3,52,1377.0,6,9,2,10,4,7,5
2150,1,293,1234.8,8,9,2,6,5,8,10
2151,2,66,1247.4,7,10,5,1,8,6,5
2152,1,213,1124.7,1,10,1,8,1,9,10
2153,1,152,1094.5,10,2,9,7,7,6,5
2154,1,227,1173.0,9,3,10,9,6,9,9
2155,2,64,1223.25,4,3,5,10,7,5,5
2156,1,224,1115.5,6,6,6,8,5,9,9
2157,1,215,1121.25,2,9,1,5,2,8,5
2158,1,161,1100.0,5,9,4,9,1,4,5
2159,2,88,1208.55,5,2,5,1,10,4,6
2160,1,199,1166.1,9,5,5,7,1,9,6
2161,1,295,1153.2,8,5,8,2,9,8,10
2162,2,228,1271.9,8,4,9,5,2,5,5
2163,1,192,1189.1,5,8,3,6,7,8,8
2164,1,261,1238.4,6,4,5,8,10,8,6
2165,1,117,1042.65,9,9,5,9,8,6,6
2166,1,277,1152.0,1,4,1,10,1,8,6
2167,4,116,1799.7,9,2,4,9,1,6,7
2168,1,34,952.0,6,4,1,1,7,4,5
2169,3,118,1386.0,8,2,3,5,10,6,6
2170,3,153,1580.7,10,4,2,1,2,5,7
2171,2,265,1388.4,4,7,6,9,8,9,8
2172,1,121,1094.5,5,8,2,10,10,5,5
2173,1,137,1142.9,5,6,2,1,7,9,10
2174,2,262,1435.2,3,7,7,8,9,9,7
2175,3,158,1673.1,6,3,2,5,8,9,10
2176,2,281,1406.4,8,6,1,6,10,9,9
2177,3,162,1549.9,9,9,10,2,10,8,8
2178,1,295,1226.4,8,10,10,5,8,9,5
2179,1,44,1050.0,9,9,4,2,4,4,4
2180,1,40,959.0,3,10,6,6,8,6,5
2181,1,103,1098.3,1,9,9,4,3,4,5
2182,1,213,1185.65,1,7,3,4,8,9,7
2183,2,255,1340.4,9,5,8,4,5,9,6
2184,1,80,1043.7,8,9,8,6,7,7,8
2185,1,249,1177.2,6,10,4,8,7,9,7
2186,1,107,1009.05,10,5,6,7,5,5,3
2187,1,225,1153.45,6,7,8,2,7,9,8
2188,4,245,2164.8,4,1,6,5,5,9,9
2189,1,203,1156.9,9,9,6,1,5,8,7
2190,3,198,1551.35,9,10,6,6,2,8,8
2191,1,87,1095.15,5,8,3,4,1,3,7
2192,1,128,1138.5,8,9,10,5,2,8,7
2193,1,138,1112.1,5,10,10,10,10,9,6
2194,1,6,956.0,9,1,3,10,3,4,5
2195,1,151,1148.4,4,8,1,4,10,9,6
2196,1,13,981.0,1,6,4,4,2,3,3
2197,1,188,1182.2,9,10,8,6,2,9,7
2198,1,96,1042.65,4,7,6,6,8,6,6
2199,1,207,1169.55,1,8,7,10,8,9,5
2200,1,33,953.0,1,3,4,1,8,3,4
2201,1,135,1142.9,8,8,9,4,10,9,5
2202,1,236,1135.05,4,7,8,4,9,8,10
2203,1,57,997.0,6,4,8,8,10,6,6
2204,1,247,1206.0,5,3,1,2,4,6,8
2205,1,216,1167.25,5,8,7,10,2,8,8
2206,3,85,1555.05,4,2,3,5,8,5,8
2207,1,264,1190.4,4,7,5,4,8,9,8
2208,1,248,1236.0,8,8,2,8,2,8,8
2209,1,73,1090.95,9,5,2,7,10,5,6
2210,1,294,1180.8,1,8,4,1,10,9,5
2211,1,34,968.0,2,9,6,4,6,5,4
2212,3,195,1758.35,10,9,3,8,8,9,7
2213,5,227,2952.05,9,7,5,5,10,8,10
2214,1,257,1209.6,6,4,8,2,10,8,6
2215,2,202,1282.25,10,5,3,5,4,4,8
2216,4,169,2184.6,8,7,4,8,4,8,9
2217,2,10,1240.0,7,2,6,9,10,7,5
2218,1,182,1187.95,2,5,3,9,3,8,8
2219,1,127,1046.1,10,5,4,3,1,3,4
2220,1,81,1063.65,9,5,5,10,8,5,7
2221,1,254,1159.2,8,5,6,8,10,9,10
2222,1,116,1076.25,10,6,5,3,4,4,3
2223,2,221,1288.0,6,5,8,8,2,6,6
2224,2,258,1341.6,8,3,5,4,3,8,9
2225,4,258,2168.4,1,4,9,4,5,9,10
2226,3,131,1703.9,8,8,5,1,2,9,9
2227,1,286,1226.4,7,8,8,5,4,8,9
2228,2,19,1187.0,4,2,10,10,7,6,4
2229,3,101,1554.0,8,10,1,1,4,6,8
2230,4,290,2106.0,4,4,5,9,7,7,7
2231,1,13,1033.0,1,3,3,1,6,3,4
2232,2,293,1496.4,7,3,3,4,1,8,10
2233,3,31,1469.0,5,2,2,9,3,5,5
2234,1,126,1144.0,2,7,6,10,8,9,6
2235,1,11,1031.0,2,4,9,9,8,5,2
2236,1,186,1102.85,5,10,4,1,5,8,7
2237,1,129,1131.9,7,2,8,8,2,8,9
2238,1,170,1115.4,9,2,1,10,6,8,9
2239,3,230,1553.65,5,10,1,4,2,5,8
2240,1,50,1042.0,7,8,3,10,3,5,5
2241,2,28,1218.0,6,5,1,2,6,5,3
2242,1,61,1097.25,3,6,2,4,5,3,6
2243,1,109,1100.4,7,10,7,10,7,7,4
2244,3,189,1620.35,10,5,9,8,8,9,10
2245,1,57,1032.0,5,2,2,5,6,3,4
2246,1,255,1156.8,3,4,10,5,7,9,10
2247,1,60,1086.75,1,7,5,2,7,4,7
2248,1,213,1095.95,8,4,7,9,5,5,5
2249,3,81,1403.85,4,10,8,6,4,7,9
2250,1,122,1069.2,1,8,5,6,7,5,8
2251,1,16,990.0,3,5,1,2,4,1,4
2252,1,36,1008.0,1,7,7,9,10,6,4
2253,1,132,1097.8,5,2,7,7,2,4,6
2254,1,123,1072.5,10,5,8,9,6,6,5
2255,4,290,2156.4,4,2,9,8,7,8,8
2256,1,145,1125.3,10,6,3,10,8,9,9
2257,3,79,1500.45,1,6,2,3,1,5,5
2258,1,105,1086.75,7,8,2,2,10,5,6
2259,2,108,1271.55,10,3,8,3,4,5,5
2260,2,163,1372.8,6,2,1,8,1,9,9
2261,1,55,991.0,4,7,8,8,9,6,4
2262,4,119,2090.55,3,1,8,1,8,7,8
2263,3,195,1610.0,4,6,2,6,9,8,7
2264,4,192,2277.0,4,9,4,9,5,7,8
2265,1,188,1166.1,4,8,8,10,6,9,8
2266,1,179,1045.0,4,2,2,9,10,4,4
2267,2,98,1253.7,1,10,5,6,2,5,3
2268,1,136,1102.2,4,4,10,6,4,9,9
2269,2,287,1382.4,4,7,6,7,5,8,7
2270,2,88,1304.1,10,6,3,10,4,8,7
2271,3,213,1573.2,9,6,9,5,7,8,7
2272,1,292,1162.8,8,9,3,10,2,8,6
2273,3,193,1685.9,4,10,4,1,3,8,9
2274,1,280,1245.6,9,6,2,4,2,9,8
2275,1,219,1148.85,9,3,8,10,4,8,6
2276,1,74,1051.05,4,1,2,2,10,3,6
2277,1,239,1194.85,3,9,2,1,3,8,7
2278,1,198,1190.25,7,1,3,2,5,8,6
2279,4,188,2227.55,6,1,4,4,2,9,9
2280,3,47,1566.0,1,5,10,3,7,6,5
2281,3,89,1584.45,1,9,2,3,10,6,8
2282,2,270,1354.8,10,8,8,3,6,9,9
2283,1,219,1147.7,1,5,2,8,10,9,7
2284,1,50,959.0,7,5,4,4,2,3,2
2285,3,37,1303.0,4,9,2,5,6,6,6
2286,2,276,1386.0,2,1,1,2,7,8,6
2287,1,1,1002.0,5,10,6,4,9,5,5
2288,1,234,1192.55,6,10,8,1,9,9,8
2289,1,181,1116.65,7,9,5,4,3,9,5
2290,3,293,1734.0,3,8,5,2,3,8,7
2291,2,55,1223.0,5,4,9,8,6,6,5
2292,2,86,1288.35,1,7,4,10,2,5,5
2293,1,99,1097.25,9,9,4,6,5,5,3
2294,1,11,970.0,9,1,4,4,3,3,2
2295,1,79,1009.05,4,7,10,6,6,6,8
2296,1,127,1091.2,1,8,5,5,5,3,5
2297,2,265,1392.0,7,9,2,1,10,8,10
2298,1,300,1306.25,3,9,1,2,1,8,9
2299,1,109,1036.35,3,3,3,5,9,3,7
2300,1,181,1175.3,2,2,9,9,4,9,7
2301,1,205,1174.15,6,8,5,9,7,9,10
2302,2,241,1488.0,10,4,2,5,4,8,10
2303,2,77,1303.05,3,5,10,3,10,9,7
2304,1,57,1048.0,5,9,4,6,2,4,4
2305,1,74,1058.4,8,5,8,1,9,5,3
2306,1,127,1137.4,3,2,6,2,10,9,9
2307,3,106,1500.45,1,10,2,10,6,7,8
2308,4,5,1759.0,1,1,5,7,6,6,6
2309,4,53,1756.0,9,1,4,1,7,6,6
2310,1,16,1002.0,7,3,2,9,1,4,5
2311,1,270,1238.4,7,8,7,9,1,9,6
2312,1,171,1144.0,4,1,6,10,4,9,7
2313,1,94,1076.25,6,2,3,9,10,5,4
2314,2,29,1160.0,4,2,1,8,6,5,4
2315,2,83,1274.7,9,5,4,1,5,4,7
2316,1,141,1070.3,7,3,9,10,4,5,7
2317,1,274,1150.8,10,5,7,8,5,8,5
2318,2,247,1378.8,5,6,7,5,6,8,7
2319,1,274,1170.0,1,2,9,10,10,8,8
2320,2,157,1301.3,10,5,4,9,10,8,8
2321,2,37,1131.0,9,3,9,9,5,6,4
2322,1,245,1194.0,9,9,2,10,3,8,10
2323,3,142,1557.6,3,3,1,10,8,6,7
2324,1,129,1127.5,3,6,8,8,1,8,8
2325,1,209,1170.7,5,1,7,8,6,8,9
2326,2,61,1224.3,5,4,7,3,4,4,4
2327,3,70,1672.65,7,10,7,3,10,9,7
2328,1,294,1150.8,5,4,2,3,5,6,8
2329,1,48,988.0,2,7,1,8,6,5,4
2330,2,68,1275.75,8,7,9,1,4,6,7
2331,1,210,1101.7,10,10,10,10,5,9,5
2332,1,5,1013.0,1,10,8,4,3,4,5
2333,2,270,1333.2,3,1,2,1,4,6,6
2334,1,159,1086.8,5,7,3,3,4,3,7
2335,2,237,1268.45,10,5,2,10,8,6,8
2336,2,288,1441.2,8,4,6,1,9,8,10
2337,1,123,1138.5,6,6,3,1,5,9,9
2338,1,254,1240.8,10,6,1,9,5,8,5
2339,1,165,1048.3,10,6,2,5,1,4,7
2340,1,241,1189.2,8,2,9,8,1,8,10
2341,1,160,1108.8,1,9,4,7,8,8,9
2342,1,86,1030.05,3,3,7,6,1,4,6
2343,1,1,1011.0,1,2,5,8,3,3,3
2344,1,224,1174.15,7,4,9,10,7,9,8
2345,1,161,1052.7,2,5,10,10,4,4,6
2346,2,61,1309.35,1,10,8,4,6,8,7
2347,3,130,1521.3,5,7,1,5,2,5,7
2348,1,83,1076.25,6,7,2,6,2,5,5
2349,1,92,1092.0,2,2,5,6,10,4,7
2350,3,18,1412.0,6,5,10,3,2,6,8
2351,1,249,1204.8,7,5,10,9,5,8,5
2352,1,279,1258.8,6,5,3,3,4,8,9
2353,1,165,1111.0,2,4,1,1,10,8,5
2354,1,234,1139.65,5,9,8,1,3,9,9
2355,2,194,1391.5,5,2,8,7,2,9,9
2356,2,29,1175.0,5,1,2,5,7,4,5
2357,1,246,1144.8,4,5,4,5,7,8,10
2358,1,282,1176.0,5,6,1,6,3,9,6
2359,3,182,1536.4,3,3,4,9,6,6,7
2360,1,167,1126.4,5,1,7,6,6,8,7
2361,1,203,1179.9,7,1,3,3,8,9,10
2362,1,233,1116.65,1,6,7,7,2,8,7
2363,1,290,1161.6,7,1,1,9,6,8,9
2364,1,223,1175.3,3,7,2,3,8,9,5
2365,1,245,1153.2,4,10,6,4,3,9,6
2366,1,30,993.0,8,5,7,8,8,6,6
2367,2,273,1341.6,6,3,4,4,2,8,7
2368,2,192,1278.8,6,2,2,8,7,6,7
2369,1,32,1009.0,7,9,8,9,1,6,5
2370,3,118,1503.6,7,8,10,7,6,9,6
2371,1,182,1112.05,8,10,1,10,4,8,9
2372,1,37,996.0,8,4,4,6,1,4,2
2373,1,42,977.0,8,5,6,8,4,5,3
2374,2,173,1356.3,6,7,1,1,6,8,9
2375,2,11,1187.0,7,10,6,5,3,6,7
2376,1,264,1240.8,3,10,5,8,1,9,10
2377,2,159,1284.8,10,5,4,7,3,5,6
2378,1,53,953.0,10,10,5,9,6,6,8
2379,1,43,995.0,10,8,10,4,9,6,8
2380,5,276,3080.4,3,4,8,1,6,7,8
2381,3,90,1397.55,7,8,5,8,2,7,9
2382,3,27,1471.0,2,10,4,2,5,5,7
2383,1,164,1058.2,3,8,7,10,5,5,5
2384,1,162,1081.3,5,6,5,10,7,5,5
2385,3,153,1531.2,6,1,1,2,7,6,9
2386,1,91,1086.75,8,8,4,2,5,4,7
2387,1,169,1091.2,6,8,5,6,2,5,5
2388,2,230,1304.1,7,7,10,10,2,9,9
2389,1,269,1245.6,1,8,9,8,9,9,10
2390,1,183,1169.55,1,8,4,1,3,8,7
2391,3,4,1494.0,2,10,6,2,10,7,8
2392,1,72,1061.55,5,3,3,3,7,3,7
2393,1,114,1009.05,7,9,9,8,1,6,9
2394,1,294,1180.8,2,9,7,1,10,8,5
2395,3,101,1603.35,10,6,6,3,9,9,6
2396,1,229,1104.0,4,2,7,9,1,9,10
2397,1,255,1178.4,4,3,2,4,1,6,9
2398,1,173,1140.7,6,8,4,4,2,9,6
2399,1,66,1047.9,5,9,9,3,8,5,4
2400,4,110,1851.15,6,1,10,1,10,7,7
2401,1,149,1152.8,10,2,8,9,5,8,7
2402,1,214,1158.05,6,9,5,3,2,9,9
2403,2,91,1165.5,8,1,8,5,7,6,5
2404,5,159,2660.9,8,6,10,9,2,8,10
2405,1,199,1178.75,7,1,5,4,1,8,8
2406,1,235,1092.5,7,2,3,10,6,5,5
2407,1,172,1131.9,9,2,2,8,8,8,6
2408,2,227,1324.8,4,2,2,2,8,8,7
2409,1,5,992.0,8,1,7,10,8,6,4
2410,3,130,1493.8,8,2,4,9,10,7,8
2411,1,150,1109.9,1,5,9,4,1,8,7
2412,1,266,1152.0,1,3,8,7,5,9,7
2413,1,56,1046.0,9,4,4,9,4,4,5
2414,1,274,1204.8,6,9,6,2,2,8,7
2415,2,23,1148.0,10,5,10,9,6,7,6
2416,1,150,1081.3,8,10,4,7,4,5,7
2417,1,251,1260.0,6,1,10,6,5,8,6
2418,1,200,1148.85,7,6,9,7,9,10,7
2419,2,205,1292.6,2,7,2,2,3,4,8
2420,2,23,1232.0,10,3,2,10,9,6,7
2421,1,66,1060.5,3,7,4,3,4,3,6
2422,1,124,1119.8,10,1,7,2,4,9,9
2423,2,136,1359.6,7,2,9,9,7,9,9
2424,1,252,1198.8,1,1,7,8,1,9,6
2425,1,1,956.0,9,8,5,6,2,5,4
2426,1,52,976.0,3,7,5,4,5,3,3
2427,1,136,1060.4,10,2,9,7,4,5,6
2428,3,42,1368.0,8,7,9,7,7,9,6
2429,1,165,1148.4,8,5,1,4,10,9,9
2430,1,178,1131.9,5,6,2,8,3,9,8
2431,3,132,1531.2,9,7,10,3,4,7,9
2432,3,48,1479.0,1,1,1,4,10,5,5
2433,1,38,1001.0,5,6,5,2,6,4,2
2434,1,124,1096.7,1,4,8,4,5,3,8
2435,1,97,1084.65,2,7,2,5,7,4,3
2436,1,215,1110.9,1,3,3,9,6,9,10
2437,2,279,1376.4,6,10,6,4,8,9,7
2438,1,268,1188.0,4,5,7,2,4,8,7
2439,4,255,2367.6,6,5,2,1,2,9,9
2440,1,55,995.0,4,1,7,3,1,3,5
2441,1,96,1068.9,1,6,8,2,7,5,5
2442,1,62,1029.0,6,5,10,2,6,5,4
2443,5,4,2602.0,2,1,10,6,8,7,7
2444,1,266,1183.2,1,9,7,6,2,8,10
2445,1,221,1199.45,9,10,5,10,2,8,9
2446,1,277,1257.6,3,1,1,5,5,6,5
2447,1,169,1059.3,8,2,5,1,5,3,6
2448,1,47,1040.0,1,2,2,2,2,1,5
2449,1,252,1212.0,2,3,7,1,7,9,5
2450,2,180,1407.6,5,2,3,6,9,9,9
2451,3,108,1410.15,5,1,6,8,2,6,8
2452,1,228,1190.25,7,2,1,1,7,9,9
2453,1,19,998.0,7,7,10,2,5,5,5
2454,1,284,1258.8,9,10,10,6,3,9,5
2455,5,155,2766.5,5,6,3,8,7,7,9
2456,1,292,1155.6,3,9,2,8,10,8,9
2457,1,68,1013.25,3,2,1,3,4,1,6
2458,1,171,1087.9,7,6,10,4,4,5,5
2459,1,145,1128.6,1,10,7,3,7,8,7
2460,3,178,1533.4,2,10,9,6,9,8,10
2461,4,205,2071.15,7,10,3,1,2,7,8
2462,3,171,1724.8,2,9,1,3,5,8,10
2463,3,63,1399.65,4,1,10,1,10,6,7
2464,1,148,1073.6,10,6,3,8,3,5,4
2465,2,36,1154.0,8,5,10,9,10,7,4
2466,2,128,1361.8,5,2,3,5,2,6,8
2467,1,3,1010.0,8,6,3,2,5,4,2
2468,4,193,2144.75,10,2,7,5,6,8,8
2469,1,193,1160.35,9,2,2,1,8,9,10
2470,4,174,1933.8,10,4,6,1,3,6,9
2471,2,292,1417.2,8,6,6,8,9,10,8
2472,5,214,2796.8,4,4,5,5,4,8,10
2473,1,193,1168.4,8,4,10,10,9,9,10
2474,2,234,1388.05,7,6,9,4,3,8,10
2475,1,94,1067.85,4,6,8,3,10,5,6
2476,1,129,1108.8,3,5,5,8,8,9,8
2477,2,272,1456.8,1,1,9,1,4,8,8
2478,1,133,1092.3,6,10,6,4,10,6,5
2479,5,298,2878.8,6,6,3,3,9,8,10
2480,1,288,1182.0,9,9,8,9,4,9,10
2481,1,299,1146.0,4,5,6,6,3,9,10
2482,2,135,1230.9,4,3,4,9,1,4,4
2483,1,32,1028.0,8,4,10,10,4,5,2
2484,1,261,1207.2,7,2,2,10,7,8,6
2485,1,61,1047.9,7,5,1,4,5,3,5
2486,5,155,2623.5,5,7,3,7,6,7,8
2487,1,53,1004.0,3,10,10,4,7,5,3
2488,1,20,994.0,8,5,6,6,4,5,4
2489,4,127,2066.9,3,5,10,4,1,9,10
2490,4,269,2241.6,2,6,1,6,8,8,9
2491,1,269,1146.0,2,2,6,6,1,9,10
2492,2,294,1351.2,2,2,7,1,8,9,10
2493,1,198,1207.5,4,6,8,7,6,9,8
2494,1,54,1015.0,5,9,3,10,1,4,2
2495,1,188,1146.55,3,6,5,10,8,8,6
2496,1,8,1041.0,7,10,5,8,1,5,3
2497,5,107,2772.0,4,2,5,8,3,5,7
