Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2535,4,199,2208.0,7,6,10,1,5,8,10
2536,1,164,1068.1,7,3,9,5,5,4,6
2537,1,127,1082.4,1,8,4,10,2,4,7
2538,2,232,1331.7,1,6,4,9,3,9,6
2539,1,246,1218.0,9,8,6,3,8,9,10
2540,3,285,1698.0,10,1,6,2,5,9,8
2541,1,2,956.0,9,4,6,6,4,5,2
2542,4,86,1797.6,8,6,4,6,5,7,7
2543,1,134,1118.7,10,2,7,1,2,9,7
2544,1,255,1146.0,6,3,5,4,7,9,7
2545,2,267,1340.4,8,4,10,10,3,8,7
2546,1,93,1008.0,3,10,5,6,4,4,4
2547,1,56,1019.0,6,6,10,7,7,7,6
2548,1,229,1112.05,9,5,1,4,7,9,10
2549,2,138,1370.6,6,10,9,9,5,9,7
2550,1,25,959.0,4,10,10,4,6,5,5
2551,3,212,1618.05,10,5,3,4,1,8,7
2552,5,25,2624.0,9,8,6,6,5,8,8
2553,3,110,1609.65,9,10,5,7,4,8,8
2554,2,134,1375.0,7,4,5,10,10,8,6
2555,1,198,1164.95,1,1,10,3,2,8,5
2556,5,211,2852.0,7,3,10,3,5,7,8
2557,5,164,2746.7,4,7,7,7,9,8,10
2558,1,270,1210.8,9,10,4,7,8,9,5
2559,3,172,1752.3,6,7,3,2,8,8,7
2560,1,120,1112.1,1,8,5,4,1,8,6
2561,1,48,1029.0,2,10,5,4,8,4,5
2562,2,78,1278.9,3,6,6,8,4,6,7
2563,1,275,1220.4,9,5,7,1,5,9,7
2564,1,86,1040.55,4,1,3,3,8,3,7
2565,1,239,1176.45,3,4,8,1,1,8,8
2566,1,234,1129.3,1,3,3,6,10,9,6
2567,1,262,1146.0,8,4,2,7,2,9,8
2568,3,202,1725.0,7,9,6,1,10,9,9
2569,1,123,1082.4,5,4,4,8,2,3,8
2570,2,75,1281.0,10,9,4,3,4,5,6
2571,1,24,1000.0,10,5,10,3,2,4,2
2572,2,219,1284.55,7,10,4,10,5,6,9
2573,1,138,1100.0,9,7,9,10,1,6,9
2574,1,167,1134.1,5,3,7,4,6,9,10
2575,2,291,1413.6,9,9,9,1,7,9,7
2576,2,80,1296.75,7,9,2,8,3,8,10
2577,2,292,1442.4,1,10,3,3,7,9,10
2578,2,235,1386.9,8,1,2,9,8,8,8
2579,3,63,1405.95,10,7,7,3,9,8,6
2580,1,273,1234.8,1,1,6,8,8,8,6
2581,1,67,1037.4,10,9,9,8,7,7,7
2582,1,199,1186.8,3,3,6,8,8,8,7
2583,3,296,1827.6,2,6,7,1,9,8,7
2584,1,218,1146.55,5,2,1,8,5,8,10
2585,1,45,1046.0,6,8,1,6,7,6,5
2586,2,44,1107.0,4,4,10,4,8,5,5
2587,4,38,1710.0,4,6,8,4,8,7,6
2588,1,76,1029.0,6,5,6,10,10,6,7
2589,2,129,1298.0,3,10,9,6,5,8,8
2590,1,152,1046.1,1,10,1,7,1,4,8
2591,2,61,1211.7,4,8,7,8,7,7,6
2592,1,293,1216.8,5,6,10,8,4,8,7
2593,1,109,1087.8,10,9,2,4,5,4,3
2594,2,145,1236.4,10,1,9,2,9,6,8
2595,3,245,1665.6,8,6,5,5,7,8,9
2596,1,242,1225.2,1,3,6,2,8,9,8
2597,1,57,950.0,8,8,4,9,9,6,5
2598,2,34,1230.0,10,10,6,5,1,6,7
2599,1,97,1088.85,9,4,1,7,10,5,3
2600,1,170,1049.4,5,5,5,7,10,4,8
2601,3,142,1577.4,4,3,1,4,8,5,6
2602,1,276,1246.8,7,1,1,6,4,9,10
2603,3,19,1546.0,7,8,4,1,7,7,7
2604,1,31,1012.0,2,4,2,2,1,1,4
2605,2,159,1362.9,10,9,2,8,5,8,6
2606,3,115,1661.1,1,1,5,6,7,9,7
2607,1,247,1189.2,5,7,1,8,9,8,10
2608,4,247,2152.8,1,4,5,2,10,9,9
2609,1,298,1201.2,2,9,6,8,8,9,5
2610,1,156,1093.4,8,8,10,4,5,5,5
2611,2,123,1283.7,2,6,9,2,5,5,6
2612,1,162,1150.6,8,2,3,3,2,8,9
2613,1,44,988.0,6,3,3,5,5,3,5
2614,2,294,1393.2,10,5,8,4,8,8,6
2615,1,82,1031.1,1,10,2,2,6,4,5
2616,1,36,951.0,2,10,4,7,9,5,5
2617,1,226,1182.2,7,9,10,2,9,9,6
2618,1,219,1201.75,6,1,1,6,9,8,6
2619,1,184,1167.25,5,10,7,2,7,8,10
2620,2,97,1302.0,7,4,8,8,1,8,10
2621,3,241,1875.6,1,5,10,3,5,8,8
2622,1,74,1014.3,1,7,4,5,1,3,5
2623,1,78,1033.2,8,7,1,5,2,4,5
2624,1,175,1128.6,2,1,5,4,10,8,9
2625,1,140,1083.5,5,2,4,10,1,3,4
2626,1,182,1167.25,8,3,7,2,3,9,5
2627,1,119,1038.45,4,7,4,2,4,3,4
2628,2,255,1364.4,2,3,10,2,7,9,10
2629,1,220,1127.0,9,10,3,1,10,8,8
2630,2,201,1406.45,8,3,9,3,4,9,10
2631,1,124,1095.6,4,5,7,2,4,3,8
2632,1,203,1190.25,6,4,10,5,6,8,6
2633,1,291,1219.2,10,7,2,6,4,8,5
2634,3,270,1845.6,6,2,4,9,6,8,7
2635,1,17,1007.0,7,8,8,6,1,6,5
2636,1,161,1150.6,10,8,1,10,2,8,5
2637,2,207,1384.6,9,10,2,5,9,8,7
2638,1,244,1228.8,9,4,7,5,9,8,9
2639,2,119,1273.65,5,4,9,10,2,5,7
2640,5,205,2808.3,7,6,4,9,3,8,10
2641,1,209,1099.4,8,1,7,7,2,5,4
2642,1,135,1051.6,5,8,3,7,10,5,4
2643,4,105,2019.15,8,2,7,8,4,7,6
2644,1,64,1058.4,4,5,10,10,7,5,3
2645,1,133,1045.0,1,1,5,6,2,3,8
2646,1,234,1113.2,7,10,8,5,8,9,9
2647,4,295,2222.4,10,1,3,3,6,7,8
2648,2,223,1265.0,5,10,2,5,1,4,8
2649,1,129,1140.7,1,1,6,9,10,8,5
2650,1,4,1009.0,3,1,5,8,3,3,4
2651,1,208,1179.9,8,10,3,5,3,9,5
2652,1,218,1205.2,2,5,1,7,8,9,9
2653,1,178,1148.4,3,4,4,10,8,9,5
2654,1,128,1074.7,2,5,1,8,8,4,5
2655,1,80,1075.2,7,3,2,1,3,3,3
2656,3,249,1614.0,9,2,8,8,1,8,9
2657,3,69,1470.0,1,4,8,9,3,6,9
2658,1,92,1036.35,5,8,5,8,5,4,7
2659,1,101,1009.05,3,7,3,5,5,3,3
2660,1,284,1155.6,3,3,8,5,5,8,9
2661,1,177,1125.3,4,4,10,10,6,8,8
2662,1,7,959.0,4,9,2,3,9,4,4
2663,2,75,1205.4,10,4,10,7,6,7,5
2664,1,96,1096.2,6,7,2,7,4,5,3
2665,3,214,1705.45,6,5,6,1,4,9,7
2666,2,14,1188.0,9,2,8,10,2,6,7
2667,1,178,1061.5,8,2,4,5,2,3,8
2668,1,76,1047.9,3,4,2,3,5,1,5
2669,3,79,1467.9,4,6,3,5,8,6,7
2670,2,231,1351.25,7,3,7,10,7,9,8
2671,4,46,1991.0,1,9,1,4,6,6,7
2672,4,170,2039.4,1,5,1,3,5,7,8
2673,1,290,1234.8,8,3,2,9,3,9,5
2674,2,191,1355.85,6,4,7,3,2,9,10
2675,2,77,1159.2,4,3,4,10,8,5,3
2676,3,147,1541.1,6,5,4,8,10,7,8
2677,1,121,1145.1,10,3,6,7,10,9,10
2678,5,256,3208.8,10,10,4,3,7,8,10
2679,1,71,1042.65,4,4,1,5,3,1,6
2680,2,93,1160.25,6,4,5,5,3,4,3
2681,1,71,998.55,6,2,4,6,2,4,3
2682,4,24,1899.0,2,4,3,7,1,5,5
2683,1,212,1121.25,1,1,3,7,4,8,6
2684,2,119,1169.7,2,5,3,1,6,4,7
2685,1,222,1102.85,8,3,7,3,5,9,9
2686,1,90,1057.35,9,7,5,8,4,5,3
2687,1,216,1145.4,7,9,4,9,2,8,6
2688,1,74,1021.65,3,2,5,1,6,3,5
2689,2,22,1199.0,5,3,9,8,3,5,5
2690,1,260,1244.4,8,6,6,10,3,9,9
2691,1,230,1108.6,8,8,1,3,8,8,8
2692,1,291,1148.4,9,5,10,2,7,8,7
2693,1,142,1128.6,7,10,8,1,6,9,9
2694,1,54,975.0,5,1,10,9,1,4,2
2695,1,263,1254.0,6,7,7,3,2,8,7
2696,3,152,1503.7,2,3,1,4,5,2,8
2697,1,264,1207.2,7,10,1,9,1,8,10
2698,3,2,1564.0,4,5,5,6,8,6,8
2699,1,8,950.0,1,9,8,7,10,6,6
2700,1,231,1159.2,3,7,1,2,4,8,9
2701,1,278,1215.6,2,9,8,9,6,9,5
2702,1,269,1171.2,10,5,7,9,4,8,8
2703,2,54,1145.0,10,1,10,2,8,6,9
2704,1,286,1210.8,2,4,7,8,7,8,7
2705,2,183,1346.65,4,1,6,9,8,8,7
2706,3,296,1616.4,5,8,1,4,5,8,10
2707,1,293,1226.4,4,9,2,7,1,9,10
2708,1,212,1095.95,1,6,7,8,3,5,6
2709,1,56,977.0,10,3,1,2,6,4,5
2710,1,66,1044.75,8,4,8,9,4,5,7
2711,3,47,1475.0,10,9,9,6,3,8,6
2712,1,279,1140.0,10,2,3,1,2,8,9
2713,3,54,1454.0,8,8,7,2,6,8,6
2714,1,164,1065.9,10,8,2,9,7,6,7
2715,3,220,1528.35,9,4,6,4,5,6,7
2716,3,98,1470.0,8,6,10,4,7,8,9
2717,1,136,1086.8,5,3,1,6,7,4,8
2718,1,153,1120.9,6,7,3,1,1,9,6
2719,1,166,1112.1,2,10,10,5,3,9,6
2720,5,91,2577.75,9,4,10,1,4,6,8
2721,1,151,1065.9,6,2,9,1,10,5,4
2722,1,93,1045.8,7,9,7,7,8,7,4
2723,2,2,1114.0,3,2,3,4,1,2,4
2724,1,122,1111.0,5,6,1,2,7,9,9
2725,1,253,1162.8,6,8,5,9,9,9,10
2726,3,156,1469.6,7,6,2,9,5,7,9
2727,3,272,1597.2,2,7,4,9,9,7,8
2728,1,209,1092.5,6,5,4,5,3,3,7
2729,1,276,1176.0,3,5,6,3,3,8,10
2730,1,282,1171.2,5,1,7,6,2,9,9
2731,1,168,1049.4,8,8,9,9,5,6,5
2732,1,163,1064.8,2,8,5,10,2,4,7
2733,1,72,1005.9,1,5,9,3,3,3,5
2734,2,144,1357.4,8,1,10,9,8,9,6
2735,1,210,1187.95,8,6,9,7,4,9,10
2736,1,83,1041.6,2,8,1,2,3,3,4
2737,2,173,1313.4,7,2,9,4,6,8,9
2738,2,51,1250.0,2,7,3,2,8,5,2
2739,2,210,1282.25,5,4,2,2,9,4,8
2740,1,134,1081.3,6,8,7,10,7,7,5
2741,1,104,1037.4,5,1,9,8,8,5,3
2742,1,201,1162.65,9,8,6,6,10,10,10
2743,1,274,1219.2,8,6,6,4,10,9,8
2744,3,193,1721.55,2,1,8,3,2,8,8
2745,1,99,1074.15,8,10,1,9,4,5,4
2746,4,182,2040.1,6,6,5,5,10,8,10
2747,2,245,1402.8,8,10,8,3,2,8,8
2748,1,91,1085.7,9,7,8,10,4,6,7
2749,3,292,1620.0,2,3,7,3,1,8,7
2750,1,279,1154.4,1,1,6,8,7,8,9
2751,1,199,1197.15,6,4,4,9,8,8,5
2752,1,132,1084.6,2,5,2,4,8,3,8
2753,5,186,2770.35,2,9,3,7,3,6,9
2754,1,98,1100.4,2,6,9,7,4,5,4
2755,3,135,1628.0,2,10,1,7,8,8,9
2756,3,207,1624.95,7,5,4,9,5,9,7
2757,1,264,1190.4,7,8,7,4,9,9,10
2758,2,256,1404.0,2,4,10,3,5,8,10
2759,2,176,1272.7,6,1,5,1,6,5,8
2760,1,111,1000.65,1,9,7,5,6,5,4
2761,1,227,1093.65,10,7,7,3,10,6,8
2762,3,79,1456.35,5,3,3,3,3,2,7
2763,3,166,1515.8,2,7,5,6,2,6,8
2764,3,2,1480.0,8,9,9,7,1,8,8
2765,3,222,1541.0,4,1,1,2,3,2,6
2766,4,288,2182.8,3,5,7,8,8,8,10
2767,1,234,1121.25,1,8,4,5,4,8,7
2768,1,125,1124.2,9,5,9,1,6,8,8
2769,2,80,1203.3,3,1,8,8,8,6,9
2770,2,23,1213.0,3,10,5,9,2,5,6
2771,3,52,1507.0,6,2,10,9,3,7,5
2772,4,139,1999.8,6,2,9,4,4,6,8
2773,1,229,1171.85,1,1,1,6,9,9,8
2774,2,300,1443.75,2,4,3,8,8,9,7
2775,1,7,1015.0,3,7,2,8,6,5,4
2776,3,244,1825.2,5,3,3,2,1,6,8
2777,1,207,1197.15,8,5,2,8,1,9,5
2778,1,238,1118.95,3,7,6,8,4,8,5
2779,1,221,1182.2,10,10,5,5,3,9,10
2780,1,228,1152.3,3,3,3,10,4,8,6
2781,1,73,1005.9,3,4,10,2,3,3,3
2782,1,296,1202.4,6,7,8,2,2,8,9
2783,1,140,1107.7,8,6,3,2,7,8,7
2784,1,259,1218.0,4,7,1,6,6,8,7
2785,1,95,1089.9,3,7,6,4,7,5,4
2786,1,35,1026.0,2,5,8,4,5,3,4
2787,4,263,2191.2,1,3,1,2,8,9,9
2788,2,270,1480.8,9,7,8,10,7,10,8
2789,1,281,1161.6,7,5,7,3,1,9,8
2790,3,58,1429.0,5,7,2,2,10,6,8
2791,1,66,1058.4,6,5,9,6,2,5,3
2792,2,35,1117.0,10,2,7,7,3,6,7
2793,1,222,1179.9,1,7,5,8,1,9,6
2794,4,294,2340.0,6,4,2,6,6,8,9
2795,1,232,1197.15,8,10,6,6,9,10,5
2796,1,180,1191.4,3,3,2,1,9,8,9
2797,2,265,1494.0,7,5,8,7,10,9,6
2798,1,37,1015.0,8,1,4,3,4,3,2
2799,1,187,1178.75,8,2,5,4,7,9,6
2800,3,256,1903.2,6,1,8,5,1,9,7
2801,1,151,1103.3,2,3,3,2,9,8,9
2802,1,194,1164.95,6,10,5,10,4,8,8
2803,2,78,1228.5,8,3,2,9,9,6,7
2804,1,153,1075.8,8,2,4,3,4,3,6
2805,1,277,1177.2,4,6,5,8,2,9,7
2806,3,167,1758.9,2,6,1,5,8,9,10
2807,3,21,1435.0,10,3,4,8,6,7,8
2808,2,129,1280.4,8,7,4,5,2,5,6
2809,5,229,2996.9,10,1,3,4,3,9,10
2810,1,106,1035.3,4,3,7,10,1,4,5
2811,1,268,1255.2,3,2,6,10,1,9,7
2812,1,188,1128.15,3,8,4,9,4,9,9
2813,4,27,1979.0,3,4,6,6,7,7,7
2814,2,138,1350.8,7,5,9,9,4,8,7
2815,1,235,1147.7,9,7,3,9,7,9,5
2816,2,124,1280.4,10,1,6,5,2,5,7
2817,2,62,1298.85,2,5,2,8,2,8,9
2818,1,281,1190.4,6,4,6,10,9,9,5
2819,1,54,1009.0,3,8,3,3,7,4,4
2820,4,134,2008.6,8,7,8,7,5,8,8
2821,1,294,1225.2,7,10,2,1,1,9,7
2822,1,19,1020.0,10,2,6,6,10,6,5
2823,1,255,1257.6,7,5,10,5,4,9,5
2824,1,55,1031.0,4,3,2,6,10,4,2
2825,1,196,1102.85,3,9,8,9,8,9,10
2826,1,19,955.0,6,6,8,1,2,5,4
2827,1,265,1258.8,6,6,4,7,1,8,8
2828,1,256,1258.8,7,4,2,9,8,8,5
2829,1,166,1135.2,8,7,10,3,6,9,8
2830,3,236,1722.7,9,5,8,8,5,8,9
2831,2,149,1355.2,1,9,2,6,3,9,9
2832,1,167,1083.5,9,9,1,8,9,6,6
2833,1,67,1102.5,7,5,7,2,4,9,10
2834,1,179,1050.5,6,7,8,1,4,5,7
2835,1,59,1022.0,7,3,8,10,8,6,7
2836,1,228,1199.45,2,2,9,7,9,8,6
2837,3,256,1903.2,8,3,9,2,2,9,8
2838,1,268,1219.2,2,2,5,4,5,6,5
2839,1,187,1164.95,5,6,10,3,1,9,10
2840,1,49,976.0,7,9,9,7,1,6,8
2841,2,64,1266.3,2,4,3,5,6,4,7
2842,1,139,1073.6,10,8,10,8,8,7,9
2843,3,43,1448.0,8,8,4,4,4,6,5
2844,2,117,1279.95,6,7,9,5,4,6,5
2845,1,22,954.0,5,5,8,9,10,5,3
2846,1,28,959.0,1,8,5,5,9,4,5
2847,1,214,1170.7,10,1,6,10,9,9,10
2848,3,245,1837.2,10,10,3,1,1,9,9
2849,2,253,1411.2,3,1,2,10,1,8,9
2850,1,167,1079.1,1,4,7,3,5,3,6
2851,1,233,1161.5,6,4,3,8,10,8,9
2852,1,77,1067.85,1,5,6,5,5,3,7
2853,1,17,951.0,5,9,8,9,3,5,2
2854,2,33,1161.0,4,1,1,10,7,5,4
2855,2,140,1337.6,10,1,7,9,10,9,10
2856,1,217,1194.85,1,3,10,7,1,9,7
2857,1,298,1142.4,10,2,1,2,5,8,8
2858,2,278,1364.4,9,7,3,9,8,9,10
2859,1,300,1246.25,9,5,2,4,2,8,9
2860,1,121,1139.6,10,7,5,4,2,9,5
2861,1,123,1113.2,9,5,3,3,7,9,9
2862,1,48,1044.0,6,4,10,10,1,5,5
2863,1,190,1137.35,6,2,8,2,2,9,8
2864,1,142,1109.9,10,8,6,3,2,8,6
2865,1,16,1003.0,7,1,7,4,5,4,5
2866,1,99,1093.05,3,7,10,5,1,4,3
2867,1,56,996.0,7,9,2,1,5,4,4
2868,1,234,1150.0,1,7,3,3,4,8,10
2869,1,191,1158.05,7,4,7,4,5,9,7
2870,3,258,1785.6,9,6,6,4,2,8,10
2871,4,283,2329.2,2,7,2,1,5,9,9
2872,1,122,1126.4,5,5,1,5,10,8,5
2873,1,93,1099.35,2,7,7,4,6,5,3
2874,3,110,1503.6,1,8,10,10,5,7,8
2875,4,244,2167.2,6,6,6,7,7,10,8
2876,1,165,1074.7,6,6,7,5,2,5,4
2877,3,111,1559.25,3,4,6,10,8,7,8
2878,2,54,1237.0,1,8,6,8,2,6,7
2879,2,165,1241.9,5,7,1,8,6,6,8
2880,1,125,1094.5,1,5,8,5,5,3,5
2881,1,250,1160.4,2,4,5,7,5,8,10
2882,1,121,1117.6,1,4,2,10,8,9,8
2883,2,167,1305.7,10,9,1,3,5,9,6
2884,1,124,1152.8,3,7,6,8,7,9,10
2885,1,52,972.0,1,7,6,5,9,5,4
2886,1,103,1069.95,10,5,3,2,5,3,3
2887,1,91,997.5,1,3,8,5,6,4,7
2888,2,267,1471.2,5,5,5,2,7,8,8
2889,1,21,978.0,7,2,8,8,9,6,5
2890,1,236,1166.1,9,5,8,3,9,8,7
2891,2,151,1258.4,6,3,3,6,3,5,6
2892,1,97,1066.8,2,3,4,10,9,4,7
2893,1,250,1143.6,1,4,10,6,1,9,10
2894,1,168,1134.1,7,7,4,8,3,8,9
2895,1,150,1074.7,6,2,1,10,2,4,4
2896,1,43,981.0,5,5,7,3,2,3,2
2897,4,214,2203.4,7,7,7,2,8,9,8
2898,1,211,1144.25,2,8,9,9,4,8,8
2899,2,293,1438.8,2,3,1,2,8,8,9
2900,4,76,1848.0,3,10,6,5,6,7,6
2901,3,99,1581.3,3,5,6,4,1,5,8
2902,2,283,1492.8,9,4,2,3,3,8,9
2903,1,134,1127.5,7,1,9,9,5,8,6
2904,3,109,1394.4,10,2,8,1,9,7,9
2905,1,222,1102.85,4,10,7,3,1,9,10
2906,1,25,984.0,10,8,2,2,2,4,5
2907,1,147,1103.3,7,10,5,5,3,9,6
2908,1,191,1098.25,1,9,3,8,7,5,7
2909,2,173,1250.7,10,6,9,7,5,7,7
2910,2,130,1250.7,3,7,2,3,3,4,8
2911,5,4,2460.0,3,1,8,9,1,6,8
2912,1,137,1089.0,8,7,7,6,10,7,6
2913,1,131,1047.2,5,1,3,4,8,3,4
2914,1,242,1179.6,3,5,3,2,7,8,9
2915,1,112,1067.85,7,8,10,7,9,7,8
2916,1,10,953.0,9,10,10,4,8,6,4
2917,1,244,1232.4,1,1,9,4,2,8,9
2918,1,61,1069.95,8,3,1,10,5,4,3
2919,1,2,999.0,1,3,7,6,3,4,3
2920,3,2,1431.0,8,1,6,5,7,7,5
2921,1,133,1118.7,2,3,5,7,8,9,8
2922,3,176,1714.9,10,7,6,8,5,9,9
2923,1,269,1143.6,5,5,9,4,4,8,7
2924,1,163,1093.4,1,3,2,3,2,1,5
2925,2,88,1199.1,8,5,1,9,1,5,6
2926,1,218,1169.55,7,7,4,6,5,8,7
2927,1,73,1062.6,6,8,8,8,9,7,4
2928,2,35,1136.0,3,1,4,1,7,4,4
2929,4,32,1837.0,9,9,3,4,3,6,7
2930,2,47,1243.0,3,3,6,3,1,4,2
2931,2,17,1136.0,3,6,1,8,9,6,4
2932,1,63,997.5,2,2,2,5,5,1,5
2933,2,169,1367.3,3,4,2,7,5,8,9
2934,3,6,1344.0,8,2,1,4,1,5,7
2935,3,167,1722.6,10,2,10,4,4,9,7
2936,1,134,1098.9,5,8,7,7,8,6,9
2937,2,81,1291.5,4,1,6,7,6,8,7
2938,3,99,1505.7,1,1,9,3,1,5,5
2939,1,137,1080.2,6,1,5,4,3,3,4
2940,1,63,1038.45,3,10,1,10,5,4,4
2941,3,54,1537.0,1,6,10,5,9,7,6
2942,1,260,1252.8,7,4,8,3,7,8,9
2943,1,51,960.0,5,9,4,6,2,4,4
2944,1,36,961.0,7,5,6,2,7,5,4
2945,3,239,1537.55,8,9,10,6,10,9,8
2946,1,229,1114.35,6,5,5,3,9,9,5
2947,1,252,1258.8,2,6,5,3,5,8,8
2948,1,200,1092.5,3,2,6,6,1,4,4
2949,1,216,1127.0,1,5,7,7,10,8,9
2950,1,13,965.0,1,10,2,4,4,3,5
2951,1,206,1105.15,10,5,4,4,7,9,5
2952,1,20,956.0,2,2,1,7,10,4,2
2953,1,227,1105.15,7,3,2,10,2,9,8
2954,1,110,1051.05,3,10,3,4,4,3,7
2955,1,129,1091.2,6,7,8,3,10,6,6
2956,1,58,1036.0,9,7,5,7,8,6,5
2957,1,267,1219.2,8,8,10,5,6,9,7
2958,1,264,1185.6,4,10,7,9,9,9,6
2959,1,245,1140.0,6,5,7,2,10,8,8
2960,1,47,1000.0,6,9,5,10,8,6,4
2961,3,263,1918.8,3,8,7,10,7,9,9
2962,2,119,1226.4,7,9,8,1,6,7,8
2963,2,258,1465.2,3,10,7,9,3,8,10
2964,2,168,1212.2,3,6,8,1,9,6,7
2965,1,2,978.0,4,8,7,5,4,4,5
2966,1,240,1230.0,2,8,6,2,3,9,6
2967,1,72,1088.85,2,1,7,6,8,5,4
2968,1,297,1140.0,4,2,10,1,1,8,6
2969,1,270,1234.8,8,2,4,9,3,9,9
2970,3,81,1585.5,5,4,3,2,4,2,4
2971,1,7,957.0,3,4,5,3,9,3,5
2972,2,294,1358.4,3,7,8,10,1,8,8
2973,1,126,1149.5,2,7,7,6,8,9,9
2974,2,120,1280.4,6,6,9,6,5,7,7
2975,1,284,1231.2,3,5,3,3,3,6,5
2976,1,80,1016.4,4,6,6,2,7,5,5
2977,1,290,1172.4,9,1,3,8,9,8,10
2978,1,145,1112.1,7,4,6,10,2,8,7
2979,2,147,1318.9,5,3,2,1,5,6,9
2980,4,125,1970.1,6,4,8,4,4,6,9
2981,1,91,1101.45,10,4,5,10,1,4,4
2982,1,89,1082.55,4,10,1,9,5,4,4
2983,4,196,2280.45,7,7,2,3,10,8,10
2984,1,231,1129.3,10,2,3,10,8,8,7
2985,1,27,1001.0,3,7,2,4,2,3,5
2986,1,81,1079.4,9,10,5,8,2,5,5
2987,1,262,1258.8,1,8,9,10,7,9,7
2988,1,294,1160.4,2,5,10,2,6,9,6
2989,1,121,1108.8,8,10,8,1,5,8,6
2990,3,36,1589.0,8,5,8,4,1,6,7
2991,1,44,1008.0,6,4,10,9,4,5,2
2992,1,149,1056.0,2,7,6,3,5,4,4
2993,2,206,1285.7,9,6,7,10,9,8,8
2994,1,159,1144.0,5,8,8,8,2,8,5
2995,1,295,1184.4,2,1,4,7,4,8,9
2996,1,219,1205.2,5,4,7,4,8,9,9
2997,1,274,1237.2,3,4,8,7,1,9,9
2998,1,200,1128.15,8,3,1,7,9,8,6
2999,3,52,1403.0,1,8,2,9,6,7,7
3000,2,180,1278.8,10,6,9,1,3,6,9
3001,1,178,1076.9,5,10,2,8,7,5,7
3002,2,90,1225.35,5,9,1,9,7,6,7
3003,1,238,1144.25,10,8,5,5,2,9,10
3004,4,212,2231.0,3,9,2,7,7,8,8
3005,2,134,1301.3,1,10,5,7,10,8,7
3006,1,287,1218.0,9,6,1,10,2,8,9
3007,1,212,1107.45,5,2,10,5,4,8,7
3008,3,161,1447.6,4,7,10,10,6,8,8
3009,3,162,1447.6,10,4,3,7,2,6,8
3010,1,13,1041.0,5,4,8,10,4,4,5
3011,1,114,1052.1,1,5,7,7,2,4,7
3012,3,202,1499.6,1,6,5,5,4,5,8
3013,1,26,1015.0,4,8,5,4,4,3,2
3014,2,76,1241.1,10,3,1,5,9,5,7
3015,1,88,1101.45,7,2,9,4,10,5,5
3016,1,140,1139.6,7,5,4,5,10,9,8
3017,3,115,1562.4,1,2,2,8,9,6,8
3018,1,235,1123.55,2,6,4,7,4,9,8
3019,3,209,1562.85,10,7,7,5,6,8,7
3020,2,220,1281.1,2,10,10,2,3,5,5
3021,2,2,1112.0,10,5,10,9,7,7,5
3022,3,220,1750.3,8,7,5,3,4,9,8
3023,1,211,1148.85,7,7,6,7,8,10,9
3024,2,5,1240.0,4,7,7,10,10,7,5
3025,1,266,1228.8,6,4,3,4,4,8,8
3026,1,19,1011.0,10,3,9,9,6,6,7
3027,1,257,1164.0,7,2,7,10,8,9,6
3028,2,198,1409.9,7,10,6,8,1,9,9
3029,1,102,1005.9,1,8,10,5,1,4,5
3030,1,250,1161.6,8,9,7,6,1,9,5
3031,1,221,1189.1,2,9,8,7,3,8,9
3032,5,296,2997.6,6,7,1,4,3,7,9
3033,3,268,1918.8,1,4,8,1,8,9,10
3034,1,264,1172.4,4,3,8,8,2,9,10
3035,1,293,1242.0,7,4,3,5,1,8,8
3036,1,288,1240.8,2,5,2,5,9,8,9
3037,1,62,1065.75,6,2,9,5,8,5,3
3038,2,229,1423.7,5,5,2,4,3,6,6
3039,1,35,997.0,8,6,2,7,3,5,3
3040,2,19,1243.0,1,1,10,2,1,4,4
3041,1,243,1162.8,7,9,5,1,1,9,5
3042,1,71,1060.5,5,10,1,3,3,3,3
3043,1,263,1172.4,1,8,5,7,1,9,8
3044,1,256,1171.2,4,1,1,9,10,9,9
3045,3,199,1639.9,8,4,9,5,8,8,7
3046,3,92,1514.1,6,1,4,8,6,7,7
3047,1,2,1043.0,10,10,5,1,1,4,5
3048,1,67,1067.85,10,2,4,3,8,4,6
3049,1,130,1091.2,9,3,5,7,9,5,6
3050,1,243,1221.6,7,3,10,4,8,8,9
3051,3,154,1622.5,5,1,7,2,8,9,10
3052,1,178,1139.6,5,2,6,10,7,8,9
3053,3,27,1519.0,9,7,9,3,5,7,7
3054,1,237,1167.25,10,9,1,5,7,8,10
3055,3,144,1526.8,1,7,3,5,8,6,9
3056,2,176,1270.5,10,2,10,2,2,5,5
3057,1,141,1130.8,8,10,9,9,5,9,8
3058,1,32,1032.0,6,10,4,1,2,4,2
3059,1,250,1231.2,4,6,8,9,7,9,9
3060,3,220,1834.25,9,10,10,1,8,9,9
3061,1,110,1053.15,6,5,1,8,10,5,7
3062,4,101,2002.35,2,4,9,2,4,5,6
3063,1,26,982.0,2,7,8,9,7,6,7
3064,3,294,1800.0,8,1,10,6,5,8,8
3065,2,181,1398.4,3,2,3,10,9,9,9
3066,1,240,1228.8,5,9,9,10,4,8,5
3067,1,204,1123.55,1,3,9,4,9,9,10
3068,3,148,1467.4,2,8,10,7,5,7,8
3069,5,231,2720.9,2,8,5,9,4,6,8
3070,1,114,1000.65,5,2,3,3,10,3,5
3071,4,48,1832.0,5,4,2,6,10,6,6
