,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3064,3065,2,292,1483.2,7,4,3,8,5,9,6
3065,3066,1,2,952.0,9,5,2,1,2,3,2
3066,3067,1,55,998.0,7,6,9,7,3,6,7
3067,3068,1,138,1153.9,10,1,4,6,9,8,5
3068,3069,3,149,1604.9,5,3,10,7,9,8,9
3069,3070,1,209,1169.55,1,3,8,1,2,8,10
3070,3071,2,84,1229.55,8,3,7,2,9,6,9
3071,3072,1,16,1045.0,8,1,5,2,4,3,3
3072,3073,3,152,1598.3,1,8,5,4,3,8,7
3073,3074,1,64,1101.45,2,5,3,7,9,4,4
3074,3075,1,65,1017.45,10,1,10,1,6,5,7
3075,3076,3,249,1773.6,8,2,3,4,10,9,10
3076,3077,1,108,1072.05,2,9,8,3,9,5,5
3077,3078,1,182,1190.25,3,10,8,5,5,9,10
3078,3079,1,35,957.0,6,1,3,10,10,5,2
3079,3080,3,230,1687.05,2,8,4,7,5,9,9
3080,3081,1,288,1256.4,9,10,8,1,4,8,8
3081,3082,1,265,1252.8,6,3,5,4,9,9,8
3082,3083,1,189,1160.35,4,9,8,10,5,8,8
3083,3084,3,109,1620.15,8,3,9,6,4,8,6
3084,3085,2,244,1389.6,9,1,2,1,2,8,10
3085,3086,2,255,1495.2,7,6,6,5,6,9,9
3086,3087,1,258,1149.6,5,10,9,9,1,8,5
3087,3088,1,295,1250.4,8,10,9,10,7,10,6
3088,3089,3,22,1569.0,4,8,3,7,9,7,5
3089,3090,1,147,1101.1,3,5,6,5,5,3,8
3090,3091,4,208,2095.3,9,8,3,3,10,8,8
3091,3092,1,131,1116.5,7,9,3,3,4,9,7
3092,3093,2,2,1153.0,7,4,7,8,10,7,6
3093,3094,2,223,1436.35,3,10,3,8,3,9,7
3094,3095,1,124,1101.1,10,2,10,10,4,5,5
3095,3096,2,207,1300.65,5,1,4,2,5,6,7
3096,3097,1,180,1179.9,5,10,2,6,4,9,10
3097,3098,2,107,1261.05,10,5,2,1,8,5,5
3098,3099,2,105,1194.9,7,4,4,8,4,5,7
3099,3100,2,154,1218.8,4,4,9,6,6,6,6
3100,3101,2,2,1151.0,7,2,8,3,3,5,3
3101,3102,4,199,2187.3,5,6,9,2,3,7,7
3102,3103,1,277,1144.8,8,6,6,5,3,8,6
3103,3104,1,186,1196.0,10,9,10,8,7,10,7
3104,3105,3,130,1683.0,8,8,9,6,9,10,10
3105,3106,1,122,1069.2,3,6,5,2,8,4,6
3106,3107,1,8,950.0,3,8,10,2,6,5,5
3107,3108,1,235,1175.3,9,10,8,2,3,8,9
3108,3109,1,293,1219.2,8,5,7,8,7,9,6
3109,3110,1,96,1045.8,7,5,1,2,2,3,7
3110,3111,1,218,1148.85,10,8,5,4,6,8,6
3111,3112,4,295,2281.2,7,10,3,7,8,9,10
3112,3113,2,15,1233.0,6,5,9,9,1,6,9
3113,3114,2,91,1303.05,10,10,1,2,4,9,5
3114,3115,3,122,1441.0,6,6,7,7,8,9,7
3115,3116,1,119,1099.35,7,6,2,8,8,6,4
3116,3117,1,114,1013.25,1,10,5,4,4,3,5
3117,3118,2,114,1188.6,10,2,3,3,9,5,4
3118,3119,3,286,1575.6,10,4,10,1,7,7,9
3119,3120,1,246,1226.4,6,2,3,4,6,9,10
3120,3121,1,244,1152.0,10,8,8,8,2,9,9
3121,3122,1,66,1019.55,9,8,6,5,5,5,7
3122,3123,2,215,1408.75,7,4,8,5,9,8,10
3123,3124,2,197,1317.9,2,8,2,4,4,8,7
3124,3125,1,56,959.0,1,7,2,5,4,3,5
3125,3126,4,106,2040.15,1,4,3,4,7,9,8
3126,3127,4,24,1935.0,4,9,8,4,2,6,6
3127,3128,1,169,1126.4,10,4,4,10,1,9,6
3128,3129,1,296,1234.8,1,6,5,3,4,8,8
3129,3130,1,101,1090.95,4,4,5,4,7,3,4
3130,3131,1,178,1106.6,4,4,9,5,5,8,8
3131,3132,3,130,1444.3,3,3,2,8,2,5,5
3132,3133,4,101,2035.95,2,9,3,7,7,8,10
3133,3134,2,140,1285.9,8,9,6,6,2,7,8
3134,3135,1,125,1102.2,6,9,1,3,8,5,8
3135,3136,1,235,1129.3,7,9,2,4,9,8,5
3136,3137,2,146,1306.8,1,5,2,2,7,8,9
3137,3138,1,83,1096.2,4,5,3,2,2,1,5
3138,3139,4,50,1994.0,2,5,5,2,2,3,5
3139,3140,1,197,1168.4,9,7,9,6,7,10,10
3140,3141,1,191,1205.2,1,7,8,5,10,8,9
3141,3142,1,115,1005.9,8,10,3,5,2,4,4
3142,3143,1,56,988.0,1,3,2,8,9,4,5
3143,3144,1,10,1037.0,5,5,10,2,6,4,4
3144,3145,1,7,972.0,3,8,5,2,5,3,5
3145,3146,1,253,1140.0,4,10,6,4,5,9,10
3146,3147,1,227,1106.3,9,5,7,1,4,9,8
3147,3148,1,46,987.0,6,7,3,10,3,5,5
3148,3149,1,101,1062.6,9,1,9,1,9,5,4
3149,3150,1,188,1129.3,7,3,2,4,3,8,8
3150,3151,1,115,1071.0,9,8,9,2,7,6,7
3151,3152,1,231,1124.7,3,1,4,1,4,6,5
3152,3153,1,128,1131.9,2,5,2,1,3,6,9
3153,3154,1,239,1116.65,9,6,10,6,1,9,8
3154,3155,1,209,1133.9,2,9,2,4,8,9,7
3155,3156,2,118,1178.1,10,10,2,5,2,5,7
3156,3157,3,231,1706.6,10,2,7,2,8,8,9
3157,3158,2,147,1249.6,5,8,4,4,4,4,5
3158,3159,1,135,1087.9,10,10,8,1,4,5,7
3159,3160,2,6,1201.0,6,4,6,5,1,5,6
3160,3161,4,219,2053.9,9,9,9,3,3,8,8
3161,3162,1,249,1184.4,5,4,4,4,4,6,5
3162,3163,1,251,1228.8,8,1,5,7,1,9,7
3163,3164,1,22,956.0,10,4,4,6,7,5,5
3164,3165,1,163,1048.3,4,2,1,5,5,1,7
3165,3166,1,122,1140.7,1,5,10,4,5,8,6
3166,3167,1,44,999.0,10,7,1,4,4,4,3
3167,3168,1,89,1002.75,1,8,6,2,8,5,4
3168,3169,1,159,1056.0,7,6,9,4,4,5,4
3169,3170,1,223,1161.5,2,5,7,1,5,8,9
3170,3171,4,5,1833.0,10,10,8,9,1,8,9
3171,3172,1,150,1141.8,10,7,10,2,5,8,7
3172,3173,2,171,1310.1,6,8,5,8,1,8,10
3173,3174,1,135,1139.6,9,9,10,2,6,9,10
3174,3175,1,294,1177.2,8,4,5,2,4,8,5
3175,3176,1,75,1045.8,10,5,2,3,5,3,5
3176,3177,2,131,1342.0,8,4,9,4,1,9,7
3177,3178,4,260,2282.4,4,10,4,5,6,7,7
3178,3179,4,199,2199.95,3,3,1,1,9,9,8
3179,3180,1,50,1004.0,2,3,1,5,9,3,3
3180,3181,1,260,1162.8,7,1,5,7,3,9,5
3181,3182,5,207,2820.95,4,2,2,9,2,9,10
3182,3183,1,236,1186.8,3,1,4,7,1,8,6
3183,3184,1,110,1096.2,6,6,5,2,2,4,4
3184,3185,2,149,1311.2,6,10,7,3,8,9,10
3185,3186,1,252,1176.0,9,6,10,2,3,8,8
3186,3187,3,57,1563.0,7,9,2,4,7,7,6
3187,3188,1,258,1209.6,2,5,5,4,3,6,7
3188,3189,1,35,974.0,1,2,6,6,6,5,2
3189,3190,2,210,1373.1,6,8,8,8,8,10,8
3190,3191,2,269,1333.2,1,2,3,6,5,8,7
3191,3192,1,61,1057.35,1,1,7,3,4,3,7
3192,3193,1,41,976.0,9,5,6,2,8,5,3
3193,3194,1,60,1069.95,8,8,2,8,9,6,8
3194,3195,2,46,1240.0,10,9,6,8,7,8,5
3195,3196,1,291,1171.2,4,1,4,3,7,8,8
3196,3197,2,162,1336.5,2,5,9,8,10,8,7
3197,3198,2,276,1485.6,9,3,7,8,7,9,10
3198,3199,3,91,1375.5,7,7,7,10,5,8,6
3199,3200,1,14,1039.0,4,7,5,10,8,5,4
3200,3201,1,155,1119.8,7,5,4,3,8,9,7
3201,3202,2,217,1420.25,1,9,4,10,8,8,7
3202,3203,1,202,1170.7,6,3,5,4,5,8,7
3203,3204,1,142,1128.6,10,2,3,3,1,8,9
3204,3205,1,30,1042.0,6,2,2,4,3,3,2
3205,3206,1,176,1063.7,6,10,8,8,10,7,9
3206,3207,1,170,1090.1,2,6,10,1,4,4,6
3207,3208,1,292,1164.0,7,3,6,4,4,9,7
3208,3209,1,2,1017.0,10,10,8,2,7,6,6
3209,3210,1,137,1112.1,7,2,4,2,4,8,9
3210,3211,2,219,1437.5,4,10,10,2,6,8,7
3211,3212,1,226,1184.5,9,9,9,6,5,9,10
3212,3213,1,161,1079.1,6,6,6,6,10,7,7
3213,3214,1,69,1084.65,2,2,9,1,4,3,7
3214,3215,3,117,1559.25,6,5,8,6,6,8,8
3215,3216,1,123,1052.7,10,6,4,2,5,4,8
3216,3217,3,186,1728.45,2,6,8,4,1,9,9
3217,3218,2,15,1220.0,6,3,8,1,6,6,7
3218,3219,1,44,961.0,6,3,4,7,9,5,5
3219,3220,1,169,1059.3,5,6,5,2,4,3,5
3220,3221,1,53,1031.0,9,1,1,3,4,3,4
3221,3222,2,117,1230.6,10,4,6,9,4,6,9
3222,3223,2,117,1211.7,7,5,3,3,5,4,3
3223,3224,5,244,3062.4,7,7,6,8,5,9,10
3224,3225,2,136,1232.0,2,3,10,4,1,4,7
3225,3226,1,213,1098.25,4,9,3,8,2,4,5
3226,3227,3,57,1342.0,2,8,10,4,4,6,8
3227,3228,1,73,1018.5,10,5,8,9,8,6,9
3228,3229,1,54,956.0,8,8,6,5,9,6,4
3229,3230,2,216,1342.05,3,6,7,7,10,9,9
3230,3231,1,217,1123.55,9,1,5,6,1,9,5
3231,3232,1,29,988.0,9,10,4,10,9,6,4
3232,3233,1,160,1134.1,5,6,2,4,5,8,5
3233,3234,2,21,1146.0,3,9,3,1,6,5,3
3234,3235,1,45,1012.0,9,5,5,7,7,5,4
3235,3236,2,13,1217.0,9,4,7,4,10,6,5
3236,3237,1,154,1118.7,9,1,3,10,7,8,7
3237,3238,4,212,2107.95,4,1,2,5,9,9,10
3238,3239,1,225,1174.15,1,10,6,4,6,8,7
3239,3240,1,31,1025.0,2,8,4,4,6,4,5
3240,3241,1,43,1037.0,8,2,6,5,3,4,3
3241,3242,1,55,982.0,1,8,8,9,4,5,5
3242,3243,1,243,1201.2,1,2,6,3,2,8,5
3243,3244,1,105,1092.0,10,7,4,10,2,5,5
3244,3245,3,127,1439.9,1,10,5,6,9,7,8
3245,3246,2,250,1408.8,8,6,6,2,4,8,6
3246,3247,1,212,1127.0,3,7,4,5,7,9,7
3247,3248,1,29,1027.0,3,4,2,1,7,3,2
3248,3249,1,3,971.0,2,2,4,6,3,3,5
3249,3250,1,77,1075.2,6,8,1,8,8,6,8
3250,3251,1,130,1063.7,3,1,5,5,7,3,4
3251,3252,3,171,1749.0,1,3,3,7,7,9,10
3252,3253,1,167,1145.1,10,2,7,4,3,9,10
3253,3254,1,148,1116.5,1,1,8,3,7,9,8
3254,3255,1,61,1050.0,10,4,3,5,3,3,4
3255,3256,1,73,1024.8,5,3,9,8,5,4,7
3256,3257,1,216,1122.4,10,1,1,10,6,8,7
3257,3258,1,149,1117.6,7,7,5,2,7,8,9
3258,3259,1,36,1015.0,6,3,3,10,8,5,2
3259,3260,1,216,1178.75,6,7,2,10,10,9,5
3260,3261,1,129,1048.3,4,8,8,3,4,4,6
3261,3262,2,295,1418.4,5,9,7,2,8,8,6
3262,3263,2,28,1148.0,3,3,1,4,10,4,3
3263,3264,1,283,1173.6,6,10,9,1,10,9,8
3264,3265,1,95,1059.45,2,8,9,5,10,5,6
3265,3266,1,235,1185.65,9,1,10,10,3,8,6
3266,3267,2,297,1474.8,1,2,8,4,1,8,6
3267,3268,1,64,1023.75,9,2,7,6,8,6,9
3268,3269,4,140,1943.7,4,5,5,5,3,3,7
3269,3270,1,260,1220.4,5,7,9,7,8,9,9
3270,3271,3,64,1601.25,2,6,1,6,5,9,9
3271,3272,1,245,1240.8,8,8,10,9,1,9,10
3272,3273,1,221,1110.9,4,7,7,10,4,8,7
3273,3274,3,1,1376.0,6,2,10,8,7,8,9
3274,3275,2,147,1214.4,7,3,6,7,3,6,9
3275,3276,1,165,1082.4,8,9,4,2,5,4,5
3276,3277,1,122,1118.7,3,10,4,4,8,9,9
3277,3278,1,137,1108.8,4,2,5,9,4,8,10
3278,3279,1,181,1176.45,10,8,6,1,1,8,9
3279,3280,1,208,1092.5,10,10,5,1,8,5,6
3280,3281,2,179,1215.5,4,4,7,3,6,5,5
3281,3282,1,211,1137.35,9,1,5,2,4,8,10
3282,3283,5,163,2929.3,4,8,9,10,8,9,10
3283,3284,2,105,1197.0,2,1,1,9,6,5,3
3284,3285,1,299,1195.2,9,10,10,2,10,9,10
3285,3286,2,167,1342.0,2,2,4,5,3,6,7
3286,3287,3,29,1502.0,3,2,3,4,4,2,5
3287,3288,2,6,1142.0,9,7,5,10,2,6,6
3288,3289,1,148,1059.3,3,8,7,7,4,5,4
3289,3290,2,187,1399.55,6,2,3,9,9,8,6
3290,3291,1,122,1103.3,9,9,10,6,10,10,9
3291,3292,1,158,1109.9,8,4,1,8,4,9,6
3292,3293,3,70,1391.25,3,10,6,4,2,6,6
3293,3294,4,165,2069.1,4,4,1,6,8,7,8
3294,3295,1,42,1046.0,7,5,9,8,7,6,5
3295,3296,1,172,1129.7,1,6,1,10,3,9,8
3296,3297,1,34,1029.0,5,8,7,5,7,5,4
3297,3298,2,187,1358.15,8,8,5,4,10,8,8
3298,3299,1,87,1102.5,10,8,2,8,2,5,7
3299,3300,1,124,1137.4,10,4,8,7,8,9,9
3300,3301,1,196,1144.25,10,3,1,7,2,9,8
3301,3302,1,250,1168.8,8,8,8,5,6,9,7
3302,3303,1,242,1192.8,3,8,6,1,8,8,6
3303,3304,1,132,1124.2,9,2,8,4,6,8,7
3304,3305,1,263,1210.8,1,8,1,5,2,8,8
3305,3306,1,132,1096.7,8,8,7,8,3,6,5
3306,3307,1,239,1194.85,6,7,3,5,5,9,7
3307,3308,3,194,1588.15,7,3,2,5,8,6,9
3308,3309,3,73,1484.7,8,3,1,5,8,6,6
3309,3310,1,137,1057.1,9,7,9,2,6,6,9
3310,3311,1,146,1120.9,1,4,1,1,1,6,9
3311,3312,3,139,1574.1,2,9,4,3,1,5,6
3312,3313,5,256,2962.8,8,2,8,5,10,8,10
3313,3314,1,117,1078.35,2,9,7,9,10,6,6
3314,3315,2,236,1322.5,7,2,10,9,1,8,10
3315,3316,1,234,1128.15,6,6,2,10,10,9,7
3316,3317,1,185,1207.5,8,10,10,4,10,9,9
3317,3318,1,67,1058.4,5,3,2,4,10,3,3
3318,3319,1,22,955.0,2,1,6,6,3,4,2
3319,3320,2,15,1173.0,3,3,4,8,3,4,2
3320,3321,3,103,1542.45,9,8,7,10,7,9,6
3321,3322,1,2,969.0,9,3,4,3,10,4,3
3322,3323,2,218,1397.25,9,4,5,6,2,9,6
3323,3324,2,162,1282.6,6,4,3,5,9,5,8
3324,3325,3,65,1413.3,8,9,8,9,2,8,9
3325,3326,1,177,1057.1,1,7,7,8,1,5,7
3326,3327,1,232,1174.15,4,4,5,9,8,9,10
3327,3328,2,198,1412.2,8,9,6,3,7,9,8
3328,3329,1,4,1020.0,7,1,1,4,2,3,5
3329,3330,1,105,1042.65,10,9,7,8,8,7,8
3330,3331,2,60,1192.8,1,2,10,8,1,5,6
3331,3332,1,187,1161.5,9,3,5,6,10,8,6
3332,3333,5,12,2386.0,5,9,8,5,1,6,7
3333,3334,1,292,1246.8,9,2,2,6,7,8,8
3334,3335,3,267,1882.8,8,3,3,10,1,9,8
3335,3336,1,90,1008.0,8,3,3,6,1,4,6
3336,3337,1,128,1060.4,9,2,3,9,4,4,8
3337,3338,4,259,2374.8,3,10,1,8,6,8,9
3338,3339,1,165,1127.5,5,3,5,5,7,8,7
3339,3340,1,102,1097.25,5,2,2,4,9,3,6
3340,3341,1,138,1048.3,1,7,10,2,8,5,7
3341,3342,1,233,1175.3,4,4,10,5,10,9,8
3342,3343,1,259,1178.4,9,3,9,8,3,8,9
3343,3344,2,149,1303.5,4,3,8,1,2,8,6
3344,3345,4,116,1905.75,3,3,3,5,5,3,7
3345,3346,2,216,1369.65,5,8,9,7,7,9,9
3346,3347,1,298,1154.4,10,5,4,9,6,8,5
3347,3348,3,129,1688.5,4,2,4,7,2,8,10
3348,3349,4,77,1975.05,7,9,4,4,10,7,8
3349,3350,3,240,1834.8,4,5,6,9,2,9,9
3350,3351,1,195,1181.05,9,1,7,10,4,8,7
3351,3352,4,27,1809.0,7,8,6,3,6,8,7
3352,3353,1,102,1040.55,9,10,1,8,9,6,9
3353,3354,1,4,1010.0,4,1,4,6,10,4,2
3354,3355,3,79,1452.15,7,2,4,3,6,6,7
3355,3356,2,197,1437.5,4,5,5,4,9,8,10
3356,3357,1,176,1047.2,6,1,10,5,5,4,6
3357,3358,1,107,1088.85,6,10,6,5,6,6,5
3358,3359,2,117,1242.15,4,3,9,4,4,4,3
3359,3360,1,169,1057.1,8,3,4,1,2,3,5
3360,3361,1,131,1117.6,6,1,6,10,4,8,7
3361,3362,1,69,1032.15,5,6,7,2,6,5,5
3362,3363,4,241,2132.4,1,2,4,1,4,7,9
3363,3364,2,114,1158.15,10,6,7,10,1,7,6
3364,3365,1,211,1192.55,5,5,10,5,7,9,10
3365,3366,2,190,1436.35,10,9,8,4,5,8,8
3366,3367,3,84,1562.4,9,4,8,6,4,7,7
3367,3368,1,128,1064.8,10,2,5,9,5,4,5
3368,3369,1,176,1100.0,5,3,6,4,9,4,8
3369,3370,1,63,1013.25,8,6,5,9,6,6,5
3370,3371,3,59,1311.0,8,9,8,5,6,8,9
3371,3372,1,287,1218.0,4,3,8,6,8,8,6
3372,3373,3,156,1739.1,8,6,3,8,8,9,10
3373,3374,2,285,1492.8,9,7,3,9,1,8,6
3374,3375,1,64,1084.65,5,1,9,8,7,5,3
3375,3376,3,73,1436.4,1,5,5,10,1,5,7
3376,3377,1,143,1145.1,5,2,8,7,4,9,8
3377,3378,1,47,982.0,1,8,3,9,2,4,2
3378,3379,1,139,1086.8,2,5,9,2,5,3,4
3379,3380,1,79,1099.35,6,2,9,8,4,5,4
3380,3381,1,115,1004.85,3,1,4,1,3,1,7
3381,3382,3,197,1590.45,6,8,4,9,1,8,8
3382,3383,1,13,1000.0,2,6,9,10,10,6,7
3383,3384,2,151,1284.8,6,6,7,5,10,7,8
3384,3385,3,187,1773.3,4,10,6,7,3,8,8
3385,3386,2,215,1420.25,2,9,9,10,10,9,9
3386,3387,3,28,1437.0,3,10,2,5,6,6,8
3387,3388,1,293,1184.4,8,7,3,2,10,8,8
3388,3389,5,94,2614.5,5,10,9,1,1,6,8
3389,3390,1,258,1183.2,4,4,8,9,2,9,10
3390,3391,1,184,1167.25,6,3,4,2,10,9,9
3391,3392,2,218,1352.4,3,8,5,1,6,9,6
3392,3393,2,191,1339.75,2,8,5,2,2,8,6
3393,3394,1,144,1151.7,8,7,5,9,10,9,8
3394,3395,3,260,1687.2,4,4,7,6,2,9,9
3395,3396,2,40,1214.0,7,1,4,8,10,6,8
3396,3397,1,200,1197.15,4,6,5,1,10,9,6
3397,3398,1,60,1014.3,3,10,6,10,10,6,5
3398,3399,1,92,1020.6,8,1,1,1,6,4,5
3399,3400,1,209,1187.95,8,3,4,6,8,8,7
3400,3401,1,94,1095.15,2,9,5,3,3,3,3
3401,3402,4,163,1941.5,1,7,8,7,7,8,8
3402,3403,2,150,1228.7,6,5,9,1,1,5,8
3403,3404,1,162,1124.2,9,9,8,7,8,10,6
3404,3405,3,151,1470.7,2,4,2,3,7,5,8
3405,3406,1,93,1057.35,4,3,5,6,7,4,5
3406,3407,1,205,1137.35,1,6,8,3,7,8,5
3407,3408,1,189,1101.7,9,4,2,3,10,4,5
3408,3409,1,185,1141.95,2,4,10,9,9,8,7
3409,3410,3,111,1577.1,6,7,5,7,9,8,8
3410,3411,3,183,1788.25,8,6,3,7,9,9,9
3411,3412,1,67,1054.2,8,6,7,4,7,6,5
3412,3413,2,144,1223.2,3,7,2,2,2,4,7
3413,3414,4,247,2257.2,10,6,9,7,6,10,8
3414,3415,3,261,1881.6,2,5,6,4,3,8,9
3415,3416,1,98,1018.5,3,6,9,9,5,5,6
3416,3417,1,282,1150.8,9,1,3,9,5,9,10
3417,3418,1,8,1045.0,6,2,1,7,9,5,2
3418,3419,1,93,1057.35,8,9,4,4,10,5,6
3419,3420,1,176,1052.7,4,6,5,6,3,4,4
3420,3421,2,89,1204.35,3,5,2,7,7,5,6
3421,3422,1,46,1001.0,1,9,3,8,6,5,4
3422,3423,1,270,1192.8,3,6,3,6,2,9,6
3423,3424,3,251,1920.0,2,9,6,5,10,8,7
3424,3425,1,86,1006.95,3,4,8,5,8,4,5
3425,3426,1,115,1072.05,4,1,8,7,5,4,7
3426,3427,3,103,1399.65,1,6,8,1,6,7,6
3427,3428,1,222,1115.5,6,8,1,10,7,9,9
3428,3429,1,278,1227.6,3,5,1,10,9,9,6
3429,3430,1,288,1159.2,3,1,10,6,8,8,8
3430,3431,1,273,1174.8,4,4,9,10,5,9,6
3431,3432,1,271,1146.0,2,4,5,3,8,8,9
3432,3433,1,51,955.0,5,6,3,6,5,4,4
3433,3434,2,234,1348.95,8,10,1,3,6,8,10
3434,3435,1,256,1204.8,2,8,9,6,4,8,5
3435,3436,2,76,1289.4,9,2,7,4,3,5,6
3436,3437,1,82,1086.75,9,6,7,7,1,6,8
3437,3438,1,247,1189.2,3,9,9,6,7,9,5
3438,3439,1,150,1060.4,6,9,7,8,8,7,9
3439,3440,3,168,1498.2,10,8,10,5,6,8,10
3440,3441,2,212,1406.45,7,9,4,4,5,9,9
3441,3442,4,95,1854.3,6,8,7,6,2,8,8
3442,3443,1,23,989.0,1,5,9,7,2,4,4
3443,3444,1,230,1121.25,7,8,8,7,5,9,7
3444,3445,1,267,1160.4,3,10,10,6,1,8,5
3445,3446,1,118,1069.95,3,5,3,8,2,3,6
3446,3447,2,151,1316.7,10,2,2,8,4,9,10
3447,3448,3,113,1601.25,3,3,7,1,1,8,10
3448,3449,1,131,1104.4,8,5,8,2,8,8,6
3449,3450,2,245,1322.4,7,7,9,1,9,9,10
3450,3451,1,30,996.0,1,2,3,2,4,1,4
3451,3452,1,270,1220.4,3,5,5,1,7,8,5
3452,3453,2,153,1249.6,7,7,3,1,3,5,7
3453,3454,2,280,1425.6,9,2,9,3,1,9,9
3454,3455,3,298,1563.6,4,9,7,10,6,8,10
3455,3456,1,95,1065.75,9,10,3,7,3,5,7
3456,3457,1,127,1093.4,3,5,6,1,3,3,7
3457,3458,2,95,1155.0,10,9,1,2,8,6,7
3458,3459,1,140,1057.1,8,5,9,3,6,5,7
3459,3460,1,173,1083.5,1,2,10,7,4,4,4
3460,3461,1,226,1186.8,5,8,7,1,9,8,7
3461,3462,1,103,1097.25,4,3,4,10,8,4,7
3462,3463,1,42,967.0,5,9,8,9,3,5,4
3463,3464,1,218,1168.4,4,4,8,5,2,8,7
3464,3465,1,156,1054.9,2,10,1,6,10,5,7
3465,3466,1,105,1055.25,2,4,6,4,2,3,4
3466,3467,4,94,2052.75,8,1,2,10,2,7,7
3467,3468,1,167,1075.8,7,3,9,1,7,5,5
3468,3469,2,165,1233.1,6,2,10,6,7,7,6
3469,3470,2,109,1270.5,3,9,7,8,7,7,9
3470,3471,1,235,1189.1,3,7,5,2,8,9,9
3471,3472,1,276,1236.0,5,9,8,2,1,9,7
3472,3473,1,61,1025.85,7,4,6,6,9,6,5
3473,3474,1,173,1152.8,6,2,1,9,1,9,6
3474,3475,1,93,1075.2,5,7,2,9,5,4,4
3475,3476,1,92,1026.9,10,4,3,7,1,4,5
3476,3477,3,176,1628.0,4,2,9,3,2,8,10
3477,3478,3,1,1412.0,9,6,6,7,3,8,9
3478,3479,4,106,1954.05,5,1,7,8,9,7,7
3479,3480,1,272,1150.8,2,8,10,4,5,9,10
3480,3481,1,111,1057.35,6,9,1,7,1,5,5
3481,3482,1,169,1078.0,2,3,9,8,2,4,4
3482,3483,1,11,1016.0,1,10,1,5,9,4,3
3483,3484,1,43,1000.0,5,9,8,9,1,5,5
3484,3485,2,33,1105.0,3,6,8,5,2,5,6
3485,3486,2,272,1416.0,1,9,6,6,7,9,9
3486,3487,2,155,1268.3,3,6,8,10,4,6,8
3487,3488,3,159,1591.7,4,2,9,1,8,9,8
3488,3489,1,25,1007.0,6,4,5,9,7,5,3
3489,3490,1,100,1055.25,6,9,3,5,6,5,7
3490,3491,1,120,1142.9,9,1,3,10,6,8,5
3491,3492,1,105,1066.8,2,9,3,4,7,4,4
3492,3493,2,101,1251.6,2,7,3,9,7,6,8
3493,3494,2,7,1128.0,5,1,4,9,10,5,5
3494,3495,3,167,1456.4,6,3,3,3,7,6,8
3495,3496,1,250,1249.2,2,2,9,1,3,8,10
3496,3497,1,53,990.0,4,2,10,9,3,4,5
3497,3498,3,204,1595.05,5,10,6,10,4,8,9
3498,3499,3,67,1397.55,9,5,9,3,6,7,8
3499,3500,2,218,1332.85,5,8,7,3,4,9,9
3500,3501,1,217,1171.85,3,6,8,4,3,9,9
3501,3502,2,258,1378.8,4,3,3,8,1,8,9
3502,3503,1,187,1168.4,5,8,4,1,7,9,8
3503,3504,1,37,971.0,3,7,10,2,9,5,2
3504,3505,2,66,1209.6,3,8,2,2,4,4,6
3505,3506,3,162,1739.1,7,8,4,3,1,9,9
3506,3507,1,35,986.0,3,4,9,8,10,5,2
3507,3508,2,132,1237.5,1,10,8,10,1,6,8
3508,3509,3,173,1636.8,6,5,2,6,8,8,8
3509,3510,1,284,1201.2,6,6,2,1,7,8,9
3510,3511,1,269,1212.0,5,3,6,5,3,8,10
3511,3512,1,225,1151.15,4,1,10,9,7,8,6
3512,3513,1,56,997.0,2,10,10,4,3,4,4
3513,3514,1,172,1153.9,4,1,3,9,10,9,7
3514,3515,2,231,1334.0,4,7,8,6,1,8,7
3515,3516,2,261,1395.6,2,3,8,4,9,9,8
3516,3517,1,74,1058.4,7,3,3,8,5,4,3
3517,3518,1,235,1131.6,10,5,8,4,9,8,7
3518,3519,1,96,1016.4,8,3,10,7,1,5,7
3519,3520,1,66,1074.15,4,3,1,7,9,4,5
3520,3521,1,24,964.0,2,5,5,3,2,1,2
3521,3522,1,253,1219.2,8,4,2,1,3,8,6
3522,3523,1,253,1219.2,8,6,9,8,2,9,5
3523,3524,4,267,2166.0,10,10,5,6,4,8,8
3524,3525,3,237,1769.85,1,8,6,8,2,8,8
3525,3526,1,247,1153.2,5,8,6,8,3,8,9
3526,3527,1,162,1135.2,10,2,6,10,6,9,10
3527,3528,1,39,962.0,3,10,2,10,10,5,4
3528,3529,1,95,1072.05,5,6,7,3,8,5,5
3529,3530,3,299,1838.4,6,6,7,2,10,9,10
3530,3531,3,71,1524.6,8,9,2,4,1,6,8
3531,3532,1,200,1138.5,3,1,8,1,3,8,9
3532,3533,3,221,1568.6,3,1,6,4,7,6,8
3533,3534,1,206,1117.8,8,5,9,4,9,8,8
3534,3535,1,18,960.0,1,2,10,4,3,3,5
3535,3536,1,109,1057.35,10,9,6,2,2,5,3
3536,3537,1,84,1095.15,3,7,3,7,7,5,4
3537,3538,1,271,1224.0,10,8,7,4,8,9,10
3538,3539,1,9,976.0,7,1,1,8,6,5,5
3539,3540,3,79,1636.95,3,4,9,1,7,9,9
3540,3541,1,67,1101.45,3,5,4,10,10,4,5
3541,3542,1,129,1150.6,7,9,6,4,7,9,5
3542,3543,2,78,1185.45,9,7,10,8,8,8,9
3543,3544,2,217,1322.5,7,4,6,5,3,9,10
3544,3545,2,251,1418.4,3,9,8,1,10,8,10
