Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3275,2,18,1146.0,2,9,9,7,7,7,7
3276,1,119,1081.5,7,1,6,2,9,5,7
3277,4,230,2059.65,2,6,8,1,9,8,10
3278,1,18,963.0,5,5,3,1,6,3,5
3279,1,258,1182.0,1,8,9,10,5,8,6
3280,1,97,1030.05,6,7,4,4,1,4,3
3281,5,221,2810.6,2,1,5,4,4,8,10
3282,1,258,1210.8,4,7,9,4,5,9,10
3283,1,182,1207.5,2,8,2,6,3,9,6
3284,1,296,1219.2,5,3,9,4,7,9,10
3285,2,83,1309.35,1,6,10,6,9,9,7
3286,1,103,1069.95,2,4,1,9,5,3,7
3287,1,167,1064.8,2,2,5,6,2,3,4
3288,3,143,1465.2,5,5,8,8,8,7,9
3289,1,113,1071.0,7,2,8,6,6,6,4
3290,2,79,1234.8,8,3,1,3,1,4,3
3291,2,289,1371.6,5,5,4,10,6,9,8
3292,2,132,1311.2,9,8,2,10,6,9,10
3293,4,187,2133.25,1,8,10,8,2,8,9
3294,2,220,1331.7,10,1,8,7,9,9,10
3295,2,217,1415.65,2,10,9,10,4,8,6
3296,1,85,1079.4,10,9,2,4,7,5,6
3297,1,197,1121.25,4,6,1,10,3,9,6
3298,1,111,1040.55,5,9,8,1,5,4,7
3299,4,220,2242.5,3,1,9,8,9,8,8
3300,3,156,1490.5,2,1,7,1,8,6,9
3301,1,197,1108.6,9,4,5,1,2,8,5
3302,1,132,1058.2,1,7,4,6,10,5,4
3303,1,86,1065.75,6,10,4,3,3,4,6
3304,1,269,1160.4,8,7,3,9,9,9,10
3305,2,203,1319.05,3,8,1,8,2,9,9
3306,1,278,1257.6,8,2,1,6,2,9,5
3307,3,188,1500.75,5,2,2,9,10,6,9
3308,3,61,1640.1,4,5,1,9,6,9,8
3309,1,254,1153.2,8,6,10,1,10,9,9
3310,1,55,1037.0,6,6,5,6,4,5,3
3311,3,124,1654.4,9,2,6,4,7,8,8
3312,4,214,2251.7,4,10,5,1,8,7,7
3313,1,190,1205.2,2,4,3,1,1,6,5
3314,1,67,1056.3,7,10,8,2,5,5,5
3315,2,80,1184.4,2,5,3,2,8,4,7
3316,1,45,978.0,9,9,2,3,8,5,2
3317,1,271,1164.0,8,2,3,7,6,8,9
3318,2,202,1401.85,2,6,4,6,1,9,7
3319,1,40,1047.0,6,9,7,3,7,6,5
3320,1,96,1011.15,2,2,7,9,10,5,7
3321,1,275,1154.4,1,2,7,4,5,8,6
3322,1,226,1159.2,1,4,1,1,2,6,8
3323,2,69,1155.0,8,10,7,2,10,7,5
3324,1,254,1180.8,10,2,9,6,7,9,7
3325,4,11,1834.0,2,3,6,3,1,5,6
3326,1,259,1150.8,8,9,9,1,6,9,8
3327,2,73,1257.9,2,3,8,5,7,5,5
3328,1,122,1094.5,3,1,4,1,5,1,6
3329,1,177,1053.8,5,8,10,5,6,5,4
3330,3,217,1597.35,3,3,6,9,2,9,10
3331,3,223,1567.45,6,4,4,8,7,7,9
3332,1,181,1125.85,8,8,3,8,3,8,6
3333,1,34,950.0,8,9,2,6,8,6,7
3334,5,61,2648.1,9,9,9,4,8,8,9
3335,3,32,1477.0,1,4,5,1,7,5,5
3336,1,219,1207.5,6,8,2,2,6,8,9
3337,1,46,1028.0,1,8,7,3,10,5,3
3338,1,156,1111.0,1,10,5,7,6,8,8
3339,1,82,1004.85,3,2,9,6,5,4,6
3340,5,243,3144.0,7,7,3,2,9,8,10
3341,1,293,1238.4,9,3,3,7,9,8,6
3342,2,23,1165.0,4,10,3,5,7,5,6
3343,1,117,1088.85,7,4,8,10,3,5,3
3344,1,75,1057.35,6,5,1,3,10,4,7
3345,1,252,1162.8,8,7,2,10,5,8,6
3346,1,134,1048.3,5,8,6,9,3,5,5
3347,1,219,1202.9,3,1,10,8,3,9,10
3348,1,100,1099.35,7,7,7,3,7,6,9
3349,1,278,1159.2,8,3,10,9,7,9,9
3350,1,239,1131.6,6,2,2,8,9,8,6
3351,3,93,1526.7,10,6,10,3,5,7,9
3352,1,194,1094.8,7,5,4,9,6,5,4
3353,1,132,1133.0,1,1,7,10,4,9,8
3354,2,295,1396.8,9,3,2,7,9,8,7
3355,1,75,1033.2,5,1,1,9,6,4,3
3356,2,212,1422.55,10,8,1,10,9,9,8
3357,3,136,1635.7,8,8,3,2,1,9,7
3358,1,233,1118.95,10,8,8,5,7,9,6
3359,1,41,1040.0,5,7,1,7,8,5,2
3360,5,298,2997.6,6,2,4,7,9,8,10
3361,1,86,1038.45,1,7,3,9,2,4,4
3362,1,211,1159.2,5,10,2,3,7,9,9
3363,1,85,1001.7,8,2,3,7,10,5,6
3364,2,277,1420.8,8,2,7,3,9,8,7
3365,1,177,1124.2,1,8,3,10,2,9,9
3366,1,161,1080.2,6,10,8,6,10,7,7
3367,2,253,1467.6,9,1,7,7,4,8,9
3368,1,62,1088.85,1,6,3,10,1,4,3
3369,4,294,2124.0,7,8,7,3,10,9,8
3370,1,258,1160.4,5,7,8,8,1,8,5
3371,1,266,1258.8,6,3,5,3,3,8,10
3372,2,287,1354.8,1,5,8,8,9,8,6
3373,1,92,1084.65,10,9,5,5,9,5,4
3374,1,172,1071.4,4,9,7,10,1,5,5
3375,4,32,1783.0,5,1,3,2,2,3,6
3376,1,171,1075.8,1,4,3,3,10,3,5
3377,1,253,1201.2,2,9,3,6,4,9,5
3378,1,98,1017.45,2,5,1,9,2,3,7
3379,3,67,1650.6,2,4,8,1,1,8,8
3380,2,244,1386.0,4,2,1,6,2,8,9
3381,1,9,964.0,9,6,10,3,2,5,4
3382,1,247,1215.6,4,6,4,3,9,9,7
3383,2,281,1494.0,2,8,8,5,5,9,9
3384,2,163,1284.8,9,7,1,7,1,6,9
3385,2,216,1382.3,1,4,8,7,9,8,6
3386,3,57,1329.0,1,5,1,5,1,2,6
3387,1,221,1202.9,7,3,9,2,5,9,10
3388,1,66,1096.2,5,1,7,3,3,3,4
3389,1,242,1179.6,7,8,6,4,8,9,10
3390,1,33,1036.0,3,1,8,10,9,5,4
3391,1,47,966.0,1,8,8,6,9,6,7
3392,1,257,1185.6,2,6,5,7,4,9,9
3393,3,259,1688.4,1,3,6,10,2,9,7
3394,1,115,1031.1,9,6,7,3,1,5,7
3395,1,58,953.0,3,8,10,5,2,4,2
3396,1,94,1009.05,2,4,3,2,2,1,5
3397,1,128,1048.3,6,9,2,6,8,6,8
3398,4,254,2311.2,10,8,3,5,5,7,9
3399,2,184,1268.45,8,3,4,5,7,5,7
3400,3,53,1504.0,3,2,1,5,2,2,6
3401,1,240,1141.2,5,4,4,2,2,6,7
3402,3,228,1795.15,10,10,2,7,7,9,7
3403,2,198,1377.7,6,2,10,9,1,8,7
3404,2,13,1171.0,2,8,8,4,5,5,2
3405,1,256,1219.2,10,10,8,2,7,9,8
3406,1,106,1019.55,1,7,5,5,4,3,7
3407,2,145,1333.2,10,4,5,5,5,8,6
3408,4,139,2200.0,7,10,9,10,7,10,9
3409,1,142,1117.6,9,8,5,6,8,9,9
3410,1,102,1061.55,5,6,8,2,8,5,6
3411,1,200,1092.5,9,5,3,2,2,3,5
3412,1,24,1032.0,6,8,5,1,10,5,5
3413,3,11,1551.0,9,3,7,9,7,8,7
3414,1,293,1243.2,4,6,6,3,3,9,8
3415,4,253,2192.4,5,5,2,2,7,9,10
3416,1,137,1112.1,2,5,9,1,9,9,10
3417,1,256,1146.0,3,10,7,6,5,8,6
3418,1,7,952.0,7,9,6,9,2,6,4
3419,1,175,1114.3,10,2,5,7,2,9,9
3420,2,88,1244.25,9,7,6,2,4,6,7
3421,3,215,1522.6,3,4,7,4,10,6,8
3422,1,101,1063.65,6,4,2,3,8,4,5
3423,3,298,1702.8,2,5,5,1,8,8,7
3424,2,288,1326.0,2,10,4,3,5,8,7
3425,4,179,2098.8,4,6,6,8,9,9,8
3426,3,98,1529.85,9,5,2,6,8,7,9
3427,1,37,1005.0,3,6,1,10,7,5,3
3428,4,257,2230.8,9,2,9,10,3,8,9
3429,1,177,1065.9,7,7,5,10,10,6,6
3430,1,35,1016.0,10,6,7,4,9,6,8
3431,1,289,1198.8,1,3,5,1,2,6,8
3432,2,207,1291.45,8,10,8,9,5,7,9
3433,1,297,1182.0,6,1,8,3,8,8,8
3434,1,292,1232.4,4,3,6,2,1,8,6
3435,3,201,1693.95,1,7,3,4,4,8,10
3436,1,173,1082.4,10,1,9,4,5,4,6
3437,1,293,1240.8,7,7,10,3,1,8,10
3438,3,39,1501.0,6,3,10,10,2,7,5
3439,1,176,1093.4,4,5,8,1,6,4,6
3440,2,296,1330.8,1,9,3,10,8,8,9
3441,3,122,1675.3,8,6,5,6,8,9,7
3442,1,89,1024.8,10,10,9,6,5,6,8
3443,1,148,1111.0,6,10,8,3,10,9,6
3444,1,3,1046.0,2,2,5,2,9,3,2
3445,2,55,1145.0,6,3,6,3,6,6,4
3446,1,193,1121.25,7,5,7,10,7,9,8
3447,2,123,1313.4,9,10,8,5,10,9,7
3448,2,240,1441.2,2,4,2,10,1,8,9
3449,1,29,1023.0,3,6,7,9,4,5,2
3450,1,111,1035.3,7,6,7,3,3,5,6
3451,3,233,1691.65,10,2,2,5,5,8,8
3452,1,5,993.0,2,4,1,5,7,3,4
3453,1,264,1183.2,4,8,2,3,1,8,10
3454,1,240,1227.6,5,5,9,7,5,9,5
3455,1,81,1083.6,8,4,1,5,5,3,4
3456,1,31,994.0,1,10,9,7,1,5,5
3457,2,33,1104.0,2,7,8,6,10,7,5
3458,1,168,1116.5,5,6,10,8,1,8,8
3459,2,190,1427.15,1,2,3,10,2,8,10
3460,2,250,1360.8,8,2,5,6,5,9,6
3461,1,54,1031.0,9,4,10,2,6,5,2
3462,1,28,1040.0,2,6,5,3,1,3,2
3463,1,127,1108.8,2,1,8,1,5,8,7
3464,4,149,2110.9,4,3,3,7,10,7,8
3465,2,87,1305.15,9,8,8,9,3,9,9
3466,2,98,1305.15,9,1,7,5,3,9,7
3467,2,226,1277.65,5,2,4,1,6,4,6
3468,1,27,958.0,3,7,9,9,10,6,8
3469,1,70,1017.45,3,1,10,5,5,3,7
3470,1,237,1161.5,1,5,1,8,5,8,6
3471,2,77,1187.55,6,3,1,4,9,5,6
3472,1,280,1195.2,5,5,1,9,9,9,9
3473,2,134,1230.9,2,4,3,5,7,4,5
3474,2,270,1474.8,4,3,4,10,4,8,10
3475,1,204,1160.35,1,9,8,4,5,9,8
3476,1,144,1131.9,3,4,6,9,9,8,9
3477,3,260,1789.2,3,8,3,9,10,8,9
3478,2,97,1246.35,8,3,6,7,6,7,5
3479,1,202,1141.95,10,10,1,1,4,9,9
3480,2,123,1337.6,10,7,6,2,4,8,9
3481,2,121,1234.2,8,9,6,1,1,6,8
3482,1,235,1098.25,5,10,2,6,4,4,6
3483,1,159,1138.5,6,6,1,8,9,9,10
3484,1,278,1207.2,10,8,6,1,6,9,7
3485,1,134,1131.9,3,1,8,4,7,9,8
3486,4,272,2301.6,8,5,9,7,4,8,8
3487,1,144,1145.1,3,9,6,1,5,9,5
3488,1,166,1153.9,2,3,6,5,5,8,5
3489,1,212,1133.9,10,9,1,9,3,8,7
3490,1,33,1041.0,2,2,1,9,5,3,2
3491,3,50,1471.0,8,10,2,4,6,7,7
3492,1,71,1060.5,4,5,7,5,3,3,6
3493,1,248,1201.2,9,9,6,4,5,8,8
3494,3,275,1840.8,5,4,5,1,9,8,7
3495,1,180,1160.35,6,3,2,4,9,9,10
3496,1,33,997.0,5,6,8,8,4,5,4
3497,1,266,1237.2,6,3,8,9,3,8,9
3498,1,160,1131.9,9,3,9,9,2,8,9
3499,1,293,1202.4,1,3,3,1,2,6,8
3500,3,52,1436.0,6,1,5,9,5,6,6
3501,2,79,1237.95,4,6,6,7,5,6,6
3502,2,276,1360.8,4,3,5,9,1,8,6
3503,1,119,1055.25,6,5,9,5,8,5,3
3504,1,206,1204.05,3,4,2,5,7,8,10
3505,2,246,1446.0,5,9,4,8,5,9,6
3506,1,216,1207.5,10,6,9,2,8,9,8
3507,1,160,1074.7,8,4,2,4,4,3,6
3508,1,96,1021.65,4,6,9,5,2,4,7
3509,1,50,982.0,10,1,3,4,2,3,3
3510,2,256,1359.6,1,3,10,8,10,8,6
3511,2,188,1306.4,4,5,2,3,2,6,7
3512,3,67,1544.55,3,2,6,9,7,7,8
3513,1,118,1095.15,2,1,4,1,5,1,7
3514,1,245,1225.2,7,7,10,4,3,8,9
3515,1,185,1156.9,6,10,8,4,3,8,8
3516,1,133,1061.5,4,9,9,4,2,4,4
3517,1,192,1159.2,8,5,4,7,6,8,5
3518,3,9,1555.0,6,2,1,2,3,5,4
3519,2,20,1247.0,1,3,3,4,5,2,2
3520,1,267,1215.6,6,3,5,8,3,9,7
3521,1,58,1017.0,5,5,6,8,4,4,5
3522,3,270,1562.4,8,5,5,3,6,6,9
3523,1,142,1060.4,5,3,4,7,5,3,5
3524,1,60,1017.45,5,2,2,1,4,1,4
3525,1,30,1000.0,9,1,7,7,7,6,7
3526,2,139,1252.9,2,8,4,8,3,5,7
3527,1,27,981.0,7,9,10,9,6,7,5
3528,2,154,1333.2,1,2,7,7,6,8,8
3529,2,176,1314.5,8,9,8,5,6,9,9
3530,1,267,1230.0,6,5,5,10,8,8,6
3531,1,185,1153.45,1,10,5,4,10,9,8
3532,1,70,1021.65,3,9,7,3,9,5,6
3533,3,73,1460.55,5,9,5,5,7,6,6
3534,1,139,1153.9,8,2,6,7,6,9,5
3535,3,149,1607.1,6,9,7,10,1,9,10
3536,1,183,1107.45,1,7,4,2,8,9,8
3537,1,91,1101.45,10,6,6,5,8,9,10
3538,1,245,1238.4,3,4,3,8,4,8,9
3539,1,107,1089.9,1,4,6,5,9,4,6
3540,4,167,1876.6,3,7,2,8,4,6,7
3541,4,118,1941.45,8,2,1,5,7,6,7
3542,3,113,1566.6,9,6,2,6,6,8,6
3543,1,229,1181.05,6,5,8,2,8,8,5
3544,1,30,998.0,5,9,1,4,1,3,3
3545,1,217,1193.7,3,2,9,1,6,9,5
3546,2,27,1106.0,9,3,7,10,7,7,5
3547,1,199,1122.4,2,6,6,1,8,8,5
3548,1,46,985.0,8,5,3,3,3,3,2
3549,4,11,1949.0,6,4,4,7,6,7,7
3550,1,16,1043.0,6,5,6,9,2,5,3
3551,3,142,1746.8,7,7,9,10,4,9,9
3552,1,9,969.0,5,2,6,3,9,4,4
3553,2,193,1378.85,5,10,2,10,6,8,7
3554,1,14,960.0,4,6,3,7,8,5,4
3555,4,116,1907.85,2,6,3,4,7,6,8
3556,3,299,1562.4,4,10,1,10,7,7,8
3557,1,205,1107.45,6,7,2,10,1,8,5
3558,1,93,1062.6,6,2,7,8,1,5,3
3559,5,165,2802.8,3,3,1,9,2,9,10
3560,1,81,1037.4,4,4,10,1,3,3,4
3561,1,91,1015.35,1,10,9,3,7,5,7
3562,1,128,1074.7,3,9,5,1,8,4,7
3563,1,71,1084.65,7,10,8,3,8,6,8
3564,1,158,1079.1,2,9,3,9,8,5,6
3565,1,172,1053.8,8,2,4,5,2,3,4
3566,4,258,2091.6,9,2,9,6,8,9,9
3567,1,214,1187.95,3,5,4,10,9,9,9
3568,1,246,1184.4,1,7,5,4,6,9,10
3569,1,65,1071.0,9,9,6,8,4,6,7
3570,1,9,1031.0,3,10,6,7,8,6,6
3571,1,261,1201.2,7,6,2,3,9,8,10
3572,1,158,1051.6,10,2,4,3,3,3,4
3573,3,144,1527.9,9,6,2,10,4,7,8
3574,1,195,1129.3,8,3,6,5,9,8,6
3575,1,281,1194.0,4,10,5,10,8,8,9
3576,3,222,1721.55,5,5,7,9,2,9,9
3577,1,125,1115.4,4,6,8,4,10,8,8
3578,1,236,1127.0,7,1,7,9,8,9,6
3579,1,73,1016.4,7,4,2,4,10,4,7
3580,1,19,981.0,2,10,7,1,1,4,4
3581,1,212,1160.35,6,8,5,10,8,9,10
3582,2,225,1282.25,9,5,9,6,4,6,9
3583,4,192,2272.4,10,4,2,3,4,9,9
3584,2,300,1415.0,6,7,5,4,7,8,9
3585,1,94,1089.9,1,3,1,7,10,4,4
3586,2,152,1332.1,9,7,5,8,9,9,9
3587,3,191,1690.5,6,3,7,1,6,8,10
3588,1,52,1012.0,5,4,1,2,10,3,3
3589,1,70,1097.25,5,2,8,8,4,4,7
3590,3,19,1309.0,10,7,7,1,8,8,7
3591,4,122,2029.5,8,8,3,7,8,8,9
3592,2,99,1188.6,6,8,1,2,2,5,7
3593,1,2,1045.0,6,9,4,1,9,5,5
3594,4,156,1956.9,1,2,9,4,8,6,9
3595,1,278,1231.2,4,6,2,1,8,9,6
3596,1,40,980.0,6,6,7,2,8,6,6
3597,2,265,1467.6,9,6,6,7,10,10,6
3598,2,197,1373.1,6,8,5,10,6,9,6
3599,1,124,1098.9,8,4,10,5,9,5,4
3600,2,42,1157.0,7,10,8,5,10,7,7
3601,1,162,1104.4,10,6,3,9,10,9,9
3602,1,99,1081.5,5,1,1,4,3,1,3
3603,1,180,1130.45,8,5,8,8,2,8,6
3604,2,235,1404.15,1,8,4,5,7,9,9
3605,2,44,1226.0,6,1,6,8,2,6,7
3606,1,120,1148.4,10,1,3,3,6,9,7
3607,1,75,1050.0,8,6,6,3,2,5,6
3608,1,144,1075.8,3,1,1,2,4,1,8
3609,3,300,1780.0,3,4,10,8,8,8,8
3610,1,30,954.0,6,4,2,8,6,5,4
3611,3,254,1840.8,5,8,8,1,6,8,7
3612,1,171,1122.0,6,6,6,5,3,8,9
3613,1,291,1165.2,6,9,2,8,1,8,5
3614,1,262,1254.0,4,7,4,2,9,9,7
3615,1,278,1214.4,7,2,1,7,2,9,6
3616,1,121,1092.3,9,6,6,8,2,6,8
3617,3,14,1481.0,8,5,4,10,8,7,8
3618,2,235,1348.95,1,5,6,5,4,8,6
3619,3,125,1658.8,1,3,3,2,10,8,7
3620,2,218,1330.55,1,1,6,8,8,8,7
3621,1,20,992.0,7,3,1,9,9,5,5
3622,1,169,1058.2,6,2,2,9,8,5,6
3623,1,169,1098.9,8,4,5,7,4,4,5
3624,1,123,1137.4,8,4,6,4,7,8,7
3625,2,174,1230.9,5,4,3,8,4,4,7
3626,1,30,956.0,3,3,2,9,2,3,5
3627,4,263,2352.0,4,3,3,2,4,7,8
3628,1,164,1078.0,6,2,9,3,9,5,6
3629,1,16,1010.0,10,1,5,3,1,3,5
3630,2,109,1262.1,3,9,1,4,5,4,7
3631,1,235,1153.45,2,3,8,10,4,9,8
3632,1,177,1056.0,1,9,1,5,8,4,6
3633,3,87,1593.9,5,10,4,10,9,7,6
3634,1,20,1003.0,8,7,10,3,5,5,4
3635,1,60,1096.2,3,8,3,6,2,4,3
3636,1,6,998.0,8,7,9,10,8,7,6
3637,1,271,1154.4,3,9,8,10,3,8,5
3638,3,237,1726.15,6,6,7,3,9,9,7
3639,1,161,1052.7,1,9,9,1,1,4,6
3640,2,256,1488.0,9,10,8,10,2,9,10
3641,1,124,1053.8,6,1,6,4,2,4,5
3642,1,170,1131.9,4,3,3,9,3,8,9
3643,1,97,1031.1,1,1,3,7,6,4,3
3644,4,195,2042.4,8,3,9,5,3,6,7
3645,1,106,1018.5,10,8,4,7,6,6,4
3646,1,165,1140.7,3,4,5,5,7,8,5
3647,2,88,1205.4,5,5,7,8,4,5,4
3648,1,4,953.0,3,7,6,5,6,5,3
3649,1,110,1024.8,2,3,9,4,9,4,5
3650,1,196,1193.7,2,5,1,10,2,8,6
3651,4,156,1987.7,3,4,5,4,4,3,6
3652,1,54,951.0,8,3,2,10,2,4,4
3653,3,71,1638.0,9,6,9,10,8,10,6
3654,1,280,1168.8,5,8,9,1,7,8,5
3655,1,21,1009.0,1,9,8,3,1,4,2
3656,1,275,1224.0,6,6,7,8,6,10,10
3657,1,16,1040.0,3,4,2,6,10,4,5
3658,1,232,1104.0,5,6,6,10,5,8,10
3659,1,110,1101.45,9,10,3,9,9,9,10
3660,2,295,1377.6,4,4,7,8,10,8,10
3661,3,51,1518.0,9,7,8,10,6,9,7
3662,3,60,1623.3,6,2,6,3,3,9,9
3663,2,136,1300.2,9,2,9,9,5,8,7
3664,1,78,1000.65,6,6,1,9,1,5,7
3665,1,94,1096.2,4,3,4,2,2,1,3
3666,1,168,1053.8,7,3,8,4,6,5,7
3667,2,266,1437.6,2,6,9,8,1,8,10
3668,1,43,1029.0,9,8,5,2,1,4,4
3669,3,44,1404.0,3,7,6,9,10,8,6
3670,4,135,2053.7,5,10,4,5,8,7,7
3671,2,30,1118.0,5,2,7,1,4,4,5
3672,1,232,1104.0,2,9,1,5,9,9,8
3673,1,78,1082.55,6,5,3,10,9,5,7
3674,1,188,1100.55,5,5,5,4,4,1,8
3675,3,9,1583.0,2,8,8,5,1,6,7
3676,1,89,1023.75,9,8,9,3,1,5,3
3677,3,60,1521.45,4,7,5,4,1,5,7
3678,1,287,1176.0,10,5,4,5,5,8,10
3679,1,72,999.6,4,5,2,7,3,3,4
3680,1,247,1246.8,3,5,5,7,8,9,5
3681,1,99,1046.85,1,10,6,8,4,5,4
3682,1,133,1146.2,9,9,2,7,5,8,8
3683,1,291,1162.8,7,3,1,7,10,8,8
3684,2,193,1283.4,6,5,7,6,1,6,8
3685,2,215,1380.0,3,4,9,1,4,8,10
3686,4,122,2168.1,6,8,10,1,5,8,10
3687,4,58,1975.0,8,5,6,7,9,8,7
3688,1,217,1181.05,8,10,3,6,4,8,8
3689,1,216,1160.35,2,4,10,1,1,8,8
3690,2,121,1221.0,10,9,9,10,9,8,6
3691,1,149,1046.1,9,8,9,5,4,5,7
3692,1,65,1101.45,2,2,3,6,7,9,9
3693,1,31,1018.0,1,8,6,2,3,4,3
3694,1,242,1179.6,9,5,4,10,10,8,7
3695,4,53,1710.0,3,6,3,7,9,7,6
3696,1,166,1085.7,1,7,8,6,7,6,6
3697,1,82,1042.65,5,8,3,3,1,3,4
3698,1,211,1174.15,7,10,3,6,3,8,5
3699,1,287,1183.2,6,2,4,8,4,9,6
3700,1,109,1002.75,4,1,9,7,2,4,5
3701,1,300,1311.25,5,9,7,9,6,9,6
3702,1,240,1206.0,3,5,2,9,6,9,7
3703,2,34,1201.0,7,8,8,4,2,6,4
3704,1,48,988.0,9,2,9,1,4,4,2
3705,1,193,1205.2,10,4,4,4,7,9,10
3706,2,181,1266.15,1,3,8,8,10,6,6
3707,2,201,1432.9,10,3,6,10,5,8,9
3708,5,134,2840.2,7,1,6,10,2,8,10
3709,1,267,1188.0,9,8,6,3,1,8,9
3710,4,207,2145.9,6,4,1,4,2,9,8
3711,1,111,1043.7,1,7,5,6,7,5,3
3712,3,261,1576.8,5,10,7,8,3,7,9
3713,1,46,1030.0,4,2,6,2,6,4,2
3714,1,139,1079.1,2,8,7,5,3,4,8
3715,1,88,1054.2,3,5,7,8,2,4,3
3716,1,232,1100.55,9,1,3,4,8,4,8
3717,1,205,1162.65,5,10,10,2,1,9,10
3718,1,148,1078.0,2,9,1,8,8,5,4
3719,1,13,972.0,10,4,5,10,3,4,2
3720,1,142,1152.8,8,4,4,7,3,9,7
3721,1,211,1123.55,3,3,10,1,9,9,6
3722,1,149,1150.6,4,10,7,2,3,9,8
3723,1,64,1086.75,2,1,8,9,6,5,3
3724,1,70,1044.75,10,9,10,1,3,5,6
3725,1,212,1095.95,10,1,5,2,6,4,8
3726,1,168,1075.8,8,3,7,2,8,5,5
3727,2,250,1356.0,4,5,1,4,6,8,10
3728,3,151,1568.6,6,5,7,1,7,7,8
3729,1,252,1164.0,3,7,2,5,10,9,5
3730,1,37,1008.0,4,8,10,2,3,4,2
3731,3,47,1395.0,2,6,5,5,5,5,6
3732,1,71,1021.65,9,10,1,4,5,4,7
3733,1,268,1204.8,5,7,3,1,3,8,6
3734,2,73,1174.95,8,3,8,3,7,6,7
3735,3,42,1490.0,10,6,8,1,6,8,7
3736,3,299,1754.4,3,8,5,4,2,8,8
3737,1,266,1222.8,4,7,6,10,5,8,9
3738,2,221,1354.7,9,5,1,2,2,8,6
3739,4,213,2114.85,2,6,10,5,6,8,8
3740,2,216,1368.5,9,7,3,10,4,8,8
3741,1,206,1140.8,3,4,1,2,8,8,5
3742,1,174,1058.2,5,4,3,4,8,3,7
3743,1,15,1014.0,3,6,6,7,9,6,5
3744,1,223,1152.3,6,5,8,1,10,8,7
3745,2,270,1479.6,8,7,1,6,6,9,6
3746,1,178,1072.5,10,3,2,4,3,3,6
3747,2,275,1322.4,3,3,9,4,1,8,6
3748,1,84,1025.85,8,6,8,3,8,6,8
3749,1,230,1169.55,5,10,6,3,6,8,9
3750,4,265,2101.2,8,10,8,9,8,10,8
3751,1,71,1080.45,8,3,3,10,5,4,6
3752,1,274,1238.4,3,2,8,2,10,9,6
3753,3,84,1677.9,3,8,8,1,4,9,7
3754,1,104,1038.45,6,7,4,6,5,5,3
3755,1,42,964.0,7,8,3,7,3,5,5
3756,1,19,965.0,7,2,4,2,6,4,5
3757,2,294,1354.8,7,3,7,2,6,8,6
3758,1,113,1004.85,6,6,1,5,5,4,4
3759,4,273,2070.0,7,10,5,4,10,8,9
3760,1,216,1107.45,2,9,3,3,2,8,7
3761,3,63,1590.75,1,9,2,7,7,7,9
3762,4,15,1970.0,9,6,7,10,7,9,7
3763,2,222,1375.4,9,6,7,4,2,8,7
3764,2,105,1237.95,9,10,7,7,10,8,8
3765,1,186,1173.0,1,5,5,2,5,6,9
3766,1,28,1028.0,3,7,3,7,4,4,4
3767,2,133,1228.7,9,9,9,5,6,7,6
3768,1,234,1123.55,6,9,2,9,7,9,5
3769,1,102,1051.05,5,7,6,4,1,4,7
3770,1,108,1030.05,2,3,1,4,5,1,6
3771,1,173,1076.9,9,8,9,3,10,6,6
3772,1,76,1058.4,3,7,6,4,6,5,6
3773,1,180,1177.6,10,4,3,2,10,9,10
3774,1,44,966.0,9,5,10,4,9,5,5
3775,3,40,1359.0,2,7,4,2,3,5,7
3776,1,147,1108.8,5,6,8,7,5,8,9
3777,4,151,2028.4,2,3,10,7,3,6,9
3778,2,204,1350.1,8,6,3,8,2,8,9
3779,1,116,1039.5,8,2,3,3,9,4,6
3780,1,137,1061.5,3,7,9,3,5,4,8
3781,1,207,1194.85,4,4,7,9,2,9,8
3782,2,171,1316.7,1,9,3,9,4,9,7
3783,5,110,2470.65,7,3,2,1,6,6,8
3784,1,205,1138.5,2,6,5,9,3,9,6
3785,1,41,1050.0,9,4,6,2,5,4,5
3786,1,74,1074.15,2,10,7,10,10,6,6
3787,1,161,1116.5,8,8,9,6,1,9,6
3788,1,205,1123.55,10,8,3,9,1,8,6
3789,2,201,1339.75,1,10,8,8,8,9,6
3790,1,183,1201.75,7,1,6,8,8,9,9
3791,2,224,1345.5,1,9,8,2,9,8,7
3792,1,19,986.0,5,2,9,6,5,4,5
3793,1,64,1057.35,7,7,5,9,3,5,6
3794,1,190,1158.05,8,1,8,4,10,8,8
3795,1,300,1280.0,1,7,5,4,5,8,10
3796,1,69,1096.2,2,8,7,7,3,5,6
3797,1,145,1152.8,7,9,7,1,6,9,10
3798,1,9,998.0,4,3,6,3,1,3,4
3799,1,281,1166.4,4,5,3,3,1,6,7
3800,4,281,2370.0,5,3,10,3,6,7,9
3801,1,240,1144.8,8,5,9,1,3,9,10
3802,1,26,981.0,1,9,9,4,6,5,3
3803,2,146,1259.5,4,4,2,1,1,2,6
3804,1,106,1058.4,2,7,4,1,7,4,6
3805,2,48,1203.0,2,7,8,10,8,7,7
3806,2,168,1365.1,7,2,4,4,10,9,9
3807,1,281,1219.2,1,6,3,9,5,9,8
3808,3,254,1821.6,10,7,7,4,6,9,7
3809,1,204,1161.5,3,4,7,7,1,9,5
3810,1,215,1094.8,8,9,8,7,7,7,6
3811,1,87,1093.05,9,3,7,2,9,5,5
