Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2500,3,248,1873.2,2,5,4,8,4,8,7
2501,4,100,1907.85,2,5,1,3,8,5,6
2502,1,19,965.0,4,9,10,3,10,5,4
2503,1,289,1227.6,9,3,10,4,3,9,8
2504,2,160,1296.9,4,2,10,2,7,9,8
2505,1,148,1134.1,4,5,2,6,3,8,6
2506,1,194,1185.65,9,6,9,10,6,10,5
2507,1,138,1140.7,7,8,3,9,1,8,9
2508,3,111,1529.85,3,1,4,5,2,2,8
2509,1,61,1055.25,1,10,5,2,3,3,6
2510,4,18,1770.0,1,4,1,2,7,5,5
2511,1,94,1008.0,6,7,7,2,1,5,6
2512,3,219,1831.95,2,7,8,8,9,9,9
2513,1,171,1135.2,10,1,5,3,2,8,7
2514,2,159,1238.6,9,2,9,4,2,5,7
2515,2,88,1245.3,8,3,9,1,2,5,4
2516,1,199,1109.75,3,5,2,7,3,8,6
2517,1,83,998.55,1,6,10,9,10,6,9
2518,1,253,1238.4,1,8,9,5,1,9,8
2519,1,273,1160.4,2,9,9,10,1,8,7
2520,1,98,1064.7,8,6,8,3,10,6,9
2521,1,210,1147.7,3,2,9,2,2,8,5
2522,1,227,1097.1,8,5,9,1,2,4,8
2523,2,125,1287.0,4,7,7,6,8,7,7
2524,1,83,1084.65,4,6,4,3,5,3,7
2525,2,2,1107.0,3,8,7,7,4,6,7
2526,1,182,1151.15,1,9,6,8,6,9,5
2527,2,207,1286.85,5,6,1,3,4,4,6
2528,1,265,1233.6,5,4,9,7,3,9,8
2529,1,169,1050.5,9,9,3,5,3,4,8
2530,1,52,963.0,8,9,5,2,2,4,4
2531,1,260,1254.0,5,7,2,7,7,8,6
2532,1,142,1123.1,9,1,8,7,6,9,6
2533,1,228,1092.5,10,4,6,3,1,4,4
2534,1,283,1222.8,8,4,4,8,7,8,5
2535,3,195,1595.05,5,2,3,2,5,2,7
2536,2,286,1380.0,8,5,5,6,1,9,6
2537,2,31,1175.0,5,1,2,6,1,4,2
2538,1,146,1146.2,3,10,6,3,4,9,5
2539,1,195,1107.45,3,1,2,4,2,6,8
2540,2,232,1330.55,2,7,2,4,8,9,7
2541,3,86,1566.6,1,9,8,6,4,7,9
2542,1,67,1026.9,10,8,8,5,3,5,5
2543,3,82,1411.2,2,3,1,6,9,6,6
2544,1,189,1176.45,9,5,4,1,4,8,8
2545,1,4,969.0,6,7,6,8,4,6,6
2546,1,144,1130.8,2,10,3,9,8,8,9
2547,1,257,1158.0,8,5,4,4,6,9,10
2548,3,22,1328.0,5,8,3,3,2,5,4
2549,2,190,1292.6,6,1,2,8,6,6,8
2550,1,131,1060.4,3,6,4,3,9,4,5
2551,1,297,1172.4,9,1,1,8,10,8,5
2552,1,131,1120.9,10,1,9,4,4,9,5
2553,1,160,1112.1,6,6,9,7,8,10,10
2554,2,128,1370.6,4,4,2,1,5,6,6
2555,1,3,975.0,1,9,3,4,10,4,4
2556,1,209,1141.95,4,7,8,5,5,9,8
2557,1,229,1173.0,10,3,9,9,7,9,8
2558,3,272,1710.0,3,10,5,7,9,8,9
2559,3,153,1711.6,6,9,1,8,9,9,8
2560,2,44,1120.0,1,1,8,4,9,5,4
2561,4,100,1821.75,10,1,1,6,3,6,6
2562,3,288,1740.0,5,4,2,1,2,6,7
2563,1,92,1064.7,9,2,7,9,10,6,6
2564,1,216,1174.15,1,1,2,10,6,9,9
2565,4,193,2141.3,5,9,10,9,9,9,9
2566,1,135,1082.4,3,6,7,10,1,5,5
2567,1,259,1228.8,6,2,1,4,8,9,9
2568,1,244,1255.2,5,8,4,1,5,8,8
2569,1,119,1095.15,4,8,8,3,10,5,5
2570,1,184,1145.4,9,2,8,3,10,8,10
2571,2,222,1405.3,2,1,4,9,7,9,9
2572,1,83,1066.8,6,1,6,4,3,4,6
2573,4,165,2087.8,9,7,8,10,10,10,9
2574,1,280,1209.6,2,2,7,9,8,8,7
2575,1,252,1219.2,1,8,7,10,7,9,10
2576,1,141,1136.3,4,9,4,2,6,9,7
2577,1,276,1234.8,6,8,2,2,1,9,8
2578,1,226,1092.5,9,5,5,1,6,4,8
2579,3,287,1688.4,9,3,2,6,3,9,8
2580,1,116,1053.15,7,6,9,2,7,6,5
2581,2,99,1269.45,8,10,3,4,4,5,4
2582,1,82,1072.05,2,6,1,1,8,4,4
2583,2,97,1180.2,1,2,10,6,4,5,6
2584,3,165,1505.9,4,6,7,5,5,6,7
2585,1,90,1002.75,10,4,9,7,9,6,4
2586,1,271,1224.0,4,1,5,2,6,8,10
2587,2,6,1176.0,6,8,2,6,3,6,4
2588,1,76,1068.9,6,6,8,4,4,5,7
2589,2,107,1248.45,5,3,9,4,9,5,7
2590,1,113,1101.45,9,9,8,10,4,6,9
2591,1,56,966.0,2,10,1,10,1,4,5
2592,2,262,1320.0,8,4,7,7,4,8,9
2593,5,51,2661.0,9,6,3,1,7,7,7
2594,3,35,1344.0,9,4,3,8,8,7,7
2595,2,182,1291.45,3,3,7,9,2,5,8
2596,1,298,1260.0,1,3,3,2,2,6,6
2597,2,20,1222.0,2,4,3,9,1,4,4
2598,1,69,1058.4,7,3,1,7,5,4,4
2599,2,213,1353.55,7,6,8,7,2,9,9
2600,1,129,1101.1,3,9,1,6,9,5,4
2601,1,176,1059.3,4,7,4,6,2,4,5
2602,1,140,1062.6,4,4,9,2,9,4,5
2603,1,63,1014.3,5,1,9,8,7,5,4
2604,1,46,1014.0,4,7,6,4,2,4,2
2605,1,222,1148.85,1,8,8,5,7,8,5
2606,1,139,1045.0,7,5,2,2,3,3,5
2607,1,266,1213.2,10,7,5,10,4,8,8
2608,2,80,1158.15,3,3,7,1,7,5,7
2609,1,141,1150.6,7,1,1,6,10,8,6
2610,3,105,1456.35,6,6,2,8,4,7,9
2611,1,37,1030.0,10,9,3,9,1,5,2
2612,1,132,1100.0,8,10,6,7,10,7,6
2613,1,178,1085.7,6,9,10,3,9,6,9
2614,1,73,1014.3,2,10,1,5,9,4,3
2615,2,213,1358.15,5,9,6,4,3,9,6
2616,2,143,1283.7,4,3,1,6,9,5,7
2617,2,98,1240.05,4,5,6,8,10,6,8
2618,1,188,1186.8,3,9,10,3,5,9,9
2619,1,237,1118.95,7,1,1,1,9,9,7
2620,4,108,1800.75,9,3,4,8,6,7,8
2621,1,118,1046.85,1,2,8,6,6,5,6
2622,2,185,1414.5,6,7,5,1,3,9,6
2623,1,198,1131.6,4,10,4,4,4,8,7
2624,2,31,1107.0,3,9,10,5,3,5,4
2625,1,127,1058.2,5,9,10,9,10,6,8
2626,1,213,1185.65,6,6,1,9,9,9,7
2627,1,95,1005.9,4,8,10,8,10,6,7
2628,4,144,1977.8,6,1,9,6,5,7,9
2629,1,217,1204.05,9,3,9,6,1,8,5
2630,1,232,1093.65,1,6,6,7,10,6,5
2631,1,46,999.0,3,1,2,2,10,3,5
2632,1,30,969.0,8,1,8,1,4,4,5
2633,1,205,1130.45,7,4,9,10,8,9,8
2634,1,286,1210.8,4,9,6,10,3,8,9
2635,1,172,1105.5,1,6,10,1,5,9,9
2636,1,158,1091.2,1,4,10,3,6,4,7
2637,1,275,1150.8,5,5,10,3,6,9,5
2638,4,190,1982.6,6,2,6,8,7,8,10
2639,4,296,2280.0,7,4,4,9,4,7,9
2640,1,170,1111.0,9,6,3,10,6,9,9
2641,1,226,1100.55,7,2,7,7,8,6,6
2642,1,152,1080.2,10,8,8,4,7,6,9
2643,4,177,2186.8,6,8,8,2,10,9,10
2644,1,30,987.0,4,7,1,2,9,4,2
2645,2,178,1280.4,10,6,9,9,10,8,9
2646,3,40,1482.0,5,5,4,2,6,5,7
2647,1,8,987.0,8,1,6,7,7,6,6
2648,3,177,1509.2,1,7,4,1,1,5,6
2649,1,6,954.0,5,3,7,10,5,4,3
2650,1,118,1037.4,10,5,5,4,8,4,3
2651,1,114,1044.75,8,9,2,6,4,5,3
2652,3,147,1436.6,10,1,3,4,9,6,9
2653,3,192,1516.85,8,6,3,4,2,6,9
2654,1,63,1042.65,9,1,10,5,8,5,6
2655,1,44,1037.0,4,8,7,4,2,4,3
2656,1,78,1102.5,1,6,9,6,5,8,6
2657,2,98,1298.85,4,3,9,1,9,9,5
2658,1,11,951.0,4,10,9,7,8,6,4
2659,1,36,1020.0,6,8,2,8,7,6,4
2660,1,2,954.0,4,3,1,10,9,4,4
2661,1,160,1097.8,10,10,4,3,6,5,7
2662,4,149,2136.2,9,4,4,9,8,8,8
2663,1,28,996.0,3,1,10,7,3,4,2
2664,1,121,1045.0,5,9,3,1,10,4,8
2665,1,93,1030.05,6,1,1,4,5,3,7
2666,1,298,1257.6,6,9,10,9,5,9,5
2667,1,161,1079.1,2,3,4,5,2,1,7
2668,1,13,966.0,4,10,2,9,8,5,3
2669,2,141,1294.7,6,9,5,6,9,7,6
2670,1,94,1097.25,4,7,4,10,1,4,5
2671,1,83,1022.7,5,1,6,2,3,3,3
2672,1,31,1014.0,7,8,10,6,8,7,4
2673,2,85,1309.35,9,3,9,10,4,8,9
2674,4,114,2079.0,2,6,10,1,10,8,7
2675,2,210,1424.85,3,6,1,7,6,8,7
2676,1,110,1010.1,7,9,6,8,5,6,9
2677,3,54,1318.0,8,5,9,2,2,6,8
2678,1,268,1166.4,9,2,5,4,8,9,9
2679,1,240,1153.2,5,1,5,10,3,8,6
2680,3,174,1717.1,8,9,8,8,2,9,9
2681,1,199,1122.4,4,5,10,2,1,8,6
2682,1,130,1094.5,5,3,1,9,4,3,5
2683,1,179,1131.9,7,2,8,9,2,8,6
2684,3,46,1546.0,8,8,2,7,5,7,8
2685,2,288,1354.8,4,4,2,8,1,8,8
2686,3,197,1785.95,9,9,8,2,9,9,7
2687,1,78,1043.7,6,7,10,4,5,5,7
2688,2,207,1336.3,2,7,1,10,6,8,9
2689,2,163,1329.9,2,5,2,1,7,8,10
2690,3,239,1564.0,4,6,6,10,3,7,9
2691,5,51,2673.0,5,7,4,8,1,6,8
2692,1,211,1095.95,10,5,8,3,2,4,5
2693,3,34,1548.0,6,3,1,7,7,7,5
2694,1,219,1187.95,9,8,9,8,4,9,8
2695,3,288,1780.8,1,9,8,8,4,8,7
2696,1,139,1093.4,10,3,5,10,4,4,8
2697,1,215,1131.6,9,8,4,5,3,9,10
2698,1,93,1095.15,7,5,7,9,7,6,4
2699,2,140,1287.0,10,8,2,4,3,5,5
2700,2,33,1204.0,4,4,1,6,8,5,6
2701,1,101,1008.0,9,8,3,9,7,6,4
2702,2,259,1485.6,5,8,7,9,3,8,7
2703,1,209,1154.6,10,8,10,5,4,8,8
2704,2,288,1362.0,8,7,7,9,2,9,7
2705,3,38,1447.0,1,1,4,5,4,2,4
2706,1,51,975.0,10,1,9,8,4,5,2
2707,3,119,1460.55,7,3,9,8,10,8,10
2708,1,84,1008.0,5,1,5,2,7,3,5
2709,3,212,1765.25,10,3,10,10,3,8,10
2710,1,289,1177.2,3,2,3,7,1,8,6
2711,1,79,1036.35,8,5,2,10,6,5,4
2712,3,282,1731.6,2,5,5,1,6,8,7
2713,1,194,1137.35,7,2,9,5,8,8,10
2714,1,137,1148.4,9,4,3,5,2,8,8
2715,1,224,1141.95,2,5,8,8,7,8,9
2716,2,224,1384.6,3,7,4,2,5,8,8
2717,1,219,1106.3,5,3,10,6,8,8,10
2718,4,224,2157.4,2,7,2,4,9,7,8
2719,2,230,1415.65,1,3,6,8,10,8,6
2720,1,245,1214.4,5,10,1,5,5,8,10
2721,1,111,998.55,3,10,5,7,6,5,7
2722,4,75,1967.7,4,9,6,7,5,7,8
2723,2,67,1190.7,6,1,4,4,4,4,4
2724,2,173,1292.5,10,9,4,8,5,6,6
2725,1,300,1285.0,7,3,9,5,2,9,6
2726,2,275,1339.2,6,8,6,7,8,10,9
2727,1,290,1244.4,7,3,4,1,2,8,7
2728,4,223,2003.3,4,8,6,6,7,8,8
2729,4,1,1805.0,9,10,1,8,1,7,6
2730,3,244,1587.6,5,10,2,6,9,7,8
2731,2,199,1422.55,6,7,7,4,4,8,8
2732,4,139,2115.3,2,3,4,2,7,9,10
2733,1,279,1243.2,3,8,7,3,4,9,5
2734,1,114,1041.6,4,7,9,5,6,5,6
2735,2,133,1243.0,5,2,9,4,9,5,6
2736,2,12,1130.0,9,10,4,10,4,6,5
2737,1,139,1126.4,3,1,1,9,3,8,8
2738,1,235,1110.9,10,3,3,8,3,9,10
2739,2,43,1181.0,5,10,3,10,5,5,2
2740,1,26,1021.0,10,8,7,10,3,6,5
2741,1,16,962.0,4,6,7,9,4,5,3
2742,3,162,1483.9,3,7,10,6,3,7,8
2743,3,279,1834.8,1,6,2,10,8,8,8
2744,2,149,1290.3,5,1,6,10,10,6,9
2745,1,139,1118.7,9,6,9,4,2,8,6
2746,3,129,1651.1,1,7,9,10,1,8,9
2747,1,165,1091.2,10,1,5,5,8,4,7
2748,4,175,1974.5,4,5,8,5,7,6,8
2749,3,48,1452.0,5,4,7,4,5,5,7
2750,1,217,1177.6,4,8,5,8,2,9,5
2751,1,107,1078.35,9,10,4,10,2,5,4
2752,3,16,1454.0,1,1,8,3,6,6,8
2753,1,142,1078.0,7,7,5,1,10,5,8
2754,3,112,1421.7,6,4,1,2,6,6,7
2755,1,28,1008.0,2,8,5,10,4,4,5
2756,1,54,979.0,10,8,5,9,6,6,7
2757,2,277,1381.2,7,9,6,5,2,8,8
2758,3,65,1646.4,10,8,3,9,4,8,10
2759,1,188,1100.55,10,10,10,6,4,6,8
2760,3,228,1615.75,6,4,6,10,4,8,7
2761,3,171,1744.6,5,5,4,2,8,8,10
2762,1,195,1205.2,1,6,8,7,8,9,5
2763,1,247,1214.4,1,10,1,7,3,9,8
2764,1,131,1062.6,9,5,1,1,4,3,5
2765,2,175,1292.5,9,3,9,10,7,7,6
2766,5,125,2843.5,8,3,3,2,4,9,10
2767,1,111,1011.15,10,1,4,10,9,5,4
2768,1,256,1172.4,2,8,8,3,2,9,8
2769,2,74,1178.1,5,3,7,4,7,5,6
2770,1,136,1133.0,5,8,4,7,1,9,9
2771,1,79,1080.45,4,5,8,2,4,3,7
2772,2,113,1197.0,5,8,3,4,9,5,4
2773,1,60,1056.3,4,9,5,2,1,3,5
2774,1,224,1154.6,3,7,8,5,4,9,5
2775,1,111,1030.05,9,4,2,8,4,4,3
2776,1,31,963.0,2,2,7,3,3,3,5
2777,3,284,1570.8,6,2,7,8,2,7,9
2778,1,40,991.0,7,3,8,7,2,5,4
2779,1,264,1245.6,9,9,2,7,6,9,6
2780,2,10,1147.0,8,6,4,3,1,5,3
2781,1,186,1168.4,5,5,6,7,7,8,5
2782,3,220,1768.7,2,1,4,3,2,6,7
2783,3,140,1535.6,6,7,7,10,2,8,8
2784,4,170,1932.7,3,7,6,4,8,7,9
2785,1,197,1141.95,8,4,7,3,1,9,9
2786,2,230,1271.9,10,7,3,5,5,5,8
2787,1,217,1122.4,7,4,7,3,2,9,9
2788,1,240,1184.4,8,7,1,3,7,8,6
2789,1,61,1025.85,3,5,10,1,8,4,5
2790,1,70,1102.5,7,6,1,7,2,8,9
2791,2,275,1471.2,8,8,4,5,7,8,7
2792,5,218,2835.9,2,10,10,1,6,8,10
2793,1,147,1111.0,7,5,10,7,6,9,7
2794,1,25,1029.0,5,6,1,1,5,3,4
2795,1,294,1236.0,5,6,9,9,1,8,7
2796,1,84,1038.45,8,2,5,5,10,4,5
2797,2,80,1255.8,10,3,4,9,9,6,9
2798,1,164,1111.0,9,4,4,5,5,8,10
2799,1,238,1130.45,5,5,9,3,5,8,9
2800,2,161,1250.7,6,10,9,4,10,7,8
2801,1,69,1072.05,9,10,7,2,2,5,6
2802,1,252,1188.0,6,3,7,8,9,9,10
2803,1,156,1048.3,1,9,8,1,8,5,5
2804,2,173,1358.5,8,5,6,1,8,8,9
2805,3,298,1712.4,8,4,3,5,6,9,8
2806,1,19,1010.0,9,7,6,2,8,6,8
2807,1,5,1035.0,3,2,4,7,5,3,4
2808,1,88,1080.45,8,8,5,5,8,5,5
2809,1,272,1176.0,8,7,2,1,10,8,7
2810,1,272,1232.4,7,8,8,5,2,8,10
2811,1,23,983.0,6,10,5,8,2,5,4
2812,1,281,1222.8,1,9,8,7,7,9,7
2813,2,5,1141.0,1,4,9,6,7,6,6
2814,3,182,1503.05,4,5,7,9,9,7,9
2815,1,141,1135.2,2,3,1,7,2,8,7
2816,1,173,1047.2,7,1,4,3,1,3,7
2817,1,140,1069.2,10,6,4,3,4,4,4
2818,1,179,1057.1,1,2,9,7,8,5,7
2819,1,153,1080.2,3,6,4,9,7,5,5
2820,1,117,1039.5,8,4,2,3,7,4,4
2821,1,34,1029.0,1,5,2,2,1,1,3
2822,1,161,1095.6,5,3,5,3,4,1,6
2823,3,150,1664.3,9,3,4,5,6,9,7
2824,1,282,1191.6,4,2,2,2,5,6,9
2825,1,144,1064.8,5,2,9,1,9,4,6
2826,1,121,1106.6,2,10,9,1,6,8,9
2827,2,86,1180.2,3,9,6,6,9,7,7
2828,1,99,1063.65,4,3,1,4,4,1,5
2829,1,255,1191.6,2,6,8,4,10,8,6
2830,4,283,2400.0,10,8,6,10,6,10,9
2831,1,243,1218.0,8,2,4,10,6,8,5
2832,1,36,965.0,3,4,9,2,5,3,2
2833,1,277,1153.2,7,10,5,2,1,9,5
2834,2,134,1339.8,10,1,10,5,7,8,8
2835,1,20,952.0,2,3,5,8,10,4,2
2836,3,291,1838.4,7,5,2,7,5,9,9
2837,5,47,2543.0,10,4,4,5,5,5,7
2838,1,177,1047.2,9,7,7,9,3,6,9
2839,1,203,1186.8,8,4,3,7,9,8,6
2840,1,214,1205.2,10,6,10,7,3,9,8
2841,2,10,1117.0,6,2,3,1,10,5,5
2842,1,68,1084.65,10,5,10,9,2,5,6
2843,1,176,1049.4,7,10,3,6,4,5,8
2844,2,160,1265.0,8,4,1,1,1,4,5
2845,1,125,1109.9,9,9,5,10,8,9,6
2846,4,184,1998.7,9,5,6,3,8,7,7
2847,2,88,1294.65,5,10,10,10,6,7,7
2848,2,114,1288.35,6,3,5,6,9,6,6
2849,1,208,1168.4,6,1,3,9,6,8,6
2850,3,31,1334.0,3,3,1,1,6,5,4
2851,3,5,1335.0,1,2,5,3,6,5,7
2852,1,180,1171.85,2,2,7,5,2,8,10
2853,1,87,1044.75,10,4,8,10,6,6,9
2854,1,197,1185.65,7,7,3,3,8,8,9
2855,4,21,1958.0,8,7,10,5,10,8,9
2856,1,132,1150.6,4,5,2,4,5,6,7
2857,2,42,1157.0,9,1,1,6,8,6,5
2858,2,119,1268.4,7,6,3,9,1,6,8
2859,1,154,1133.0,5,6,8,1,7,8,10
2860,1,75,1010.1,5,2,4,9,2,3,3
2861,3,9,1328.0,4,7,4,4,1,5,7
2862,1,104,1031.1,5,5,6,7,1,4,7
2863,1,295,1255.2,3,1,8,3,2,8,8
2864,1,205,1150.0,2,10,1,3,9,9,5
2865,1,268,1214.4,8,6,10,9,5,9,9
2866,4,41,1995.0,10,8,8,9,4,8,9
2867,1,52,1000.0,3,3,9,8,3,4,2
2868,3,93,1590.75,7,8,2,6,8,8,6
2869,1,32,973.0,2,10,7,3,9,5,5
2870,1,219,1189.1,6,7,8,8,8,10,9
2871,1,261,1240.8,6,5,9,5,3,9,8
2872,1,142,1140.7,10,6,10,7,1,9,10
2873,2,5,1207.0,5,6,1,10,1,5,2
2874,1,275,1202.4,8,8,8,2,5,8,6
2875,5,43,2374.0,7,4,4,10,8,7,7
2876,1,273,1226.4,8,9,2,3,6,8,5
2877,1,184,1151.15,6,7,9,5,10,9,6
2878,2,23,1109.0,1,5,8,10,4,5,6
2879,2,67,1157.1,5,8,3,10,8,6,5
2880,1,119,1015.35,2,3,1,6,9,4,4
2881,2,74,1181.25,3,9,7,8,1,6,5
2882,1,93,1090.95,8,5,5,4,2,3,4
2883,3,247,1675.2,6,3,6,5,9,8,8
2884,1,52,966.0,3,8,10,7,9,6,5
2885,1,138,1045.0,8,10,4,2,10,5,8
2886,1,149,1045.0,10,3,1,6,4,4,5
2887,1,236,1175.3,5,1,2,4,7,8,9
2888,2,291,1395.6,7,10,9,3,5,8,8
2889,1,296,1140.0,1,5,6,4,5,8,8
2890,3,155,1642.3,7,9,7,7,6,10,9
2891,1,221,1181.05,9,6,7,5,10,9,5
2892,1,193,1152.3,10,8,4,4,3,9,6
2893,2,90,1184.4,8,2,2,8,7,6,9
2894,3,145,1557.6,10,6,10,5,1,7,8
2895,1,210,1124.7,5,2,3,8,10,9,7
2896,2,85,1168.65,3,1,5,4,3,2,6
2897,1,179,1139.6,9,6,9,6,8,10,10
2898,1,17,999.0,7,3,3,6,2,4,3
2899,1,261,1210.8,7,9,1,9,4,8,10
2900,1,46,991.0,10,4,5,1,10,4,4
2901,1,127,1116.5,3,1,8,10,8,8,6
2902,1,37,964.0,6,8,8,6,4,6,4
2903,2,260,1352.4,3,10,5,10,9,8,6
2904,1,109,1059.45,2,10,6,3,4,4,3
2905,1,220,1095.95,5,7,5,2,2,3,8
2906,1,63,1077.3,4,6,4,4,9,4,5
2907,2,210,1288.0,10,9,9,8,7,8,6
2908,1,146,1117.6,5,6,4,5,6,9,10
2909,2,221,1297.2,7,7,4,8,1,8,7
2910,1,276,1227.6,5,9,3,10,1,9,9
2911,1,181,1141.95,9,9,9,7,5,9,7
2912,1,215,1158.05,3,3,1,5,3,6,8
2913,3,63,1642.2,10,8,6,10,5,9,10
2914,1,81,1046.85,3,4,1,2,6,3,4
2915,2,27,1104.0,7,8,2,7,7,7,7
2916,1,223,1143.1,4,7,6,8,1,8,9
2917,4,152,1890.9,6,4,6,7,6,8,10
2918,1,279,1191.6,2,10,1,7,4,9,9
2919,1,277,1248.0,8,7,3,3,1,9,10
2920,1,129,1105.5,5,2,9,1,4,8,6
2921,2,172,1365.1,1,5,4,7,1,8,6
2922,1,196,1132.75,10,4,6,9,2,8,9
2923,1,113,1056.3,9,7,1,5,8,5,7
2924,2,245,1366.8,8,1,9,8,8,9,9
2925,3,89,1659.0,1,10,10,9,10,9,6
2926,1,159,1131.9,1,5,8,5,4,8,8
2927,3,219,1504.2,9,8,9,4,10,8,7
2928,2,155,1333.2,5,3,1,1,2,6,6
2929,2,205,1317.9,1,10,4,1,10,9,8
2930,1,130,1153.9,7,2,3,3,7,9,6
2931,2,95,1209.6,7,2,8,2,4,5,3
2932,1,232,1112.05,1,9,6,2,6,8,8
2933,1,171,1100.0,7,2,4,5,4,3,7
2934,1,55,988.0,3,2,6,5,8,4,3
2935,3,16,1530.0,3,6,2,7,9,7,5
2936,1,103,1093.05,8,2,1,9,1,4,4
2937,5,185,2772.65,1,3,10,4,9,6,8
2938,3,92,1402.8,6,10,7,8,4,8,9
2939,1,96,1008.0,6,1,9,1,5,4,4
2940,3,240,1918.8,8,9,10,6,4,9,10
2941,1,196,1110.9,7,4,10,4,4,9,6
2942,2,178,1246.3,8,4,10,9,5,6,9
2943,1,246,1202.4,5,9,4,8,6,8,6
2944,1,234,1176.45,6,2,7,4,6,8,7
2945,1,86,1096.2,4,10,2,2,1,3,3
2946,1,55,1020.0,7,1,7,5,10,5,5
2947,1,228,1130.45,7,10,2,9,7,9,5
2948,1,172,1045.0,8,10,7,1,5,5,7
2949,2,224,1309.85,9,5,7,3,7,8,7
2950,3,55,1573.0,2,5,4,3,5,2,6
2951,2,34,1164.0,9,1,9,2,4,5,3
2952,3,199,1511.1,4,2,7,9,5,6,7
2953,1,282,1185.6,7,5,2,7,2,9,6
2954,1,274,1258.8,3,4,9,7,3,9,8
2955,1,125,1134.1,9,2,10,3,2,9,6
2956,2,300,1561.25,10,7,5,7,1,8,8
2957,3,72,1631.7,3,2,9,4,5,8,8
2958,1,296,1254.0,1,9,2,6,6,8,5
2959,3,98,1550.85,6,2,3,7,5,6,6
2960,1,130,1047.2,10,1,3,2,7,4,7
2961,1,67,1068.9,6,6,7,8,6,7,4
2962,1,185,1183.35,2,7,8,5,9,8,5
2963,1,161,1095.6,1,6,6,8,6,6,7
2964,3,145,1610.4,6,4,2,4,9,9,7
2965,3,280,1632.0,10,1,4,1,7,9,10
2966,1,57,1018.0,7,10,4,3,6,5,3
2967,1,271,1192.8,4,1,6,5,1,8,5
2968,1,271,1174.8,7,10,3,1,10,8,9
2969,2,151,1367.3,8,7,5,5,3,9,6
2970,1,16,1010.0,7,6,10,1,6,6,6
2971,3,106,1592.85,9,1,10,7,1,7,6
2972,3,199,1503.05,5,10,6,3,4,6,8
2973,1,117,1088.85,6,5,6,7,10,6,7
2974,2,89,1167.6,5,2,7,7,2,5,6
2975,2,278,1489.2,5,1,2,2,1,6,7
2976,1,172,1061.5,8,6,5,4,6,5,7
2977,1,146,1085.7,3,3,3,7,9,4,7
2978,2,167,1270.5,10,9,4,2,5,5,8
2979,1,10,1041.0,1,10,9,8,9,6,4
2980,3,286,1580.4,7,7,2,6,6,8,10
2981,2,142,1218.8,4,4,1,5,1,2,5
2982,3,249,1785.6,9,7,6,9,2,9,9
2983,1,213,1124.7,1,2,6,5,4,8,9
2984,2,75,1187.55,8,10,2,2,8,6,7
2985,1,63,1038.45,10,8,3,6,3,5,3
2986,2,168,1258.4,8,2,1,6,7,6,7
2987,4,203,1996.4,1,1,4,2,4,3,7
2988,1,55,986.0,6,6,7,2,5,5,4
2989,1,276,1250.4,2,1,4,1,10,8,9
2990,1,128,1146.2,1,4,5,9,6,9,9
2991,2,5,1137.0,5,7,4,6,9,6,7
2992,4,262,2376.0,7,2,5,6,9,8,9
2993,1,279,1189.2,8,4,4,4,6,9,7
2994,2,214,1381.15,4,9,1,6,4,9,7
2995,1,212,1205.2,5,2,3,8,8,9,6
2996,1,22,982.0,8,8,6,8,6,7,7
2997,1,159,1079.1,5,1,7,1,8,4,4
2998,1,297,1216.8,4,4,2,9,2,8,9
2999,1,217,1199.45,2,3,8,7,9,8,10
3000,2,118,1220.1,6,3,3,5,10,5,5
3001,1,109,1020.6,5,2,7,10,1,4,5
3002,3,60,1515.15,10,7,1,1,7,7,6
3003,1,29,1033.0,5,2,4,4,7,3,3
3004,2,260,1404.0,7,4,3,9,4,9,9
3005,4,280,2176.8,1,2,10,9,3,7,7
3006,1,113,1023.75,7,9,4,9,7,6,6
3007,2,128,1273.8,3,1,4,2,6,4,5
3008,1,1,1011.0,6,4,7,7,5,5,5
3009,1,119,1068.9,10,6,1,4,5,4,4
3010,1,135,1130.8,2,10,5,5,7,9,10
3011,4,128,1982.2,5,5,8,8,3,6,7
3012,2,39,1132.0,1,5,5,8,2,4,6
3013,3,204,1495.0,2,2,4,9,4,5,7
3014,5,145,2779.7,5,9,3,5,10,7,8
3015,1,220,1179.9,2,6,8,5,10,8,9
3016,3,48,1519.0,3,2,6,3,10,6,6
3017,3,269,1782.0,9,10,2,9,2,8,7
3018,1,138,1142.9,6,4,7,10,1,8,10
3019,1,126,1101.1,6,9,6,4,1,5,6
3020,3,188,1585.85,4,4,6,4,7,6,8
3021,3,208,1622.65,2,5,3,6,9,9,9
3022,1,208,1185.65,4,6,10,6,1,8,10
3023,1,202,1130.45,4,6,4,5,8,9,7
3024,2,287,1411.2,8,4,9,7,7,9,10
3025,1,36,968.0,4,4,10,1,10,4,5
3026,1,114,1102.5,7,8,5,8,8,9,6
3027,3,298,1758.0,2,4,9,3,9,9,8
3028,5,124,2963.4,5,2,3,4,6,9,10
3029,1,268,1195.2,5,2,2,4,5,6,7
3030,4,101,1920.45,5,4,3,2,10,5,7
3031,1,5,1004.0,1,10,6,6,3,5,2
3032,1,55,992.0,6,5,5,6,10,5,2
3033,1,195,1137.35,1,1,2,1,4,6,7
3034,2,124,1288.1,5,3,4,5,10,4,7
3035,1,150,1155.0,10,1,3,3,5,8,5
3036,2,253,1386.0,6,5,5,4,8,9,6
