Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3411,1,120,1071.4,8,10,7,7,4,6,9
3412,1,185,1099.4,9,7,7,3,10,6,6
3413,4,264,2122.8,9,7,2,1,2,7,9
3414,1,237,1177.6,6,2,9,4,7,8,10
3415,4,39,1806.0,8,5,1,9,3,6,6
3416,1,237,1108.6,4,5,3,10,8,9,7
3417,1,228,1094.8,9,4,4,4,10,4,4
3418,3,298,1666.8,1,4,8,9,4,9,10
3419,4,91,1963.5,9,10,7,2,8,8,10
3420,3,177,1708.3,7,6,8,4,8,9,7
3421,1,198,1161.5,5,7,10,2,3,9,7
3422,1,29,991.0,2,8,4,9,2,4,2
3423,1,137,1151.7,10,9,2,1,3,9,8
3424,1,86,1016.4,1,2,8,9,2,4,4
3425,1,71,1047.9,4,9,1,6,1,4,6
3426,2,232,1383.45,7,10,4,9,1,8,6
3427,4,175,2071.3,8,3,10,1,9,8,10
3428,3,92,1649.55,7,4,4,6,5,9,10
3429,2,60,1258.95,6,10,1,4,4,5,7
3430,1,254,1146.0,10,8,4,2,3,9,5
3431,2,271,1406.4,8,5,9,4,1,9,10
3432,1,51,1035.0,4,3,4,1,3,1,4
3433,4,93,2055.9,1,8,9,6,2,8,9
3434,1,31,961.0,10,7,4,8,10,6,5
3435,1,131,1127.5,9,6,10,6,3,9,9
3436,2,204,1312.15,7,6,8,3,3,8,6
3437,1,163,1119.8,4,1,6,2,3,8,10
3438,1,233,1093.65,2,10,5,3,1,3,7
3439,2,259,1492.8,10,6,5,8,8,9,8
3440,1,113,1061.55,6,9,9,8,8,7,8
3441,1,78,1050.0,4,9,5,3,10,4,6
3442,1,47,993.0,8,8,2,1,3,4,3
3443,1,161,1065.9,6,3,7,3,3,4,5
3444,1,242,1170.0,1,2,4,2,5,6,9
3445,2,276,1340.4,10,10,5,6,9,9,6
3446,1,139,1133.0,7,2,8,10,2,8,8
3447,1,196,1121.25,10,5,4,5,7,9,5
3448,4,259,2347.2,9,4,3,5,6,7,8
3449,1,90,1066.8,2,10,1,7,8,5,6
3450,1,247,1219.2,5,6,6,6,7,9,6
3451,1,229,1112.05,8,4,10,10,9,9,8
3452,2,120,1243.0,3,1,9,7,3,5,6
3453,1,204,1125.85,7,8,1,1,9,8,9
3454,1,11,957.0,2,6,1,1,5,3,4
3455,1,242,1168.8,5,5,2,2,5,6,5
3456,1,42,1030.0,5,3,5,2,5,1,2
3457,3,97,1534.05,5,7,8,5,6,7,8
3458,1,181,1183.35,7,7,2,3,6,8,9
3459,1,172,1142.9,2,6,8,4,8,8,5
3460,1,175,1117.6,2,4,3,1,7,8,7
3461,1,284,1160.4,7,6,7,9,4,9,8
3462,3,79,1482.6,3,6,4,5,1,5,8
3463,2,21,1141.0,6,10,5,10,9,7,7
3464,1,16,1026.0,7,8,6,2,3,5,4
3465,1,166,1119.8,2,3,4,9,10,9,10
3466,1,105,1039.5,8,6,7,5,4,5,3
3467,2,150,1239.7,6,9,3,1,8,6,8
3468,1,126,1064.8,2,8,8,4,9,5,7
3469,3,227,1639.9,8,8,1,5,4,9,9
3470,1,208,1092.5,8,6,1,6,5,5,6
3471,1,187,1110.9,7,7,4,9,9,9,5
3472,1,180,1133.9,7,3,5,1,9,9,6
3473,3,210,1592.75,1,5,4,7,10,6,7
3474,1,182,1177.6,10,5,2,1,8,9,10
3475,3,257,1638.0,5,2,8,6,4,9,10
3476,1,18,956.0,6,8,6,5,2,5,4
3477,1,173,1150.6,7,8,6,3,9,9,6
3478,1,144,1137.4,8,1,8,4,2,9,5
3479,1,289,1218.0,9,9,6,3,3,8,8
3480,1,274,1252.8,4,1,6,5,5,8,8
3481,3,32,1404.0,6,3,6,8,5,7,5
3482,4,54,1992.0,2,8,2,6,7,7,6
3483,4,95,1870.05,4,7,2,5,10,6,6
3484,5,64,2810.85,8,9,8,3,8,9,10
3485,1,274,1158.0,5,6,9,7,2,8,7
3486,2,69,1187.55,4,6,8,1,7,6,6
3487,1,67,1004.85,1,10,9,10,10,6,8
3488,5,243,3104.4,5,5,3,5,8,9,10
3489,1,226,1169.55,6,5,8,2,7,8,10
3490,1,134,1083.5,4,6,8,10,6,6,9
3491,2,192,1392.65,3,6,8,10,9,9,7
3492,2,94,1230.6,8,9,1,5,8,6,5
3493,1,230,1207.5,5,2,8,5,10,9,8
3494,1,172,1078.0,8,3,7,6,8,6,9
3495,1,198,1094.8,7,4,3,6,1,4,4
3496,1,88,1005.9,7,3,8,6,4,5,7
3497,1,260,1254.0,3,10,2,9,2,9,10
3498,2,203,1299.5,1,10,1,10,1,9,8
3499,3,284,1573.2,4,10,8,4,2,6,8
3500,1,71,1099.35,4,9,8,8,3,5,3
3501,2,294,1468.8,4,9,10,1,5,9,9
3502,1,163,1070.3,8,5,6,7,9,6,8
3503,2,42,1217.0,5,2,4,5,8,4,6
3504,1,206,1185.65,10,1,9,8,5,8,6
3505,2,184,1296.05,7,10,6,10,2,9,8
3506,1,146,1119.8,9,6,10,5,2,8,5
3507,1,114,1014.3,10,6,6,6,3,6,4
3508,2,60,1241.1,10,7,8,7,2,7,9
3509,2,250,1414.8,5,6,4,10,1,9,8
3510,1,214,1133.9,2,7,2,7,6,8,8
3511,1,190,1181.05,5,3,1,3,3,6,9
3512,1,91,1029.0,8,7,6,7,6,7,6
3513,1,26,1017.0,3,1,3,8,5,3,2
3514,2,273,1324.8,8,9,2,10,6,9,10
3515,2,182,1338.6,2,9,9,9,6,9,10
3516,2,152,1222.1,10,6,4,7,10,7,6
3517,1,25,1006.0,9,3,8,9,1,5,4
3518,1,52,969.0,4,6,6,10,1,5,2
3519,2,214,1423.7,4,10,8,1,10,8,10
3520,1,69,997.5,6,2,9,9,6,6,9
3521,1,151,1076.9,2,5,2,9,6,4,4
3522,1,145,1123.1,7,6,9,4,8,9,8
3523,2,176,1226.5,6,3,2,1,5,4,4
3524,3,237,1791.7,10,7,7,9,8,10,9
3525,1,51,988.0,6,10,2,4,3,4,4
3526,1,216,1147.7,9,10,1,10,4,8,6
3527,1,262,1172.4,10,5,10,1,2,9,10
3528,1,297,1227.6,5,2,6,5,5,8,8
3529,2,27,1210.0,2,3,9,6,1,5,6
3530,3,191,1757.2,1,8,1,6,10,8,8
3531,2,262,1465.2,9,3,7,5,4,9,6
3532,3,274,1902.0,3,3,10,7,3,9,7
3533,1,182,1124.7,6,7,8,8,5,9,7
3534,1,238,1114.35,5,10,4,9,2,9,8
3535,3,176,1689.6,7,9,6,4,2,8,10
3536,1,217,1194.85,6,9,7,8,2,9,8
3537,1,274,1203.6,6,8,5,7,3,8,6
3538,1,200,1158.05,4,3,8,6,1,9,8
3539,1,67,1074.15,5,4,1,6,6,4,4
3540,1,28,1017.0,3,5,5,7,4,3,4
3541,3,288,1821.6,7,2,10,5,7,8,7
3542,1,74,1095.15,2,1,8,4,1,3,3
3543,1,65,1078.35,6,2,4,8,8,5,4
3544,1,23,1049.0,9,8,2,2,6,5,5
3545,4,108,2087.4,6,9,4,3,3,7,8
3546,2,19,1162.0,4,2,9,6,8,6,9
3547,2,146,1288.1,10,8,5,5,3,5,8
3548,4,200,2134.4,10,7,9,10,3,9,9
3549,1,13,1049.0,10,6,2,3,3,4,2
3550,1,71,1002.75,10,6,8,5,8,6,8
3551,1,35,1033.0,2,5,2,3,3,1,2
3552,1,154,1053.8,2,10,3,7,10,5,7
3553,1,167,1146.2,9,3,6,5,7,8,8
3554,2,282,1492.8,2,4,9,4,6,9,8
3555,1,188,1148.85,6,9,8,7,9,10,6
3556,1,72,1033.2,7,4,10,5,4,4,3
3557,1,67,1062.6,2,2,2,7,5,3,4
3558,1,198,1162.65,9,4,7,8,3,8,9
3559,1,60,1075.2,5,9,3,10,5,4,5
3560,1,271,1194.0,4,8,3,9,7,8,10
3561,3,159,1536.7,5,5,4,10,3,5,7
3562,1,56,984.0,6,7,7,2,8,6,5
3563,1,218,1143.1,1,9,7,2,10,8,6
3564,3,86,1393.35,2,5,10,1,4,5,6
3565,2,294,1400.4,9,3,7,9,9,9,8
3566,1,162,1122.0,6,3,1,6,3,9,8
3567,1,36,961.0,5,3,6,9,2,4,5
3568,1,86,1065.75,1,8,7,9,9,6,9
3569,3,119,1371.3,2,10,2,4,6,6,7
3570,3,129,1735.8,4,1,5,10,2,8,8
3571,2,116,1205.4,7,3,8,10,1,6,6
3572,2,25,1202.0,7,8,5,1,5,5,4
3573,1,171,1075.8,10,7,8,7,1,6,8
3574,1,35,1045.0,2,9,1,6,1,4,4
3575,2,116,1269.45,2,7,3,5,2,4,4
3576,2,63,1279.95,9,8,4,8,9,7,7
3577,1,132,1107.7,4,7,9,10,5,8,5
3578,2,126,1353.0,5,9,6,9,4,8,7
3579,1,73,1010.1,8,5,6,2,3,4,4
3580,1,300,1242.5,6,1,5,5,6,9,10
3581,1,143,1108.8,3,5,7,9,6,8,9
3582,4,102,2003.4,6,9,10,1,1,7,8
3583,1,288,1249.2,6,8,8,1,8,9,9
3584,2,242,1330.8,7,2,1,9,2,9,6
3585,2,207,1337.45,1,4,10,1,10,9,10
3586,4,300,2156.25,1,1,4,1,2,7,9
3587,4,149,2117.5,3,9,6,10,3,8,8
3588,1,215,1135.05,9,4,5,5,5,8,5
3589,3,275,1562.4,3,1,1,1,1,2,6
3590,1,181,1187.95,1,9,10,8,1,8,10
3591,2,112,1172.85,1,1,1,5,4,2,5
3592,1,118,1075.2,4,1,4,3,9,3,3
3593,3,234,1753.75,10,3,6,4,4,9,8
3594,5,250,3051.6,9,6,4,6,1,8,10
3595,1,252,1183.2,9,1,8,1,4,9,10
3596,1,262,1197.6,2,4,3,1,4,6,5
3597,1,5,979.0,6,3,3,6,9,5,3
3598,2,209,1355.85,6,10,2,5,4,9,10
3599,4,4,1889.0,5,1,1,3,8,5,7
3600,4,209,2065.4,4,5,6,8,10,8,8
3601,1,219,1151.15,7,1,9,1,7,8,9
3602,2,206,1359.3,6,3,6,9,7,9,7
3603,3,178,1538.9,10,3,2,1,1,5,5
3604,3,284,1903.2,8,3,4,5,5,8,7
3605,2,186,1374.25,9,8,4,10,7,9,6
3606,1,194,1122.4,10,5,6,6,1,8,6
3607,1,236,1115.5,1,6,4,6,7,8,6
3608,1,71,1074.15,7,1,7,8,2,5,7
3609,1,91,1068.9,3,8,4,1,5,3,5
3610,2,30,1161.0,3,3,7,7,9,6,5
3611,4,200,1978.0,3,10,6,9,1,7,8
3612,1,276,1204.8,10,1,8,2,5,9,5
3613,3,157,1701.7,5,5,1,4,2,6,7
3614,1,284,1192.8,1,2,4,6,5,8,9
3615,1,6,1000.0,4,2,3,6,2,3,3
3616,1,27,1006.0,10,9,7,9,1,6,6
3617,1,239,1106.3,3,6,3,3,1,8,6
3618,3,28,1313.0,10,4,8,9,3,7,8
3619,2,239,1426.0,4,7,3,5,2,8,8
3620,2,133,1307.9,9,6,8,4,6,9,9
3621,1,227,1097.1,3,9,3,6,9,5,8
3622,2,133,1281.5,8,1,1,1,2,4,7
3623,1,276,1177.2,9,8,1,4,9,8,5
3624,5,268,3121.2,6,8,4,3,2,7,9
3625,2,43,1244.0,6,10,9,3,1,6,6
3626,2,215,1313.3,7,4,1,2,2,8,9
3627,1,141,1090.1,3,2,1,10,3,3,5
3628,3,225,1645.65,6,1,8,4,7,8,9
3629,1,20,993.0,10,10,10,6,1,6,5
3630,1,235,1123.55,8,9,10,7,4,9,10
3631,1,268,1158.0,10,2,2,8,4,9,9
3632,3,57,1590.0,9,9,1,9,9,8,6
3633,3,186,1818.15,6,6,7,4,4,8,8
3634,1,187,1140.8,10,9,4,1,5,9,9
3635,1,90,1099.35,6,9,3,8,3,5,3
3636,2,265,1393.2,8,7,9,8,4,9,7
3637,4,251,2172.0,10,10,7,5,3,8,9
3638,2,94,1162.35,2,8,2,4,8,5,3
3639,2,171,1349.7,4,5,7,5,7,9,10
3640,3,193,1797.45,5,3,10,4,6,9,7
3641,1,299,1162.8,6,4,6,3,4,9,10
3642,1,147,1045.0,7,6,9,8,7,7,5
3643,3,254,1639.2,5,7,3,1,1,8,9
3644,4,51,1970.0,6,6,5,7,9,8,9
3645,4,98,2051.7,10,1,6,6,3,8,8
3646,1,218,1197.15,1,4,6,9,3,9,10
3647,1,281,1148.4,7,5,6,7,5,8,10
3648,2,100,1281.0,3,5,9,10,4,5,4
3649,2,11,1242.0,6,3,4,10,6,6,9
3650,1,175,1117.6,6,8,9,8,4,9,7
3651,1,103,1029.0,10,5,5,2,8,4,4
3652,1,273,1162.8,9,5,9,7,7,9,8
3653,1,76,1026.9,1,2,4,8,6,4,4
3654,3,54,1459.0,9,4,7,4,8,7,7
3655,3,201,1506.5,5,9,8,9,4,7,8
3656,3,52,1465.0,8,9,1,1,1,6,7
3657,1,214,1175.3,4,9,4,3,3,8,5
3658,1,244,1218.0,7,10,6,6,9,10,10
3659,2,129,1290.3,4,5,2,4,3,2,5
3660,1,201,1138.5,8,9,9,8,8,10,7
3661,2,271,1327.2,3,6,5,4,2,8,6
3662,1,21,1036.0,5,4,5,6,3,3,2
3663,1,94,1011.15,9,5,8,5,5,4,4
3664,1,63,1031.1,5,7,9,4,4,4,5
3665,3,260,1861.2,6,2,7,9,4,8,8
3666,1,160,1102.2,8,1,5,5,2,8,7
3667,1,270,1224.0,6,6,4,9,5,8,8
3668,1,297,1234.8,6,1,10,1,1,9,9
3669,2,177,1289.2,3,3,8,2,1,4,5
3670,3,210,1645.65,7,8,3,5,5,9,9
3671,1,46,997.0,9,6,2,1,7,5,2
3672,1,54,1032.0,2,6,8,9,3,5,2
3673,1,5,981.0,4,5,5,9,5,3,5
3674,2,148,1332.1,7,6,2,9,2,8,10
3675,1,244,1165.2,1,6,1,3,1,8,10
3676,3,86,1413.3,8,5,5,9,10,7,6
3677,1,170,1125.3,7,3,2,2,6,9,6
3678,1,158,1074.7,5,4,2,1,3,1,8
3679,2,47,1131.0,4,5,6,4,1,4,2
3680,2,25,1237.0,8,2,10,7,8,7,4
3681,1,245,1196.4,10,5,1,9,3,9,5
3682,1,200,1175.3,1,8,7,3,2,9,9
3683,1,26,1011.0,7,7,2,5,8,5,5
3684,3,176,1628.0,3,8,8,7,3,8,9
3685,1,212,1148.85,9,1,8,6,4,8,5
3686,1,83,1096.2,1,7,3,5,3,3,3
3687,2,181,1398.4,4,4,2,8,6,9,7
3688,1,201,1199.45,3,5,1,3,10,8,9
3689,1,42,1043.0,5,1,1,3,3,1,4
3690,2,10,1138.0,6,5,8,9,10,7,6
3691,1,138,1089.0,2,3,7,9,6,5,4
3692,1,296,1250.4,4,10,9,1,6,8,5
3693,2,43,1179.0,9,2,2,1,1,4,4
3694,2,207,1370.8,4,10,7,2,3,9,8
3695,1,174,1070.3,1,3,10,8,8,5,8
3696,1,122,1123.1,6,6,1,1,9,8,6
3697,1,121,1151.7,5,3,4,6,8,9,7
3698,1,97,1101.45,5,3,4,4,5,6,5
3699,1,63,1001.7,8,9,5,8,4,5,4
3700,1,181,1136.2,4,5,9,5,5,8,6
3701,1,220,1133.9,8,8,10,1,4,8,5
3702,1,201,1138.5,5,3,1,6,8,9,9
3703,1,26,990.0,8,8,6,6,10,7,5
3704,1,286,1177.2,4,6,6,6,7,9,6
3705,1,13,1029.0,7,7,7,6,1,6,4
3706,3,108,1617.0,5,4,2,1,9,8,7
3707,2,118,1207.5,1,5,7,9,4,5,7
3708,1,293,1257.6,3,1,5,5,5,6,5
3709,3,164,1474.0,6,5,2,3,3,5,5
3710,3,128,1743.5,10,4,10,10,9,9,8
3711,1,67,1039.5,6,6,2,1,1,4,3
3712,1,97,1099.35,7,4,1,6,6,5,7
3713,4,159,2037.2,2,2,8,5,2,9,10
3714,3,92,1554.0,4,10,5,4,4,5,5
3715,1,237,1163.8,6,8,1,9,3,8,5
3716,1,267,1225.2,1,4,3,5,2,6,5
3717,4,209,2145.9,8,9,10,4,8,9,8
3718,1,93,1019.55,7,5,9,9,4,5,6
3719,1,245,1190.4,7,8,8,6,5,9,5
3720,1,190,1175.3,3,7,7,4,10,8,5
3721,1,254,1228.8,2,5,4,4,5,6,6
3722,1,296,1226.4,4,10,7,2,10,8,6
3723,1,111,1004.85,3,1,6,5,2,3,5
3724,1,36,986.0,8,1,5,2,1,3,3
3725,1,295,1231.2,2,6,4,9,7,8,9
3726,1,21,1048.0,7,10,2,6,10,6,7
3727,2,28,1125.0,4,2,7,1,3,4,6
3728,1,149,1087.9,8,1,1,7,5,4,5
3729,1,152,1097.8,4,5,5,9,2,3,6
3730,1,117,998.55,8,2,7,4,8,5,6
3731,1,29,1021.0,3,8,9,5,10,5,4
3732,1,240,1210.8,2,4,9,3,7,9,8
3733,1,233,1100.55,10,4,4,9,8,5,5
3734,1,229,1196.0,3,10,2,10,7,8,8
3735,1,36,987.0,1,4,5,8,1,3,4
3736,2,144,1356.3,8,6,4,6,8,9,10
3737,1,143,1123.1,9,3,7,10,7,9,6
3738,1,275,1221.6,1,7,9,6,1,8,10
3739,1,58,954.0,10,10,4,3,10,5,4
3740,1,161,1105.5,1,1,8,6,4,9,9
3741,1,78,1062.6,10,8,9,6,2,6,6
3742,1,260,1180.8,6,5,4,4,3,8,9
3743,2,24,1111.0,10,10,6,6,5,7,7
3744,1,286,1239.6,3,8,5,1,9,9,6
3745,1,74,1008.0,9,7,1,10,10,6,7
3746,1,228,1182.2,4,9,2,8,4,9,10
3747,1,102,1058.4,5,3,10,8,5,4,7
3748,2,205,1414.5,5,2,8,9,3,9,8
3749,2,116,1222.2,5,1,1,6,9,5,3
3750,1,61,1034.25,1,8,7,4,6,5,3
3751,2,267,1372.8,10,10,4,7,7,9,7
3752,1,168,1072.5,3,2,1,6,7,4,6
3753,2,218,1334.0,3,9,1,10,1,9,10
3754,1,224,1193.7,4,8,5,5,1,8,9
3755,1,29,971.0,8,5,10,3,1,4,4
3756,3,13,1574.0,2,2,2,8,6,6,7
3757,2,32,1171.0,8,2,6,9,6,7,6
3758,1,132,1152.8,7,6,9,5,4,8,6
3759,1,18,980.0,6,1,4,1,4,3,3
3760,1,263,1152.0,5,9,2,10,4,9,9
3761,2,196,1398.4,6,7,7,1,6,9,10
3762,3,154,1601.6,5,9,3,9,8,7,7
3763,1,101,1015.35,3,6,9,8,7,6,9
3764,2,154,1326.6,4,9,10,7,6,9,9
3765,1,33,1028.0,4,9,9,3,6,5,3
3766,1,15,988.0,1,3,9,1,4,3,5
3767,1,268,1214.4,5,6,8,3,2,9,7
3768,3,5,1465.0,5,6,10,7,5,7,7
3769,1,9,996.0,10,9,3,3,2,4,3
3770,3,236,1664.05,5,5,6,5,10,9,10
3771,1,228,1206.35,8,1,8,4,9,8,9
3772,1,87,1010.1,8,2,7,3,5,4,6
3773,1,161,1082.4,6,4,5,7,9,5,8
3774,1,287,1215.6,10,2,9,2,3,9,6
3775,3,186,1595.05,2,4,10,2,9,6,9
3776,1,27,981.0,10,6,2,6,4,5,3
3777,1,97,1050.0,4,3,1,1,6,3,4
3778,1,300,1297.5,3,6,6,9,1,8,8
3779,2,3,1115.0,4,8,1,10,10,6,9
3780,1,92,1014.3,9,6,8,2,9,6,9
3781,1,225,1158.05,5,1,8,10,8,8,10
3782,4,50,1805.0,6,2,8,8,10,8,8
3783,1,278,1212.0,5,9,10,7,10,9,9
3784,4,29,1924.0,4,9,4,6,1,6,7
3785,2,105,1225.35,1,2,1,2,3,2,4
3786,1,202,1170.7,9,7,10,4,6,9,8
3787,1,172,1136.3,3,2,9,7,10,8,6
3788,1,71,1084.65,2,6,5,6,8,5,5
3789,1,216,1164.95,7,10,4,2,4,9,9
3790,1,44,972.0,4,10,8,5,1,4,5
3791,1,133,1075.8,10,9,9,4,4,5,5
3792,2,141,1345.3,10,7,5,1,9,8,6
3793,5,88,2560.95,10,1,6,7,9,8,9
3794,1,253,1239.6,6,10,6,9,3,9,8
3795,1,110,1064.7,3,6,5,5,7,4,7
3796,1,193,1155.75,4,7,1,9,10,8,7
3797,3,142,1708.3,4,2,6,2,2,8,7
3798,1,246,1159.2,4,2,3,7,7,9,10
3799,5,80,2488.5,10,6,7,6,7,9,9
3800,2,41,1120.0,6,3,3,5,5,4,3
3801,1,285,1168.8,6,8,1,8,3,8,5
3802,1,225,1112.05,4,6,2,10,8,8,8
3803,3,157,1483.9,6,2,1,9,3,6,7
3804,2,106,1191.75,3,2,8,10,6,6,5
3805,2,71,1200.15,9,4,3,8,7,6,6
3806,1,118,1093.05,1,1,7,10,5,4,3
3807,1,277,1227.6,6,10,10,1,7,9,7
3808,1,204,1158.05,3,3,8,1,5,8,6
3809,1,273,1243.2,5,5,9,3,6,9,5
3810,2,105,1291.5,7,1,1,2,6,5,6
3811,4,240,2079.6,2,8,3,1,3,9,10
3812,2,32,1250.0,3,8,8,5,5,5,3
3813,1,222,1144.25,2,1,6,7,3,9,6
3814,1,153,1084.6,2,9,1,7,4,4,4
3815,1,210,1193.7,2,2,4,3,1,6,7
3816,3,282,1846.8,3,9,6,6,10,9,7
3817,4,296,2050.8,9,3,10,8,3,8,9
3818,1,22,1050.0,5,6,5,8,10,5,4
3819,2,5,1138.0,2,8,5,6,5,5,6
3820,1,156,1116.5,7,8,9,7,2,9,8
3821,1,6,1033.0,9,8,10,3,2,5,4
3822,1,231,1179.9,9,4,8,3,1,9,10
3823,1,283,1165.2,1,5,10,4,1,8,5
3824,1,25,1017.0,10,8,1,6,9,6,5
3825,5,243,2829.6,3,1,4,3,2,8,10
3826,1,217,1121.25,1,4,6,2,4,8,5
3827,1,202,1095.95,8,4,6,3,4,4,7
3828,3,262,1735.2,2,6,10,2,4,9,7
3829,1,98,1067.85,10,6,5,1,7,5,7
3830,1,162,1085.7,3,7,5,7,5,4,6
3831,1,143,1061.5,10,2,8,4,6,5,5
3832,1,203,1189.1,5,8,8,1,3,9,10
3833,1,3,999.0,2,5,9,10,9,5,2
3834,2,188,1330.55,2,7,8,1,4,9,8
3835,1,22,1017.0,9,8,2,2,7,5,3
3836,1,228,1107.45,7,7,1,3,9,8,7
3837,1,46,967.0,6,8,3,2,8,5,4
3838,2,258,1466.4,10,6,4,3,10,8,9
3839,1,155,1138.5,8,1,4,8,4,9,8
3840,3,300,1897.5,3,10,5,10,9,8,7
3841,4,42,1977.0,10,10,10,1,3,7,6
3842,1,269,1256.4,1,3,2,1,5,6,6
3843,1,291,1184.4,4,3,4,3,3,6,8
3844,1,111,997.5,1,1,1,9,10,4,7
3845,1,39,1037.0,4,9,7,6,6,6,6
3846,3,292,1594.8,1,3,8,5,2,5,6
3847,1,25,1006.0,5,5,4,1,3,1,4
3848,2,265,1382.4,7,7,6,5,2,8,8
3849,1,108,1062.6,7,3,5,2,1,3,5
3850,1,225,1131.6,3,3,3,6,1,8,10
3851,3,297,1669.2,4,5,8,3,2,8,7
3852,1,126,1046.1,6,9,2,9,6,6,5
3853,1,203,1148.85,10,6,1,5,1,9,7
3854,3,1,1301.0,10,6,2,3,9,7,7
3855,2,159,1371.7,7,5,4,2,7,9,9
3856,3,275,1762.8,1,1,10,1,5,8,10
3857,1,177,1145.1,1,9,9,1,2,9,7
3858,1,55,1020.0,4,10,7,8,3,5,2
3859,2,126,1366.2,2,9,3,3,5,8,9
3860,1,53,980.0,5,10,10,1,2,4,4
3861,1,50,1046.0,10,7,7,10,9,7,8
3862,1,199,1175.3,6,9,1,6,4,8,10
3863,1,242,1150.8,3,10,8,6,8,9,10
3864,2,177,1259.5,10,4,10,10,7,7,8
3865,3,230,1781.35,8,3,5,10,3,9,8
3866,1,238,1128.15,9,1,8,5,3,9,7
3867,2,132,1305.7,5,5,5,1,8,8,6
3868,1,104,997.5,6,8,1,5,1,4,7
3869,1,128,1061.5,4,10,8,3,9,5,5
3870,1,256,1146.0,9,8,6,9,6,10,5
3871,1,135,1050.5,7,3,10,8,10,6,5
3872,2,174,1245.2,5,6,2,6,7,6,6
3873,3,103,1439.55,8,8,9,10,10,9,6
3874,1,147,1134.1,8,8,7,1,4,8,5
3875,1,182,1127.0,10,2,7,9,10,9,9
3876,1,184,1174.15,2,8,2,8,9,8,6
3877,2,275,1484.4,1,6,3,6,6,8,10
3878,1,167,1127.5,7,1,3,2,6,9,9
3879,1,250,1254.0,5,4,5,3,5,6,5
3880,3,253,1862.4,3,1,4,9,2,8,7
3881,1,133,1050.5,8,3,5,8,4,4,4
3882,1,165,1122.0,8,2,7,7,1,8,8
3883,2,65,1202.25,2,1,7,2,9,5,4
3884,4,108,2089.5,6,9,4,8,7,9,8
3885,1,119,1057.35,6,8,1,7,4,5,5
3886,2,145,1223.2,10,7,10,3,3,6,6
3887,2,133,1366.2,10,10,10,4,4,8,6
3888,1,218,1193.7,7,5,5,2,10,9,7
3889,4,93,1785.0,4,6,7,8,6,8,7
3890,1,199,1143.1,6,4,5,6,5,9,6
3891,1,156,1096.7,2,2,3,9,4,3,8
3892,1,65,1044.75,10,2,2,2,9,4,5
3893,1,174,1118.7,2,8,1,2,9,9,7
3894,2,278,1496.4,5,6,7,10,8,9,7
3895,1,78,1080.45,9,2,3,8,5,4,4
3896,1,32,1040.0,3,4,3,6,1,3,3
3897,1,299,1176.0,8,5,8,6,2,8,10
3898,2,94,1258.95,2,4,5,10,3,4,4
3899,1,192,1191.4,9,2,3,10,3,9,8
3900,2,25,1169.0,7,5,9,3,9,6,4
3901,1,60,1022.7,2,6,5,8,3,4,6
3902,2,193,1334.0,2,9,2,5,9,9,7
3903,2,228,1366.2,3,1,1,2,10,8,6
3904,1,174,1139.6,8,5,6,8,10,9,6
3905,2,271,1422.0,8,1,5,9,1,9,9
3906,1,140,1102.2,5,3,7,3,10,9,8
3907,1,72,1011.15,3,8,8,1,10,5,4
3908,2,260,1455.6,4,3,8,1,5,8,8
3909,3,88,1473.15,9,6,6,4,10,8,10
3910,1,117,1073.1,1,5,6,2,5,3,5
3911,2,25,1224.0,6,4,1,1,2,4,4
3912,1,29,1034.0,7,3,6,9,3,5,2
3913,3,52,1417.0,7,7,2,7,5,7,7
3914,1,57,1027.0,7,5,1,7,8,5,4
3915,1,238,1125.85,7,10,5,10,7,9,7
3916,1,174,1129.7,8,1,10,1,6,8,9
3917,3,284,1672.8,3,8,7,9,9,9,9
3918,5,264,3114.0,2,2,4,8,1,9,10
3919,1,126,1151.7,4,9,7,7,2,8,8
3920,1,108,1023.75,2,7,6,10,6,6,7
3921,4,59,1909.0,3,5,5,2,2,3,7
3922,5,289,2962.8,7,10,5,2,3,7,8
3923,1,30,1013.0,1,10,1,8,8,5,2
3924,1,21,1035.0,1,10,8,10,6,6,6
3925,1,70,1087.8,6,8,1,4,9,5,7
3926,3,243,1770.0,8,8,8,8,3,9,7
3927,1,120,1050.5,9,3,2,9,9,5,5
3928,3,186,1584.7,4,7,3,7,2,6,8
3929,1,176,1149.5,6,4,10,10,7,9,5
3930,1,264,1180.8,10,5,5,5,1,8,6
3931,3,41,1365.0,5,9,5,4,3,5,6
3932,1,178,1094.5,2,7,7,3,9,5,6
3933,2,234,1306.4,8,4,5,2,9,9,9
3934,1,108,1035.3,7,1,1,6,9,5,3
3935,3,124,1731.4,8,1,4,4,5,8,7
3936,1,282,1224.0,10,1,6,8,3,8,9
3937,1,43,951.0,8,7,3,9,4,5,2
3938,1,221,1092.5,4,5,1,6,8,4,7
3939,4,112,1953.0,5,6,8,2,1,6,6
3940,1,208,1175.3,3,6,8,5,4,9,5
3941,4,112,1854.3,4,9,5,6,6,7,8
3942,1,265,1196.4,8,9,4,6,5,8,5
3943,3,278,1900.8,2,3,7,1,7,9,9
3944,1,6,983.0,9,4,5,8,1,4,4
3945,1,145,1102.2,8,8,7,10,1,9,6
3946,1,295,1255.2,9,10,7,3,9,9,6
3947,2,182,1329.4,6,1,6,9,1,8,7
