Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2767,1,283,1243.2,2,2,6,5,8,9,9
2768,1,63,1021.65,5,2,9,2,9,4,6
2769,1,158,1083.5,10,5,6,5,4,4,8
2770,1,190,1206.35,3,2,9,10,6,8,9
2771,1,55,1020.0,3,4,3,6,9,4,4
2772,1,277,1232.4,3,3,3,9,6,9,10
2773,2,288,1491.6,4,1,10,7,2,9,7
2774,1,181,1148.85,1,10,8,9,2,8,5
2775,2,159,1269.4,10,5,6,4,1,5,6
2776,1,42,978.0,6,5,6,8,7,6,6
2777,1,191,1118.95,8,2,7,8,7,9,9
2778,1,118,1081.5,5,2,6,5,6,4,3
2779,2,272,1423.2,1,5,8,3,7,9,9
2780,2,241,1362.0,2,4,6,1,3,8,8
2781,3,264,1851.6,2,6,8,5,1,9,9
2782,1,104,1048.95,10,9,2,8,6,6,8
2783,2,213,1362.75,3,8,1,7,5,9,7
2784,1,17,952.0,7,6,7,4,9,6,7
2785,2,92,1218.0,3,2,4,2,1,2,5
2786,1,89,1046.85,2,2,9,10,9,5,4
2787,1,123,1116.5,3,8,10,5,10,8,10
2788,2,152,1309.0,8,10,1,3,6,8,8
2789,3,235,1652.55,5,7,9,6,9,9,10
2790,4,132,1923.9,9,10,7,1,1,7,7
2791,1,182,1122.4,6,2,4,4,2,8,8
2792,1,17,1008.0,7,5,1,2,4,3,2
2793,1,114,1020.6,1,5,9,6,9,5,6
2794,1,246,1251.6,8,10,1,2,2,9,6
2795,3,299,1639.2,2,6,8,4,2,9,9
2796,1,281,1256.4,9,1,1,5,2,8,8
2797,2,266,1456.8,5,4,4,6,8,9,10
2798,2,57,1102.0,10,6,10,8,10,8,5
2799,3,169,1497.1,3,5,6,10,6,7,9
2800,1,6,974.0,8,6,1,1,5,4,4
2801,2,19,1105.0,3,9,7,9,5,6,6
2802,1,164,1107.7,9,5,3,7,6,8,10
2803,4,35,1968.0,1,9,5,5,5,5,7
2804,2,20,1185.0,4,6,9,3,2,5,2
2805,2,25,1145.0,6,5,1,1,5,4,2
2806,2,117,1221.15,4,10,4,4,1,4,5
2807,3,300,1840.0,10,4,9,6,4,8,10
2808,2,102,1165.5,1,10,6,2,8,6,7
2809,5,165,2846.8,5,7,4,3,6,7,8
2810,1,66,1077.3,5,5,1,2,8,3,6
2811,3,269,1711.2,1,4,10,4,3,8,7
2812,2,217,1278.8,10,2,4,10,3,5,6
2813,2,110,1218.0,10,1,9,10,2,6,7
2814,4,235,2130.95,6,5,4,8,4,7,8
2815,4,218,2083.8,8,7,10,10,10,10,10
2816,1,210,1155.75,2,9,8,10,9,9,10
2817,2,293,1461.6,6,10,8,3,6,9,8
2818,4,251,2160.0,8,1,2,10,1,7,9
2819,2,36,1223.0,7,2,10,4,1,5,6
2820,3,274,1676.4,8,5,6,3,3,9,9
2821,1,270,1208.4,8,6,6,6,3,9,8
2822,3,257,1816.8,5,3,9,3,7,9,10
2823,2,73,1273.65,2,10,8,5,10,6,6
2824,1,227,1205.2,10,7,7,10,3,9,6
2825,3,222,1752.6,2,2,3,8,6,9,8
2826,3,230,1607.7,1,3,9,8,10,8,7
2827,1,228,1183.35,4,2,4,6,7,9,7
2828,3,175,1457.5,9,7,10,9,7,9,7
2829,1,177,1051.6,8,2,4,1,3,3,6
2830,1,76,1023.75,8,2,7,1,10,5,7
2831,2,287,1456.8,1,1,10,3,8,9,9
2832,2,103,1229.55,4,9,6,5,3,5,5
2833,2,15,1138.0,1,7,1,4,4,4,6
2834,2,291,1365.6,3,4,3,7,3,8,10
2835,2,15,1230.0,7,8,5,8,1,6,7
2836,1,216,1110.9,10,10,7,7,3,9,10
2837,1,178,1089.0,10,1,3,8,4,4,7
2838,2,19,1143.0,10,2,9,4,5,5,5
2839,1,278,1161.6,1,7,8,9,4,8,10
2840,3,199,1687.05,10,8,4,7,9,9,8
2841,1,21,1044.0,9,6,6,4,7,6,4
2842,3,105,1370.25,5,8,2,3,1,5,8
2843,2,267,1474.8,10,9,2,5,6,8,7
2844,1,38,1017.0,10,5,3,3,3,3,3
2845,1,192,1186.8,3,8,7,5,6,8,9
2846,1,259,1256.4,7,9,1,4,4,9,7
2847,1,136,1135.2,6,3,6,2,5,9,8
2848,1,153,1108.8,2,1,6,5,3,8,6
2849,1,287,1245.6,4,8,2,7,10,8,8
2850,1,200,1152.3,9,8,6,7,6,10,9
2851,3,34,1505.0,5,3,9,6,3,6,5
2852,1,249,1244.4,3,8,1,3,1,8,6
2853,4,77,1800.75,5,9,5,1,2,5,6
2854,1,24,1008.0,2,10,7,6,5,5,2
2855,4,278,2366.4,2,6,4,6,5,7,8
2856,2,300,1446.25,1,1,3,6,1,8,7
2857,1,189,1141.95,6,8,7,3,7,9,6
2858,4,65,1885.8,10,1,9,1,6,7,6
2859,4,214,1990.65,8,9,7,7,6,9,9
2860,1,59,975.0,10,7,4,3,10,5,4
2861,3,164,1565.3,9,7,5,8,9,8,10
2862,1,282,1246.8,4,2,9,4,7,9,7
2863,5,297,2940.0,10,4,2,2,2,9,10
2864,4,28,1822.0,6,4,7,10,10,8,9
2865,3,111,1408.05,1,7,6,9,10,8,10
2866,4,133,2039.4,9,8,1,1,2,7,9
2867,1,2,966.0,7,4,2,2,2,3,2
2868,3,194,1498.45,2,5,10,2,4,5,6
2869,3,75,1611.75,9,7,10,7,8,10,7
2870,2,128,1265.0,3,2,2,3,1,2,8
2871,1,104,1042.65,9,9,9,8,4,6,6
2872,1,72,1077.3,9,4,9,10,6,6,7
2873,3,59,1408.0,2,9,6,7,1,7,8
2874,2,128,1326.6,7,2,2,10,1,9,6
2875,3,157,1450.9,5,7,3,8,7,7,8
2876,1,37,1005.0,2,7,10,2,5,4,4
2877,2,199,1355.85,7,4,5,9,9,8,9
2878,1,85,1005.9,7,8,6,5,7,6,4
2879,1,227,1167.25,6,5,4,4,7,9,6
2880,1,27,1017.0,2,7,1,6,6,5,3
2881,1,191,1174.15,7,2,10,4,8,8,8
2882,1,287,1234.8,1,6,5,7,4,9,5
2883,1,266,1174.8,1,5,9,3,9,9,8
2884,2,146,1287.0,9,1,7,2,8,6,6
2885,1,139,1129.7,9,10,4,2,9,8,7
2886,1,240,1234.8,9,3,4,2,1,8,7
2887,1,191,1179.9,1,9,4,8,6,8,8
2888,1,278,1227.6,8,1,6,10,5,8,7
2889,2,47,1132.0,4,8,10,7,1,6,9
2890,3,165,1537.8,5,3,3,6,5,5,8
2891,1,125,1106.6,10,10,2,9,10,9,8
2892,1,5,989.0,7,2,9,8,7,6,4
2893,1,174,1063.7,9,8,1,7,8,6,5
2894,1,50,957.0,7,7,5,2,6,5,2
2895,1,155,1151.7,8,8,10,3,4,8,6
2896,4,146,2135.1,10,3,10,3,7,8,10
2897,1,158,1093.4,6,7,4,8,7,6,5
2898,4,149,1945.9,2,8,3,10,6,7,9
2899,1,40,970.0,1,4,7,3,3,3,2
2900,1,21,1048.0,8,10,10,2,3,5,3
2901,1,114,1057.35,5,5,3,4,4,1,3
2902,2,239,1370.8,1,8,1,8,6,8,6
2903,1,212,1164.95,6,3,5,3,9,9,10
2904,2,207,1271.9,7,7,5,2,2,5,6
2905,2,123,1246.3,4,6,3,9,7,6,7
2906,2,253,1327.2,10,3,2,6,6,8,8
2907,4,118,2082.15,10,2,8,10,2,8,8
2908,1,126,1124.2,10,10,4,9,4,8,8
2909,1,159,1084.6,8,3,7,1,4,4,8
2910,3,9,1533.0,4,10,9,1,8,7,6
2911,1,208,1102.85,1,7,3,6,1,9,9
2912,5,108,2630.25,4,2,6,5,3,5,7
2913,4,60,1936.2,2,5,7,3,8,6,6
2914,1,70,1000.65,7,7,6,7,9,7,4
2915,1,164,1100.0,1,4,1,3,9,3,4
2916,2,139,1241.9,10,1,9,2,2,5,4
2917,2,275,1466.4,6,6,6,6,5,9,8
2918,1,241,1222.8,3,2,4,10,7,9,9
2919,2,153,1302.4,1,8,9,5,2,9,10
2920,2,152,1265.0,5,10,7,1,10,6,8
2921,2,222,1354.7,6,5,1,7,3,9,6
2922,3,70,1606.5,2,2,8,3,1,8,9
2923,2,228,1403.0,4,8,8,4,9,8,8
2924,5,92,2705.85,7,1,4,8,6,7,8
2925,1,167,1111.0,7,7,5,4,2,9,8
2926,1,115,1088.85,9,2,1,10,8,5,7
2927,2,124,1304.6,8,7,2,8,3,8,7
2928,1,71,1050.0,4,6,3,2,6,4,7
2929,3,87,1456.35,8,9,7,6,7,9,6
2930,2,60,1261.05,10,9,6,10,3,7,7
2931,1,41,1023.0,9,6,6,7,1,6,4
2932,2,38,1217.0,6,6,5,1,1,5,2
2933,1,282,1168.8,4,10,6,7,10,9,6
2934,2,112,1237.95,9,5,1,3,7,5,4
2935,2,83,1210.65,1,2,4,4,9,4,3
2936,1,137,1050.5,4,4,9,2,8,4,6
2937,1,116,1046.85,7,6,6,8,7,7,5
2938,1,64,1068.9,2,4,2,7,9,4,4
2939,3,39,1319.0,9,10,8,3,7,8,7
2940,3,292,1843.2,3,5,5,1,2,6,9
2941,2,225,1308.7,2,3,10,5,2,8,8
2942,1,217,1204.05,3,9,7,5,7,8,7
2943,1,278,1237.2,3,4,9,7,4,9,6
2944,3,16,1475.0,8,9,1,9,8,8,9
2945,1,166,1148.4,8,6,7,8,10,10,10
2946,1,261,1227.6,3,9,3,1,7,9,7
2947,2,5,1113.0,7,3,6,5,10,6,7
2948,1,152,1109.9,10,4,10,8,1,8,8
2949,2,46,1111.0,6,4,9,5,2,5,2
2950,2,185,1300.65,7,3,4,4,10,9,6
2951,2,187,1274.2,3,8,4,7,9,6,6
2952,1,27,985.0,5,8,3,6,6,5,2
2953,3,73,1633.8,2,3,9,6,7,8,6
2954,4,42,1903.0,2,5,5,1,9,5,7
2955,1,300,1258.75,5,1,2,1,1,6,9
2956,1,226,1141.95,1,3,10,8,7,8,10
2957,1,40,972.0,8,1,6,1,5,4,4
2958,2,36,1231.0,2,4,6,3,4,4,6
2959,1,50,1028.0,4,2,7,1,3,3,2
2960,2,58,1147.0,7,3,3,5,3,4,2
2961,1,108,1061.55,4,3,9,6,7,5,4
2962,1,162,1064.8,8,9,5,9,9,6,5
2963,1,197,1173.0,5,7,9,3,10,8,6
2964,2,38,1220.0,6,10,2,1,2,5,4
2965,1,141,1119.8,8,2,9,8,10,9,10
2966,1,293,1256.4,6,2,4,3,6,9,5
2967,3,125,1611.5,8,7,10,9,8,10,9
2968,1,44,1003.0,10,7,3,2,9,5,2
2969,1,105,1056.3,8,5,4,2,2,3,5
2970,3,155,1447.6,4,1,2,2,1,2,6
2971,1,52,967.0,10,2,5,1,5,3,4
2972,1,167,1072.5,8,7,6,8,2,6,9
2973,1,212,1146.55,8,6,9,1,3,8,7
2974,1,192,1112.05,8,2,5,1,7,9,6
2975,1,125,1085.7,5,9,8,2,5,4,4
2976,1,2,1008.0,7,6,5,6,6,6,5
2977,2,60,1233.75,7,4,7,9,8,7,9
2978,1,285,1158.0,6,8,1,4,10,8,10
2979,1,201,1163.8,8,2,3,10,3,9,7
2980,1,79,1041.6,3,3,9,3,3,3,7
2981,4,82,1919.4,10,6,8,10,4,8,7
2982,1,7,991.0,9,6,1,10,3,5,5
2983,1,92,1020.6,2,6,9,1,9,5,4
2984,1,238,1097.1,7,6,1,5,9,5,6
2985,1,95,1079.4,3,4,4,8,9,4,4
2986,1,222,1192.55,6,5,4,5,7,9,8
2987,1,286,1164.0,8,4,1,9,7,8,5
2988,2,79,1251.6,7,9,8,3,1,6,7
2989,2,80,1242.15,10,3,10,6,3,6,9
2990,3,292,1658.4,10,9,6,1,10,9,8
2991,1,31,979.0,8,3,8,6,7,6,6
2992,1,115,1063.65,10,5,6,2,10,5,3
2993,2,11,1112.0,8,4,8,7,10,7,5
2994,1,180,1110.9,7,10,3,5,4,9,8
2995,1,72,1034.25,3,5,7,6,1,4,7
2996,1,193,1166.1,6,8,3,5,3,9,5
2997,4,108,1896.3,4,7,10,3,3,6,6
2998,2,243,1375.2,7,5,9,4,2,9,7
2999,2,123,1360.7,10,3,1,9,2,9,7
3000,2,265,1357.2,7,10,1,6,5,8,10
3001,1,119,1030.05,1,8,8,1,9,5,4
3002,2,84,1230.6,9,5,5,1,5,4,3
3003,2,213,1327.1,10,8,10,1,8,9,8
3004,1,176,1098.9,9,3,10,9,10,6,5
3005,1,92,1020.6,10,2,8,2,1,4,4
3006,3,287,1873.2,1,9,2,4,7,9,7
3007,3,136,1738.0,9,1,1,2,5,8,8
3008,2,259,1444.8,4,9,1,7,6,8,9
3009,3,286,1729.2,6,1,6,8,1,8,8
3010,3,249,1813.2,6,3,6,6,9,9,9
3011,2,156,1314.5,8,9,7,1,2,8,6
3012,4,40,1969.0,9,1,8,3,1,6,6
3013,3,121,1736.9,3,2,2,4,9,8,10
3014,1,15,952.0,10,7,4,7,9,6,5
3015,3,22,1387.0,6,1,4,10,10,7,7
3016,1,128,1146.2,3,2,4,2,6,8,5
3017,1,75,1065.75,1,5,10,2,5,3,4
3018,1,27,969.0,4,7,7,3,2,4,4
3019,1,252,1150.8,6,7,2,2,9,8,7
3020,1,153,1078.0,5,6,6,7,7,6,8
3021,1,143,1113.2,6,5,6,8,9,9,8
3022,5,184,2934.8,8,3,7,2,6,8,10
3023,2,259,1359.6,9,1,1,6,4,9,10
3024,2,63,1180.2,1,9,4,4,6,5,4
3025,2,216,1370.8,10,9,8,2,3,8,7
3026,1,90,1000.65,2,10,4,1,10,4,6
3027,2,76,1276.8,8,2,6,5,3,5,3
3028,1,14,953.0,4,9,1,1,3,3,4
3029,1,167,1091.2,3,6,8,2,6,5,6
3030,1,288,1153.2,8,5,9,7,2,8,6
3031,1,124,1123.1,7,9,8,8,3,9,5
3032,1,286,1249.2,3,8,8,5,3,9,7
3033,1,49,989.0,8,2,5,4,9,4,4
3034,1,180,1191.4,6,9,8,1,1,8,9
3035,1,7,990.0,5,5,10,4,8,4,4
3036,1,245,1149.6,4,10,7,8,6,9,7
3037,1,271,1225.2,1,5,3,3,8,8,10
3038,5,251,3151.2,2,2,6,8,2,7,9
3039,1,133,1056.0,3,5,1,10,1,3,4
3040,4,89,2030.7,8,9,2,6,5,7,6
3041,1,138,1142.9,3,10,6,5,8,8,6
3042,3,197,1516.85,2,10,5,3,7,6,8
3043,1,111,1063.65,4,2,3,4,9,3,3
3044,2,28,1100.0,5,2,3,10,2,4,2
3045,5,216,2818.65,3,7,4,6,2,7,8
3046,2,190,1436.35,8,10,5,2,2,9,7
3047,5,248,3156.0,3,4,6,4,8,7,9
3048,1,67,1064.7,5,7,4,5,2,3,4
3049,2,201,1362.75,8,7,5,4,8,8,10
3050,1,138,1084.6,8,7,3,8,10,6,5
3051,1,127,1075.8,6,9,1,2,3,4,4
3052,2,262,1321.2,5,4,6,9,7,8,6
3053,1,185,1146.55,7,1,1,8,6,8,5
3054,1,146,1045.0,7,3,1,1,7,4,7
3055,2,148,1366.2,5,2,10,2,2,8,7
3056,4,23,1859.0,8,6,6,8,8,9,9
3057,2,261,1426.8,10,2,6,3,6,8,6
3058,2,103,1268.4,1,10,8,7,3,6,9
3059,1,227,1171.85,9,9,5,9,7,9,5
3060,3,90,1432.2,1,10,7,9,4,7,6
3061,1,46,955.0,3,1,2,4,4,1,5
3062,1,49,985.0,3,5,10,7,3,4,2
3063,1,169,1087.9,1,5,5,6,6,4,4
3064,3,103,1493.1,6,10,1,9,3,7,6
3065,1,172,1138.5,7,1,5,2,10,9,9
3066,1,145,1133.0,4,6,6,8,3,8,8
3067,2,292,1428.0,9,8,7,4,9,9,10
3068,1,128,1151.7,6,1,9,5,5,9,6
3069,1,7,1029.0,4,2,3,6,4,3,5
3070,1,299,1188.0,5,10,4,9,4,9,9
3071,4,266,2130.0,8,3,6,7,7,9,8
3072,1,152,1136.3,10,5,6,4,8,8,6
3073,1,84,1016.4,8,9,1,7,8,6,7
3074,1,211,1117.8,2,1,9,3,9,9,10
3075,1,209,1189.1,2,3,8,4,7,9,8
3076,1,131,1119.8,10,9,6,9,2,9,5
3077,1,118,1013.25,1,8,6,1,5,4,7
3078,1,166,1117.6,3,9,7,9,1,8,9
3079,1,41,1010.0,5,7,2,1,2,3,3
3080,1,291,1221.6,9,5,5,3,6,9,9
3081,2,256,1443.6,2,8,1,4,7,9,6
3082,2,182,1397.25,5,9,8,9,1,8,8
3083,1,97,1026.9,6,4,10,6,6,6,4
3084,1,292,1180.8,10,6,3,9,1,8,6
3085,1,115,1073.1,9,1,9,9,8,6,5
3086,1,197,1170.7,1,1,8,9,2,9,8
3087,1,266,1186.8,10,6,5,8,1,8,10
3088,1,172,1142.9,10,2,3,9,5,9,5
3089,1,247,1228.8,1,5,9,9,7,8,8
3090,1,165,1128.6,2,6,5,3,2,8,6
3091,2,137,1215.5,5,9,1,8,9,6,7
3092,3,160,1686.3,9,7,4,7,3,8,8
3093,1,205,1121.25,4,2,4,6,3,8,8
3094,2,233,1350.1,6,1,6,9,7,9,6
3095,1,173,1056.0,5,7,5,1,2,3,8
3096,1,184,1171.85,4,4,10,10,5,9,7
3097,2,153,1250.7,1,2,7,4,6,5,5
3098,1,183,1185.65,3,4,5,1,3,6,5
3099,2,179,1322.2,2,1,9,4,2,8,6
3100,1,292,1195.2,10,1,7,4,7,8,7
3101,1,135,1115.4,7,2,5,3,4,8,7
3102,1,73,1092.0,9,7,10,10,6,7,5
3103,1,102,1023.75,9,10,3,10,5,5,3
3104,1,164,1093.4,4,3,1,1,5,1,5
3105,4,213,2209.15,4,10,10,5,5,7,8
3106,1,191,1110.9,2,10,9,3,5,9,7
3107,2,19,1133.0,5,8,8,5,5,5,6
3108,1,149,1131.9,9,9,6,7,3,9,7
3109,1,89,998.55,9,7,6,5,1,5,4
3110,1,280,1207.2,9,9,8,7,7,10,7
3111,1,147,1094.5,10,5,6,3,4,4,6
3112,1,254,1212.0,6,3,9,9,9,9,7
3113,3,190,1549.05,4,1,2,8,3,5,8
3114,2,29,1166.0,3,6,10,3,2,5,3
3115,3,283,1582.8,8,5,8,7,8,8,9
3116,2,207,1305.25,1,10,10,3,4,9,10
3117,1,85,1014.3,8,3,7,9,6,6,9
3118,1,15,1035.0,6,10,4,6,8,6,7
3119,1,84,1020.6,2,10,9,5,5,4,7
3120,1,112,1062.6,5,8,1,3,10,4,6
3121,1,94,1018.5,7,3,6,9,8,6,7
3122,2,36,1139.0,1,4,1,2,3,2,5
3123,2,148,1267.2,8,6,7,5,8,7,7
3124,1,67,1058.4,7,8,10,10,10,7,4
3125,1,272,1231.2,4,7,2,4,1,8,10
3126,2,70,1232.7,7,5,6,7,1,6,9
3127,1,183,1098.25,4,5,4,2,5,1,6
3128,1,255,1251.6,8,6,6,3,2,8,9
3129,2,172,1345.3,3,10,2,4,2,8,8
3130,2,42,1152.0,6,5,2,9,3,5,6
3131,3,160,1518.0,9,10,3,8,6,8,10
3132,1,21,1033.0,10,4,3,1,2,3,3
3133,3,192,1574.35,4,6,10,4,9,7,7
3134,2,125,1361.8,10,10,7,7,5,9,10
3135,1,93,1015.35,4,5,6,9,1,4,4
3136,1,280,1218.0,7,3,3,9,4,9,7
3137,1,243,1146.0,9,5,9,4,5,9,5
3138,2,284,1452.0,4,9,1,10,3,9,6
3139,1,134,1137.4,10,6,10,10,7,10,9
3140,1,229,1097.1,7,8,1,3,10,5,5
3141,1,295,1251.6,8,5,9,4,3,9,6
3142,1,241,1192.8,7,3,8,5,10,8,8
3143,4,255,2239.2,3,1,5,10,5,9,10
3144,1,190,1175.3,8,5,6,7,5,8,7
3145,2,96,1312.5,7,2,8,7,6,9,5
3146,1,274,1173.6,5,10,10,8,4,8,6
3147,3,44,1531.0,4,10,4,8,4,6,6
3148,2,182,1360.45,8,1,8,4,2,9,8
3149,3,144,1537.8,8,1,8,9,4,7,9
3150,1,217,1106.3,5,7,6,4,7,8,8
3151,1,47,1033.0,8,7,5,2,4,4,5
3152,1,149,1046.1,4,1,3,1,1,1,5
3153,2,126,1323.3,4,4,2,9,10,9,6
3154,1,13,950.0,5,8,2,6,4,4,3
3155,1,77,1086.75,7,1,2,3,4,3,6
3156,2,163,1320.0,2,6,3,5,2,8,9
3157,1,61,1038.45,1,1,7,8,3,4,6
3158,3,284,1797.6,6,3,5,6,7,8,9
3159,4,32,1832.0,10,7,5,2,10,7,6
3160,1,60,1055.25,1,10,7,5,1,4,3
3161,1,17,1023.0,2,4,4,7,9,4,2
3162,1,144,1120.9,3,5,2,10,5,8,7
3163,2,245,1418.4,1,4,4,6,1,8,9
3164,1,138,1112.1,9,2,6,3,4,9,7
3165,4,268,2356.8,2,2,3,7,9,7,7
3166,1,138,1059.3,8,2,8,6,3,5,5
3167,1,39,1027.0,7,1,2,3,10,4,2
3168,3,139,1746.8,5,6,5,1,2,8,8
3169,1,101,1036.35,1,6,3,9,1,4,3
3170,1,64,1082.55,3,9,8,8,10,6,5
3171,4,263,2095.2,8,10,7,3,1,8,10
3172,1,90,1083.6,10,1,7,5,4,4,6
3173,1,245,1154.4,1,9,10,9,4,8,9
3174,5,222,2708.25,3,4,2,9,2,5,8
3175,1,237,1127.0,8,6,2,7,6,9,6
3176,3,114,1671.6,3,4,6,7,3,9,7
3177,1,207,1201.75,5,3,9,5,6,9,10
3178,1,124,1155.0,1,6,9,4,4,9,5
3179,1,216,1148.85,8,8,1,7,2,8,5
3180,5,264,3026.4,9,9,5,4,3,7,9
3181,1,263,1234.8,8,1,3,7,2,9,9
3182,2,160,1270.5,6,7,2,2,3,5,4
3183,4,294,2179.2,3,3,7,2,5,9,9
3184,1,170,1060.4,5,10,5,10,5,4,4
3185,1,297,1153.2,5,8,8,8,8,9,5
3186,3,272,1759.2,3,2,1,5,8,8,9
3187,3,288,1668.0,10,3,3,3,3,8,10
3188,1,53,1003.0,5,1,2,1,6,3,4
3189,1,111,1039.5,2,4,8,2,10,4,4
3190,2,164,1295.8,1,4,6,7,5,9,6
3191,1,171,1128.6,1,7,1,6,2,9,9
3192,3,25,1578.0,2,7,10,3,8,7,5
3193,1,72,1071.0,8,8,6,4,4,5,7
3194,1,93,1057.35,3,6,7,7,10,6,4
3195,1,238,1131.6,4,5,9,10,9,8,8
3196,2,46,1157.0,8,1,9,1,7,6,9
3197,2,68,1215.9,4,10,10,5,4,5,5
3198,4,113,2067.45,2,3,10,3,2,9,9
3199,1,44,970.0,9,2,1,1,1,3,5
3200,2,177,1364.0,9,9,2,10,7,9,9
3201,2,132,1334.3,6,7,8,6,2,9,7
3202,2,249,1411.2,1,10,4,4,4,8,8
3203,4,268,2380.8,5,8,9,4,8,8,9
3204,1,140,1126.4,5,6,3,7,10,8,10
3205,1,115,1065.75,7,1,3,10,3,4,4
3206,1,233,1146.55,5,8,2,3,3,8,5
3207,3,32,1348.0,4,7,8,3,5,6,6
3208,2,96,1230.6,5,9,10,9,6,7,9
3209,1,11,1030.0,5,6,9,6,6,6,8
3210,1,50,1009.0,1,9,8,1,3,4,2
3211,1,251,1243.2,3,2,6,9,8,8,5
3212,1,67,1029.0,10,4,1,2,7,4,7
3213,1,115,1066.8,1,7,2,1,9,4,7
3214,1,43,963.0,9,6,9,6,8,7,8
3215,3,129,1584.0,3,10,1,9,7,7,8
3216,5,128,2874.3,1,10,9,10,4,8,10
3217,1,268,1202.4,2,4,7,4,7,9,7
3218,1,127,1076.9,5,6,1,8,1,4,4
3219,2,33,1194.0,1,10,6,2,4,5,3
3220,3,268,1692.0,3,3,1,4,9,8,8
3221,1,101,1036.35,4,1,5,10,6,4,3
3222,1,66,1020.6,6,3,7,7,2,5,7
3223,2,17,1101.0,10,8,1,4,3,5,5
3224,1,65,1064.7,9,9,4,2,1,4,5
3225,2,94,1289.4,1,3,7,10,3,5,7
3226,3,244,1720.8,3,8,1,3,4,8,8
3227,1,178,1103.3,9,8,5,1,5,9,9
3228,1,118,1029.0,4,9,4,6,10,5,5
3229,1,201,1161.5,10,1,4,8,2,9,7
3230,1,215,1105.15,4,7,5,10,8,8,10
3231,1,167,1148.4,8,5,2,9,4,9,9
3232,1,46,1000.0,2,5,4,7,7,4,3
3233,2,42,1151.0,4,1,3,2,9,4,6
3234,1,76,1044.75,9,3,6,1,4,4,3
3235,5,22,2682.0,5,2,6,8,9,7,8
3236,1,167,1096.7,4,2,9,5,6,4,8
3237,1,50,957.0,7,6,6,5,2,5,5
3238,2,267,1344.0,2,5,5,4,1,6,7
3239,4,73,1921.5,9,6,9,7,10,9,7
3240,1,174,1152.8,4,9,4,9,2,9,7
3241,2,264,1486.8,7,5,6,10,3,8,9
3242,2,182,1368.5,5,3,2,5,9,8,8
3243,1,155,1126.4,6,5,6,1,5,9,10
3244,5,212,2876.15,8,2,7,1,1,7,9
3245,1,191,1178.75,4,9,7,7,3,8,5
3246,1,218,1137.35,9,6,6,10,6,10,5
3247,3,56,1569.0,10,8,5,4,1,6,7
3248,3,199,1752.6,7,8,1,6,5,8,10
3249,2,7,1175.0,8,8,4,10,5,6,8
3250,1,19,980.0,8,3,3,3,4,3,4
3251,3,280,1782.0,6,3,10,6,2,8,10
3252,2,9,1194.0,2,6,2,1,8,5,5
3253,1,299,1258.8,6,4,10,10,7,9,6
3254,1,159,1118.7,7,2,1,6,9,8,8
3255,1,268,1156.8,1,3,5,4,8,8,8
3256,4,113,1854.3,3,6,9,3,3,6,7
3257,1,101,1075.2,3,10,1,6,6,5,5
3258,4,72,1787.1,3,5,5,10,1,5,7
3259,1,132,1052.7,6,7,2,1,2,4,6
3260,3,142,1502.6,10,10,6,2,7,8,10
3261,1,203,1207.5,7,6,8,10,10,10,8
3262,1,23,974.0,5,2,7,10,8,5,4
3263,1,105,1031.1,5,3,7,3,2,3,4
3264,1,230,1159.2,9,1,3,7,7,8,5
3265,1,54,1014.0,6,7,2,2,1,4,4
3266,1,59,975.0,10,8,6,10,8,7,5
3267,1,247,1194.0,3,4,6,2,5,8,5
3268,5,38,2566.0,2,7,9,4,9,7,8
3269,1,105,1037.4,6,5,10,4,3,4,4
3270,3,135,1534.5,6,7,9,8,1,8,10
3271,3,139,1631.3,1,9,9,2,3,9,7
3272,1,164,1108.8,5,5,10,4,10,9,6
3273,1,289,1243.2,7,9,3,1,10,8,6
3274,3,135,1619.2,6,6,4,4,10,8,9
3275,3,60,1582.35,4,5,2,7,5,5,5
3276,1,141,1125.3,3,3,6,5,9,9,7
3277,1,237,1092.5,1,9,6,3,9,5,5
3278,1,71,1014.3,7,10,2,3,7,5,3
3279,1,218,1181.05,8,2,6,9,8,9,6
3280,1,63,1078.35,4,7,4,5,10,4,4
3281,1,64,1100.4,9,7,5,3,6,8,5
3282,1,185,1092.5,3,2,7,8,5,4,7
3283,3,253,1807.2,10,2,4,6,3,9,8
3284,2,45,1145.0,3,3,5,6,6,5,4
3285,1,81,1004.85,1,8,8,1,2,4,4
3286,1,231,1118.95,1,4,3,10,4,8,7
3287,1,26,1023.0,3,1,3,10,7,4,4
3288,2,140,1252.9,10,9,7,5,10,7,7
3289,2,5,1151.0,6,9,7,7,9,8,6
3290,1,237,1199.45,7,7,10,5,5,8,7
3291,2,223,1309.85,10,3,1,8,1,9,10
3292,1,208,1189.1,7,10,3,10,6,9,5
3293,1,42,1022.0,3,8,3,1,1,3,3
3294,2,131,1335.4,4,8,4,1,7,9,7
3295,1,288,1191.6,5,10,2,8,3,9,6
3296,1,56,1031.0,4,2,2,1,8,3,5
3297,1,172,1086.8,2,1,7,6,1,4,8
3298,1,98,1002.75,6,4,6,7,8,6,7
3299,3,112,1434.3,2,10,9,4,4,6,9
3300,1,4,959.0,9,3,6,4,9,5,2
3301,1,229,1193.7,3,2,2,9,5,8,7
3302,5,26,2663.0,9,10,1,1,9,7,7
3303,3,49,1502.0,10,7,10,1,3,7,5
