Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2026,1,61,1032.15,5,4,1,6,1,3,5
2027,1,290,1210.8,4,10,2,1,1,8,9
2028,2,63,1211.7,2,6,1,4,2,4,6
2029,1,90,1024.8,10,8,10,2,2,5,7
2030,1,155,1049.4,6,3,4,5,8,4,8
2031,2,203,1266.15,10,2,7,6,7,7,6
2032,2,66,1312.5,1,6,10,4,3,9,7
2033,5,168,2909.5,4,2,7,5,2,9,10
2034,1,119,1100.4,8,6,1,1,4,4,5
2035,1,18,965.0,4,10,8,2,1,4,5
2036,3,169,1655.5,8,9,8,1,3,8,9
2037,2,67,1228.5,6,6,2,10,2,6,9
2038,3,65,1653.75,9,4,9,2,1,9,9
2039,1,276,1144.8,5,6,2,4,2,8,9
2040,1,110,1023.75,5,5,6,5,8,4,7
2041,1,180,1155.75,10,1,3,2,6,9,10
2042,2,57,1162.0,6,8,9,5,8,7,4
2043,3,242,1671.6,7,5,1,7,1,9,9
2044,1,262,1141.2,5,9,4,3,1,8,10
2045,1,264,1212.0,5,8,3,5,6,9,9
2046,2,285,1401.6,9,10,2,2,10,8,7
2047,1,134,1127.5,4,4,10,7,2,9,9
2048,1,39,1012.0,3,1,7,2,4,3,3
2049,1,275,1243.2,8,3,6,8,5,8,9
2050,3,254,1630.8,5,3,9,3,3,8,9
2051,1,28,1038.0,7,1,5,4,10,4,3
2052,2,146,1339.8,7,4,1,1,4,8,9
2053,1,274,1218.0,10,6,2,8,8,9,9
2054,4,235,2278.15,2,8,10,8,5,8,9
2055,1,50,1038.0,8,6,8,1,10,6,4
2056,2,85,1173.9,9,4,10,7,10,7,8
2057,3,81,1465.8,4,5,7,3,4,5,8
2058,2,105,1254.75,2,9,9,1,9,6,5
2059,2,33,1119.0,4,5,1,5,1,2,2
2060,2,67,1248.45,3,7,9,9,2,6,6
2061,2,137,1279.3,5,2,3,3,6,4,4
2062,1,209,1097.1,5,8,4,4,8,4,4
2063,1,241,1219.2,3,9,2,5,8,9,6
2064,2,166,1283.7,9,8,2,5,7,6,8
2065,1,193,1183.35,10,2,4,2,5,8,7
2066,1,218,1129.3,9,4,4,10,1,9,10
2067,2,94,1220.1,2,10,8,1,1,5,3
2068,1,132,1097.8,6,1,3,8,7,5,5
2069,3,209,1675.55,9,10,4,6,7,9,8
2070,3,224,1524.9,6,1,7,3,7,7,9
2071,3,275,1874.4,5,2,5,1,7,8,7
2072,1,60,1047.9,2,8,9,2,10,5,6
2073,1,248,1227.6,7,7,2,7,3,8,5
2074,2,88,1202.25,3,4,5,7,5,4,5
2075,1,146,1047.2,9,4,6,7,9,6,7
2076,1,201,1116.65,5,7,4,4,3,8,5
2077,1,248,1202.4,4,3,2,3,10,8,6
2078,1,77,1056.3,10,9,2,9,6,6,6
2079,2,254,1471.2,6,8,9,5,5,8,7
2080,2,156,1355.2,7,2,7,2,7,8,10
2081,4,185,2149.35,2,1,6,10,4,7,8
2082,1,71,1089.9,6,7,10,1,7,6,8
2083,3,36,1335.0,3,6,8,9,2,7,8
2084,4,287,2172.0,7,10,7,7,3,9,8
2085,3,157,1700.6,4,8,3,3,3,8,9
2086,3,266,1620.0,8,3,9,10,5,8,10
2087,1,143,1151.7,1,4,8,2,6,9,7
2088,3,68,1526.7,6,3,4,10,3,6,6
2089,1,293,1149.6,3,6,7,4,10,8,10
2090,1,114,1056.3,2,7,8,1,4,4,6
2091,3,292,1627.2,7,4,10,9,4,8,10
2092,1,96,1031.1,1,6,7,4,3,4,3
2093,1,56,1050.0,5,7,1,10,10,5,4
2094,1,164,1112.1,4,5,6,1,4,8,6
2095,3,171,1559.8,10,1,3,10,1,6,8
2096,3,266,1828.8,1,5,4,7,3,8,8
2097,1,107,1022.7,1,7,8,9,6,6,6
2098,1,141,1129.7,4,2,6,7,2,9,5
2099,2,1,1188.0,10,2,10,1,1,5,4
2100,1,46,1031.0,9,5,4,7,10,5,3
2101,1,50,1041.0,9,1,7,1,3,4,3
2102,1,224,1107.45,9,4,9,2,8,8,10
2103,2,211,1422.55,3,10,10,7,6,9,9
2104,1,72,1042.65,4,5,7,9,3,4,4
2105,4,206,2084.95,4,5,2,2,6,9,9
2106,2,39,1154.0,8,5,4,9,9,6,7
2107,3,9,1476.0,8,4,7,2,5,6,7
2108,1,228,1106.3,1,6,7,8,7,9,9
2109,2,193,1421.4,9,5,2,1,6,9,6
2110,3,132,1532.3,2,1,9,9,3,6,9
2111,1,177,1067.0,5,4,6,1,2,3,4
2112,1,15,966.0,6,10,4,6,4,5,5
2113,1,114,1067.85,8,5,10,1,4,4,7
2114,1,228,1136.2,1,5,5,3,6,8,5
2115,1,250,1150.8,7,2,4,1,5,8,10
2116,1,97,1073.1,8,4,7,5,3,4,4
2117,1,157,1109.9,5,9,1,5,3,8,6
2118,1,130,1115.4,5,9,2,6,2,9,9
2119,2,245,1479.6,6,3,4,10,7,8,9
2120,2,166,1214.4,1,2,6,8,5,5,7
2121,1,192,1191.4,8,7,1,4,9,8,5
2122,1,160,1089.0,4,8,3,9,3,4,6
2123,1,73,1046.85,9,1,8,10,4,5,5
2124,1,40,1034.0,3,2,10,3,10,4,5
2125,2,181,1427.15,8,3,10,5,10,8,10
2126,1,228,1186.8,8,9,6,8,10,10,8
2127,1,61,1026.9,4,3,4,6,9,4,6
2128,4,214,2117.15,4,6,6,9,2,8,8
2129,1,93,1003.8,5,3,5,2,2,1,5
2130,2,271,1410.0,4,4,2,1,5,6,8
2131,1,127,1086.8,6,1,1,5,5,3,4
2132,3,65,1526.7,6,8,3,10,9,8,9
2133,3,5,1316.0,7,5,7,2,2,6,8
2134,1,297,1141.2,9,5,5,1,1,8,10
2135,1,180,1143.1,4,9,5,4,8,9,8
2136,1,106,1088.85,9,2,1,9,7,5,7
2137,1,219,1115.5,1,4,9,7,5,9,10
2138,2,268,1468.8,1,3,10,2,9,9,9
2139,1,272,1249.2,4,3,4,7,8,9,7
2140,1,17,1016.0,9,5,8,5,8,5,2
2141,1,53,988.0,8,8,9,1,9,6,5
2142,2,256,1484.4,4,2,4,10,4,8,9
2143,1,13,1004.0,8,5,9,4,10,5,2
2144,5,16,2663.0,3,1,7,9,5,6,7
2145,2,196,1325.95,7,3,9,9,2,8,7
2146,1,142,1081.3,2,10,6,4,8,5,8
2147,2,256,1400.4,10,1,8,1,2,9,7
2148,3,134,1692.9,7,3,8,3,9,8,9
2149,4,219,2190.75,1,2,10,8,6,8,9
2150,3,63,1677.9,10,3,8,2,5,9,8
2151,1,141,1074.7,3,1,7,4,2,3,6
2152,1,211,1137.35,7,7,10,3,2,8,7
2153,1,63,1072.05,3,7,2,9,4,4,6
2154,1,153,1056.0,9,9,8,3,8,6,7
2155,1,292,1218.0,1,7,7,1,4,9,10
2156,4,255,2050.8,1,7,8,1,5,7,8
2157,2,65,1215.9,8,4,3,5,8,5,3
2158,1,260,1215.6,4,10,5,7,6,8,8
2159,1,164,1094.5,4,6,2,4,7,4,4
2160,1,22,1007.0,2,7,2,5,10,4,4
2161,1,52,986.0,8,9,6,6,4,6,8
2162,1,126,1068.1,10,8,2,10,5,5,6
2163,1,172,1084.6,6,4,9,8,10,6,7
2164,1,32,1026.0,9,1,8,2,8,5,5
2165,1,128,1054.9,2,7,3,6,1,4,4
2166,1,35,998.0,6,10,2,10,10,6,7
2167,3,5,1540.0,1,10,4,1,6,6,7
2168,1,233,1108.6,7,7,2,5,1,9,5
2169,1,1,1038.0,1,10,3,4,6,4,5
2170,1,11,1021.0,2,9,1,7,9,5,2
2171,5,196,2889.95,2,3,1,2,6,9,10
2172,1,257,1256.4,3,3,5,5,5,6,8
2173,3,38,1504.0,8,7,10,8,4,8,8
2174,1,231,1166.1,1,8,7,2,7,8,5
2175,1,59,1048.0,1,5,10,4,6,4,5
2176,2,204,1279.95,7,4,6,6,6,7,8
2177,1,248,1171.2,6,5,9,3,7,8,8
2178,2,252,1484.4,9,8,4,6,2,8,9
2179,1,179,1081.3,10,5,9,4,8,5,6
2180,2,102,1248.45,7,1,7,9,1,6,5
2181,1,110,1097.25,10,1,4,3,5,3,3
2182,1,120,1123.1,5,3,5,2,1,6,7
2183,1,111,1064.7,6,3,2,9,2,4,3
2184,1,20,957.0,9,8,1,8,10,6,6
2185,1,204,1116.65,10,2,3,1,2,8,6
2186,1,293,1219.2,6,10,1,3,3,9,6
2187,2,186,1309.85,6,7,10,6,5,9,10
2188,1,205,1110.9,6,3,5,3,4,8,8
2189,4,140,1983.3,2,7,1,3,3,5,7
2190,1,112,1031.1,5,6,6,5,9,5,5
2191,2,24,1122.0,5,7,8,6,9,7,7
2192,2,62,1247.4,3,7,8,3,1,5,3
2193,1,252,1207.2,6,10,6,3,2,8,6
2194,1,266,1156.8,4,10,10,1,4,9,6
2195,1,142,1056.0,6,6,8,3,5,5,7
2196,1,229,1138.5,8,6,4,8,8,9,5
2197,4,16,1805.0,5,3,8,3,2,5,7
2198,1,262,1196.4,2,9,4,7,9,8,6
2199,2,293,1364.4,3,7,6,10,8,9,10
2200,1,11,1028.0,2,7,2,2,4,3,4
2201,3,45,1487.0,10,1,9,2,2,6,7
2202,3,277,1738.8,7,10,1,7,9,9,10
2203,1,139,1134.1,4,3,10,1,5,8,8
2204,1,183,1095.95,5,8,1,6,8,5,5
2205,1,204,1094.8,10,5,1,1,3,3,8
2206,1,19,997.0,9,9,9,3,2,5,5
2207,1,62,1045.8,5,1,9,2,4,3,7
2208,1,124,1145.1,7,3,1,6,2,9,9
2209,2,190,1339.75,6,2,3,10,6,8,9
2210,1,260,1149.6,6,5,10,3,7,8,5
2211,1,72,1062.6,10,9,7,6,10,7,5
2212,1,165,1076.9,8,7,5,8,4,5,6
2213,4,121,2129.6,7,1,3,5,10,7,7
2214,1,73,1017.45,9,3,2,9,2,4,3
2215,1,186,1102.85,7,5,4,4,6,9,7
2216,1,298,1225.2,3,2,4,6,8,9,6
2217,3,61,1571.85,8,3,1,6,7,7,7
2218,1,134,1068.1,8,5,7,1,2,4,5
2219,1,96,1056.3,1,8,5,3,9,4,5
2220,1,66,1075.2,2,9,9,8,7,6,8
2221,1,6,1038.0,1,6,7,1,6,5,5
2222,3,183,1554.8,1,8,2,5,2,5,8
2223,1,235,1116.65,10,6,2,6,2,8,6
2224,1,172,1098.9,2,2,8,8,9,5,5
2225,1,242,1188.0,9,7,2,2,8,8,7
2226,1,243,1197.6,9,4,10,1,5,9,10
2227,1,152,1072.5,4,2,1,3,9,3,7
2228,5,122,2763.2,10,7,5,1,3,6,9
2229,1,214,1120.1,3,7,3,5,4,8,10
2230,1,181,1161.5,5,1,1,9,1,8,8
2231,2,109,1168.65,7,5,4,7,3,5,5
2232,1,170,1094.5,9,10,2,7,8,6,8
2233,2,239,1378.85,10,8,2,4,8,8,9
2234,1,57,1034.0,4,6,9,1,7,5,4
2235,1,190,1109.75,3,5,2,1,1,6,7
2236,2,42,1231.0,7,9,7,2,4,6,9
2237,1,157,1149.5,2,5,7,6,2,9,5
2238,1,12,1003.0,9,5,5,10,7,5,2
2239,1,151,1136.3,5,4,2,7,6,9,8
2240,4,112,1855.35,7,6,7,9,2,8,7
2241,1,32,954.0,2,7,9,4,10,5,4
2242,3,190,1792.85,1,10,2,6,3,9,8
2243,1,17,1013.0,8,6,2,8,3,5,2
2244,1,145,1056.0,10,2,1,5,6,4,5
2245,2,167,1268.3,1,2,9,9,10,6,6
2246,3,19,1309.0,4,9,5,6,6,7,7
2247,2,289,1498.8,3,5,1,9,5,8,8
2248,3,178,1529.0,4,9,2,2,1,5,5
2249,2,104,1240.05,1,10,6,3,9,6,5
2250,1,296,1240.8,2,3,4,6,8,9,7
2251,3,284,1784.4,9,2,6,10,10,9,8
2252,4,155,2052.6,7,8,8,1,9,9,9
2253,1,238,1183.35,10,10,5,6,2,8,10
2254,4,202,2235.6,2,9,6,5,9,8,10
2255,2,116,1282.05,9,8,10,2,4,6,7
2256,2,240,1497.6,10,9,7,10,8,10,7
2257,1,68,1088.85,9,10,10,6,5,6,9
2258,1,238,1093.65,4,9,10,10,6,6,6
2259,1,136,1063.7,4,9,6,7,10,6,6
2260,2,293,1414.8,3,6,8,10,6,9,6
2261,1,298,1249.2,6,7,7,7,6,10,7
2262,1,26,988.0,3,6,4,7,2,4,2
2263,1,204,1177.6,3,6,9,7,6,9,10
2264,3,259,1851.6,4,9,6,3,8,8,8
2265,3,23,1589.0,7,6,5,4,4,6,5
2266,4,31,1972.0,6,5,3,4,3,5,6
2267,3,184,1757.2,5,8,1,5,8,9,8
2268,1,122,1049.4,1,2,7,5,2,3,7
2269,3,143,1496.0,5,8,6,5,9,7,9
2270,1,190,1129.3,9,6,6,10,4,9,8
2271,1,156,1129.7,1,10,9,9,10,9,8
2272,1,205,1151.15,7,10,1,5,10,8,9
2273,1,67,1067.85,8,7,6,3,7,6,6
2274,1,174,1076.9,6,3,9,3,4,4,6
2275,1,258,1171.2,6,1,1,6,8,8,5
2276,1,199,1118.95,10,8,4,3,1,9,8
2277,2,6,1183.0,2,4,2,3,6,4,5
2278,1,236,1100.55,10,9,2,2,10,5,7
2279,1,114,1019.55,6,1,6,4,7,5,6
2280,3,272,1580.4,10,1,3,10,4,6,9
2281,1,100,1080.45,5,2,2,2,1,1,6
2282,1,268,1195.2,7,4,7,10,8,9,5
2283,1,74,1015.35,1,4,1,6,8,4,7
2284,1,120,1150.6,1,3,2,6,3,8,6
2285,4,90,1944.6,4,9,2,1,10,6,8
2286,3,16,1411.0,10,5,7,9,4,7,6
2287,1,196,1170.7,4,3,8,8,7,8,5
2288,4,130,2126.3,1,7,5,9,1,7,8
2289,1,210,1178.75,7,10,6,6,1,9,9
2290,1,72,1039.5,10,3,5,6,4,4,5
2291,1,271,1146.0,4,3,8,7,5,9,7
2292,3,267,1838.4,4,7,5,10,6,8,10
2293,1,198,1191.4,1,2,1,5,8,8,9
2294,2,295,1500.0,8,5,7,3,6,8,9
2295,1,206,1107.45,10,5,3,6,8,8,9
2296,1,152,1051.6,6,8,2,1,4,4,4
2297,1,65,997.5,2,5,5,1,5,1,5
2298,5,279,3195.6,3,8,1,3,8,7,8
2299,2,145,1293.6,3,3,6,2,6,5,5
2300,3,134,1474.0,8,5,10,3,4,6,7
2301,1,64,1099.35,1,7,7,1,8,5,4
2302,2,212,1290.3,10,3,9,1,5,5,7
2303,1,262,1150.8,7,4,9,8,6,9,7
2304,1,147,1083.5,9,4,1,2,1,3,8
2305,1,48,978.0,7,3,7,3,6,5,3
2306,1,107,1041.6,2,10,9,5,5,4,3
2307,3,163,1479.5,4,1,2,1,4,2,5
2308,1,186,1170.7,8,10,6,8,3,9,6
2309,1,122,1120.9,3,8,8,3,4,9,10
2310,3,32,1565.0,5,9,3,5,2,5,4
2311,4,61,1916.25,1,3,2,3,10,5,7
2312,1,76,1005.9,8,2,6,1,9,5,6
2313,2,27,1233.0,6,5,6,1,8,6,4
2314,1,67,1041.6,10,7,4,5,10,5,7
2315,1,126,1078.0,6,6,3,4,8,5,7
2316,1,10,962.0,5,1,4,5,10,3,2
2317,2,158,1224.3,8,5,5,3,5,4,5
2318,1,244,1244.4,10,6,5,9,2,8,9
2319,1,194,1146.55,10,4,2,6,3,9,7
2320,1,228,1108.6,1,9,4,4,9,9,8
2321,1,13,987.0,4,4,6,1,6,4,5
2322,1,60,1030.05,9,9,5,4,9,5,5
2323,1,136,1118.7,6,5,1,9,5,9,6
2324,2,6,1246.0,9,9,8,2,1,6,7
2325,1,141,1056.0,5,2,2,4,4,1,5
2326,1,37,1013.0,6,10,1,10,6,6,4
2327,1,276,1230.0,8,9,4,9,9,9,9
2328,1,287,1190.4,9,4,9,8,1,8,10
2329,1,150,1065.9,2,6,6,1,5,4,6
2330,2,8,1241.0,9,5,2,9,4,5,2
2331,1,270,1154.4,10,9,8,9,8,10,10
2332,1,111,1038.45,5,10,8,7,1,5,6
2333,1,198,1130.45,1,5,4,4,7,8,10
2334,3,137,1651.1,10,9,7,6,9,10,9
2335,3,157,1531.2,8,4,10,5,10,7,8
2336,1,33,1020.0,4,1,8,7,5,4,2
2337,1,175,1131.9,3,4,6,7,9,8,9
2338,2,228,1389.2,7,10,9,2,4,8,7
2339,3,193,1561.7,9,8,2,4,5,6,7
2340,1,5,1013.0,4,10,9,2,6,5,4
2341,1,139,1091.2,6,1,5,7,8,5,7
2342,1,39,978.0,7,3,4,7,9,5,5
2343,2,299,1440.0,8,9,2,5,1,9,8
2344,3,190,1725.0,8,2,7,9,9,9,10
2345,1,36,1015.0,4,5,1,10,7,4,2
2346,4,52,1735.0,8,10,5,4,4,6,7
2347,2,199,1305.25,1,10,1,8,5,9,10
2348,1,270,1252.8,10,10,7,4,2,8,9
2349,1,172,1153.9,1,2,7,6,4,9,5
2350,2,18,1140.0,7,1,1,8,6,6,6
2351,1,82,1083.6,6,9,1,6,3,5,5
2352,1,252,1143.6,2,10,2,5,4,8,9
2353,1,234,1151.15,10,1,4,7,9,8,8
2354,4,116,1939.35,3,10,1,2,6,6,7
2355,2,163,1280.4,8,8,9,9,1,7,6
2356,4,17,1918.0,10,5,6,1,2,6,6
2357,1,288,1143.6,4,8,10,5,9,8,6
2358,1,116,1086.75,6,6,10,3,4,5,4
2359,1,187,1092.5,4,5,1,3,7,3,6
2360,1,130,1060.4,2,3,4,10,9,4,7
2361,1,296,1154.4,8,8,5,7,9,9,6
2362,1,287,1188.0,1,7,7,7,3,8,8
2363,1,286,1172.4,7,7,6,5,4,8,7
2364,3,166,1689.6,6,6,6,2,8,9,7
2365,2,201,1428.3,1,10,7,7,10,9,6
2366,2,96,1305.15,4,10,3,4,10,9,5
2367,1,160,1083.5,6,3,6,10,10,6,8
2368,1,82,1030.05,7,2,7,3,9,5,4
2369,2,289,1327.2,1,4,9,7,8,8,8
2370,1,55,1009.0,7,5,9,9,1,5,4
2371,1,37,1043.0,2,4,9,9,6,5,2
2372,1,288,1204.8,9,8,10,3,8,9,5
2373,1,178,1069.2,7,1,10,7,1,5,7
2374,3,14,1506.0,6,1,3,3,7,6,8
2375,3,71,1546.65,6,5,9,1,7,7,8
2376,1,23,995.0,1,4,1,4,2,1,3
2377,2,169,1361.8,7,8,3,1,6,8,10
2378,1,109,1099.35,5,1,1,7,7,4,4
2379,3,35,1426.0,4,9,10,2,3,6,6
2380,1,84,1095.15,7,6,3,9,3,5,4
2381,3,138,1758.9,10,4,3,9,9,8,8
2382,3,6,1413.0,6,9,9,6,8,9,7
2383,2,157,1302.4,8,3,1,8,6,8,7
2384,1,87,1031.1,5,1,8,2,1,3,6
2385,2,89,1189.65,10,8,10,5,6,7,6
2386,2,250,1482.0,2,5,6,6,2,9,9
2387,1,182,1115.5,1,3,5,1,9,8,5
2388,2,99,1227.45,1,2,1,3,9,4,7
2389,2,1,1115.0,3,3,6,8,4,5,2
2390,1,264,1243.2,10,5,8,7,5,8,5
2391,1,264,1215.6,3,5,5,5,2,6,6
2392,1,252,1140.0,5,3,4,4,8,8,8
2393,1,86,1090.95,1,9,9,2,5,4,6
2394,1,2,999.0,3,3,2,2,4,1,5
2395,1,19,1008.0,1,8,4,1,2,3,4
2396,1,254,1189.2,4,5,5,5,4,6,5
2397,1,271,1202.4,4,3,5,2,2,6,5
2398,2,255,1423.2,8,5,2,7,9,8,10
2399,2,89,1247.4,9,8,3,3,7,6,9
2400,1,24,1046.0,4,3,10,3,2,3,2
2401,1,277,1255.2,9,4,6,2,5,9,8
2402,1,160,1100.0,7,6,9,7,4,6,7
2403,1,234,1162.65,1,5,5,7,7,9,9
2404,1,207,1184.5,6,5,1,4,1,8,5
2405,1,108,1076.25,9,2,3,9,7,5,6
2406,4,181,2056.2,2,4,9,8,4,7,8
2407,1,19,1007.0,10,9,1,6,8,6,4
2408,1,296,1152.0,9,2,6,9,4,8,7
2409,1,271,1214.4,7,6,1,2,3,9,6
2410,1,267,1257.6,7,1,8,4,2,9,8
2411,3,291,1798.8,7,7,7,9,3,9,9
2412,1,40,975.0,2,10,8,7,6,6,5
2413,1,243,1254.0,8,4,7,5,7,8,10
2414,1,31,954.0,8,6,6,2,8,6,7
2415,1,275,1250.4,5,1,7,10,6,8,5
2416,1,191,1194.85,8,9,6,7,4,9,7
2417,1,122,1113.2,3,4,9,2,5,8,7
2418,2,230,1427.15,8,4,1,3,6,9,10
2419,1,69,1060.5,2,3,6,5,8,4,3
2420,4,267,2313.6,2,2,2,4,7,9,10
2421,1,219,1109.75,5,1,6,2,6,9,10
2422,2,242,1363.2,10,6,8,5,4,8,7
2423,2,11,1185.0,4,9,9,8,4,6,7
2424,1,224,1136.2,2,1,8,3,9,9,6
2425,1,73,1052.1,8,6,1,8,4,5,3
2426,1,43,1027.0,7,9,9,10,5,6,4
2427,3,167,1490.5,2,5,9,6,8,7,8
2428,1,218,1163.8,7,9,7,4,7,9,9
2429,1,255,1215.6,1,1,2,2,9,8,8
2430,3,142,1692.9,1,1,4,2,4,6,9
2431,1,293,1167.6,2,1,7,5,4,8,5
2432,1,163,1133.0,4,2,10,1,7,9,6
2433,1,230,1146.55,3,3,7,6,8,8,6
2434,1,213,1160.35,5,8,6,2,4,9,6
2435,1,175,1056.0,2,6,8,6,2,5,4
2436,1,47,996.0,5,2,4,6,10,4,5
2437,2,71,1233.75,3,6,5,3,6,5,5
2438,1,99,1072.05,9,9,8,1,9,6,5
2439,1,96,1038.45,2,6,3,7,2,4,6
2440,1,271,1168.8,7,1,3,6,10,8,5
2441,2,91,1252.65,9,9,10,10,4,7,5
2442,2,223,1398.4,8,3,6,4,6,8,8
2443,2,93,1254.75,7,7,8,5,7,7,8
2444,2,4,1237.0,1,8,1,10,7,6,6
2445,3,128,1724.8,7,5,9,1,3,9,8
2446,1,150,1072.5,8,8,6,1,3,5,5
2447,1,21,1027.0,6,7,10,10,7,7,6
2448,1,46,967.0,3,7,9,3,6,5,4
2449,1,238,1178.75,7,4,10,3,1,9,8
2450,3,203,1817.0,7,1,6,5,2,9,10
2451,1,168,1092.3,10,7,1,3,8,5,6
2452,1,133,1081.3,7,2,10,1,9,5,4
2453,2,117,1258.95,8,5,3,4,4,4,4
2454,1,48,1036.0,10,8,2,5,7,5,2
2455,1,88,1042.65,9,10,2,8,8,6,5
2456,1,1,1008.0,9,6,2,7,7,6,5
2457,1,230,1135.05,9,7,4,9,9,9,7
2458,1,167,1147.3,7,5,7,4,10,8,5
2459,1,74,1056.3,9,9,2,4,10,5,7
2460,1,66,1044.75,8,5,4,2,3,3,7
2461,1,31,972.0,4,7,1,3,8,4,4
2462,1,280,1141.2,2,10,5,5,5,8,7
2463,1,54,1001.0,4,10,4,6,3,4,3
2464,1,10,974.0,1,6,7,8,2,5,5
2465,2,27,1146.0,9,9,10,6,9,8,8
2466,4,97,1798.65,9,8,9,10,1,8,9
2467,1,158,1059.3,8,7,5,8,3,5,6
2468,1,122,1078.0,1,4,1,1,2,1,4
2469,3,207,1820.45,7,9,3,5,9,8,8
2470,1,141,1074.7,6,5,9,6,9,6,6
2471,1,207,1145.4,2,10,4,6,8,8,10
2472,1,257,1149.6,4,4,5,7,6,9,10
2473,3,239,1651.4,1,9,4,6,8,8,7
2474,1,33,987.0,2,6,4,1,3,3,5
2475,1,11,1033.0,10,2,2,4,10,4,5
2476,1,174,1071.4,4,9,7,7,8,6,5
2477,1,154,1150.6,10,2,5,8,4,9,7
2478,1,272,1148.4,8,8,2,2,9,8,7
2479,1,50,1025.0,10,3,1,8,9,5,3
2480,1,13,999.0,3,5,5,3,2,1,4
2481,1,171,1144.0,6,10,1,9,10,9,7
2482,1,136,1050.5,9,7,4,5,3,4,5
2483,2,144,1361.8,8,10,7,8,5,9,7
2484,1,62,1075.2,6,8,4,4,6,5,7
2485,2,62,1300.95,6,4,10,8,6,9,8
2486,1,14,1031.0,4,6,9,2,7,5,3
2487,2,288,1351.2,6,10,3,5,7,8,9
2488,1,100,1083.6,3,6,8,2,9,5,3
2489,2,112,1214.85,6,7,7,10,2,7,9
2490,1,57,1040.0,10,5,7,2,5,4,2
2491,1,139,1149.5,6,5,2,3,2,8,9
2492,1,237,1113.2,5,4,4,3,6,8,5
2493,2,240,1392.0,4,2,3,5,9,8,9
2494,1,126,1126.4,5,5,3,9,4,8,10
2495,1,287,1240.8,9,1,9,4,6,8,5
2496,1,103,1038.45,1,6,2,9,4,4,3
2497,2,150,1243.0,10,2,5,5,4,4,7
2498,3,268,1771.2,6,5,1,1,8,9,7
2499,1,86,1067.85,4,10,6,1,1,4,5
2500,1,265,1236.0,1,2,6,1,8,9,9
2501,1,56,989.0,1,9,6,4,2,4,4
2502,2,279,1477.2,5,10,4,7,2,9,9
2503,3,240,1786.8,4,1,6,5,2,8,7
2504,1,154,1115.4,4,9,5,10,9,8,10
2505,1,38,992.0,3,4,4,10,3,3,4
2506,4,74,2033.85,9,2,3,7,4,6,7
2507,1,240,1258.8,9,10,7,7,6,10,8
2508,4,59,1715.0,7,6,8,10,3,8,7
2509,2,77,1274.7,3,1,9,1,2,4,5
2510,3,281,1874.4,4,2,6,8,8,8,10
2511,2,89,1212.75,5,8,4,5,9,5,5
2512,1,240,1185.6,5,2,8,4,3,8,6
2513,1,181,1112.05,10,8,8,1,2,8,6
2514,2,210,1367.35,10,2,7,1,9,8,8
2515,1,281,1192.8,4,5,10,9,7,8,10
2516,1,3,991.0,6,1,10,7,4,5,5
2517,1,126,1153.9,2,1,9,4,7,9,10
2518,2,253,1406.4,3,1,5,3,7,8,6
2519,1,146,1058.2,8,6,9,8,5,6,9
2520,1,101,1043.7,9,7,3,6,9,6,7
2521,4,7,1890.0,1,3,4,9,2,5,6
2522,2,6,1237.0,10,10,10,7,10,8,5
2523,2,104,1279.95,4,9,8,7,1,6,9
2524,2,136,1294.7,7,9,5,7,2,6,6
2525,1,2,961.0,8,5,8,8,1,5,5
2526,1,272,1252.8,9,3,5,3,7,9,7
2527,1,130,1137.4,5,9,1,7,10,8,6
2528,2,155,1337.6,1,3,5,5,5,6,9
2529,1,259,1236.0,9,7,3,4,3,9,5
2530,1,295,1210.8,10,7,6,1,10,9,10
2531,1,137,1131.9,1,5,5,7,9,9,7
2532,2,81,1220.1,1,4,3,4,7,4,7
2533,1,162,1074.7,6,9,5,4,9,5,8
2534,3,75,1450.05,3,3,4,8,5,5,6
2535,3,17,1439.0,8,3,5,8,4,6,6
2536,1,243,1234.8,5,4,2,5,3,6,9
2537,1,136,1106.6,5,2,6,4,4,8,6
2538,1,216,1198.3,9,4,7,10,10,9,5
2539,1,54,975.0,10,1,5,9,5,4,5
2540,3,89,1367.1,9,5,7,1,1,6,6
2541,1,248,1177.2,2,6,9,10,4,8,9
2542,2,149,1259.5,7,4,10,6,4,6,9
2543,3,54,1480.0,9,3,5,1,5,5,5
2544,1,278,1177.2,1,7,2,9,6,8,7
2545,2,244,1393.2,2,5,2,1,10,8,8
2546,1,52,1003.0,2,7,6,6,6,6,5
2547,1,47,1012.0,3,10,4,1,10,4,4
2548,1,207,1147.7,8,2,2,10,5,9,6
2549,2,71,1221.15,7,5,7,10,6,7,7
2550,1,103,1029.0,1,9,9,8,1,5,5
2551,1,243,1214.4,2,6,2,6,8,8,8
2552,1,296,1159.2,10,5,2,4,3,8,10
2553,4,110,1833.3,7,3,5,3,7,6,8
2554,1,94,1014.3,1,6,3,8,9,5,5
2555,1,231,1129.3,5,8,7,6,3,8,5
2556,3,222,1690.5,9,5,4,5,9,9,7
2557,1,38,984.0,6,3,9,1,3,4,2
2558,1,76,1083.6,7,1,3,6,3,4,5
2559,1,241,1168.8,9,4,8,8,7,9,8
2560,2,245,1330.8,7,3,1,8,2,9,10
2561,1,226,1166.1,1,3,3,9,4,8,8
2562,1,261,1225.2,3,9,3,1,7,9,9
