,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
3069,3070,1,90,1089.9,5,8,3,9,4,4,7
3070,3071,1,130,1093.4,10,7,4,1,1,4,8
3071,3072,1,137,1067.0,9,9,5,9,5,5,5
3072,3073,1,141,1118.7,1,5,4,6,10,9,10
3073,3074,2,100,1197.0,3,3,2,9,1,4,4
3074,3075,1,5,1009.0,7,7,9,9,10,7,7
3075,3076,3,48,1364.0,8,10,4,8,7,8,6
3076,3077,1,55,962.0,7,3,2,2,7,4,3
3077,3078,3,248,1587.6,4,7,1,8,10,7,7
3078,3079,2,151,1221.0,1,4,8,5,2,4,7
3079,3080,1,291,1257.6,8,5,5,8,4,9,9
3080,3081,3,164,1432.2,6,8,7,4,2,7,9
3081,3082,1,157,1062.6,1,9,2,1,5,3,6
3082,3083,3,7,1452.0,6,3,10,4,7,7,6
3083,3084,1,262,1252.8,6,8,6,2,3,8,5
3084,3085,1,247,1192.8,9,7,7,8,8,10,7
3085,3086,1,76,1009.05,9,5,9,3,1,4,7
3086,3087,2,111,1166.55,6,8,8,10,9,8,6
3087,3088,1,5,965.0,3,9,9,3,5,4,3
3088,3089,1,145,1120.9,1,2,6,8,6,8,6
3089,3090,3,209,1788.25,10,7,7,8,3,9,7
3090,3091,2,27,1202.0,9,5,1,6,6,6,9
3091,3092,2,196,1362.75,1,8,3,4,5,8,6
3092,3093,1,44,996.0,1,9,1,8,2,4,3
3093,3094,1,113,1069.95,3,2,6,5,2,3,4
3094,3095,1,30,1000.0,7,5,9,6,1,5,2
3095,3096,5,238,2879.6,5,4,8,5,6,7,8
3096,3097,1,54,1012.0,1,5,5,3,8,3,4
3097,3098,1,46,1039.0,7,8,1,10,4,5,2
3098,3099,5,134,2911.7,8,5,8,9,2,8,10
3099,3100,1,51,1039.0,6,7,3,7,7,6,5
3100,3101,2,253,1455.6,10,5,7,9,2,8,7
3101,3102,1,285,1231.2,2,1,6,10,7,8,5
3102,3103,1,262,1218.0,2,10,5,5,10,9,6
3103,3104,1,203,1124.7,8,4,9,8,3,8,6
3104,3105,1,225,1182.2,2,2,9,3,9,9,6
3105,3106,1,27,1020.0,8,1,9,1,2,4,4
3106,3107,3,7,1535.0,1,8,9,10,5,7,5
3107,3108,1,226,1170.7,4,3,1,4,4,6,5
3108,3109,2,195,1401.85,6,9,6,6,2,9,10
3109,3110,1,125,1141.8,7,5,2,10,6,8,6
3110,3111,2,72,1274.7,3,7,9,2,9,6,5
3111,3112,1,90,1074.15,10,7,8,8,1,6,8
3112,3113,3,138,1604.9,2,7,9,8,5,8,9
3113,3114,1,155,1152.8,5,2,1,2,10,8,6
3114,3115,2,119,1185.45,10,9,9,2,6,7,8
3115,3116,3,213,1810.1,3,1,2,1,2,6,9
3116,3117,1,227,1136.2,10,8,10,9,9,10,8
3117,3118,5,49,2645.0,3,1,10,7,6,7,7
3118,3119,3,156,1750.1,5,9,6,7,8,9,10
3119,3120,2,46,1159.0,6,4,1,8,3,5,5
3120,3121,1,84,1018.5,4,7,7,6,9,6,8
3121,3122,1,267,1225.2,5,10,4,1,3,8,8
3122,3123,1,145,1141.8,4,5,4,1,7,8,9
3123,3124,3,269,1612.8,3,4,1,8,1,8,10
3124,3125,5,246,3226.8,2,9,7,10,1,8,10
3125,3126,1,112,1048.95,1,2,4,1,5,1,4
3126,3127,1,170,1098.9,9,2,10,8,9,6,7
3127,3128,2,123,1212.2,7,3,4,2,2,4,7
3128,3129,1,148,1117.6,1,10,9,6,10,9,5
3129,3130,1,245,1144.8,2,5,9,7,2,9,10
3130,3131,1,236,1174.15,5,8,5,4,1,8,7
3131,3132,1,90,1003.8,7,6,1,3,3,4,3
3132,3133,1,96,1027.95,2,9,8,4,10,5,4
3133,3134,1,79,1089.9,5,7,7,5,6,5,7
3134,3135,1,244,1189.2,3,3,10,1,9,9,9
3135,3136,4,157,2112.0,7,1,2,3,8,7,7
3136,3137,2,1,1103.0,6,7,10,1,5,6,4
3137,3138,1,56,1020.0,8,6,10,3,10,6,5
3138,3139,3,87,1541.4,5,4,2,2,9,5,4
3139,3140,5,239,2880.75,1,3,8,9,6,8,10
3140,3141,1,77,1042.65,2,5,6,10,7,5,5
3141,3142,1,133,1117.6,7,3,1,9,7,8,7
3142,3143,1,139,1125.3,9,6,5,5,4,9,9
3143,3144,1,9,1047.0,6,2,8,10,9,6,5
3144,3145,1,158,1101.1,7,8,10,7,2,9,9
3145,3146,1,137,1141.8,2,10,9,3,3,9,7
3146,3147,3,177,1454.2,2,7,5,4,1,5,8
3147,3148,1,101,1080.45,2,9,6,9,10,6,9
3148,3149,2,121,1281.5,4,4,10,6,4,5,4
3149,3150,1,257,1213.2,10,4,5,8,7,8,6
3150,3151,1,138,1052.7,5,4,4,5,7,3,6
3151,3152,1,38,1024.0,6,10,2,10,4,5,5
3152,3153,3,280,1773.6,9,8,5,7,10,9,8
3153,3154,2,122,1244.1,2,2,6,3,8,5,6
3154,3155,5,299,3042.0,8,5,9,2,1,7,8
3155,3156,1,225,1107.45,7,1,1,2,5,8,6
3156,3157,1,173,1059.3,6,4,1,5,9,4,5
3157,3158,3,290,1768.8,7,4,5,4,3,8,8
3158,3159,1,101,1054.2,7,8,7,9,9,7,4
3159,3160,3,284,1750.8,9,9,1,5,5,9,7
3160,3161,1,74,1021.65,2,8,7,3,5,4,5
3161,3162,1,205,1158.05,1,9,6,9,9,9,9
3162,3163,1,125,1116.5,1,2,1,4,2,6,7
3163,3164,1,160,1069.2,9,5,3,6,1,4,6
3164,3165,3,257,1849.2,8,8,7,6,2,9,7
3165,3166,4,271,2218.8,2,9,8,2,3,7,8
3166,3167,2,13,1175.0,8,7,7,5,5,6,8
3167,3168,1,111,1071.0,1,5,4,5,5,1,3
3168,3169,2,118,1225.35,8,7,10,5,5,6,8
3169,3170,3,202,1787.1,2,7,4,10,7,8,10
3170,3171,1,288,1167.6,2,7,7,3,7,8,5
3171,3172,1,194,1123.55,8,1,7,4,7,8,7
3172,3173,1,280,1152.0,6,1,8,5,5,9,8
3173,3174,1,287,1184.4,8,7,6,4,8,9,8
3174,3175,1,83,1084.65,4,1,3,6,5,3,4
3175,3176,2,5,1244.0,5,5,4,2,4,2,5
3176,3177,1,33,958.0,5,9,4,8,6,5,4
3177,3178,1,289,1173.6,2,4,5,3,9,8,10
3178,3179,1,281,1257.6,8,2,9,1,5,9,6
3179,3180,1,272,1144.8,1,10,8,1,7,8,9
3180,3181,2,116,1274.7,10,7,3,4,7,6,6
3181,3182,1,238,1158.05,3,1,6,4,1,8,5
3182,3183,1,188,1163.8,7,7,4,10,5,8,10
3183,3184,2,169,1280.4,2,5,2,6,1,4,5
3184,3185,2,106,1176.0,5,5,6,2,9,5,3
3185,3186,1,113,1034.25,4,8,10,8,6,6,5
3186,3187,1,265,1167.6,10,9,1,5,9,8,10
3187,3188,4,17,1929.0,2,6,6,4,6,7,7
3188,3189,1,292,1189.2,10,8,4,9,6,9,7
3189,3190,1,198,1129.3,7,2,7,7,5,8,9
3190,3191,2,150,1235.3,4,5,7,8,5,5,7
3191,3192,1,218,1183.35,3,10,1,10,6,8,6
3192,3193,1,34,959.0,1,3,6,8,6,5,5
3193,3194,1,33,997.0,6,9,9,7,5,6,6
3194,3195,1,225,1166.1,3,4,2,7,4,8,7
3195,3196,1,77,1017.45,6,4,1,8,9,5,4
3196,3197,4,51,1950.0,2,3,7,10,6,7,6
3197,3198,1,199,1200.6,3,9,7,4,9,8,7
3198,3199,1,280,1161.6,8,5,3,7,1,9,6
3199,3200,4,110,1969.8,1,4,10,10,1,6,6
3200,3201,4,139,2031.7,5,9,7,9,1,7,9
3201,3202,1,223,1194.85,7,1,8,4,7,8,8
3202,3203,3,42,1325.0,3,4,6,4,9,6,7
3203,3204,4,82,1963.5,8,3,9,7,9,8,7
3204,3205,4,290,2134.8,4,3,8,2,1,9,8
3205,3206,3,22,1309.0,1,8,3,8,3,6,5
3206,3207,3,216,1700.85,2,3,2,8,9,9,7
3207,3208,5,156,2884.2,4,8,8,9,7,9,10
3208,3209,1,150,1072.5,1,8,7,1,7,5,7
3209,3210,1,92,1044.75,9,7,10,1,7,6,4
3210,3211,1,259,1184.4,1,5,10,10,2,9,9
3211,3212,4,92,2047.5,9,5,4,5,4,9,9
3212,3213,3,294,1730.4,9,8,2,3,4,9,10
3213,3214,3,226,1680.15,9,5,4,5,9,9,7
3214,3215,2,184,1392.65,8,1,7,5,2,9,10
3215,3216,1,125,1109.9,10,5,3,3,2,8,10
3216,3217,3,141,1446.5,10,3,8,10,8,8,10
3217,3218,3,203,1573.2,4,1,3,2,9,5,6
3218,3219,2,292,1353.6,4,5,10,5,1,8,6
3219,3220,1,12,1018.0,6,5,1,1,3,3,5
3220,3221,1,292,1244.4,1,3,3,1,5,6,6
3221,3222,1,108,1100.4,10,4,2,2,3,3,7
3222,3223,1,235,1162.65,5,10,9,4,7,8,7
3223,3224,1,233,1150.0,5,5,7,10,10,8,9
3224,3225,1,63,1076.25,2,8,4,10,9,5,7
3225,3226,2,76,1312.5,8,5,4,8,1,9,7
3226,3227,1,174,1138.5,5,4,5,3,4,6,7
3227,3228,1,286,1155.6,9,6,3,4,9,8,6
3228,3229,1,25,1019.0,10,2,9,5,3,4,5
3229,3230,4,10,1953.0,5,8,3,5,8,6,6
3230,3231,2,93,1155.0,6,10,8,3,4,6,8
3231,3232,2,293,1444.8,5,5,6,7,3,9,6
3232,3233,1,29,959.0,10,5,7,5,4,4,4
3233,3234,1,23,1021.0,1,6,8,2,3,4,2
3234,3235,2,54,1167.0,3,9,10,10,9,7,8
3235,3236,1,8,992.0,1,8,6,5,7,5,4
3236,3237,1,55,1026.0,4,1,4,1,8,3,2
3237,3238,1,40,1006.0,10,4,2,7,2,4,5
3238,3239,1,115,1047.9,4,6,1,6,3,4,4
3239,3240,1,24,1034.0,3,4,8,8,9,5,2
3240,3241,4,24,1784.0,9,8,2,10,2,7,7
3241,3242,4,120,2196.7,7,5,7,2,4,7,9
3242,3243,1,267,1190.4,6,1,8,5,8,8,6
3243,3244,1,286,1251.6,2,9,3,7,6,8,10
3244,3245,1,140,1097.8,6,10,1,3,10,5,4
3245,3246,3,152,1633.5,3,8,3,9,4,9,9
3246,3247,1,195,1121.25,2,9,5,3,4,8,8
3247,3248,3,12,1545.0,3,3,8,8,9,7,6
3248,3249,2,197,1347.8,1,2,7,6,10,8,6
3249,3250,2,279,1384.8,7,1,7,8,1,8,9
3250,3251,1,222,1201.75,4,6,3,6,4,9,10
3251,3252,1,187,1120.1,8,3,6,6,9,9,6
3252,3253,1,79,1035.3,3,7,8,2,8,5,7
3253,3254,1,265,1234.8,10,2,1,4,6,9,5
3254,3255,3,216,1750.3,4,3,2,8,1,8,8
3255,3256,2,280,1392.0,5,1,5,5,9,8,6
3256,3257,1,210,1115.5,6,2,9,5,3,9,9
3257,3258,3,7,1395.0,5,6,5,6,10,7,5
3258,3259,1,228,1201.75,1,10,10,1,7,8,8
3259,3260,1,255,1219.2,7,9,2,7,10,9,5
3260,3261,4,127,1954.7,8,9,9,10,4,8,8
3261,3262,1,101,1090.95,6,5,3,10,9,5,5
3262,3263,1,275,1260.0,4,1,9,6,10,8,9
3263,3264,1,258,1239.6,7,6,6,5,1,8,5
3264,3265,1,186,1116.65,5,2,8,7,4,9,7
3265,3266,1,136,1124.2,9,8,4,4,6,8,7
3266,3267,1,39,1026.0,3,2,10,5,9,4,3
3267,3268,1,176,1120.9,6,6,9,9,4,9,6
3268,3269,1,278,1248.0,4,7,7,9,9,9,10
3269,3270,2,142,1270.5,8,5,3,9,1,5,4
3270,3271,2,44,1114.0,3,2,5,4,8,4,3
3271,3272,1,38,1042.0,4,7,1,3,8,4,5
3272,3273,2,95,1192.8,8,7,2,2,9,6,9
3273,3274,1,108,1015.35,2,7,4,4,6,4,6
3274,3275,2,128,1272.7,7,6,4,6,4,6,7
3275,3276,1,82,1084.65,4,9,7,3,10,5,6
3276,3277,3,235,1825.05,3,7,1,7,5,9,10
3277,3278,1,169,1062.6,8,10,7,8,7,7,6
3278,3279,2,37,1158.0,4,2,5,6,1,4,3
3279,3280,1,71,1090.95,10,2,3,1,2,3,4
3280,3281,1,60,1072.05,6,7,5,9,10,6,8
3281,3282,1,196,1099.4,3,2,3,8,3,3,8
3282,3283,3,39,1427.0,7,1,1,6,3,6,7
3283,3284,1,5,964.0,2,3,9,1,4,3,3
3284,3285,1,64,1050.0,3,7,8,9,4,5,3
3285,3286,1,139,1078.0,6,5,6,3,3,4,4
3286,3287,5,254,3134.4,4,2,5,6,1,9,10
3287,3288,1,172,1152.8,9,1,5,3,8,9,9
3288,3289,1,263,1250.4,7,1,7,4,2,9,8
3289,3290,1,18,1030.0,4,7,3,7,10,5,4
3290,3291,1,8,979.0,2,7,9,8,6,6,8
3291,3292,1,110,1022.7,3,8,6,3,3,4,3
3292,3293,1,106,1081.5,7,5,10,1,5,4,3
3293,3294,1,196,1164.95,5,6,2,4,6,9,6
3294,3295,1,138,1108.8,9,10,9,10,5,9,8
3295,3296,1,12,978.0,10,5,2,7,7,5,2
3296,3297,1,76,1055.25,1,9,10,6,9,6,7
3297,3298,1,256,1146.0,1,4,9,6,4,9,9
3298,3299,5,293,3100.8,1,9,2,1,1,9,10
3299,3300,2,20,1196.0,3,9,3,8,7,6,6
3300,3301,3,163,1505.9,7,10,6,8,7,9,7
3301,3302,2,2,1167.0,7,6,3,6,4,6,8
3302,3303,5,172,2703.8,1,8,2,10,10,7,9
3303,3304,2,119,1297.8,2,4,2,4,8,8,10
3304,3305,1,121,1079.1,1,7,10,9,3,5,7
3305,3306,2,182,1357.0,1,8,9,2,1,9,7
3306,3307,1,119,1066.8,1,5,2,8,2,3,5
3307,3308,1,13,992.0,1,10,3,4,1,3,2
3308,3309,1,299,1183.2,7,9,10,4,9,9,9
3309,3310,1,183,1122.4,8,8,7,2,5,8,7
3310,3311,1,271,1196.4,7,4,1,2,8,9,9
3311,3312,3,289,1600.8,2,10,6,4,7,8,8
3312,3313,1,113,1087.8,4,5,3,6,10,4,7
3313,3314,1,247,1180.8,10,2,1,8,2,9,9
3314,3315,1,62,1065.75,1,4,9,6,1,4,3
3315,3316,2,108,1222.2,3,1,8,6,7,6,7
3316,3317,2,179,1277.1,5,5,7,7,5,5,5
3317,3318,1,90,1016.4,2,4,5,6,2,3,7
3318,3319,1,2,968.0,10,10,8,1,6,6,7
3319,3320,1,63,1083.6,2,5,6,8,7,5,3
3320,3321,4,84,1949.85,9,7,5,5,10,7,8
3321,3322,3,221,1532.95,9,6,4,1,10,7,8
3322,3323,2,125,1225.4,4,10,4,1,9,5,8
3323,3324,1,258,1256.4,3,9,1,5,6,9,10
3324,3325,1,179,1107.7,8,3,10,1,9,8,6
3325,3326,1,123,1119.8,4,3,9,7,2,9,5
3326,3327,1,180,1116.65,10,9,4,10,9,9,5
3327,3328,3,231,1692.8,7,3,9,6,10,9,7
3328,3329,1,103,1055.25,6,3,7,6,8,6,8
3329,3330,1,156,1123.1,5,10,5,1,4,8,8
3330,3331,1,226,1207.5,1,9,5,10,4,9,7
3331,3332,2,16,1166.0,6,5,8,2,5,5,6
3332,3333,1,140,1065.9,10,2,1,4,10,4,4
3333,3334,1,33,999.0,9,9,5,7,4,5,2
3334,3335,1,179,1107.7,10,2,2,8,8,8,10
3335,3336,1,136,1087.9,10,9,1,6,7,6,7
3336,3337,2,35,1111.0,4,3,5,3,10,4,3
3337,3338,1,264,1230.0,6,10,3,10,9,9,8
3338,3339,1,266,1147.2,4,8,4,3,4,8,6
3339,3340,4,2,1829.0,1,7,8,9,7,8,7
3340,3341,3,137,1688.5,4,6,4,2,5,8,10
3341,3342,1,205,1147.7,6,6,4,7,5,8,8
3342,3343,1,30,989.0,10,2,8,5,1,4,3
3343,3344,2,200,1271.9,8,4,5,8,2,5,8
3344,3345,1,88,1085.7,1,9,3,10,2,4,3
3345,3346,1,71,1078.35,7,6,3,3,6,5,4
3346,3347,1,223,1150.0,10,1,7,3,7,8,5
3347,3348,1,169,1142.9,5,6,1,1,6,9,8
3348,3349,3,94,1373.4,4,8,8,9,3,7,8
3349,3350,1,120,1081.3,4,4,5,4,6,3,7
3350,3351,1,289,1260.0,7,8,6,8,1,9,6
3351,3352,1,64,1062.6,5,5,5,8,1,3,7
3352,3353,3,278,1780.8,5,5,1,10,4,8,9
3353,3354,1,214,1143.1,7,3,1,3,1,8,8
3354,3355,1,273,1226.4,4,2,5,8,8,9,9
3355,3356,2,197,1327.1,3,7,9,8,1,8,10
3356,3357,1,237,1183.35,8,1,2,1,10,9,5
3357,3358,3,185,1825.05,1,1,8,4,4,8,7
3358,3359,1,279,1218.0,6,10,6,6,5,9,8
3359,3360,2,257,1378.8,5,7,8,6,9,9,6
3360,3361,1,142,1112.1,9,7,4,2,2,9,5
3361,3362,2,191,1393.8,4,7,2,1,4,8,7
3362,3363,2,272,1417.2,2,9,9,5,5,9,9
3363,3364,1,230,1132.75,3,7,3,10,3,9,5
3364,3365,2,65,1306.2,2,3,9,9,2,9,7
3365,3366,1,276,1142.4,4,2,1,1,3,6,6
3366,3367,3,207,1766.4,5,4,4,2,5,6,7
3367,3368,2,52,1197.0,1,8,3,10,8,6,8
3368,3369,1,120,1131.9,3,6,9,6,1,8,7
3369,3370,1,122,1142.9,6,5,4,8,5,9,7
3370,3371,1,280,1220.4,6,2,4,5,2,8,6
3371,3372,1,289,1170.0,1,10,8,4,2,9,7
3372,3373,3,80,1416.45,5,8,10,10,10,8,9
3373,3374,3,300,1715.0,7,5,9,8,8,9,8
3374,3375,2,248,1492.8,5,3,3,7,8,9,8
3375,3376,1,50,993.0,5,10,9,6,8,6,4
3376,3377,2,258,1394.4,5,10,2,7,8,8,9
3377,3378,3,187,1546.75,5,10,10,7,6,8,8
3378,3379,1,250,1172.4,5,6,3,1,2,8,8
3379,3380,1,19,1039.0,1,2,10,9,9,5,5
3380,3381,1,154,1125.3,2,2,7,2,8,9,10
3381,3382,1,1,1017.0,4,10,10,7,5,5,3
3382,3383,1,80,1060.5,6,6,7,8,5,6,6
3383,3384,1,149,1057.1,2,7,2,6,4,4,6
3384,3385,2,90,1225.35,4,1,4,10,3,4,6
3385,3386,3,186,1519.15,8,4,7,1,8,7,9
3386,3387,1,218,1127.0,9,1,1,7,3,9,10
3387,3388,1,189,1199.45,3,3,10,6,6,8,6
3388,3389,3,232,1627.25,4,10,9,7,5,8,9
3389,3390,2,263,1443.6,2,2,3,8,8,9,6
3390,3391,1,33,972.0,4,3,9,5,3,3,4
3391,3392,1,243,1218.0,2,4,2,5,10,8,6
3392,3393,3,45,1514.0,3,2,5,10,9,6,5
3393,3394,1,173,1050.5,8,2,2,3,3,3,6
3394,3395,1,65,1021.65,7,10,8,9,7,7,6
3395,3396,1,56,1020.0,10,10,2,1,7,5,4
3396,3397,1,275,1162.8,8,7,7,10,8,10,5
3397,3398,1,192,1105.15,4,9,2,9,8,8,5
3398,3399,1,136,1071.4,9,9,6,8,6,7,5
3399,3400,2,65,1167.6,3,2,6,6,1,5,6
3400,3401,2,61,1265.25,5,8,2,5,1,4,6
3401,3402,1,229,1148.85,10,2,7,5,4,9,8
3402,3403,2,87,1277.85,2,1,4,1,9,4,5
3403,3404,1,261,1220.4,4,5,1,9,2,8,5
3404,3405,1,298,1230.0,8,9,10,4,7,9,8
3405,3406,1,90,1014.3,8,6,7,1,4,5,3
3406,3407,1,270,1200.0,10,10,1,8,3,8,8
3407,3408,1,91,1003.8,10,6,5,2,5,4,5
3408,3409,3,149,1452.0,5,6,3,7,5,6,7
3409,3410,1,205,1181.05,5,5,7,3,1,8,5
3410,3411,2,233,1325.95,9,7,5,1,7,8,6
3411,3412,2,152,1216.6,6,10,3,10,9,7,8
3412,3413,3,209,1677.85,5,2,5,8,5,8,7
3413,3414,3,256,1714.8,5,2,1,10,4,8,8
3414,3415,1,159,1095.6,7,1,4,10,5,4,7
3415,3416,2,50,1243.0,7,2,2,2,6,5,6
3416,3417,1,205,1148.85,4,6,6,9,10,9,8
3417,3418,2,189,1434.05,2,8,3,3,9,9,8
3418,3419,1,79,1071.0,3,9,3,4,6,4,6
3419,3420,1,163,1150.6,7,9,8,10,1,9,7
3420,3421,2,32,1147.0,10,2,2,9,6,6,5
3421,3422,2,183,1345.5,1,7,8,6,10,9,8
3422,3423,3,89,1558.2,6,3,10,8,7,8,6
3423,3424,2,106,1284.15,1,7,4,3,2,4,3
3424,3425,1,127,1128.6,7,3,10,9,7,9,5
3425,3426,2,101,1178.1,1,1,9,1,1,4,7
3426,3427,1,119,1073.1,7,6,4,5,4,4,5
3427,3428,4,244,2371.2,3,6,7,6,4,8,9
3428,3429,2,91,1285.2,2,7,9,1,9,6,9
3429,3430,1,182,1205.2,2,3,6,6,1,9,10
3430,3431,1,73,1085.7,3,2,5,5,10,3,5
3431,3432,4,146,1950.3,5,8,7,3,7,7,7
3432,3433,1,176,1146.2,1,10,8,6,2,8,10
3433,3434,5,98,2798.25,9,6,10,4,9,9,10
3434,3435,1,23,953.0,8,10,2,8,7,6,5
3435,3436,2,143,1248.5,2,5,4,7,5,4,6
3436,3437,1,238,1109.75,5,2,5,1,9,8,9
3437,3438,1,106,1002.75,6,5,10,5,2,4,7
3438,3439,1,299,1226.4,9,6,2,3,4,9,8
3439,3440,1,187,1148.85,6,7,8,8,6,10,5
3440,3441,1,210,1094.8,10,7,8,2,8,6,6
3441,3442,1,256,1226.4,8,3,5,5,8,9,7
3442,3443,2,243,1401.6,8,5,4,3,4,8,8
3443,3444,1,35,973.0,7,1,6,3,9,5,3
3444,3445,1,20,951.0,8,1,1,1,5,3,5
3445,3446,1,90,997.5,9,7,5,10,7,6,8
3446,3447,2,132,1349.7,5,4,10,2,5,8,7
3447,3448,1,261,1214.4,10,6,3,8,10,9,10
3448,3449,1,96,1065.75,9,1,6,7,4,5,5
3449,3450,2,245,1351.2,9,2,7,1,6,8,6
3450,3451,1,84,1100.4,1,10,6,10,5,5,6
3451,3452,3,119,1460.55,1,6,5,3,3,5,5
3452,3453,1,130,1082.4,5,5,7,6,5,4,4
3453,3454,1,90,1014.3,9,4,5,7,3,4,7
3454,3455,1,8,1036.0,8,5,2,4,1,3,3
3455,3456,1,213,1169.55,6,10,9,9,3,9,7
3456,3457,1,119,1086.75,8,7,3,2,8,5,4
3457,3458,2,82,1265.25,5,7,7,6,9,7,5
3458,3459,1,93,1047.9,8,5,6,1,3,4,4
3459,3460,1,208,1127.0,5,8,10,7,1,8,8
3460,3461,1,143,1117.6,9,6,10,1,10,9,6
3461,3462,1,161,1109.9,8,6,1,9,2,8,7
3462,3463,1,41,1047.0,7,4,4,6,6,5,2
3463,3464,1,234,1094.8,8,8,3,9,2,5,5
3464,3465,1,179,1115.4,6,6,5,4,3,9,5
3465,3466,1,154,1045.0,3,2,9,3,9,4,5
3466,3467,2,162,1359.6,2,10,7,5,10,8,6
3467,3468,2,57,1148.0,9,10,4,2,6,6,9
3468,3469,1,27,995.0,9,5,6,1,7,5,2
3469,3470,1,202,1102.85,4,3,4,3,10,8,7
3470,3471,2,44,1112.0,10,1,3,3,7,5,4
3471,3472,1,77,1068.9,4,5,3,6,2,3,4
3472,3473,2,116,1215.9,6,8,6,1,10,7,7
3473,3474,1,289,1208.4,9,4,2,2,8,9,7
3474,3475,1,260,1168.8,4,7,4,5,6,9,7
3475,3476,3,58,1586.0,1,2,9,5,9,6,8
3476,3477,1,185,1189.1,6,1,6,4,5,9,10
3477,3478,2,69,1215.9,2,8,1,8,2,5,4
3478,3479,3,136,1714.9,10,9,9,7,6,10,7
3479,3480,1,99,1060.5,9,1,6,3,3,4,4
3480,3481,1,85,1077.3,5,10,6,7,4,5,7
3481,3482,1,167,1106.6,10,9,8,1,9,9,6
3482,3483,2,33,1119.0,7,5,3,4,10,5,2
3483,3484,2,176,1210.0,6,7,9,8,4,7,6
3484,3485,1,229,1173.0,5,3,10,10,6,8,7
3485,3486,1,202,1154.6,2,2,5,9,10,9,10
3486,3487,4,238,2171.2,8,1,1,3,5,9,8
3487,3488,1,48,984.0,6,10,3,10,1,5,2
3488,3489,1,68,1064.7,10,9,3,6,1,5,5
3489,3490,1,250,1214.4,9,8,2,6,1,8,7
3490,3491,1,220,1092.5,4,3,2,8,1,3,5
3491,3492,1,145,1142.9,2,6,1,7,10,8,10
3492,3493,1,194,1176.45,9,6,10,2,8,9,5
3493,3494,4,171,1886.5,10,5,6,1,8,7,8
3494,3495,1,75,1090.95,2,8,9,8,10,6,8
3495,3496,1,107,1080.45,6,9,6,4,7,6,8
3496,3497,1,33,1049.0,4,10,1,7,1,4,2
3497,3498,2,91,1278.9,6,3,5,4,9,5,3
3498,3499,2,94,1192.8,5,2,1,5,3,2,5
3499,3500,1,205,1174.15,7,4,8,10,5,8,7
3500,3501,1,141,1080.2,5,3,4,7,10,4,4
3501,3502,4,14,1884.0,3,1,2,9,9,6,6
3502,3503,1,245,1204.8,5,3,4,4,3,6,8
3503,3504,1,114,1101.45,3,4,10,3,2,8,9
3504,3505,1,92,1036.35,2,5,2,5,2,1,7
3505,3506,2,169,1356.3,1,7,2,4,9,9,9
3506,3507,3,236,1772.15,7,7,7,5,5,8,8
3507,3508,3,274,1872.0,5,3,2,7,2,8,9
3508,3509,1,174,1115.4,3,8,7,9,3,8,6
3509,3510,5,286,3111.6,7,5,6,4,6,8,10
3510,3511,1,67,1027.95,8,4,1,9,5,4,5
3511,3512,1,127,1084.6,10,6,6,4,2,5,6
3512,3513,1,109,1072.05,3,3,1,1,10,3,5
3513,3514,1,153,1146.2,1,3,6,3,4,8,8
3514,3515,4,227,2047.0,7,3,7,8,2,8,8
3515,3516,2,292,1357.2,4,4,2,8,2,8,9
3516,3517,1,273,1216.8,9,1,1,9,9,8,7
3517,3518,1,179,1131.9,10,3,8,7,5,8,10
3518,3519,4,182,2151.65,8,7,2,2,6,8,8
3519,3520,2,95,1292.55,4,10,1,10,6,6,8
3520,3521,1,184,1196.0,2,7,9,2,5,9,6
3521,3522,2,101,1191.75,5,2,5,1,1,2,4
3522,3523,2,14,1247.0,4,7,9,1,5,5,4
3523,3524,1,54,1020.0,6,4,6,6,6,6,6
3524,3525,1,280,1232.4,3,3,5,6,10,9,5
3525,3526,1,152,1111.0,6,2,10,6,6,9,6
3526,3527,1,228,1206.35,9,10,4,10,2,8,5
3527,3528,2,213,1324.8,3,7,3,4,1,8,8
3528,3529,1,269,1209.6,6,2,4,5,3,8,10
3529,3530,4,266,2224.8,4,3,8,1,7,7,9
3530,3531,3,75,1499.4,3,5,7,6,5,6,6
3531,3532,1,11,984.0,2,4,7,5,9,4,2
3532,3533,3,13,1306.0,3,3,8,9,1,6,5
3533,3534,1,203,1187.95,4,10,9,10,1,8,10
3534,3535,1,138,1068.1,1,1,4,8,7,4,7
3535,3536,4,287,2168.4,1,5,6,4,5,9,8
3536,3537,1,233,1186.8,8,1,8,7,10,9,10
3537,3538,1,251,1196.4,10,1,10,7,9,9,10
3538,3539,4,197,2030.9,6,10,2,10,7,8,8
3539,3540,1,48,992.0,10,10,7,4,2,5,2
3540,3541,1,258,1142.4,9,8,3,6,8,9,6
3541,3542,1,140,1057.1,2,6,1,8,2,4,7
3542,3543,5,246,2865.6,6,9,5,9,9,9,10
3543,3544,1,110,1086.75,10,7,1,3,3,4,3
3544,3545,1,247,1233.6,7,10,6,6,7,10,7
3545,3546,3,3,1599.0,8,8,6,1,6,8,7
3546,3547,2,85,1180.2,10,7,5,4,5,5,6
3547,3548,1,74,1082.55,2,2,4,9,5,3,3
3548,3549,2,279,1420.8,9,1,4,6,3,9,10
3549,3550,4,187,2258.6,7,4,8,8,9,9,10
