,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2232,2233,3,212,1519.15,7,3,2,9,1,6,9
2233,2234,1,287,1220.4,4,2,6,3,6,9,7
2234,2235,2,247,1497.6,9,8,1,10,1,8,7
2235,2236,1,300,1237.5,7,3,9,1,9,8,8
2236,2237,5,26,2489.0,3,9,10,5,9,7,8
2237,2238,1,109,1014.3,2,1,7,2,3,3,3
2238,2239,3,191,1679.0,1,1,6,5,8,9,8
2239,2240,3,152,1571.9,7,2,7,10,10,8,7
2240,2241,3,239,1780.2,4,9,3,10,1,9,7
2241,2242,3,190,1511.1,5,8,10,10,4,7,8
2242,2243,4,228,2104.5,6,4,1,8,6,8,9
2243,2244,1,116,997.5,3,7,10,9,10,6,4
2244,2245,1,225,1141.95,6,6,5,6,2,8,8
2245,2246,1,69,1075.2,9,9,5,4,4,4,4
2246,2247,2,23,1221.0,5,6,10,4,8,6,9
2247,2248,1,180,1158.05,4,6,8,6,2,8,8
2248,2249,1,276,1206.0,6,4,5,1,2,8,9
2249,2250,2,279,1350.0,7,7,10,3,1,8,10
2250,2251,1,178,1063.7,5,10,1,4,10,4,5
2251,2252,1,273,1218.0,4,4,9,5,4,8,5
2252,2253,1,153,1131.9,8,1,1,6,5,9,6
2253,2254,1,252,1149.6,10,8,2,4,9,8,8
2254,2255,5,67,2587.2,1,4,5,8,10,6,8
2255,2256,1,275,1197.6,2,2,3,7,10,9,7
2256,2257,1,272,1251.6,1,8,2,8,9,8,5
2257,2258,1,73,1013.25,8,2,3,3,5,3,6
2258,2259,1,89,1021.65,8,3,2,3,7,4,4
2259,2260,2,296,1447.2,9,6,6,6,6,10,9
2260,2261,1,74,1062.6,6,6,7,3,3,5,6
2261,2262,4,17,1850.0,9,5,9,8,1,7,7
2262,2263,1,192,1186.8,1,10,4,4,4,8,8
2263,2264,1,185,1118.95,3,5,2,4,10,8,8
2264,2265,2,7,1111.0,7,4,7,7,6,7,9
2265,2266,1,207,1135.05,8,4,4,7,6,8,9
2266,2267,1,80,1004.85,8,2,5,9,8,5,7
2267,2268,1,211,1185.65,8,7,5,6,7,9,10
2268,2269,5,281,3096.0,1,1,4,7,2,9,10
2269,2270,4,229,2065.4,3,4,6,3,7,7,7
2270,2271,3,22,1524.0,7,8,3,6,5,7,8
2271,2272,3,252,1705.2,2,1,9,10,7,8,7
2272,2273,1,54,1008.0,2,4,9,1,2,3,2
2273,2274,1,29,998.0,9,3,5,4,6,4,4
2274,2275,4,165,2113.1,6,10,6,1,3,8,10
2275,2276,1,210,1130.45,3,4,6,10,4,9,10
2276,2277,1,249,1213.2,10,8,5,6,1,8,6
2277,2278,1,87,1006.95,4,3,2,6,7,4,4
2278,2279,1,33,975.0,5,8,4,5,2,3,4
2279,2280,1,192,1168.4,10,5,9,3,8,8,5
2280,2281,1,4,957.0,6,8,5,1,9,5,4
2281,2282,1,186,1184.5,4,5,8,9,6,8,10
2282,2283,4,98,1988.7,3,1,5,3,2,3,7
2283,2284,1,160,1054.9,4,5,4,5,8,3,6
2284,2285,1,158,1081.3,5,3,1,4,8,3,4
2285,2286,4,174,2081.2,1,9,1,3,4,9,10
2286,2287,1,65,1012.2,7,7,1,8,10,6,7
2287,2288,1,11,1041.0,8,2,3,4,7,4,2
2288,2289,1,264,1255.2,9,1,9,10,3,8,10
2289,2290,1,116,1047.9,2,4,4,6,7,4,3
2290,2291,1,252,1245.6,1,8,7,4,9,8,7
2291,2292,4,80,1898.4,4,7,3,4,9,6,6
2292,2293,1,246,1172.4,4,7,5,1,9,9,5
2293,2294,2,170,1244.1,4,6,8,8,4,6,6
2294,2295,1,58,969.0,2,6,1,8,1,4,4
2295,2296,1,10,1037.0,5,7,7,4,1,4,5
2296,2297,5,165,2677.4,1,8,7,2,5,6,9
2297,2298,1,11,993.0,5,5,8,10,1,4,5
2298,2299,1,164,1116.5,10,2,2,8,10,8,6
2299,2300,1,57,978.0,3,3,6,3,5,3,5
2300,2301,1,140,1120.9,10,2,2,2,3,8,6
2301,2302,3,259,1795.2,4,7,5,9,1,9,7
2302,2303,1,62,1062.6,7,4,1,5,2,3,4
2303,2304,1,211,1150.0,4,9,1,3,3,8,10
2304,2305,3,93,1596.0,3,10,10,5,7,7,8
2305,2306,2,261,1473.6,4,10,10,4,7,8,9
2306,2307,1,236,1145.4,7,6,6,7,7,10,8
2307,2308,1,226,1174.15,1,1,1,9,1,8,9
2308,2309,1,208,1185.65,6,6,9,3,2,8,10
2309,2310,1,172,1155.0,8,6,9,6,10,10,5
2310,2311,2,73,1278.9,10,6,4,4,2,5,3
2311,2312,1,292,1180.8,4,4,6,8,8,8,8
2312,2313,3,153,1752.3,1,10,8,6,5,8,10
2313,2314,1,110,1001.7,10,7,3,4,2,4,5
2314,2315,1,223,1200.6,6,3,8,9,4,8,10
2315,2316,1,243,1155.6,3,9,8,2,10,8,9
2316,2317,1,216,1129.3,2,1,4,5,5,6,7
2317,2318,4,205,2289.65,3,6,2,8,2,7,8
2318,2319,1,145,1137.4,5,6,8,8,1,8,10
2319,2320,2,51,1113.0,4,3,7,8,2,5,2
2320,2321,1,181,1156.9,5,7,2,8,9,8,5
2321,2322,3,190,1698.55,5,6,2,4,3,8,10
2322,2323,3,167,1575.2,6,1,9,4,4,6,9
2323,2324,1,113,1067.85,8,7,6,3,10,6,9
2324,2325,4,221,2297.7,9,7,5,5,2,7,9
2325,2326,2,215,1324.8,10,6,8,9,5,9,6
2326,2327,1,49,967.0,5,3,7,8,8,5,4
2327,2328,1,296,1230.0,3,8,8,8,4,8,9
2328,2329,1,153,1061.5,4,10,3,1,1,3,5
2329,2330,1,147,1061.5,5,2,6,2,3,3,6
2330,2331,1,171,1126.4,3,8,10,3,6,8,10
2331,2332,1,201,1144.25,10,6,1,9,7,9,8
2332,2333,1,287,1246.8,6,2,9,3,6,8,7
2333,2334,1,51,1044.0,10,10,3,9,3,5,2
2334,2335,1,77,1030.05,7,5,5,7,8,5,5
2335,2336,3,86,1497.3,9,6,9,2,4,7,7
2336,2337,3,275,1602.0,1,7,5,2,2,8,10
2337,2338,2,155,1356.3,2,5,2,7,2,8,10
2338,2339,2,228,1431.75,9,2,6,8,10,9,6
2339,2340,3,44,1352.0,8,3,2,8,6,7,6
2340,2341,2,101,1171.8,5,9,9,5,8,6,5
2341,2342,3,256,1797.6,10,7,8,3,4,8,8
2342,2343,1,166,1060.4,10,8,3,5,9,5,6
2343,2344,1,146,1095.6,10,1,1,8,7,5,7
2344,2345,1,146,1139.6,3,4,6,9,9,8,6
2345,2346,3,197,1613.45,5,4,5,3,4,6,7
2346,2347,3,231,1613.45,5,5,4,7,5,8,7
2347,2348,3,263,1826.4,1,4,6,10,4,9,9
2348,2349,1,111,1016.4,7,5,4,5,1,3,4
2349,2350,1,240,1224.0,8,3,10,3,2,9,8
2350,2351,1,197,1156.9,6,4,8,1,7,8,10
2351,2352,1,184,1151.15,3,10,1,7,9,8,8
2352,2353,2,137,1221.0,3,5,7,9,9,6,9
2353,2354,1,153,1101.1,4,6,10,5,10,5,6
2354,2355,1,141,1067.0,4,5,5,1,9,3,5
2355,2356,2,96,1240.05,2,4,4,1,9,4,5
2356,2357,1,195,1133.9,7,5,7,6,6,9,7
2357,2358,1,170,1100.0,5,6,7,6,8,6,8
2358,2359,1,212,1173.0,5,2,5,10,2,8,7
2359,2360,1,45,1004.0,3,4,1,1,8,3,4
2360,2361,1,82,1035.3,9,1,5,7,2,4,5
2361,2362,1,281,1216.8,2,6,3,3,5,8,5
2362,2363,3,171,1547.7,1,10,7,3,10,7,7
2363,2364,1,159,1129.7,8,7,6,4,7,9,7
2364,2365,1,51,992.0,4,3,4,8,1,3,4
2365,2366,1,134,1054.9,7,7,2,6,2,5,5
2366,2367,1,106,1011.15,6,4,10,9,7,6,6
2367,2368,3,164,1547.7,7,1,4,9,3,6,8
2368,2369,2,80,1279.95,6,7,8,10,5,7,6
2369,2370,3,161,1718.2,1,4,2,1,5,6,8
2370,2371,3,234,1730.75,2,7,7,1,6,8,8
2371,2372,2,249,1490.4,9,8,2,9,6,9,10
2372,2373,1,172,1153.9,6,6,3,10,4,8,9
2373,2374,1,286,1260.0,2,6,7,2,7,8,10
2374,2375,1,93,1003.8,10,3,7,9,9,6,9
2375,2376,1,284,1227.6,4,1,1,9,5,8,9
2376,2377,1,42,961.0,1,5,10,9,5,4,3
2377,2378,1,221,1206.35,5,7,2,5,2,8,10
2378,2379,2,49,1249.0,2,4,3,3,3,2,6
2379,2380,1,212,1148.85,4,5,2,5,2,6,9
2380,2381,1,146,1117.6,6,3,2,3,6,9,8
2381,2382,1,253,1165.2,9,9,10,3,2,8,7
2382,2383,1,156,1118.7,5,3,7,10,5,9,7
2383,2384,1,158,1126.4,8,2,10,10,3,8,10
2384,2385,1,250,1197.6,7,8,10,10,9,10,10
2385,2386,3,251,1747.2,2,4,4,5,6,8,10
2386,2387,1,266,1159.2,4,5,8,8,6,8,9
2387,2388,3,54,1531.0,9,9,2,8,6,8,9
2388,2389,1,132,1072.5,10,7,9,2,5,5,7
2389,2390,2,207,1354.7,7,1,2,1,10,9,9
2390,2391,1,195,1117.8,5,4,6,8,6,8,6
2391,2392,3,58,1306.0,10,5,4,9,10,7,8
2392,2393,1,56,960.0,10,3,10,8,8,6,5
2393,2394,1,290,1152.0,4,3,10,4,5,8,7
2394,2395,1,104,1084.65,7,2,1,7,6,5,7
2395,2396,1,298,1225.2,1,1,3,3,5,6,9
2396,2397,3,126,1514.7,6,8,2,7,5,7,7
2397,2398,2,171,1333.2,8,8,7,4,4,8,10
2398,2399,1,226,1106.3,2,3,10,2,1,8,10
2399,2400,1,200,1129.3,2,2,3,8,5,8,8
2400,2401,3,79,1450.05,7,1,9,5,7,7,6
2401,2402,3,236,1633.0,4,9,6,3,8,8,7
2402,2403,1,202,1100.55,3,1,2,9,6,4,7
2403,2404,3,291,1794.0,3,10,6,1,1,9,9
2404,2405,1,88,1016.4,5,6,4,10,3,4,6
2405,2406,2,137,1247.4,5,5,2,8,7,5,7
2406,2407,1,29,1050.0,1,2,4,9,4,3,4
2407,2408,1,63,1037.4,3,4,9,8,8,5,5
2408,2409,1,13,1015.0,4,2,3,5,8,3,3
2409,2410,3,35,1399.0,3,2,3,7,10,6,8
2410,2411,2,223,1308.7,4,3,8,8,8,8,8
2411,2412,4,35,1786.0,1,7,10,2,7,7,7
2412,2413,1,186,1108.6,5,1,4,2,7,8,5
2413,2414,2,262,1476.0,6,9,5,1,2,9,10
2414,2415,1,50,1043.0,4,8,2,4,4,3,3
2415,2416,1,291,1212.0,1,8,9,4,8,8,5
2416,2417,1,180,1123.55,5,2,10,2,5,8,5
2417,2418,2,174,1304.6,3,9,5,7,7,8,7
2418,2419,1,196,1120.1,2,3,9,8,5,9,6
2419,2420,4,85,1968.75,4,4,1,4,7,5,7
2420,2421,3,34,1570.0,2,7,8,7,10,8,9
2421,2422,1,203,1202.9,9,3,4,7,1,9,6
2422,2423,1,27,1002.0,8,4,10,8,5,5,2
2423,2424,1,274,1148.4,5,4,5,10,3,8,8
2424,2425,1,79,1047.9,7,10,3,6,9,6,6
2425,2426,4,81,1904.7,4,2,9,3,1,5,7
2426,2427,1,73,1072.05,4,9,3,8,7,5,5
2427,2428,1,35,955.0,8,6,3,2,6,5,3
2428,2429,1,34,978.0,8,9,1,6,9,6,7
2429,2430,1,231,1154.6,9,6,10,1,8,9,9
2430,2431,1,150,1081.3,5,1,5,9,1,3,6
2431,2432,1,86,1054.2,2,10,5,6,1,4,5
2432,2433,2,228,1312.15,10,7,2,5,9,8,8
2433,2434,3,236,1519.15,3,5,8,8,5,6,8
2434,2435,2,39,1216.0,3,6,3,10,1,5,2
2435,2436,2,156,1361.8,7,10,8,10,1,9,9
2436,2437,1,17,953.0,1,6,7,7,7,6,8
2437,2438,1,35,1013.0,2,7,7,3,4,4,3
2438,2439,3,128,1513.6,1,7,7,5,5,6,7
2439,2440,1,126,1045.0,8,8,8,7,4,6,6
2440,2441,1,43,1031.0,3,10,7,4,5,4,4
2441,2442,1,191,1098.25,8,4,5,8,2,4,8
2442,2443,2,134,1311.2,10,6,10,1,9,9,7
2443,2444,1,85,1100.4,5,6,2,2,1,3,5
2444,2445,1,235,1095.95,7,5,9,2,8,5,7
2445,2446,1,114,1029.0,8,2,1,7,10,5,5
2446,2447,2,238,1345.5,2,3,5,10,1,8,7
2447,2448,1,253,1201.2,5,8,10,9,9,9,10
2448,2449,4,48,1870.0,4,4,4,3,7,5,5
2449,2450,1,8,970.0,4,8,1,7,4,4,3
2450,2451,1,67,1081.5,9,4,8,4,8,5,4
2451,2452,3,58,1576.0,8,7,10,8,1,8,8
2452,2453,1,153,1080.2,4,6,3,4,3,3,7
2453,2454,2,251,1322.4,10,1,4,10,1,9,8
2454,2455,1,191,1155.75,3,5,5,5,4,6,8
2455,2456,1,110,1023.75,2,5,5,3,8,3,6
2456,2457,2,241,1436.4,4,7,4,4,8,9,9
2457,2458,2,114,1311.45,6,9,8,3,10,9,10
2458,2459,1,291,1201.2,1,4,9,1,7,9,5
2459,2460,5,19,2446.0,5,5,2,7,6,6,8
2460,2461,1,120,1115.4,1,1,4,7,10,9,6
2461,2462,1,141,1082.4,5,2,4,2,4,1,4
2462,2463,1,273,1179.6,10,7,5,10,10,9,9
2463,2464,2,202,1411.05,10,6,6,10,9,10,8
2464,2465,2,166,1250.7,8,4,2,1,10,5,6
2465,2466,1,21,1031.0,8,6,6,4,8,6,7
2466,2467,3,110,1596.0,8,3,4,5,8,6,6
2467,2468,1,248,1256.4,6,4,7,3,2,9,9
2468,2469,2,33,1215.0,7,2,2,8,3,5,5
2469,2470,2,127,1325.5,3,6,1,3,9,9,6
2470,2471,5,145,2626.8,1,8,9,8,1,7,9
2471,2472,1,234,1098.25,2,7,8,10,3,5,8
2472,2473,3,283,1670.4,5,10,2,8,2,9,8
2473,2474,1,32,1016.0,8,3,4,7,2,4,5
2474,2475,1,144,1045.0,9,4,8,7,5,5,8
2475,2476,1,79,1088.85,7,7,4,9,9,6,5
2476,2477,3,2,1500.0,7,5,3,9,1,6,6
2477,2478,1,39,1016.0,8,7,5,4,5,4,4
2478,2479,1,101,1022.7,3,5,8,2,1,3,5
2479,2480,1,234,1094.8,10,10,7,2,6,6,6
2480,2481,2,135,1359.6,3,2,7,8,5,9,6
2481,2482,1,25,982.0,3,7,5,5,10,4,5
2482,2483,1,268,1162.8,10,6,7,9,10,10,8
2483,2484,1,173,1145.1,10,1,1,3,4,8,10
2484,2485,1,231,1163.8,7,6,10,1,4,8,9
2485,2486,2,46,1129.0,4,9,10,5,9,6,4
2486,2487,1,184,1144.25,6,7,3,2,7,8,5
2487,2488,1,40,960.0,1,1,3,5,10,3,5
2488,2489,2,219,1317.9,10,7,2,3,9,8,6
2489,2490,1,146,1092.3,9,7,5,4,9,5,5
2490,2491,1,167,1060.4,9,9,9,6,3,6,5
2491,2492,1,266,1147.2,2,2,7,6,4,9,8
2492,2493,1,109,1099.35,2,3,10,10,4,4,7
2493,2494,1,189,1143.1,6,5,10,4,5,9,6
2494,2495,1,249,1245.6,8,6,5,4,9,8,5
2495,2496,1,103,1036.35,8,4,1,6,4,4,3
2496,2497,1,155,1096.7,2,3,3,6,3,3,8
2497,2498,1,67,1096.2,6,3,7,8,1,5,3
2498,2499,4,164,2149.4,1,4,1,3,7,9,8
2499,2500,1,54,1044.0,10,4,4,10,9,5,2
2500,2501,2,68,1223.25,8,8,10,6,6,8,9
2501,2502,3,57,1464.0,9,8,2,5,10,7,7
2502,2503,1,164,1100.0,7,5,6,9,10,6,7
2503,2504,1,34,958.0,3,8,2,3,9,4,5
2504,2505,1,249,1146.0,8,9,9,7,10,10,9
2505,2506,1,161,1087.9,9,6,5,9,5,5,4
2506,2507,1,147,1124.2,3,6,6,3,1,9,10
2507,2508,1,42,1007.0,7,1,1,10,8,5,2
2508,2509,2,150,1272.7,4,2,7,6,7,6,7
2509,2510,1,16,997.0,8,2,1,2,5,3,4
2510,2511,1,261,1195.2,6,8,8,3,6,9,8
2511,2512,4,143,2149.4,10,5,7,8,1,8,10
2512,2513,3,249,1695.6,4,5,10,2,7,9,7
2513,2514,2,40,1106.0,6,10,6,3,5,6,8
2514,2515,2,224,1323.65,3,1,4,3,1,6,9
2515,2516,1,166,1104.4,8,8,7,7,1,9,7
2516,2517,1,279,1191.6,6,5,2,3,7,9,7
2517,2518,3,277,1731.6,6,2,6,1,5,9,8
2518,2519,1,2,1036.0,2,6,2,3,5,3,4
2519,2520,1,232,1135.05,9,10,8,10,3,9,5
2520,2521,1,261,1206.0,10,9,10,9,1,9,7
2521,2522,1,115,1051.05,2,6,5,8,1,4,3
2522,2523,2,238,1432.9,7,10,1,4,10,8,7
2523,2524,2,146,1284.8,10,3,7,7,10,7,6
2524,2525,2,156,1229.8,1,3,9,5,10,5,5
2525,2526,1,253,1219.2,1,1,7,2,9,9,7
2526,2527,1,292,1255.2,7,7,8,9,8,10,6
2527,2528,3,19,1491.0,9,10,4,3,1,6,8
2528,2529,1,204,1106.3,8,5,7,10,10,9,10
2529,2530,2,216,1378.85,7,3,10,2,2,9,9
2530,2531,2,233,1382.3,9,6,2,10,1,8,7
2531,2532,1,95,1011.15,4,5,5,7,10,4,3
2532,2533,2,13,1130.0,4,4,1,6,6,5,6
2533,2534,1,210,1196.0,8,9,3,10,10,9,7
2534,2535,3,295,1704.0,5,1,5,1,8,8,10
2535,2536,1,241,1204.8,10,3,8,1,2,9,9
2536,2537,5,218,2785.3,6,9,2,1,4,7,8
2537,2538,1,9,992.0,6,1,2,6,8,5,4
2538,2539,1,58,957.0,3,9,3,4,7,4,4
2539,2540,1,200,1123.55,6,1,2,9,3,9,6
2540,2541,1,173,1136.3,4,1,8,2,7,9,8
2541,2542,3,97,1621.2,1,9,4,10,7,8,7
2542,2543,3,63,1607.55,2,1,10,10,1,9,8
2543,2544,1,261,1219.2,9,10,4,7,1,8,5
2544,2545,1,137,1058.2,10,8,6,5,7,6,9
2545,2546,1,243,1252.8,5,9,7,1,6,8,7
2546,2547,2,168,1334.3,4,9,10,7,3,8,6
2547,2548,1,32,1002.0,8,2,3,2,2,3,3
2548,2549,1,106,1032.15,2,4,7,1,9,4,3
2549,2550,2,1,1230.0,4,1,10,1,5,4,2
2550,2551,2,270,1494.0,1,1,10,3,8,9,10
2551,2552,2,66,1169.7,7,10,8,10,2,7,7
2552,2553,3,211,1807.8,7,4,2,3,5,8,10
2553,2554,1,47,969.0,8,7,1,7,10,6,4
2554,2555,1,1,983.0,3,5,10,7,10,5,2
2555,2556,1,154,1087.9,3,7,10,5,1,4,5
2556,2557,2,127,1340.9,1,1,6,3,1,8,6
2557,2558,1,255,1141.2,5,6,7,3,5,9,7
2558,2559,1,237,1135.05,1,7,4,8,6,8,5
2559,2560,1,216,1116.65,8,8,10,4,1,8,5
2560,2561,2,236,1350.1,10,7,5,5,6,8,6
2561,2562,1,160,1082.4,5,8,7,4,6,5,5
2562,2563,1,259,1202.4,7,2,10,5,5,9,5
2563,2564,1,217,1108.6,8,2,2,10,9,8,9
2564,2565,1,106,1010.1,1,6,4,5,3,3,5
2565,2566,3,44,1311.0,1,2,3,5,6,5,7
2566,2567,3,291,1689.6,9,8,1,10,3,8,8
2567,2568,4,126,2069.1,6,1,10,2,5,7,9
2568,2569,1,242,1237.2,10,6,7,4,7,9,8
2569,2570,1,102,1017.45,4,5,2,9,8,4,6
2570,2571,2,261,1418.4,7,3,2,1,1,8,7
2571,2572,1,164,1131.9,8,6,6,6,5,9,9
2572,2573,1,115,1005.9,2,8,7,2,7,5,7
2573,2574,2,221,1347.8,2,3,9,3,7,9,9
2574,2575,2,91,1204.35,2,9,8,6,8,7,5
2575,2576,1,267,1210.8,4,2,2,5,5,6,8
2576,2577,1,259,1201.2,1,5,7,4,2,8,5
2577,2578,3,142,1749.0,5,6,10,3,10,8,9
2578,2579,1,162,1051.6,4,5,6,8,4,4,6
2579,2580,1,240,1185.6,2,5,8,3,10,9,9
2580,2581,2,15,1209.0,2,2,5,5,5,2,6
2581,2582,1,298,1149.6,2,5,10,6,1,9,9
2582,2583,2,124,1257.3,7,8,10,10,7,8,8
2583,2584,1,44,952.0,7,7,2,7,4,5,5
2584,2585,1,61,1098.3,5,6,9,2,8,5,3
2585,2586,1,128,1106.6,7,4,7,1,1,9,9
2586,2587,1,58,987.0,10,3,8,10,3,5,3
2587,2588,1,128,1048.3,10,9,9,10,3,6,6
2588,2589,1,24,984.0,9,7,1,7,5,5,5
2589,2590,1,259,1249.2,2,9,4,5,4,8,6
2590,2591,3,106,1538.25,6,9,2,5,7,7,9
2591,2592,1,15,963.0,10,1,10,9,1,5,2
2592,2593,1,139,1115.4,8,4,10,5,5,9,6
2593,2594,2,62,1221.15,10,5,5,7,6,6,7
2594,2595,1,241,1228.8,1,6,6,5,5,9,5
2595,2596,1,8,982.0,10,3,7,5,3,4,2
2596,2597,1,5,980.0,6,5,1,4,3,3,2
2597,2598,1,205,1131.6,2,8,4,10,10,8,8
2598,2599,3,176,1430.0,2,1,8,8,10,7,8
2599,2600,3,135,1739.1,6,7,5,2,7,8,7
2600,2601,1,187,1140.8,7,4,3,1,6,9,5
2601,2602,3,94,1518.3,3,9,4,3,7,6,9
2602,2603,3,102,1615.95,3,5,9,7,8,8,10
2603,2604,3,44,1314.0,3,4,10,10,10,7,8
2604,2605,1,80,1062.6,9,2,3,4,2,3,4
2605,2606,1,126,1139.6,9,6,4,2,9,8,8
2606,2607,1,293,1260.0,3,8,8,9,10,9,8
2607,2608,1,178,1102.2,9,6,8,6,9,10,9
2608,2609,1,236,1161.5,8,8,8,5,9,9,10
2609,2610,1,42,961.0,4,4,5,3,9,3,4
2610,2611,2,12,1204.0,8,8,2,1,3,5,2
2611,2612,2,235,1409.9,7,3,4,2,3,8,6
2612,2613,2,12,1101.0,2,1,1,2,6,4,2
2613,2614,1,266,1215.6,3,6,10,2,6,8,7
2614,2615,3,167,1626.9,5,7,2,5,6,9,9
2615,2616,1,13,973.0,6,5,6,8,9,6,7
2616,2617,1,184,1173.0,5,7,10,5,6,8,5
2617,2618,1,99,1100.4,9,4,5,8,4,4,6
2618,2619,3,21,1364.0,1,8,9,4,8,7,6
2619,2620,1,117,1096.2,3,9,4,3,6,4,4
2620,2621,2,3,1237.0,4,8,5,9,6,6,7
2621,2622,1,94,1036.35,8,3,3,3,8,4,3
2622,2623,3,214,1813.55,9,8,5,2,8,8,9
2623,2624,1,191,1196.0,6,8,6,1,2,8,8
2624,2625,1,83,1072.05,1,9,7,7,4,5,4
2625,2626,1,256,1144.8,2,3,4,1,5,6,9
2626,2627,1,124,1116.5,6,2,9,4,9,8,6
2627,2628,1,14,1004.0,1,5,6,4,2,3,4
2628,2629,1,224,1169.55,9,6,7,1,5,8,10
2629,2630,1,258,1201.2,1,5,3,7,1,8,6
2630,2631,1,225,1110.9,1,8,7,9,2,8,9
2631,2632,2,265,1407.6,4,3,4,8,4,8,6
2632,2633,1,145,1069.2,2,2,5,6,8,4,4
2633,2634,1,254,1204.8,7,3,9,4,5,9,7
2634,2635,4,165,1977.8,8,5,6,5,2,6,9
2635,2636,1,246,1176.0,4,6,6,10,2,8,10
2636,2637,3,211,1507.65,6,7,7,2,10,8,9
2637,2638,1,247,1213.2,4,2,4,4,6,8,8
2638,2639,3,182,1748.0,10,8,4,4,4,9,7
2639,2640,1,58,977.0,10,1,5,7,1,4,3
2640,2641,5,104,2679.6,1,6,8,7,6,8,10
2641,2642,2,56,1141.0,6,1,8,8,10,7,4
2642,2643,1,218,1181.05,2,3,1,2,4,6,5
2643,2644,3,117,1598.1,6,7,1,3,3,9,6
2644,2645,4,241,2191.2,7,6,4,4,3,7,8
2645,2646,5,236,3037.15,6,4,9,3,7,8,10
2646,2647,2,1,1241.0,2,5,1,3,6,4,4
2647,2648,1,264,1228.8,6,3,10,2,10,8,6
2648,2649,2,139,1332.1,10,10,3,8,3,8,8
2649,2650,1,275,1155.6,10,8,6,6,4,9,7
2650,2651,4,199,2245.95,2,8,1,2,3,9,9
2651,2652,1,116,1071.0,1,9,6,4,5,4,3
2652,2653,1,189,1130.45,8,4,3,3,1,8,5
2653,2654,1,63,1073.1,4,9,2,6,3,4,3
2654,2655,1,35,982.0,3,9,9,3,9,5,5
2655,2656,1,54,957.0,1,7,10,1,9,5,5
2656,2657,2,100,1188.6,4,5,7,9,10,6,6
2657,2658,1,180,1135.05,6,7,2,2,1,9,9
2658,2659,1,50,963.0,5,9,5,5,7,4,2
2659,2660,2,297,1399.2,8,3,1,2,5,8,10
2660,2661,4,11,1729.0,5,2,5,1,2,3,7
2661,2662,3,208,1559.4,5,5,5,4,4,2,8
2662,2663,1,144,1137.4,2,10,4,2,4,8,10
2663,2664,2,152,1270.5,7,5,2,7,4,5,5
2664,2665,3,151,1581.8,8,8,1,7,10,8,8
2665,2666,3,77,1437.45,9,6,9,6,3,8,8
2666,2667,1,240,1230.0,8,2,8,7,2,8,7
2667,2668,2,253,1466.4,10,1,2,10,5,9,8
2668,2669,3,160,1468.5,5,10,5,7,8,7,7
2669,2670,2,128,1259.5,1,6,7,5,8,6,9
2670,2671,4,265,2040.0,4,3,9,7,8,8,10
2671,2672,1,292,1214.4,9,8,1,6,6,9,5
2672,2673,1,91,1099.35,6,5,9,9,8,6,5
2673,2674,2,272,1390.8,5,5,8,7,1,9,9
2674,2675,1,244,1240.8,6,3,5,8,7,8,8
2675,2676,1,7,1024.0,3,10,10,4,9,5,5
2676,2677,1,59,958.0,10,6,5,10,6,6,8
2677,2678,1,67,1063.65,8,7,5,4,8,5,3
2678,2679,3,142,1475.1,2,6,3,1,6,6,7
2679,2680,2,252,1332.0,2,7,5,2,1,8,7
2680,2681,3,292,1588.8,2,8,8,10,4,7,9
2681,2682,1,234,1193.7,1,9,5,5,5,8,8
2682,2683,2,24,1240.0,5,1,1,4,7,4,6
2683,2684,1,1,1009.0,8,9,4,7,10,6,4
2684,2685,1,3,1035.0,5,1,10,5,4,3,4
2685,2686,1,295,1196.4,2,2,2,3,10,8,6
2686,2687,1,35,1024.0,5,2,9,6,8,5,3
2687,2688,1,89,1080.45,4,7,6,4,5,4,5
2688,2689,1,183,1143.1,5,7,9,9,3,8,8
2689,2690,1,269,1227.6,7,9,3,2,10,8,8
2690,2691,1,4,1015.0,3,7,7,9,8,6,7
2691,2692,1,231,1137.35,4,10,4,6,1,9,5
2692,2693,4,48,1704.0,6,6,6,9,4,8,9
2693,2694,1,208,1176.45,1,1,6,9,8,8,10
2694,2695,1,99,999.6,7,9,3,9,10,6,6
2695,2696,1,162,1071.4,7,10,4,8,1,5,5
2696,2697,2,42,1221.0,8,1,10,6,7,7,7
2697,2698,1,15,1039.0,1,3,4,6,5,3,4
2698,2699,3,33,1302.0,5,4,3,8,10,6,6
2699,2700,2,269,1354.8,5,2,7,5,8,9,7
2700,2701,1,191,1145.4,4,3,10,2,5,8,8
2701,2702,2,72,1288.35,4,10,4,7,6,6,9
2702,2703,3,235,1680.15,5,6,5,8,8,8,7
2703,2704,1,12,1022.0,6,3,3,1,5,3,2
2704,2705,1,270,1152.0,5,10,1,2,7,9,8
2705,2706,4,240,2353.2,7,3,6,7,4,8,8
2706,2707,2,33,1151.0,2,8,1,5,7,5,6
2707,2708,1,221,1102.85,3,8,5,6,5,9,10
2708,2709,1,252,1246.8,5,8,4,6,10,8,7
2709,2710,1,107,1043.7,5,6,1,1,8,4,3
2710,2711,1,112,1005.9,2,4,4,8,7,4,4
2711,2712,2,71,1172.85,5,7,7,6,9,7,5
2712,2713,1,205,1128.15,3,1,6,3,8,9,8
2713,2714,1,20,989.0,9,7,10,5,10,6,7
