Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2378,1,217,1110.9,6,1,5,7,10,8,7
2379,1,217,1121.25,6,8,8,4,3,8,9
2380,1,162,1109.9,4,1,5,9,5,8,6
2381,1,280,1170.0,6,3,4,10,9,8,6
2382,3,259,1725.6,6,1,2,7,2,9,8
2383,2,244,1476.0,6,9,4,4,6,8,8
2384,1,272,1144.8,9,8,3,4,1,9,9
2385,1,107,1036.35,4,10,9,9,2,5,6
2386,1,169,1048.3,1,2,10,10,10,5,7
2387,2,112,1296.75,8,1,1,6,2,9,8
2388,2,254,1389.6,9,4,6,3,10,8,9
2389,3,176,1439.9,6,2,10,1,4,6,8
2390,3,87,1477.35,5,1,3,4,1,2,6
2391,1,15,959.0,3,6,9,9,2,5,4
2392,1,61,1093.05,2,4,5,4,3,1,6
2393,3,64,1602.3,6,3,5,1,5,8,10
2394,2,125,1251.8,1,5,9,3,9,5,6
2395,1,275,1225.2,3,7,5,3,8,9,7
2396,3,7,1326.0,3,5,3,6,7,6,8
2397,1,4,987.0,3,6,3,10,6,5,5
2398,3,24,1599.0,6,4,4,1,2,8,7
2399,1,270,1243.2,1,6,10,4,9,8,7
2400,3,116,1440.6,9,7,3,6,9,8,7
2401,1,71,1009.05,3,2,10,6,5,4,3
2402,1,136,1136.3,8,1,1,1,4,8,5
2403,1,182,1186.8,6,6,9,6,1,9,7
2404,4,140,2119.7,10,4,8,4,4,7,9
2405,1,32,1031.0,2,8,6,8,2,5,2
2406,1,145,1046.1,10,2,5,8,5,4,7
2407,1,201,1177.6,8,9,7,8,1,9,10
2408,1,259,1179.6,10,4,8,5,7,8,10
2409,1,232,1131.6,6,9,2,7,1,8,7
2410,1,104,1089.9,6,10,10,6,2,6,4
2411,2,153,1260.6,2,6,3,6,1,5,6
2412,1,271,1180.8,5,8,1,9,5,9,8
2413,3,235,1772.15,1,1,8,3,6,9,9
2414,1,21,966.0,7,2,2,7,5,4,3
2415,1,259,1170.0,1,1,7,8,2,9,9
2416,2,279,1490.4,8,4,1,3,6,9,6
2417,1,158,1134.1,10,2,6,10,3,8,10
2418,4,77,1893.15,4,3,2,3,2,3,6
2419,1,143,1093.4,5,6,3,9,4,4,4
2420,3,92,1497.3,4,1,9,6,6,7,6
2421,2,72,1291.5,7,10,1,4,7,6,5
2422,2,265,1410.0,8,8,9,4,2,8,7
2423,2,215,1421.4,3,3,5,2,3,6,7
2424,2,239,1335.15,2,8,8,1,3,9,9
2425,1,49,966.0,4,10,1,2,4,3,5
2426,2,86,1219.05,4,3,3,6,3,4,3
2427,1,262,1237.2,5,5,2,10,8,9,9
2428,3,271,1857.6,3,8,1,7,10,8,8
2429,2,76,1250.55,4,9,2,8,8,6,7
2430,1,13,983.0,5,2,2,6,5,3,3
2431,2,240,1382.4,7,1,8,9,5,8,8
2432,1,39,1021.0,9,10,6,2,9,6,8
2433,1,101,1003.8,3,8,1,8,2,4,7
2434,3,246,1766.4,1,9,6,10,3,8,9
2435,5,57,2359.0,8,9,3,4,10,7,8
2436,1,244,1257.6,5,5,8,10,4,9,9
2437,3,174,1508.1,9,7,10,5,10,8,8
2438,1,70,1100.4,2,5,5,3,10,3,3
2439,3,54,1544.0,5,9,6,8,3,7,6
2440,2,118,1257.9,5,3,1,10,3,4,3
2441,1,77,1016.4,1,4,9,5,5,3,3
2442,1,98,1000.65,1,5,4,8,5,3,7
2443,2,101,1210.65,3,10,8,3,9,6,9
2444,1,5,1039.0,4,2,2,5,7,3,3
2445,1,133,1056.0,10,6,5,10,6,6,8
2446,1,138,1073.6,7,7,1,3,6,5,7
2447,1,159,1090.1,4,6,7,7,8,6,9
2448,1,123,1091.2,9,7,8,10,8,7,6
2449,1,252,1240.8,8,9,1,4,3,9,7
2450,1,146,1129.7,6,1,2,7,4,9,8
2451,1,4,1011.0,2,10,5,2,10,4,2
2452,1,235,1148.85,2,2,9,5,5,8,7
2453,1,176,1135.2,10,2,4,2,7,9,9
2454,2,62,1250.55,3,8,7,3,10,6,9
2455,1,49,1030.0,6,3,4,8,2,4,4
2456,4,276,2100.0,3,7,1,8,7,8,9
2457,1,108,1023.75,7,6,8,9,4,6,9
2458,2,269,1342.8,10,3,7,9,3,8,9
2459,1,73,1020.6,2,2,7,6,10,5,4
2460,3,57,1444.0,8,2,1,8,1,6,7
2461,2,21,1157.0,5,8,3,3,3,4,5
2462,1,155,1113.2,1,9,2,9,2,9,7
2463,1,51,990.0,2,1,5,2,1,1,2
2464,3,288,1562.4,7,7,8,9,4,8,7
2465,1,178,1047.2,8,2,10,7,8,6,7
2466,2,153,1252.9,6,5,7,8,7,7,7
2467,2,84,1224.3,7,6,9,3,1,6,7
2468,1,226,1144.25,5,1,8,9,6,8,6
2469,1,257,1231.2,1,1,2,8,7,9,9
2470,1,139,1085.7,10,2,10,10,6,6,6
2471,1,70,1065.75,9,6,10,2,2,5,3
2472,1,287,1242.0,6,9,10,2,8,9,7
2473,2,45,1106.0,3,10,4,1,2,4,5
2474,2,8,1209.0,6,9,1,6,4,6,7
2475,1,258,1174.8,5,9,6,2,2,9,8
2476,2,202,1371.95,4,9,1,8,6,8,9
2477,2,111,1192.8,10,8,1,3,10,6,5
2478,2,23,1208.0,2,8,4,2,5,4,5
2479,1,45,978.0,5,8,3,4,7,4,3
2480,1,247,1209.6,3,2,3,10,3,8,5
2481,3,294,1682.4,6,5,7,10,5,8,9
2482,1,81,998.55,1,9,2,6,1,4,4
2483,1,79,1036.35,5,10,9,8,8,6,8
2484,1,279,1202.4,9,4,8,9,7,9,8
2485,5,179,2898.5,8,9,8,10,4,9,10
2486,2,261,1452.0,2,1,10,10,9,8,10
2487,1,257,1242.0,8,1,1,4,9,9,6
2488,1,280,1165.2,7,1,1,4,9,9,9
2489,2,145,1357.4,9,4,1,10,5,9,10
2490,1,90,1024.8,7,2,6,2,3,4,6
2491,3,297,1914.0,2,3,4,8,2,8,7
2492,4,118,2038.05,5,8,4,1,1,9,9
2493,1,145,1045.0,10,4,8,6,7,6,9
2494,1,14,1002.0,7,7,9,3,9,6,5
2495,2,245,1449.6,5,3,10,4,6,9,10
2496,1,172,1147.3,9,2,6,8,10,9,9
2497,1,68,1065.75,9,3,7,10,5,5,5
2498,1,78,1078.35,7,6,10,9,3,6,4
2499,1,41,950.0,4,8,7,3,3,4,3
2500,1,41,1046.0,6,3,9,6,5,5,5
2501,1,202,1108.6,5,5,2,3,5,6,5
2502,1,58,1012.0,3,6,6,10,9,6,8
2503,1,67,1019.55,5,5,6,3,1,3,6
2504,2,52,1135.0,2,1,3,8,2,4,4
2505,1,128,1108.8,10,7,1,8,9,9,7
2506,1,224,1154.6,3,2,9,3,5,8,7
2507,1,132,1147.3,7,7,9,10,9,10,8
2508,1,262,1156.8,8,6,10,9,2,9,5
2509,1,42,985.0,9,6,10,3,5,5,4
2510,1,263,1184.4,8,2,8,5,2,9,6
2511,4,88,1999.2,6,4,9,2,6,7,8
2512,1,188,1115.5,10,7,8,3,5,8,5
2513,1,177,1086.8,5,7,3,3,6,4,8
2514,1,77,1002.75,1,7,1,2,3,3,4
2515,3,298,1650.0,6,4,1,2,10,9,8
2516,2,19,1156.0,7,4,6,7,9,7,5
2517,1,154,1097.8,2,1,7,2,10,4,4
2518,1,19,1043.0,6,4,3,9,1,4,3
2519,1,81,1052.1,1,6,6,10,9,6,6
2520,1,96,1059.45,5,10,2,3,1,3,5
2521,1,10,990.0,6,1,5,2,2,3,2
2522,2,8,1137.0,8,10,3,8,8,7,8
2523,2,184,1319.05,8,9,7,5,1,8,8
2524,1,178,1046.1,1,1,6,4,2,3,8
2525,2,72,1271.55,8,1,6,1,2,5,5
2526,1,154,1109.9,8,3,10,6,6,9,8
2527,2,45,1229.0,9,5,1,2,2,4,4
2528,4,224,1987.2,5,8,6,6,4,7,7
2529,2,150,1365.1,4,6,2,2,9,9,9
2530,3,113,1674.75,3,6,1,1,3,8,10
2531,4,190,2228.7,9,4,4,3,10,7,8
2532,5,153,2736.8,8,7,9,9,4,8,10
2533,1,223,1206.35,8,3,10,1,8,8,10
2534,1,58,1029.0,5,9,8,1,9,5,4
2535,1,16,1008.0,2,2,10,8,1,4,4
2536,1,164,1082.4,4,8,1,6,5,4,6
2537,1,143,1090.1,7,7,2,9,1,5,8
2538,2,261,1495.2,7,8,2,7,1,8,6
2539,1,58,958.0,9,6,4,10,1,5,4
2540,1,24,961.0,4,6,7,7,1,5,3
2541,1,217,1109.75,10,3,3,6,5,9,8
2542,1,113,1064.7,5,4,3,8,1,3,7
2543,1,180,1116.65,10,1,9,2,5,9,9
2544,2,167,1213.3,10,7,3,2,9,6,8
2545,1,43,1015.0,9,3,8,4,5,4,5
2546,1,300,1310.0,1,2,10,6,5,9,10
2547,3,105,1365.0,8,6,8,1,6,8,9
2548,1,50,1022.0,6,7,7,10,6,7,8
2549,3,162,1635.7,4,2,4,4,2,6,7
2550,3,276,1590.0,2,8,9,2,4,6,8
2551,1,3,956.0,7,9,3,10,10,6,4
2552,2,202,1393.8,9,6,3,4,2,9,6
2553,5,57,2459.0,4,2,1,7,4,5,6
2554,1,291,1190.4,4,3,5,8,9,9,6
2555,4,47,1991.0,7,3,4,4,4,5,5
2556,1,39,1036.0,2,7,6,3,5,4,2
2557,4,42,1896.0,8,1,9,10,5,7,6
2558,1,55,956.0,10,8,5,4,2,4,4
2559,1,123,1048.3,2,1,8,9,8,5,4
2560,1,251,1153.2,7,6,4,4,2,9,9
2561,1,72,1086.75,9,5,8,5,1,4,6
2562,2,216,1385.75,2,7,5,2,5,8,10
2563,1,132,1082.4,7,8,9,6,1,6,6
2564,3,219,1553.65,10,3,4,6,7,7,7
2565,4,190,2128.65,10,8,4,8,3,8,8
2566,2,195,1325.95,3,8,4,8,2,9,7
2567,1,81,1064.7,3,10,5,10,6,5,5
2568,1,121,1081.3,4,5,10,5,7,4,4
2569,2,73,1230.6,10,3,1,5,6,5,6
2570,3,120,1692.9,6,2,6,8,10,9,7
2571,1,105,1097.25,6,5,9,7,2,5,3
2572,1,50,963.0,6,10,10,3,2,5,5
2573,1,283,1244.4,8,7,9,6,10,10,5
2574,3,73,1549.8,4,1,5,8,3,5,8
2575,2,74,1173.9,10,7,10,2,2,6,9
2576,1,182,1192.55,5,6,3,4,5,8,7
2577,2,249,1376.4,5,2,9,10,8,8,6
2578,2,69,1169.7,5,3,1,3,8,4,3
2579,1,267,1212.0,4,9,3,1,6,9,8
2580,1,92,1041.6,9,7,1,5,9,5,5
2581,2,35,1185.0,2,2,1,6,4,4,4
2582,1,158,1149.5,5,1,10,8,6,8,6
2583,4,93,1920.45,3,1,5,4,7,5,7
2584,5,278,2959.2,7,2,1,4,4,9,10
2585,2,140,1211.1,6,4,1,10,7,6,9
2586,2,86,1173.9,4,5,2,4,2,2,3
2587,1,270,1230.0,1,8,4,7,8,8,9
2588,1,21,1003.0,6,7,2,2,5,4,2
2589,2,28,1196.0,3,4,6,7,2,5,6
2590,2,106,1248.45,9,3,3,10,3,5,6
2591,2,18,1160.0,1,5,5,9,8,5,4
2592,1,262,1177.2,6,7,6,4,3,8,9
2593,1,32,1050.0,1,5,4,4,3,1,3
2594,1,279,1249.2,6,8,6,9,7,10,9
2595,1,93,1045.8,4,10,1,3,4,3,7
2596,1,157,1060.4,6,8,10,8,2,6,6
2597,2,80,1256.85,7,1,5,5,3,4,6
2598,1,156,1095.6,9,2,2,4,10,4,8
2599,1,84,1080.45,6,6,6,4,1,5,3
2600,1,267,1173.6,10,2,4,7,4,9,7
2601,1,16,1017.0,6,4,1,1,5,3,3
2602,1,97,1018.5,6,8,5,7,10,6,6
2603,1,6,953.0,5,10,9,9,5,5,5
2604,2,88,1247.4,10,1,2,8,2,5,3
2605,3,151,1523.5,8,1,2,1,10,6,8
2606,3,192,1736.5,10,9,1,3,1,9,9
2607,3,249,1672.8,10,9,2,6,1,8,7
2608,1,176,1114.3,2,10,1,10,3,9,9
2609,1,155,1071.4,9,10,5,1,9,5,6
2610,1,58,955.0,6,7,1,4,1,4,3
2611,2,259,1479.6,10,10,2,4,6,8,9
2612,2,169,1274.9,9,9,6,3,1,6,7
2613,4,35,1800.0,8,1,8,1,10,7,7
2614,4,54,1753.0,5,6,9,4,3,6,7
2615,1,82,1041.6,6,2,1,4,9,4,7
2616,1,140,1119.8,5,7,4,10,9,8,6
2617,1,18,999.0,2,6,10,8,1,5,5
2618,4,241,2180.4,1,3,2,2,5,7,9
2619,1,224,1166.1,4,5,3,6,8,9,5
2620,1,256,1224.0,1,6,7,1,10,8,10
2621,2,75,1208.55,9,6,2,5,7,6,5
2622,1,152,1079.1,5,7,9,5,7,5,8
2623,3,20,1365.0,9,3,5,9,8,7,7
2624,1,191,1135.05,9,5,10,7,1,8,5
2625,2,42,1178.0,1,2,1,7,4,4,3
2626,1,240,1172.4,3,6,8,10,3,8,6
2627,4,23,1913.0,5,4,10,4,3,5,5
2628,3,283,1852.8,5,10,4,8,4,9,7
2629,2,95,1257.9,10,9,6,3,7,7,6
2630,1,204,1135.05,2,10,3,5,8,9,7
2631,1,174,1049.4,3,5,3,4,7,3,4
2632,2,193,1386.9,5,4,4,3,5,6,8
2633,2,85,1226.4,6,5,4,2,3,4,6
2634,1,240,1225.2,1,2,9,2,5,8,10
2635,3,266,1674.0,6,4,9,6,4,8,8
2636,1,20,1030.0,4,7,1,4,4,3,3
2637,3,34,1574.0,3,6,7,8,8,8,7
2638,3,252,1731.6,8,3,10,2,8,8,7
2639,1,11,1012.0,9,7,5,1,10,5,3
2640,2,191,1324.8,7,7,3,9,3,8,9
2641,1,238,1131.6,7,2,1,5,5,8,7
2642,1,18,1021.0,5,5,9,1,1,3,4
2643,2,183,1363.9,2,1,7,5,9,9,10
2644,2,145,1310.1,4,3,1,4,2,6,9
2645,1,140,1128.6,4,10,8,3,4,9,10
2646,2,248,1333.2,5,6,7,6,1,8,8
2647,1,268,1258.8,7,3,9,7,2,8,6
2648,2,291,1398.0,2,2,10,2,2,8,10
2649,1,99,1066.8,3,5,2,2,2,1,7
2650,1,157,1127.5,7,5,7,4,1,9,7
2651,1,102,1089.9,10,2,9,9,5,5,7
2652,1,2,1041.0,6,5,5,9,5,4,2
2653,1,83,1052.1,4,7,3,1,2,3,4
2654,1,163,1141.8,10,7,3,9,9,9,6
2655,1,284,1256.4,6,4,4,6,10,8,7
2656,1,25,990.0,7,10,8,2,5,5,5
2657,1,194,1136.2,3,6,5,6,9,8,5
2658,1,278,1176.0,9,4,1,1,9,9,8
2659,1,100,1081.5,2,9,4,6,9,5,4
2660,3,264,1645.2,7,10,4,6,3,8,9
2661,5,21,2432.0,5,7,1,5,8,6,8
2662,2,188,1382.3,1,5,4,6,1,8,6
2663,2,276,1434.0,1,1,2,10,1,8,6
2664,1,230,1189.1,8,5,2,7,10,8,7
2665,1,182,1121.25,10,1,10,8,3,8,8
2666,3,247,1698.0,3,8,6,8,1,8,9
2667,1,221,1176.45,4,1,4,6,7,9,6
2668,1,106,1087.8,8,1,1,6,5,4,6
2669,1,103,1054.2,6,6,2,8,10,6,6
2670,1,11,961.0,6,2,8,1,5,4,4
2671,1,196,1098.25,9,5,4,9,6,5,8
2672,4,132,2036.1,8,6,3,1,1,7,7
2673,1,268,1257.6,8,7,2,10,6,9,8
2674,1,46,1013.0,7,2,7,3,10,5,4
2675,2,131,1226.5,7,2,9,1,5,5,4
2676,1,246,1183.2,6,2,1,10,9,8,8
2677,2,280,1336.8,1,8,4,4,9,9,7
2678,1,223,1199.45,7,10,3,5,4,9,10
2679,2,112,1233.75,10,10,3,4,8,6,7
2680,1,169,1068.1,10,2,5,6,8,5,5
2681,1,216,1167.25,9,7,9,6,2,9,5
2682,1,95,1029.0,3,7,1,8,1,4,7
2683,1,107,1047.9,6,6,7,3,1,5,7
2684,2,233,1293.75,6,1,7,5,4,5,5
2685,1,265,1167.6,8,9,5,4,5,9,7
2686,2,261,1411.2,2,7,8,3,4,9,9
2687,3,188,1714.65,7,4,7,2,8,8,8
2688,2,222,1306.4,1,9,2,10,5,9,7
2689,1,240,1203.6,1,5,8,9,3,9,10
2690,2,293,1453.2,3,6,9,8,1,8,8
2691,3,76,1563.45,1,3,1,6,1,5,4
2692,1,155,1130.8,9,4,6,7,5,8,10
2693,2,285,1326.0,8,8,8,10,5,9,9
2694,2,9,1178.0,1,3,6,7,6,6,6
2695,2,71,1229.55,10,10,4,10,9,7,5
2696,2,152,1272.7,1,7,1,3,5,4,5
2697,1,73,1092.0,4,9,6,6,6,6,5
2698,1,60,1018.5,8,7,6,2,3,5,4
2699,1,147,1045.0,9,3,5,10,4,4,6
2700,1,100,1039.5,4,7,2,5,4,3,6
2701,1,37,994.0,5,8,2,2,9,4,2
2702,2,94,1282.05,8,6,2,1,7,6,6
2703,1,291,1233.6,3,9,3,4,9,9,6
2704,1,178,1135.2,1,6,9,10,3,8,7
2705,2,61,1166.55,2,5,7,5,3,4,7
2706,1,186,1192.55,7,9,5,7,5,8,5
2707,1,22,1010.0,3,9,4,4,10,4,4
2708,2,58,1139.0,1,4,2,10,8,5,4
2709,4,46,1732.0,8,6,3,4,7,7,7
2710,4,139,1923.9,1,5,8,1,5,5,8
2711,1,213,1145.4,3,10,6,3,9,8,8
2712,1,237,1135.05,6,6,8,4,7,9,9
2713,1,98,1096.2,5,3,3,2,9,3,3
2714,4,109,2003.4,5,2,7,10,2,6,8
2715,3,200,1628.4,10,4,1,5,5,8,7
2716,3,181,1619.2,5,8,6,4,4,9,8
2717,1,248,1168.8,5,3,10,2,2,8,7
2718,1,287,1144.8,9,8,4,1,5,9,5
2719,2,164,1279.3,1,1,6,3,1,4,8
2720,2,47,1158.0,2,8,4,6,5,5,3
2721,1,9,1015.0,7,10,4,8,4,5,3
2722,1,117,1019.55,1,9,9,3,2,4,5
2723,4,99,1871.1,10,3,2,9,2,6,8
2724,1,253,1257.6,4,1,1,4,2,6,7
2725,1,210,1200.6,1,1,6,4,2,8,10
2726,4,267,2041.2,9,8,7,9,7,10,10
2727,2,133,1359.6,2,7,2,4,1,8,8
2728,5,236,2868.1,5,8,6,7,3,8,10
2729,2,257,1464.0,4,5,7,3,5,8,10
2730,2,291,1328.4,9,5,1,10,9,8,8
2731,1,136,1136.3,10,6,10,2,6,9,9
2732,3,52,1533.0,5,8,4,2,9,6,5
2733,2,243,1456.8,2,3,6,1,9,9,8
2734,2,111,1304.1,3,7,7,2,4,9,9
2735,2,127,1230.9,2,9,3,5,2,4,5
2736,1,100,1006.95,4,1,6,3,5,3,7
2737,2,187,1426.0,7,5,2,1,1,8,7
2738,1,300,1302.5,7,5,6,1,8,8,8
2739,1,198,1162.65,2,6,5,1,6,9,8
2740,1,164,1107.7,7,4,5,5,2,8,7
2741,2,110,1220.1,3,6,6,4,3,5,5
2742,1,79,1012.2,6,6,9,5,2,5,7
2743,1,89,1073.1,2,4,4,2,10,3,5
2744,3,273,1621.2,5,1,5,8,9,9,10
2745,1,84,1000.65,1,5,4,1,5,1,5
2746,3,284,1656.0,2,9,1,9,3,9,7
2747,1,193,1163.8,7,4,3,6,6,8,10
2748,1,75,1031.1,6,9,2,5,2,4,5
2749,2,238,1385.75,7,5,8,6,5,8,9
2750,3,90,1526.7,7,9,7,9,9,9,6
2751,2,288,1460.4,9,9,8,9,3,9,7
2752,1,67,1029.0,2,1,2,3,10,3,5
2753,1,72,1021.65,5,2,4,9,1,3,7
2754,1,14,1000.0,6,1,6,1,5,4,4
2755,2,64,1286.25,1,7,5,3,4,4,5
2756,1,32,972.0,9,2,2,9,1,4,4
2757,1,82,1100.4,9,9,3,1,8,5,7
2758,1,77,1088.85,8,10,3,7,7,6,4
2759,1,217,1133.9,5,1,9,1,4,8,8
2760,1,277,1212.0,4,1,2,4,4,6,5
2761,1,207,1159.2,7,9,8,9,2,9,9
2762,3,258,1736.4,1,2,9,6,9,8,9
2763,4,118,2035.95,7,3,10,10,5,8,8
2764,4,32,1786.0,10,7,2,10,5,7,7
2765,1,96,1030.05,1,8,9,5,3,4,4
2766,3,126,1633.5,7,10,6,8,4,9,10
2767,2,45,1106.0,5,3,5,5,9,4,3
2768,1,92,1037.4,8,9,9,7,2,6,9
2769,2,292,1339.2,6,7,10,6,4,9,8
2770,1,290,1155.6,7,8,7,9,2,9,8
2771,1,289,1201.2,8,9,4,4,4,9,5
2772,1,220,1167.25,10,1,9,3,10,8,9
2773,2,28,1197.0,7,5,8,2,1,5,3
2774,2,52,1171.0,3,10,6,9,9,7,8
2775,2,283,1359.6,3,4,2,5,8,8,6
2776,1,148,1105.5,8,9,3,2,1,9,8
2777,2,107,1242.15,3,6,10,2,5,5,5
2778,1,278,1216.8,2,6,6,1,4,9,6
2779,1,79,1013.25,4,8,3,4,10,4,6
2780,5,160,2959.0,7,6,3,3,5,7,9
2781,1,188,1197.15,7,5,4,6,7,8,10
2782,1,95,1036.35,8,1,6,2,7,5,3
2783,1,239,1186.8,8,9,8,8,1,9,6
2784,5,92,2797.2,10,6,6,8,3,9,9
2785,2,8,1229.0,5,9,8,5,5,5,4
2786,1,17,1033.0,5,5,3,7,7,4,2
2787,2,240,1376.4,2,6,10,4,4,9,10
2788,2,73,1188.6,7,1,6,3,10,6,9
2789,1,249,1202.4,8,9,8,2,10,9,5
2790,1,171,1078.0,2,8,8,10,6,6,9
2791,3,5,1394.0,2,1,10,4,10,6,7
2792,1,185,1206.35,8,5,10,6,2,8,8
2793,1,236,1109.75,5,7,7,10,9,9,8
2794,4,237,2174.65,7,6,10,7,5,9,9
2795,2,137,1225.4,9,5,4,6,3,5,7
2796,4,95,2055.9,9,2,1,7,1,7,6
2797,1,218,1198.3,6,2,9,4,1,9,8
2798,1,197,1199.45,8,3,4,1,9,9,9
2799,2,115,1198.05,7,9,9,9,4,7,5
2800,3,16,1599.0,9,2,9,1,10,8,9
2801,2,136,1269.4,1,5,4,4,10,4,8
2802,3,117,1384.95,6,3,10,10,2,7,8
2803,1,223,1185.65,6,3,5,2,4,8,8
2804,1,3,1033.0,10,2,5,1,10,4,2
2805,1,284,1246.8,2,1,8,8,3,9,7
2806,1,52,990.0,10,2,9,3,7,5,5
2807,4,292,2126.4,4,6,1,7,3,7,7
2808,1,166,1151.7,1,4,10,6,2,9,5
2809,2,35,1133.0,10,9,1,8,1,6,7
2810,1,125,1074.7,4,10,8,6,2,5,8
2811,3,282,1767.6,10,4,2,3,3,8,10
2812,1,270,1171.2,6,7,2,9,1,8,5
2813,2,54,1105.0,4,8,2,6,9,6,5
2814,2,163,1277.1,1,7,5,7,10,6,9
2815,1,259,1240.8,9,7,6,7,3,9,8
2816,2,36,1115.0,9,5,10,9,3,6,9
2817,3,69,1452.15,8,2,5,9,3,6,6
2818,3,112,1500.45,9,5,8,3,3,6,9
2819,4,40,1808.0,7,8,9,9,7,9,8
2820,1,146,1091.2,1,9,4,5,10,4,6
2821,1,117,1101.45,1,7,2,3,8,9,4
2822,1,267,1144.8,6,2,10,3,10,8,6
2823,1,136,1089.0,1,6,9,4,4,4,8
2824,5,134,2790.7,4,9,10,8,8,9,10
2825,2,56,1201.0,7,2,4,5,3,4,6
2826,2,195,1383.45,3,10,6,6,10,9,9
2827,1,179,1048.3,7,7,8,2,3,5,5
2828,1,85,1033.2,9,1,5,7,9,5,6
2829,1,217,1110.9,2,5,4,2,10,8,9
2830,1,254,1238.4,2,8,9,8,9,9,7
2831,1,102,1002.75,4,7,8,1,7,5,4
2832,1,49,984.0,10,3,2,5,9,4,4
2833,1,270,1191.6,1,7,9,1,5,9,10
2834,1,80,1011.15,4,9,8,4,10,5,6
2835,5,51,2572.0,8,8,4,10,4,7,7
2836,3,143,1534.5,9,9,10,4,6,8,10
2837,1,257,1231.2,9,3,1,6,10,8,8
2838,1,267,1173.6,10,6,8,2,5,8,10
2839,1,212,1106.3,3,8,7,1,3,9,8
2840,5,71,2569.35,5,6,8,1,1,6,8
2841,1,253,1213.2,5,3,4,8,10,9,7
2842,1,198,1205.2,8,4,4,6,3,9,5
2843,1,101,1009.05,9,6,6,3,2,5,3
2844,2,119,1229.55,10,1,9,4,4,5,3
2845,2,228,1419.1,4,5,5,2,6,8,7
2846,1,44,998.0,9,1,3,10,10,5,3
2847,1,183,1124.7,1,8,7,10,3,8,9
2848,1,193,1098.25,6,7,7,8,3,6,7
2849,3,213,1657.15,9,3,5,7,8,8,10
2850,1,37,1038.0,10,2,10,2,9,5,5
2851,1,256,1256.4,10,7,8,9,3,9,9
2852,1,119,1075.2,6,6,8,9,8,7,9
2853,2,40,1142.0,2,9,2,2,5,4,6
2854,1,127,1136.3,6,1,7,2,4,9,7
2855,3,6,1509.0,9,5,10,1,6,7,8
2856,1,71,1097.25,5,5,2,6,3,3,5
2857,3,274,1657.2,2,1,5,6,4,8,10
2858,3,56,1595.0,7,10,9,4,5,7,6
2859,3,177,1695.1,2,10,4,8,2,9,10
2860,2,108,1305.15,2,10,10,5,9,8,8
2861,3,292,1886.4,9,3,6,2,1,9,7
2862,1,285,1215.6,8,6,10,6,1,9,8
2863,4,188,2201.1,7,8,10,5,1,8,10
2864,1,262,1194.0,10,5,4,6,4,9,7
2865,1,226,1168.4,2,4,5,10,6,9,7
2866,2,77,1189.65,5,7,3,5,1,4,5
2867,1,194,1135.05,10,9,7,1,9,9,10
2868,1,144,1111.0,8,5,1,3,10,9,9
2869,2,45,1123.0,1,5,7,1,6,5,4
2870,2,145,1305.7,7,9,6,7,9,10,7
2871,1,38,955.0,2,4,2,3,6,3,5
2872,2,11,1137.0,9,1,8,7,9,7,4
2873,1,234,1196.0,8,6,3,4,4,9,6
2874,3,270,1766.4,3,4,3,8,2,8,7
2875,1,139,1147.3,10,5,4,9,8,8,8
2876,1,189,1130.45,2,5,7,7,8,8,6
2877,1,93,1013.25,3,4,10,3,10,4,3
2878,1,12,999.0,1,1,1,7,6,4,3
2879,2,143,1338.7,7,5,7,2,5,9,10
2880,1,200,1189.1,3,2,9,1,6,9,6
2881,1,271,1172.4,9,8,7,7,2,9,5
2882,1,48,997.0,10,10,4,5,6,5,2
2883,1,188,1170.7,2,5,2,10,6,9,7
2884,1,17,973.0,1,8,9,4,1,4,3
2885,1,104,1001.7,3,10,4,10,6,5,7
2886,1,188,1177.6,4,9,1,8,1,9,5
2887,1,136,1049.4,9,1,8,7,2,5,6
2888,3,2,1437.0,4,3,1,7,9,6,8
2889,1,71,1098.3,2,2,7,2,1,3,7
2890,1,266,1196.4,7,9,8,7,2,9,6
2891,3,279,1880.4,3,2,4,6,8,9,10
2892,1,213,1194.85,7,10,5,2,10,8,6
2893,1,77,1076.25,8,9,4,3,1,4,4
2894,1,271,1258.8,5,5,4,9,3,8,8
2895,3,52,1325.0,2,1,2,1,4,2,7
2896,3,39,1379.0,1,8,10,2,2,6,8
2897,1,215,1156.9,5,1,9,1,8,9,9
2898,2,109,1230.6,10,1,8,4,3,5,4
2899,1,4,967.0,9,4,5,2,9,4,5
2900,1,186,1179.9,3,6,8,8,5,8,5
2901,5,196,2802.55,9,6,1,9,3,8,10
2902,1,114,1082.55,8,3,2,2,7,4,6
2903,1,221,1156.9,3,3,10,10,5,9,6
2904,4,287,2064.0,5,7,4,7,9,8,10
2905,1,31,1029.0,1,10,5,4,7,4,5
2906,1,290,1226.4,2,9,7,2,4,9,9
2907,3,39,1496.0,4,6,2,6,10,7,7
2908,1,125,1068.1,8,7,7,1,9,6,6
2909,2,285,1374.0,4,2,10,1,2,8,6
2910,1,62,1074.15,1,7,7,7,4,5,4
2911,1,34,999.0,7,1,1,9,3,4,4
2912,4,248,2377.2,4,7,6,5,9,8,10
2913,1,31,984.0,10,3,7,7,3,5,5
2914,2,278,1498.8,9,2,4,1,3,8,6
