Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2113,2,192,1308.7,1,6,9,10,1,8,6
2114,1,99,1026.9,3,1,10,7,5,4,6
2115,1,297,1227.6,2,5,2,10,6,9,9
2116,1,121,1048.3,2,1,8,1,1,3,7
2117,3,217,1698.55,3,4,9,10,9,8,8
2118,1,212,1109.75,4,7,2,10,2,9,6
2119,2,163,1350.8,10,6,8,3,9,9,6
2120,1,209,1171.85,9,3,9,6,9,9,8
2121,1,19,1032.0,3,6,9,5,10,5,5
2122,1,106,1077.3,2,2,2,9,9,4,6
2123,3,86,1395.45,10,1,5,9,8,7,9
2124,1,75,1041.6,3,8,7,10,6,6,4
2125,1,151,1085.7,5,10,8,2,10,5,8
2126,1,79,1001.7,3,9,4,5,9,4,4
2127,1,85,1092.0,8,5,8,8,3,5,7
2128,1,155,1136.3,9,4,2,2,8,9,5
2129,2,223,1396.1,2,4,10,9,10,8,8
2130,1,205,1104.0,2,2,10,1,9,9,7
2131,1,82,1096.2,1,3,6,9,5,4,3
2132,1,267,1165.2,6,3,2,6,8,8,8
2133,1,60,1089.9,8,2,10,10,1,5,6
2134,1,147,1105.5,5,1,2,10,3,8,10
2135,1,101,1075.2,2,8,7,1,10,5,5
2136,2,30,1232.0,1,3,6,9,2,5,4
2137,1,136,1096.7,7,3,10,6,5,5,6
2138,1,118,1011.15,7,9,5,8,7,6,4
2139,1,128,1122.0,3,4,9,10,6,8,5
2140,1,233,1144.25,8,10,5,4,10,8,7
2141,4,39,1779.0,1,8,7,2,9,7,6
2142,2,10,1178.0,6,3,3,8,2,5,5
2143,1,168,1079.1,1,8,4,2,8,4,5
2144,1,180,1196.0,7,2,10,6,3,8,6
2145,3,125,1758.9,3,4,1,10,5,8,10
2146,2,126,1332.1,10,2,10,4,7,8,9
2147,2,94,1294.65,5,2,1,2,1,2,6
2148,3,269,1580.4,9,4,8,7,6,8,9
2149,1,120,1097.8,4,5,4,5,3,1,8
2150,3,40,1365.0,5,7,7,9,7,8,6
2151,2,223,1331.7,8,1,3,10,6,8,6
2152,4,218,1963.05,10,8,4,6,3,7,8
2153,1,172,1087.9,9,2,2,8,6,5,4
2154,2,110,1210.65,8,8,3,8,7,7,5
2155,1,41,1011.0,4,9,6,5,4,4,2
2156,4,87,1938.3,2,10,2,8,6,7,7
2157,1,44,962.0,8,6,10,6,1,6,8
2158,3,185,1780.2,7,3,4,8,10,8,8
2159,3,32,1334.0,9,1,6,5,6,7,8
2160,1,184,1171.85,6,7,4,2,2,9,7
2161,1,170,1120.9,10,4,4,2,4,8,8
2162,1,125,1101.1,5,1,1,1,9,3,7
2163,4,192,2122.9,10,3,1,2,7,7,7
2164,1,56,1006.0,5,8,9,4,6,5,2
2165,1,90,1089.9,6,6,2,5,9,5,7
2166,1,270,1177.2,8,4,6,2,3,9,8
2167,1,23,976.0,6,1,7,3,3,4,3
2168,1,120,1076.9,5,1,3,4,10,3,5
2169,1,246,1214.4,9,8,5,8,9,9,7
2170,1,54,994.0,10,6,1,7,9,6,7
2171,1,100,1065.75,7,7,4,1,9,5,4
2172,3,284,1608.0,5,5,5,1,5,6,7
2173,1,27,1016.0,1,1,9,2,2,3,2
2174,1,96,998.55,4,8,4,6,6,5,7
2175,1,146,1046.1,6,5,1,6,7,5,4
2176,1,35,1013.0,2,4,3,5,4,1,2
2177,1,209,1110.9,6,9,5,5,6,8,6
2178,1,106,1061.55,3,9,4,10,7,5,4
2179,3,260,1664.4,2,7,2,4,5,8,9
2180,3,15,1506.0,2,5,5,9,10,6,8
2181,3,131,1695.1,6,3,5,7,3,9,10
2182,4,217,2007.9,2,9,7,6,10,8,8
2183,2,208,1321.35,2,1,8,6,2,9,9
2184,3,165,1463.0,10,4,9,6,1,7,8
2185,2,248,1438.8,1,10,6,3,1,9,9
2186,1,207,1115.5,2,1,5,10,6,9,9
2187,1,90,1089.9,2,8,9,5,10,5,5
2188,1,102,1009.05,7,7,3,3,4,4,6
2189,3,257,1834.8,10,10,7,4,1,8,7
2190,1,16,1028.0,7,4,3,2,8,4,3
2191,2,128,1362.9,2,10,3,10,10,8,10
2192,2,224,1334.0,2,10,5,7,4,9,6
2193,1,268,1242.0,8,6,4,8,9,9,6
2194,1,58,1029.0,4,9,10,7,1,5,2
2195,2,124,1280.4,8,5,4,1,2,4,6
2196,1,297,1152.0,4,3,4,7,4,8,5
2197,2,275,1485.6,7,3,4,7,6,8,10
2198,1,222,1207.5,6,4,9,6,2,8,10
2199,1,77,1016.4,5,1,6,3,5,3,7
2200,3,55,1584.0,8,9,8,2,4,7,8
2201,1,271,1228.8,3,6,5,8,9,8,8
2202,1,100,1010.1,5,4,7,5,6,4,5
2203,2,168,1322.2,3,2,2,3,1,6,8
2204,1,128,1135.2,5,10,5,6,5,9,10
2205,2,171,1227.6,1,4,2,9,9,5,6
2206,2,80,1295.7,5,2,2,6,9,5,5
2207,3,228,1831.95,7,4,5,3,2,8,10
2208,1,266,1249.2,5,9,5,5,8,9,9
2209,1,256,1226.4,4,10,2,6,2,9,9
2210,1,182,1130.45,6,10,5,1,3,9,7
2211,1,294,1206.0,8,6,9,5,7,9,6
2212,3,112,1473.15,1,5,9,10,7,7,6
2213,1,33,954.0,1,3,5,1,10,3,5
2214,1,162,1062.6,1,1,1,10,2,3,4
2215,1,173,1048.3,10,3,4,9,9,5,4
2216,1,15,1010.0,5,6,10,4,1,4,2
2217,1,98,1026.9,1,1,4,9,6,4,7
2218,2,154,1291.4,9,10,6,7,8,8,9
2219,4,73,1827.0,8,8,3,9,1,7,7
2220,1,37,1011.0,3,4,2,5,8,3,5
2221,2,291,1393.2,6,1,2,5,3,8,7
2222,1,231,1105.15,5,3,4,3,6,8,10
2223,2,138,1315.6,3,9,8,2,8,8,10
2224,1,175,1080.2,3,2,5,10,8,4,5
2225,1,71,1060.5,3,4,10,5,5,3,4
2226,1,190,1128.15,5,7,4,4,3,8,5
2227,1,61,1084.65,7,9,2,7,10,6,6
2228,1,111,1010.1,3,4,10,7,1,4,7
2229,1,42,984.0,3,7,5,5,2,3,2
2230,2,294,1443.6,3,2,6,9,10,8,10
2231,2,83,1186.5,1,4,6,10,9,6,8
2232,1,147,1135.2,7,1,10,4,6,8,7
2233,1,82,1064.7,7,3,7,4,6,5,6
2234,2,159,1336.5,4,10,2,6,1,9,10
2235,1,252,1154.4,2,10,3,3,2,8,5
2236,1,123,1108.8,7,3,1,4,1,8,10
2237,3,3,1478.0,6,7,9,9,7,9,7
2238,1,43,965.0,3,9,7,2,4,4,2
2239,3,173,1600.5,10,9,5,8,9,9,10
2240,1,191,1179.9,10,1,7,7,1,8,7
2241,1,270,1230.0,1,3,2,6,6,9,6
2242,1,224,1105.15,2,4,4,4,7,8,7
2243,1,233,1120.1,6,5,4,2,10,9,8
2244,2,208,1397.25,2,8,2,9,4,9,6
2245,1,207,1193.7,9,10,7,2,8,9,7
2246,3,1,1347.0,8,1,4,5,8,6,6
2247,1,201,1207.5,1,9,3,7,5,9,5
2248,1,232,1168.4,4,10,7,6,10,9,10
2249,1,96,1010.1,7,2,6,4,6,5,7
2250,2,48,1222.0,3,3,3,10,10,5,3
2251,1,39,1035.0,8,1,7,2,6,5,2
2252,1,300,1281.25,9,1,1,3,4,8,7
2253,2,254,1474.8,2,9,3,4,9,9,10
2254,2,265,1442.4,2,5,3,6,7,9,9
2255,2,174,1259.5,6,9,4,3,1,5,6
2256,1,121,1059.3,6,5,7,8,8,6,6
2257,1,223,1112.05,6,9,2,9,2,8,8
2258,1,125,1135.2,1,2,9,3,9,9,10
2259,1,153,1129.7,6,5,7,4,2,9,8
2260,1,106,1015.35,4,2,10,4,3,3,5
2261,1,7,1039.0,1,10,4,4,9,4,4
2262,1,285,1254.0,9,2,1,5,4,8,10
2263,1,231,1123.55,10,3,1,6,10,8,8
2264,1,201,1168.4,7,7,9,8,8,10,7
2265,3,143,1651.1,10,3,3,2,5,8,10
2266,1,295,1255.2,3,3,1,2,5,6,6
2267,3,123,1439.9,10,3,8,5,7,7,9
2268,2,251,1430.4,8,8,6,3,8,9,9
2269,2,41,1124.0,8,9,3,1,8,6,9
2270,2,8,1169.0,1,3,1,4,1,2,6
2271,1,39,986.0,1,4,3,3,8,3,4
2272,3,151,1754.5,7,6,10,10,6,10,10
2273,1,205,1177.6,4,8,9,1,8,8,6
2274,1,174,1151.7,3,4,6,5,10,9,6
2275,1,242,1216.8,1,1,2,1,7,8,10
2276,5,223,2794.5,3,4,7,4,3,5,7
2277,1,252,1168.8,6,2,4,9,2,9,6
2278,1,162,1070.3,3,10,7,5,5,4,6
2279,1,187,1108.6,7,8,3,7,10,9,5
2280,3,51,1314.0,8,2,7,10,10,8,9
2281,1,39,993.0,1,1,10,10,6,5,3
2282,1,102,1076.25,3,10,9,5,6,5,4
2283,1,232,1174.15,10,3,10,9,4,8,9
2284,4,187,2286.2,10,6,6,3,8,9,9
2285,5,285,3207.6,10,7,8,4,1,8,10
2286,1,111,1040.55,3,7,2,3,8,4,6
2287,3,229,1800.9,5,5,9,3,10,9,8
2288,2,20,1110.0,8,9,3,1,8,6,5
2289,1,149,1135.2,6,3,7,8,9,9,10
2290,1,255,1194.0,1,3,2,6,7,9,5
2291,1,272,1150.8,9,4,5,6,8,8,8
2292,1,272,1174.8,4,9,5,4,4,8,10
2293,1,135,1104.4,1,5,3,3,10,8,8
2294,1,65,1015.35,4,6,6,2,3,4,6
2295,1,62,1043.7,8,10,5,4,10,5,7
2296,1,117,1043.7,10,10,9,6,6,7,8
2297,1,4,951.0,2,2,4,2,7,3,2
2298,2,11,1155.0,3,3,2,5,2,2,6
2299,1,296,1222.8,2,10,6,9,3,8,10
2300,1,88,1068.9,8,4,10,3,7,5,6
2301,1,27,984.0,6,1,3,8,6,5,3
2302,4,92,2049.6,6,1,8,4,1,7,6
2303,3,196,1722.7,8,5,8,2,10,8,10
2304,1,191,1187.95,4,9,5,9,5,9,9
2305,2,93,1276.8,6,2,9,6,5,6,7
2306,1,65,1012.2,10,7,9,8,9,7,9
2307,1,13,983.0,8,6,6,5,6,6,8
2308,1,210,1133.9,10,10,8,4,5,8,6
2309,3,49,1507.0,8,7,1,1,9,7,8
2310,2,246,1480.8,4,9,1,7,6,8,10
2311,1,250,1188.0,2,5,6,5,8,9,10
2312,2,167,1349.7,2,5,5,1,8,8,6
2313,4,253,2070.0,2,6,6,9,9,9,8
2314,1,104,1017.45,8,9,9,2,7,6,9
2315,1,184,1133.9,8,1,3,9,4,9,7
2316,1,65,1055.25,10,3,6,10,5,5,4
2317,1,169,1126.4,4,6,5,3,6,9,10
2318,2,96,1214.85,3,10,8,5,7,6,5
2319,1,228,1131.6,2,10,9,3,5,9,8
2320,1,171,1100.0,4,8,4,1,9,4,4
2321,1,256,1179.6,7,7,4,9,4,8,5
2322,2,286,1378.8,6,10,1,1,4,9,7
2323,1,81,1013.25,3,7,4,3,2,3,5
2324,1,248,1143.6,4,7,2,3,5,8,8
2325,1,60,1048.95,9,6,1,8,6,6,8
2326,2,164,1218.8,8,7,10,4,7,7,8
2327,1,120,1119.8,3,3,6,1,5,8,10
2328,3,142,1432.2,5,3,1,9,7,6,9
2329,2,286,1461.6,3,10,10,4,2,9,9
2330,1,264,1230.0,5,2,3,8,7,9,6
2331,3,92,1576.05,10,7,10,5,2,7,6
2332,1,45,1046.0,5,4,5,3,2,1,2
2333,1,23,1012.0,2,10,8,7,2,5,3
2334,2,104,1269.45,4,3,2,9,4,4,3
2335,2,176,1327.7,7,7,4,4,9,8,10
2336,1,165,1105.5,10,3,4,1,1,8,7
2337,2,228,1325.95,3,7,5,2,10,9,7
2338,1,94,1102.5,6,10,7,4,3,5,5
2339,1,98,1010.1,5,7,6,5,5,4,3
2340,5,169,2645.5,8,3,4,10,7,7,9
2341,1,44,964.0,7,6,1,9,2,5,4
2342,2,115,1254.75,1,2,3,1,6,4,3
2343,2,138,1343.1,8,2,6,2,2,9,8
2344,1,41,1039.0,9,4,2,4,5,3,4
2345,2,4,1212.0,9,5,1,9,6,6,5
2346,1,258,1213.2,10,9,7,4,7,9,9
2347,1,154,1082.4,1,9,10,7,9,6,9
2348,1,113,1086.75,1,7,3,2,7,4,6
2349,1,283,1149.6,7,6,1,6,8,9,9
2350,3,63,1543.5,6,10,5,8,7,8,10
2351,5,298,3134.4,6,9,7,9,7,10,10
2352,1,205,1166.1,2,4,9,10,3,9,9
2353,1,70,1002.75,9,6,10,4,4,5,7
2354,2,204,1270.75,1,9,7,1,1,5,6
2355,1,139,1048.3,10,7,8,5,3,5,5
2356,1,128,1112.1,8,3,7,9,2,8,8
2357,2,239,1319.05,1,10,9,3,6,8,9
2358,1,170,1133.0,2,6,3,5,5,8,7
2359,1,36,1012.0,3,6,6,10,1,5,3
2360,3,159,1615.9,9,1,10,3,5,9,8
2361,1,191,1185.65,6,10,7,6,10,10,6
2362,2,13,1130.0,8,4,3,4,5,4,3
2363,2,49,1118.0,10,2,7,4,7,6,8
2364,1,220,1139.65,2,1,9,2,8,9,5
2365,2,104,1256.85,4,1,5,4,3,2,7
2366,1,131,1135.2,6,1,5,6,6,8,10
2367,1,258,1238.4,7,4,1,6,3,9,6
2368,1,38,989.0,7,8,3,1,10,5,3
2369,4,60,1988.7,8,7,2,2,9,7,7
2370,2,175,1238.6,2,4,10,3,4,4,4
2371,2,47,1122.0,9,3,1,7,10,6,7
2372,3,228,1834.25,2,6,6,4,6,8,9
2373,1,72,1074.15,2,10,6,5,6,5,4
2374,5,170,2900.7,1,9,3,1,8,7,8
2375,2,84,1218.0,8,9,9,2,5,6,9
2376,2,215,1408.75,8,6,4,6,2,8,8
2377,2,83,1180.2,5,7,4,9,1,5,6
2378,1,134,1082.4,1,6,8,10,2,5,5
2379,1,230,1169.55,6,1,7,3,5,9,5
2380,2,9,1244.0,5,7,8,6,6,7,4
2381,1,111,1077.3,8,8,2,6,2,5,5
2382,1,201,1168.4,1,2,5,6,5,8,5
2383,2,24,1213.0,8,8,10,9,6,8,6
2384,1,296,1158.0,1,7,10,10,3,8,10
2385,1,12,1043.0,5,6,1,8,9,5,3
2386,1,252,1231.2,1,8,2,10,8,8,7
2387,1,219,1115.5,3,4,2,8,2,8,9
2388,1,203,1184.5,2,10,8,2,3,9,5
2389,1,55,973.0,7,1,9,4,7,5,2
2390,4,94,1945.65,9,8,4,9,9,8,9
2391,1,122,1096.7,8,5,9,9,4,5,6
2392,2,131,1368.4,2,5,3,7,8,9,9
2393,1,270,1191.6,5,9,8,10,10,9,9
2394,1,251,1197.6,2,10,8,8,8,9,8
2395,2,226,1290.3,10,5,8,1,4,5,7
2396,2,243,1420.8,2,6,8,9,2,8,7
2397,2,104,1278.9,6,5,5,8,2,5,5
2398,1,91,997.5,9,9,8,8,4,6,7
2399,1,77,1038.45,9,2,5,1,3,3,5
2400,1,171,1078.0,6,8,3,10,7,6,6
2401,1,170,1135.2,3,7,7,6,3,8,8
2402,1,214,1114.35,5,6,8,5,1,9,8
2403,2,99,1212.75,1,1,4,6,2,4,7
2404,1,73,1087.8,1,8,3,2,2,3,3
2405,1,28,1001.0,8,10,10,9,10,7,8
2406,1,36,1039.0,4,1,2,7,3,3,2
2407,1,132,1116.5,10,3,8,9,9,9,10
2408,1,203,1139.65,10,7,3,2,8,8,7
2409,1,120,1084.6,2,6,2,2,9,4,6
2410,4,200,2019.4,4,5,10,3,9,6,9
2411,1,28,1012.0,7,8,7,6,9,7,4
2412,2,162,1350.8,3,9,10,10,4,8,10
2413,5,300,3232.5,8,3,6,3,9,8,10
2414,1,191,1207.5,7,3,8,5,8,8,8
2415,1,174,1064.8,1,5,8,1,9,4,7
2416,1,276,1251.6,3,1,6,5,7,9,8
2417,1,106,1060.5,1,3,9,7,1,4,4
2418,4,179,2168.1,9,6,7,5,1,8,10
2419,2,41,1137.0,8,3,1,3,1,4,2
2420,1,169,1045.0,4,6,8,5,5,4,4
2421,2,105,1168.65,9,4,2,5,3,4,6
2422,1,190,1186.8,10,3,3,1,6,9,6
2423,1,55,1007.0,10,1,1,3,5,3,4
2424,2,26,1198.0,8,1,2,2,7,5,2
2425,1,178,1150.6,10,1,2,7,7,8,7
2426,2,202,1316.75,3,7,6,6,6,9,7
2427,1,81,1056.3,3,3,7,7,2,4,3
2428,1,113,1004.85,4,5,3,5,4,1,4
2429,2,186,1324.8,6,5,2,3,10,9,7
2430,1,66,1027.95,2,6,7,3,4,4,7
2431,1,290,1207.2,1,9,3,6,1,9,10
2432,3,248,1677.6,9,2,5,10,4,9,7
2433,2,83,1198.05,5,9,4,6,2,5,3
2434,1,61,1094.1,8,9,2,5,6,5,3
2435,5,254,3195.6,6,7,9,2,3,8,10
2436,3,32,1374.0,1,7,8,1,8,7,5
2437,2,243,1371.6,6,8,5,5,1,9,7
2438,2,94,1166.55,1,3,3,6,8,5,6
2439,3,225,1820.45,9,5,1,7,3,9,9
2440,1,240,1158.0,6,7,10,8,9,10,5
2441,1,178,1061.5,1,2,9,1,4,3,6
2442,3,149,1509.2,4,9,3,10,3,6,8
2443,3,130,1607.1,4,8,10,6,4,8,7
2444,1,180,1121.25,9,10,8,6,1,9,10
2445,1,249,1148.4,1,5,7,4,9,9,5
2446,3,267,1855.2,3,5,2,9,9,9,8
2447,1,109,1061.55,1,8,4,1,10,4,5
2448,4,256,2337.6,3,2,7,10,5,7,8
2449,1,89,1051.05,9,4,3,4,8,4,3
2450,1,241,1227.6,6,1,7,8,1,8,5
2451,1,60,1030.05,5,7,8,8,3,5,7
2452,1,114,1075.2,3,7,4,6,8,5,4
2453,1,60,1065.75,6,10,6,9,1,6,9
2454,1,42,951.0,7,1,9,6,9,6,6
2455,1,297,1146.0,3,7,6,3,7,8,9
2456,2,265,1442.4,4,3,2,9,10,9,10
2457,1,123,1118.7,1,10,9,4,9,8,6
2458,1,194,1112.05,1,9,4,9,6,8,9
2459,2,91,1211.7,8,1,9,3,9,6,5
2460,3,106,1622.25,10,3,7,1,1,9,6
2461,2,86,1164.45,8,7,8,2,7,7,7
2462,4,139,1872.2,7,2,10,5,9,7,7
2463,1,294,1148.4,4,5,2,2,6,8,10
2464,2,12,1221.0,2,3,7,7,6,6,8
2465,1,300,1263.75,4,7,1,6,8,8,6
2466,1,117,1069.95,3,10,6,10,9,6,4
2467,3,75,1662.15,7,5,8,8,7,9,7
2468,1,77,1052.1,1,4,8,10,10,5,7
2469,1,46,984.0,5,1,7,3,8,4,2
2470,2,114,1249.5,10,8,3,1,2,5,7
2471,1,187,1100.55,5,1,6,9,5,4,4
2472,1,266,1197.6,8,5,9,9,3,8,7
2473,3,20,1562.0,7,1,3,3,6,6,7
2474,1,70,1063.65,8,6,1,10,6,6,4
2475,1,34,1037.0,3,7,4,3,8,4,5
2476,1,5,985.0,2,10,1,1,3,3,5
2477,1,285,1160.4,10,4,2,1,8,9,6
2478,1,28,1011.0,1,4,7,8,7,5,2
2479,4,147,2022.9,5,9,6,1,10,7,9
2480,1,300,1243.75,4,5,1,7,6,9,6
2481,4,157,2059.2,6,8,3,2,10,8,9
2482,3,165,1736.9,6,6,5,5,2,9,9
2483,3,146,1538.9,5,2,7,8,8,7,7
2484,1,115,1077.3,7,9,1,2,2,4,7
2485,1,246,1149.6,6,5,4,6,5,9,8
2486,2,268,1430.4,4,5,1,4,1,6,7
2487,1,113,1094.1,7,10,3,1,6,5,4
2488,3,100,1367.1,3,2,6,2,10,6,6
2489,1,194,1160.35,2,3,2,7,4,8,10
2490,3,202,1741.1,3,2,2,1,3,6,8
2491,2,10,1196.0,10,5,10,5,4,5,3
2492,1,105,1031.1,1,2,2,1,3,1,6
2493,1,135,1046.1,8,2,2,1,10,4,8
2494,1,12,978.0,5,1,6,8,5,4,4
2495,1,277,1195.2,5,9,7,1,9,8,8
2496,4,111,2056.95,10,2,7,10,8,9,9
2497,1,297,1150.8,3,7,6,9,9,9,10
2498,1,280,1196.4,5,1,7,4,3,8,10
2499,1,91,1008.0,3,10,4,3,6,4,3
2500,1,95,1024.8,10,7,8,4,1,5,6
2501,1,226,1169.55,3,7,7,10,3,8,7
2502,2,158,1342.0,8,2,6,1,4,9,10
2503,1,156,1101.1,5,1,7,9,1,4,5
2504,2,29,1144.0,7,1,1,3,2,4,5
2505,1,49,963.0,6,9,1,1,8,5,4
2506,4,123,2157.1,2,10,8,5,1,7,7
2507,1,25,1000.0,4,9,7,1,5,4,3
2508,1,144,1081.3,3,6,10,6,1,5,5
2509,2,112,1203.3,5,10,10,10,2,6,7
2510,1,90,1086.75,1,2,8,1,8,4,5
2511,1,123,1153.9,10,10,4,7,10,9,7
2512,2,220,1322.5,10,5,6,10,3,8,6
2513,1,154,1060.4,6,1,7,1,3,4,6
2514,1,7,1007.0,1,2,4,4,10,3,4
2515,1,274,1171.2,4,6,9,10,6,9,5
2516,1,297,1184.4,4,4,5,6,7,9,10
2517,1,68,1060.5,2,5,4,5,6,3,4
2518,1,171,1118.7,7,4,7,6,9,9,10
2519,1,48,1030.0,10,5,5,6,9,5,3
2520,2,187,1422.55,3,3,5,9,2,8,9
2521,1,138,1125.3,7,7,8,4,5,8,8
2522,2,30,1208.0,10,3,2,2,1,4,5
2523,2,33,1213.0,1,5,4,2,2,2,2
2524,2,293,1429.2,10,9,2,3,4,9,10
2525,1,141,1142.9,3,2,8,5,2,8,10
2526,1,66,1001.7,9,4,3,7,10,5,4
2527,2,259,1417.2,7,2,10,7,8,9,9
2528,1,24,986.0,3,9,5,3,9,4,5
2529,3,88,1547.7,4,3,7,9,3,6,7
2530,1,103,1074.15,3,9,5,3,3,3,7
2531,1,285,1228.8,10,7,8,10,5,9,9
2532,1,107,1055.25,2,10,9,7,8,6,7
2533,2,282,1496.4,7,8,4,9,3,8,7
2534,2,273,1420.8,1,8,1,1,2,8,6
2535,1,241,1252.8,2,3,7,9,8,8,9
2536,1,142,1064.8,1,1,3,3,2,1,5
2537,1,262,1230.0,6,10,4,10,6,9,7
2538,1,203,1136.2,8,7,9,6,2,9,9
2539,1,127,1082.4,8,9,4,1,7,5,5
2540,1,206,1097.1,1,5,8,4,4,3,5
2541,1,228,1198.3,5,9,2,6,6,8,9
2542,1,10,983.0,10,3,5,3,6,4,4
2543,1,134,1100.0,1,7,2,8,5,4,4
2544,4,71,1801.8,3,8,2,3,7,6,7
2545,1,227,1191.4,6,9,10,4,2,8,5
2546,1,147,1095.6,7,7,6,10,5,6,6
2547,1,142,1122.0,6,7,9,8,10,10,5
2548,1,13,996.0,10,7,2,2,7,5,4
2549,1,79,1045.8,10,2,8,10,4,5,3
2550,3,91,1400.7,1,5,2,10,6,6,8
2551,1,98,1073.1,1,1,10,5,7,4,6
2552,4,228,2013.65,10,6,10,2,10,8,10
2553,1,119,1082.55,5,4,10,3,9,4,5
2554,2,213,1371.95,8,8,5,7,8,9,9
2555,2,163,1316.7,3,7,9,4,10,8,6
2556,2,72,1258.95,8,2,1,9,3,5,4
2557,2,26,1105.0,10,9,5,9,4,6,4
2558,1,91,1066.8,7,4,6,5,10,5,6
2559,1,198,1097.1,9,3,5,3,6,4,7
2560,2,178,1257.3,8,4,1,5,9,5,4
2561,2,76,1285.2,7,6,6,1,4,6,8
2562,1,287,1177.2,8,5,10,6,9,9,6
2563,4,143,2082.3,2,9,7,10,6,9,8
2564,1,164,1120.9,9,2,7,1,7,8,5
2565,2,202,1343.2,6,10,4,10,7,9,8
2566,1,276,1212.0,2,4,10,8,5,9,8
2567,1,268,1227.6,6,9,7,3,8,9,6
2568,2,220,1286.85,5,10,2,7,1,5,5
2569,3,83,1675.8,7,7,1,3,10,8,8
2570,2,142,1298.0,10,1,9,5,6,8,6
2571,1,239,1205.2,4,6,2,9,6,8,6
2572,1,28,975.0,6,5,6,7,5,5,5
2573,1,276,1146.0,8,9,10,2,4,8,6
2574,2,98,1174.95,7,3,9,5,2,5,7
2575,1,78,1017.45,10,9,2,2,1,4,5
2576,3,263,1849.2,8,1,3,7,5,9,7
2577,5,122,2710.4,8,7,4,4,3,6,8
2578,1,65,1020.6,1,7,2,8,2,4,7
2579,1,20,962.0,8,3,4,6,4,4,4
2580,1,159,1152.8,7,7,4,1,7,8,8
2581,3,92,1537.2,10,2,2,9,9,7,7
2582,2,262,1372.8,5,1,9,6,7,8,7
2583,1,132,1092.3,3,4,6,1,9,4,7
2584,1,155,1127.5,6,8,10,3,6,9,9
2585,5,175,2635.6,9,2,6,7,2,7,9
2586,5,6,2625.0,5,4,6,7,9,7,8
2587,2,173,1238.6,9,7,3,8,8,7,7
2588,1,246,1257.6,10,5,3,7,10,8,7
2589,2,100,1164.45,1,6,6,4,7,6,6
2590,1,228,1102.85,6,10,3,4,7,5,4
2591,1,294,1225.2,10,1,6,9,8,9,10
2592,2,45,1159.0,2,6,9,2,10,6,9
2593,1,191,1169.55,9,1,6,10,1,8,10
2594,1,173,1146.2,7,5,5,8,9,8,8
2595,5,220,2722.05,1,8,3,7,2,6,9
2596,1,270,1250.4,8,9,10,9,4,9,9
2597,3,174,1617.0,8,5,6,3,6,8,7
2598,2,170,1217.7,4,10,2,7,5,5,5
2599,1,245,1196.4,7,5,4,6,4,9,10
2600,2,97,1184.4,6,6,7,7,1,7,7
2601,2,146,1322.2,6,3,10,1,10,8,10
2602,1,242,1159.2,3,3,4,5,2,6,9
2603,1,273,1201.2,10,3,3,8,8,8,10
2604,3,135,1512.5,3,3,1,7,10,6,7
2605,1,29,1022.0,6,10,2,4,1,4,2
2606,1,10,990.0,4,3,10,10,6,5,4
2607,1,205,1101.7,10,1,4,1,3,3,8
2608,4,137,2008.6,8,10,4,8,8,8,8
2609,2,197,1336.3,7,10,4,7,9,9,10
2610,3,167,1452.0,10,7,8,3,2,7,7
2611,2,271,1486.8,2,6,5,10,3,9,8
2612,1,129,1152.8,7,8,2,3,6,8,5
2613,1,105,1092.0,6,8,10,3,8,6,9
2614,2,210,1296.05,5,6,8,10,4,6,6
2615,2,144,1314.5,9,5,2,8,10,8,6
2616,5,277,3111.6,2,4,4,4,1,8,10
2617,2,137,1324.4,1,10,2,2,2,8,6
2618,1,101,1086.75,10,2,6,1,9,5,5
2619,1,124,1137.4,10,4,4,3,10,9,6
2620,1,80,1043.7,9,7,4,7,8,6,5
2621,2,53,1136.0,7,8,6,7,8,8,6
2622,1,71,1048.95,1,9,5,9,5,4,4
2623,1,167,1081.3,7,8,3,10,8,6,8
2624,1,203,1189.1,7,6,6,1,2,8,9
2625,1,207,1095.95,7,3,3,5,3,3,4
2626,1,133,1081.3,7,9,10,4,5,5,4
2627,1,268,1188.0,4,9,2,7,9,8,10
2628,2,209,1322.5,7,1,2,3,6,9,8
2629,1,274,1250.4,3,9,10,6,8,9,10
2630,2,64,1235.85,1,8,8,3,5,5,5
2631,1,292,1202.4,4,2,8,8,9,8,9
2632,1,176,1152.8,4,9,3,6,7,8,6
2633,1,103,998.55,9,6,2,8,8,6,8
2634,1,66,1082.55,10,2,4,3,5,3,6
2635,1,87,1050.0,9,6,2,1,2,4,3
2636,2,187,1354.7,8,7,7,1,5,8,7
2637,1,255,1257.6,3,8,6,10,6,9,8
2638,1,253,1210.8,3,4,8,2,1,8,9
2639,1,57,1026.0,4,7,4,7,1,4,4
2640,2,77,1160.25,10,1,4,8,1,5,4
2641,1,232,1141.95,1,3,2,3,9,8,5
2642,1,165,1114.3,8,5,4,8,8,8,5
2643,1,5,1007.0,4,8,10,8,3,5,5
2644,1,35,1023.0,7,2,7,4,1,4,5
2645,1,75,1033.2,6,6,3,4,6,5,7
2646,1,240,1173.6,2,1,1,7,3,8,8
2647,3,199,1624.95,9,9,10,9,5,9,8
2648,2,157,1359.6,10,7,4,8,1,8,8
2649,1,180,1116.65,4,4,1,7,1,8,10
