Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2964,1,87,1043.7,9,8,4,3,6,5,6
2965,2,242,1434.0,8,7,2,10,3,8,8
2966,3,280,1825.2,2,10,2,8,3,9,9
2967,3,219,1689.35,3,4,1,7,1,8,9
2968,3,230,1662.9,8,7,5,2,1,9,7
2969,1,141,1052.7,7,10,5,8,7,6,5
2970,1,149,1091.2,5,9,9,9,1,5,7
2971,1,170,1067.0,10,7,7,3,4,5,4
2972,1,149,1046.1,8,2,7,6,7,6,7
2973,1,113,1003.8,8,3,5,3,7,4,3
2974,1,180,1168.4,1,9,5,4,9,9,6
2975,4,265,2120.4,7,2,5,10,1,7,9
2976,1,42,999.0,5,1,7,7,1,4,3
2977,1,270,1250.4,5,6,5,6,9,8,10
2978,3,119,1662.15,9,10,6,5,10,9,10
2979,1,9,1019.0,2,9,10,5,6,5,2
2980,1,18,1035.0,10,2,8,3,7,5,2
2981,1,257,1186.8,8,10,4,8,8,9,9
2982,1,146,1151.7,1,9,1,7,5,9,8
2983,2,71,1177.05,2,5,9,8,1,5,6
2984,2,114,1300.95,1,4,5,3,6,8,10
2985,2,222,1308.7,3,6,5,9,8,8,7
2986,5,273,3133.2,3,9,1,10,6,8,10
2987,1,125,1134.1,1,5,2,2,3,6,6
2988,1,37,957.0,5,3,10,1,1,3,5
2989,1,56,999.0,1,4,4,10,5,3,4
2990,1,286,1225.2,1,8,2,1,7,9,6
2991,1,28,1045.0,6,1,10,3,4,4,4
2992,2,75,1185.45,1,9,10,8,9,7,6
2993,2,42,1177.0,2,10,10,6,1,6,7
2994,2,59,1172.0,6,8,5,9,3,6,8
2995,3,55,1536.0,8,10,3,1,8,7,6
2996,1,93,1060.5,5,3,1,1,5,1,6
2997,1,167,1063.7,10,8,3,3,4,4,4
2998,3,95,1562.4,7,4,9,1,9,7,7
2999,1,256,1197.6,5,8,1,2,4,8,8
3000,1,153,1137.4,7,5,4,2,1,8,6
3001,1,175,1049.4,9,6,5,4,7,5,6
3002,1,181,1167.25,3,10,4,9,9,8,7
3003,2,9,1243.0,3,5,1,9,8,5,6
3004,1,96,1039.5,3,1,3,7,2,3,5
3005,1,15,1016.0,8,7,6,3,10,6,5
3006,1,184,1156.9,1,3,7,6,8,8,8
3007,1,173,1054.9,9,4,9,3,5,4,5
3008,2,60,1311.45,10,7,10,9,1,9,10
3009,1,190,1193.7,5,3,8,10,2,9,8
3010,1,216,1138.5,6,2,10,8,7,9,8
3011,4,193,2273.55,2,9,5,10,5,7,8
3012,1,99,1068.9,9,7,8,10,1,6,9
3013,1,137,1094.5,5,4,3,8,7,4,6
3014,1,246,1228.8,6,2,8,9,2,8,7
3015,2,89,1241.1,8,3,6,2,5,5,4
3016,1,268,1251.6,1,5,8,5,1,8,7
3017,1,126,1151.7,1,10,1,5,6,9,10
3018,1,20,1026.0,6,1,4,5,4,3,2
3019,1,205,1145.4,5,10,9,10,9,9,10
3020,1,277,1238.4,10,4,6,2,10,8,9
3021,1,34,992.0,9,6,10,8,7,7,8
3022,1,197,1205.2,5,5,1,2,4,6,7
3023,1,66,1075.2,8,7,2,7,6,6,9
3024,2,280,1426.8,4,10,10,10,9,9,10
3025,1,56,1025.0,2,7,1,2,5,3,3
3026,1,48,1019.0,3,5,2,3,4,1,4
3027,1,276,1184.4,8,8,3,5,4,9,8
3028,1,111,1082.55,8,1,4,10,7,5,7
3029,4,121,2016.3,2,10,8,10,3,7,9
3030,1,287,1216.8,1,3,3,4,3,6,9
3031,2,76,1236.9,10,10,5,3,2,5,6
3032,2,27,1228.0,1,8,2,5,5,4,6
3033,1,28,1039.0,2,6,7,4,4,4,2
3034,1,279,1188.0,3,8,4,8,10,8,5
3035,2,282,1356.0,5,8,8,9,3,8,9
3036,1,98,1067.85,1,1,9,9,2,4,4
3037,1,124,1094.5,9,8,3,1,1,4,6
3038,1,70,1032.15,5,4,1,5,5,1,5
3039,2,281,1366.8,4,9,10,8,6,9,10
3040,4,40,1887.0,3,10,7,3,9,7,6
3041,1,142,1130.8,4,5,2,6,6,9,9
3042,1,76,1056.3,7,10,7,8,8,7,5
3043,3,117,1483.65,1,4,4,4,6,5,6
3044,3,145,1716.0,4,6,1,4,3,8,10
3045,1,228,1098.25,7,7,5,3,5,4,5
3046,1,77,1074.15,7,10,3,10,5,5,3
3047,2,169,1294.7,3,2,5,7,7,9,10
3048,4,153,2190.1,8,10,8,9,9,10,10
3049,1,206,1160.35,1,8,6,6,9,9,7
3050,2,152,1327.7,3,4,2,8,2,8,7
3051,2,216,1279.95,9,3,4,10,6,6,9
3052,3,168,1592.8,8,6,8,5,5,7,9
3053,1,156,1083.5,6,2,3,1,10,4,5
3054,1,180,1106.3,6,7,3,8,3,8,10
3055,3,85,1455.3,7,9,3,10,5,7,8
3056,4,202,2093.0,1,5,8,10,5,7,9
3057,2,20,1101.0,10,3,4,3,6,5,3
3058,3,253,1858.8,10,3,6,7,2,8,8
3059,1,169,1067.0,10,5,9,1,3,4,7
3060,1,39,1015.0,3,8,9,6,1,5,2
3061,1,137,1060.4,1,1,9,7,7,5,4
3062,1,173,1148.4,4,10,2,10,2,9,9
3063,1,58,996.0,1,5,4,1,6,3,5
3064,1,92,1005.9,3,2,4,4,6,3,7
3065,1,255,1186.8,9,6,8,7,10,10,5
3066,1,285,1234.8,4,5,10,8,3,9,5
3067,2,266,1334.4,1,1,5,8,7,9,6
3068,1,258,1173.6,7,8,4,3,9,8,8
3069,3,119,1672.65,7,3,7,7,6,9,7
3070,1,229,1181.05,9,8,3,1,2,9,10
3071,1,297,1179.6,8,4,9,1,1,9,7
3072,1,191,1174.15,1,1,3,9,9,9,8
3073,1,230,1184.5,6,8,10,10,9,10,5
3074,1,19,1002.0,2,7,8,2,6,5,3
3075,2,283,1320.0,7,5,10,3,10,8,7
3076,2,18,1218.0,3,2,7,7,8,6,8
3077,1,204,1104.0,10,2,8,5,9,8,7
3078,1,1,962.0,4,2,7,10,5,4,2
3079,2,293,1400.4,4,3,1,9,4,8,6
3080,1,100,1100.4,10,5,10,10,2,5,7
3081,1,7,1036.0,9,7,1,8,2,5,3
3082,1,138,1148.4,7,1,6,7,2,8,9
3083,3,9,1482.0,5,1,5,4,5,2,4
3084,1,74,1093.05,4,8,8,8,5,5,3
3085,1,276,1182.0,10,2,10,5,7,8,7
3086,1,264,1200.0,6,9,1,7,9,9,9
3087,1,241,1153.2,1,2,7,9,9,8,10
3088,1,227,1159.2,5,3,6,3,3,8,8
3089,1,137,1155.0,7,1,9,9,6,9,6
3090,2,121,1230.9,9,7,9,9,8,8,7
3091,1,104,1004.85,3,4,6,7,7,5,5
3092,1,65,1017.45,5,10,9,8,2,5,5
3093,1,298,1233.6,5,3,1,1,3,6,8
3094,2,85,1283.1,5,6,7,6,3,6,6
3095,3,123,1551.0,7,4,2,8,5,6,7
3096,1,202,1167.25,6,6,9,7,10,10,9
3097,3,221,1819.3,1,8,1,5,7,9,10
3098,2,51,1198.0,4,3,8,2,9,5,3
3099,1,286,1218.0,8,2,1,7,5,9,7
3100,1,10,965.0,5,3,3,8,7,4,4
3101,4,79,2001.3,1,6,5,9,7,7,8
3102,1,208,1193.7,6,8,5,5,8,8,10
3103,2,116,1233.75,1,2,8,6,1,5,4
3104,1,157,1098.9,7,4,2,5,3,3,8
3105,1,87,1051.05,3,8,1,8,3,4,7
3106,1,127,1072.5,4,10,1,9,7,5,6
3107,1,147,1068.1,10,6,2,7,9,6,9
3108,1,107,1098.3,7,3,7,7,7,6,8
3109,1,259,1201.2,6,6,5,2,8,8,9
3110,2,64,1267.35,7,5,1,2,2,4,3
3111,1,146,1097.8,8,3,8,9,8,6,8
3112,2,34,1146.0,1,10,4,2,5,4,4
3113,3,245,1645.2,2,3,3,5,4,6,7
3114,2,283,1482.0,9,2,6,9,5,8,7
3115,1,252,1189.2,2,8,10,3,5,9,6
3116,1,250,1260.0,2,7,5,10,2,9,7
3117,4,36,1890.0,3,3,10,6,2,6,6
3118,1,275,1252.8,9,2,6,6,6,9,9
3119,1,132,1103.3,4,1,1,2,7,8,8
3120,1,73,1055.25,8,8,3,2,8,5,6
3121,2,80,1174.95,5,4,2,9,4,4,4
3122,2,185,1358.15,3,2,5,4,1,6,6
3123,4,82,2047.5,7,10,3,8,7,9,10
3124,1,270,1234.8,8,7,2,1,4,9,7
3125,2,292,1352.4,1,6,4,7,2,9,10
3126,1,86,1003.8,4,5,9,10,4,4,3
3127,3,144,1646.7,9,9,10,5,8,9,8
3128,3,111,1405.95,9,2,7,4,2,6,6
3129,3,182,1720.4,7,6,7,3,6,9,10
3130,1,242,1209.6,10,3,5,9,8,8,8
3131,3,50,1490.0,6,6,4,10,2,7,6
3132,1,22,1021.0,10,4,9,2,6,5,3
3133,4,198,2257.45,2,4,4,3,10,9,10
3134,1,124,1150.6,7,7,7,2,7,9,9
3135,3,288,1804.8,1,3,1,9,5,8,7
3136,1,296,1179.6,6,10,3,4,6,8,5
3137,1,133,1070.3,3,4,5,10,4,3,7
3138,1,69,1025.85,10,8,2,8,1,5,3
3139,1,260,1214.4,5,6,7,7,10,9,7
3140,4,189,2043.55,7,5,7,3,1,7,8
3141,1,288,1154.4,5,5,9,9,2,9,7
3142,1,226,1176.45,2,10,10,7,8,9,9
3143,4,14,1753.0,10,2,7,8,1,7,6
3144,1,117,999.6,9,9,2,9,8,6,6
3145,3,104,1674.75,7,8,2,1,6,8,9
3146,3,32,1465.0,1,10,6,5,8,7,7
3147,3,33,1377.0,7,10,7,2,5,7,6
3148,1,292,1197.6,5,8,4,1,1,8,9
3149,1,211,1093.65,2,2,8,10,7,5,4
3150,3,228,1628.4,9,9,2,7,2,8,10
3151,1,36,986.0,2,4,3,5,8,3,4
3152,1,264,1159.2,3,8,1,8,8,8,5
3153,1,153,1064.8,5,9,6,8,2,5,4
3154,1,66,1040.55,4,5,7,6,8,5,3
3155,1,169,1087.9,4,7,5,5,1,3,5
3156,2,91,1270.5,10,9,8,9,2,7,5
3157,1,160,1060.4,3,5,7,6,9,5,5
3158,2,199,1376.55,7,1,1,8,2,9,8
3159,2,281,1467.6,2,3,3,2,2,6,9
3160,1,194,1144.25,2,9,6,1,7,8,7
3161,1,240,1196.4,8,5,4,2,4,8,8
3162,1,149,1090.1,4,3,7,2,10,4,8
3163,2,113,1191.75,3,3,10,8,1,5,5
3164,2,247,1428.0,6,5,6,2,6,8,6
3165,3,273,1866.0,4,2,10,4,7,9,7
3166,3,239,1553.65,2,2,9,10,7,7,7
3167,2,198,1365.05,3,3,4,2,2,6,7
3168,1,104,997.5,8,1,3,1,4,3,3
3169,3,300,1696.25,6,3,3,5,5,8,8
3170,1,133,1054.9,8,10,5,4,2,4,5
3171,1,120,1067.0,5,8,9,2,6,5,5
3172,1,4,1042.0,7,6,9,6,5,6,6
3173,1,146,1053.8,6,2,3,9,3,4,4
3174,1,103,1077.3,2,3,10,6,10,5,6
3175,2,249,1383.6,3,8,5,3,8,9,9
3176,1,147,1047.2,7,4,6,2,7,5,5
3177,1,172,1135.2,2,7,3,9,1,9,8
3178,2,144,1340.9,1,3,2,1,6,8,10
3179,1,53,1034.0,4,4,6,6,10,5,2
3180,1,195,1202.9,3,8,2,9,8,8,10
3181,1,170,1056.0,5,8,5,4,9,4,8
3182,4,151,2041.6,8,7,5,6,1,8,8
3183,1,81,1019.55,1,8,6,7,5,5,6
3184,1,74,1018.5,7,6,9,8,9,7,5
3185,1,224,1150.0,8,1,5,9,8,8,6
3186,2,214,1334.0,3,8,9,4,3,9,7
3187,1,144,1101.1,6,2,5,4,5,3,7
3188,2,273,1375.2,8,3,5,3,4,8,7
3189,3,1,1566.0,10,1,7,8,6,8,8
3190,1,135,1103.3,9,10,4,5,8,8,10
3191,4,150,2028.4,2,1,7,2,4,5,8
3192,1,187,1140.8,5,6,1,7,4,9,6
3193,1,216,1190.25,4,4,8,4,5,8,6
3194,1,43,1002.0,7,5,6,4,8,5,4
3195,1,231,1137.35,4,4,3,2,1,6,8
3196,3,208,1684.75,9,2,4,5,9,9,9
3197,2,56,1191.0,3,10,3,6,10,6,5
3198,1,35,1003.0,8,9,9,8,1,6,8
3199,1,135,1081.3,5,6,9,4,8,5,7
3200,5,211,2861.2,4,9,8,6,8,9,10
3201,1,37,1026.0,1,5,7,6,5,4,5
3202,1,68,1046.85,2,7,1,2,4,3,5
3203,2,267,1418.4,1,9,5,5,2,8,7
3204,1,78,1079.4,5,9,4,10,1,4,5
3205,2,92,1198.05,6,6,5,4,5,5,7
3206,1,105,1095.15,8,1,5,10,3,4,7
3207,3,44,1535.0,9,6,2,2,9,7,5
3208,1,85,1064.7,4,3,3,4,5,1,7
3209,1,156,1148.4,6,1,9,10,8,9,8
3210,1,92,1055.25,5,8,3,2,10,4,4
3211,2,289,1344.0,10,2,7,1,1,9,8
3212,1,5,984.0,8,2,7,2,3,4,4
3213,3,138,1434.4,9,6,6,7,3,8,9
3214,1,220,1100.55,4,10,2,2,4,3,4
3215,2,39,1154.0,5,2,6,3,2,4,2
3216,2,149,1331.0,7,10,7,9,3,9,9
3217,1,228,1192.55,10,6,5,3,10,8,6
3218,3,182,1595.05,3,9,5,5,2,5,5
3219,1,252,1182.0,7,6,3,10,9,9,10
3220,2,41,1187.0,6,6,5,10,7,7,5
3221,1,152,1116.5,4,10,8,4,6,8,9
3222,1,206,1104.0,3,5,8,4,2,8,10
3223,1,245,1258.8,7,8,3,7,5,8,9
3224,3,285,1857.6,4,7,8,3,1,9,7
3225,1,83,1025.85,3,5,10,8,10,5,5
3226,2,26,1169.0,3,2,3,6,10,5,3
3227,1,151,1139.6,8,10,6,4,4,8,10
3228,3,183,1553.65,3,6,2,3,4,5,8
3229,1,14,1009.0,4,1,7,2,3,3,2
3230,1,147,1078.0,7,10,1,1,5,4,5
3231,1,160,1126.4,7,1,1,6,7,8,6
3232,1,160,1062.6,5,1,1,2,1,1,6
3233,1,46,1021.0,4,9,8,5,4,4,3
3234,1,130,1152.8,6,4,1,1,10,9,8
3235,1,53,967.0,5,1,4,9,6,4,3
3236,3,110,1550.85,3,10,2,2,9,6,9
3237,4,191,2120.6,2,10,5,5,7,7,8
3238,1,227,1129.3,8,4,7,2,10,8,7
3239,1,107,1040.55,6,1,3,10,9,5,4
3240,4,132,1949.2,3,5,10,6,3,6,8
3241,1,270,1143.6,1,10,8,6,4,8,6
3242,1,11,953.0,9,2,4,1,9,4,3
3243,1,220,1204.05,3,2,4,9,10,9,9
3244,1,17,1001.0,3,6,3,5,10,4,2
3245,1,287,1234.8,5,8,9,4,7,8,8
3246,1,181,1105.15,1,1,5,7,7,9,9
3247,2,158,1256.2,9,5,7,7,9,7,8
3248,4,61,1891.05,6,1,5,3,7,6,8
3249,1,59,992.0,3,9,6,4,9,5,4
3250,3,229,1784.8,1,5,4,6,4,8,9
3251,3,91,1388.1,8,2,10,2,6,7,9
3252,1,32,960.0,8,6,6,5,10,6,7
3253,1,279,1160.4,9,2,10,9,8,9,9
3254,1,26,1045.0,10,6,5,1,1,4,2
3255,2,297,1477.2,6,1,3,7,5,9,8
3256,1,270,1257.6,2,10,2,3,4,8,6
3257,1,21,989.0,8,9,7,6,2,6,6
3258,4,72,2052.75,1,1,2,8,8,7,8
3259,1,136,1060.4,9,1,3,2,2,3,6
3260,1,47,1001.0,9,6,7,2,2,5,5
3261,2,160,1309.0,9,6,3,10,5,8,10
3262,3,216,1790.55,2,8,8,2,8,8,7
3263,2,291,1321.2,10,2,9,2,1,9,6
3264,1,239,1166.1,8,6,1,9,7,9,6
3265,1,45,1013.0,5,3,4,3,10,3,3
3266,4,112,2064.3,3,8,2,8,9,8,8
3267,1,20,983.0,7,6,2,9,8,6,7
3268,1,233,1100.55,5,9,4,3,1,3,6
3269,4,45,1888.0,9,7,2,8,3,7,7
3270,1,82,1011.15,8,2,3,6,1,4,7
3271,1,205,1189.1,6,7,5,4,9,8,5
3272,2,49,1182.0,7,1,7,9,6,7,7
3273,1,245,1213.2,5,10,1,4,10,9,8
3274,5,134,2758.8,9,8,8,8,6,9,10
3275,1,18,1000.0,9,10,8,2,2,5,4
3276,1,108,1015.35,6,9,3,7,8,6,4
3277,3,215,1753.75,2,4,4,2,9,8,8
3278,1,75,1057.35,1,4,3,4,10,3,7
3279,1,10,1007.0,5,4,5,8,7,4,5
3280,4,72,2051.7,3,1,8,5,9,7,7
3281,1,202,1141.95,3,5,2,3,3,6,7
3282,1,28,999.0,10,6,8,7,10,7,7
3283,1,259,1243.2,2,2,5,9,9,9,5
3284,2,33,1210.0,2,6,6,5,7,6,5
3285,2,189,1288.0,9,6,6,7,10,8,8
3286,1,165,1124.2,3,7,3,5,9,9,5
3287,1,130,1100.0,4,1,10,10,1,4,7
3288,2,164,1251.8,2,6,7,6,4,6,9
3289,1,295,1203.6,5,7,10,1,6,8,5
3290,1,229,1196.0,1,1,9,4,5,8,5
3291,4,122,2193.4,1,4,4,8,6,7,7
3292,1,81,1054.2,5,4,5,5,7,3,6
3293,1,283,1194.0,7,8,4,5,7,8,7
3294,4,12,1873.0,10,3,10,4,5,6,7
3295,1,28,1018.0,2,9,10,1,3,4,2
3296,2,84,1298.85,5,6,4,1,7,9,8
3297,4,234,2133.25,9,2,7,9,3,8,10
3298,3,54,1344.0,1,7,5,7,4,6,7
3299,1,46,1033.0,3,4,5,5,9,3,3
3300,1,279,1227.6,1,5,9,3,3,8,8
3301,1,73,1092.0,8,7,7,6,8,7,5
3302,4,299,2265.6,10,1,3,7,1,7,7
3303,2,287,1360.8,9,1,4,3,4,8,10
3304,2,298,1370.4,8,5,8,7,6,9,8
3305,2,283,1390.8,6,5,10,10,7,9,7
3306,1,81,1032.15,2,2,9,10,3,4,7
3307,1,76,1080.45,1,4,8,2,4,3,3
3308,1,17,1018.0,8,6,10,5,6,6,7
3309,1,53,1046.0,5,4,1,5,3,1,2
3310,1,279,1219.2,10,2,9,3,9,8,10
3311,1,288,1198.8,4,3,5,5,2,6,8
3312,2,40,1155.0,1,3,4,9,3,4,6
3313,3,220,1583.55,3,2,3,7,4,5,8
3314,1,87,1063.65,10,3,1,10,6,5,3
3315,1,27,1028.0,7,2,3,5,10,4,2
3316,2,138,1347.5,7,1,1,6,10,8,8
3317,2,258,1366.8,9,8,2,1,4,9,9
3318,1,20,958.0,4,5,4,7,10,4,2
3319,1,44,1013.0,1,8,4,4,4,3,5
3320,1,41,984.0,4,5,9,3,7,4,5
3321,2,123,1312.3,9,2,2,8,6,8,6
3322,1,227,1155.75,7,7,2,2,5,9,6
3323,2,59,1150.0,5,9,1,1,1,4,3
3324,1,151,1049.4,9,1,8,4,7,5,7
3325,1,248,1248.0,1,2,7,9,8,8,10
3326,3,82,1424.85,8,7,8,3,10,8,8
3327,1,236,1177.6,1,9,9,3,2,9,10
3328,1,212,1167.25,9,8,6,10,7,10,10
3329,4,105,2095.8,5,5,6,1,10,7,8
3330,1,248,1239.6,4,7,1,9,6,8,6
3331,3,288,1736.4,5,2,10,10,2,9,10
3332,2,83,1309.35,3,10,10,5,10,8,8
3333,2,50,1199.0,7,1,6,4,9,6,6
3334,2,125,1301.3,5,5,10,6,4,9,9
3335,3,203,1744.55,8,8,1,9,4,8,10
3336,1,157,1139.6,4,2,10,7,2,9,7
3337,1,253,1246.8,1,6,7,6,7,9,7
3338,1,66,1055.25,2,7,6,4,7,5,6
3339,3,219,1688.2,6,9,4,8,8,9,10
3340,1,219,1161.5,7,10,3,3,9,8,8
3341,3,268,1730.4,5,2,6,10,3,9,8
3342,2,1,1210.0,8,9,9,10,3,7,4
3343,2,228,1385.75,10,5,4,3,2,8,10
3344,3,96,1408.05,7,9,9,6,10,9,7
3345,1,249,1239.6,4,7,6,10,2,8,8
3346,1,64,1097.25,3,2,3,10,3,3,4
3347,5,178,2801.7,1,2,9,9,2,7,9
3348,2,298,1452.0,9,10,3,4,2,9,6
3349,2,104,1287.3,3,1,10,1,7,5,4
3350,1,299,1214.4,8,1,3,4,10,9,9
3351,2,248,1359.6,4,9,7,4,2,9,10
3352,1,212,1206.35,1,6,9,1,6,8,5
3353,1,98,1060.5,6,1,1,2,1,3,3
3354,1,163,1095.6,5,9,8,7,5,5,6
3355,1,219,1145.4,8,5,3,10,3,9,8
3356,2,70,1225.35,2,8,3,7,8,6,9
3357,3,49,1597.0,3,3,8,2,9,9,8
3358,4,101,2040.15,9,5,1,10,6,8,8
3359,1,13,977.0,6,8,3,2,4,4,4
3360,1,74,1065.75,7,10,5,8,7,6,7
3361,1,285,1232.4,1,2,4,9,10,9,9
3362,1,237,1144.25,5,6,7,10,7,9,6
3363,1,171,1093.4,4,2,3,8,6,4,6
3364,2,142,1267.2,3,2,6,10,2,5,4
3365,2,165,1328.8,7,7,10,2,2,8,10
3366,1,258,1144.8,9,3,2,2,8,9,6
3367,3,88,1660.05,3,8,2,10,7,8,8
3368,1,35,1035.0,6,4,9,7,7,6,7
3369,4,187,2088.4,7,10,8,5,5,8,8
3370,1,60,1093.05,6,1,5,5,7,4,3
3371,1,222,1100.55,10,3,3,2,2,3,5
3372,1,237,1159.2,8,4,3,8,2,9,8
3373,1,270,1228.8,6,4,9,10,5,8,10
3374,1,143,1130.8,4,1,7,7,2,9,7
3375,3,78,1444.8,6,1,8,3,9,7,8
3376,1,80,1076.25,7,5,9,8,2,5,3
3377,1,196,1206.35,2,9,7,10,6,9,7
3378,2,193,1366.2,5,8,10,8,4,8,6
3379,5,170,2634.5,4,5,5,7,2,5,8
3380,1,9,968.0,10,7,7,6,7,7,6
3381,3,133,1758.9,5,2,1,1,7,8,8
3382,1,39,981.0,6,2,6,1,1,4,5
3383,3,47,1529.0,5,9,7,9,5,7,8
3384,5,295,2959.2,6,9,8,1,6,9,10
3385,1,135,1120.9,1,9,6,10,2,8,7
3386,1,45,1025.0,5,8,1,8,7,5,4
3387,1,164,1145.1,3,5,9,5,6,9,6
3388,1,246,1178.4,3,9,8,1,8,8,7
3389,1,286,1165.2,10,8,4,6,1,8,8
3390,2,139,1366.2,1,8,9,10,4,8,6
3391,1,288,1250.4,9,2,7,7,8,9,8
3392,1,243,1230.0,8,9,2,6,7,9,8
3393,1,209,1177.6,1,7,7,8,4,8,9
3394,1,284,1189.2,7,2,1,5,3,8,5
3395,1,206,1198.3,2,10,10,9,5,8,8
3396,2,123,1346.4,7,5,2,4,9,9,10
3397,3,158,1643.4,5,7,7,2,7,8,9
3398,1,270,1220.4,4,6,2,8,7,8,10
3399,3,71,1374.45,1,8,7,9,1,7,6
3400,1,76,1083.6,10,6,3,9,1,5,7
3401,5,141,2586.1,6,9,1,3,5,6,9
3402,1,34,1045.0,7,5,3,3,7,4,5
3403,1,51,1042.0,3,3,2,8,8,4,3
3404,1,139,1100.0,8,5,3,6,4,4,6
3405,1,13,993.0,6,8,3,7,3,5,3
3406,2,75,1284.15,3,6,3,3,2,4,7
3407,2,87,1224.3,10,9,3,6,2,6,5
3408,2,108,1232.7,6,3,5,6,4,5,3
3409,1,57,1009.0,5,1,2,8,5,3,2
3410,1,180,1187.95,5,3,2,10,3,8,10
3411,1,65,1030.05,9,10,8,8,10,7,4
3412,3,296,1580.4,6,1,6,1,8,7,8
3413,2,21,1114.0,3,7,6,2,1,5,2
3414,3,145,1663.2,1,7,9,10,7,9,9
3415,3,40,1346.0,5,5,4,5,3,2,6
3416,1,247,1248.0,4,10,4,10,10,8,6
3417,2,62,1242.15,9,3,7,7,1,6,6
3418,1,294,1246.8,1,8,4,1,3,8,8
3419,3,43,1347.0,5,10,3,4,9,6,7
3420,1,107,1076.25,7,7,10,3,5,5,5
3421,1,210,1121.25,2,5,1,4,8,8,9
3422,1,29,1018.0,8,9,9,3,5,5,4
3423,1,111,1004.85,5,2,4,1,1,1,7
3424,2,38,1187.0,3,3,9,1,7,5,5
3425,1,9,983.0,2,7,9,5,3,4,5
3426,3,74,1484.7,10,10,6,2,8,8,10
3427,1,5,1022.0,10,4,1,1,5,3,2
3428,1,233,1158.05,2,5,7,9,5,9,5
3429,1,67,1097.25,4,6,7,9,3,5,6
3430,1,129,1147.3,6,7,1,3,10,8,8
3431,2,211,1316.75,1,7,10,1,3,9,9
3432,2,256,1328.4,3,8,6,7,2,8,8
3433,1,144,1106.6,4,8,10,3,8,8,5
3434,1,90,1032.15,9,1,7,1,2,4,7
3435,3,54,1344.0,4,1,7,8,7,7,6
3436,3,141,1475.1,3,5,9,5,6,6,9
3437,1,235,1156.9,1,5,9,2,10,9,10
3438,1,13,982.0,3,7,10,4,3,4,5
3439,1,215,1130.45,10,5,4,7,5,9,9
3440,3,282,1815.6,6,8,3,5,1,9,7
3441,1,131,1072.5,9,6,7,4,4,5,5
3442,1,22,1015.0,4,1,2,2,10,3,2
3443,1,153,1045.0,9,6,10,10,5,6,8
3444,1,145,1073.6,8,7,5,9,4,5,6
3445,1,13,1006.0,5,7,4,6,1,4,3
3446,4,292,2058.0,6,5,2,7,6,8,10
3447,1,294,1226.4,5,1,10,3,6,9,10
3448,1,37,953.0,1,3,3,3,4,1,4
3449,2,81,1272.6,8,8,10,1,6,7,5
3450,1,142,1113.2,6,6,6,9,7,10,5
3451,1,298,1174.8,1,10,4,5,10,9,8
3452,2,128,1372.8,9,9,4,4,1,9,10
3453,3,225,1530.65,4,1,9,1,9,6,9
3454,2,229,1325.95,10,10,4,6,10,9,6
3455,1,257,1185.6,5,7,9,2,1,9,9
3456,5,276,3037.2,2,9,10,5,10,8,10
3457,2,142,1295.8,2,6,5,4,9,9,10
3458,2,297,1354.8,9,10,7,7,10,10,10
3459,5,48,2492.0,5,10,8,1,5,6,8
3460,1,113,1075.2,3,1,1,1,8,3,7
3461,3,179,1758.9,2,6,9,7,4,8,7
3462,1,100,1058.4,10,9,3,1,3,4,5
3463,3,248,1804.8,2,8,6,6,7,9,8
3464,2,238,1335.15,2,7,2,6,9,8,9
3465,3,62,1669.5,9,10,10,5,8,9,7
3466,2,131,1227.6,9,10,6,1,1,6,7
3467,2,15,1210.0,7,2,7,9,5,6,5
3468,1,216,1160.35,10,5,10,3,1,9,6
3469,3,44,1358.0,9,3,7,7,9,8,9
3470,2,159,1283.7,7,10,5,9,8,7,7
3471,2,275,1500.0,8,9,4,10,7,9,6
3472,5,42,2546.0,8,6,9,10,9,9,8
3473,1,234,1164.95,1,8,10,10,8,9,7
3474,1,96,1018.5,6,9,8,5,10,6,7
3475,1,77,1065.75,10,6,8,4,8,6,4
3476,2,288,1387.2,2,3,3,1,3,6,7
3477,2,23,1103.0,4,2,10,1,2,4,4
3478,1,80,1101.45,4,6,7,2,10,8,10
3479,1,228,1160.35,4,7,3,4,10,9,9
3480,2,72,1157.1,7,2,10,5,8,6,9
3481,1,140,1075.8,5,5,8,2,10,4,8
3482,1,68,1066.8,5,9,9,6,3,5,7
3483,1,118,1069.95,4,5,9,6,2,4,4
3484,1,164,1086.8,9,10,7,4,1,5,5
3485,2,60,1250.55,8,9,6,5,7,7,5
3486,1,169,1137.4,6,8,7,10,4,9,8
3487,1,5,958.0,1,6,9,2,9,5,2
3488,1,192,1112.05,4,3,6,6,9,8,6
3489,2,95,1174.95,4,1,6,5,2,4,5
3490,1,136,1142.9,4,9,5,7,7,8,9
3491,1,269,1206.0,9,10,3,5,5,9,8
3492,1,18,1019.0,5,2,2,3,2,1,5
3493,2,31,1179.0,5,7,4,10,3,5,4
3494,1,162,1067.0,7,9,8,3,3,5,8
3495,1,150,1078.0,5,2,8,7,3,4,6
3496,4,130,2108.7,6,1,6,6,2,8,10
3497,1,84,1051.05,7,10,5,5,2,4,3
3498,1,14,963.0,10,2,2,6,3,4,5
3499,3,149,1580.7,9,6,9,8,1,8,9
3500,1,283,1168.8,9,3,5,4,7,9,5
