,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2521,2522,3,41,1332.0,6,6,9,9,6,9,6
2522,2523,1,92,1071.0,2,2,6,4,7,4,5
2523,2524,2,172,1344.2,8,5,7,10,5,8,6
2524,2525,1,123,1098.9,10,9,4,2,5,4,7
2525,2526,3,199,1722.7,10,7,6,5,7,9,9
2526,2527,1,37,986.0,7,7,4,4,6,5,3
2527,2528,2,269,1474.8,7,2,8,10,6,9,8
2528,2529,5,35,2401.0,8,10,10,2,8,8,8
2529,2530,3,144,1472.9,6,6,5,2,9,7,7
2530,2531,1,227,1125.85,1,4,4,10,1,8,5
2531,2532,1,41,1025.0,7,4,3,1,1,3,3
2532,2533,1,46,991.0,1,7,4,6,9,5,5
2533,2534,1,83,1089.9,4,3,4,3,9,3,7
2534,2535,1,126,1064.8,10,8,7,7,1,6,7
2535,2536,3,147,1475.1,2,4,6,1,2,5,5
2536,2537,3,132,1745.7,6,6,3,3,8,8,10
2537,2538,1,139,1045.0,4,2,9,9,9,5,4
2538,2539,1,90,1089.9,3,7,6,2,3,4,6
2539,2540,3,131,1756.7,2,5,4,7,4,8,8
2540,2541,2,264,1440.0,7,5,2,10,9,8,8
2541,2542,1,85,998.55,1,7,7,6,4,5,7
2542,2543,1,224,1152.3,6,4,6,3,5,9,10
2543,2544,3,178,1615.9,3,10,10,1,10,8,9
2544,2545,4,299,2054.4,8,3,5,5,6,7,8
2545,2546,1,255,1149.6,4,7,9,2,5,9,10
2546,2547,1,203,1191.4,2,6,10,3,9,8,5
2547,2548,1,7,1043.0,8,4,10,3,9,5,2
2548,2549,1,195,1186.8,2,7,8,5,10,8,10
2549,2550,2,208,1391.5,10,9,3,10,6,9,9
2550,2551,1,117,997.5,5,4,8,10,3,4,7
2551,2552,1,227,1112.05,4,10,2,6,6,8,7
2552,2553,1,9,1039.0,10,6,7,5,1,5,2
2553,2554,1,173,1105.5,4,10,10,2,3,9,7
2554,2555,1,155,1070.3,2,8,3,4,7,4,7
2555,2556,1,126,1063.7,6,7,2,5,5,4,7
2556,2557,1,229,1137.35,9,3,8,8,7,9,7
2557,2558,1,155,1146.2,10,3,8,4,9,8,7
2558,2559,1,136,1134.1,3,9,3,10,10,8,10
2559,2560,1,195,1152.3,1,1,3,4,2,6,6
2560,2561,1,189,1207.5,4,4,4,1,3,6,6
2561,2562,1,65,1071.0,8,6,10,6,7,7,6
2562,2563,2,58,1125.0,2,10,9,2,9,6,8
2563,2564,1,240,1228.8,3,10,3,4,3,8,7
2564,2565,3,14,1302.0,4,10,2,7,1,6,7
2565,2566,2,132,1281.5,8,5,5,3,8,5,8
2566,2567,1,160,1084.6,8,3,8,4,6,5,4
2567,2568,1,206,1184.5,10,10,8,6,8,10,10
2568,2569,3,127,1502.6,2,3,8,8,8,7,9
2569,2570,1,168,1064.8,5,9,10,10,4,5,5
2570,2571,3,35,1321.0,7,1,4,5,8,6,5
2571,2572,1,141,1067.0,4,4,10,5,8,4,6
2572,2573,1,188,1174.15,7,7,5,6,4,8,7
2573,2574,1,23,968.0,3,5,5,2,5,1,3
2574,2575,1,28,1035.0,1,4,8,2,3,3,4
2575,2576,1,260,1197.6,6,1,9,7,10,9,7
2576,2577,1,125,1085.7,9,1,2,10,9,5,6
2577,2578,1,135,1145.1,5,9,2,4,5,8,10
2578,2579,1,240,1239.6,7,2,2,10,5,9,9
2579,2580,2,175,1250.7,7,4,5,10,5,5,5
2580,2581,3,78,1438.5,1,1,7,10,5,6,6
2581,2582,3,253,1772.4,6,9,6,9,5,9,10
2582,2583,3,151,1588.4,1,2,8,2,1,5,6
2583,2584,1,295,1195.2,8,3,2,7,5,9,7
2584,2585,5,90,2500.05,8,5,4,10,6,7,8
2585,2586,2,117,1276.8,3,3,8,6,2,5,4
2586,2587,1,39,955.0,5,8,10,5,10,5,3
2587,2588,2,176,1235.3,10,1,1,2,1,4,4
2588,2589,1,258,1234.8,10,10,3,5,9,8,9
2589,2590,1,254,1171.2,6,6,10,1,8,9,8
2590,2591,5,30,2617.0,5,8,3,6,6,7,8
2591,2592,3,9,1582.0,1,8,7,4,8,7,5
2592,2593,2,275,1348.8,1,4,4,6,2,8,8
2593,2594,3,33,1588.0,6,4,1,6,1,6,8
2594,2595,3,299,1563.6,6,10,9,7,4,8,8
2595,2596,1,206,1197.15,1,2,7,9,5,9,10
2596,2597,1,20,1031.0,10,5,9,10,5,5,3
2597,2598,1,225,1129.3,6,8,8,10,2,9,8
2598,2599,2,295,1406.4,5,4,7,4,2,8,6
2599,2600,1,233,1148.85,1,7,2,2,1,8,8
2600,2601,1,257,1158.0,10,7,8,2,4,8,6
2601,2602,2,112,1283.1,2,2,2,1,3,2,5
2602,2603,4,48,1781.0,1,10,6,10,8,8,7
2603,2604,1,261,1149.6,10,8,10,2,8,9,5
2604,2605,1,72,1083.6,3,6,1,7,1,4,5
2605,2606,3,278,1819.2,5,10,5,10,10,8,8
2606,2607,1,51,1030.0,1,6,10,4,6,5,3
2607,2608,1,44,1018.0,4,7,7,3,7,5,4
2608,2609,3,123,1537.8,9,5,6,5,3,6,7
2609,2610,1,170,1062.6,2,9,1,8,5,4,7
2610,2611,1,283,1206.0,6,1,2,2,10,9,6
2611,2612,1,299,1183.2,4,2,9,4,2,8,8
2612,2613,1,232,1191.4,2,9,2,10,4,9,5
2613,2614,1,260,1188.0,1,3,10,3,3,8,9
2614,2615,1,134,1091.2,3,8,4,3,6,4,7
2615,2616,2,158,1274.9,3,10,7,6,2,6,7
2616,2617,3,77,1388.1,3,7,4,1,9,6,8
2617,2618,5,114,2824.5,1,10,6,6,4,8,9
2618,2619,3,119,1664.25,5,3,8,4,8,9,9
2619,2620,1,78,1077.3,9,10,10,6,8,7,6
2620,2621,1,2,1017.0,6,9,5,9,8,6,6
2621,2622,1,50,1021.0,3,5,3,7,2,3,5
2622,2623,1,299,1236.0,7,4,6,9,7,9,10
2623,2624,1,288,1248.0,2,8,7,8,6,9,6
2624,2625,3,103,1423.8,5,9,4,5,9,6,8
2625,2626,1,159,1090.1,4,3,9,3,4,3,6
2626,2627,1,53,1042.0,4,1,8,9,2,4,3
2627,2628,1,147,1135.2,6,5,1,10,4,9,7
2628,2629,1,146,1081.3,5,10,6,5,4,4,6
2629,2630,1,253,1215.6,2,1,1,2,7,8,7
2630,2631,1,202,1162.65,9,6,3,1,10,8,9
2631,2632,2,87,1216.95,9,7,10,10,2,7,9
2632,2633,2,55,1120.0,10,10,2,5,6,6,5
2633,2634,1,63,1043.7,9,1,10,8,2,5,3
2634,2635,1,223,1153.45,2,5,1,7,6,9,5
2635,2636,3,15,1336.0,2,10,7,8,10,8,9
2636,2637,1,180,1154.6,10,7,5,7,2,8,10
2637,2638,1,109,1010.1,10,2,6,5,9,5,7
2638,2639,1,48,1019.0,3,8,6,2,5,4,5
2639,2640,5,3,2609.0,5,8,5,8,2,6,7
2640,2641,4,133,1933.8,2,10,3,8,10,7,8
2641,2642,1,120,1139.6,2,7,3,9,10,8,10
2642,2643,3,61,1382.85,5,2,8,6,9,7,6
2643,2644,1,133,1098.9,2,9,7,9,2,5,6
2644,2645,1,255,1249.2,10,2,3,3,9,9,9
2645,2646,1,46,983.0,10,8,2,10,5,5,5
2646,2647,1,180,1160.35,6,5,8,7,3,8,6
2647,2648,2,108,1179.15,2,2,5,2,10,4,4
2648,2649,1,13,1034.0,4,1,9,10,2,4,5
2649,2650,1,85,1061.55,1,1,3,6,5,3,3
2650,2651,1,163,1146.2,1,2,10,5,4,8,7
2651,2652,2,66,1298.85,4,6,5,10,5,9,7
2652,2653,1,56,1037.0,2,8,7,9,7,6,5
2653,2654,1,235,1106.3,10,6,1,3,2,9,6
2654,2655,1,74,1004.85,7,4,2,9,4,4,3
2655,2656,1,249,1202.4,7,5,1,9,4,9,6
2656,2657,4,272,2350.8,10,8,4,6,6,9,10
2657,2658,1,112,1084.65,4,8,3,6,7,5,6
2658,2659,2,173,1230.9,9,9,5,2,9,6,7
2659,2660,3,146,1657.7,5,3,1,1,9,8,9
2660,2661,1,75,1027.95,1,7,6,2,8,5,7
2661,2662,2,291,1321.2,4,6,4,3,4,8,9
2662,2663,1,42,1016.0,2,2,4,3,6,3,5
2663,2664,1,125,1067.0,7,9,8,1,8,6,5
2664,2665,1,148,1117.6,1,8,5,10,2,9,8
2665,2666,4,254,2224.8,4,9,2,4,7,7,9
2666,2667,1,76,1013.25,6,6,3,2,9,5,7
2667,2668,4,36,1795.0,3,8,5,9,1,6,7
2668,2669,1,126,1094.5,7,6,10,1,4,5,6
2669,2670,1,219,1106.3,4,5,10,10,9,8,8
2670,2671,3,121,1755.6,6,4,5,6,4,9,7
2671,2672,1,62,1039.5,2,5,1,4,3,1,6
2672,2673,1,20,1050.0,9,3,6,7,7,6,4
2673,2674,1,198,1154.6,6,9,6,1,7,9,6
2674,2675,1,92,1011.15,8,10,7,10,8,7,4
2675,2676,4,194,2080.35,3,2,10,8,2,7,9
2676,2677,3,115,1386.0,9,8,5,1,8,7,8
2677,2678,1,124,1144.0,4,1,1,6,9,9,6
2678,2679,4,130,2096.6,9,1,8,7,6,9,10
2679,2680,2,292,1347.6,5,5,10,3,5,8,6
2680,2681,2,276,1430.4,3,4,1,7,4,8,6
2681,2682,1,145,1112.1,8,4,1,1,5,8,5
2682,2683,2,173,1288.1,5,7,10,10,6,7,9
2683,2684,2,19,1193.0,3,7,9,8,7,7,6
2684,2685,1,23,1006.0,4,7,1,3,2,3,4
2685,2686,1,174,1071.4,3,1,10,1,3,3,4
2686,2687,1,82,1064.7,2,9,6,7,5,5,5
2687,2688,1,147,1155.0,2,3,7,6,3,9,6
2688,2689,1,126,1131.9,2,3,5,7,9,9,8
2689,2690,1,3,963.0,7,3,9,4,1,4,3
2690,2691,1,166,1076.9,2,3,6,6,6,5,6
2691,2692,1,227,1199.45,9,4,4,8,10,8,9
2692,2693,1,107,1027.95,10,1,6,9,4,5,6
2693,2694,2,52,1150.0,10,8,7,8,1,7,8
2694,2695,1,78,1081.5,6,5,10,8,2,5,7
2695,2696,1,25,1048.0,5,5,8,9,3,4,4
2696,2697,1,84,1100.4,5,9,9,8,2,8,7
2697,2698,1,177,1126.4,4,3,5,2,2,6,6
2698,2699,1,37,1004.0,2,10,1,9,3,4,4
2699,2700,1,267,1146.0,9,1,4,4,8,9,7
2700,2701,2,148,1365.1,4,3,10,7,8,8,10
2701,2702,1,274,1219.2,1,4,1,6,2,8,5
2702,2703,1,37,1012.0,4,9,7,5,1,4,2
2703,2704,3,193,1635.3,6,6,10,3,10,9,8
2704,2705,1,108,1043.7,6,4,10,5,3,4,7
2705,2706,2,216,1342.05,7,8,10,8,7,10,9
2706,2707,4,256,2152.8,7,3,9,10,1,8,8
2707,2708,2,102,1179.15,8,2,10,10,7,7,9
2708,2709,1,30,987.0,5,3,9,6,2,4,5
2709,2710,1,50,1008.0,10,3,5,3,10,4,3
2710,2711,1,253,1190.4,10,5,3,5,6,9,7
2711,2712,3,242,1824.0,10,8,7,7,3,9,7
2712,2713,3,199,1610.0,7,7,3,7,7,9,9
2713,2714,2,157,1335.4,3,7,1,4,8,9,7
2714,2715,5,92,2694.3,5,4,7,7,9,7,8
2715,2716,3,118,1528.8,4,3,9,2,8,6,6
2716,2717,1,280,1226.4,7,2,5,10,1,9,7
2717,2718,1,289,1237.2,4,5,3,5,10,8,6
2718,2719,1,283,1236.0,2,10,4,3,5,8,8
2719,2720,2,72,1263.15,2,10,1,9,6,6,9
2720,2721,2,117,1236.9,7,7,10,3,9,7,6
2721,2722,4,3,1826.0,9,4,4,2,10,6,6
2722,2723,3,118,1576.05,5,5,4,6,2,5,8
2723,2724,2,56,1145.0,7,9,4,9,8,7,5
2724,2725,1,216,1197.15,4,10,2,8,3,9,7
2725,2726,1,138,1107.7,1,2,1,2,5,6,7
2726,2727,2,259,1371.6,6,10,1,6,10,9,6
2727,2728,4,58,1948.0,3,8,5,4,4,5,5
2728,2729,1,111,1100.4,10,8,9,3,2,8,6
2729,2730,2,276,1485.6,1,7,9,10,3,8,6
2730,2731,1,229,1115.5,10,8,2,6,9,9,7
2731,2732,1,269,1206.0,7,2,3,4,4,8,8
2732,2733,2,73,1159.2,2,6,6,7,6,7,5
2733,2734,1,36,959.0,3,7,3,5,5,3,2
2734,2735,3,57,1358.0,1,4,9,7,7,7,7
2735,2736,2,143,1344.2,4,3,2,1,1,6,8
2736,2737,1,224,1117.8,5,8,10,6,5,8,8
2737,2738,2,112,1255.8,8,3,1,4,6,5,5
2738,2739,2,90,1215.9,8,3,9,5,6,6,8
2739,2740,2,131,1345.3,8,2,9,9,9,9,10
2740,2741,1,23,976.0,5,3,9,2,9,4,5
2741,2742,1,122,1127.5,2,1,10,5,4,8,7
2742,2743,1,288,1202.4,3,7,7,10,9,9,7
2743,2744,1,139,1126.4,1,4,6,9,5,9,9
2744,2745,2,103,1255.8,1,3,10,5,6,5,7
2745,2746,1,220,1110.9,1,2,8,9,5,9,7
2746,2747,3,138,1670.9,3,6,3,8,5,9,7
2747,2748,1,198,1128.15,4,2,8,4,2,8,6
2748,2749,1,138,1107.7,5,4,5,10,9,9,8
2749,2750,2,200,1294.9,2,3,6,2,2,8,7
2750,2751,1,193,1124.7,6,10,9,8,10,10,7
2751,2752,1,18,1046.0,1,1,7,7,1,4,4
2752,2753,4,280,2181.6,7,4,8,4,5,7,8
2753,2754,1,279,1143.6,7,4,3,8,10,8,6
2754,2755,1,33,1044.0,1,8,4,4,10,4,4
2755,2756,1,137,1149.5,2,6,7,4,7,8,6
2756,2757,1,149,1046.1,8,4,7,9,3,5,4
2757,2758,2,219,1337.45,7,9,4,5,4,9,8
2758,2759,2,17,1233.0,2,2,10,3,10,5,4
2759,2760,1,229,1138.5,4,9,7,4,4,9,5
2760,2761,1,5,999.0,4,1,8,9,9,5,2
2761,2762,1,31,1031.0,5,8,3,3,6,4,4
2762,2763,1,124,1081.3,9,2,9,2,3,4,7
2763,2764,1,55,1014.0,3,9,3,5,3,3,2
2764,2765,2,6,1100.0,9,9,3,1,8,6,7
2765,2766,1,153,1097.8,2,6,1,8,10,5,7
2766,2767,1,187,1194.85,10,6,7,1,3,8,8
2767,2768,1,255,1215.6,3,6,3,3,6,9,9
2768,2769,1,296,1171.2,3,10,9,7,5,8,9
2769,2770,1,192,1205.2,9,9,9,10,10,10,6
2770,2771,1,37,1031.0,5,4,3,5,10,3,5
2771,2772,1,116,1024.8,2,9,4,8,3,4,3
2772,2773,3,276,1916.4,8,7,7,8,9,10,10
2773,2774,1,31,1019.0,5,8,2,2,9,4,5
2774,2775,1,298,1201.2,1,8,5,5,1,8,6
2775,2776,1,20,1041.0,8,1,7,7,10,6,5
2776,2777,3,57,1530.0,9,1,4,4,8,6,5
2777,2778,1,131,1101.1,1,5,7,5,6,9,7
2778,2779,1,150,1103.3,1,7,9,3,8,8,9
2779,2780,1,36,1042.0,3,1,7,4,6,4,3
2780,2781,1,49,962.0,3,8,3,3,5,3,5
2781,2782,1,62,1051.05,3,5,9,6,7,5,3
2782,2783,1,205,1110.9,7,6,8,4,4,8,8
2783,2784,2,9,1148.0,9,8,7,10,1,7,5
2784,2785,2,95,1272.6,4,2,2,3,9,4,6
2785,2786,2,129,1334.3,7,7,10,1,3,8,6
2786,2787,1,28,999.0,5,9,3,9,5,4,5
2787,2788,1,15,1024.0,10,9,4,10,3,5,2
2788,2789,4,159,2178.0,6,7,8,1,5,8,8
2789,2790,2,28,1239.0,3,6,1,8,8,6,6
2790,2791,1,238,1107.45,7,2,8,8,1,8,5
2791,2792,1,78,1022.7,1,9,1,5,7,4,6
2792,2793,1,178,1151.7,4,2,2,4,4,6,8
2793,2794,1,137,1120.9,10,9,8,5,6,9,7
2794,2795,4,55,1738.0,1,7,5,6,3,6,6
2795,2796,3,50,1571.0,9,6,10,10,3,8,6
2796,2797,1,200,1160.35,1,5,6,5,7,9,6
2797,2798,1,18,1025.0,7,4,3,1,10,4,5
2798,2799,3,26,1457.0,2,1,7,1,2,5,6
2799,2800,2,218,1330.55,9,10,1,1,10,8,9
2800,2801,3,208,1570.9,6,1,9,3,6,7,9
2801,2802,1,30,1032.0,4,1,4,9,6,4,5
2802,2803,5,214,2949.75,4,5,3,5,2,8,10
2803,2804,2,64,1290.45,8,8,1,3,4,5,6
2804,2805,1,224,1097.1,10,3,10,4,2,4,5
2805,2806,1,240,1201.2,5,10,4,8,8,8,5
2806,2807,1,48,964.0,2,10,10,1,10,5,4
2807,2808,2,253,1410.0,9,7,5,1,5,9,9
2808,2809,1,255,1172.4,6,7,9,8,7,10,7
2809,2810,1,232,1156.9,10,10,10,4,5,8,6
2810,2811,4,72,1820.7,5,7,2,2,5,5,6
2811,2812,1,8,988.0,3,3,1,8,4,3,4
2812,2813,3,86,1510.95,1,1,4,2,10,5,4
2813,2814,2,300,1451.25,9,8,1,9,9,9,6
2814,2815,1,225,1132.75,3,9,4,9,6,8,8
2815,2816,1,46,1032.0,3,7,8,3,2,4,3
2816,2817,1,173,1145.1,10,7,9,4,10,9,9
2817,2818,1,170,1095.6,3,9,9,5,6,5,7
2818,2819,1,285,1196.4,8,7,1,6,8,9,10
2819,2820,1,160,1117.6,8,6,7,6,10,10,10
2820,2821,1,203,1123.55,2,2,3,7,10,9,5
2821,2822,3,147,1457.5,7,6,9,2,6,8,10
2822,2823,1,148,1063.7,10,8,9,10,9,7,6
2823,2824,1,224,1199.45,4,5,9,1,8,9,5
2824,2825,1,245,1249.2,2,10,4,2,6,9,10
2825,2826,1,210,1095.95,9,9,9,9,6,7,8
2826,2827,2,281,1335.6,6,10,10,4,7,9,10
2827,2828,1,284,1159.2,4,1,6,9,9,8,8
2828,2829,1,297,1203.6,4,10,9,7,10,9,5
2829,2830,4,223,1978.0,7,8,3,5,5,6,7
2830,2831,2,40,1226.0,8,4,2,7,8,6,6
2831,2832,1,188,1151.15,10,7,2,7,3,8,9
2832,2833,1,53,1045.0,8,8,1,4,8,5,3
2833,2834,1,144,1053.8,7,9,3,7,8,6,7
2834,2835,1,271,1251.6,10,7,8,9,10,10,8
2835,2836,4,97,1796.55,9,7,2,5,2,6,7
2836,2837,2,35,1154.0,3,10,2,1,9,5,6
2837,2838,1,46,1026.0,7,4,5,4,6,4,4
2838,2839,1,48,957.0,6,6,6,1,9,6,7
2839,2840,2,241,1405.2,7,7,6,6,5,9,6
2840,2841,3,219,1758.35,7,4,5,7,3,9,10
2841,2842,3,52,1355.0,3,10,6,8,3,7,5
2842,2843,1,207,1137.35,2,5,1,2,9,8,6
2843,2844,1,86,1024.8,4,2,1,3,3,1,7
2844,2845,2,39,1194.0,4,8,6,6,8,7,7
2845,2846,1,65,1074.15,6,3,7,3,9,5,4
2846,2847,2,94,1210.65,1,5,7,7,2,5,6
2847,2848,2,86,1237.95,9,9,6,10,6,8,5
2848,2849,1,63,1027.95,5,2,1,8,1,3,4
2849,2850,1,207,1099.4,9,7,1,5,10,5,4
2850,2851,3,104,1557.15,4,1,6,7,10,7,9
2851,2852,2,203,1267.3,2,7,4,7,6,6,6
2852,2853,2,103,1244.25,10,4,6,5,10,6,7
2853,2854,1,159,1065.9,9,6,3,4,7,5,7
2854,2855,1,61,1056.3,2,3,2,1,10,3,6
2855,2856,2,135,1371.7,4,7,10,4,10,8,8
2856,2857,3,57,1545.0,7,6,7,8,3,8,6
2857,2858,1,285,1251.6,10,6,9,2,6,9,6
2858,2859,1,106,1095.15,4,4,7,4,9,4,5
2859,2860,1,167,1062.6,5,2,3,3,2,1,8
2860,2861,1,226,1131.6,8,6,9,7,3,9,5
2861,2862,1,204,1197.15,7,7,1,10,4,8,5
2862,2863,1,220,1156.9,3,6,2,5,5,8,6
2863,2864,1,104,998.55,7,6,5,2,6,5,4
2864,2865,1,11,1019.0,7,8,4,3,10,5,5
2865,2866,1,144,1109.9,8,6,8,9,10,10,10
2866,2867,1,172,1085.7,4,7,5,8,4,4,7
2867,2868,2,53,1247.0,2,9,2,8,1,5,2
2868,2869,1,82,1060.5,10,10,1,10,3,5,7
2869,2870,3,112,1583.4,8,7,10,5,3,7,8
2870,2871,2,35,1200.0,1,7,1,7,3,5,2
2871,2872,3,176,1706.1,7,4,6,8,4,8,8
2872,2873,4,17,1760.0,10,6,1,6,5,7,6
2873,2874,1,213,1193.7,2,5,9,1,10,9,5
2874,2875,1,56,957.0,10,7,9,5,9,6,5
2875,2876,1,175,1101.1,2,3,6,10,2,9,8
2876,2877,1,26,1023.0,10,3,4,9,10,5,5
2877,2878,4,9,1935.0,10,7,6,3,6,8,7
2878,2879,3,226,1752.6,8,5,1,8,6,8,10
2879,2880,2,109,1276.8,7,9,3,2,1,5,3
2880,2881,5,286,2883.6,3,4,7,1,3,9,10
2881,2882,2,140,1272.7,1,7,8,7,5,6,9
2882,2883,4,35,1961.0,6,1,10,5,8,7,6
2883,2884,1,24,986.0,1,3,10,10,1,4,2
2884,2885,2,266,1434.0,10,10,4,4,8,8,7
2885,2886,4,161,2125.2,5,8,4,7,7,8,9
2886,2887,1,24,997.0,2,7,10,9,1,5,2
2887,2888,1,79,1083.6,3,3,4,9,9,4,3
2888,2889,4,279,2353.2,6,7,3,4,10,8,8
2889,2890,1,13,973.0,3,4,9,5,9,4,3
2890,2891,3,96,1463.7,4,9,3,2,3,5,5
2891,2892,1,225,1160.35,5,8,4,4,8,9,6
2892,2893,3,214,1802.05,10,4,8,7,10,9,9
2893,2894,1,200,1150.0,5,2,4,4,7,8,10
2894,2895,1,58,1012.0,8,5,5,7,10,5,4
2895,2896,1,139,1137.4,5,4,5,3,8,8,5
2896,2897,2,33,1177.0,1,4,10,6,7,6,6
2897,2898,1,138,1114.3,3,7,3,5,7,9,8
2898,2899,2,49,1194.0,7,1,9,1,10,6,8
2899,2900,2,65,1193.85,1,8,1,2,6,5,3
2900,2901,1,82,1100.4,2,2,10,2,9,9,10
2901,2902,1,240,1180.8,5,10,3,5,4,8,7
2902,2903,1,145,1064.8,3,9,8,9,10,6,9
2903,2904,1,29,980.0,10,8,6,8,2,6,7
2904,2905,2,43,1132.0,4,5,7,9,6,6,5
2905,2906,1,193,1133.9,3,4,7,8,10,8,10
2906,2907,1,89,1059.45,8,6,9,6,5,6,8
2907,2908,1,27,978.0,3,8,10,1,2,4,4
2908,2909,1,13,1017.0,2,4,2,5,10,3,2
2909,2910,4,15,1811.0,4,3,8,2,2,5,5
2910,2911,2,221,1375.4,10,9,6,4,2,8,7
2911,2912,1,56,983.0,3,6,6,2,1,4,5
2912,2913,1,81,1101.45,8,1,8,1,10,8,10
2913,2914,1,240,1141.2,2,4,6,8,5,9,9
2914,2915,1,92,1055.25,1,1,3,1,1,1,7
2915,2916,3,46,1560.0,1,4,10,3,3,5,7
2916,2917,2,282,1324.8,5,7,8,9,4,8,9
2917,2918,2,158,1299.1,2,6,4,9,2,9,6
2918,2919,1,210,1198.3,1,5,1,5,3,6,7
2919,2920,4,258,2246.4,10,7,7,4,6,9,9
2920,2921,1,152,1054.9,9,4,4,9,10,5,4
2921,2922,2,146,1248.5,6,2,9,6,9,7,9
2922,2923,1,223,1131.6,6,10,9,5,3,8,10
2923,2924,1,233,1101.7,4,9,2,8,1,9,6
2924,2925,1,39,1012.0,5,3,9,7,5,4,4
2925,2926,2,278,1392.0,4,7,8,4,5,9,9
2926,2927,1,226,1100.55,8,10,9,10,2,9,10
2927,2928,1,175,1141.8,10,1,6,3,9,8,8
2928,2929,1,81,1098.3,7,1,7,8,8,6,8
2929,2930,1,162,1051.6,4,5,2,2,9,3,5
2930,2931,1,105,1013.25,7,5,4,5,10,4,3
2931,2932,1,6,1030.0,3,1,2,6,7,4,2
2932,2933,1,53,950.0,8,2,4,3,1,3,3
2933,2934,1,22,961.0,2,10,10,8,3,5,3
2934,2935,1,209,1185.65,2,4,2,1,9,8,5
2935,2936,2,160,1281.5,6,1,6,4,7,6,9
2936,2937,2,94,1268.4,9,6,8,3,9,7,9
2937,2938,1,13,974.0,7,7,2,10,7,6,6
2938,2939,1,55,1018.0,10,10,4,5,4,4,2
2939,2940,1,70,1080.45,6,10,9,3,7,6,9
2940,2941,3,119,1463.7,7,2,1,5,1,5,8
2941,2942,1,268,1244.4,6,5,7,4,1,9,9
2942,2943,1,10,1045.0,2,7,1,5,1,3,4
2943,2944,1,148,1140.7,10,8,9,9,5,9,5
2944,2945,1,88,1004.85,8,6,6,1,10,6,7
2945,2946,1,90,1032.15,7,1,8,2,4,4,6
2946,2947,2,6,1165.0,6,2,7,6,2,6,6
2947,2948,1,10,990.0,8,10,1,3,1,4,4
2948,2949,3,187,1673.25,4,1,8,4,8,9,9
2949,2950,5,86,2719.5,2,5,4,8,5,5,7
2950,2951,1,7,990.0,10,10,1,5,9,5,3
2951,2952,2,84,1176.0,8,1,5,4,10,5,7
2952,2953,1,140,1069.2,1,5,6,3,2,3,7
2953,2954,3,58,1512.0,1,10,8,10,1,7,8
2954,2955,4,93,1830.15,3,6,3,9,8,7,6
2955,2956,1,67,1025.85,5,1,5,6,3,3,4
2956,2957,2,211,1293.75,4,1,5,9,9,9,6
2957,2958,1,299,1176.0,9,3,6,10,10,9,5
2958,2959,3,216,1499.6,1,5,10,10,4,6,9
2959,2960,2,260,1333.2,5,10,2,8,3,9,9
2960,2961,1,148,1130.8,1,6,4,7,2,9,8
2961,2962,1,228,1186.8,2,6,1,2,9,9,7
2962,2963,1,78,1012.2,6,5,3,10,5,4,6
2963,2964,5,53,2596.0,3,3,8,7,5,6,7
2964,2965,2,147,1257.3,3,1,1,5,7,4,4
2965,2966,1,233,1191.4,10,6,10,6,9,10,10
2966,2967,1,210,1206.35,10,8,9,8,4,9,5
2967,2968,1,28,1009.0,9,5,8,7,8,6,8
2968,2969,3,55,1338.0,3,8,3,8,6,7,7
2969,2970,1,64,1100.4,3,9,9,4,1,9,4
2970,2971,1,63,1003.8,1,6,8,9,3,5,6
2971,2972,1,152,1060.4,4,10,3,7,1,4,4
2972,2973,1,91,1056.3,8,2,6,4,9,5,4
2973,2974,1,173,1146.2,9,2,10,5,8,8,10
2974,2975,1,196,1166.1,1,1,4,10,10,9,9
2975,2976,3,69,1604.4,4,8,4,8,9,8,10
2976,2977,1,246,1243.2,1,3,4,5,4,6,6
2977,2978,3,171,1471.8,9,7,1,3,1,6,7
2978,2979,1,177,1100.0,9,4,2,5,5,3,8
2979,2980,1,292,1194.0,4,4,4,10,7,9,6
2980,2981,2,221,1365.05,9,5,2,6,8,8,9
2981,2982,2,123,1292.5,7,1,9,1,1,5,5
2982,2983,1,264,1179.6,9,10,6,2,9,9,6
2983,2984,3,130,1600.5,6,1,5,7,9,7,8
2984,2985,3,270,1623.6,10,4,2,2,2,8,10
2985,2986,1,40,1032.0,6,7,4,2,7,5,4
2986,2987,3,6,1509.0,6,10,2,3,7,7,8
2987,2988,1,290,1165.2,7,9,10,7,6,10,5
2988,2989,1,157,1053.8,3,5,5,8,8,4,7
2989,2990,1,219,1148.85,3,2,9,5,2,8,9
2990,2991,2,201,1315.6,2,4,7,3,5,8,8
2991,2992,1,262,1237.2,7,8,6,6,8,10,5
2992,2993,1,50,963.0,1,10,3,3,5,3,4
2993,2994,1,82,1097.25,10,7,7,1,3,5,6
2994,2995,3,94,1410.15,3,7,4,6,8,7,7
2995,2996,1,187,1189.1,3,1,7,10,3,9,6
2996,2997,2,172,1223.2,3,3,10,10,6,6,8
2997,2998,1,212,1158.05,2,7,4,5,4,8,7
2998,2999,1,49,977.0,9,3,7,1,6,5,5
2999,3000,1,204,1181.05,5,3,6,4,9,9,5
3000,3001,4,160,2143.9,10,3,4,8,5,7,7
3001,3002,1,245,1182.0,2,9,2,4,5,8,6
