Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2220,3,240,1704.0,6,7,7,8,6,10,7
2221,1,287,1212.0,8,2,5,5,7,9,10
2222,1,196,1105.15,3,3,9,4,7,9,7
2223,2,235,1358.15,5,5,10,7,2,9,10
2224,1,215,1197.15,8,5,7,8,2,8,7
2225,3,195,1836.55,1,7,2,4,9,9,10
2226,1,47,992.0,10,6,7,3,6,6,6
2227,2,192,1373.1,9,4,8,6,10,9,6
2228,2,91,1172.85,5,1,7,4,5,4,4
2229,1,253,1148.4,4,6,5,4,8,9,10
2230,1,300,1221.25,8,7,5,1,2,9,10
2231,1,136,1114.3,5,5,1,3,6,8,9
2232,3,109,1669.5,10,6,9,7,6,10,9
2233,3,23,1477.0,10,1,6,2,7,7,6
2234,1,29,1008.0,7,6,8,7,8,7,7
2235,2,148,1303.5,9,5,7,4,10,8,7
2236,1,248,1184.4,3,7,3,2,3,8,10
2237,1,215,1194.85,7,9,10,1,8,9,10
2238,1,74,1053.15,6,8,1,8,6,6,7
2239,1,53,991.0,8,4,10,7,3,5,5
2240,1,1,961.0,10,8,8,5,6,6,4
2241,2,77,1233.75,8,6,2,4,6,6,6
2242,1,205,1164.95,9,7,6,2,4,8,6
2243,1,296,1220.4,6,3,5,7,3,9,8
2244,5,169,2952.4,2,9,4,9,6,8,10
2245,1,144,1151.7,8,4,5,1,2,8,5
2246,2,271,1339.2,10,5,9,8,9,9,10
2247,2,27,1135.0,2,8,8,9,5,6,5
2248,2,64,1226.4,8,7,2,6,10,7,6
2249,1,74,1088.85,6,5,5,6,1,4,7
2250,1,261,1168.8,9,9,10,9,7,10,9
2251,2,212,1389.2,9,1,7,6,2,8,6
2252,1,123,1070.3,1,3,7,5,8,4,8
2253,2,240,1393.2,10,9,4,5,1,9,8
2254,1,112,1027.95,8,9,7,3,6,6,7
2255,1,267,1188.0,2,4,7,5,5,8,7
2256,2,203,1352.4,4,9,6,2,6,8,9
2257,2,132,1316.7,8,3,5,7,5,9,7
2258,4,238,2049.3,4,2,7,5,9,7,9
2259,3,246,1563.6,3,5,4,4,2,2,6
2260,1,239,1167.25,7,3,3,4,5,8,6
2261,3,194,1685.9,9,10,9,2,1,8,9
2262,1,68,1054.2,10,5,1,1,8,4,3
2263,1,172,1120.9,1,9,1,8,4,9,9
2264,2,177,1354.1,1,5,9,10,1,9,8
2265,2,104,1192.8,10,5,6,8,4,6,9
2266,1,222,1092.5,2,2,2,7,2,3,6
2267,1,153,1061.5,1,9,6,4,10,5,5
2268,2,35,1140.0,3,7,7,10,7,7,6
2269,1,45,1022.0,2,6,1,8,6,5,5
2270,1,100,1050.0,1,7,6,4,9,5,6
2271,1,71,1004.85,10,9,8,4,5,5,4
2272,3,34,1415.0,1,10,5,7,10,7,5
2273,3,108,1473.15,9,6,3,4,7,7,6
2274,1,188,1185.65,9,5,1,8,3,9,6
2275,1,67,1044.75,9,8,7,10,9,7,9
2276,1,153,1141.8,4,6,7,1,5,9,5
2277,2,249,1446.0,4,4,1,7,4,8,6
2278,1,13,989.0,5,8,4,5,2,3,3
2279,1,256,1231.2,10,3,2,8,10,8,9
2280,1,19,997.0,1,9,3,9,8,5,3
2281,1,140,1153.9,1,8,10,4,10,8,8
2282,1,129,1153.9,1,1,10,5,9,9,8
2283,1,136,1105.5,4,3,8,9,6,8,8
2284,4,127,2019.6,4,8,1,3,5,5,6
2285,1,64,1082.55,6,5,6,7,9,6,9
2286,1,3,1013.0,7,3,3,2,2,3,5
2287,1,35,1042.0,1,10,4,3,3,3,2
2288,1,86,1033.2,5,9,8,4,5,4,6
2289,1,200,1147.7,7,10,7,5,7,9,10
2290,1,130,1150.6,1,7,10,9,1,8,8
2291,3,241,1652.4,6,7,6,3,9,9,8
2292,2,96,1303.05,5,10,7,7,1,8,6
2293,1,239,1101.7,1,5,8,9,6,8,5
2294,1,63,1009.05,6,1,2,10,3,4,7
2295,1,15,956.0,9,8,1,9,4,5,2
2296,1,166,1113.2,5,8,3,4,6,9,7
2297,2,264,1413.6,3,6,1,5,6,9,6
2298,2,205,1366.2,3,3,7,8,6,8,8
2299,1,99,1031.1,4,5,7,1,1,3,5
2300,1,130,1047.2,7,8,8,2,1,5,4
2301,1,127,1075.8,2,8,10,5,8,5,4
2302,2,234,1351.25,9,6,3,6,5,8,8
2303,1,6,1025.0,7,7,8,6,6,7,5
2304,2,56,1152.0,9,6,2,6,4,6,5
2305,1,290,1196.4,7,9,6,2,5,8,6
2306,2,30,1138.0,8,9,3,6,10,7,9
2307,1,9,966.0,7,3,1,3,3,3,5
2308,2,114,1229.55,8,5,2,9,9,6,8
2309,1,148,1131.9,7,2,7,2,8,8,5
2310,2,130,1287.0,1,2,5,5,8,4,7
2311,1,210,1136.2,7,3,9,4,8,8,8
2312,3,154,1721.5,4,7,7,7,6,9,9
2313,1,229,1110.9,8,7,8,2,9,9,8
2314,1,107,1097.25,10,6,10,9,3,6,5
2315,3,28,1390.0,4,5,3,3,6,5,6
2316,3,252,1675.2,7,3,8,1,8,8,7
2317,1,57,987.0,2,4,1,10,7,4,3
2318,1,16,984.0,4,4,9,2,8,4,3
2319,4,36,1870.0,10,5,5,10,6,7,7
2320,2,76,1237.95,7,7,9,1,10,7,6
2321,3,181,1637.6,8,8,6,9,6,10,10
2322,1,38,1000.0,10,3,7,9,7,6,4
2323,1,257,1246.8,4,4,10,3,4,8,6
2324,1,291,1156.8,9,3,7,3,6,8,9
2325,1,245,1171.2,9,4,9,2,10,8,9
2326,3,238,1757.2,7,8,3,1,8,8,8
2327,1,84,1004.85,1,7,5,5,5,3,3
2328,1,249,1170.0,2,3,1,10,4,8,8
2329,2,213,1421.4,5,9,4,9,3,9,8
2330,1,28,1010.0,5,1,7,3,2,3,2
2331,3,63,1585.5,2,7,6,10,2,7,9
2332,1,169,1142.9,7,6,5,6,5,8,10
2333,2,297,1370.4,5,8,10,9,3,8,6
2334,1,260,1197.6,8,7,4,6,4,8,9
2335,1,67,1023.75,9,1,3,6,6,5,3
2336,2,182,1401.85,8,6,9,5,9,9,7
2337,2,65,1235.85,4,9,4,3,6,5,6
2338,2,165,1326.6,6,4,5,8,1,9,7
2339,1,212,1175.3,7,6,3,10,2,8,6
2340,1,1,989.0,5,2,2,1,9,3,2
2341,1,159,1115.4,4,5,1,3,8,8,5
2342,3,293,1614.0,8,9,1,1,8,8,7
2343,1,10,1021.0,3,1,8,6,9,5,3
2344,1,121,1117.6,5,5,2,8,5,8,5
2345,1,259,1177.2,1,7,1,8,4,9,10
2346,2,38,1216.0,4,5,2,6,3,4,4
2347,2,193,1312.15,2,5,3,2,2,6,8
2348,1,119,1068.9,7,4,9,9,3,5,5
2349,4,69,1786.05,10,10,7,6,1,8,9
2350,3,100,1513.05,2,7,2,10,4,6,8
2351,2,73,1199.1,1,1,6,4,4,4,4
2352,1,163,1145.1,7,5,7,4,3,9,5
2353,3,4,1426.0,6,10,8,8,6,9,7
2354,1,217,1173.0,9,1,10,2,5,9,9
2355,4,167,2091.1,1,3,4,9,7,7,9
2356,1,216,1123.55,1,1,5,1,10,8,5
2357,1,229,1167.25,4,10,3,8,2,9,9
2358,1,17,967.0,9,1,6,10,2,5,3
2359,3,153,1658.8,8,3,3,8,7,8,9
2360,3,294,1642.8,8,3,5,1,6,9,10
2361,5,146,2769.8,6,10,7,9,5,8,10
2362,1,134,1082.4,5,1,2,5,10,3,6
2363,5,260,3188.4,2,3,10,10,8,8,10
2364,1,144,1116.5,3,2,9,6,6,8,6
2365,1,242,1147.2,10,9,3,7,8,9,5
2366,1,45,983.0,3,3,10,2,9,4,5
2367,3,281,1719.6,7,6,6,9,1,9,8
2368,2,17,1135.0,3,1,6,3,1,4,4
2369,1,104,1090.95,10,2,1,8,9,5,3
2370,1,52,1010.0,2,6,9,7,9,6,5
2371,3,33,1390.0,6,3,2,5,2,5,5
2372,1,177,1115.4,5,8,5,3,1,8,9
2373,1,276,1243.2,7,9,9,6,10,10,8
2374,1,182,1196.0,1,3,1,6,4,8,6
2375,2,266,1342.8,3,9,2,1,8,9,10
2376,1,299,1238.4,3,5,2,9,1,8,10
2377,1,108,1055.25,9,10,9,6,2,6,6
2378,3,293,1569.6,9,10,6,10,7,9,8
2379,1,110,1032.15,6,4,10,3,10,5,5
2380,1,56,1029.0,2,1,8,4,5,3,2
2381,1,184,1148.85,7,5,10,7,3,8,7
2382,1,293,1171.2,1,2,9,10,5,9,6
2383,1,42,1047.0,2,3,4,2,10,3,2
2384,4,11,1853.0,1,4,3,6,7,6,6
2385,2,252,1351.2,7,4,6,3,6,8,9
2386,3,57,1591.0,1,3,8,9,4,6,8
2387,1,55,980.0,3,5,4,2,8,3,3
2388,1,198,1171.85,5,3,1,3,9,8,10
2389,3,22,1391.0,10,2,8,7,9,8,9
2390,2,187,1383.45,1,9,7,7,6,9,10
2391,1,285,1254.0,3,3,7,5,2,8,6
2392,1,190,1147.7,9,7,7,7,6,10,5
2393,1,273,1228.8,1,3,4,6,4,8,10
2394,1,19,969.0,2,7,2,6,4,4,4
2395,1,276,1171.2,9,7,7,9,2,9,10
2396,2,42,1160.0,4,7,7,4,1,5,5
2397,1,238,1170.7,3,4,4,9,3,8,6
2398,1,250,1162.8,5,1,1,8,3,8,9
2399,1,17,1032.0,5,7,3,6,9,5,4
2400,1,95,1074.15,10,7,4,7,2,5,6
2401,4,85,2090.55,3,1,5,6,3,9,7
2402,1,285,1216.8,5,7,9,4,7,8,5
2403,1,200,1160.35,10,7,5,1,1,9,10
2404,1,31,985.0,7,4,9,8,5,5,4
2405,2,221,1269.6,2,4,7,3,10,5,8
2406,2,48,1130.0,10,5,9,4,9,6,8
2407,1,47,1012.0,7,5,6,3,8,5,2
2408,1,57,1030.0,6,7,2,4,6,5,3
2409,1,10,974.0,7,9,8,10,2,6,6
2410,1,78,1031.1,1,4,9,9,10,5,5
2411,1,31,954.0,5,10,5,10,8,5,2
2412,1,178,1046.1,2,10,8,9,4,5,8
2413,1,134,1083.5,4,3,4,1,9,3,4
2414,3,267,1899.6,3,8,1,8,9,8,9
2415,1,4,1017.0,6,2,10,8,2,5,4
2416,2,223,1320.2,10,5,3,7,3,9,6
2417,1,226,1183.35,2,5,4,8,7,9,5
2418,1,23,1008.0,2,6,1,1,2,3,4
2419,4,36,1799.0,2,4,8,2,5,5,5
2420,4,91,1988.7,3,6,2,1,5,5,7
2421,4,128,2116.4,8,6,10,4,10,9,9
2422,2,127,1353.0,3,10,6,5,6,8,8
2423,1,201,1153.45,2,4,10,10,7,8,5
2424,1,258,1176.0,2,2,4,3,6,8,7
2425,1,142,1138.5,10,4,7,2,8,8,6
2426,1,212,1145.4,3,1,1,4,8,8,6
2427,1,79,1037.4,6,1,9,3,5,4,4
2428,2,166,1217.7,10,2,1,3,3,4,5
2429,1,51,954.0,3,6,7,2,2,4,3
2430,1,115,1073.1,2,1,3,7,6,4,6
2431,3,119,1380.75,4,8,9,7,1,7,8
2432,1,175,1106.6,4,5,4,7,8,9,6
2433,3,205,1738.8,9,4,6,1,5,9,8
2434,5,299,3092.4,9,9,10,8,6,10,10
2435,1,20,1025.0,7,2,10,8,5,5,2
2436,1,230,1145.4,9,7,6,3,5,8,9
2437,1,186,1118.95,6,7,8,1,7,9,7
2438,1,131,1076.9,4,2,7,8,6,5,6
2439,1,279,1176.0,8,5,9,7,1,8,10
2440,1,242,1147.2,8,5,10,4,1,9,7
2441,3,190,1560.55,1,5,1,3,2,2,5
2442,1,262,1242.0,9,5,3,9,2,9,5
2443,4,262,2367.6,10,4,10,9,8,9,8
2444,1,295,1171.2,4,8,7,5,6,8,7
2445,1,154,1101.1,7,4,10,7,6,9,9
2446,1,102,1027.95,1,1,1,7,4,3,3
2447,2,272,1412.4,3,8,1,4,1,8,7
2448,1,44,1024.0,4,10,2,9,5,4,5
2449,1,220,1112.05,4,3,3,7,7,9,8
2450,3,125,1559.8,1,5,10,4,5,5,5
2451,1,299,1158.0,5,4,8,5,1,8,9
2452,1,216,1130.45,9,2,2,3,4,8,5
2453,1,31,1015.0,9,1,8,8,3,5,4
2454,4,236,1994.1,6,3,1,6,4,6,7
2455,1,6,1011.0,3,7,10,1,6,5,5
2456,1,182,1092.5,1,2,9,2,6,4,8
2457,2,99,1306.2,10,1,6,2,6,8,10
2458,2,16,1170.0,6,10,6,8,10,8,8
2459,1,21,979.0,5,2,10,8,7,5,4
2460,3,213,1524.9,10,7,8,7,2,8,7
2461,1,33,1006.0,5,8,10,6,3,5,2
2462,3,154,1636.8,10,8,1,5,8,8,9
2463,1,196,1148.85,6,4,9,6,5,8,6
2464,1,285,1203.6,5,10,1,6,8,8,5
2465,3,2,1551.0,10,9,4,4,8,7,5
2466,1,229,1166.1,4,3,2,5,8,8,9
2467,4,56,1843.0,7,3,3,7,8,7,7
2468,1,109,1019.55,3,4,5,2,4,1,5
2469,4,75,1957.2,7,8,3,8,10,8,8
2470,1,207,1092.5,9,9,1,1,1,4,8
2471,1,78,1076.25,7,8,7,7,6,7,8
2472,2,136,1293.6,4,5,5,9,2,4,7
2473,1,46,1039.0,1,6,1,4,9,4,3
2474,1,287,1191.6,10,2,9,5,2,9,8
2475,1,41,1039.0,7,9,9,6,5,6,5
2476,2,220,1430.6,5,1,9,10,10,8,6
2477,1,216,1166.1,10,5,1,9,1,9,6
2478,2,34,1205.0,3,10,5,10,6,6,6
2479,1,167,1120.9,10,4,2,10,6,8,10
2480,3,64,1520.4,1,2,7,4,10,6,9
2481,4,300,2153.75,5,10,2,9,1,7,8
2482,1,136,1111.0,3,3,5,9,10,9,5
2483,2,200,1428.3,3,2,3,4,6,8,10
2484,1,250,1197.6,9,6,4,3,6,8,9
2485,1,36,952.0,10,8,4,8,7,6,7
2486,1,169,1082.4,3,2,2,3,9,3,7
2487,1,14,1037.0,10,3,9,9,7,6,7
2488,1,186,1140.8,8,10,6,4,4,8,5
2489,1,216,1192.55,6,5,5,3,8,9,10
2490,2,74,1195.95,2,1,8,3,9,5,6
2491,1,179,1073.6,10,4,1,5,9,4,7
2492,1,40,1022.0,7,9,7,8,6,7,7
2493,1,45,1024.0,1,1,7,7,5,4,5
2494,1,240,1225.2,5,1,7,5,3,8,8
2495,1,48,962.0,3,2,6,3,2,3,4
2496,3,217,1730.75,3,2,1,2,2,6,7
2497,1,163,1069.2,10,1,7,7,10,6,9
2498,1,236,1187.95,3,6,1,7,1,9,7
2499,2,147,1227.6,5,8,2,6,9,6,7
2500,3,28,1332.0,8,6,3,2,4,6,6
2501,2,283,1354.8,5,2,7,3,8,9,9
2502,3,182,1501.9,7,8,2,2,6,7,8
2503,1,95,1035.3,10,6,10,8,1,6,5
2504,2,296,1356.0,5,2,5,4,2,6,7
2505,2,291,1341.6,10,2,10,6,9,9,6
2506,4,193,2063.1,2,8,7,8,1,8,10
2507,3,160,1676.4,5,5,1,10,2,8,7
2508,2,126,1349.7,4,10,3,5,10,9,8
2509,4,75,2092.65,5,3,2,1,4,7,8
2510,2,185,1415.65,4,3,2,5,3,6,8
2511,1,265,1206.0,2,10,3,10,3,9,6
2512,1,214,1130.45,2,7,10,9,6,9,5
2513,3,126,1479.5,7,8,10,4,7,8,9
2514,1,172,1134.1,7,1,6,2,8,8,8
2515,4,40,1923.0,1,9,8,1,3,6,7
2516,1,119,1093.05,6,9,4,2,2,4,5
2517,1,192,1130.45,4,4,6,6,8,8,5
2518,1,82,1015.35,3,3,7,6,3,4,3
2519,1,44,1028.0,9,4,7,7,6,6,6
2520,1,258,1165.2,6,8,8,7,10,10,9
2521,1,179,1065.9,7,2,4,7,1,4,4
2522,1,206,1123.55,10,5,7,3,9,8,6
2523,3,289,1772.4,8,2,8,5,1,9,9
2524,3,292,1802.4,5,1,9,2,2,8,9
2525,1,55,965.0,5,5,8,6,2,4,3
2526,2,230,1423.7,1,8,8,6,3,8,7
2527,2,155,1232.0,4,6,4,9,3,5,8
2528,4,195,2175.8,2,5,8,6,3,7,9
2529,1,292,1226.4,3,2,5,5,4,6,6
2530,1,249,1216.8,10,4,8,2,6,8,8
2531,1,165,1079.1,2,4,3,5,2,1,6
2532,1,234,1120.1,2,6,8,5,5,9,8
2533,1,214,1144.25,2,9,4,10,9,8,5
2534,1,184,1193.7,6,1,1,1,9,9,7
2535,1,84,1061.55,10,9,4,4,8,5,4
2536,1,251,1202.4,6,7,1,10,5,8,9
2537,2,98,1249.5,2,10,5,2,7,5,5
2538,3,24,1507.0,5,5,7,3,1,5,6
2539,1,189,1122.4,4,7,3,5,3,8,7
2540,1,144,1115.4,2,10,2,8,1,9,10
2541,1,279,1190.4,1,5,1,4,7,8,7
2542,1,167,1060.4,6,6,7,6,2,6,8
2543,1,279,1228.8,5,2,5,7,6,9,9
2544,2,200,1285.7,5,8,4,2,7,5,8
2545,1,283,1249.2,4,3,1,7,6,9,7
2546,1,181,1186.8,3,6,1,6,8,8,6
2547,1,134,1051.6,3,4,6,10,9,5,6
2548,1,156,1064.8,10,10,4,3,5,4,4
2549,2,235,1345.5,1,7,7,4,1,9,8
2550,3,66,1458.45,3,1,5,3,2,2,6
2551,1,239,1118.95,5,3,6,10,8,8,8
2552,1,91,1013.25,8,1,7,6,3,5,3
2553,1,134,1080.2,1,1,9,2,6,4,5
2554,1,283,1146.0,6,10,1,7,10,9,10
2555,4,65,1974.0,10,1,6,7,9,8,9
2556,1,154,1150.6,5,3,3,4,8,8,5
2557,4,109,1842.75,2,6,1,3,7,6,6
2558,3,111,1462.65,4,1,7,5,2,5,4
2559,1,197,1162.65,9,4,7,1,4,9,8
2560,1,2,1001.0,2,9,6,1,4,4,2
2561,1,110,1014.3,8,2,4,3,10,4,4
2562,1,124,1097.8,3,1,7,7,5,4,6
2563,1,294,1192.8,5,5,4,9,6,9,8
2564,1,130,1133.0,2,10,6,7,8,9,5
2565,2,78,1221.15,6,2,4,7,3,5,5
2566,3,95,1619.1,3,7,7,4,9,8,6
2567,2,190,1354.7,7,4,9,2,6,8,9
2568,1,99,1089.9,5,4,8,8,9,5,5
2569,5,122,2687.3,1,5,7,2,9,6,9
2570,1,220,1108.6,3,8,6,3,4,9,5
2571,1,54,1005.0,6,3,1,1,3,3,5
2572,2,185,1355.85,6,1,8,7,2,8,6
2573,2,169,1234.2,5,2,10,4,2,4,5
2574,4,95,1927.8,5,3,9,7,5,6,6
2575,2,9,1210.0,10,4,7,6,7,7,4
2576,1,294,1152.0,3,1,8,9,2,9,5
2577,3,260,1875.6,3,4,5,4,8,8,7
2578,1,58,964.0,8,10,1,8,4,5,4
2579,2,289,1358.4,4,8,6,4,6,8,10
2580,1,285,1233.6,2,1,5,5,2,6,8
2581,1,52,973.0,10,5,2,5,5,3,5
2582,1,67,999.6,10,10,5,4,9,5,3
2583,1,83,1087.8,3,4,9,3,9,4,5
2584,1,144,1075.8,2,9,2,9,8,5,6
2585,1,247,1158.0,6,1,6,4,6,8,10
2586,2,152,1247.4,6,5,4,4,5,4,7
2587,4,231,2260.9,2,4,3,5,1,7,7
2588,2,109,1252.65,9,8,9,6,1,7,8
2589,2,198,1369.65,7,10,2,9,10,9,10
2590,1,14,972.0,6,10,8,4,9,6,6
2591,1,300,1283.75,5,3,6,6,2,9,7
2592,2,170,1332.1,5,3,4,10,2,8,8
2593,2,218,1351.25,3,2,2,6,10,9,9
2594,1,44,1017.0,2,9,8,4,2,4,3
2595,1,141,1101.1,5,8,7,4,7,8,7
2596,1,53,1033.0,8,5,5,7,9,5,4
2597,2,145,1274.9,1,9,3,4,2,4,8
2598,1,140,1068.1,1,4,2,1,8,3,8
2599,1,59,1030.0,3,2,10,6,7,5,3
2600,3,163,1703.9,8,4,8,6,3,8,8
2601,1,234,1115.5,2,10,8,7,3,8,7
2602,2,172,1316.7,1,4,9,1,7,9,9
2603,2,52,1217.0,10,6,8,8,6,8,6
2604,1,71,1040.55,8,1,10,5,8,5,4
2605,1,155,1123.1,8,5,6,1,5,9,10
2606,2,26,1189.0,9,5,5,5,5,4,5
2607,1,291,1228.8,9,10,1,10,6,9,9
2608,1,154,1090.1,4,3,8,9,8,5,6
2609,1,230,1202.9,3,2,2,9,7,9,6
2610,1,246,1158.0,3,10,1,6,6,8,9
2611,1,4,1012.0,3,1,4,5,4,1,4
2612,1,108,1057.35,8,10,9,4,2,5,3
2613,1,148,1108.8,2,8,9,5,6,8,9
2614,3,22,1497.0,3,4,5,9,6,6,5
2615,1,171,1057.1,7,5,10,4,6,5,6
2616,3,157,1707.2,7,2,3,4,7,9,9
2617,1,179,1128.6,8,3,1,7,5,9,10
2618,2,47,1193.0,9,8,2,2,6,6,6
2619,1,199,1178.75,2,3,6,4,2,8,8
2620,3,89,1623.3,8,9,8,7,1,9,8
2621,1,128,1139.6,10,4,7,4,3,9,5
2622,1,130,1148.4,9,5,10,3,9,8,7
2623,1,216,1101.7,1,1,1,9,4,8,7
2624,4,6,1774.0,5,6,8,5,3,6,7
2625,1,204,1145.4,6,4,1,4,3,8,9
2626,1,35,1038.0,10,5,8,8,4,5,3
2627,1,28,987.0,3,4,4,2,4,1,3
2628,1,194,1123.55,4,8,5,2,3,8,10
2629,1,146,1145.1,8,10,9,7,9,10,5
2630,1,125,1128.6,9,3,3,9,7,8,5
2631,1,126,1090.1,8,7,6,3,3,5,8
2632,1,114,1019.55,1,5,7,4,9,4,3
2633,1,238,1139.65,5,4,7,1,9,9,10
2634,3,299,1675.2,8,1,2,2,5,8,8
2635,1,162,1104.4,2,6,9,9,4,8,10
2636,1,165,1138.5,5,6,2,6,6,8,8
2637,1,270,1245.6,7,8,10,2,3,8,5
2638,1,37,958.0,2,9,4,1,8,4,2
2639,1,203,1100.55,1,1,2,9,8,9,6
2640,1,218,1098.25,4,10,8,10,4,5,7
2641,1,198,1141.95,7,8,7,2,1,8,8
2642,1,196,1162.65,10,9,3,6,7,9,9
2643,2,71,1287.3,2,8,5,6,8,6,6
2644,1,204,1122.4,8,9,2,8,7,9,9
2645,2,167,1285.9,8,6,10,1,2,6,8
2646,1,259,1246.8,3,5,8,2,9,9,9
2647,1,213,1185.65,2,4,10,6,9,8,5
2648,1,68,1031.1,6,10,4,10,6,6,7
2649,1,17,1015.0,10,5,1,6,3,4,4
2650,2,95,1240.05,9,6,8,4,8,7,8
2651,1,55,1001.0,3,10,1,5,7,4,4
2652,1,75,1084.65,1,2,10,8,1,4,7
2653,3,191,1822.75,3,2,9,1,9,9,9
2654,1,244,1154.4,6,5,6,4,5,9,9
2655,1,230,1151.15,8,9,1,3,2,9,8
2656,2,158,1249.6,6,5,10,2,6,6,8
2657,3,48,1493.0,10,7,5,4,2,6,5
2658,2,152,1343.1,10,1,4,1,2,8,8
2659,1,201,1201.75,10,9,1,5,9,8,5
2660,2,240,1479.6,8,5,8,6,9,9,10
2661,1,40,958.0,1,7,5,10,6,5,4
2662,2,289,1365.6,10,8,1,10,7,9,8
2663,1,158,1065.9,4,1,10,10,6,5,5
2664,1,179,1070.3,10,5,2,4,5,3,6
2665,5,81,2796.15,3,8,6,1,10,8,9
2666,1,42,992.0,2,1,2,9,5,3,4
2667,1,93,1082.55,10,8,5,8,10,6,9
2668,1,157,1062.6,2,1,9,3,10,4,6
2669,2,37,1179.0,4,8,4,2,3,4,3
2670,2,112,1158.15,2,7,6,7,3,6,8
2671,1,28,981.0,10,9,1,5,2,4,4
2672,1,207,1160.35,7,7,10,3,2,8,8
2673,2,96,1158.15,10,2,1,7,6,6,8
2674,1,77,1076.25,4,9,5,3,8,4,5
2675,1,209,1093.65,6,4,5,1,4,3,7
2676,1,203,1153.45,10,2,1,2,1,8,8
2677,4,232,1982.6,6,6,2,2,8,7,9
2678,1,14,1023.0,3,9,10,4,7,5,4
2679,1,47,1048.0,3,3,5,9,9,4,2
2680,5,88,2780.4,4,2,8,4,3,5,7
2681,2,157,1364.0,10,3,6,5,8,8,9
2682,1,24,996.0,10,1,7,8,4,5,2
2683,1,84,1058.4,8,3,10,4,9,5,5
2684,2,65,1215.9,2,2,5,8,9,5,5
2685,4,229,2266.65,5,6,9,10,3,8,10
2686,1,192,1207.5,4,6,5,6,10,8,9
2687,4,70,2091.6,3,1,5,3,4,7,8
2688,3,268,1909.2,5,8,9,7,9,9,8
2689,1,138,1129.7,1,7,7,8,5,8,5
2690,3,244,1650.0,10,8,7,10,6,10,9
2691,1,49,1014.0,3,4,7,5,2,3,5
2692,2,210,1265.0,8,6,8,4,8,7,6
2693,2,256,1381.2,9,1,5,6,10,8,10
2694,1,209,1106.3,6,4,6,2,5,9,8
2695,1,226,1100.55,2,5,10,10,5,9,6
2696,1,183,1138.5,9,5,5,5,2,8,6
2697,1,58,959.0,9,2,7,7,7,6,4
2698,2,102,1171.8,4,9,9,8,5,6,5
2699,1,100,1094.1,7,7,1,10,4,5,4
2700,1,173,1140.7,4,2,1,10,8,9,10
2701,1,188,1139.65,2,4,6,5,2,8,5
2702,4,146,2106.5,4,5,6,9,7,8,9
2703,1,113,1060.5,10,10,6,3,2,5,4
2704,2,254,1377.6,5,9,8,1,1,9,9
2705,1,137,1152.8,6,2,2,2,4,8,6
2706,2,98,1174.95,7,6,7,9,1,7,8
2707,2,276,1416.0,6,7,3,5,1,9,10
2708,2,28,1245.0,2,4,7,2,9,5,4
2709,1,96,1056.3,5,9,10,1,3,4,6
2710,2,41,1197.0,9,2,2,3,9,5,2
2711,2,198,1414.5,1,7,5,9,6,8,6
2712,1,184,1104.0,10,5,4,7,3,9,5
2713,1,76,1093.05,7,1,3,4,8,4,6
2714,1,52,980.0,4,3,6,6,7,5,5
2715,4,62,1863.75,3,1,7,9,8,7,7
2716,4,259,2325.6,1,4,3,8,8,7,7
2717,1,298,1254.0,8,2,10,8,7,9,10
2718,1,101,1090.95,2,10,8,5,1,4,5
2719,1,107,1097.25,7,2,1,10,2,4,5
2720,1,93,1019.55,3,3,5,8,5,3,7
2721,3,213,1611.15,7,5,4,10,1,9,9
2722,2,79,1192.8,5,2,3,7,6,5,7
2723,1,36,966.0,10,7,4,10,10,6,8
2724,1,27,967.0,6,9,10,10,6,7,5
2725,1,61,998.55,8,7,3,4,6,5,5
2726,1,237,1132.75,7,5,5,1,9,9,8
2727,1,119,1023.75,4,8,10,2,5,4,6
2728,1,124,1094.5,7,9,6,4,1,5,4
2729,5,202,2812.9,10,8,6,7,5,9,10
2730,1,202,1139.65,5,4,5,10,2,8,6
2731,1,212,1201.75,1,3,5,5,3,6,6
2732,1,266,1242.0,6,2,6,3,4,9,8
2733,1,289,1184.4,1,3,1,3,8,8,10
2734,1,288,1201.2,9,6,2,8,1,8,6
2735,1,110,1019.55,4,2,3,1,2,1,5
2736,1,2,1008.0,2,1,6,6,7,5,3
2737,1,263,1160.4,9,10,9,2,7,9,9
2738,1,159,1101.1,9,8,6,7,10,10,7
2739,1,264,1227.6,10,9,7,3,6,9,7
2740,1,115,1074.15,4,10,10,10,5,5,7
2741,1,236,1197.15,8,2,2,3,5,8,5
2742,1,153,1062.6,7,3,5,2,1,3,5
2743,3,197,1654.85,7,5,6,5,10,8,7
2744,3,115,1557.15,5,5,1,8,8,6,8
2745,1,21,1025.0,9,10,1,8,9,6,8
2746,1,207,1173.0,2,6,3,7,6,8,10
2747,3,27,1561.0,7,5,9,9,5,7,6
2748,1,216,1146.55,5,3,4,3,2,6,7
2749,1,89,1078.35,6,6,5,5,5,4,7
2750,1,205,1207.5,9,4,6,5,2,9,9
2751,1,63,1059.45,2,5,6,7,10,5,4
2752,1,195,1102.85,3,7,4,7,6,8,9
2753,1,80,1055.25,8,10,5,2,6,5,6
2754,1,172,1135.2,1,4,1,2,2,6,5
2755,4,57,1742.0,9,2,6,6,3,7,6
2756,3,189,1554.8,2,8,9,10,6,8,9
