,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2052,2053,1,237,1150.0,6,10,1,1,9,8,9
2053,2054,1,122,1122.0,9,7,5,5,1,9,8
2054,2055,1,67,1021.65,10,6,10,1,7,6,5
2055,2056,1,101,1021.65,7,9,7,10,8,7,7
2056,2057,1,15,1039.0,7,2,2,10,4,4,2
2057,2058,1,258,1227.6,9,2,10,6,1,8,10
2058,2059,1,129,1058.2,1,1,7,9,6,5,6
2059,2060,1,80,1072.05,9,4,3,10,2,4,5
2060,2061,1,209,1199.45,6,9,5,6,7,9,7
2061,2062,1,144,1100.0,10,7,9,1,10,9,5
2062,2063,1,228,1177.6,8,9,10,9,4,9,8
2063,2064,1,222,1158.05,3,5,2,8,3,8,8
2064,2065,1,280,1152.0,7,8,5,7,1,8,9
2065,2066,2,121,1260.6,6,5,1,6,9,6,7
2066,2067,1,65,1009.05,9,9,2,8,10,6,8
2067,2068,3,267,1760.4,1,3,6,1,8,9,10
2068,2069,2,134,1305.7,4,9,7,3,4,9,8
2069,2070,2,31,1137.0,7,9,3,8,4,6,6
2070,2071,1,108,1046.85,4,9,9,6,9,6,5
2071,2072,1,248,1222.8,4,1,9,9,1,9,8
2072,2073,1,36,1027.0,1,8,7,8,7,6,5
2073,2074,3,289,1737.6,4,10,8,10,1,8,8
2074,2075,1,170,1144.0,3,3,5,7,7,9,7
2075,2076,1,239,1112.05,4,5,4,6,5,8,5
2076,2077,1,117,1046.85,8,5,6,6,5,5,5
2077,2078,3,158,1600.5,1,7,8,7,7,9,7
2078,2079,4,218,2118.3,3,3,4,10,8,7,8
2079,2080,1,172,1107.7,10,6,6,10,8,10,10
2080,2081,1,62,1016.4,2,7,10,9,9,6,8
2081,2082,3,261,1606.8,2,10,6,1,3,9,8
2082,2083,1,138,1079.1,4,7,5,9,4,4,7
2083,2084,1,248,1196.4,5,4,6,10,3,9,6
2084,2085,1,141,1153.9,1,1,2,2,6,8,9
2085,2086,5,9,2358.0,3,3,9,6,2,6,7
2086,2087,2,258,1344.0,2,6,8,7,3,8,10
2087,2088,3,270,1578.0,6,4,4,9,1,6,7
2088,2089,1,104,1022.7,9,9,6,9,10,7,9
2089,2090,1,296,1210.8,2,10,3,5,4,8,10
2090,2091,1,14,1025.0,5,2,6,10,2,4,2
2091,2092,1,126,1103.3,8,4,6,2,3,9,5
2092,2093,2,177,1310.1,1,9,9,9,1,8,10
2093,2094,1,121,1073.6,4,9,5,3,7,4,8
2094,2095,2,66,1216.95,3,8,10,6,2,6,6
2095,2096,2,258,1436.4,1,5,9,8,4,9,10
2096,2097,3,224,1711.2,3,8,4,3,2,8,9
2097,2098,3,290,1844.4,9,4,8,3,9,8,9
2098,2099,5,260,3074.4,1,8,3,5,2,9,10
2099,2100,1,273,1218.0,10,7,7,8,9,10,6
2100,2101,1,29,1036.0,6,3,6,2,10,5,5
2101,2102,1,163,1096.7,10,10,8,8,6,7,5
2102,2103,2,223,1360.45,8,7,9,3,3,8,6
2103,2104,1,56,1042.0,7,4,10,5,7,5,3
2104,2105,1,82,1016.4,9,5,9,1,1,4,7
2105,2106,1,248,1214.4,6,9,1,3,3,9,7
2106,2107,3,19,1571.0,6,7,7,7,4,8,7
2107,2108,1,188,1204.05,9,8,10,6,1,9,10
2108,2109,1,251,1214.4,8,5,5,3,7,9,8
2109,2110,1,268,1210.8,8,9,8,1,2,8,6
2110,2111,5,257,2943.6,10,2,7,10,6,9,10
2111,2112,2,56,1159.0,8,1,7,6,3,6,8
2112,2113,1,140,1152.8,2,9,5,2,2,8,10
2113,2114,1,142,1084.6,1,10,10,7,7,6,8
2114,2115,1,188,1197.15,5,5,6,1,1,8,5
2115,2116,1,49,954.0,4,2,5,4,8,3,5
2116,2117,2,7,1193.0,2,1,5,5,2,2,6
2117,2118,1,154,1087.9,7,8,7,1,2,5,7
2118,2119,1,204,1113.2,7,8,10,4,9,9,10
2119,2120,5,188,3027.95,6,9,2,7,4,8,10
2120,2121,1,267,1204.8,9,1,1,9,6,8,10
2121,2122,1,209,1204.05,6,6,1,3,3,9,10
2122,2123,1,123,1052.7,1,5,7,7,6,5,6
2123,2124,5,109,2651.25,7,4,6,5,4,6,8
2124,2125,1,150,1072.5,6,3,4,1,8,4,5
2125,2126,3,26,1432.0,2,6,4,2,10,6,8
2126,2127,4,260,2374.8,6,8,9,3,8,9,10
2127,2128,1,258,1196.4,3,5,10,3,5,8,6
2128,2129,1,44,958.0,3,2,4,5,2,1,2
2129,2130,1,228,1106.3,1,4,5,6,10,9,8
2130,2131,1,32,1020.0,3,1,1,1,2,1,2
2131,2132,1,49,1019.0,8,5,7,10,1,5,4
2132,2133,2,254,1492.8,9,5,3,1,10,9,6
2133,2134,1,25,1000.0,5,2,9,3,1,3,5
2134,2135,1,4,1050.0,8,9,8,6,4,6,6
2135,2136,4,70,1977.15,8,4,9,2,1,6,7
2136,2137,1,26,960.0,2,8,3,2,9,4,2
2137,2138,2,41,1241.0,8,1,5,1,7,5,2
2138,2139,1,235,1171.85,8,6,5,3,3,9,9
2139,2140,1,252,1179.6,2,3,8,10,10,8,6
2140,2141,5,247,3186.0,6,7,1,10,7,9,10
2141,2142,1,126,1069.2,3,10,8,8,1,5,6
2142,2143,3,123,1525.7,5,7,9,10,5,7,9
2143,2144,4,18,1781.0,5,4,2,5,7,5,6
2144,2145,1,182,1168.4,3,6,5,1,6,9,8
2145,2146,3,212,1764.1,5,4,4,7,4,8,9
2146,2147,2,288,1465.2,6,5,2,8,8,8,7
2147,2148,3,134,1753.4,3,4,5,2,10,8,8
2148,2149,1,125,1091.2,1,7,1,1,6,4,5
2149,2150,1,298,1182.0,1,4,1,9,6,9,5
2150,2151,1,214,1168.4,3,5,2,3,7,8,10
2151,2152,3,192,1501.9,9,8,5,2,4,6,9
2152,2153,1,161,1053.8,4,9,10,7,1,5,8
2153,2154,3,13,1389.0,10,2,10,10,1,7,6
2154,2155,2,122,1214.4,9,5,4,4,4,4,4
2155,2156,1,130,1102.2,1,7,1,3,3,8,5
2156,2157,2,253,1399.2,3,3,2,2,1,6,8
2157,2158,1,77,1048.95,8,8,9,5,3,5,4
2158,2159,2,271,1456.8,9,4,7,6,8,9,8
2159,2160,1,209,1125.85,6,8,5,8,4,8,6
2160,2161,1,231,1136.2,9,10,9,3,7,9,10
2161,2162,1,122,1049.4,9,4,10,6,7,6,5
2162,2163,3,234,1573.2,1,4,2,10,2,5,7
2163,2164,1,230,1131.6,4,5,2,7,1,8,9
2164,2165,2,201,1291.45,6,5,2,6,1,9,7
2165,2166,1,18,978.0,9,8,5,3,5,4,4
2166,2167,4,207,2137.85,4,4,9,9,6,8,9
2167,2168,1,211,1201.75,6,6,6,8,2,9,10
2168,2169,1,261,1212.0,2,8,9,6,6,9,10
2169,2170,1,21,956.0,2,9,8,2,6,5,4
2170,2171,1,241,1177.2,3,2,1,5,6,8,6
2171,2172,1,183,1185.65,1,8,1,9,8,8,9
2172,2173,1,95,1027.95,6,1,4,1,5,3,5
2173,2174,1,283,1147.2,4,6,8,6,10,9,7
2174,2175,4,176,2088.9,3,6,5,9,7,8,10
2175,2176,1,82,1021.65,9,7,5,5,6,5,6
2176,2177,1,289,1167.6,3,1,9,2,9,9,8
2177,2178,3,245,1682.4,9,4,9,10,7,9,9
2178,2179,1,48,1024.0,3,9,5,7,2,4,4
2179,2180,1,119,1021.65,5,1,8,3,9,4,4
2180,2181,1,160,1058.2,6,4,9,5,10,5,7
2181,2182,2,256,1405.2,9,3,3,8,3,9,10
2182,2183,1,124,1045.0,4,9,7,8,1,5,4
2183,2184,1,2,951.0,2,5,2,3,2,1,3
2184,2185,2,28,1186.0,4,1,10,8,3,5,5
2185,2186,2,54,1116.0,10,2,1,9,6,6,6
2186,2187,4,130,1895.3,10,3,7,7,6,8,8
2187,2188,1,34,995.0,7,9,7,2,2,5,3
2188,2189,1,250,1243.2,8,7,6,9,4,9,8
2189,2190,4,292,2106.0,8,8,3,3,8,8,9
2190,2191,3,90,1481.55,7,3,7,4,10,7,8
2191,2192,1,193,1152.3,8,8,8,4,6,9,6
2192,2193,5,202,3014.15,5,3,4,4,10,9,10
2193,2194,1,87,1021.65,1,6,2,7,6,5,4
2194,2195,3,162,1485.0,3,1,4,1,9,5,6
2195,2196,1,137,1104.4,3,3,9,1,4,8,6
2196,2197,3,250,1785.6,2,2,10,6,9,8,9
2197,2198,1,189,1117.8,5,3,7,4,5,8,7
2198,2199,1,46,1049.0,7,9,3,5,5,4,3
2199,2200,2,98,1279.95,4,6,9,9,4,6,7
2200,2201,3,210,1601.95,9,3,6,8,2,8,9
2201,2202,1,208,1163.8,3,4,8,6,8,8,7
2202,2203,1,89,1055.25,4,7,3,3,10,4,6
2203,2204,1,67,1060.5,9,9,1,7,9,6,6
2204,2205,1,252,1168.8,5,10,5,10,8,8,9
2205,2206,2,221,1313.3,3,3,4,5,1,6,9
2206,2207,1,87,1048.95,6,10,4,2,1,4,6
2207,2208,2,135,1371.7,6,1,2,6,5,9,8
2208,2209,1,88,1011.15,1,2,7,9,10,5,4
2209,2210,2,226,1390.35,1,6,3,6,6,8,6
2210,2211,2,124,1249.6,6,10,9,3,9,7,7
2211,2212,1,225,1161.5,6,8,5,3,6,8,6
2212,2213,1,23,1037.0,5,5,4,5,9,3,3
2213,2214,2,233,1421.4,10,10,5,2,8,8,10
2214,2215,1,23,957.0,3,9,7,4,5,4,4
2215,2216,1,170,1114.3,10,4,5,1,4,8,8
2216,2217,1,19,999.0,1,3,2,5,5,1,4
2217,2218,2,219,1283.4,3,10,10,10,2,6,8
2218,2219,1,210,1095.95,6,3,4,1,8,4,6
2219,2220,5,198,2962.4,7,3,5,6,8,8,10
2220,2221,1,74,1019.55,2,2,3,10,4,3,3
2221,2222,1,159,1116.5,1,1,5,6,3,8,10
2222,2223,2,236,1369.65,7,1,1,4,9,9,6
2223,2224,3,118,1542.45,7,2,6,9,9,8,10
2224,2225,1,76,1078.35,3,2,7,9,10,5,4
2225,2226,4,77,1907.85,4,10,8,10,1,7,6
2226,2227,1,248,1216.8,9,8,4,10,9,9,10
2227,2228,1,96,1048.95,10,2,10,10,8,6,6
2228,2229,4,247,2118.0,8,10,3,3,6,8,9
2229,2230,4,133,1877.7,4,2,9,6,7,7,7
2230,2231,2,20,1200.0,5,3,8,8,6,6,5
2231,2232,3,252,1778.4,4,3,9,8,5,9,10
2232,2233,2,281,1431.6,6,6,4,6,3,8,8
2233,2234,1,197,1173.0,8,2,10,8,2,8,5
2234,2235,1,5,963.0,9,5,10,7,6,6,7
2235,2236,1,288,1228.8,4,4,9,2,8,9,5
2236,2237,1,55,1039.0,5,7,1,3,6,4,3
2237,2238,2,43,1222.0,1,10,8,7,5,6,7
2238,2239,1,274,1167.6,2,9,7,5,10,8,5
2239,2240,1,116,1022.7,5,2,2,8,7,4,7
2240,2241,4,239,2219.5,2,10,2,5,7,7,7
2241,2242,2,125,1255.1,9,1,7,7,2,6,8
2242,2243,2,31,1245.0,5,5,4,6,5,4,5
2243,2244,2,259,1498.8,7,6,8,4,1,8,10
2244,2245,1,80,1053.15,9,7,9,10,3,6,5
2245,2246,1,153,1140.7,2,9,8,8,1,8,10
2246,2247,1,195,1102.85,9,10,1,2,5,9,8
2247,2248,1,54,1018.0,8,8,10,1,9,6,6
2248,2249,1,295,1173.6,8,10,1,9,4,8,6
2249,2250,1,97,1037.4,6,4,6,8,9,6,8
2250,2251,2,92,1223.25,8,6,6,5,5,6,6
2251,2252,1,178,1051.6,2,9,6,7,10,6,8
2252,2253,2,58,1123.0,1,6,5,10,7,6,9
2253,2254,1,7,1020.0,9,8,4,1,1,4,2
2254,2255,1,212,1164.95,9,4,6,9,1,8,6
2255,2256,1,93,1004.85,10,2,6,6,8,6,5
2256,2257,2,25,1199.0,4,7,5,7,9,6,7
2257,2258,2,275,1472.4,7,5,2,9,8,8,10
2258,2259,1,147,1090.1,10,2,4,9,5,4,6
2259,2260,1,178,1131.9,8,1,7,5,7,8,9
2260,2261,4,269,2196.0,5,1,6,10,6,8,9
2261,2262,1,49,1025.0,1,3,9,7,10,5,4
2262,2263,1,171,1097.8,5,9,10,8,6,6,8
2263,2264,1,132,1063.7,6,3,7,10,9,6,8
2264,2265,1,126,1139.6,7,3,2,7,10,8,7
2265,2266,1,298,1148.4,5,7,1,5,7,9,10
2266,2267,1,20,1015.0,7,1,4,6,3,4,4
2267,2268,2,290,1340.4,10,2,2,9,5,9,6
2268,2269,4,42,1878.0,10,9,4,5,9,7,7
2269,2270,3,295,1773.6,2,10,6,6,6,9,7
2270,2271,2,91,1227.45,1,9,5,10,7,6,6
2271,2272,3,147,1678.6,3,4,10,3,6,9,9
2272,2273,1,193,1163.8,7,1,7,7,7,9,7
2273,2274,1,264,1150.8,7,10,2,5,2,9,5
2274,2275,2,25,1213.0,6,2,3,7,1,5,4
2275,2276,2,191,1324.8,7,4,1,7,10,8,10
2276,2277,1,178,1096.7,5,6,8,4,7,5,6
2277,2278,4,249,2275.2,4,7,5,8,8,8,10
2278,2279,1,188,1174.15,8,9,10,7,5,9,7
2279,2280,5,285,2998.8,1,5,5,5,3,8,10
2280,2281,1,85,1073.1,1,1,9,8,5,4,7
2281,2282,1,234,1120.1,7,10,5,7,9,9,10
2282,2283,2,98,1204.35,6,6,5,9,6,7,9
2283,2284,1,252,1222.8,8,6,5,1,7,8,8
2284,2285,1,51,1000.0,4,4,3,3,8,3,3
2285,2286,1,164,1086.8,7,5,2,10,6,5,4
2286,2287,1,69,1009.05,7,7,3,8,3,5,3
2287,2288,2,63,1245.3,8,7,10,6,2,7,5
2288,2289,1,188,1185.65,8,1,6,4,4,9,10
2289,2290,1,215,1171.85,5,7,4,6,3,9,6
2290,2291,3,257,1725.6,3,5,9,5,4,8,10
2291,2292,1,228,1122.4,3,6,9,7,7,9,7
2292,2293,1,74,1012.2,7,10,8,3,1,5,5
2293,2294,4,217,2111.4,1,5,6,10,10,8,9
2294,2295,2,102,1285.2,7,7,3,6,5,6,6
2295,2296,1,23,971.0,3,2,10,4,7,4,5
2296,2297,1,170,1092.3,10,10,9,2,3,5,8
2297,2298,1,274,1142.4,5,3,2,6,3,8,6
2298,2299,5,268,2833.2,10,4,3,10,4,7,9
2299,2300,1,181,1100.55,7,5,1,9,7,8,10
2300,2301,1,295,1167.6,8,4,10,6,1,8,6
2301,2302,2,13,1127.0,10,10,10,1,10,7,8
2302,2303,2,158,1328.8,6,7,3,8,5,8,8
2303,2304,1,61,1045.8,2,7,8,6,9,6,5
2304,2305,1,181,1104.0,8,8,2,4,10,8,8
2305,2306,1,197,1105.15,9,8,1,6,7,9,7
2306,2307,1,29,1024.0,7,7,10,5,6,6,8
2307,2308,1,140,1124.2,5,4,1,9,1,8,8
2308,2309,1,297,1141.2,4,8,4,1,3,8,5
2309,2310,3,280,1904.4,1,9,1,10,10,8,9
2310,2311,1,289,1254.0,10,5,3,9,2,9,6
2311,2312,3,191,1720.4,9,10,10,7,10,10,10
2312,2313,1,281,1240.8,1,9,8,6,10,9,8
2313,2314,1,15,1049.0,6,10,6,7,5,6,5
2314,2315,2,258,1459.2,7,1,4,5,2,8,9
2315,2316,1,70,1052.1,6,7,9,2,7,6,5
2316,2317,2,43,1214.0,7,5,4,5,3,4,4
2317,2318,4,9,1853.0,10,7,3,3,7,7,6
2318,2319,2,103,1305.15,8,8,6,4,7,9,8
2319,2320,2,226,1293.75,7,5,2,9,5,9,7
2320,2321,1,134,1109.9,10,2,7,2,7,8,8
2321,2322,1,232,1158.05,10,2,8,5,9,8,9
2322,2323,1,209,1100.55,7,2,8,4,1,9,5
2323,2324,1,137,1112.1,6,3,5,9,4,9,8
2324,2325,2,26,1177.0,9,3,10,7,4,6,9
2325,2326,3,95,1615.95,10,8,2,6,8,9,10
2326,2327,1,251,1218.0,5,8,2,8,4,9,6
2327,2328,1,116,1017.45,3,10,5,6,9,5,5
2328,2329,1,10,1010.0,10,3,10,2,4,4,2
2329,2330,1,10,1015.0,6,3,10,3,2,4,3
2330,2331,1,89,1054.2,3,2,5,7,3,3,7
2331,2332,4,273,2346.0,10,2,9,5,10,8,8
2332,2333,1,88,1046.85,5,6,7,6,3,5,4
2333,2334,1,212,1115.5,8,3,4,1,2,8,9
2334,2335,5,43,2665.0,10,3,9,3,2,6,7
2335,2336,2,233,1399.55,7,2,7,8,3,8,8
2336,2337,1,22,972.0,6,7,8,10,7,7,4
2337,2338,1,125,1122.0,7,6,4,6,8,9,5
2338,2339,1,27,1009.0,5,2,5,1,10,3,3
2339,2340,5,268,2932.8,4,10,7,7,2,8,10
2340,2341,1,250,1198.8,1,8,9,6,5,8,6
2341,2342,1,150,1086.8,7,4,7,1,5,4,6
2342,2343,2,30,1192.0,7,2,8,6,8,7,4
2343,2344,1,157,1148.4,8,2,7,8,4,8,7
2344,2345,1,82,1057.35,10,10,6,6,4,6,6
2345,2346,3,297,1586.4,1,1,1,3,8,5,8
2346,2347,2,162,1265.0,4,3,2,4,9,4,8
2347,2348,1,160,1100.0,7,9,2,3,2,9,6
2348,2349,3,167,1522.4,1,6,3,9,3,6,9
2349,2350,5,110,2723.7,3,5,8,6,1,6,8
2350,2351,1,235,1124.7,2,10,4,6,8,8,6
2351,2352,3,256,1639.2,8,3,4,5,1,8,7
2352,2353,3,40,1559.0,6,5,7,3,1,6,5
2353,2354,2,74,1224.3,1,6,1,8,1,5,3
2354,2355,2,147,1244.1,10,5,3,2,6,5,7
2355,2356,1,300,1301.25,4,10,1,1,1,8,7
2356,2357,1,278,1203.6,10,7,1,10,10,9,9
2357,2358,4,238,2202.25,1,9,9,6,4,8,8
2358,2359,1,233,1135.05,5,9,1,2,9,9,7
2359,2360,1,215,1124.7,7,2,7,3,4,9,9
2360,2361,1,222,1104.0,7,6,10,2,4,8,10
2361,2362,4,297,2262.0,3,2,1,5,5,7,9
2362,2363,1,292,1140.0,1,4,10,5,9,9,6
2363,2364,1,101,1085.7,7,5,3,1,9,4,6
2364,2365,1,102,1078.35,1,4,1,3,2,1,6
2365,2366,1,54,1008.0,10,3,8,7,6,6,7
2366,2367,1,25,969.0,7,8,4,10,6,6,6
2367,2368,1,214,1098.25,2,2,8,10,7,5,7
2368,2369,1,83,1089.9,4,4,7,4,9,4,4
2369,2370,1,122,1155.0,3,6,3,2,10,9,9
2370,2371,2,213,1311.0,3,7,3,1,10,9,7
2371,2372,2,234,1343.2,7,1,7,6,9,9,6
2372,2373,3,236,1791.7,9,9,3,3,4,9,7
2373,2374,1,64,1093.05,9,7,8,3,5,5,3
2374,2375,1,232,1145.4,9,3,9,6,2,8,6
2375,2376,3,300,1925.0,6,8,7,7,1,9,8
2376,2377,1,10,1027.0,8,5,3,10,2,4,5
2377,2378,1,123,1092.3,6,1,4,3,6,4,5
2378,2379,2,194,1343.2,2,10,4,4,2,8,9
2379,2380,2,18,1105.0,4,10,3,1,1,4,2
2380,2381,1,147,1056.0,1,8,5,6,4,4,4
2381,2382,1,239,1169.55,7,4,7,5,6,8,8
2382,2383,1,244,1142.4,1,9,6,8,4,8,6
2383,2384,1,46,953.0,9,9,7,1,1,5,3
2384,2385,1,292,1206.0,5,7,4,6,2,9,6
2385,2386,2,52,1201.0,6,2,8,3,9,6,7
2386,2387,1,45,981.0,8,2,3,2,7,4,5
2387,2388,2,59,1173.0,9,2,1,10,8,6,5
2388,2389,1,167,1056.0,7,3,8,1,4,4,4
2389,2390,1,51,1007.0,10,8,1,10,1,5,4
2390,2391,1,49,955.0,4,6,10,8,2,5,3
2391,2392,1,160,1151.7,2,3,3,7,4,8,6
2392,2393,1,72,1000.65,1,10,4,1,4,3,6
2393,2394,1,148,1135.2,5,3,4,8,3,8,6
2394,2395,4,83,2058.0,3,2,6,1,8,7,6
2395,2396,1,1,1015.0,9,2,10,8,6,6,7
2396,2397,2,161,1360.7,9,9,4,8,1,8,6
2397,2398,2,222,1317.9,4,2,5,9,2,8,6
2398,2399,1,151,1140.7,10,9,4,4,2,9,6
2399,2400,1,69,1042.65,7,3,9,2,10,5,4
2400,2401,1,269,1242.0,6,2,6,5,3,9,7
2401,2402,1,119,1081.5,4,6,6,10,1,5,3
2402,2403,1,119,1093.05,9,2,9,10,8,6,9
2403,2404,4,95,1827.0,10,1,5,5,10,6,6
2404,2405,1,188,1190.25,4,3,7,6,8,8,5
2405,2406,4,165,2118.6,7,7,2,7,9,9,10
2406,2407,5,237,2756.55,2,9,3,8,4,6,9
2407,2408,1,102,1102.5,10,4,8,4,4,9,5
2408,2409,1,78,1092.0,8,6,3,10,7,6,4
2409,2410,2,159,1358.5,3,4,5,8,6,9,8
2410,2411,1,190,1181.05,7,8,5,10,10,9,7
2411,2412,1,280,1228.8,6,2,1,7,3,9,9
2412,2413,1,294,1178.4,4,3,9,8,7,8,5
2413,2414,1,259,1142.4,1,8,6,2,8,8,6
2414,2415,1,144,1084.6,7,9,3,6,10,6,5
2415,2416,1,214,1178.75,4,10,7,10,1,8,7
2416,2417,1,194,1163.8,1,9,9,2,1,9,9
2417,2418,1,213,1181.05,6,6,9,1,3,8,9
2418,2419,2,20,1194.0,3,4,3,4,5,2,3
2419,2420,3,179,1518.0,7,4,9,8,4,7,8
2420,2421,3,227,1543.3,10,9,7,3,9,8,7
2421,2422,1,239,1176.45,4,4,7,6,5,9,10
2422,2423,1,152,1095.6,8,10,3,4,7,5,4
2423,2424,1,288,1251.6,1,6,2,4,7,9,6
2424,2425,1,289,1172.4,3,8,9,5,9,8,6
2425,2426,3,180,1715.8,2,7,7,2,3,9,10
2426,2427,1,181,1147.7,3,8,2,6,3,9,9
2427,2428,1,252,1143.6,1,7,9,4,3,9,8
2428,2429,1,139,1134.1,7,7,7,2,6,9,9
2429,2430,2,267,1347.6,1,7,2,6,7,8,6
2430,2431,1,61,1084.65,6,4,6,10,2,5,7
2431,2432,4,213,2097.6,2,8,2,3,2,9,8
2432,2433,2,229,1434.05,4,4,6,10,6,8,6
2433,2434,2,66,1293.6,4,5,7,7,10,8,10
2434,2435,1,193,1100.55,4,10,10,5,9,8,6
2435,2436,1,96,1052.1,4,1,5,3,5,1,6
2436,2437,1,108,1060.5,2,1,8,9,8,5,7
2437,2438,3,145,1732.5,5,1,8,2,2,8,10
2438,2439,2,151,1347.5,4,7,5,10,5,9,8
2439,2440,1,184,1125.85,6,2,10,6,3,8,8
2440,2441,3,185,1647.95,4,4,3,5,8,8,9
2441,2442,1,182,1121.25,1,10,4,5,6,9,10
2442,2443,1,112,1045.8,1,4,9,1,2,3,6
2443,2444,2,233,1304.1,4,1,4,2,3,6,8
2444,2445,4,270,2161.2,5,1,7,10,3,7,9
2445,2446,1,2,950.0,1,3,2,1,7,3,3
2446,2447,1,272,1226.4,3,6,9,10,8,9,6
2447,2448,2,273,1417.2,10,8,10,7,1,9,8
2448,2449,1,33,954.0,9,6,1,10,7,6,5
2449,2450,2,115,1277.85,6,5,7,7,8,7,7
2450,2451,1,149,1064.8,3,8,3,9,2,4,4
2451,2452,1,284,1244.4,7,9,3,3,2,9,6
2452,2453,1,124,1125.3,1,7,1,4,8,9,6
2453,2454,1,292,1242.0,3,10,3,9,4,9,9
2454,2455,1,278,1233.6,4,1,10,1,10,9,9
2455,2456,1,285,1166.4,6,8,6,8,5,9,8
2456,2457,2,56,1133.0,4,7,4,7,2,5,4
2457,2458,1,114,1047.9,2,2,9,9,4,4,5
2458,2459,1,80,1042.65,2,2,2,6,10,4,6
2459,2460,1,131,1124.2,1,3,6,6,4,9,8
2460,2461,4,70,1856.4,8,3,10,5,7,7,6
2461,2462,2,56,1135.0,6,4,10,2,7,6,8
2462,2463,1,276,1149.6,6,7,2,6,9,9,6
2463,2464,1,257,1142.4,2,7,1,2,9,9,10
2464,2465,5,202,2933.65,9,10,9,9,10,10,10
2465,2466,2,269,1347.6,1,10,5,6,2,9,6
2466,2467,2,299,1322.4,7,5,2,5,7,9,10
2467,2468,1,195,1099.4,8,7,1,9,5,8,9
2468,2469,2,37,1130.0,9,6,8,7,4,7,4
2469,2470,1,224,1124.7,8,1,2,2,10,9,7
2470,2471,1,89,1027.95,2,1,7,5,6,4,4
2471,2472,2,100,1157.1,10,9,6,3,4,6,6
2472,2473,1,192,1098.25,7,8,3,4,9,5,5
2473,2474,1,44,992.0,7,7,1,7,3,5,5
2474,2475,1,298,1206.0,5,10,8,3,3,9,6
2475,2476,3,122,1438.8,6,9,4,2,3,6,7
2476,2477,3,203,1635.3,8,1,7,6,10,9,10
2477,2478,1,71,1005.9,9,7,8,3,1,5,5
2478,2479,2,111,1160.25,2,5,5,8,6,5,4
2479,2480,1,111,1034.25,8,10,10,2,1,5,4
2480,2481,1,249,1212.0,6,6,7,10,4,9,7
2481,2482,1,108,1044.75,9,8,5,1,9,5,7
2482,2483,1,23,1042.0,5,3,4,4,6,3,3
2483,2484,1,31,1048.0,5,4,3,6,2,3,2
2484,2485,1,86,1057.35,6,5,4,2,2,3,3
2485,2486,1,196,1110.9,9,5,1,2,3,8,10
2486,2487,3,285,1602.0,1,10,8,10,4,8,10
2487,2488,2,274,1460.4,2,2,7,1,6,9,7
2488,2489,5,95,2550.45,1,6,10,5,4,6,8
2489,2490,1,120,1094.5,6,9,8,9,6,7,8
2490,2491,3,1,1527.0,9,5,3,8,10,7,6
2491,2492,2,18,1164.0,1,10,2,8,4,5,6
2492,2493,1,252,1208.4,1,5,2,5,6,8,8
2493,2494,5,196,2900.3,10,9,7,7,1,9,10
2494,2495,1,232,1098.25,2,10,10,3,1,4,6
2495,2496,1,267,1200.0,3,4,2,3,3,6,6
2496,2497,1,231,1143.1,2,1,3,9,2,8,10
2497,2498,3,202,1687.05,6,9,2,4,8,8,9
2498,2499,1,216,1162.65,6,4,5,5,3,8,6
2499,2500,1,109,1012.2,5,10,8,2,3,4,5
2500,2501,1,69,1060.5,9,3,5,7,9,5,6
2501,2502,1,182,1199.45,9,5,2,10,6,8,7
2502,2503,1,121,1119.8,4,2,1,8,10,9,7
2503,2504,1,246,1257.6,10,1,6,1,7,8,9
2504,2505,3,136,1464.1,10,10,4,5,5,6,8
2505,2506,1,79,1014.3,3,10,5,9,9,5,4
2506,2507,1,241,1189.2,10,1,4,1,5,8,10
2507,2508,2,7,1180.0,3,4,5,4,6,4,5
2508,2509,2,77,1308.3,5,5,4,3,3,6,8
2509,2510,1,203,1116.65,1,4,8,7,3,9,7
2510,2511,1,22,965.0,2,3,2,2,4,1,4
2511,2512,4,43,1738.0,5,2,6,1,3,5,5
2512,2513,3,129,1498.2,10,2,6,8,5,7,7
2513,2514,2,93,1184.4,1,4,8,8,2,5,6
2514,2515,2,216,1285.7,3,8,10,1,3,5,6
2515,2516,3,249,1844.4,7,10,3,8,5,8,7
2516,2517,1,5,1048.0,1,10,10,6,2,5,3
2517,2518,1,72,1084.65,6,9,4,5,8,5,4
2518,2519,1,205,1155.75,6,6,6,8,9,10,8
2519,2520,1,124,1073.6,6,8,8,7,8,7,9
2520,2521,1,235,1145.4,10,2,5,9,4,9,5
2521,2522,2,6,1227.0,6,3,2,7,5,5,6
2522,2523,1,209,1206.35,6,3,6,6,2,8,6
2523,2524,3,118,1395.45,9,3,3,3,8,6,8
2524,2525,2,151,1258.4,10,8,10,6,2,7,9
2525,2526,2,31,1214.0,8,10,10,10,8,8,6
2526,2527,1,239,1133.9,1,5,10,10,2,9,6
2527,2528,1,174,1080.2,10,3,2,3,3,3,7
2528,2529,1,138,1109.9,7,10,2,1,10,8,6
2529,2530,1,134,1105.5,7,7,8,5,5,8,10
2530,2531,1,175,1113.2,5,2,2,6,1,8,5
2531,2532,2,255,1476.0,6,5,6,9,7,9,6
2532,2533,1,20,996.0,7,4,1,8,4,4,3
