Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
2038,1,260,1221.6,1,6,9,7,9,9,7
2039,4,169,1920.6,5,10,8,1,9,7,8
2040,1,254,1236.0,5,3,1,9,9,9,7
2041,1,68,1102.5,9,4,8,2,3,9,9
2042,1,101,1044.75,3,7,7,10,5,5,6
2043,1,179,1053.8,4,7,5,3,9,4,8
2044,1,120,1098.9,6,1,4,8,1,4,4
2045,3,133,1680.8,10,8,10,6,3,9,8
2046,1,147,1115.4,4,2,1,3,4,6,8
2047,1,172,1104.4,9,3,5,2,6,9,7
2048,4,3,1964.0,3,7,6,3,6,7,7
2049,1,67,1022.7,3,9,8,8,8,6,7
2050,1,23,969.0,9,10,2,6,2,5,3
2051,1,300,1272.5,3,3,5,6,6,9,7
2052,3,239,1697.4,3,6,8,8,5,8,10
2053,1,135,1133.0,1,9,6,7,2,8,6
2054,1,10,1025.0,8,5,8,5,8,5,2
2055,4,9,1765.0,6,7,8,4,3,7,6
2056,1,40,1026.0,6,2,1,4,10,4,5
2057,4,154,2073.5,2,9,10,4,8,8,9
2058,2,56,1118.0,9,8,4,5,6,6,6
2059,2,274,1441.2,3,8,3,9,5,9,6
2060,3,275,1684.8,7,6,2,1,6,8,10
2061,1,50,1028.0,6,3,8,4,8,5,5
2062,1,123,1149.5,8,8,6,1,4,8,10
2063,1,129,1051.6,8,9,4,2,5,4,4
2064,1,213,1115.5,10,9,10,7,1,9,5
2065,2,144,1359.6,8,4,4,6,8,8,7
2066,1,93,1059.45,3,5,1,8,6,4,6
2067,2,25,1144.0,5,4,6,9,7,6,9
2068,1,204,1108.6,4,3,3,9,6,9,10
2069,1,156,1123.1,8,6,10,2,5,8,10
2070,1,182,1105.15,2,4,4,3,6,8,10
2071,1,258,1233.6,3,7,8,7,3,8,5
2072,5,299,3043.2,2,10,6,6,2,8,10
2073,1,203,1148.85,4,9,9,7,5,8,8
2074,2,243,1444.8,9,3,5,7,5,9,8
2075,3,201,1744.55,3,2,5,10,7,9,8
2076,3,270,1666.8,1,2,3,9,9,9,7
2077,1,29,1042.0,9,10,7,3,5,5,2
2078,1,202,1171.85,10,10,4,9,2,8,9
2079,1,246,1198.8,1,1,6,6,3,9,9
2080,1,105,1048.95,9,5,4,4,3,3,6
2081,2,87,1253.7,8,4,10,1,10,6,8
2082,1,131,1083.5,10,8,3,7,10,6,5
2083,1,42,965.0,9,8,5,9,7,6,4
2084,3,235,1721.55,3,4,6,4,9,9,10
2085,1,242,1222.8,5,5,3,2,2,6,5
2086,2,184,1413.35,1,6,8,10,10,9,10
2087,1,22,954.0,3,10,5,6,6,5,4
2088,3,236,1673.25,6,6,2,3,5,9,7
2089,1,135,1068.1,6,10,10,3,10,6,6
2090,1,289,1147.2,2,10,1,7,3,9,8
2091,2,242,1498.8,4,7,1,2,8,9,7
2092,3,191,1814.7,7,3,2,10,3,9,10
2093,2,91,1172.85,1,1,1,7,7,5,3
2094,1,113,1040.55,10,2,6,9,8,6,4
2095,1,82,1012.2,2,3,8,6,1,4,3
2096,2,1,1250.0,1,8,8,3,7,6,4
2097,3,162,1467.4,5,8,3,5,4,5,6
2098,4,47,1798.0,3,8,6,9,1,7,6
2099,1,260,1257.6,3,2,8,6,2,9,5
2100,1,10,1022.0,6,6,6,8,5,6,7
2101,1,29,963.0,9,10,8,9,8,7,6
2102,1,198,1168.4,7,6,7,5,5,8,6
2103,1,40,1009.0,5,8,3,4,10,4,2
2104,1,159,1114.3,4,10,10,10,6,9,6
2105,1,205,1092.5,7,2,1,1,5,3,7
2106,1,294,1179.6,6,4,6,9,3,8,9
2107,1,218,1173.0,2,5,3,6,1,8,6
2108,1,275,1140.0,9,2,4,2,3,8,9
2109,1,188,1186.8,10,2,9,2,10,8,10
2110,2,224,1294.9,1,8,10,6,6,9,8
2111,1,225,1201.75,9,1,2,4,2,8,7
2112,4,272,2308.8,9,5,9,9,5,8,10
2113,1,67,1072.05,8,7,5,3,5,4,7
2114,3,275,1712.4,1,6,2,1,8,9,9
2115,1,39,970.0,9,1,4,7,8,5,2
2116,1,152,1103.3,10,2,5,3,4,8,10
2117,2,264,1437.6,8,3,1,6,6,8,9
2118,1,118,1017.45,5,2,3,7,5,3,3
2119,1,77,1016.4,9,7,7,10,9,7,9
2120,1,128,1113.2,8,6,2,1,9,8,5
2121,1,280,1178.4,5,1,5,6,1,8,8
2122,1,36,1043.0,2,9,10,1,1,4,3
2123,1,59,971.0,8,3,10,8,6,6,5
2124,1,83,1092.0,2,2,1,9,2,3,3
2125,1,215,1155.75,2,1,2,9,1,8,9
2126,2,45,1229.0,8,7,6,10,9,8,5
2127,1,251,1178.4,7,7,6,10,9,10,9
2128,2,218,1434.05,10,1,10,3,5,9,8
2129,3,293,1585.2,3,1,6,9,2,6,8
2130,2,217,1347.8,10,4,7,4,7,8,8
2131,1,134,1050.5,9,4,9,3,3,4,5
2132,2,233,1435.2,1,8,10,8,10,9,10
2133,3,56,1441.0,1,10,9,3,3,6,8
2134,1,259,1189.2,8,9,6,9,3,9,7
2135,2,65,1208.55,5,3,4,10,3,4,6
2136,1,246,1254.0,10,5,3,1,8,9,7
2137,1,59,978.0,8,4,4,7,6,5,2
2138,3,266,1851.6,8,3,4,2,4,8,9
2139,2,201,1348.95,9,3,3,3,3,8,6
2140,1,286,1142.4,6,4,7,7,2,8,8
2141,2,249,1359.6,8,9,3,10,10,9,10
2142,3,67,1569.75,5,3,2,6,10,6,9
2143,3,8,1325.0,5,5,2,6,8,6,7
2144,3,27,1563.0,9,8,2,7,7,8,7
2145,2,111,1273.65,4,10,1,9,6,6,5
2146,1,94,1067.85,1,5,3,5,8,3,7
2147,3,152,1753.4,6,10,4,5,3,9,8
2148,1,97,1037.4,3,9,1,4,2,3,7
2149,4,114,1980.3,4,3,2,3,8,5,6
2150,2,286,1437.6,1,3,2,2,1,6,6
2151,1,62,1076.25,3,7,9,9,9,6,4
2152,1,220,1137.35,9,9,5,9,8,9,6
2153,2,188,1307.55,4,3,3,9,8,9,10
2154,4,71,1852.2,10,7,1,7,6,8,9
2155,3,79,1366.05,10,7,1,7,8,8,6
2156,1,266,1200.0,7,8,9,1,2,8,9
2157,3,91,1373.4,8,9,5,10,3,7,8
2158,1,82,1059.45,8,7,1,8,7,6,4
2159,1,250,1184.4,2,10,1,3,3,8,9
2160,1,181,1101.7,4,2,1,9,8,9,6
2161,1,263,1186.8,6,3,10,1,5,9,8
2162,1,27,973.0,3,2,5,2,9,3,2
2163,2,40,1139.0,1,8,1,9,6,6,9
2164,1,21,967.0,10,7,2,1,3,4,2
2165,1,21,1014.0,10,10,3,9,2,5,4
2166,2,186,1327.1,3,6,10,2,9,8,8
2167,2,7,1222.0,1,1,7,5,3,4,3
2168,1,197,1138.5,1,3,7,3,5,8,8
2169,1,81,1092.0,7,8,4,9,3,5,5
2170,2,60,1190.7,8,2,5,4,10,5,7
2171,1,52,1018.0,1,9,3,5,5,3,4
2172,1,275,1153.2,7,10,8,3,2,8,5
2173,1,107,1047.9,8,5,2,4,2,3,4
2174,1,208,1101.7,10,5,3,2,9,9,9
2175,2,193,1332.85,7,6,3,8,1,8,9
2176,3,36,1415.0,4,2,2,4,4,2,7
2177,1,129,1080.2,4,7,1,4,3,3,8
2178,1,196,1127.0,1,8,9,2,9,8,10
2179,1,90,1050.0,7,4,3,2,1,3,5
2180,1,184,1139.65,6,4,8,8,3,8,6
2181,1,203,1144.25,1,2,4,4,10,8,7
2182,2,20,1171.0,3,1,6,7,10,6,9
2183,1,262,1155.6,2,8,10,8,2,8,6
2184,2,209,1312.15,6,2,2,5,8,9,7
2185,1,227,1155.75,6,7,5,3,8,8,7
2186,3,66,1368.15,8,8,5,1,2,6,9
2187,1,171,1144.0,9,7,10,1,8,9,7
2188,2,116,1237.95,8,6,3,5,4,5,7
2189,1,118,1044.75,4,8,7,8,2,5,5
2190,1,122,1148.4,2,8,6,4,2,9,10
2191,1,123,1109.9,6,8,7,7,4,9,7
2192,1,195,1121.25,7,5,10,7,5,8,6
2193,1,31,981.0,2,2,10,9,7,5,3
2194,1,145,1124.2,7,8,10,10,1,9,9
2195,1,245,1144.8,10,8,10,9,1,9,5
2196,2,209,1271.9,1,4,10,3,8,5,6
2197,2,14,1245.0,8,6,5,1,8,6,5
2198,1,258,1178.4,7,6,1,3,6,8,10
2199,1,50,1044.0,5,4,4,6,1,3,4
2200,1,238,1123.55,7,1,4,1,6,9,6
2201,2,102,1198.05,9,3,1,8,5,5,4
2202,4,213,2067.7,1,7,8,2,9,8,10
2203,3,295,1766.4,9,4,6,9,6,9,10
2204,3,144,1569.7,7,10,10,8,4,8,10
2205,3,187,1616.9,5,9,3,9,3,9,9
2206,3,280,1669.2,2,7,4,2,8,9,9
2207,1,297,1183.2,9,3,4,9,1,9,10
2208,1,285,1221.6,2,5,7,7,6,8,9
2209,2,131,1281.5,10,4,10,5,5,5,5
2210,2,294,1489.2,2,2,2,1,4,6,6
2211,1,268,1149.6,7,4,8,8,5,8,5
2212,2,192,1296.05,6,10,6,7,8,10,10
2213,1,99,1099.35,7,1,4,7,8,5,6
2214,1,252,1224.0,10,3,7,1,3,9,8
2215,3,287,1864.8,9,4,5,5,6,9,7
2216,4,219,1981.45,7,4,7,9,5,7,7
2217,1,270,1186.8,2,6,10,2,1,9,8
2218,1,60,1034.25,4,9,3,4,4,3,7
2219,1,28,1034.0,7,8,4,9,2,5,4
2220,1,200,1150.0,3,2,2,1,9,8,7
2221,1,9,1000.0,6,10,10,5,6,6,8
2222,1,291,1239.6,2,3,10,5,9,9,10
2223,1,29,992.0,8,2,4,7,6,5,5
2224,1,171,1054.9,3,1,10,6,1,4,5
2225,1,239,1152.3,2,8,1,9,3,9,10
2226,1,77,1096.2,4,6,8,8,9,6,5
2227,2,188,1435.2,3,9,4,6,8,8,7
2228,1,2,999.0,7,7,1,4,10,5,5
2229,2,293,1411.2,3,4,4,1,4,6,6
2230,1,23,968.0,3,10,2,6,9,5,3
2231,2,205,1353.55,3,2,10,10,1,9,6
2232,1,152,1051.6,9,1,6,4,7,5,5
2233,4,123,2018.5,2,3,6,3,6,6,7
2234,4,21,1918.0,7,10,5,6,7,8,7
2235,3,151,1745.7,6,2,8,7,3,8,10
2236,2,15,1127.0,6,10,5,5,5,5,5
2237,3,21,1572.0,4,2,7,5,3,5,7
2238,1,229,1193.7,10,5,8,3,1,9,6
2239,5,182,2780.7,5,8,4,3,9,7,9
2240,2,203,1371.95,6,9,6,3,8,9,10
2241,1,97,1081.5,7,7,6,6,1,6,9
2242,1,65,1086.75,3,5,9,2,5,3,4
2243,2,273,1464.0,5,6,2,9,3,9,6
2244,5,195,2857.75,7,5,1,8,9,8,10
2245,2,85,1282.05,8,9,3,5,4,5,5
2246,1,177,1141.8,4,9,10,4,8,8,9
2247,3,178,1618.1,4,2,3,8,7,9,10
2248,1,297,1197.6,7,7,10,9,2,9,6
2249,1,25,1012.0,5,4,9,7,5,4,5
2250,1,57,992.0,2,6,10,10,7,6,7
2251,2,7,1154.0,2,3,9,3,7,5,5
2252,1,58,1034.0,4,8,10,5,9,5,3
2253,1,96,1050.0,4,2,3,9,5,3,6
2254,1,223,1206.35,6,7,5,4,5,9,10
2255,1,43,1045.0,7,7,5,2,10,5,2
2256,1,175,1062.6,8,9,2,5,9,5,7
2257,1,249,1200.0,1,2,3,6,1,8,6
2258,1,147,1150.6,3,7,4,8,5,9,6
2259,1,260,1142.4,10,9,9,8,1,9,8
2260,2,24,1193.0,1,5,8,9,3,5,4
2261,2,189,1351.25,7,7,9,9,10,10,6
2262,1,280,1248.0,7,8,8,3,10,9,6
2263,1,16,1027.0,7,1,7,2,7,5,2
2264,2,159,1222.1,3,2,5,6,4,4,4
2265,1,11,999.0,8,8,7,5,7,6,7
2266,2,122,1293.6,6,10,4,7,9,7,6
2267,2,180,1391.5,6,9,5,4,4,9,10
2268,2,281,1372.8,9,6,4,3,6,8,7
2269,2,69,1165.5,3,10,5,7,10,6,7
2270,1,152,1069.2,1,1,7,5,4,3,5
2271,4,23,1795.0,4,2,6,2,5,5,6
2272,1,91,1022.7,4,2,5,7,8,4,7
2273,3,288,1666.8,9,3,3,5,2,8,7
2274,2,124,1213.3,6,8,8,7,8,8,10
2275,1,27,962.0,8,10,4,5,5,4,2
2276,2,71,1240.05,2,6,6,1,7,6,7
2277,1,119,1086.75,10,3,1,8,10,5,4
2278,1,175,1134.1,4,8,7,1,1,9,5
2279,1,57,977.0,7,6,3,9,7,6,5
2280,1,146,1095.6,1,8,5,6,8,5,8
2281,1,172,1150.6,6,6,3,2,5,9,10
2282,1,61,1034.25,2,2,5,10,7,4,7
2283,2,191,1269.6,7,10,7,1,1,6,8
2284,2,42,1226.0,10,7,10,2,9,7,8
2285,3,276,1687.2,8,4,2,3,4,8,8
2286,3,100,1426.95,7,5,10,10,10,8,10
2287,1,256,1232.4,7,6,9,8,8,10,6
2288,2,147,1293.6,9,8,10,7,4,7,6
2289,3,165,1745.7,8,1,6,5,4,9,7
2290,4,226,2032.05,2,3,6,10,6,8,10
2291,2,43,1185.0,10,6,5,8,7,7,9
2292,2,35,1228.0,5,9,7,3,8,6,7
2293,3,143,1531.2,5,9,1,5,8,6,8
2294,1,281,1179.6,2,7,2,10,1,9,8
2295,1,170,1083.5,5,8,3,6,1,4,7
2296,1,108,1023.75,8,4,4,6,8,5,3
2297,1,41,967.0,5,8,1,3,8,4,2
2298,1,215,1197.15,7,4,1,7,8,8,5
2299,2,208,1432.9,5,4,7,2,8,9,8
2300,1,110,1080.45,9,7,4,4,1,4,5
2301,1,51,1046.0,10,6,8,9,5,6,8
2302,2,228,1419.1,2,4,2,2,3,6,9
2303,1,240,1254.0,5,6,10,1,4,9,6
2304,1,51,970.0,1,5,8,2,6,4,5
2305,1,250,1168.8,3,2,1,5,4,6,6
2306,2,27,1133.0,7,7,1,10,5,6,8
2307,1,203,1196.0,6,1,3,5,8,9,8
2308,1,57,956.0,9,2,3,4,5,3,5
2309,1,173,1059.3,5,1,6,5,10,4,7
2310,1,268,1170.0,10,6,5,1,8,8,6
2311,4,96,1900.5,5,2,1,2,5,3,7
2312,1,277,1251.6,4,2,1,10,6,9,10
2313,1,114,1011.15,9,3,1,6,9,5,5
2314,1,128,1076.9,9,8,9,7,10,7,9
2315,1,94,1077.3,4,1,9,6,6,5,7
2316,3,234,1520.3,7,8,4,7,4,7,7
2317,1,286,1202.4,10,6,8,3,5,8,6
2318,4,252,2181.6,6,2,2,10,10,8,8
2319,1,57,966.0,5,3,1,2,8,3,4
2320,1,39,1043.0,2,1,7,10,2,4,4
2321,1,73,1075.2,6,6,7,6,3,6,7
2322,3,180,1688.2,10,4,4,6,6,8,9
2323,1,279,1238.4,3,7,3,2,9,9,10
2324,1,84,1090.95,8,9,4,3,8,5,4
2325,4,282,2352.0,1,9,6,3,10,8,10
2326,5,298,3032.4,2,6,8,4,2,7,8
2327,1,269,1244.4,1,2,4,9,2,8,9
2328,1,114,1001.7,2,1,1,2,5,1,7
2329,1,106,1061.55,2,8,5,8,9,5,5
2330,1,2,962.0,7,1,6,5,4,4,5
2331,1,217,1106.3,5,6,8,8,10,9,9
2332,1,242,1161.6,5,1,1,8,5,8,6
2333,4,18,1743.0,8,9,7,7,10,9,9
2334,2,3,1225.0,10,6,6,10,3,7,7
2335,1,261,1143.6,9,6,9,5,10,9,5
2336,2,11,1156.0,9,10,6,6,9,8,6
2337,4,32,1916.0,4,8,7,7,5,7,6
2338,1,223,1199.45,3,5,6,1,10,9,10
2339,1,108,1038.45,7,1,8,2,8,5,6
2340,1,134,1134.1,4,8,8,7,2,8,5
2341,3,110,1563.45,4,10,10,3,7,7,7
2342,1,263,1174.8,3,3,3,6,7,9,6
2343,1,42,1014.0,1,2,2,9,9,4,5
2344,1,12,976.0,4,5,5,7,6,4,3
2345,1,214,1092.5,4,4,8,10,7,5,7
2346,3,73,1422.75,4,1,3,7,2,5,6
2347,1,269,1220.4,6,2,4,6,10,8,5
2348,1,183,1206.35,7,8,1,6,7,9,10
2349,3,176,1688.5,3,5,10,5,10,9,9
2350,1,41,1034.0,8,7,1,7,1,5,5
2351,1,177,1129.7,10,6,6,9,7,10,6
2352,2,58,1120.0,4,2,8,10,7,6,7
2353,4,78,2060.1,3,7,1,6,10,8,10
2354,1,107,1074.15,7,6,2,6,1,5,5
2355,1,291,1147.2,5,9,8,10,8,9,5
2356,1,72,1056.3,4,6,4,2,4,3,3
2357,1,291,1183.2,6,9,9,6,5,9,7
2358,1,98,1019.55,2,2,9,9,9,5,3
2359,1,238,1118.95,7,1,1,6,2,9,8
2360,1,180,1108.6,8,5,7,3,9,8,5
2361,1,82,1015.35,7,5,1,8,2,4,6
2362,2,33,1106.0,8,9,7,4,6,7,4
2363,1,285,1230.0,10,1,5,4,2,8,5
2364,1,113,1001.7,6,8,10,9,5,6,9
2365,1,160,1115.4,10,4,2,9,1,9,8
2366,1,97,1055.25,3,7,10,3,8,5,4
2367,1,295,1258.8,10,6,8,10,1,9,6
2368,1,54,1026.0,1,2,1,5,6,3,5
2369,2,193,1427.15,5,1,10,10,10,8,7
2370,1,79,1025.85,3,10,8,4,1,4,4
2371,2,41,1104.0,9,4,5,6,10,6,8
2372,2,56,1149.0,5,7,9,1,5,5,4
2373,3,159,1734.7,2,10,3,4,5,8,7
2374,3,143,1713.8,10,5,1,10,8,8,7
2375,1,75,1050.0,2,8,8,1,4,4,3
2376,1,198,1167.25,6,4,8,4,6,8,6
2377,1,141,1139.6,9,1,1,10,3,9,5
2378,3,252,1668.0,9,10,3,10,8,9,10
2379,3,179,1545.5,4,6,9,1,4,6,9
2380,4,37,1881.0,6,7,4,4,4,6,7
2381,1,224,1137.35,9,1,7,3,8,8,7
2382,1,299,1191.6,7,3,10,8,9,9,10
2383,1,262,1177.2,2,1,8,7,8,8,9
2384,1,128,1122.0,10,5,1,9,4,9,6
2385,1,63,1064.7,3,9,10,7,8,6,6
2386,1,66,1050.0,5,8,5,2,2,3,4
2387,2,227,1403.0,7,6,10,1,9,9,10
2388,1,290,1161.6,9,8,5,4,8,8,6
2389,1,282,1173.6,1,10,6,2,3,9,9
2390,4,252,2052.0,1,3,8,2,5,9,8
2391,3,57,1331.0,2,4,7,3,7,6,6
2392,1,33,1044.0,8,4,4,7,7,5,4
2393,1,52,1011.0,6,9,8,2,7,6,4
2394,1,100,1011.15,2,8,2,4,2,3,4
2395,1,116,1085.7,7,2,2,9,3,4,6
2396,1,224,1176.45,4,6,9,8,8,9,8
2397,5,66,2564.1,4,1,9,5,1,5,7
2398,2,121,1305.7,4,7,8,8,10,9,7
2399,2,165,1326.6,1,9,4,7,4,9,10
2400,2,166,1233.1,9,1,7,1,9,6,7
2401,1,62,1076.25,7,1,8,6,4,5,5
2402,2,69,1192.8,10,6,1,5,10,6,8
2403,2,120,1299.1,7,1,3,5,3,8,8
2404,1,110,1003.8,2,3,5,5,3,1,3
2405,1,207,1151.15,2,1,4,10,9,9,10
2406,2,26,1147.0,9,7,2,5,6,6,8
2407,1,108,1085.7,10,6,3,7,8,6,9
2408,1,115,1094.1,9,4,4,1,8,4,7
2409,5,237,2904.9,7,5,8,4,5,7,9
2410,1,224,1144.25,3,10,10,8,5,8,7
2411,1,275,1210.8,9,8,4,4,4,9,9
2412,2,294,1407.6,2,9,9,1,10,8,7
2413,1,46,1032.0,6,4,9,4,6,5,2
2414,2,5,1149.0,9,8,10,2,2,6,6
2415,1,110,1067.85,4,8,3,9,3,4,6
2416,1,158,1069.2,1,10,4,7,10,5,6
2417,1,214,1204.05,1,9,10,6,6,9,6
2418,1,156,1064.8,2,1,4,10,3,3,7
2419,4,45,1922.0,5,7,10,7,3,7,6
2420,3,284,1832.4,9,9,5,4,9,8,10
2421,1,48,961.0,5,5,8,9,4,4,2
2422,1,133,1138.5,1,5,5,8,9,9,6
2423,1,144,1115.4,1,4,6,8,4,9,9
2424,2,216,1267.3,6,9,10,2,2,6,6
2425,3,148,1581.8,2,4,7,9,10,7,9
2426,1,227,1206.35,2,5,10,10,3,9,5
2427,1,141,1095.6,7,5,4,10,8,5,6
2428,4,166,2013.0,1,5,6,3,2,5,8
2429,1,105,1001.7,4,3,1,3,5,1,5
2430,1,122,1073.6,2,6,10,8,2,5,5
2431,5,153,2775.3,1,3,1,3,2,8,10
2432,1,21,988.0,5,4,3,10,8,4,2
2433,3,155,1728.1,10,8,3,8,2,8,10
2434,1,189,1098.25,1,10,3,5,1,3,5
2435,1,203,1116.65,1,3,3,8,8,9,6
2436,1,87,1079.4,6,6,10,4,3,5,3
2437,1,6,1037.0,2,1,10,4,5,3,4
2438,1,178,1073.6,7,4,5,10,6,5,8
2439,1,148,1064.8,2,7,10,6,10,6,7
2440,1,267,1179.6,9,9,10,4,9,9,10
2441,4,257,2233.2,7,9,1,10,5,8,8
2442,1,206,1124.7,3,8,1,8,3,9,10
2443,1,217,1093.65,8,1,9,4,8,5,8
2444,1,150,1108.8,3,3,8,9,9,8,9
2445,1,106,1100.4,7,9,9,5,4,5,4
2446,2,276,1363.2,8,3,7,5,4,9,9
2447,3,85,1631.7,3,9,6,1,4,9,9
2448,2,55,1187.0,8,8,5,5,10,6,6
2449,1,116,1026.9,1,1,4,3,6,3,3
2450,1,275,1155.6,4,1,3,2,7,8,7
2451,1,180,1194.85,5,2,7,8,6,8,6
2452,1,90,1060.5,4,5,9,3,2,3,4
2453,3,124,1512.5,10,6,5,9,4,7,9
2454,4,236,2199.95,7,7,6,5,8,9,9
2455,1,169,1145.1,4,2,4,1,2,6,6
2456,1,204,1133.9,2,2,3,8,7,9,9
2457,3,298,1764.0,8,2,8,7,6,9,9
2458,4,165,1911.8,8,3,4,4,9,6,7
2459,3,194,1715.8,2,5,10,6,4,9,9
2460,1,2,1021.0,4,3,7,6,3,4,4
2461,1,103,1023.75,3,1,1,8,3,3,5
2462,1,133,1131.9,4,7,3,9,2,9,9
2463,2,120,1244.1,8,10,4,1,5,5,5
2464,1,75,1016.4,6,1,4,7,2,4,3
2465,2,57,1168.0,8,3,1,3,10,5,4
2466,2,24,1209.0,4,1,5,4,2,2,5
2467,1,261,1258.8,7,7,2,1,5,9,8
2468,1,132,1072.5,1,8,1,9,3,4,7
2469,1,192,1144.25,7,1,3,9,8,8,7
2470,1,231,1140.8,8,2,9,10,8,9,6
2471,1,196,1206.35,6,9,10,2,5,8,7
2472,1,180,1092.5,9,6,9,4,3,5,4
2473,1,299,1249.2,7,2,6,9,2,8,9
2474,3,179,1483.9,3,3,4,2,3,2,8
2475,2,83,1170.75,9,7,6,10,6,8,7
2476,1,50,960.0,2,9,9,6,8,6,4
2477,1,89,1069.95,4,4,3,9,4,3,3
2478,2,185,1432.9,6,3,2,1,2,8,6
2479,3,5,1525.0,9,1,1,3,1,5,5
2480,3,215,1642.2,6,4,8,9,5,8,10
2481,1,293,1161.6,9,6,3,2,4,9,6
2482,2,293,1485.6,1,7,9,4,2,9,10
2483,1,282,1188.0,8,4,7,4,7,8,9
2484,2,116,1300.95,10,8,3,4,1,9,9
2485,1,68,1030.05,6,7,5,5,5,4,4
2486,1,5,1027.0,7,3,10,1,3,4,3
2487,1,239,1201.75,9,7,8,1,1,8,7
2488,4,257,2308.8,9,8,4,9,9,9,10
2489,2,142,1222.1,7,3,2,3,8,5,7
2490,1,225,1127.0,2,10,1,9,3,9,10
2491,3,236,1531.8,8,10,5,5,10,7,7
2492,4,297,2352.0,1,8,2,2,3,9,10
2493,1,211,1133.9,7,3,9,5,9,8,5
2494,1,171,1127.5,2,8,8,6,9,9,6
2495,1,193,1173.0,9,2,6,9,6,9,6
2496,1,63,1014.3,1,8,10,1,8,5,6
2497,1,159,1070.3,7,5,2,4,3,3,7
2498,4,75,1879.5,9,10,6,3,9,8,9
2499,1,8,1025.0,10,4,9,7,1,5,4
2500,1,123,1052.7,9,7,2,1,2,4,8
2501,2,80,1222.2,6,5,5,10,1,5,5
2502,4,162,1992.1,4,8,1,10,7,7,7
2503,1,138,1092.3,7,4,7,3,1,4,4
2504,1,129,1118.7,1,10,7,3,6,8,10
2505,1,254,1183.2,1,4,3,4,8,8,7
2506,2,226,1313.3,3,9,2,5,8,9,10
2507,2,92,1270.5,9,4,6,3,8,6,8
2508,1,113,1010.1,1,9,2,5,3,3,7
2509,1,146,1067.0,9,7,7,4,3,5,5
2510,1,281,1186.8,2,7,1,7,9,8,9
2511,1,186,1121.25,2,10,2,1,6,9,5
2512,1,4,961.0,6,5,2,4,9,4,5
2513,3,155,1513.6,6,10,4,2,5,6,9
2514,1,23,950.0,5,3,3,5,3,1,2
2515,1,225,1127.0,9,5,5,2,3,8,7
2516,1,235,1197.15,7,6,6,6,9,10,6
2517,1,286,1185.6,10,5,4,6,5,9,7
2518,1,20,950.0,2,3,2,8,3,3,5
2519,1,296,1147.2,6,8,7,8,9,10,8
2520,4,5,1850.0,9,9,8,8,7,9,9
2521,1,44,1002.0,6,10,1,5,3,4,5
2522,2,151,1325.5,10,10,2,1,7,8,10
2523,1,111,1030.05,10,8,6,1,1,5,4
2524,1,114,1102.5,3,8,8,4,1,9,9
2525,1,161,1059.3,4,8,3,9,3,4,6
2526,1,152,1151.7,5,2,3,9,4,8,10
2527,1,14,975.0,7,10,5,2,9,5,2
2528,1,288,1221.6,2,10,3,1,8,9,6
2529,1,59,1001.0,9,4,9,8,9,6,6
2530,1,269,1203.6,6,2,2,4,8,9,9
2531,1,217,1202.9,7,7,4,9,2,8,5
2532,3,38,1311.0,10,2,2,4,5,5,5
2533,1,157,1126.4,8,9,3,6,4,8,10
2534,1,45,982.0,2,7,5,7,10,5,4
2535,1,200,1150.0,3,2,4,3,7,8,6
2536,1,189,1117.8,2,8,8,8,8,9,10
2537,1,194,1193.7,5,9,3,9,2,9,6
2538,1,192,1139.65,3,5,3,4,7,8,10
2539,3,161,1674.2,4,4,8,3,8,9,10
2540,3,265,1592.4,3,8,6,7,8,8,10
2541,3,260,1651.2,7,5,7,5,7,8,8
2542,3,265,1588.8,3,8,7,5,4,6,9
2543,1,109,1018.5,5,2,6,4,10,4,4
2544,3,162,1596.1,2,1,3,8,3,5,7
2545,1,211,1187.95,8,2,10,5,8,8,5
2546,4,67,1802.85,8,9,8,4,4,7,6
2547,1,155,1101.1,8,8,4,6,4,8,9
2548,1,288,1147.2,8,7,9,3,7,9,7
2549,2,46,1191.0,6,6,6,2,9,7,4
2550,3,75,1664.25,6,9,9,4,10,9,8
2551,4,201,2193.05,9,4,4,7,8,8,8
2552,1,145,1139.6,2,2,6,6,3,9,9
2553,1,103,1061.55,10,10,6,6,10,7,6
2554,1,267,1234.8,10,1,9,3,7,8,10
2555,1,59,986.0,5,3,2,2,10,3,4
2556,1,158,1149.5,7,7,9,9,8,10,5
2557,2,71,1207.5,10,6,6,4,5,6,6
2558,3,76,1459.5,5,5,3,6,4,5,5
2559,1,139,1073.6,8,9,8,2,9,6,9
2560,1,110,1100.4,3,1,2,8,5,3,5
2561,1,82,1067.85,8,8,8,4,2,5,3
2562,2,14,1230.0,1,5,9,1,9,5,5
2563,1,111,1081.5,6,2,9,10,8,6,5
2564,2,218,1393.8,2,2,1,4,1,6,9
2565,1,196,1191.4,6,7,10,6,8,10,5
2566,3,127,1549.9,2,4,9,9,10,7,7
2567,2,267,1456.8,6,10,7,5,2,8,9
2568,1,146,1054.9,1,9,7,3,1,4,4
2569,2,35,1127.0,6,3,3,9,4,5,4
2570,1,194,1101.7,8,3,4,7,8,8,10
2571,1,105,1020.6,3,9,6,8,9,6,9
2572,1,211,1136.2,2,9,8,5,3,9,5
2573,1,10,997.0,2,2,4,3,6,3,3
2574,1,15,1012.0,1,6,1,10,1,4,4
